0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
16,8,6,4,2,60,7275,4331,2364,1197,601,323,212,130,89,69,52,154,94,70,60,51,46,42,35,31,27,23,20,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,33,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3384,2022,14743,8844,4973,2483,1275,694,379,275,201,158,123,105,81,70,59,51,45,39,35,29,24,20,16,14,12,10,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,1,4,3,2,17,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95564,65283,39249,20265,11882,6200,3284,1514,1145,548,248,118,92,75,54,44,36,31,26,22,19,16,14,15,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,27,1,1,1,19,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,116,58,29,14,8,4,2,1,1,1,1,1,1,156,91,337,180,116,89,77,64,54,49,42,36,31,26,22,18,15,12,10,9,8,7,9,7,6,5,4,3,2,1,1,1,1,1,28,23,19,1,1,3,2,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,52,26,2971,1845,1100,590,352,175,124,96,78,64,51,39,127,80,64,53,46,40,34,31,27,23,19,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,113,23912,13044,6738,3636,1867,1064,571,271,166,108,81,58,45,38,33,27,23,19,16,14,12,44,32,24,17,14,11,9,8,7,6,5,4,3,2,1,32,1,1,1,1,1,1,1,1,1,29,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,66,42,4014,2396,1293,697,384,225,173,132,525,307,195,126,105,85,70,56,48,41,34,28,23,18,15,12,10,8,6,5,4,7,5,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
750,434,216,118,59,28,15,9,6,4,3,211,159,114,71,49,33,25,18,14,11,9,7,6,47,45,41,22,16,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,3,24,169,87,39,25,13,713,344,178,114,89,78,70,52,43,34,26,22,18,16,14,12,10,9,8,7,6,36,41,31,23,16,13,11,66,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,3,2,1,22,19,16,1,13,11,10,9,1,1,1,7,1,1,1,1,1,1,1,1,1,3,1,2
86,45,303,137,67,31,15,3367,1841,1125,542,269,199,159,120,89,66,52,40,31,25,20,16,120,96,53,35,26,17,13,10,8,6,5,4,3,40,37,2,31,53,46,1,39,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
652,329,172,113,54,30,15,6,4,3,2,1,1,1,1,1923,1039,571,338,207,100,77,68,57,50,44,38,33,29,25,22,19,16,14,13,12,11,10,9,8,64,7,6,5,4,3,2,31,1,1,1,1,1,4,3,2,1,1,1,1,15,12,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1
78,40,5663,3130,1780,931,509,295,2095,1201,707,410,307,217,159,125,95,78,69,59,52,46,40,36,32,28,24,21,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,34,1,1,1,1,5,4,3,2,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
6068,3103,1719,16949,8620,4729,2663,1373,674,477,334,237,188,126,103,86,71,56,46,39,39,33,28,25,20,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,25,13,10,7,635,327,166,132,109,84,70,64,55,47,42,36,31,26,23,20,18,16,14,13,12,11,40,42,31,23,17,14,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
306,159,89,44,3238,2249,1509,742,4205,2265,1204,531,298,187,135,105,82,65,50,42,37,32,28,26,21,18,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,40,419,215,138,60,29,18,8,5,534,311,1340,689,391,180,129,107,88,74,61,50,43,37,31,25,21,18,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,68,34,18,14,11,8,6,4,120,102,74,59,47,37,29,135,96,67,47,37,29,23,20,18,15,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,1,1,1,1,5,4,3,2,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,9,113,55,4421,2091,1236,647,2878,1891,917,467,304,192,160,118,89,73,59,52,44,38,32,28,26,22,19,17,15,13,11,10,9,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,24,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,111,55,29,14,2288,1156,678,5692,2840,1501,760,404,229,164,120,94,73,58,46,40,33,27,23,19,16,13,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,1,3,2,1,21,18,1,15,12,10,9,8,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3645,2222,1587,1047,567,359,266,215,163,119,101,86,73,183,132,91,81,65,59,50,44,37,35,30,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,40,57,4,3,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141,15827,10148,5859,3397,1911,965,404,239,157,109,84,63,49,116,83,59,49,39,30,25,21,17,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,16,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5604,3143,2466,19813,11400,7104,3572,1862,827,469,328,230,178,140,113,92,78,65,54,45,38,32,30,28,24,20,16,13,11,9,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,34,28,24,20,17,15,3,2,13,12,11,10,9,1,8,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
487,237,11768,7988,4535,2995,1747,916,5309,3189,1736,1029,615,346,253,196,146,113,88,70,58,50,44,38,33,28,24,22,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,48,24,12,1158,694,346,219,162,122,88,66,67,49,36,28,22,23,18,15,13,11,9,7,7,6,5,4,37,23,16,9,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,27,1,1,1,1,4,3,2,20,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
309,167,93,47,22,1882,1068,624,363,1756,868,493,263,162,116,82,70,58,48,40,32,27,22,17,13,10,14,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1
112,57,5265,3295,2373,1308,701,396,217,155,120,456,301,155,107,83,65,59,51,45,39,34,29,25,21,18,15,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,20,16,13,11,10,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,213,109,69,35,20,11,5,23,16,11,8,6,5,4,3,2,1,1,224,179,98,51,47,40,33,28,24,21,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,27,1,1,21,1,4,3,2,1,1,1,1,12,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23346,14824,9715,5102,3063,1714,845,539,348,245,179,136,128,109,98,85,77,66,58,50,47,42,37,34,29,25,22,19,16,14,12,11,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,34,19,7,4,2,1,1,1,1,240,134,132,95,65,47,38,30,24,18,70,36,28,25,21,18,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,4,19,3,13,2,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1
405,196,97,53,24,14,11,8,6,4,256,142,113,91,74,61,52,43,36,30,25,21,18,15,12,52,37,32,20,19,17,15,13,11,9,8,7,6,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
20,11,64,36,20,10,398,237,150,112,81,61,50,45,36,30,24,20,18,15,12,10,8,6,5,4,3,2,1,11,23,17,10,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,21,18,16,14,12,11,1,1,1,1,1,1,1,1,1,4,3,1,2,1,1,1,1,1
48,195,115,70,33,17,3334,2181,9994,5515,3135,2085,1754,950,586,395,231,127,96,80,68,59,51,44,38,32,27,24,21,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,55,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1
35,17,10,819,418,3064,1632,848,458,246,162,120,94,79,67,57,49,42,37,32,27,24,21,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,14,11,1,1,9,1,1,1,1,1,1,1,1,1,1
84,45,25,13,7,3,12,1314,840,419,252,178,136,99,73,54,49,41,33,27,23,19,55,40,25,19,17,15,13,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
194,97,49,25,5112,2625,1613,10963,6014,3660,1871,1043,464,298,231,186,150,130,110,93,77,66,57,49,41,34,30,26,23,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,8658,5626,3418,1734,853,589,314,204,137,101,82,61,178,109,83,69,57,49,43,38,33,29,25,22,19,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
494,286,141,80,39,19,2101,1190,665,343,182,1228,651,356,195,106,77,65,52,46,38,31,26,22,19,16,14,12,10,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16607,8628,5635,2925,1913,1079,7619,4508,2769,1693,977,545,314,193,150,116,93,72,59,48,42,36,31,27,28,22,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,101,52,25,14,166,103,51,27,14,1359,672,410,265,163,103,67,53,44,42,34,27,21,69,43,33,27,23,20,17,16,13,12,11,10,9,8,7,6,35,5,4,3,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,32,16,139,72,36,19,2511,1492,6106,3674,2246,1239,920,493,260,195,144,117,94,80,67,55,48,41,35,30,26,22,18,15,13,11,49,9,7,6,5,4,3,2,1,1,1,1,1,1,1,36,1,1,1,1,4,3,2,24,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,9,113,60,28,14,74,37,16,10,5,4,3,2,1,1,1,1060,604,322,210,118,46,39,32,25,21,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,25,1,1,18,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
196,107,53,30,16,9,5,874,431,249,137,108,85,68,50,41,33,32,26,24,20,17,14,12,10,8,37,59,30,21,15,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,4397,2336,15370,9319,4828,2489,1357,677,440,274,191,164,123,99,77,67,57,56,51,46,41,36,33,28,24,21,19,17,15,13,11,9,8,7,6,5,4,3,38,51,2,1,1,1,1,1,1,25,1,22,1,1,18,2,1,1,1,13,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21280,11474,6383,3740,2190,1169,608,358,255,1351,767,437,302,237,184,135,110,89,72,58,49,47,41,35,30,26,22,18,15,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,33,27,23,19,17,15,13,13,11,9,7,6,5,4,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,59,38,16,102,50,34,18,9,1284,8067,4060,2196,1231,639,365,209,144,102,79,63,48,37,28,21,16,11,10,9,8,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,16,14,12,10,9,8,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1
486,286,159,5839,3079,4543,2629,1401,744,468,255,174,133,101,81,70,59,50,44,38,183,131,80,64,48,40,36,32,28,24,21,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,15,13,11,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,4,2,1,1,169,88,45,24,12,5,796,454,232,118,77,67,52,41,30,23,18,14,11,100,84,55,31,20,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,39,32,28,24,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
350,184,100,44,23,13,1312,831,465,268,153,97,67,54,44,37,113,70,54,46,39,34,29,26,22,19,16,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,12,10,8,7,6,5,4,1,1,1,1,1,1,3,2,1,1,1
120,61,31,17,11,8,329,184,144,105,76,57,197,107,86,67,51,42,35,29,23,18,14,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11954,6184,3230,1758,11305,6370,3653,1802,915,460,328,242,190,157,132,108,87,75,62,52,45,38,32,28,24,20,17,14,12,10,8,6,5,4,60,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,13,6,3,2,1,1,1,1,18,863,686,344,267,171,127,92,64,54,44,34,25,21,19,14,12,10,8,7,6,5,4,3,2,1,27,20,18,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
534,292,197,126,60,34,18,2481,1249,673,342,260,150,120,92,67,47,263,219,105,76,60,47,41,33,28,23,20,17,15,13,12,11,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,31,1,20,1,16,13,11,9,9,8,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,189,94,79,5009,2936,2285,1243,736,492,289,176,98,62,45,32,26,22,18,15,12,10,9,8,7,6,5,4,3,2,2,16,31,98,60,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,18,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,10,8,33,17,7,397,249,169,116,90,68,57,49,44,37,31,28,23,19,16,51,39,31,24,20,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,15,1,1,1,1,1,6,4,1,1,3,1,1,2,1
3546,2235,1125,593,293,202,1000,559,282,183,135,108,83,73,64,56,49,43,36,30,26,23,20,18,16,14,12,10,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,12,102,53,29,21,15,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,215,171,92,67,47,38,31,27,23,20,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,5,4,3,2,1,15,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1
533,45563,24216,13144,6837,3702,1953,1114,571,3697,2199,1116,689,397,243,161,125,102,82,67,56,46,39,35,30,26,23,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,22,17,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,30,18,7,4,35,19,14,11,8,6,5,5,4,3,2,1,1,177,119,78,54,45,37,29,24,20,17,14,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,81,45,24,153,96,510,278,138,73,43,15,10,6,3,2,139,73,57,41,32,25,117,96,47,33,27,22,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,71,35,26,22,15,11,9,7,5,14,10,9,8,7,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
866,453,228,120,7038,4788,3104,1691,891,514,257,156,111,80,63,46,134,98,77,59,46,38,32,28,24,20,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,65,34,18,10,5,32,21,13,8,5,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,119,83,45,30,24,19,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,34,29,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172,90,47,24,12,9,6,770,390,202,137,100,72,55,46,38,30,65,48,38,30,26,23,20,17,14,12,10,9,8,7,6,5,5,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,47,29,14,119,58,30,12,957,523,293,183,121,84,60,45,36,31,26,61,45,35,26,24,21,18,15,13,11,10,9,8,79,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
521,276,147,11638,6600,5327,3118,1718,1087,680,331,189,142,108,81,73,72,51,42,34,26,23,19,15,12,10,8,6,45,29,31,17,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,50,25,15,9,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,157,85,41,27,15,26,21,18,15,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20852,12874,6927,4166,28782,16515,9324,4841,2556,1401,861,503,274,204,145,102,81,68,62,53,47,38,33,28,23,18,15,12,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,21,18,15,13,11,9,8,1,8,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
205,99,15387,9256,6116,3227,1785,966,576,317,177,109,74,59,46,39,30,21,16,71,47,34,28,24,20,17,15,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,37,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,11,10,9,8,7,1,6,5,4,1,1,3,1,1,1
8931,5927,3147,1673,985,569,3693,1996,1111,561,486,272,175,128,92,75,64,59,50,43,37,32,27,24,20,17,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12276,6700,3777,22768,14790,7597,4171,2238,1207,750,471,223,162,121,86,68,55,44,39,33,28,25,22,20,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,14,11,9,7,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
