0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
6342,4290,36423,21133,13964,99547,59881,34745,20869,12526,8478,6237,5596,5006,4349,15856,10742,8906,7528,7305,25931,20340,21411,19876,18626,17682,16928,16033,15457,15153,14949,14611,14347,14051,13813,13609,13443,13227,13087,13081,12949,12858,12762,12640,12537,12439,12378,12328,14822,14732,14678,14628,14596,14568,14542,14518,14494,14482,14474,14466,14500,14806,15499,15491,15487,15483,15491,15549,15528,15528,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544
25251,21629,128149,94385,65776,44749,286565,184815,124606,67853,37022,21472,12838,9897,6941,5327,28748,18205,15000,12790,11776,11069,10720,9998,9424,8959,8671,8325,8084,44926,22681,16116,13915,13559,13275,12963,12740,12621,12427,12327,12163,12020,11890,11738,11682,11628,11596,11564,14647,14475,14429,14397,14369,14343,14317,14293,14285,14271,14259,14249,14241,14285,14736,14726,14718,14710,14744,14933,14933,14933,14933,14933,14933,14933,14935,14935,14935,14935,14935,14935
281738,202891,124790,62758,44128,37519,29198,23346,20304,16815,14698,13772,11915,9971,45623,27106,20451,18527,17030,15935,15350,13883,13310,12706,12196,11652,11398,11466,11320,11110,10872,10734,10730,10590,10468,10342,10272,10286,10188,10104,10130,10078,10016,9964,9918,9870,9826,9782,12291,12177,12077,12027,11979,11941,11905,11881,11859,11841,11825,11813,11803,11909,12159,12151,12143,12143,12143,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12209,12209,12209
5352,3141,33224,21736,118215,97437,70220,56588,37901,16840,9473,6566,34951,21505,15312,12621,10593,8829,8173,7768,7160,6791,6724,6305,6057,5875,5673,29342,18411,12071,11169,10463,10159,9920,9676,9518,9373,9252,9111,9185,9064,8980,8904,8841,8777,8745,8695,8651,11156,11044,10948,10900,10856,10822,10790,10766,10748,10736,10728,10720,10728,10834,11131,11121,11121,11121,11115,11141,11141,11141,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165
31877,220665,144907,85149,58718,37493,20544,201132,113638,62645,43980,34819,27871,25098,22718,18691,16574,15195,13860,12836,11976,11665,58890,34032,23815,22845,21878,21200,20496,19752,19300,18902,18598,18282,17986,17748,17492,17332,17170,17089,17048,16934,16847,16767,16689,16635,16585,16549,21053,20835,20645,20609,20575,20543,20519,20495,20477,20459,20443,20431,20421,20928,21458,21450,21442,21438,21437,21565,21559,21559,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584
44552,25449,16835,10662,9688,6249,4575,3189,2271,1694,1389,1135,962,897,35953,25313,14645,9283,7502,6343,5465,4921,22003,15283,12213,10853,9789,9263,8757,8311,8197,8041,7821,7573,7353,7195,7131,7001,6869,6753,6635,6535,6479,6441,6405,6387,6371,6355,7715,7607,7573,7545,7525,7509,7495,7483,7475,7471,7467,7467,7467,7491,7755,7755,7755,7755,7755,7765,7765,7765,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785
1115552,844884,501248,292263,171610,120682,69315,46233,29969,24469,19191,15470,13072,11190,57860,38837,26933,20722,17695,15582,14040,12796,11875,10750,10067,9584,9004,8718,8316,8004,7771,7769,7611,7466,7342,7330,7218,7130,7118,7062,7022,6994,7002,6978,6986,6966,6948,6980,8411,8303,8205,8173,8149,8129,8115,8101,8089,8077,8069,8061,8057,8109,8405,8405,8405,8405,8405,8413,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429
32885,22146,13286,7489,5046,3111,1861,11713,7161,56391,485892,274679,137902,80887,56974,43706,34705,29051,26572,23649,20892,18208,16955,15454,13548,12338,11161,10340,9788,9335,9059,8747,8492,8216,7978,7820,7762,7614,7452,7330,7244,7196,7115,7028,6964,6940,6892,6842,8424,8328,8256,8204,8170,8130,8090,8056,8024,7992,7960,7936,7922,7920,8114,8090,8080,8072,8064,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068
238811,148761,126192,78894,612299,330143,182804,112312,75316,44188,29127,18201,14907,11397,8818,8056,35180,23747,18897,16356,14834,13919,13674,13159,12597,12281,11924,11663,11375,11096,10899,10774,10592,10405,10275,10141,10045,9947,9893,9879,9815,9739,9683,9659,9621,9593,9573,9555,11991,11921,11869,11837,11817,11799,11781,11765,11751,11743,11735,11729,11725,11932,12323,12323,12323,12323,12323,12363,12363,12363,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375
371329,265470,168982,106066,1021088,629211,366096,194639,114142,76858,61642,48527,40701,33189,27278,21390,18524,16305,14354,13039,11852,10940,10579,10101,9509,9103,8807,8406,8103,7812,7596,7398,7253,7081,6963,6939,6856,6792,6716,6670,6624,6570,6545,6497,6481,6449,6481,6457,7836,7730,7708,7684,7660,7636,7614,7594,7576,7560,7550,7542,7536,7654,7800,7796,7792,7792,7792,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796,7796
17326,12173,90443,565141,320386,3824837,2409674,1567018,1316405,657385,375802,235765,127001,81492,46800,36934,33129,25646,21657,18554,16804,15596,14634,13836,12900,12227,11656,11072,10608,10156,9831,9454,9205,8934,8804,8649,8553,8383,8193,8031,7863,7701,7577,7484,7413,7344,7270,7228,8640,8506,8438,8378,8322,8274,8230,8190,8154,8118,8090,8066,8048,8094,8309,8285,8273,8263,8255,8251,8243,8243,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253
76941,41179,31269,254872,171739,115778,64812,41129,30623,24468,17853,13360,10714,8641,42934,28141,23359,19279,17252,15279,14298,13118,12758,11975,11274,10707,10369,10028,9645,9304,8926,8574,8353,8181,8012,7871,7735,7603,7547,7466,7351,7269,7183,7118,7046,6996,6978,6962,8386,8364,8340,8316,8292,8270,8256,8242,8230,8264,8254,8246,8240,8342,8600,8600,8600,8600,8600,8614,8614,8614,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
59185,38992,25462,16084,9765,5962,3752,2479,2039,1671,1317,1139,1022,52606,20313,14490,9019,7747,31778,19845,16554,14887,14013,12896,12431,11631,11090,10620,10209,9672,9384,9101,8994,8858,8668,8538,8432,8335,8235,8148,8163,8104,8053,8052,8006,7974,7948,7916,9772,9666,9626,9610,9582,9560,9544,9528,9512,9500,9488,9480,9480,9528,9746,9746,9746,9746,9746,9776,9776,9776,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796
4653,30004,193568,134124,1135432,948646,638847,397137,206409,1411509,819822,467031,261066,159745,80679,48892,32055,20161,19472,16645,15463,14097,13004,11678,10719,10257,9971,9857,9631,9495,9452,9292,9128,9022,8896,8856,8764,8731,8663,8647,8583,8527,8501,8469,8443,8421,8405,8389,10667,10575,10535,10495,10471,10459,10447,10435,10423,10413,10413,10413,10413,10489,10785,10777,10773,10773,10773,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847,10847
360161,263795,159120,124636,83683,42418,26976,23890,18843,16662,13706,11554,49445,35899,28616,27671,26158,23536,20896,18107,16037,14859,14031,13526,12843,12348,12002,11629,11369,11045,10753,10473,10230,9986,9802,9802,9622,9448,9392,9268,9130,9004,8950,8865,8821,8825,8749,8679,10539,10373,10277,10205,10133,10095,10057,10025,10001,9981,9963,9953,9945,9979,10299,10299,10293,10287,10283,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353
329349,182141,107788,77271,42300,28260,17898,13332,10210,8288,52165,33965,25455,21201,17177,15228,12879,11514,10553,9545,8433,7593,7296,6824,6510,6139,5831,5577,5372,26774,17078,12534,9351,8652,8516,8375,8194,8022,7918,7800,7678,7609,7519,7501,7441,7401,7353,7305,8941,8909,8885,8861,8845,8829,8817,8805,8797,8789,8781,8775,8769,8795,9015,9015,9015,9015,9015,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077,9077
338431,220878,119028,87486,55236,28193,19923,16163,13422,62298,44788,37805,30551,26802,24067,21743,19836,17926,16664,15311,14295,13541,13213,12600,12283,11855,11562,11258,10905,10507,10159,9827,9609,9451,9247,9083,8942,8858,8764,8692,8625,8563,8527,8475,8431,8395,8411,8387,10194,10134,10080,10040,10028,10012,9996,9984,9974,9966,9982,9974,9968,10042,10420,10408,10408,10408,10408,10464,10464,10480,10490,10490,10490,10490,10490,10490,10490,10490,10490,10490
7213760,4343970,3131773,2588984,1513629,1001167,572400,322270,204941,126596,77292,50941,36099,27128,20260,17368,14639,12710,11316,10518,10274,10114,10267,9832,9718,9546,9215,8949,8725,8433,8181,7905,7720,7542,7394,7234,7144,7078,6986,6922,6855,6807,6763,6731,6703,6679,6655,6635,8195,8089,8069,8049,8031,8019,8007,7997,7991,7985,7985,7985,7985,8021,8351,8341,8341,8341,8341,8405,8405,8405,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415
234214,173351,100985,65342,699036,449662,268978,170413,100993,56695,497587,274060,174366,105101,68084,46935,35799,29238,25616,22000,19700,17958,17132,15790,15033,14114,13562,12936,12388,11986,11667,11327,11175,10930,10861,10701,10533,10371,10197,10077,10031,9935,9891,9853,9789,9735,9687,9655,12467,12349,12271,12237,12205,12173,12141,12111,12087,12063,12047,12031,12017,12105,12521,12497,12487,12483,12483,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551
25616,15022,11164,79752,718888,474432,234892,137177,78953,62112,41860,32792,25770,20186,17987,15587,14255,13165,12397,11573,11005,10533,10467,10123,9749,9361,9341,9047,8765,8539,8379,8163,7999,7843,7751,7661,7580,7506,7452,7412,7364,7340,7304,7272,7242,7218,7194,7170,8816,8708,8672,8640,8616,8596,8580,8564,8550,8536,8524,8550,8542,8612,8900,8896,8896,8896,8896,8926,8926,8926,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936
67238,650328,436587,256652,2057252,1276144,657401,356976,185814,113616,61184,35679,22022,15472,107930,55909,40772,33511,29877,27043,23698,21251,19656,18022,16786,15400,14744,13918,13320,12655,12244,11816,11601,11372,11121,10868,10644,10403,10198,10021,9873,9770,9683,9604,9553,9489,9411,9363,11496,11346,11298,11260,11228,11200,11184,11170,11218,11220,11216,11216,11216,11296,11718,11718,11718,11718,11718,11804,11804,11804,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814
247630,214832,139692,948041,613759,434241,3406473,2046464,1117341,580179,352254,183749,125027,69196,42398,34923,28125,22340,21013,19230,17266,15358,14189,12800,11373,10757,10050,9384,8928,8688,8597,8387,8243,8064,7876,7750,7634,7550,7466,7392,7348,7282,7250,7226,7202,7178,7158,7142,8424,8330,8228,8204,8184,8164,8144,8126,8116,8106,8098,8090,8082,8100,8452,8444,8444,8444,8444,8466,8466,8466,8476,8476,8476,8476,8476,8476,8476,8476,8476,8476
178723,1437496,775640,521245,331499,189346,110663,60106,41304,30349,23069,17605,13874,11619,10004,8892,43412,30191,21386,18695,16873,14873,13816,12494,11908,11409,10905,10389,10251,10091,9899,9737,9579,9473,9329,9227,9125,9043,8965,8965,8891,8867,8857,8833,8797,8769,8737,8703,10738,10710,10682,10654,10634,10626,10618,10610,10588,10582,10618,10608,10608,10726,11088,11084,11084,11084,11084,11122,11122,11122,11142,11142,11142,11142,11142,11142,11130,11136,11136,11136
31461,21805,14381,7111,3889,2023,13091,107976,58513,458806,229963,161595,85998,65187,44238,34158,28009,23502,20292,18541,16701,15724,14512,13566,12428,11731,11285,10863,10416,10073,9784,9525,9277,9022,8841,8682,8540,8385,8253,8153,8105,8029,7969,7925,7909,7905,7885,7861,9136,8990,8962,8940,8924,8908,8896,8886,8882,8874,8868,8862,8862,8914,9233,9233,9233,9233,9233,9251,9251,9251,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271
25002,199688,113989,66092,38631,367366,249395,187604,102124,55300,28219,15876,11693,9573,8194,36626,22663,17929,15940,14342,13021,12235,11317,10645,10035,9659,9131,8727,8421,8111,7883,7755,7563,7373,7229,7069,6941,6848,6755,6684,6618,6570,6518,6474,6434,6402,6370,6346,7840,7784,7746,7714,7686,7658,7632,7608,7586,7574,7566,7558,7552,7578,7884,7884,7884,7884,7884,7932,7932,7932,7942,7942,7942,7942,7942,7942,7942,7942,7942,7942
962803,642929,384824,223414,126258,103299,67915,55592,31145,22017,17940,15082,12356,10364,8683,44879,26567,20117,17843,15368,14390,12778,11889,11193,10797,10366,10265,10079,9810,9586,9326,9144,8940,8758,8596,8446,8320,8178,8067,7962,7885,7829,7761,7703,7675,7637,7605,7575,9412,9300,9246,9206,9170,9146,9130,9118,9106,9098,9090,9082,9074,9150,9400,9392,9392,9392,9392,9416,9416,9416,9426,9426,9426,9426,9426,9426,9426,9426,9426,9426
29445,201870,134285,1021062,657921,394993,240043,169446,87621,52939,33559,22186,16931,13415,59884,36795,29068,23517,21131,19085,16886,15557,14320,13009,11900,11220,10519,10160,9765,9611,9518,9367,9197,9083,8959,8875,8761,8655,8561,8575,8527,8483,8447,8423,8401,8385,8369,8369,11003,10975,10947,10927,10911,10899,10889,10881,10873,10869,10869,10869,10869,11066,11446,11446,11446,11446,11446,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508
20431,12258,6711,3958,3114,2405,1742,1446,1172,956,49295,29922,21655,14868,10234,8501,7248,6369,26486,14531,11575,10254,9166,8758,8354,8034,7954,7666,7464,7340,7308,7184,7056,6942,6836,6824,6741,6656,6574,6523,6456,6398,6350,6312,6280,6250,6226,6206,7826,7730,7678,7630,7596,7568,7560,7542,7530,7518,7510,7504,7498,7562,7776,7776,7776,7776,7776,7794,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810
9199,7715,6678,51241,34536,21305,155315,104072,62182,443522,278751,160114,102976,54725,37412,28749,24189,19977,16605,14338,12427,11141,10266,9756,9365,8971,8829,8702,8457,8218,8042,7847,7772,7608,7438,7285,7255,7187,7110,7042,6980,6926,6902,6852,6804,6764,6734,6706,8180,8050,8016,7988,7964,7940,7916,7904,7892,7882,7874,7868,7864,7906,8088,8088,8088,8088,8088,8106,8106,8106,8116,8116,8120,8120,8120,8120,8120,8120,8120,8120
171352,1270004,875873,470192,270279,148238,1341133,882035,510323,318530,203102,92872,52940,42781,34216,29742,27073,24216,21625,19629,17898,16750,16025,15083,14166,13508,12854,12258,11832,11652,11296,11001,10784,10554,10666,10435,10279,10089,9929,9839,9748,9703,9639,9577,9539,9501,9465,9441,11337,11155,11125,11107,11099,11091,11083,11075,11069,11063,11057,11053,11053,11111,11373,11373,11373,11373,11373,11447,11447,11447,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467
233239,140147,79900,41834,21738,162581,84708,59602,425036,235863,150023,83590,48158,38207,32715,25173,19968,17370,14972,13478,12266,11508,11152,10365,9690,9244,8779,8589,8357,8239,8015,7776,7612,7480,7324,7262,7162,7056,6958,6924,6852,6786,6730,6682,6658,6634,6614,6598,8326,8218,8170,8138,8114,8094,8080,8072,8064,8056,8050,8046,8042,8096,8374,8360,8360,8360,8360,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412
35174,19206,14882,8263,4811,3698,2567,1773,1433,84070,57719,34270,22807,13454,11904,10404,8804,29154,23003,17421,16416,15231,14557,13730,12996,12440,12017,11537,11002,10540,10244,10036,9990,9746,9596,9474,9486,9376,9312,9236,9171,9100,9029,8989,8959,8935,8911,8891,11588,11444,11342,11310,11278,11254,11244,11228,11212,11196,11180,11164,11152,11232,11456,11446,11436,11436,11436,11458,11458,11458,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492
391488,4364077,2662567,1954525,1765800,1291992,783453,456001,274969,161908,94761,68866,43292,37528,36993,31387,28057,25034,22456,21530,19709,18091,16755,15073,13896,13216,12745,12299,11926,11596,11393,11108,10872,10662,10468,10288,10189,10118,10010,9933,9858,9797,9765,9697,9639,9591,9547,9511,11527,11347,11235,11201,11169,11145,11131,11115,11099,11083,11069,11057,11045,11123,11360,11352,11348,11344,11344,11408,11408,11408,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409
45375,320686,197892,129647,81125,46222,27512,200737,126999,66728,42464,26423,20969,17655,14342,12349,10761,9297,8324,7709,7182,6991,6577,6261,6075,5895,5715,5529,27917,19032,12623,8540,8250,7989,7751,7606,7490,7374,7278,7213,7135,7067,7035,6987,6943,6899,6859,6825,8426,8320,8228,8168,8136,8104,8080,8056,8040,8024,8016,8008,8002,8088,8329,8301,8293,8287,8283,8297,8297,8297,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307
