0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
162,92,46,24,15,12,10,10,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,184,152,138,138,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
36,18,10,10,10,10,85,48,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,46,24,24,24,24,24,24,24,24,24,24,24,24,24,24,242,204,24,24,176,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,2,22,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,164,24,24,24,24,24,24,24,24,24,144,134,134,134,134,134,24,24,24,24,24,24,24
147,72,33,17,10,4,2,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,10,34,24,24,24,24,24,250,190,146,134,134,24,24,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,24,24,134,24,24,24,24,24
108,54,27,14,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
13,7,3,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,48,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,256,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
15,8,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,72,40,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,180,138,138,138,138,24,138,138,24,24
16,8,5,5,5,3,186,114,66,36,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,184,172,162,152,152,24,24,24,24,24,24,24,24,24,24,24,24,24
3,2,2,2,2,2,2,2,18,9,5,3,2,2,2,2,2,2,78,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,252,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,154,24,24,24,24,24
3,1,1,34,16,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,144,144,144,144,24,24,24,24,24,24,24,24,24,24
40,20,6,4,2,2,291,146,73,48,38,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,168,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,8,8,8,8,8,8,30,20,20,2,85,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,192,24,24,24,24,24,24,168,24,154,144,134,128,124,24,124,124,124,124,124,24,124,124,124,124,124,124,124,124,24,124,124,124,24,24,24,24,24,24,24,24
3,1,1,1,1,1,1,1,1,1,1,1,2,2,83,44,22,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
180,84,38,28,138,69,23,10,10,10,10,10,10,10,10,10,10,10,10,54,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,196,24,24,24,24,24,24,24,24,24,24,24,24,24,24,148,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,1,6,3,1,1,1,14,6,4,4,4,4,4,4,4,4,23,11,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,378,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,212,212,24,24,212,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
14,8,4,4,37,18,11,10,10,10,10,10,10,10,10,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
54,28,10,10,10,10,10,10,10,10,10,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,296,250,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,200,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,148,148,148,148,148,148,24,24,24,24,24,24,24
39,20,14,4,24,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,41,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,114
42,18,12,6,5,4,4,4,4,4,6,3,2,2,2,2,2,2,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,24,24,24,24,24,124,114,114,24,24,114,114,24,24,24,24,24,24
3,3,3,3,3,3,3,3,3,3,3,11,3,15,10,10,10,10,19,12,10,10,10,10,10,10,10,36,24,24,24,24,24,24,24,24,24,44,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5,2,22,14,8,8,8,8,8,8,8,8,8,43,21,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
218,110,56,26,24,198,100,52,28,24,24,24,24,24,24,24,24,24,24,24,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,282,24,24,24,24,24,24,24,24,190,24,150,140,24,24,24,24,132,124,24,24,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
68,35,18,10,10,10,10,10,14,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,28,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,134,134,134,134,134,24,134,24
66,32,28,4,4,105,53,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,1,1,2,36,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,28,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,256,200,194,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,80,34,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,38,202,188,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,188,178,178,178,24,24,24,24
50,26,14,8,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,48,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,206,24,24,24,24,24,24,24,24,148,24,138,128,124,124,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
209,97,50,24,11,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,49,24,24,24,24,24,24,24,24,24,24,24,24,300,224,24,24,186,166,154,24,154,154,154,154,154,154,154,154,154,154,154,154,154,24,24,24
6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,74,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,124,124,24,24,24,24,24,24,24,24,24,24
26,13,10,10,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,300,256,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
30,15,7,3,2,23,11,8,8,8,8,11,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,98,50,36,28,24,24,24,34,24,250,230,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
25,15,10,5,4,4,4,4,4,24,24,24,24,24,24,24,24,24,24,24,24,40,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,124,24,124,124,124,24,124,124,124,124,24,24,24,24,24,24,24,24,24
83,40,20,10,10,10,10,10,10,10,10,10,10,10,97,42,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,352,24,24,24,24,24,24,24,224,172,24,24,24,24,24,24,154,144,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
132,68,33,20,13,10,40,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134,24,24,24,24,24,24,24,24,24,24
122,61,30,14,10,8,8,8,8,8,166,88,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,190,24,24,24,24,24,24,24,24,24,24,24,24,154,24,144,24,24,24,24,24,124,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
341,176,87,43,24,10,10,10,10,10,10,10,10,10,54,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,276,228,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
7,3,2,2,2,2,2,2,2,2,2,2,2,60,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,192,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
32,14,10,10,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
141,71,34,17,10,10,10,10,10,10,10,10,10,44,24,24,24,24,24,24,24,24,24,24,24,24,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,142,128,128,128,128,128,128,128,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,4,4,4,4,14,4,4,4,4,4,4,4,4,4,4,4,4,11,10,10,10,10,10,10,28,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,214,172,24,24,24,148,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,4,4,4,4,12,6,4,2,2,2,2,2,2,2,2,2,2,86,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,152,134,24,24,24,24,24,24,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
64,32,8,2,32,14,11,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,24,24,254,198,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
15,7,6,6,6,23,10,10,10,10,10,10,40,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,2,1,34,16,8,4,4,4,4,4,4,4,4,4,4,4,4,4,10,6,2,2,2,2,2,150,75,34,24,24,24,272,216,190,24,24,24,24,162,24,24,144,134,124,124,124,24,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
14,5,3,1,44,26,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,24,24,24,24,34,24,24,194,24,24,24,24,24,24,24,154,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
407,203,103,52,26,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,26,44,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,10,10,10,10,10,10,10,10,10,10,10,36,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,1,1,1,1,40,24,14,4,4,4,4,4,4,4,4,24,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6,3,2,2,2,2,2,2,3,18,6,2,2,2,2,2,2,2,2,2,2,2,2,42,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
26,11,8,8,8,8,8,8,8,8,8,8,8,8,8,30,99,44,28,24,24,52,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
120,68,36,20,57,28,14,8,2,2,2,2,2,2,69,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
156,84,38,20,12,10,10,10,14,8,4,4,4,4,140,60,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
11,7,3,3,44,24,24,24,24,24,24,52,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,362,292,24,24,24,218,24,24,24,180,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,3,4,4,4,19,12,10,10,10,10,10,10,10,10,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,144,24,134,124,124,124,124,124,124,124,24,24,24,24,24,24,24,24,24,24,24,24,24,24
56,24,13,8,6,6,6,6,6,6,15,10,10,10,50,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,176,138,128,124,124,124,24,24,24,24,24,24,124,124,24,24,24,124,24,124,24,124,124
4,4,4,4,10,10,10,10,43,24,10,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,142,24,128
5,2,2,2,2,3,2,2,2,2,2,2,2,2,2,17,10,10,10,10,10,10,10,10,10,38,28,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,270,24,24,24,24,24,206,24,24,24,24,24,24,24,180,24,138,128,118,118,118,24,118,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
30,15,8,6,6,6,28,15,10,10,10,10,10,42,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,182,24,24,24,24,24,144,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,134
2,2,2,2,2,2,54,31,19,12,10,68,36,24,24,24,24,24,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,146,24,24,24,24,24,24,24,146,24,146,24,24,146,146,146,146,146,24,146,146,146
14,8,4,4,4,4,4,4,4,4,4,4,4,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,50,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
