0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
8148,7179,4310,23563,15758,9552,9150,7462,4875,3995,3324,2988,2879,2530,2283,1950,1837,1672,1302,1248,1196,1115,1111,1060,1054,1034,983,979,978,976,965,957,983,981,978,976,975,973,971,969,6483,4195,2673,1610,1186,1110,1100,1094,49140,1082,1078,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028,1028
33781,21369,13260,8338,6617,51475,36991,24839,27190,12416,9778,7996,12545,6591,5779,5175,5102,4907,8219,7363,3764,3674,3632,3518,6398,3517,4208,1770,1240,1180,1124,1112,1478,1470,1458,1302,1284,70658,68986,67609,67085,66510,65810,1196,1168,1144,1140,1100,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090
123780,1660964,862610,743933,550487,377613,213669,130134,82616,49646,26075,18739,14682,10882,3843,2938,2643,2387,2238,2134,1832,1768,1610,1570,1476,1448,1424,1404,1380,1362,1356,1350,1722,1690,1682,1406,1402,1320,1312,1308,1276,1276,1276,1276,1276,1276,1276,1276,69803,1294,1294,1294,1294,1294,1294,1294,1294,1308,1308,65749,1308,1308,1308,1308,1308,65155,64937,64785,64721,64152,63472,63168,63648,1308,1308,1308,63466,1308,1308,1308
10465,5675,38115,21210,12518,9340,6658,5178,4515,3681,3132,2729,2466,2182,1949,1832,1606,1510,1421,1383,1287,1211,1184,1146,1133,5309,3577,1705,1264,1044,1012,1000,1250,1234,1216,1212,1162,1158,1134,1126,1102,1098,1082,1074,1068,1046,1046,1046,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050
5911,3591,2464,184103,110038,66707,44220,437382,243834,121079,66677,70405,26255,27196,17607,9308,7620,11449,4719,4322,4003,6654,5972,4546,2006,1390,1198,1090,1054,934,916,904,1090,1080,1074,1038,1030,1024,1014,994,960,956,946,940,940,940,940,940,940,940,940,940,940,940,940,940,39119,39331,38805,38563,950,38081,940,940,940,37345,940,940,940,940,940,940,940,940,940,940,940,940,940,940
147131,98731,1046405,485060,329870,247501,126711,79829,30783,19960,19972,10682,14369,12661,11592,10264,8759,5108,4214,3771,6136,3130,2988,3738,1884,1352,1320,1296,1272,1244,1216,1198,1574,1556,1340,1324,1316,1308,1302,1290,1286,1272,1262,1252,1212,1212,1212,1212,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232
139318,81702,49771,927809,479996,216641,135437,87426,49275,31301,17176,9420,6914,4763,2918,2552,2168,1942,1698,1628,1520,1456,1348,1298,1254,1228,1210,1184,1124,1090,1074,1062,1288,1264,1194,1180,1130,1062,1048,1044,1034,1034,1034,1034,1034,1034,1034,1034,1038,1038,1038,1038,1038,1038,1038,1038,1038,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048
151760,131594,66221,713115,335721,283863,186649,122194,52515,33951,22276,13407,8618,6208,4021,3283,2270,2086,1756,1708,1632,1572,1510,1492,1474,1462,1456,1450,1438,1432,1428,1406,1739,1717,1701,1689,1683,1679,1675,1616,1606,1498,1460,1460,1460,1460,1460,1460,1516,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,1510
16681,16774,84469,59094,326941,262688,136577,78690,50598,24604,14018,9777,6241,4869,3325,2724,2328,1890,1738,1618,1564,1472,1364,1326,1294,1272,1248,1224,1194,1126,1106,1090,1496,1397,1317,1307,1283,1277,1273,1227,1219,1211,1193,1189,1183,1177,1137,1127,1070,1060,1060,1060,1060,1060,1060,1060,1060,50397,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,48080,1060,47828,1060,1060,1060
28179,13954,97027,60060,39982,21776,15737,11388,6145,4752,3773,3313,2909,2600,2094,1875,1814,1715,1548,1482,1394,1297,1289,1284,1219,1213,1145,1132,1130,1126,1122,1110,1116,1112,1110,1108,1106,1105,1079,1077,1077,7926,1135317,2564,95909,1654,1342,1292,1252,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
80320,536609,523882,251184,142137,80753,86676,67458,24569,18952,14006,10483,9103,12388,7303,9517,5161,4895,8010,7692,4588,7135,3937,3851,2156,1354,1306,1282,1258,1246,1236,1224,1711,1643,1633,1625,1617,1613,1573,1567,1527,1515,1487,1487,1487,1487,1487,1487,1537,1537,1537,1537,1537,1537,1537,1537,1537,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,1538
28145,16212,9217,6143,4952,2936,2678,198047,78653,64980,39817,22993,13828,12708,5195,3921,2398,2166,1906,1760,1684,1582,1516,1492,1430,1406,1382,1370,1354,1342,1262,1238,1572,1518,1472,1464,1456,1452,1438,1428,1424,1418,1339,1339,1339,1339,1339,1339,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343,1343
215180,135248,73283,56744,30329,16278,8647,7180,5916,49663,20287,13993,17655,8357,11821,10487,6043,5001,7699,7277,3808,3790,4530,2088,1346,1274,1210,1180,1152,1132,1114,1102,1388,1328,1278,1260,1254,1246,1230,1224,1128,1104,1090,1080,1074,1064,1056,1056,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,1060,48823,1060,1060,1060,1060,48595,48323,48053,48053
39685,24041,16932,9139,5472,3207,2823,1947,1713,1368,1255,1170,48263,22076,11840,5845,3663,2507,2129,1762,1560,1458,1334,1238,1144,1048,1014,998,986,974,954,950,1222,1214,1206,1196,1184,1122,1086,1082,1020,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996,996
7151639,545320,254174,2025809,103986,66305,392118,27949,15303,9936,5815,3184,2418,1902,1518,1472,1418,1452,1392,1291,1241,1217,1102,1086,1054,1042,1032,1020,1008,1002,996,980,1190,1174,1142,1126,1122,1114,1106,1074,1070,1064,1064,1064,1064,1064,1064,1064,1068,1064,1064,1064,1064,1064,1064,1064,49475,1074,1074,1074,49640,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074,1074
