0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
13933,85410,57525,34055,18643,10687,6510,4406,3169,2764,2288,1842,1568,1401,1254,1150,1071,1004,946,906,870,36751,23346,15270,13294,11883,11223,11097,10677,10519,10341,10067,9825,9671,9501,9399,9247,9145,9067,9033,8959,8893,8877,8867,8849,8825,8793,8771,8751,8731,8713,8701,8689,8681,8673,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,10666,10658,10652,10652,10652,10652,10652,11136,11132,11132,11170,11170,11190,11190,11190
24236,15361,10333,7462,4289,2864,1587,931,619,4601,3017,2228,1790,1520,1340,1150,1001,917,850,791,755,731,32151,24232,17178,12374,11059,10538,9980,9865,9651,9512,9354,9384,9209,9059,8948,8849,8763,8691,8623,8566,8498,8436,8392,8344,8356,8332,8316,8304,8296,8288,8284,84183,8290,8290,82550,83190,88292,87861,87551,87357,87085,86973,86855,10393,87560,87512,87607,87583,87555,87547,87527,87515,87515,10871,87515,10881,10881,87515
18199,10581,96714,61703,31303,17693,11198,6218,3215,2078,1498,1150,960,61848,35484,28668,25718,23104,21083,19127,17689,16215,14802,14134,13244,12765,12372,12294,11996,11774,11550,11421,11326,11158,11008,10906,10802,10735,10651,10591,10535,10503,10451,10407,10409,10405,10381,10395,10379,10363,10353,10349,10345,10355,10355,10355,10355,10355,10359,10359,10359,10359,10359,10359,10359,11940,11924,11924,11924,11924,11924,11924,12276,12276,12276,12356,12356,12366,12366,12366
12333,7308,4380,2195,20927,12048,5061,3386,2180,1858,125862,75565,53019,43460,36935,30776,26199,22269,19277,17380,15818,14887,13836,13084,12646,12016,11668,11842,11364,11026,10756,10554,10370,10088,9868,9718,9538,9376,9254,9138,9076,8988,8912,8834,8876,8810,8746,8690,8636,8612,8590,8570,8550,8534,8518,8506,8498,8494,8494,8494,8494,8494,8546,8546,8546,10112,10102,10094,10086,10080,10074,10070,10380,10380,10380,10400,10400,10410,10410,10410
231,17876,10908,6531,3652,2202,1724,1194,6240,4200,3255,2490,2077,1950,1698,1586,1492,1428,1356,55766,37396,25933,23359,22188,21362,20776,20079,20233,19849,19421,19065,18698,18416,18154,17825,17569,17409,17200,17038,16915,16803,16731,16675,16621,16641,16591,16553,16515,16499,16483,16471,16459,16449,16441,16437,16433,16431,16431,16431,16431,16431,16431,16431,16431,16431,20443,20425,20413,20403,20399,20399,20399,21437,21437,21437,21559,21559,21584,21584,21584
57,5230,2964,1994,15497,8794,4999,2979,1839,1494,1137,970,45888,34366,26818,22673,18594,15699,13796,12320,10905,10138,9694,9570,9178,8774,8581,8586,8228,7997,7787,7537,7594,7456,7314,7218,7149,7037,6968,6897,6822,6751,6691,6637,6593,6557,6529,6505,6483,6477,6459,6441,6425,6419,6413,6413,6453,6453,6453,6453,6453,6453,6453,6453,6453,8029,8009,8001,7993,65118,64774,7987,8230,64570,64486,8278,64462,64462,64474,64474
101,64,49,31,2842,1587,1224,889,821,666,576,492,437,401,368,347,333,316,300,292,286,280,275,273,271,270,270,34461,25779,18979,11283,8537,8109,7796,7571,7395,7220,7112,7123,7091,7050,6988,6968,6920,6880,6840,6808,6778,6750,6726,6704,6684,6664,6648,6632,6620,6616,6612,6612,6612,6612,6612,6612,6612,6612,7892,7876,7864,7864,7864,7864,7868,8100,8092,8092,8110,8110,8120,8120,8120
39,23,8203,4290,2461,1508,12998,7103,4484,2162,1159,103283,66254,51263,41295,33459,28353,24767,21307,19405,18719,17614,16268,15716,15309,14596,13896,13709,13171,12816,12450,12102,11874,11668,11514,11310,11124,10951,10798,10670,10571,10547,10452,10362,10355,10278,10221,10169,10121,10111,10081,10057,10037,10021,10009,10001,9993,9989,9989,9989,9989,9989,9989,9989,9989,13362,13314,13304,13296,13292,13292,13292,14116,14108,14100,14205,14205,14218,14220,14220
89448,52326,39486,24709,13781,7861,3716,2230,1701,1385,72492,46735,35482,30139,26299,23984,22012,20505,18709,17190,15703,14486,13403,12737,12100,11651,11192,11090,10770,10426,10144,9902,9710,9550,9402,9272,9137,9065,8959,8931,8854,8772,8693,8649,8621,8579,8543,8511,8483,8491,8459,8443,8431,8429,8417,8409,8405,8397,8393,8393,8393,8393,8393,8393,8393,10097,10091,10091,10091,10091,10091,10091,10457,10457,10457,10529,10529,10539,10539,10539
27077,16448,10135,1510494,956214,494098,281636,162515,107660,86043,58932,46523,39616,31056,24320,20268,17741,15818,13875,12452,11793,11117,10280,9800,9284,8928,8562,8449,8078,7792,7576,7360,7215,7043,7009,6926,6862,6780,6704,6648,6651,6617,6567,6513,6501,6533,6509,6489,6473,6463,6447,6431,61464,6419,6407,6399,6395,6395,6395,6395,6395,6395,6395,6395,6395,7576,7570,7566,7562,7558,7558,7558,7792,7792,7792,7796,7796,7796,7796,7796
196,23988,14076,7860,4330,2277,1260,9638,5888,3596,2837,2245,1927,1656,1440,1227,1097,997,926,856,800,757,727,699,671,28267,13247,10046,9035,8644,8385,8164,7978,7818,7679,7551,7478,7362,7274,7183,7105,7037,6977,6961,6927,6907,6879,6839,6805,6781,6761,6745,6729,6713,6701,6693,6685,6681,6677,6677,6677,6677,6677,6677,6677,8046,7998,7990,7984,7978,7974,7974,8283,8283,8283,8297,8297,8307,8307,8307
166,84,46,18,3521,2184,21242,11434,5857,818651,513483,286793,153627,101425,58624,36115,26556,22596,20066,18288,16148,14608,12785,11595,10488,9452,8812,8558,8152,7788,7500,7298,7156,7064,6940,6834,6822,6724,6641,6556,6489,6424,6360,6312,6282,6250,6226,6206,6206,6190,6178,6166,6154,6146,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,6142,7538,7520,7514,7514,7514,7514,7514,7792,7792,7792,7810,7810,7810,7810,7810
24608,16036,11482,8764,70243,40908,24878,13216,9984,6079,3787,2608,2086,1764,1607,1503,1373,1290,1180,1076,1009,957,913,865,833,803,779,757,735,31840,22205,14484,10418,9813,9452,9066,8829,8565,8355,8197,8070,7959,7858,7772,7698,7666,7607,7537,7471,7431,7383,7367,7343,7333,7317,7301,7285,7277,7273,7273,7273,7273,7273,7273,7273,8865,8843,8833,8827,8823,8823,8823,9177,9177,9177,9247,9247,9257,9257,9257
30,15,276,155,76,41,23,3183,1594,1000,820,716,625,567,512,483,460,441,423,407,394,384,376,372,368,365,363,106303,65166,38684,23854,15645,15433,15025,14813,14607,14407,14291,14217,14116,14042,13948,13862,13790,13907,13879,13849,13817,13793,13769,13751,13735,13719,13719,13707,13707,13707,13707,13719,13719,13719,13719,13765,13765,13765,19425,19385,19371,19361,19355,19351,19349,20898,20898,20898,21480,21480,21553,21559,21559
11328,6089,659041,430796,284327,171082,113376,66362,50507,37561,30811,25032,21903,18780,16689,14531,13281,12471,11523,10545,9859,9179,8777,8294,7987,7665,7463,7411,7141,7102,6947,6771,51504,6485,6402,48225,6270,6212,6144,6120,6080,6064,6040,6016,6006,5988,5988,5972,5956,5940,5924,5914,5902,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,7085,7037,7023,7015,7011,7011,7011,7307,7271,7271,7287,7287,7287,7287,7287
135,72,39,22,6204,3601,1887,921,5992,3431,1669,1011,123502,75332,46957,34867,28058,22299,20677,17645,15562,13720,12441,11554,10638,9979,9633,9655,9327,8995,8691,8393,8145,7901,7876,7698,7536,7464,7352,7228,7164,7083,7002,6930,6880,6830,6786,6762,6766,6742,6718,6698,6680,6662,6646,6654,6626,6618,6610,6610,6610,6610,6610,6610,6610,7934,7920,65204,65138,64910,7884,64824,64640,8064,8064,8068,8068,8068,8068,8068
9141,5593,2751,1546,1105,801,645,509,2477,201665,120421,72994,42278,29210,23477,19536,17650,16151,14918,13878,13027,12161,11843,11279,11079,10853,10573,10728,10558,10363,10350,10052,10021,9962,9868,9783,9694,9629,9576,9576,9540,9496,9496,9464,9482,9452,9424,9400,9376,9352,9336,9324,9312,9305,9301,9293,9293,9293,9293,9293,9293,9293,9293,9293,9293,11986,11978,11970,11962,11958,11958,11958,12505,12505,12505,12595,12595,12595,12595,12595
14837,7968,4588,2679,1556,783,677,544,469,2080,1247,941,755,37913,26959,22685,19391,16945,15108,13134,12041,11688,11076,10619,10383,10261,10020,10075,9867,9703,9545,9399,9243,9091,8981,8870,8762,8676,8574,8526,8538,8486,8436,8394,8382,8360,8340,8324,8308,8292,8284,8272,8260,8262,8252,8244,8240,8240,8240,8240,8240,8240,8240,8240,8240,9893,9887,9883,9883,9883,9883,9883,10292,10292,10292,10300,10300,10320,10320,10320
515,259,126,62,34,18,16,14,14,14,14,3191,1893,1066,65135,34882,26087,24531,21467,18438,16711,14890,13695,13435,12217,11371,10758,10614,10094,9716,9334,9096,8893,8769,8579,8442,8376,8264,8195,8108,8031,7957,8000,7984,7964,7934,7906,7886,7866,7848,7832,7820,7808,7802,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,7798,9508,9484,9484,9484,9484,9484,9484,9786,9750,9750,9780,9780,9800,9800,9800
87616,55372,30111,18131,10263,6481,4104,2859,261481,162365,95188,63342,45005,34576,27118,23289,20674,19355,17463,16346,14635,13179,11894,11334,10592,10145,9863,9748,9481,9221,9017,8851,8689,8520,8540,8390,8264,8122,8017,7908,7831,7775,7707,7699,7675,7637,7605,7575,7555,7537,7521,7509,7497,7489,7481,7477,7477,7477,7477,7477,7477,7523,7523,7523,7523,9144,9132,9120,9112,9104,9104,9104,9392,9392,9392,9416,9416,9426,9426,9426
28512,249548,143337,75727,47387,25459,13755,7567,865685,555515,280180,145621,87644,51236,34861,30109,22856,19452,17705,15718,14454,12918,12205,11289,10397,9797,9423,9471,9167,8889,8609,8118,8333,8093,7893,7705,7584,7440,7295,7247,7175,7089,6993,6916,6856,6797,6746,6714,6684,6660,6636,6620,6604,6588,6572,6564,6558,6558,6558,6558,6558,6558,6558,6558,6558,63485,63333,63061,62869,62885,62817,62769,62729,62677,62657,7902,7902,7912,7912,7912
49,526,305,169,91,47,21,1598,1255,1048,932,825,745,675,613,574,550,527,510,497,487,477,469,464,460,456,452,448,1365,66141,40061,23940,20735,18501,17637,17010,16258,15771,15413,15208,14919,14787,14668,14572,14564,14504,14466,14434,14410,14386,14362,14338,14316,14315,14303,14291,14287,14287,14287,14301,14301,14301,14301,14301,14301,17897,17867,17845,17839,17833,17833,17833,18852,18852,18852,19022,19022,19023,19027,19027
92,52,28,22,16,14,6884,4107,2370,1725,1267,988,848,45598,27343,21097,18045,16559,15545,14218,13409,12508,11642,11085,10637,10278,9962,10021,9765,9611,9498,9394,9292,9216,9200,9125,9045,9022,8954,8898,8844,8792,8788,8744,8734,8706,8722,8706,8690,8674,8666,8658,8650,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,8656,10845,10871,10871,10871,10871,10871,10871,11333,11333,11333,11409,11409,11419,11419,11419
15163,7528,4350,2492,20709,11377,8178,3948,2933,2431,2147,1783,1457,1259,1116,996,911,857,824,796,782,766,34414,22920,12596,10560,10124,10060,9784,9566,9290,9096,8878,8762,8588,8432,8362,8268,8198,8150,8110,8062,8020,7988,7968,7942,7918,7894,7874,7858,7842,7826,7814,7826,7818,7814,7810,7810,7810,7810,7814,7814,7850,7850,7850,9788,9776,9766,9758,9750,9742,9736,10156,10148,10148,10260,10260,10260,10260,10260
296,155,75,44,6761,4317,2266,15019,8458,4761,3239,2000,1641,1368,1081,965,868,30510,22887,19537,17689,16839,15766,15004,14168,13203,12425,12141,11561,10971,10873,10589,10334,10100,9879,9680,9586,9492,9344,9213,9100,9011,8891,8785,8711,8626,8552,8488,8440,8398,8374,8356,8340,8328,8320,8312,8308,8304,8300,8300,8300,8300,8300,8300,8300,9652,9644,9636,9630,9626,9626,9626,9925,9917,9917,9931,9931,9951,9951,9951
86782,47862,27805,2329245,1254175,1205222,870209,570031,321468,180734,107252,62022,43355,34606,27944,24015,21005,17477,14929,13235,11939,11000,11279,9918,9226,8610,8254,8352,8143,7943,7759,7637,7483,7383,7275,7143,7041,6952,6872,6842,6777,6749,6689,6669,6647,6631,6607,6587,6595,6579,6563,6555,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,6551,8119,8115,8115,8115,8115,8115,8115,8444,8444,8444,8472,8472,8492,8492,8492
12659,6614,65431,45196,30958,17273,10789,5607,3277,2405,1854,1351,1062,910,819,701,605,30657,23265,19994,17664,16263,15108,14006,13204,12466,11853,11711,11288,10967,10621,10439,10316,10082,9884,9716,9572,9452,9349,9232,9120,9045,9017,8968,8940,8904,8872,8840,8812,8786,8762,8742,8726,8720,8704,8692,8684,91044,8668,8664,95458,94912,8664,8664,8664,10866,10896,10896,10896,10896,10896,10896,11292,11292,11292,11352,11356,11356,11356,11356
44,24,3172,2120,1413,1022,820,666,631,551,497,450,409,379,365,346,329,314,306,300,295,291,288,285,282,279,276,275,274,44632,22328,13842,9767,8530,8082,7824,7600,7524,7360,7222,7114,7054,6998,6956,6926,6876,6844,6826,6808,6792,6776,6764,6756,6748,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,6744,8080,8068,8058,8052,8052,8052,8052,8314,8314,8314,8318,8318,8318,8318,8318
10938,6712,69011,38778,23466,15258,8578,5183,2616,1857,1395,1049,844,54051,36577,24139,19479,18103,16167,14698,13567,12335,11662,10978,10546,9990,9414,9336,8960,8732,8556,8372,8234,8066,7940,7854,7748,7650,7582,7508,7484,7430,7384,7356,7344,7326,7310,7294,7278,7266,7258,7250,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7250,7250,75307,74285,8774,8768,8762,8758,8758,9024,9024,9024,9046,9046,9056,9056,9056
18,170,81,14217,8382,59260,34323,20904,15678,10922,6311,3980,2592,1688,1420,1240,1140,1062,986,932,868,815,765,725,707,689,673,663,653,657,30242,20512,13062,10980,10629,10199,9923,9743,9591,9464,9362,9340,9296,9228,9250,9222,9162,9106,9066,9034,9012,8996,8980,8968,8956,8944,8936,8928,8924,8920,8920,8920,8920,8920,8920,10900,92501,92295,92384,92252,92134,92063,91971,91939,91919,91899,91899,11280,11280,91911
22,296,170,91,49,26,18,16,16,14,14,14,14,7950,4150,2191,1837,1387,1191,60097,47292,33794,28041,24694,22469,20879,19243,18610,17372,16294,15572,15232,14815,14576,14205,13974,13712,13584,13435,13229,13103,12989,12873,12782,12776,12680,12582,12479,12381,12294,12234,12206,12180,12156,12140,12124,12112,12104,12096,12096,12096,12096,12096,12096,12096,14508,14502,14536,14532,14532,14532,14532,15547,15531,15531,15589,15589,15605,15605,15605
30337,17081,9920,83575,48347,25002,15857,7544,4490,3106,2610,2138,1873,1644,1462,1278,1178,1122,1032,971,905,841,797,761,731,711,693,675,26938,17384,13119,9858,9159,8744,8501,8365,8216,8038,7872,7750,7628,7559,7541,7477,7421,7381,7333,7289,7261,7237,7221,7213,7209,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,7219,8793,8785,8777,8771,74147,73955,73895,73801,73753,73705,73653,73605,73605,73605,73605
58,31,5238,2589,1656,1326,1101,946,806,675,625,588,554,522,495,471,455,432,422,412,405,399,394,392,391,390,390,390,390,390,390,390,390,390,56739,306613,25107,20358,16255,15639,15181,14817,14580,14364,14279,14105,14025,13941,13879,13831,13759,13711,13663,13621,13633,13617,13595,13573,13561,13553,13547,13543,13545,13545,13545,16138,16126,16118,16112,16112,16112,16112,16728,16720,16720,16788,16788,16788,16788,16788
6862,4099,33720,22193,11778,6555,4141,2660,1773,1259,62127,41495,34375,30322,25931,22275,19682,17355,15979,14127,13542,13826,13180,12576,11944,11407,10959,11102,10728,10460,10166,9876,9610,9463,9278,9108,8958,8873,8785,8694,8668,8622,8616,8566,8560,8516,8488,8456,8450,8444,8452,8436,8424,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,8444,10161,10147,10135,10131,10131,10131,10131,10467,10467,10467,10573,10573,10583,10583,10583
31100,16994,8666,4567,2857,2006,1268,835,584,628795,352869,213386,134748,87263,48216,34193,27025,22065,19361,17513,16008,14698,14000,13062,12256,11556,11094,10934,10496,10152,9844,9632,9394,9118,8890,8643,8473,8255,8115,7973,7935,7825,7746,7678,7615,7543,7473,7412,7370,7324,7292,7268,7244,7224,7206,7188,73134,72688,76913,76292,75956,75524,7104,7104,7104,8684,8674,8668,8662,8662,8662,8662,8994,8994,8994,9024,9024,9034,9034,9034
22305,13580,8469,5416,3245,1809,1109,874,5803,3452,1973,1644,1460,1309,68807,40718,25524,22975,20562,18498,16543,15254,14357,13461,12660,12327,11914,11930,11619,11300,11024,11004,10790,10634,10515,10398,10268,10175,10077,10007,9923,9843,9767,9703,9703,9655,9631,9593,9573,9555,9545,9529,9513,9501,9501,9489,9479,9471,9465,9465,9465,9465,9465,9465,9465,11761,11753,11745,11739,11739,11739,11739,12337,12337,12337,12377,12377,12389,12389,12389
12471,7544,4066,2558,1691,1275,933,678,621,513,2634,1549,1276,1064,1046,956,899,879,825,792,750,708,672,642,26787,12043,9007,8863,8387,8195,7985,7789,7581,7405,7327,7179,7075,6990,6918,6857,6837,6797,6759,6729,6701,6707,6703,6683,6663,6645,6629,6613,6601,6589,6581,6577,6577,6577,6577,6577,6577,6577,6577,6577,67096,67285,66985,66762,7953,66670,7953,7953,8235,8235,8235,8269,8269,8279,8279,8279
7050,3779,1877,18185,10931,5716,3084,2384,1670,1445,1219,1043,884,765,33574,23168,20864,18125,16235,15141,14027,12779,12031,11555,11003,10701,10250,10197,10038,9785,9538,9333,9185,9013,8869,8729,8614,8531,8471,8404,8334,8276,8256,8220,8198,8166,8142,8200,8187,8179,8171,8167,8167,8187,8187,8187,85548,85510,91211,90647,90269,89988,89828,89711,89598,90804,90704,90760,90916,90900,90888,90884,90888,90888,90888,90888,90888,90888,90888,90888
40698,26876,18194,10452,4996,2792,1553,1059,827,4687,2600,1820,1440,1133,903,772,679,29063,19527,16210,14801,12933,12115,11368,10934,10223,9743,9573,9092,8901,8681,8483,8282,8062,7856,7677,7557,7444,7327,7235,7111,7002,6926,6862,6808,6758,6712,6680,6648,6644,6614,6598,6586,6574,6562,6554,6554,6550,6550,6550,6550,6550,6550,6550,6550,7598,7588,7580,7574,7570,7570,7570,7942,7942,7942,7956,7956,7956,7956,7956
46502,27637,18338,10219,6046,3238,2009,1321,936,754,583,519,475,434,406,379,351,333,317,301,290,282,276,272,269,267,265,263,263,263,263,15763,27139,18659,81067,8560,8086,59519,7537,56540,7225,7092,7009,6948,6884,6816,6752,6708,6676,6652,6634,6618,6606,6602,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,7784,7784,7784,7784,7784,7784,7784,8124,8124,8124,8146,8146,8156,8156,8156
1600,954,777,5038,719309,475228,235560,135581,79801,52458,41184,32090,26225,20894,18670,16108,13708,12595,11771,11079,10551,10031,9723,9339,8991,8971,8753,9097,8931,8641,8401,8241,8025,7861,7705,7613,7532,7458,7404,7360,7336,7300,7268,7238,7218,7194,7170,7152,7136,7120,7104,7088,7072,7064,7056,7048,7044,7044,7044,7044,7044,7080,7080,7080,7080,8548,8542,8536,8530,8526,8526,8526,8896,8896,8896,8926,8926,8936,8936,8936
47,13752,7222,4192,2191,1426,11904,7497,3967,1962,1488,1164,949,47767,28046,22480,16990,14331,12757,11594,10644,9956,9402,8898,8510,8198,7936,7952,7706,7469,7429,7255,7115,6983,6878,6791,6708,6666,6596,6528,6504,6512,6468,6428,6424,6392,6360,6336,6312,6294,6278,6262,6250,6252,6244,6236,6228,6224,6224,6224,6224,6224,6224,6224,6224,7554,7548,7548,7548,7548,7548,7548,7884,7884,7884,7932,7932,7942,7942,7942
23153,16803,9051,4700,2983,2402,1915,1686,92114,58740,50677,40038,31919,30574,29272,25627,24615,21397,19257,16685,15124,14091,13153,12611,12300,11884,11380,11473,11120,10946,10868,10652,10488,10300,10090,9904,9741,9565,9431,9287,9147,9043,8989,8899,8828,8750,8706,8705,8667,8607,8577,8547,8527,8513,8491,8473,8457,8445,8433,8425,8421,8421,8421,8421,8421,9953,9943,9935,9929,9923,9919,9919,10279,10279,10279,10353,10353,10353,10353,10353
15992,8442,5253,46848,26510,14784,8041,5551,3476,2498,1810,1562,1295,1151,972,852,824,787,754,728,700,672,664,650,632,614,598,25792,19708,12894,9836,9596,9406,9244,9068,8892,8736,8584,8512,8522,8428,8344,8272,8206,8196,8196,8164,8140,8118,8098,8080,8064,8048,8032,8016,8000,7992,7984,7980,7976,7976,7976,7976,7976,7976,9896,9882,9878,9878,9878,9878,9878,10336,10332,10332,10350,10350,10360,10360,10360
24244,13933,7822,93897,49801,27485,15533,8172,4464,2403,250666,130965,83204,50201,33151,25658,21152,18492,16676,14608,13078,11780,10854,9958,9489,8850,8462,8503,8449,8218,8028,7837,7694,7643,7599,7422,7330,7214,7101,7002,6918,6836,6799,6755,6729,6697,6665,6633,6609,6591,6575,6559,6555,6565,6565,6565,65492,65082,69037,68507,68029,67808,67662,67632,67560,68447,68438,68425,68487,68451,68425,68427,68435,68423,68423,8356,8356,68447,68447,68447
49,28,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3545,2183,1271,902,589,18364,19001,15799,14524,13735,12998,12388,11844,11463,11254,10962,10781,10543,10403,10237,10075,10039,9887,9729,9661,9613,9581,9549,9531,9515,9511,96309,9523,9523,9523,9523,9523,9523,9523,11403,11387,11375,11371,11371,11371,11371,11970,11970,11970,12012,12012,12013,12013,12013
97,52,370,203,114,57,5377,3150,1787,969,665,521,429,388,342,327,312,301,1563,882,537,494,465,451,442,436,430,424,420,417,415,413,412,412,412,412,412,469,459,453,447,444,444,444,444,444,444,444,444,444,444,444,444,445,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444
7213344,4343970,3131773,2588984,1513054,1001167,572400,322414,205079,127090,77097,50776,35974,27136,20268,17376,14639,12714,11320,10522,10278,10052,9813,9424,9346,9198,8960,9016,8685,8461,8185,7909,7724,7546,7398,7238,7148,7082,6990,6922,6855,6807,6763,6731,6707,6683,6659,6639,6619,6607,6595,6587,6587,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,6593,7995,7989,7989,7989,7989,7989,7989,8345,8345,8345,8409,8409,8419,8419,8419
52573,30796,15859,9537,5307,3548,1989,249441,146849,80061,50327,34855,28528,23361,20533,19572,17059,15781,14265,12809,11779,10729,9938,9122,8750,8389,8082,8145,7934,7865,7663,7486,7324,7216,7096,7015,6887,6819,6738,6654,6630,6592,6570,6538,6524,6500,6480,6462,6446,6434,6428,6420,6412,6404,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,7631,7623,7617,7611,7611,7611,7611,7912,7912,7912,7922,7922,7932,7932,7932
