0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
31738,19530,12249,6780,6768,37085,26857,17312,7219,4721,2583,1375,1233,879,640,534,420,322,259,203,166,132,105,81,74,69,58,54,48,191,219,175,96,67,55,44,43,41,39,37,51,49,47,42,35,30,29,27,25,22,18,16,14,13,12,11,11,10,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3840,2210,11165,50250,38003,207420,147288,115320,68155,35566,18735,10018,7042,4284,2337,1766,1412,956,766,542,412,337,266,226,210,167,138,122,108,92,85,76,71,64,58,56,54,53,45,44,67,66,60,54,52,47,40,36,33,30,28,26,23,22,20,19,19,15,14,13,12,11,10,8,7,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1
187039,114353,69419,50689,33162,20242,11264,5831,3423,1946,1194,844,683,2423,1186,764,644,442,328,282,242,224,173,146,130,110,93,91,85,83,66,52,42,36,34,29,27,25,23,18,28,26,22,21,19,18,15,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
204622,133177,85820,45991,29352,16930,8931,3859,2002,1144,886,680,505,2115,1441,927,688,424,332,306,248,222,184,164,138,121,110,99,92,83,75,66,61,57,53,49,43,37,29,28,45,44,41,40,38,39,38,33,32,29,27,24,23,20,19,17,14,12,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4606,2734,1388,712,561,366,195,145,122,110,3634,1807,1183,722,458,274,211,175,585,271,180,112,90,84,72,69,64,57,49,44,42,41,37,30,29,27,25,22,20,18,35,34,33,32,27,24,21,19,15,14,13,12,11,10,7,6,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50394,46209,38013,23029,15626,53486,28044,18661,12491,7073,3203,2371,1611,1020,678,531,412,327,239,195,147,133,110,103,89,76,69,60,55,48,42,39,35,33,31,28,25,23,22,19,27,25,22,20,20,18,14,11,10,9,8,7,6,5,4,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8136,39020,20599,13515,8621,4442,2782,18574,10922,6164,3996,1827,1309,883,573,422,321,235,196,168,160,129,116,91,77,65,63,60,207,200,129,64,57,49,45,44,43,39,34,32,50,46,42,40,38,35,29,26,24,22,19,17,16,15,13,12,13,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34585,28700,16512,67395,50242,34676,185920,108286,61138,32685,23576,12041,7872,4342,2120,1571,1107,702,494,422,318,260,191,158,119,103,94,82,72,68,65,57,53,52,48,47,40,37,34,29,39,36,35,30,27,25,22,20,19,18,17,16,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72047,46346,26085,16730,109498,61023,34788,17752,9477,5878,3924,2921,1921,1448,1177,666,425,341,264,230,188,165,131,113,106,90,76,71,61,46,43,39,36,33,29,25,24,22,21,20,32,30,29,26,24,23,21,19,16,14,13,12,11,10,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79773,45382,26306,18445,10463,47616,28175,18142,11312,5515,3200,1642,1090,880,615,453,374,331,276,236,185,161,124,105,97,91,85,74,71,62,59,52,47,41,38,36,31,29,27,24,37,34,32,30,27,25,24,22,19,16,14,13,12,11,9,8,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606314,357976,266540,224121,118852,79826,42973,23330,15994,9165,4252,2413,1504,916,572,360,266,190,170,168,125,112,101,90,84,78,73,70,69,63,60,56,49,42,40,35,28,23,22,20,29,26,24,22,16,14,13,12,10,9,8,7,5,4,3,2,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4038,3197,2329,10851,7789,4373,2484,1376,719,600,437,329,1109,544,356,266,227,191,146,123,112,88,75,76,66,279,222,135,81,64,60,51,48,44,41,35,32,29,28,27,32,31,30,28,25,22,19,17,16,15,14,13,12,9,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16504,58199,38784,16791,9617,6589,4389,4132,2936,1778,1315,924,741,432,1910,1118,571,429,338,262,217,180,135,125,114,111,102,88,80,75,67,52,51,46,44,43,41,40,36,32,41,38,37,33,31,27,25,22,20,17,15,14,13,11,10,9,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8041,4989,3245,1625,1133,639,333,2050,1049,6147,33887,16865,9694,5179,2955,2047,1519,1033,893,793,634,467,318,267,202,165,136,127,112,101,89,84,69,64,57,52,46,41,37,34,54,51,46,44,38,34,31,27,25,23,22,20,19,18,16,13,16,14,12,10,9,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
170588,126185,70137,37791,22105,15151,7051,4591,2422,2054,1433,1185,897,633,2652,1626,856,554,393,362,264,213,153,129,96,84,76,67,53,48,43,42,41,40,37,32,29,24,25,20,33,29,26,25,24,23,20,17,14,13,11,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3091,19430,11169,65068,41213,22565,96173,58869,33800,15434,7774,4623,2901,1738,1394,1007,695,542,418,394,339,274,206,191,170,121,96,85,79,70,65,52,51,47,46,43,38,37,36,32,54,51,47,43,36,33,32,28,26,21,20,19,16,15,12,11,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1340,993,684,4135,3003,1543,967,5183,2176,1412,774,599,515,387,295,237,202,165,151,139,132,110,97,84,129,643,409,212,111,91,80,73,63,59,50,44,43,38,34,31,40,38,36,33,31,29,28,27,24,19,17,16,15,13,12,11,11,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
827,2878,12209,10357,65624,53399,34223,20844,9947,49695,30811,20215,9478,5928,2632,1763,782,504,323,250,178,136,116,103,85,76,55,50,45,45,43,40,38,33,30,27,24,23,22,20,26,25,22,19,16,14,12,11,10,9,8,7,6,5,4,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19106,15085,76777,51882,36475,21304,14732,11041,43846,30945,16512,10912,8436,5180,2803,1393,1130,645,392,329,254,204,182,149,119,108,91,75,66,57,51,49,46,45,43,38,34,27,25,19,37,33,32,30,28,26,22,21,19,16,13,12,10,9,8,7,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24766,13634,7777,422556,268193,161996,91020,68406,36809,20156,11176,7740,4537,2769,1980,1392,1054,697,547,440,395,337,302,272,201,171,141,108,92,83,74,70,67,57,55,50,51,43,38,32,50,46,41,33,29,25,24,23,21,18,17,16,14,12,11,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1417,748,5154,2684,10130,6581,5221,3861,2465,1258,580,415,1752,1144,639,470,362,236,193,152,122,107,77,71,67,65,58,231,153,97,74,62,53,39,38,34,31,29,27,26,39,37,32,29,27,24,21,19,18,16,15,14,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3210,2105,116138,89754,52681,26472,14476,7105,4897,2613,1535,6847,4189,2712,1925,1157,696,490,362,275,229,154,111,100,90,82,80,77,67,62,57,49,46,37,35,32,32,29,25,21,26,25,24,22,19,18,17,16,14,13,12,11,10,9,8,7,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22060,12992,14093,8403,8153,5146,27932,17118,8922,6851,4289,2155,1341,1005,665,512,342,295,253,233,188,157,143,121,104,83,74,56,49,40,187,189,112,55,44,42,37,31,26,24,40,37,35,33,30,27,25,23,21,20,18,16,13,12,11,10,8,7,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2116,1330,8877,3981,2035,1181,939,5364,2539,1393,764,439,389,242,165,148,126,112,103,87,67,56,53,50,47,45,39,38,33,29,27,23,18,17,15,14,13,12,9,8,21,17,15,14,13,11,39,52,39,18,11,10,9,8,7,6,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
966,5913,2937,2327,1104,527,2963,1376,818,505,393,300,1033,640,532,351,241,183,145,125,117,102,98,85,85,79,74,73,61,57,190,217,124,85,59,51,44,38,36,35,51,48,46,44,39,32,31,28,24,21,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50856,33052,20747,103247,57798,30972,16131,7915,3439,1611,847,622,477,394,318,764,340,280,240,213,157,132,110,93,92,87,77,68,54,46,41,38,36,36,31,23,25,23,21,19,25,22,21,18,16,15,13,10,9,8,7,6,5,4,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7563,4696,2510,1595,962,5994,3785,2488,1763,1124,793,591,455,390,353,280,245,200,155,135,128,106,98,94,90,70,64,61,55,46,40,36,34,31,27,22,21,19,17,76,81,66,54,43,33,30,26,24,20,19,17,13,12,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33307,20582,16057,10373,49468,27179,15432,10260,6541,3372,2396,990,702,489,378,325,999,468,276,193,138,116,103,84,78,62,59,53,51,49,48,46,44,43,38,33,32,30,27,26,35,33,29,26,25,20,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28852,17459,12759,7269,3743,2126,13707,8520,5644,22850,14390,7419,4345,2680,1574,972,563,376,303,270,221,173,169,116,105,91,87,68,64,57,53,48,45,40,39,33,33,32,27,26,34,33,30,26,24,21,19,16,15,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72168,59234,35868,24272,11968,7712,3693,2654,1598,965,4322,1857,1356,1005,792,636,543,420,326,286,247,703,371,266,216,181,144,115,96,88,77,68,64,54,46,45,42,38,36,34,49,46,44,42,41,39,37,32,27,26,24,21,19,17,16,14,13,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1280,1176,604,405,226,148,111,91,72,65,51,45,36,31,151,75,118,249,248,181,151,127,110,100,87,63,53,50,43,483,293,185,95,64,51,43,35,33,32,28,40,38,35,32,29,27,27,26,22,21,20,19,17,15,13,12,13,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117553,68812,48865,27040,127068,98764,60127,32328,23880,9544,4572,2862,1574,963,704,511,409,325,258,233,204,165,129,103,99,91,83,79,75,68,64,60,56,50,46,44,40,35,33,27,31,28,26,22,21,18,16,15,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8698,38685,24052,12460,8739,5147,2651,17292,8859,4140,2442,1921,1207,916,761,456,362,265,227,204,175,153,137,106,374,312,166,125,98,89,78,71,66,57,55,45,45,37,33,31,50,42,40,37,35,29,26,24,20,19,18,16,13,11,10,9,11,10,9,8,7,6,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2114,1858,1314,6871,3526,2171,1806,1575,1490,963,632,388,1098,614,388,282,212,722,411,291,237,187,142,126,117,113,101,92,82,79,77,70,67,63,56,55,48,44,41,38,53,48,43,39,32,31,30,26,24,21,20,18,17,16,13,12,13,12,11,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2217,1357,858,5251,2665,1942,1426,1084,835,645,508,327,283,225,184,163,137,112,99,86,78,51,47,42,38,31,29,26,23,20,17,15,14,93,134,110,70,43,24,18,35,33,31,28,25,23,21,18,15,14,13,12,10,9,7,6,7,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5150,3299,1907,972,458,280,1357,8387,5242,22335,11484,7771,3767,2549,1499,1094,818,571,503,398,275,228,196,160,132,104,94,75,71,59,55,46,42,37,36,33,31,28,25,19,29,28,27,26,25,20,18,17,16,14,11,10,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40098,21029,16425,10803,5951,4059,2058,1415,1063,795,3565,1993,1317,1119,808,616,401,332,277,226,187,143,100,88,69,59,44,35,33,150,173,109,53,43,38,36,33,30,28,27,44,41,37,30,26,21,19,18,17,15,14,13,12,10,9,7,8,7,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1793,9862,5092,2786,13991,8222,5245,3044,2012,1405,975,699,545,1792,1063,746,551,390,368,258,221,199,157,118,101,92,84,74,64,55,48,45,43,38,35,32,29,27,24,24,39,32,31,29,26,23,22,20,17,15,14,13,12,10,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10247,5493,2611,1560,998,538,301,271,12156,5096,2913,1355,793,584,381,277,991,436,316,208,169,138,101,94,82,72,67,61,56,50,48,44,41,38,32,27,26,25,23,20,25,24,21,20,16,14,13,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3630,2288,1427,844,595,365,242,166,151,106,89,70,1534,1295,766,317,195,153,435,222,166,122,101,76,64,59,56,49,44,37,34,31,29,27,27,26,26,22,21,20,34,30,26,23,20,19,17,14,13,12,11,10,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2706,1777,10811,50312,25746,16512,11762,6700,3830,17801,9840,6787,4359,2247,1234,769,659,498,481,398,338,280,237,200,178,235,165,115,98,82,67,52,52,50,42,40,36,34,31,28,46,45,40,33,29,27,25,21,20,16,15,14,11,10,8,7,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13820,63667,40081,28787,17065,8669,5320,3285,1503,1075,992,729,443,340,250,197,156,141,104,88,76,69,63,58,56,54,51,45,43,119,104,68,53,46,38,36,34,31,26,25,39,36,34,33,30,29,28,24,23,22,19,17,16,15,14,12,11,10,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
175171,91078,61009,42090,20876,12228,8523,7060,3274,1790,1404,949,828,649,513,422,335,318,248,272,222,200,168,155,142,133,113,101,91,78,76,68,59,50,45,42,39,34,31,29,42,38,35,30,29,26,23,21,19,18,16,15,14,13,12,11,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42696,25726,16147,10656,73751,46086,27677,18675,11681,6490,37887,20416,10614,6070,3437,1829,1273,819,579,410,324,238,192,150,121,106,94,91,77,73,71,59,59,56,48,44,45,42,37,35,50,46,41,40,38,35,33,29,27,26,23,20,18,17,16,15,15,13,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9888,4835,3045,15096,6574,5198,3253,2232,1162,4356,2271,1468,910,592,458,343,298,863,527,349,306,232,205,177,132,123,92,83,76,64,61,57,54,53,51,50,49,46,41,40,55,51,47,40,39,35,33,29,26,22,18,17,15,14,11,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27983,18753,10014,53465,26595,12404,5643,2785,2019,1603,912,678,472,326,248,775,434,330,293,216,174,130,111,97,90,86,75,57,55,48,46,43,42,39,36,33,31,27,21,20,36,34,30,25,20,17,14,12,11,10,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
68734,48914,31509,17182,7932,3651,1868,1166,496,369,254,183,135,123,96,83,71,62,48,42,40,36,34,29,24,23,21,16,102,380,550,301,136,96,355,165,63,44,33,28,47,42,39,35,32,28,26,23,22,20,18,16,12,10,9,8,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5184,33953,20404,11417,6054,38974,25006,14370,8495,3285,1524,1003,656,447,365,1392,675,502,399,293,227,223,171,132,115,101,89,83,65,60,60,58,56,52,44,42,36,33,30,29,42,39,35,30,26,22,21,19,17,16,14,13,12,9,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141044,91685,446679,313892,173710,96658,65392,31881,15240,9181,6422,3070,1633,1162,759,501,316,235,223,191,169,142,121,91,94,66,61,58,54,52,51,43,38,35,33,30,25,24,21,18,32,31,25,20,19,16,14,13,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19482,11704,5690,22904,15180,11442,7186,3323,1725,1140,583,448,414,285,218,218,138,127,97,83,75,394,354,133,93,78,72,60,56,51,48,44,42,39,35,34,33,30,26,25,39,38,34,31,29,28,25,22,21,20,17,16,15,13,11,9,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141119,110685,58856,29273,13224,9947,5132,3593,1710,1243,1045,823,657,481,396,1662,766,490,377,283,229,198,144,114,101,94,88,77,64,62,58,52,42,38,35,33,32,28,25,23,37,36,35,32,30,28,24,23,20,18,17,14,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3641,23918,12726,9416,3718,1991,1275,818,639,551,434,1921,1224,800,542,433,353,1148,557,419,301,212,181,137,119,100,93,83,78,66,56,56,51,48,44,37,37,33,31,26,41,38,33,31,28,27,26,23,21,19,16,14,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38077,21965,11435,6423,3508,17359,10485,7419,32898,17100,12076,5462,2341,1512,1258,843,594,497,405,342,296,242,201,166,139,122,95,87,84,75,66,60,49,45,41,35,33,32,25,24,41,39,37,32,29,27,24,20,17,16,14,12,11,10,8,7,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7132,5348,23616,15886,10283,6828,33844,20781,11451,6056,2786,1442,902,593,463,350,1127,554,344,295,204,161,143,135,98,93,84,73,69,304,185,94,65,58,57,50,44,41,38,37,49,43,41,36,34,31,28,25,22,19,18,15,14,13,12,11,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25580,12337,7211,3527,22023,11004,6350,3516,2216,1414,1000,800,559,414,338,268,247,180,151,130,98,90,77,72,68,66,65,56,52,47,200,106,85,54,42,39,37,34,29,22,32,29,27,25,22,21,18,16,13,12,11,10,8,7,6,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81374,49263,22174,10756,7127,3055,1988,2162,1443,1092,612,381,270,223,201,162,144,108,94,85,76,68,57,48,42,45,39,33,27,23,22,18,17,15,11,10,66,104,89,57,68,43,36,28,25,23,19,17,14,13,12,10,9,8,7,6,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1636,1813,1046,7168,3847,2458,1494,1520,744,461,312,262,245,205,135,110,113,100,86,75,66,57,49,42,39,35,34,32,28,24,20,18,15,13,12,11,10,9,8,7,20,19,16,14,12,11,10,9,8,7,5,4,3,1,28,67,83,57,25,13,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50768,40893,17224,10516,5374,2833,1697,1063,623,2515,1419,954,713,474,385,350,267,234,184,171,144,129,103,95,92,84,76,267,187,106,83,71,66,58,56,53,51,48,45,43,41,37,35,33,31,30,29,28,25,22,19,16,15,13,12,11,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23619,129178,68291,39673,26075,16648,9494,5000,2544,1617,1075,662,435,333,257,200,807,565,346,280,227,176,145,131,119,86,68,65,63,60,50,44,40,38,35,34,31,30,28,26,41,38,32,29,27,23,18,16,14,12,11,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14370,9622,4927,2639,1995,1338,691,3075,1541,808,595,432,302,239,185,150,129,107,86,90,77,67,59,48,51,40,35,30,27,25,22,20,18,16,15,13,10,9,8,7,11,10,9,8,7,6,5,4,3,2,1,1,1,1,28,52,48,42,25,16,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2726,1513,969,689,331,1855,1302,6706,3313,1473,876,547,2170,1328,835,634,498,336,269,229,193,179,164,148,132,126,117,96,79,71,62,60,51,48,46,37,34,30,29,28,48,46,43,35,32,28,26,22,20,18,17,15,12,11,10,9,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16458,7875,5357,31519,17847,12793,6109,3798,2446,1487,1150,785,610,468,1892,945,693,377,280,219,190,170,149,127,125,109,101,79,65,59,49,44,42,35,31,30,31,26,22,20,38,37,35,31,26,23,21,18,17,15,13,12,11,10,9,7,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36097,32115,21215,15095,10964,8081,46327,18982,11380,6946,4331,2635,1917,1230,867,589,446,384,323,643,456,301,240,202,152,122,108,99,74,62,59,53,52,50,47,45,39,36,31,27,38,35,32,29,28,25,24,21,15,13,11,10,9,8,7,6,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3226,2118,1006,451,2746,1882,1236,985,781,589,485,355,304,276,244,223,179,151,101,87,63,58,55,50,48,35,33,32,30,27,25,24,23,18,16,15,12,11,8,6,10,9,48,112,142,63,44,34,29,24,20,14,11,10,9,8,9,8,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9188,5204,2924,1707,2026,1424,868,484,398,290,243,157,121,104,2764,1288,782,605,411,304,243,179,546,270,169,116,102,89,70,60,55,52,43,39,35,33,33,31,29,26,33,28,26,23,21,19,16,15,13,12,10,9,8,7,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74556,37514,21520,15822,10607,8116,5349,2888,1546,982,747,3565,17743,11346,4863,2367,1058,704,521,436,322,261,224,189,154,139,122,103,96,85,79,73,66,63,58,56,56,54,47,42,59,54,47,44,39,37,35,29,27,24,21,19,16,13,12,11,10,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13994,9150,6495,3773,2306,16413,91182,61467,36380,23232,13240,7091,35472,16215,7612,3047,1603,941,665,551,417,356,306,236,188,161,133,113,101,89,82,70,64,55,51,44,41,38,32,27,46,44,40,32,31,30,28,26,25,23,20,18,15,12,10,9,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4731,2561,2002,9643,63976,40213,19494,11037,5203,3713,2112,1345,967,529,387,347,245,179,160,154,138,124,106,99,94,87,86,82,65,52,51,45,42,39,38,35,34,31,27,24,38,34,32,28,26,24,23,22,21,20,19,18,17,14,13,12,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40861,281219,145417,110734,115592,94499,61401,31728,18882,12386,6320,3952,2261,1757,1483,1081,860,624,514,454,346,289,217,193,152,134,114,104,97,84,77,72,67,58,54,44,42,41,34,31,49,46,43,42,38,37,33,29,24,21,18,16,14,13,12,11,11,10,9,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
