0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
39,19,7775,3591,2282,1247,10939,7036,1051637,689221,378279,279267,142022,96506,62306,48307,32279,29570,26375,24350,19693,18530,17880,16907,15527,13750,12629,12905,12612,12416,12049,11677,11534,11490,11493,11299,11222,11202,11121,11031,11007,10967,10951,10899,10815,10685,10607,10583,10571,10563,10488,10360,10270,10197,10189,9985,9989,9989,9989,9989,9989,9989,9989,9989,9989,13362,13352,13348,13300,13292,13292,13292,14116,14108,14100,14205,14205,14218,14220,14220
7862,4245,2595,1914,965,10604,1084262,676090,348469,227976,139387,100110,67022,46124,36247,24241,19063,16665,14411,13549,12749,11527,10852,10566,9927,9683,9407,9782,9118,8954,8222,7702,7426,7328,7200,7009,6873,6825,6531,6509,6532,6462,6458,6390,6374,6370,6354,6342,6324,6300,6288,6268,6210,6226,6226,6226,58985,59206,62703,62601,62513,62386,62269,62257,62249,62658,62601,62476,62554,62506,62332,62380,62350,7723,62294,62286,62286,62286,62286,62286
31,303,235,86,11065,5909,2366,1636,1231,9760,5898,3606,2163,1781,1529,1211,1097,1015,955,889,47182,31522,23333,16259,12823,12066,11792,11828,11746,11605,11167,10979,9912,9876,9896,9840,9394,9330,9278,9282,9256,9064,8810,8778,8696,8656,8644,8589,8573,8541,8515,8447,8435,8441,8395,8383,8363,8363,8363,8363,8363,8363,8363,91185,90591,91182,91018,90988,90823,90723,90703,90654,90484,90322,90250,89970,89822,89536,89536,89536
24244,12406,6812,4160,37242,18532,9463,6906,4825,3182,1695,1093,959,812,692,663,525,494,479,463,451,433,425,18038,13743,10533,10217,9563,9069,9045,8738,8168,8206,7912,7862,7714,7698,7490,7458,7362,7325,7301,7297,7281,7267,6964,6964,6892,72843,72281,71673,71505,6723,6697,6581,6581,64918,64520,68507,68459,68467,6581,6581,68246,68234,69147,69131,69122,69212,69178,69118,68992,8322,68431,68423,8356,8356,68447,68447,68447
28512,16178,131458,69486,37563,19900,12641,7237,4912,2755,1436,210893,110484,64469,50037,32613,21401,19109,17856,15254,13766,12339,11473,11017,10674,9628,9458,9297,9318,9141,8917,8297,8551,8473,8387,8339,8243,8211,8179,8008,7597,7603,7507,7456,7436,7430,7192,7160,70251,69263,7070,68644,68319,7054,7038,6792,6558,6558,6558,6558,6558,6558,6558,6558,6558,63209,7570,7566,7562,7562,7562,7562,7892,7892,7892,7902,7902,7912,7912,7912
135,68,31,6590,4346,2125,1392,852,649,477,377,324,2333,1588,157135,102484,58488,42034,29251,22506,18907,17544,14897,13017,11425,11232,10074,9714,9412,8998,8886,8388,8190,8132,8088,7992,7720,7662,7606,7496,7488,7376,7303,7279,7198,7044,6902,6894,6862,6844,6826,6786,6762,6718,6702,6630,64972,64178,66514,66408,6610,66100,65265,65141,64707,65136,65120,65096,64942,64894,64830,64740,8088,64578,64554,64492,8082,8074,8068,8068
170,94,57,32,20,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2874,2254,2045,1088,40928,26838,18589,14721,13428,11952,10992,10180,9242,8786,8730,8570,8530,8392,8340,8288,8193,89791,7739,7638,7468,7440,7454,7472,7422,78496,79010,7248,80423,80173,79879,79867,79701,79645,9092,9080,9080,9080,9080,9080,9080,9512,9512,9512,9590,9590,9600,9600,9600
51,43,35,20,16,12,12,12,12,2212,15794,9105,5913,4583,3281,2896,2286,2046,1842,1534,1334,1270,1182,1098,1058,1046,858,812,806,800,796,790,774,768,762,756,704,26485,17814,12452,10634,10078,9870,9580,9384,9100,8950,8930,8806,8790,8736,8706,8698,8702,8610,8602,8584,8540,8536,8489,8481,8439,8431,8431,8431,10092,10080,10072,10068,10068,10068,10068,10364,10364,10364,10436,10436,10446,10446,10446
106402,65876,36099,23030,12885,8043,4315,3071,2448,172356,108693,71504,54496,48664,41352,35651,32573,29025,26886,23395,20262,19123,16372,13714,12199,11084,10274,10412,10182,10111,9412,8871,8760,8499,8283,8223,8004,7811,7761,7753,7597,7565,7533,7521,7495,7489,7407,7391,7371,7367,7339,7091,6964,66673,6956,6948,65209,65301,6944,6932,6932,6932,6932,6932,6932,8127,8119,8099,8089,8089,8089,8089,8421,8421,8421,8429,8429,8429,8429,8429
22039,15918,8035,4579,2473,1529,14965,8798,5375,3492,2797,2021,1608,1404,1176,1084,1026,1002,942,922,878,748,744,728,708,657,23112,19961,12619,11222,10621,10019,9785,9483,9195,9143,8627,8587,8516,8520,8478,8434,8364,8008,7992,7960,7784,7539,7519,78879,78277,77450,7272,72692,7140,7075,69876,7057,7027,6995,6991,6911,6911,6911,6911,8339,8319,8307,8301,8301,8301,8301,8573,8569,8569,8573,8573,8583,69055,69055
24608,21530,14618,136236,104622,50259,25235,16398,9143,5217,3562,2787,2245,1920,1536,1444,1332,1187,1147,1115,1071,1051,45751,32317,22548,17851,15275,14272,13102,12740,11743,10877,10929,10741,10489,10391,9632,9371,9060,8831,8427,8385,8198,7950,7802,7735,7731,7715,7644,7528,7469,7397,7331,7325,7317,7301,7285,7277,7273,7273,7273,7273,7273,7273,7273,8863,8851,8845,8823,8823,8823,8823,9177,9177,9177,9247,9247,9257,9257,9257
4811,46392,30975,19250,10516,6198,4546,3333,2698,2389,1613,1377,1127,828,770,722,535,518,25478,18873,15514,13382,12637,11921,11826,10575,10363,10147,9804,9716,9324,8892,8429,8100,8084,8002,7922,7825,7731,7655,7563,7555,7547,7482,7316,7312,7296,7292,7189,7157,7151,7143,7125,7109,6920,6920,6920,6920,6920,6920,6920,6964,6964,6964,6964,8290,8278,8264,8258,8252,8246,8236,8608,8600,8600,8614,8614,8624,8624,8624
242,128,79,51,36,18,1003,8395,5486,4324,2530,2055,1411,1021,928,866,747,673,595,589,565,555,547,21588,16036,12521,10959,10656,10460,9140,8876,8646,8536,8200,7964,7568,7501,7432,7412,7388,7226,7094,7098,6995,6959,6943,6927,6915,6897,6893,6779,6767,6741,6611,6595,6491,6251,6251,6251,6251,6251,6251,6251,6251,6251,7531,7525,7471,7467,7467,7467,7467,7755,7755,7755,7765,7765,7785,7785,7785
35438,21724,19007,2570952,1532030,842291,587596,350791,221507,145292,79424,53349,40747,33812,29479,24442,22594,20191,18766,16722,16754,16033,14735,13563,13554,13134,12046,12286,12005,11531,11361,11173,11063,10763,10670,10628,10592,10556,10528,10296,10239,10219,10215,10203,10201,10112,9834,9816,9747,9676,9672,9603,9587,9589,9585,9489,9429,9381,9381,9381,9381,9381,9381,9381,9381,11039,11029,11025,11017,11017,11017,11017,11348,11348,11348,11412,11412,11413,11413,11413
22305,14298,7281,4621,1898,17199,9890,6334,662992,393695,245683,146404,91775,65630,43145,31154,22694,19070,17214,15296,14793,14298,14145,13849,12420,12042,12006,12383,12253,11683,11607,10904,11364,11076,11026,10944,10763,10731,10739,10713,10660,10648,10638,10638,10656,10492,10077,10061,10013,9993,9907,9818,9790,9786,9768,9746,9465,9465,9465,9465,9465,9465,9465,9465,9465,11781,11775,11769,11755,11747,11739,11739,12337,12337,12337,12377,12377,12389,12389,12389
1600,1125,776,676,4452,2777,1788,239632,140431,87494,55379,42078,33548,28399,24574,21035,15649,14353,13251,12957,10861,10643,10331,9851,9457,9195,9043,9252,8926,8854,8482,8298,8314,8282,8224,8188,7978,7954,7771,7755,7699,7635,7475,7459,7395,7379,7355,7347,7331,7153,7149,7062,7034,7018,7010,6992,6992,6992,7044,7044,7044,7080,7080,7080,7080,8556,8542,8536,8530,8526,8526,8526,8896,8896,8896,8926,8926,8936,8936,8936
18199,10839,6179,62447,39377,20363,12635,6428,3411,2696,1591,1257,1109,916,830,804,39398,26110,22958,19509,17459,17015,15681,15205,14708,13790,13434,13358,13104,12970,12824,12569,12671,12507,12397,12277,11961,11877,11845,91976,11769,11667,11627,11477,11545,11331,11321,11305,11319,11315,11311,10383,10357,10363,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,10359,11924,11924,11924,11924,11924,11924,11924,12276,12276,12276,12356,12356,12366,12366,12366
31100,16994,8666,4567,3086,2148,1035,12159,6760,677732,422335,234941,134753,77406,53767,40068,30616,24731,22306,18652,17027,15968,14132,13555,12764,12362,10943,11128,11028,10688,10252,9964,9611,9589,9496,9480,9420,9352,9116,72127,71324,8610,8606,8436,8420,8388,8384,8212,8196,7972,7712,7696,7631,7621,7613,7589,80633,7480,7408,7298,79107,7207,7146,7104,7104,8684,8674,8668,8662,8662,8662,8662,8994,8994,8994,9024,9024,9034,9034,9034
18,13,89,11979,7277,4187,2078,1236,932,772,664,554,3472,2204,1598,1373,1198,1018,988,938,43558,27907,19021,16624,15100,13925,12441,12434,12184,11894,11802,11670,11554,11328,10783,10756,10650,10494,10289,10139,9879,9847,9687,9675,9643,9547,9475,9467,9455,9447,9431,9145,9088,9060,8974,8970,8948,8944,8932,8920,8920,8920,8920,8920,8920,10900,92615,92403,92479,92327,92225,92236,11250,92145,92005,91899,91899,11280,11280,91911
12333,6895,3744,38865,22765,13577,7452,1056236,698356,448553,222969,128840,85525,62206,48141,41173,36781,33250,29655,26736,25085,21011,18912,18087,16918,16505,16033,15774,14628,14326,13064,12858,12592,12396,12306,12218,11770,11492,10842,10750,10566,10362,10320,10350,10272,10240,9678,9630,9614,9592,9182,9146,9074,9054,8990,8846,8814,8790,8494,8494,8494,8494,8494,8546,8546,10108,10104,10100,10090,10084,10076,10070,10380,10380,10380,10400,10400,10410,10410,10410
28832,20456,11237,7347,3924,2227,19040,13720,10211,5526,3983,2701,2409,1976,1741,1572,1328,1172,1098,1012,972,935,905,883,883,861,841,857,28497,16646,12530,9723,9249,9005,7311,7125,7002,6923,6812,6748,6724,6716,6632,6584,6545,6473,6461,6445,6320,6324,6248,6244,6212,6080,6076,6032,6012,6008,5988,5968,5952,5818,5818,5818,5818,7090,7084,7056,7056,7056,7056,7056,7238,7238,7238,7262,7262,7272,7272,7272
46502,25491,15190,9588,6804,3129,2016,1296,886,650,501,476,444,414,376,353,341,329,313,297,294,282,269,267,266,264,263,263,263,49658,33293,18094,14731,9584,7981,7872,7808,7702,7508,7436,7372,7324,7280,7140,7054,7050,7026,6974,6950,6934,6916,6892,6602,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,6598,7784,7784,7784,7784,7784,7784,7784,8124,8124,8124,8146,8146,8156,8156,8156
47,18,16,11,9,5231,44866,24756,11625,6575,3974,2321,1692,1200,1009,915,38197,23558,16151,15004,13505,12231,10728,10249,9757,8845,8651,8743,8553,8285,8152,7814,7802,7673,7453,7431,7399,7391,7327,56870,7204,7172,7044,6961,6957,6957,6949,6937,6657,6641,6623,6558,6526,6532,6412,6388,6224,6224,6224,6224,6224,6224,6224,6224,6224,7562,7554,7548,7548,7548,7548,7548,7884,7884,7884,7932,7932,7942,7942,7942
23153,14596,10333,8320,4035,3192,2636,2120,1798,1413,1307,1192,1084,42803,35731,28219,27458,23109,21391,20032,18070,15714,13405,13242,12564,12365,12296,12342,12062,11726,11440,11266,11115,11071,10873,10735,10609,10341,10191,10111,77681,9632,9368,9324,9318,9274,9258,9188,97420,9072,9042,8876,8844,8836,8792,8576,8534,8522,8437,8421,8421,8421,8421,8421,8421,9971,9961,9957,9933,9925,9919,9919,10279,10279,10279,10353,10353,10353,10353,10353
53,26,18,13,9,8,8,8,8,42,26,14,14,14,14,14,14,5117,3935,2763,1577,1012,52101,31242,28019,23857,21899,19224,16337,15145,13836,13012,108218,101392,99796,95749,92328,90349,85656,84418,83175,82130,81029,79887,114287,105195,104123,9367,9331,9295,8821,8773,8704,8692,8684,8587,8567,8531,8463,8463,8463,8463,8463,8463,8463,10764,10752,10734,10726,10720,10716,10716,11127,11127,11127,11153,11153,11177,11177,11177
10938,88283,66361,33314,16486,10396,5462,3887,2235,1397,179220,115945,82678,57558,42529,29068,22275,20371,19225,16993,15864,14699,13250,12226,11272,10736,10312,10386,9578,9504,9064,8830,8738,8420,8396,8258,8100,7874,7826,7720,7696,7656,7640,7534,7532,7466,7448,7432,7412,7344,7270,7262,7250,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7246,7250,8802,8778,8774,8768,8764,8758,8758,9024,9024,9024,9046,9046,9056,9056,9056
30,15,276,147,81,43,6928,3878,2614,1431,930,847,783,756,739,594,566,554,500,484,482,477,473,418,412,400,399,395,393,391,356,354,354,84123,484653,40144,22691,16715,14856,14714,14654,14518,14382,14340,14487,14471,14455,14383,13921,13889,13865,13849,13775,13767,13739,13723,162555,13707,13719,13719,13719,13719,13719,13719,13765,19421,19381,19371,19369,19363,19349,19349,20898,20898,20898,21480,21480,21553,21559,21559
52,9988,8165,5669,3119,1746,1285,1083,914,717,628,563,495,471,409,389,386,368,361,357,353,318,305,295,52070,31889,19281,13842,11036,9711,9437,9399,9300,9188,9136,9112,8727,8374,8302,8282,8258,8226,8086,8074,8048,8024,7950,7902,79270,7860,7844,7840,7836,7796,7764,7726,7714,7704,7667,7635,7486,7486,7486,7486,7486,8933,8929,8923,8919,8909,8909,8909,9145,9145,9145,9157,9157,9177,9177,9177
26405,14788,10845,6684,3792,2392,1508,14350,8893,5247,3076,1946,1572,1364,1232,1122,964,898,842,778,752,744,746,29480,21696,14035,12286,12444,12126,10759,10151,9983,9870,9792,9712,9604,9504,9484,9452,9413,9389,9210,8921,8873,8887,8819,8513,8477,82879,8367,8335,8333,8317,8309,8293,8267,8172,74239,8156,8077,8061,8049,8033,8033,8033,9181,9169,9161,9153,9149,9137,9137,9531,9531,9531,9537,9537,9547,9547,9547
25177,16406,1856680,1273121,692711,398999,248830,154701,113512,64133,45110,34132,25841,23988,21234,19380,19123,17910,16704,16471,15203,13984,13046,12434,12276,11502,11196,11002,10990,10948,10744,10696,10710,10664,10595,10485,10433,10385,10349,10221,10181,10153,10141,10015,10019,10001,9922,9914,9840,9762,9714,9682,9670,9636,9628,9628,9628,9628,9628,9628,9628,9628,9628,9628,9628,11907,11895,11859,11843,11837,11789,11789,12163,12155,12155,12225,12225,12225,12225,12225
2191318,1456617,976209,626632,407091,263670,143622,99306,77318,59000,42788,32808,26224,22199,20640,21155,21095,18759,17524,16170,15173,14722,13291,12673,12025,11864,11483,11569,11389,11057,10773,10399,10444,9904,9730,9692,9657,9513,9388,9324,9204,9188,9127,9080,9066,8923,8729,8697,8679,8655,8647,8639,8631,8524,8500,8482,8409,8362,8346,8270,8270,8314,8314,8314,8314,9752,9732,9724,9718,9712,9712,9712,10061,10061,10061,10081,10081,10101,10101,10101
65,57,48,38,35,2552,1785,743,3895,2524,2117,1271,70893,43410,34252,27270,23425,19521,18019,15340,13791,12897,12183,10613,10431,9532,9184,9165,8879,8623,8381,8253,8059,7997,7776,7581,7464,7099,7035,6971,6911,6887,6855,6811,6585,6569,6537,6529,6511,6455,6447,6371,6363,6345,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,6329,7559,7535,7529,7523,7519,7513,7513,7839,7839,7839,7851,7851,7851,7851,7851
324,168,15239,6756,3668,2110,18562,12045,6607,3732,2353,1442,1233,85273,52668,33653,25750,22320,20532,18503,16224,15045,13910,12686,12415,11563,11427,11451,10841,10403,10409,10337,10247,10219,9867,9786,9738,9568,9121,9097,9047,8962,8723,8741,8669,8669,8653,8641,8637,8433,8409,8393,8349,8341,8341,8341,86797,86654,8341,92096,92072,91952,91852,91824,91804,92568,92520,92468,92544,92536,92464,92460,92452,91918,91920,91944,91944,91944,91944,91944
71680,32006,18969,2077447,1289944,802852,473005,270411,178624,96515,70348,55337,37107,27005,21879,17128,15041,14018,13338,12799,11966,11466,10676,10532,9894,9251,9029,9305,9135,9015,8995,8917,8755,8676,8628,8392,8380,8218,8192,8141,7999,7639,7583,7599,7489,7322,7256,7252,79461,74848,74162,6972,6952,6813,6805,6745,6684,6676,6676,6676,6676,6676,6676,6676,6676,7946,7946,7946,7946,7946,7946,7946,8362,8362,8362,8376,8376,8386,8386,8386
85020,50037,28742,14834,7371,4357,3255,2595,1812,1365,1239,1154,1093,1077,1049,904,882,857,847,773,3837,2600,1423,789,579,503,492,490,19232,13139,10391,9357,9320,8962,8250,8058,8015,7943,7888,7864,7838,7308,7227,7230,7113,7113,6887,6839,6776,6775,6704,6688,6672,6544,6540,6524,6453,6453,6453,6453,6453,6453,6453,6453,6453,7662,7656,7652,7646,7640,7640,7640,7915,7915,7915,7915,7915,7925,7925,7925
22,296,169,82,36,10144,6582,4045,2557,1427,7869,5825,4375,2671,1974,1819,1457,1165,1047,979,904,888,870,852,33968,27089,20892,21173,20365,19427,17474,17028,16878,16716,15262,13926,13810,13574,13546,13178,13097,12987,12783,12691,12706,12678,12670,12642,12626,12523,12323,12232,12142,12134,12108,12096,12096,12096,12096,12096,12096,12096,12096,12096,12096,14508,14542,14538,14532,14532,14532,14532,15547,15531,15531,15589,15589,15605,15605,15605
26165,18259,7764,4754,2859,2023,151521,91275,61446,42785,34782,26910,22488,20605,18141,16539,15219,14537,13704,13272,13196,12695,11629,11422,11228,10886,10618,10830,10679,10543,10398,10260,10066,9982,9649,9607,9532,9558,9376,9296,8980,8944,8888,8620,8620,8551,8471,8467,8435,8411,8395,8317,8299,8293,8293,8293,8293,8293,8293,8293,8293,8309,8309,8309,8309,10004,9990,9984,10000,9996,9988,9980,10438,10430,10430,10486,10486,10496,10496,10496
451,188,14446,10763,5480,2838,18570,14343,8394,5231,3042,1886,1459,1282,1091,53818,33442,21529,15762,13611,12465,12053,11694,10840,10170,9928,9464,9579,9061,8740,8530,8430,8434,8382,8342,8279,8146,8126,7984,7936,7976,7920,7920,7888,7765,7603,7595,7539,7427,7377,7359,7343,7335,7341,7333,7315,7181,7146,7146,7146,7146,7146,7146,7146,7146,8756,8744,8702,8702,8702,8702,8702,9000,9000,9000,9042,9042,9072,9072,9072
11328,6089,1003127,535222,396671,248847,151543,103000,63574,47447,37464,29202,23947,20560,19202,18154,17093,15154,14174,13346,11712,10754,9846,9679,9434,8740,8303,8400,8304,8154,7522,7117,7045,6904,6850,6826,6662,6622,6631,6607,6595,6501,6433,6417,6451,6362,6344,6174,6150,5948,5932,5922,5914,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,5894,7085,7037,7023,7019,7011,7011,7011,7271,7271,7271,7287,7287,7287,7287,7287
299,152,84,51,37,23,1594,1255,903,748,560,509,440,416,376,356,328,324,318,314,310,304,284,282,277,263,263,263,263,263,263,263,263,263,263,263,9855,218767,19312,97229,7585,7249,7066,6930,6920,6860,6688,6656,6590,6536,67673,6527,6511,6509,6505,6511,6395,6399,6383,6379,6308,6308,6308,6308,6308,7654,7650,7632,7626,7618,7618,7618,7967,7967,7967,8015,8015,8025,8025,8025
52573,31059,18229,10755,5999,4119,522354,305676,197317,116300,62322,42476,33251,23812,21459,19051,16757,15621,14042,12552,11654,10857,10292,9863,8929,8703,8554,8678,8490,8051,7846,7576,7622,7534,7470,7395,7247,7213,7189,7157,7065,6994,6952,6944,6930,6924,6742,6685,6635,6597,6581,6461,6424,6420,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,6400,7697,7691,7683,7677,7671,7611,7611,7952,7912,7912,7922,7922,7932,7932,7932
23,12,9,8,8,9670,6881,5174,3518,1510,980,588,505,2770,1586,1192,1068,948,854,790,736,708,655,20820,13659,10524,9768,8514,8276,7971,7886,7396,7212,7131,7103,7023,6592,6544,6454,6438,6332,6270,6246,6234,6206,6099,6059,6001,5969,5906,5966,5936,5842,5795,5669,5665,5649,5639,5627,5627,5627,5627,5627,5627,5627,6695,6677,6671,6661,6649,6649,6649,6863,6863,6863,6867,6867,6877,6877,6877
127864,68685,43645,24264,17571,8727,4909,2802,355245,254492,174045,113450,77871,58367,36906,26458,21889,17673,16521,16341,15281,13909,12939,12445,11863,11705,10971,11140,10807,10536,10350,10076,9908,9852,9668,9320,9138,9060,8568,8616,8584,8506,8490,8458,8458,8375,8375,8371,8300,8234,8204,8147,8135,8073,7793,7781,7769,7713,7713,7713,7713,7713,7713,7713,7713,9409,9381,9359,9353,9345,9337,9331,9582,9582,9582,9596,9596,9606,9606,9606
35385,23582,12016,6843,50502,27484,15107,8283,5766,3885,2383,1752,144811,79455,54599,33460,27593,22988,19449,16555,13727,12494,11698,11067,10946,10708,10081,10239,9498,8285,8220,7805,7865,7803,7658,7617,7578,7561,7545,7497,7326,7263,7215,7207,7207,6658,6600,6568,6560,6381,6369,6353,6329,6285,6265,6261,6261,6261,6261,6261,6261,6261,6261,6261,6261,7699,7693,7683,7671,7663,7663,7663,7813,7813,7813,7817,7817,7827,7827,7827
37,21,157,103,61,30,3769,2387,1784,1403,970,788,3313,1469,1330,1212,1101,58016,38999,25963,19050,17094,13873,12905,12063,11341,11171,10968,10760,10415,10123,9580,9836,9756,9748,9620,9125,9095,9097,9010,8952,8692,8692,8668,8652,8636,8572,8588,8556,8594,8261,8112,8108,7860,7850,7818,7739,7727,7727,7727,7727,7727,7727,7727,7727,9188,9180,9168,9168,9168,9168,9168,9402,9394,9394,9422,9422,9432,9432,9432
15248,9150,4547,43392,23477,14028,7877,5019,3261,285677,196645,120085,87427,55285,46097,40044,31912,27246,22739,18767,17001,15833,14513,11652,10609,9966,9704,9856,9724,9186,8994,8314,8138,7838,7607,7451,7277,7204,7126,6944,6856,6816,6800,6784,6772,6760,6736,6688,6596,6592,6538,6522,6514,6524,6524,6524,67858,67794,6524,6524,6524,6524,6524,6524,6524,8100,8052,8046,8038,8038,8038,8038,8360,8360,8360,8412,8412,8412,8412,8412
14837,7968,4588,39417,19173,13389,7323,4482,3228,1917,1427,1120,973,817,784,768,35084,24312,19373,16875,15263,13158,12551,10941,10494,10329,10317,10445,10317,10078,9974,9860,75718,74754,73913,73005,9398,9390,9342,71531,9188,8988,8936,8763,8580,8554,8534,8390,8374,8370,8354,8346,8314,8276,8266,8254,8240,8240,8240,8240,8240,8240,8240,8240,8240,9889,9883,9883,9883,9883,9883,9883,10292,10292,10292,10300,10300,10320,10320,10320
42435,24554,16792,11125,5683,3087,1548,1106,886,729,636,468,436,355,334,1825,1067,808,730,714,696,672,660,648,636,630,622,612,592,582,568,568,568,568,568,568,568,730,698,696,690,686,674,650,650,650,650,650,650,18932,10422,7326,7214,74426,73947,73359,7130,7082,7064,7056,6900,6876,6852,6852,6852,8480,8472,8452,8448,8442,8442,8442,8774,8774,8774,8778,8778,8822,8822,8822
