0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
29445,20493,147412,73695,43118,25489,184829,135092,84895,54370,38666,23851,17854,14038,10503,8448,34552,22155,19828,18376,17097,15761,14488,13166,12670,12436,12118,11297,10391,10397,10361,10049,10183,10163,13301,13060,12922,12636,12543,12454,12284,11867,11823,11791,11779,11749,11739,11711,11679,11301,11930,11850,11826,11806,11794,11552,11460,11452,11514,11508,11514,11514,11514,11514,11514,11508,11508,11514,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508,11508
129389,1036245,730239,439994,251658,178236,126212,73660,49767,29451,20672,15181,13028,53737,40387,28261,24389,21416,18843,17421,16170,14227,14031,12019,11844,11247,10654,10302,10189,9629,9605,9471,9391,9337,12964,12856,12226,12113,12024,11993,11933,11919,11738,11746,11498,11421,11463,11325,11327,11238,11714,11692,11684,11259,11239,11213,10706,10696,10830,10830,10830,10830,10822,10822,10822,10822,10822,10822,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824
11249,6083,57764,37433,23895,17765,14359,12004,10833,9375,7521,5997,4944,4335,4110,3926,3824,3611,3252,3219,2893,2776,2708,2566,2512,2407,2306,2179,38471,29510,16614,10638,8388,8204,10528,10434,10174,10029,9915,9783,9383,9231,9217,9189,9020,8870,8590,8584,8576,8560,8954,8920,8912,8902,8866,8826,8782,8682,8558,8548,8536,8528,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318
17326,17271,109300,78849,34381,21807,13319,7927,62217,297610,202795,150040,115951,69501,51633,37859,31054,24630,22738,19371,17921,15888,14398,13157,11799,11204,11143,10207,10000,9684,9510,9036,8944,8747,11238,10998,10551,10377,10321,10183,10109,9910,9630,9538,9358,9367,9230,9161,8730,8706,9087,9069,9029,8910,8870,8844,8834,8810,8610,8562,8506,8498,8430,8406,8388,8289,8281,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253
35174,23964,16195,10705,6940,3528,2100,125246,76194,62682,43478,24789,14596,49852,34300,25697,23050,21063,18957,17204,16998,15757,14995,14689,13649,12801,12339,11596,11252,11028,10645,10633,10553,10021,13494,13255,13071,12940,12905,12765,12753,12185,12149,12153,12051,12027,11883,11853,11821,11793,12229,12205,12159,12075,12067,12047,12039,12019,12083,12063,12021,11868,11500,11508,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492
67238,43333,366751,188577,1495277,892211,507404,287566,156154,106855,70295,400082,245788,154415,97017,54560,45641,33944,29179,26516,24820,23321,21200,19982,19139,18164,16326,15413,14605,13579,13371,13013,12652,12552,15758,15033,14798,14441,13982,13885,13783,13706,13580,13228,13148,13033,13019,12871,12827,12303,12852,12840,12830,12822,12820,12776,12756,12700,12846,12627,12579,11804,11804,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814,11814
298794,2157665,1654090,1007197,523102,328972,213248,132783,89677,54327,37722,24741,181730,87981,59284,47966,39103,31723,27321,23946,20609,18083,16567,15484,15056,14596,13778,13358,12750,12429,12279,12135,12045,12030,15011,14639,14292,14202,14040,13774,13361,13311,12795,12690,12642,12538,12448,12284,12276,12252,12704,12692,12632,12624,12600,12592,12542,12328,12312,12312,12312,12312,12312,12322,12322,12322,12322,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310
382258,226800,154126,1083708,660880,373028,186104,124077,1046358,694530,517028,294541,188704,110779,75476,50447,34052,29403,22537,18755,16577,15354,14487,13463,12610,10970,10687,10452,9925,9641,9393,8667,9103,8842,11616,10821,10405,9848,9741,9603,9207,9125,8959,8853,8741,8455,8443,8376,8305,8257,8626,8586,8552,8496,8433,8368,8352,8348,8032,7980,7980,7964,7902,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912
74449,50943,377021,230227,145129,85427,55926,34383,25006,17174,13167,11837,47337,35793,29290,27232,27895,25672,23589,21398,19996,17324,15618,14920,13949,12730,12410,11873,11297,11111,10887,10774,10722,10728,15008,14568,14474,14394,14006,13864,13792,13616,13510,13492,13343,13189,13029,13023,12997,13005,13665,12043,12035,12019,11935,11006,10990,10986,11078,10958,10814,10579,10573,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583
5586,3812,2622,1978,1465,1327,1005,890,4678,2734,18381,13557,9491,7573,7029,6509,6208,5686,4776,4609,4272,4012,3802,3717,3482,3359,3261,2843,2779,2707,73172,38435,26760,15029,16249,14055,12984,12299,12105,12013,11945,11913,11931,11809,11626,11440,11257,11225,11148,10860,11208,11180,11046,11042,10943,10933,10725,10659,10731,10713,10659,10627,10533,10500,10468,10460,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446,10446
7213760,4760901,3945880,2056489,1320690,747677,424756,289622,170513,113179,70828,39375,26275,19801,18974,16074,14913,14407,13469,13108,12799,12462,11200,10970,10882,10549,9980,9696,8877,8841,8667,8631,8561,8483,11024,10516,10376,10198,9583,9387,9369,9357,9307,9193,9109,9011,8971,8941,8935,8915,9327,9049,9049,9029,8961,8935,8833,8541,8549,8472,8405,8405,8405,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415,8415
5352,49301,34082,253662,146460,82038,60598,31151,186458,102588,66701,491448,325786,175333,98822,59024,41368,29222,26622,23142,21344,19491,17838,16534,15954,15278,14395,13119,12715,12512,12046,11115,11237,11038,15162,14295,14039,13889,13639,13058,13051,12955,12925,12693,12481,12320,12136,11430,11398,11310,11641,11633,11641,11585,11537,11517,11493,11485,11477,11469,11315,11239,11223,11189,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165,11165
782720,426406,266718,158169,106892,75147,50276,31519,22190,15512,12044,10982,10033,9164,8011,6993,6555,5839,5555,5375,5227,5156,5098,5062,4557,4533,23470,26134,18162,12645,6268,4509,23766,16752,18090,16838,14338,12453,12191,10968,9981,9837,9455,8911,8820,8700,8660,8624,8600,8523,8937,8889,8809,8628,8572,8568,8477,8471,8498,8406,8406,8374,8281,8279,8247,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925
461364,313094,160956,104834,68382,38847,24715,15375,9981,7989,6748,5151,4265,3946,3700,2593,11491,8946,6646,6270,5967,5835,5741,5629,5513,5265,5296,19939,11112,9055,8791,8495,8205,8175,11097,10969,10625,10499,10433,10409,10355,10026,9857,9859,9758,9744,9700,9576,9552,9444,9895,9531,9527,9521,9495,9481,8909,8873,8801,8793,8762,8762,8762,8806,8806,8806,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822,8822
76941,54096,466362,274114,183111,122537,76438,46369,323645,218675,144793,92159,64300,51265,35891,29853,27228,24631,22590,19395,17718,16653,14644,13991,12596,12213,12090,11410,11188,10739,9795,9403,9275,9015,11593,10926,10811,10360,10068,9788,9543,9368,9336,9332,9250,9238,9148,8956,8930,8908,9106,9088,9064,9056,9090,9084,9056,9016,9040,9004,8654,8648,8638,8632,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624,8624
151135,76713,46599,5664040,3217290,1793039,1030749,602911,352261,209688,150369,115939,83313,65700,42751,31258,25692,23142,20582,18220,16241,13676,12207,11529,10736,10441,9925,9223,9180,8830,8573,8219,7946,7904,10662,10611,10245,10091,10053,10021,9350,9296,9166,8985,8985,8937,8878,8792,8534,8530,8852,8636,8624,8592,8534,8312,8304,8202,8228,8244,8238,8254,7741,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735,7735
31461,19440,13371,8701,73113,44773,26644,16343,8322,7143,5980,5395,4725,4115,3865,3667,3459,2969,2765,2655,2536,2527,2482,2442,2331,2324,2219,2163,2121,2068,1989,1983,1975,1965,2373,2329,2296,2255,2254,2244,2242,62210,43074,22833,14871,12309,10524,10390,9824,9814,10211,10211,10143,10135,10131,10115,9815,9468,9384,9251,9251,9251,9251,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271
171352,1204094,732394,486179,329218,241208,138486,95587,56721,32811,26738,22298,19216,17523,14628,35098,23893,19672,18328,17214,16482,15798,15442,14988,14787,14220,13773,12950,12270,11962,12046,11290,11116,10767,13399,12861,12737,12663,12595,12299,12269,12150,11980,11949,11931,11923,11819,11769,11749,11741,12153,12145,12129,11763,11755,11749,11739,11731,11769,11731,11723,11503,11447,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467,11467
360161,244997,141463,81527,59842,42511,34741,27402,20267,14901,14161,12394,47465,32720,31618,28066,24274,22792,21413,18361,15672,15098,14753,13203,12889,12632,12449,12223,11979,11680,11294,11230,11009,11021,14598,14510,13998,13656,13514,13305,13039,12185,12027,11733,11610,11586,11484,11346,11330,11254,11636,11596,11518,11512,11512,11504,11472,11466,11514,11504,11498,11414,11223,10775,10711,10707,10689,10499,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353,10353
1115552,788395,492569,312747,187321,118598,72632,41619,273084,188148,121769,89409,67278,50172,41430,33456,29597,25427,22764,20548,17724,16486,14930,13271,12116,10850,10557,10328,10080,10044,9663,9546,9313,9259,11827,11364,10546,10297,10243,10198,10150,10078,10042,9730,9722,9198,9182,9117,9105,8915,9217,9169,9177,8956,8946,8631,8627,8543,8529,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429
107440,73858,504480,301425,192734,137605,86241,57257,473736,346738,198882,111963,61372,40471,34561,28557,22829,19944,19060,16893,15029,13675,13122,12800,12534,12179,12008,11814,11717,10865,10866,10733,10650,10674,14580,14340,14228,14194,14091,13854,13684,13581,13561,13538,13455,13439,13407,13350,13338,13330,13929,13589,13241,13231,13213,13149,13073,12699,12791,12779,12747,12651,12643,12611,12595,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12595,12595,12595
391488,365381,220576,179035,105196,56434,38560,23424,229641,153851,100973,60590,40398,35961,30716,25340,24192,22739,21057,20149,20320,18116,16641,16087,15464,14070,13257,12651,11784,11576,11415,11248,11090,11027,14400,13811,13236,12973,12802,12674,12576,12492,12362,12362,12282,12161,12137,11904,11724,11694,12063,12021,12001,11955,11951,11947,11923,11915,11965,11658,11642,11630,11516,11421,11417,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409
332875,190781,117244,70561,635602,366566,233839,111705,874252,520730,321984,220664,160434,112041,75081,49066,34550,29768,22195,19041,14631,13310,12712,12012,11325,11201,10424,9971,8709,8601,8566,8357,8238,8213,10646,10353,10213,10015,9983,9923,9899,9740,9696,9556,9519,9288,9041,8850,8834,8422,8864,8848,8842,8760,8752,8736,8724,8708,8740,8716,8572,8564,8352,8352,8352,8352,8352,8352,8352,8352,8352,8352,8356,8356,8356,8356,8356,8356,8356,8356
25616,16977,11505,70129,525058,307729,205932,140963,90509,64522,46702,36809,29522,25768,20231,18033,16283,15375,14631,14063,13711,11639,11345,10971,10443,9955,9547,9399,8786,8702,8612,8450,8224,8184,10480,10058,9842,9822,9378,9356,9432,9376,9364,9324,9284,9270,9262,9182,9222,9186,9696,9644,9670,9462,9454,9300,9296,9264,9268,9226,9214,9208,9062,9024,9008,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936
238811,155108,102914,56219,30182,269063,187637,114502,70313,44085,38294,23911,18484,14827,13660,55193,33391,22922,19353,17847,16911,16439,15978,15246,15053,13516,12845,12274,12153,12115,11916,11204,11535,11544,15663,14874,14395,14058,13970,13249,12696,12642,12477,12457,12367,12335,12243,12189,12169,12151,12720,12608,12531,12491,12477,12469,12439,12433,12459,12403,12395,12363,12363,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375,12375
58517,31957,18316,10351,6335,3755,2729,145237,74460,44454,26234,17287,14880,13514,11784,36424,24672,18981,15736,14340,12775,12241,11495,11259,10743,10455,10157,9822,9682,8934,8826,8526,8454,8393,10894,10700,10518,10405,10227,9935,9923,9893,9877,9863,9815,9779,9672,9656,9640,9274,9692,9620,9608,9524,9508,9508,9508,9508,9590,9590,9590,9590,9590,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600,9600
13371,7622,4446,2738,20694,15069,11850,9269,8599,7278,6899,6268,5974,5402,5051,4632,4579,4199,3949,3834,3744,3467,3168,3126,3058,3049,3059,2983,2968,2865,2861,2857,2809,2764,3285,3252,3237,3184,3172,3165,3145,3139,3140,54687,49336,33124,28581,21588,20271,17461,18003,17926,17413,17371,17283,17271,17241,17251,17110,17092,16826,16796,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788,16788
214183,142954,98356,48164,456997,253617,1902936,1253953,716959,444399,248789,160124,108715,66112,55537,38254,36030,31273,28267,25376,23652,21885,20933,19272,19090,18777,16817,16497,16149,15558,15366,14269,13754,12889,16270,16034,15855,15715,15587,15563,14788,14616,14652,14656,14491,14435,14427,14279,14207,13966,14467,14029,13985,13941,13929,13923,13917,13838,13912,13896,13832,13832,13832,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842,13842
183616,140019,114993,113103,862188,444123,329391,254008,186129,109738,77049,47448,27208,21542,16119,13781,12731,11288,10286,9633,9275,8859,8141,35346,24706,16598,12179,11625,11305,11108,10982,10123,10343,9620,12549,12144,11831,11199,10816,10213,10096,10018,9933,9913,9863,9845,9681,9659,9528,9316,9826,9794,9687,9611,9599,9455,9431,9399,9333,9327,9303,9247,9235,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245
12211,7538,4955,2797,2208,1989,1694,104234,59214,41968,21714,17676,14487,11258,41966,36091,28201,22868,21466,19027,18058,16700,16439,15074,14757,14004,13647,13088,12620,12481,12356,12268,12080,12060,15825,15232,14791,14341,14233,14199,14143,13378,13266,13230,13178,13156,12725,12587,12141,12127,12825,12791,12602,12598,12454,12446,12438,12452,12504,12462,12098,12090,12036,11975,11975,11975,11975,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987,11987
16522,141385,79230,47671,414154,235920,145474,86615,49280,29669,209496,120903,79487,50664,41257,34080,30225,26923,22121,19636,18235,15038,14494,13760,12784,11842,11685,11099,10658,10464,9887,9445,9839,9807,12162,11763,11641,11533,11499,11261,11191,11121,10941,10935,9931,9913,9881,9871,9845,9837,10428,10388,10364,10346,10300,10229,10213,10025,9997,9957,9947,9797,9797,9827,9835,9835,9835,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841,9841
3693,29132,17147,139539,80644,45042,371651,224692,137353,96854,61526,39395,28792,24281,19526,15976,13550,12079,10516,9520,9115,7935,7193,6794,6761,38194,25075,16657,14715,13127,12468,12264,11906,11814,14918,14591,14455,14194,13794,13450,13366,13193,12926,12720,12623,12427,12403,12391,12359,12271,12506,12478,12350,12240,12122,12106,12102,12098,12118,11396,11382,11330,11322,11296,11288,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280
1036002,6330949,4657163,3488055,2071630,1254140,680865,434491,254275,171910,111455,74995,46369,31636,26507,20844,17822,16710,13665,12709,11520,11300,10496,9632,9466,8878,8800,8626,8654,8488,8420,8284,7928,7906,10344,9908,9708,9560,9532,9518,9500,9448,9390,9366,9057,8866,8782,8710,8710,8700,9163,9117,9029,9025,8960,8744,8444,8444,8472,8472,8472,8472,8472,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492,8492
170395,113048,60864,389720,288658,154394,95783,72823,46887,27906,206487,143666,100591,59140,39988,29834,27296,23661,21504,19875,17245,16659,15560,14344,13250,12436,11886,11380,11052,10764,10818,10196,10262,10126,12449,11676,11486,11310,11132,10884,10822,10590,10516,10230,10218,10194,10068,10036,9492,9468,9612,9608,9524,9520,9516,9508,9470,9354,9272,9198,9174,9168,9150,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056,9056
162292,83642,45340,31950,20587,169148,93007,758745,384178,272399,146094,112262,92191,57290,50857,30880,29377,25051,20247,16931,16197,14254,12302,11398,11334,11192,10988,10810,10506,10280,10026,9796,9714,9604,12778,12572,12378,12314,11918,11880,11866,11784,11712,11706,11646,11630,11594,11458,11428,11420,12113,10868,10858,10684,10412,10404,10342,10334,10476,10436,10428,10412,10272,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240
10589,5832,3444,1761,1285,885,6136,4255,2285,13576,9132,6197,30701,18869,12825,11937,11021,10135,8610,8080,40283,26592,21134,15851,12957,11955,11458,11339,11175,10583,10189,9818,9870,9806,12167,11491,11076,10982,10912,10757,10863,10780,10768,10734,10650,10616,10354,10306,10224,10208,10660,10398,10388,10302,10298,10290,10176,10164,10190,10105,10037,9674,9634,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432,9432
12944,7638,5826,40864,25416,19186,111309,60165,34702,24185,19238,16611,14296,13578,11780,10315,9531,8832,7619,6648,6364,6188,5487,30005,21252,16014,11257,8839,8575,8455,8387,8147,8110,7999,10390,9504,9312,9168,8822,8646,8624,8452,8392,8338,8144,8104,8044,8028,7752,7688,7970,7942,7932,7884,7692,7692,7676,7636,7644,7616,7608,7594,7586,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588
781524,530934,342072,210330,142965,89861,45308,26902,20338,18160,101677,58845,49339,40796,32463,29323,27131,22933,20546,17977,17369,16509,15887,15376,14930,14478,14239,13997,13741,13581,13509,13215,13161,12650,16052,15681,15577,15683,15498,15434,14792,14696,14504,14500,14482,14428,14379,14265,14074,14068,14012,14004,13914,13850,13672,13618,13608,13552,13519,13503,13503,13503,13499,13513,13509,13509,13509,13499,13509,13509,13491,13501,13509,13509,13509,13509,13509,13509,13509,13499
15331,10482,87770,47274,32705,20799,11369,9378,6767,5714,25062,17948,13199,9138,34684,23459,20509,18589,17216,15620,13710,11808,11114,10956,10720,10332,10215,9805,9612,9362,9202,8987,8321,8161,10590,10265,9720,9240,9166,8949,8905,8843,8685,8506,8271,8247,8223,8097,8005,7971,8385,8345,8245,8209,8157,8105,8087,8071,8073,8069,8035,8027,8021,8021,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851,7851
177502,1283301,860556,477162,321210,202323,119819,971293,577457,364974,195148,138956,85394,63513,43812,36048,34085,29270,26452,23258,21531,20369,19198,17310,16322,15888,15304,14474,13446,13100,12948,12026,11846,11638,14176,13264,12932,12826,12700,12206,12220,12142,11420,11406,11306,11194,10992,11020,11068,11028,11382,11382,11374,11350,11340,11326,11110,10940,10954,10822,10776,10746,10740,10602,10458,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410
66181,43470,332973,189792,97863,848821,493026,329777,192389,97171,58029,40345,20993,16165,12498,10150,45133,28149,23118,18608,16344,15166,13231,11386,10168,10030,9759,8749,8540,8400,8248,8075,7900,7301,9882,9516,9460,9126,9070,9022,9090,8915,8851,8829,8750,8732,8638,8553,8511,8499,8844,8477,8461,8453,8433,8333,8315,8079,8117,8103,8063,8059,8015,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025,8025
9641,5738,41435,29092,17278,10006,73795,55299,35516,241136,169693,101794,46951,29419,215143,171020,111003,83047,33258,27007,26543,25259,23111,21907,21424,19826,19616,18158,17375,16811,16647,15836,16202,16287,23784,22374,21168,21046,20974,20936,20896,20812,20580,20551,20515,20483,20293,20214,20086,20058,21797,21791,21739,21735,21735,21783,21599,21753,22358,22320,22314,22030,21542,21597,21543,21527,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533
234214,181595,113925,943538,714307,391020,225285,125549,830578,473953,307468,159714,105742,75608,53911,41251,31298,28116,25739,21845,20391,18566,17004,15794,15287,15098,14316,14278,14144,13509,12977,12635,12735,12569,17302,15937,14889,14797,14615,14463,14195,14159,14055,13582,13550,13458,13372,13201,13185,13169,13655,13623,13583,13567,13559,13535,13505,13449,13489,13345,13341,13275,13263,12621,12617,12593,12573,12561,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551,12551
31877,19766,14492,95662,68298,44349,24316,16716,11824,8238,7406,34166,28316,24340,21575,16272,16053,73335,47754,31861,28636,26950,25910,25213,23336,22874,22625,21375,20707,20336,20000,18826,18786,18240,23598,23352,23265,22640,22514,22364,22302,22085,21895,21549,21283,21259,21053,21013,20949,20911,21921,21913,21818,21810,21809,21785,21749,21683,21787,21781,21753,21743,21637,21658,21630,21614,21604,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584,21584
221389,140140,81190,48388,34280,16809,115683,64159,40090,23973,20233,17175,14248,13083,11124,10290,9309,8522,7887,6912,33264,22363,15838,15292,13279,12057,11360,11264,10826,10550,10270,10002,9852,9768,12904,12426,12172,11980,11856,11626,11564,11472,11340,11240,11212,11172,11056,10992,10842,10830,11344,11218,11202,11176,11090,10958,10470,10428,10384,10380,10356,10342,10334,10344,10344,10344,10344,10344,10344,10344,10344,10360,10360,10360,10360,10360,10360,10360,10360,10360
