0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2228,1265,659,486,258,158,138,90,60,52,48,44,40,332,176,104,80,88,88,88,88,88,88,88,88,88,88,420,204,132,132,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2212,1324,702,413,234,135,86,66,301,157,138,124,114,106,100,96,94,94,94,94,94,370,198,150,150,150,150,150,150,150,150,150,150,150,158,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
52,791,461,231,136,106,84,85,69,63,56,52,50,49,48,47,47,967,358,178,158,134,134,134,134,134,134,134,134,134,134,134,134,134,156,144,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1141,612,319,179,84,56,1129,564,274,172,1099,625,497,402,338,270,228,200,188,178,178,178,178,178,178,178,178,178,178,178,182,182,182,182,198,192,182,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
234,133,75,45,32,18,14,14,14,631,323,199,110,688,416,320,240,200,184,164,146,134,124,124,124,124,124,124,124,124,124,124,124,124,134,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2748,1328,663,311,218,163,784,556,336,266,242,214,206,202,204,200,202,202,202,202,202,202,206,210,210,210,210,202,202,206,206,206,206,202,220,210,204,198,198,198,198,202,202,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1523,842,414,252,181,1996,907,471,320,258,228,210,218,200,200,182,170,160,152,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,150,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
51,31,15,11,10,10,10,12,12,12,172,1844,1138,700,418,275,205,155,140,130,120,114,112,494,248,168,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1742,954,520,259,130,78,38,26,409,212,2169,1138,678,362,246,214,186,166,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
272,129,2552,1370,653,399,223,161,146,132,479,276,244,224,200,184,168,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,164,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
47,26,18,152,74,37,295,173,93,714,357,205,150,120,96,88,82,82,82,82,426,234,118,114,114,114,114,114,114,114,114,114,114,114,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
48,896,453,273,138,1474,741,430,352,274,226,222,196,172,152,134,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
54,28,238,139,100,85,72,66,62,59,57,55,53,52,52,52,52,52,52,52,52,52,52,952,445,298,246,234,232,230,228,228,228,228,242,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
503,262,2030,1263,639,392,228,164,126,949,625,350,232,200,188,178,168,176,166,158,154,154,154,154,154,154,154,154,154,154,154,154,154,154,160,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,164,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
3631,1788,1303,568,297,165,101,929,614,434,372,318,278,234,222,204,190,180,172,168,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,184,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
291,153,76,775,462,244,129,100,73,59,54,51,48,46,46,46,46,46,46,46,46,46,46,46,46,46,46,836,372,192,124,124,124,124,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2737,1454,995,465,244,160,132,719,509,329,262,230,204,184,166,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,140,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
526,278,135,1897,996,529,372,287,224,194,168,152,142,134,126,120,114,112,112,112,112,112,112,112,112,483,251,192,144,144,144,144,144,144,154,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
1058,536,271,164,82,814,441,241,184,136,122,116,110,108,108,108,108,108,108,108,108,108,108,108,108,588,336,168,144,144,144,144,144,144,150,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,154,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
51,758,360,153,87,685,394,220,176,150,130,110,98,92,92,260,148,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,136,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
3035,1614,838,479,3336,2018,1005,599,523,283,137,103,89,316,246,214,198,180,162,152,142,132,122,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
500,227,126,66,38,14,158,85,58,42,457,271,137,66,649,455,337,260,236,212,194,176,156,146,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
6786,3700,2215,1224,663,366,242,192,164,138,124,116,104,378,270,230,206,184,166,148,138,138,138,138,138,138,138,138,138,138,138,138,138,138,142,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
318,162,77,55,43,426,201,106,1045,552,433,325,272,208,184,166,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
172,2852,1449,774,499,348,196,150,123,660,410,268,228,204,186,170,156,146,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
135,72,39,22,284,162,83,50,440,266,111,861,508,266,240,198,186,170,160,150,142,138,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
4973,2878,1761,966,549,333,186,1719,956,500,386,286,278,254,232,216,200,188,178,168,158,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
167,89,51,550,263,120,1793,894,503,311,186,1834,1160,592,401,298,236,212,188,170,152,134,124,124,124,124,124,124,124,124,124,124,124,124,134,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
176,103,55,27,187,94,80,71,64,58,55,53,51,50,49,48,48,764,340,188,164,144,144,144,144,144,144,144,144,144,144,144,144,144,154,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
236,136,3436,1779,989,527,261,174,1284,634,398,290,246,218,194,170,152,142,132,122,118,114,114,114,114,114,114,114,114,114,114,114,114,114,126,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
6468,3575,2019,986,479,308,228,154,102,378,260,228,216,200,180,162,152,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,144,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1727,869,488,318,148,74,47,24,24,22,172,86,778,475,294,250,230,206,182,168,158,154,154,154,154,154,154,154,154,154,154,154,154,154,164,158,154,154,154,154,154,154,154,154,154,154,154,154,154,154,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
1711,991,477,243,121,75,892,506,375,217,183,1092,551,406,328,276,252,220,198,180,166,156,146,136,136,136,136,136,136,136,136,136,136,136,140,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
4279,2208,1106,564,9035,4437,2234,1259,832,566,368,296,246,202,178,154,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,142,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
22,290,170,91,49,26,18,16,16,14,14,14,14,529,235,148,122,858,444,364,290,240,212,192,192,192,192,192,192,192,192,192,192,192,212,202,196,192,192,192,192,192,192,192,192,192,192,192,192,192,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
231,1407,849,428,232,156,107,89,584,469,359,267,222,186,162,154,847,446,297,229,208,208,208,208,208,208,208,208,208,208,208,208,208,208,228,222,216,216,216,216,216,216,216,216,216,216,216,216,216,216,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
723,480,208,3675,1808,927,483,234,148,80,890,459,288,240,212,200,176,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
58948,31572,17415,9897,5718,2958,1597,849,535,360,262,244,210,208,184,164,152,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
360,194,89,1260,724,374,180,93,728,450,307,100,528,296,242,204,176,144,136,132,132,132,132,132,802,420,216,184,176,176,176,176,176,176,182,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
31,279,184,101,946,549,244,116,1138,510,242,182,152,136,122,126,122,411,214,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
2353,1399,774,11662,6012,3512,2090,1082,521,349,228,180,156,136,142,130,120,110,104,102,102,102,350,174,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
101,64,45,325,175,113,86,71,67,60,56,52,49,47,46,46,610,284,148,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2789,1393,774,8469,4404,2421,1525,866,520,294,216,178,136,128,120,100,94,88,86,86,314,162,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1941,978,480,326,161,89,802,413,263,210,181,158,142,130,120,112,104,102,102,102,572,254,158,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
2987,1659,900,492,299,164,116,80,391,208,141,917,452,341,278,244,216,198,182,164,156,144,134,124,114,114,114,114,114,114,114,114,114,114,138,126,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
298,162,2584,1335,680,390,157,87,38,1164,12849,7148,3933,1770,894,606,418,311,247,230,208,192,172,172,172,172,172,172,172,172,172,172,172,172,198,186,176,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
229,102,62,50,26,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,609,233,138,92,74,208,158,148,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
63,52,42,237,104,80,61,257,169,121,107,383,286,224,196,174,162,144,134,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,126,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
3237,1793,889,475,254,124,71,35,22,424,3019,1706,781,515,326,254,212,188,168,158,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
49,500,266,134,67,37,26,105,80,75,71,68,65,62,60,58,57,57,57,1004,338,230,212,212,212,212,212,212,212,212,212,212,212,212,234,228,222,222,222,226,226,226,226,226,226,226,226,226,226,226,236,236,236,236,232,232,232,236,232,232,232,236,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1881,1334,720,379,223,92,68,62,283,233,181,159,140,136,112,100,96,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,560,302,190,146,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1256,761,412,304,2591,1257,617,314,236,210,172,148,128,114,104,98,92,92,92,92,92,92,92,376,196,124,124,124,124,124,124,124,124,124,134,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
154,70,889,475,220,106,1013,476,5422,2870,1435,851,584,375,302,262,246,216,196,178,168,168,168,168,168,168,168,168,168,168,168,168,168,168,182,172,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
1154,596,10495,5429,2675,1396,807,378,284,222,192,172,162,152,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
472,6377,3682,2029,1016,577,434,332,260,200,182,164,146,142,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
5129,2940,1618,820,438,271,175,147,704,437,338,294,262,230,214,192,174,166,154,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
