0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
39,23,9,5,4,4,4,4,2,2,2,2,2,2,2,2,382,185,113,76,48,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
180,84,2259,1195,620,38,28,1066,648,437,136,93,70,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,576,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
26,11,8,8,8,8,8,8,8,8,8,8,8,8,8,30,1071,72,36,24,184,24,24,52,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,295,146,86,66,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,2,3201,1611,33,21,13,285,164,82,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
84,39,557,272,143,76,3,2,2,2,2,2,42,34,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,878,628,24,24,24,24,24,24,24,538,24,24,24,24,24,24,24,430,398,24,24,398,398,24,24,398,398,398,398,398,24,24,24,24,24,24,24,24,24,24,24
4295,2390,1193,24,15,343,202,147,106,40,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,528,24,466,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
723,20,223,4,4,4,4,4,4,52,28,24,24,122,24,24,24,24,90,24,24,24,62,24,24,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,410,404,404,404,404,24,24,24,24,24,24,24,24
2505,40,20,554,286,4405,129,1756,790,34,28,271,24,24,24,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
141,71,34,17,10,10,10,10,10,10,10,10,10,44,24,24,24,214,24,24,162,24,24,24,128,104,24,24,24,82,62,24,52,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,408,402,396,396,396,396,396,396,396,396,24,24,24,24,24,24,24,24,24,24,24
209,1975,50,554,7,196,101,50,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,771,24,24,24,24,24,24,24,616,584,24,24,24,24,24,24,24,542,506,500,24,24,24,500,24,24,24,24,24,24,24,24
64,1555,813,498,222,115,61,802,18,286,169,87,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,562,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
831,435,228,108,56,1103,553,281,152,100,48,36,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,460,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
10,4,2,1,10,8,315,176,94,48,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,1050,836,728,650,578,24,24,504,440,422,416,410,404,398,24,24,398,24,24,24,24,24,24,24,398,398,398,398,398,398,398,398,398,398,24,398,398,398,398,398,398,398,398,24
11,6,6,6,6,6,6,6,23,10,10,10,10,10,23,290,130,98,68,60,28,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1064,24,24,24,954,24,24,24,878,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,375,191,134,97,83,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,492,24,24,428,422,416,410,404,398,398,398,398,398,398,398,398,398,398,24,24,24,24,24
14,9,3,3,3,3,3,3,14,143,96,50,30,24,348,24,24,24,24,40,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,656,560,528,24,510,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,474,474,474,474,24,24,474,474,474
13,25,11,3,3,3,3,3,3,3,3,3,3,3,15,10,10,10,210,144,104,72,34,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6,3,1,24,310,162,106,8,8,8,8,8,8,8,8,8,8,8,8,8,8,92,50,24,24,24,24,24,24,24,24,24,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,398,398,24,24,24
6,4,4,4,4,4,4,4,4,4,4,4,4,132,68,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,398,398,24,24,24,24,24,24,24,24,24,24
147,72,33,421,224,2,2,2,2,2,2,2,940,484,253,130,92,71,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,928,686,528,490,472,460,454,448,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,442,24,442,24,24,24,24,24
16,8,5,5,5,461,245,124,77,47,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,1928,948,582,354,192,119,83,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,508,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
200,2518,1475,46,24,254,150,117,86,71,53,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,652,586,24,24,24,24,522,24,490,24,24,24,24,458,24,24,24,24,24,24,24,24,24,24,436,430,430,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,2,1,826,7101,357,171,88,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
58,59,29,14,8,8,8,8,8,8,8,8,8,8,17,10,10,180,97,75,62,52,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
48,751,13,5,3,92,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,608,24,520,470,438,414,24,402,24,396,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,1,1,2,1093,610,317,158,80,38,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,506,430,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
13,7,3,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,271,139,79,34,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,736,24,24,24,24,24,24,24,24,24,24,24,588,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,2,796,388,250,143,88,76,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,458,448,442,442,442,442,24,24,24,24,24,24,24
650,8,4,4,4,4,4,4,4,4,4,4,4,322,158,93,47,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1300,946,24,24,24,24,24,24,24,626,24,24,24,24,24,24,518,24,24,24,24,24,24,24,480,468,462,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,24,456,456,24,24
8,8,8,8,8,8,8,30,20,20,2,85,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,776,24,24,24,24,24,24,620,24,558,24,24,24,24,480,448,416,410,404,404,404,404,404,404,404,404,404,404,404,24,404,404,24,24,24,24,24,24,24,24,24
1,1,1,1,1,40,24,14,4,4,4,4,4,4,4,4,530,315,165,128,98,68,30,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3019,1735,917,20,8,4,4,4,221,143,123,100,44,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,682,24,24,592,24,24,24,520,448,416,384,378,372,372,372,24,24,24,24,24,372,372,372,372,24,372,24,372,372,372,372
11,7,3,3,44,24,377,254,24,206,24,24,24,48,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,1018,738,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
722,565,291,199,143,109,82,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,4,4,4,4,4,137,882,504,239,149,113,79,42,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,440,408,390,24,372,372,24,24,24,24,24,24,24,24,24,24,24,24
235,137,74,40,24,276,196,148,110,24,24,24,24,24,24,80,64,24,24,24,24,24,58,24,24,24,24,24,24,24,24,24,48,694,24,24,24,24,24,464,24,24,24,24,24,24,24,24,434,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
218,110,56,26,24,198,100,52,28,305,24,24,24,24,24,208,144,24,96,80,24,68,58,52,24,52,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,690,498,438,410,24,24,24,24,410,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
23,12,6,3,2,2,2,484,251,121,101,40,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,822,744,24,24,24,630,596,558,24,24,24,24,24,526,24,24,494,24,464,24,452,24,446,24,440,24,434,434,434,434,434,24,434,24,434,434,434,434,24,24,24,24,24,24,24,24
30951,1281,641,322,161,79,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,922,24,24,24,682,24,24,580,24,526,24,24,24,24,24,24,24,24,24,24,24,458,440,424,424,424,424,424,424,424,424,424,24,24,24,24,24,24,24,24,24,24,24,24,24
119,1105,625,16,6,4,4,4,4,4,4,4,4,4,201,95,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
14,8,4,4,4,4,4,4,4,4,4,4,4,372,197,90,44,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2292,1287,670,334,237,123,63,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,844,24,24,24,24,660,24,24,24,24,24,24,24,24,494,24,24,24,24,24,24,24,24,456,432,24,24,24,428,428,428,428,428,428,428,428,428,428,24,24,24,24,24,24,24,24
3,1,1,1,1,1,438,232,126,73,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,965,24,836,750,24,24,678,638,24,600,24,568,24,24,24,24,24,24,24,24,24,24,544,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,1,2456,45,24,10,10,10,10,10,1374,802,24,24,24,62,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1532,24,24,24,24,24,24,24,24,24,24,24,870,726,680,24,24,24,24,24,24,24,24,24,24,24,24,24,622,580,574,568,568,568,568,568,568,568,568,24,568,24,24,24
6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,213,161,129,112,36,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,804,24,24,24,24,24,24,24,582,24,24,24,458,446,24,24,24,24,24,24,24,24,24,24,446,24,446,446,24,446,24,24
1332,680,353,14,4,457,230,152,81,35,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,474,404,372,366,366,24,366,366,366,366,366,366,366,366,366,366,366,366,366,366
18,11,6,1,1,1,1,1,1,1,323,162,84,42,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,498,24,448,436,430,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,24,424,424,424,24,24,24,424,24,24
503,268,1790,59,24,208,127,96,82,44,34,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,916,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,1,1,1,1,1,1,1,1,1,1,1,2,2,1416,746,430,250,105,83,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
17,8,3,1,19,8,4,4,4,4,4,4,4,4,153,89,49,35,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,824,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
5778,113,1405,728,404,262,174,106,86,66,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,686,550,476,458,440,434,434,434,434,434,434,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
120,68,36,20,1209,603,362,181,97,50,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1,4,6,3,1,1,1,14,6,4,4,4,4,4,4,4,4,380,214,155,127,108,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,878,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,612,606,24,24,600,594,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
4,4,4,4,169,1154,741,36,17,119,95,77,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,436,24,396
2343,1170,809,449,251,140,100,76,250,168,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
14,8,4,4,1208,565,323,183,112,80,38,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,798,660,24,24,24,24,24,24,24,24,24,24,574,24,534,24,24,24,498,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
163,1468,34,13,277,140,102,84,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,734,662,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,576,544,538,538,24,24,24,24
1362,17148,9940,5257,80,1753,911,9,3,95,42,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,562,24,24,496,464,432,414,24,414,24,24,414,414,24,24,24,24
515,7,6,6,6,6,321,181,138,106,84,66,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
1280,741,379,194,166,142,50,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1162,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3,3,4,4,4,555,307,195,129,120,60,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,404,398,392,392,392,392,24,24,24,392,24,24,24,24,24,24,24,24,24,24,24
5905,179,1815,893,425,216,112,94,83,32,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,758,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
16,8,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,634,278,143,104,74,56,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,636,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
35,16,8,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,72,36,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
30,15,213,113,70,502,34,28,223,24,24,24,44,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,626,24,24,24,24,24,486,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,436
51,25,308,9,3,3,3,3,3,3,3,3,3,3,3,3,310,141,78,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
242,140,76,43,29,27,14,8,8,8,8,8,10,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,111,54,54,2847,28,24,24,24,24,1110,909,24,24,744,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
3145,1726,882,550,344,208,136,73,43,160,73,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2605,1378,2,2,2,3413,135,63,43,35,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,552,24,24,24,24,24,24,24,24,24,24,24,24,24
3,536,6091,2923,1530,14,512,252,148,86,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
17,17,8,4,81,55,260,104,60,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,522,512,512,512,24,512,512,24,512,512,512,512,24,512,512,512,512,512,512,512,24
66,32,28,4,4,1106,62,34,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
286,144,1424,693,334,164,122,88,68,56,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,512,24,24,470,470,470,470,470,24,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
