0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
214,111,55,29,14,137,1488,774,380,189,114,61,35,16,11,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,57,508,292,177,97,709,497,283,169,84,47,23,18,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,7,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,23,289,147,74,35,18,12,9,7,5,4,3,2,1,1,1,1,1,1,109,54,27,17,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1
141,1159,661,344,179,95,50,22,11,5,29,21,14,11,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,189,94,79,536,342,248,126,65,37,17,11,8,5,3,18,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,12,10,8,7,1,1,1,7,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,10,7,5,4,14,7,45,21,14,10,8,7,22,12,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,1093,589,302,155,78,28,13,10,8,7,6,54,27,17,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,20,1,12,8,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,46,258,141,73,36,21,269,158,83,49,31,22,14,11,8,6,36,22,10,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1866,933,472,242,116,67,35,21,14,8,6,33,19,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,29,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,51,26,17,11,8,6,92,625,361,177,97,60,39,28,17,11,8,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,13,1,1,1,9,7,1,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,247,129,68,36,20,10,191,85,44,25,15,11,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,18,15,1,1,1,14,1,1,1,9,8,1,1,1,1,1,1,1,1,5,1,4,1,1,1,1,1,1,1,1
120,61,31,17,11,8,24,11,8,6,19,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
304,162,95,50,27,17,14,70,36,19,15,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
571,299,179,91,45,25,12,11,62,37,16,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,11,4,2,1,33,25,19,13,14,10,8,6,5,4,3,3,2,1,1,12,5,2,1,1,1,1,1,1,1,1,1,38,1,25,1,1,1,1,1,26,23,20,1,1,1,17,15,13,11,9,8,7,7,6,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
205,99,1211,614,310,173,88,50,33,17,14,10,7,5,15,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,20,12,10,9,1,1,1,1,8,7,6,5,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
750,434,216,118,59,28,15,9,6,4,3,29,15,9,4,2,1,1,1,1,11,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,8,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,19,12,10,7,5,12,6,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,25,13,10,7,55,27,14,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,13,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1777,998,538,275,136,68,36,19,12,9,7,6,5,5,3,2,20,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,52,26,247,138,72,41,20,14,11,9,7,6,5,4,15,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,14,11,1,8,7,6,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,50,25,446,222,119,78,42,251,148,71,40,18,12,8,6,5,4,10,6,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,10,1,1,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,21,11,7,5,3,2,1,1,1,1,24,14,8,6,5,4,34,20,12,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,20,17,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,7,6,1,1,913,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
533,4609,2360,1191,672,343,182,81,32,18,233,121,73,54,27,15,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,17,1,1,1,1,1,1,1,12,9,1,1,7,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1
44,22,9,140,75,37,14,82,41,23,16,9,37,19,11,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1
21,10,5,2,1,1,1,89,46,26,14,11,83,36,18,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,1,1,1,1,1,1,1,1,1,1,1
230,115,960,508,266,131,79,39,18,9,6,4,3,2,1,1,1,1,13,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4,2,1,1,1,1,1,1,18,148,114,70,37,23,15,10,7,5,3,2,1,17,9,5,2,1,1,1,1,1,1,1,1,32,23,20,1,1,1,1,1,17,14,12,11,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
350,184,100,44,23,13,103,52,27,15,10,6,4,31,16,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,6,5,4,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,196,97,53,24,14,11,8,6,4,27,13,9,6,5,4,3,2,1,1,1,22,14,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1
7,160,89,43,25,18,14,10,8,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,30,16,9,5,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,12,9,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5,3,2,1,1,38,433,234,112,66,43,24,14,8,5,3,17,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,1
122,53,27,415,191,112,67,43,21,15,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,345,173,84,41,19,13,9,7,5,4,14,7,4,2,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13,505,244,133,58,524,266,138,84,47,27,17,9,7,6,4,2,1,1,1,1,1,1,1,1,12,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,1,1,1,4,1,3,2,1,1,1,1,1,1,1,1
35,17,10,48,563,271,135,71,39,23,14,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,4,2,1,472,233,123,63,32,17,10,61,29,15,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,18,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
194,97,49,25,334,168,90,45,660,364,169,94,42,22,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,26,21,1,18,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1
459,235,139,72,37,24,17,12,9,87,42,26,18,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,141,91,61,28,18,14,10,7,6,5,3,23,13,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,39,21,14,6,4,1,1,1,1,1,1,1,1,64,390,177,87,45,22,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,29,23,18,1,1,1,1,1,1,1,1,1,1,1,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
50,650,406,207,110,61,35,21,13,9,7,5,4,25,15,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,1,2,1,1,1,13,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,47,24,12,8,104,49,22,11,161,967,482,276,163,83,39,24,12,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1420,753,384,201,114,56,36,21,16,11,54,30,17,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
866,453,228,120,776,426,222,123,61,33,15,10,7,5,34,17,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,11,9,7,7,5,5,5,3,10,4,19,9,6,5,21,12,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,195,103,947,494,259,153,927,473,232,110,66,35,21,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2036,1073,566,281,146,70,42,22,14,9,9,7,6,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,29,13,42,26,12,9,6,4,3,22,10,6,4,2,1,1,1,1,12,7,3,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,147,76,34,510,245,129,69,31,245,127,65,39,23,16,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,19,15,12,10,8,6,5,2,1,3,2,1,1,1,1,4,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,1,175,90,43,26,205,117,65,33,19,14,11,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,13,85,41,17,11,47,26,13,119,57,26,13,8,6,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
494,286,141,80,39,19,183,99,49,21,11,7,4,3,25,14,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
309,167,93,47,22,133,70,47,26,15,8,90,45,23,12,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
73,42,23,11,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,34,20,8,4,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
486,286,158,901,483,278,174,86,43,23,17,10,7,5,4,3,2,1,1,1,9,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
45,366,198,116,57,31,403,222,120,67,38,20,15,11,8,5,4,3,2,1,1,1,14,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,113,1735,863,436,220,124,61,32,13,6,29,16,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,25,20,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,66,42,338,166,84,35,20,12,67,30,19,12,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,14,7,4,3,68,632,359,185,95,46,29,15,9,7,5,27,13,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,32,26,29,1,1,22,1,1,1,1,1,1,1,11,9,8,7,6,1,5,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
534,292,197,126,60,34,18,167,83,42,17,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,8,23,13,11,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
614,306,152,77,41,26,14,10,5,3,2,1,37,17,8,4,3,27,13,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,29,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,19,10,70,33,17,263,135,1079,705,354,203,126,64,31,19,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,13,7,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
837,436,227,112,54,27,250,137,84,42,25,20,17,14,12,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,14,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
319,188,104,55,777,376,197,110,68,45,27,18,13,13,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
