0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
20,4397,2559,1440,817,434,194,1023,415,298,188,155,118,91,78,82,74,66,56,51,44,32,30,26,23,21,19,17,15,13,11,10,47,37,36,32,26,23,19,18,30,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,1,13,11,10,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,414,187,131,63,47,24,9,4,503,4016,1992,1569,998,485,308,199,124,95,82,72,59,46,38,30,23,18,14,11,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,34,1,1,1,1,2,1,1,18,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95564,54275,38632,20975,10413,7560,3987,2060,1123,680,391,243,148,130,98,74,57,49,45,35,32,27,21,18,15,12,11,10,8,6,5,4,3,2,1,42,35,1,1,1,1,1,1,1,32,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,18,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,32,304,208,94,5252,3645,1885,1092,618,314,209,139,97,413,213,128,88,68,55,49,44,39,35,21,17,15,12,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,1,1,1,30,4,3,2,19,16,15,11,8,7,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
19,11,6,58,41,17,15,11,7,462,2304,1150,569,404,257,181,124,80,58,51,44,41,30,25,21,17,13,9,6,5,4,3,2,1,1,1,1,1,37,34,1,42,37,1,1,1,1,1,1,1,1,1,1,1,1,1,21,18,16,15,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
534,327,194,86,54,19,10,10,312,227,155,131,116,89,57,42,31,26,21,18,14,68,74,31,24,16,14,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,2,1,1,13,12,1,9,1,8,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
12276,7201,4158,2197,975,574,4268,2421,1434,877,536,342,220,146,87,73,63,48,45,40,37,30,25,23,19,17,15,14,13,12,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,8,7,1,1,1,1,1,1,1,1,1,1,1,1
2306,1203,7700,4656,2769,1630,718,410,284,236,193,143,121,98,87,79,72,59,54,42,36,27,22,18,14,13,12,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,15,13,12,821,4638,2341,1426,735,279,214,147,114,86,69,64,55,50,49,44,38,32,30,26,24,21,18,16,14,12,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1
387,176,67,48,4945,3352,2090,1102,481,224,167,122,90,69,57,46,37,34,31,24,21,18,13,12,10,8,33,26,28,21,16,13,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,29,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,8,1,1,4,3,2,1,1,1
14,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,77,55,43,20,34,30,20,16,13,10,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,15,11,51,27,17,7,524,332,165,137,110,90,82,242,149,105,77,66,59,54,45,39,34,29,25,22,19,16,15,13,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,11101,4927,3495,1579,818,702,368,233,162,114,89,78,72,65,154,102,86,70,62,55,43,37,32,28,26,21,19,17,15,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,44,21,10,377,184,150,144,107,87,59,69,59,44,37,29,27,21,18,15,12,10,8,6,5,5,33,24,23,15,10,8,6,5,3,2,1,1,1,1,1,1,42,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,18,7,4,2,1,747,502,249,129,91,59,49,217,102,76,59,57,50,40,37,28,22,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,29,118,81,33,1353,1268,704,395,2131,1487,984,554,317,209,151,122,92,71,62,55,44,39,37,30,27,24,22,18,15,13,12,11,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,53,1,1,1,1,33,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,147,66,30,16,9,322,187,161,101,76,60,51,39,32,29,24,21,18,16,12,10,8,7,6,5,4,3,2,1,8,20,8,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,12,1,1,1,9,8,6,5,4,3,1,1,1,1,1,1,1,1
172,92,49,23,12,7,277,203,144,116,83,68,62,52,50,42,39,34,31,27,23,87,48,36,29,23,19,17,14,11,9,8,7,6,5,4,3,2,49,42,1,1,47,1,1,1,1,1,1,1,1,1,1,3,2,1,24,17,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6068,3519,1917,15377,8532,4319,2298,1120,725,435,308,216,172,138,99,94,87,69,62,45,43,38,30,25,24,21,19,15,13,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,59,40,17,103,68,39,1847,1092,371,228,139,78,58,55,39,26,22,16,14,84,79,95,31,15,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,18,17,15,13,11,1,1,1,1,7,1,5,4,1,1,2,1,1,1,1,1,1,1,1
218,113,54,35,15,1335,838,333,173,116,92,77,61,45,36,31,26,19,16,15,14,13,66,91,29,20,14,13,11,10,8,7,5,4,3,2,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,3,26,2,24,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
309,131,67,6327,4716,2115,1385,739,4934,3012,1723,1158,765,381,245,147,107,92,58,51,43,34,37,31,24,21,16,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,31,12,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,71,46,28,24,17,49,199,28,22,17,17,12,10,9,8,7,6,5,4,3,2,1,1,1,1,4,3,2,1,1,13,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,5752,3343,1816,830,426,302,218,173,119,100,72,61,58,53,42,37,32,27,26,23,20,18,15,13,12,11,41,42,34,25,20,15,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,107,54,25,12,3,2,1,1,1,1,249,122,98,404,218,144,114,94,73,61,50,52,48,42,36,30,26,22,19,18,14,11,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,29,24,19,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,52,26,14,11,10,8,5,4,2,1,1,1,1,1,1,1,1,1,1,465,289,184,100,51,37,26,24,23,17,13,11,9,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,38,1,4,3,2,1,1,1,1,20,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,31,14,4,52,19,2822,1438,1009,699,380,1872,976,345,188,116,97,72,64,55,49,43,35,27,20,15,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,22,18,1,1,12,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,56,28,17,14,1961,1111,510,3687,1928,965,432,301,205,172,120,104,86,70,60,52,45,37,32,29,21,19,16,14,12,11,10,9,71,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
494,255,136,78,58,28,14,5,7,3,269,224,790,365,176,128,110,75,58,49,37,36,33,30,24,23,20,18,17,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8931,4737,2662,1668,855,575,251,1981,875,502,315,193,148,118,103,89,70,61,55,45,40,37,32,26,19,16,14,12,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,113,21615,11732,5367,2485,1154,727,438,253,148,100,82,272,161,96,72,68,56,53,44,37,33,28,22,20,17,15,13,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,90,40,29,1623,979,645,311,161,112,84,65,209,151,106,93,81,66,51,47,42,41,32,29,26,21,17,15,12,11,10,9,8,37,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,11,10,8,7,1,5,4,1,3,1,1,2,1,1
230,16631,11215,5061,3103,1415,831,595,335,228,186,150,129,100,81,70,57,44,41,39,29,25,22,102,99,44,36,31,26,22,16,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,38,25,15,1866,1108,6440,3890,2152,1159,636,452,260,198,143,120,100,88,69,62,53,49,43,36,31,27,21,17,15,12,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,16,14,13,11,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
97,37,18,11,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,70,48,28,16,27,22,19,16,13,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,67,27,15,71,37,15,1666,823,440,250,145,104,77,67,53,41,91,74,57,51,39,33,32,26,21,17,16,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,32,30,27,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6672,3293,2278,1380,717,392,228,808,496,337,225,178,130,110,94,81,70,61,52,50,45,43,39,32,27,22,17,14,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1
194,110,41,8402,3512,2072,1125,644,392,224,1177,551,265,198,156,124,106,101,85,75,66,61,55,48,43,33,32,28,22,18,15,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,7,61,321,195,86,73,21,12,550,281,142,85,63,46,34,32,140,141,79,46,32,29,22,20,18,16,14,12,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,20,18,16,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
205,118,57,5896,3972,2151,1269,593,296,201,128,92,70,56,48,36,28,103,77,62,46,43,39,31,25,20,17,14,13,10,9,8,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,11,10,1,8,1,1,1,1,1,1,1,1,1,1,1
571,262,145,74,37,16,12,1186,759,262,146,121,82,68,53,37,30,26,22,18,15,13,11,10,40,36,17,13,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,24,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,13,12,51,26,16,706,324,241,175,145,118,83,61,149,99,80,68,55,49,43,42,37,34,30,27,24,23,20,17,15,13,12,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23346,14659,9318,4922,2810,1492,648,478,292,211,171,140,125,109,92,87,78,69,70,61,52,51,41,40,33,29,24,22,21,19,17,15,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
486,332,170,74,30,4413,2616,1569,897,574,401,164,118,95,66,58,49,44,39,34,32,30,25,22,19,67,64,37,28,24,21,19,16,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,26,1,1,1,1,1,1,1,1,16,1,1,15,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,406,200,77,43,21,8,1365,632,418,283,201,150,107,91,75,60,52,41,32,23,21,19,16,13,10,46,32,22,14,11,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,454,275,155,47,27,14,8,1010,406,279,187,122,94,80,69,51,243,163,99,55,51,46,45,36,33,28,23,20,18,16,13,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,101,62,33,13,6,4,3,2,1,1,1,1,897,490,202,136,88,264,204,107,77,70,69,61,47,41,37,33,30,25,21,17,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,167,88,57,31,13,10,8,6,225,163,135,108,89,73,64,53,46,37,29,24,22,16,14,47,33,38,19,17,15,13,12,11,9,8,7,6,5,4,27,2,1,43,42,35,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,76,30,454,206,116,56,47,25,152,86,33,12,696,383,193,164,136,107,82,70,53,228,183,96,65,51,44,38,32,31,28,24,20,16,14,11,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,13648,7082,5062,3783,2588,1420,944,577,324,1719,975,568,219,151,128,89,67,61,55,35,30,30,24,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,38,1,1,1,1,3,2,1,20,18,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
487,345,131,53,28,17,2771,1935,857,506,252,186,802,460,304,197,151,106,95,79,69,66,56,49,43,39,35,31,25,21,17,16,15,14,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,4,1,1,183,78,31,17,8,566,257,172,98,84,72,65,41,24,18,13,12,10,8,6,42,32,22,12,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,45,38,34,33,2,1,1,1,25,20,16,15,11,10,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
96,66,559,277,102,44,31,16,7,1375,637,231,2398,1120,605,321,237,115,92,61,58,42,34,31,29,25,22,18,17,14,13,11,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22192,12042,7567,4205,2584,1123,705,382,279,178,105,85,247,212,144,111,85,79,65,58,52,50,45,38,33,29,25,22,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,180,66,73,46,39,19,8,5,4,2,1,80,55,41,40,187,112,93,53,33,30,26,22,18,16,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,213,124,74,35,13,4,17,14,10,9,8,7,6,5,4,2,1,1,1,209,85,65,50,43,37,36,31,26,24,21,20,17,15,14,12,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5604,3154,1828,858,556,505,3690,2347,1228,683,434,260,198,158,122,94,82,69,61,60,58,54,45,38,27,22,19,15,13,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
133,66,5021,2769,1511,861,424,269,184,136,488,249,166,125,102,82,71,60,51,45,47,43,37,28,27,24,22,20,17,14,11,10,8,7,6,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,25,230,102,56,34,4937,2533,1066,615,3993,2884,1603,820,327,172,136,90,79,67,62,57,47,40,29,26,18,16,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,37,1,1,1,1,4,3,2,1,1,20,1,19,15,1,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1
63,28,18,11,104,51,23,13,806,333,195,932,497,256,199,179,138,109,89,71,63,49,44,43,37,30,26,22,20,17,15,13,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,18,82,34,11,7,49,17,9,5,4,3,1,1,1,1,1,1,1,1,1,1,45,36,21,18,17,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74,50,9828,5055,2674,1519,810,519,367,185,146,103,85,66,64,63,115,81,63,50,47,41,38,32,27,24,21,17,13,10,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,56,32,18,10,7,512,302,170,152,109,93,65,51,37,34,30,23,22,19,16,14,11,8,47,44,27,17,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,37,1,1,1,1,4,3,2,1,19,18,17,14,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20852,11819,8943,5390,2767,1268,717,553,284,205,169,554,334,232,173,135,108,97,83,72,67,54,51,40,34,31,27,25,19,15,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,31,25,1,18,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,99,50,36,19,4379,2385,1441,640,404,2668,1482,845,406,306,192,151,118,94,72,62,51,43,42,28,22,18,15,11,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,86,37,12,10,7,403,269,172,133,96,77,58,53,151,89,72,65,53,48,46,33,24,21,16,12,9,7,6,5,4,3,2,1,1,1,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3546,2334,1253,676,274,213,159,123,421,304,198,130,102,87,83,75,67,60,52,44,38,32,27,23,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9061,5589,3220,1324,560,312,231,149,104,83,373,190,139,95,81,62,54,48,42,39,35,27,26,22,18,17,14,12,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,42,34,1,1,29,24,19,18,17,1,1,1,1,13,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
533,52601,24504,11223,7464,4613,2355,1399,859,473,2261,1245,609,368,234,145,121,94,68,59,53,47,45,35,22,19,15,13,12,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,24,19,19,15,14,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
16607,10947,4842,3136,1818,965,522,328,1906,1061,575,350,262,182,120,97,86,77,61,51,39,34,37,33,28,23,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,12,6,2,1,1,1,1,13,4,1,1,1,1,1,1,1,390,254,130,490,226,133,104,74,66,52,40,32,30,28,24,72,62,55,47,46,12,10,37,8,7,6,5,4,3,2,1,1,1,1,1,1,3,2,1,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,50,25,13,7,3,1,1,1,2925,1509,656,372,246,195,142,97,78,59,170,128,73,61,39,32,25,23,19,16,15,13,11,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,25,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,10,53,35,27,24,15,11,8,6,5,4,2,1,1,1,1,1,1,1,1,1,1,212,253,149,67,40,37,34,30,24,19,18,15,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,28,13,7,54,23,18,16,14,10,7,6,4,3,2,1,1,115,123,70,55,47,41,34,25,22,19,15,13,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
