0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
11954,6284,4092,1569,1063,575,311,214,147,114,3328,1719,1148,891,748,594,477,379,294,248,205,162,145,128,115,104,98,91,77,69,61,56,54,43,42,38,36,36,34,27,25,24,23,20,18,17,16,14,12,12,10,9,8,7,6,5,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6068,3519,1917,173262,109360,52364,29115,16108,8955,6031,3768,2825,2091,1490,828,558,451,362,286,238,199,165,150,113,107,92,80,81,56,48,41,38,35,32,28,26,24,21,20,19,18,18,14,13,12,11,10,9,8,7,6,5,39,4,3,2,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
86,4988,3422,1658,717,422,245,1320,564,352,249,178,151,113,94,66,50,39,31,24,21,18,15,12,10,282,176,119,85,75,57,55,53,46,44,39,36,35,34,31,29,27,24,22,21,19,18,16,13,12,11,10,9,8,6,4,3,2,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
66,31,14,4,743,494,3233,1721,781,48236,35492,20058,11072,6700,3196,1560,880,632,450,347,288,210,170,138,106,87,77,72,67,57,50,42,37,35,34,33,31,28,23,21,19,18,14,12,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,2,1,1,1,1,1,1,1
3413,2086,1875,1044,6054,3838,2752,1753,1114,656,374,185,134,107,94,84,76,66,56,50,46,40,32,30,25,22,19,17,14,321,298,171,86,74,64,55,54,41,36,31,26,24,22,19,18,16,15,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1
18,9,113,65,27,13,6,411,173,121,107,91,81,63,51,44,36,28,23,20,18,15,13,11,9,8,6,877,473,253,123,77,72,61,55,47,31,27,26,24,20,19,15,14,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,10,6,5,4,3,2,1,1,1,1,1,1,1,1,1
2306,1203,75896,51080,30633,17524,9498,4630,3361,2270,1800,1169,983,743,564,446,348,263,231,199,165,140,132,112,89,77,63,60,47,48,44,41,166,34,33,128,30,26,21,19,18,14,13,12,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1
63,28,18,11,1373,843,383,160,607,374,217,135,7031,3875,2081,1263,909,639,497,371,304,228,186,154,142,114,99,92,80,75,71,66,54,47,44,42,39,31,28,25,23,22,19,18,17,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,8,7,16,15,13,3,10,9,1,1,1,1,1,1,1
1420,1002,476,264,165,101,77,68,225,9286,5901,3012,1576,959,719,429,315,254,218,175,147,126,101,90,85,72,69,59,52,49,45,42,38,36,34,31,26,25,24,21,20,19,17,16,13,12,11,10,9,8,7,6,5,4,2,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
1931,973,567,287,148,77,60,48,39,176,110,80,62,1275,770,588,406,321,263,187,151,127,103,93,84,78,71,73,69,58,53,51,49,40,38,35,31,30,27,26,23,21,17,16,15,13,12,11,10,9,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
221,107,54,25,12,3,2,1,1,1,1,249,122,98,3109,1344,846,659,499,357,307,229,169,151,111,102,85,77,71,57,52,40,36,32,30,29,26,23,21,19,15,14,12,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1
16607,10947,4842,3136,1818,965,522,328,19514,11306,5397,3056,1836,1256,926,649,514,427,356,298,233,176,131,107,104,93,84,79,65,61,51,47,44,41,34,32,31,27,25,23,20,18,17,16,14,12,11,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
7447,45563,24218,12715,6975,4161,2047,974,45731,27590,15794,8138,4868,2586,1501,1003,647,502,407,360,263,206,182,150,131,116,90,85,75,67,62,50,50,49,43,40,35,30,27,24,19,17,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,20,18,15,13,12,11,9,8,7,6,1,1,1,1,1
22,213,124,74,35,13,4,200,135,112,91,80,66,59,49,35,33,28,26,24,21,18,16,12,11,9,7,6,22,397,323,134,94,75,59,47,43,40,38,36,30,25,23,21,18,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
31,18,7,4,2,1,747,502,249,129,91,59,49,1764,823,514,396,297,237,166,136,129,100,75,66,59,52,48,43,38,36,34,32,28,28,27,23,22,20,17,16,13,12,10,10,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2506,1118,729,323,1383,936,809,296,198,136,106,92,69,48,42,31,28,22,20,16,14,13,474,371,125,91,86,78,67,64,58,51,42,39,35,31,28,27,25,24,23,22,19,18,17,16,15,14,13,12,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1
96,67,27,15,1300,667,350,1970,1096,685,393,172,114,102,75,68,46,748,494,427,319,244,182,148,136,116,94,90,80,73,69,64,61,57,55,54,51,49,44,41,35,34,31,27,22,18,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1
16082,9248,5634,234565,126488,109894,85169,45982,21828,12346,7234,3479,1986,1281,948,669,541,405,320,297,188,149,163,109,93,80,71,61,59,48,45,41,38,37,30,24,23,21,20,16,15,14,11,10,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3021,1584,10635,7498,5238,2253,1298,663,325,250,157,98,79,56,49,34,25,632,377,298,242,221,194,174,138,110,96,85,78,69,64,59,58,55,52,46,45,38,35,32,29,27,24,23,20,19,17,16,15,13,11,10,9,7,6,5,4,23,2,1,19,17,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,7,607,413,233,160,117,90,89,73,55,45,38,31,29,23,21,20,18,16,14,12,11,10,9,6,3,2,1,180,146,157,89,60,51,46,43,41,38,29,22,20,18,16,16,13,12,11,10,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1821,1257,8902,5768,4222,3003,1390,753,341,234,131,110,83,2826,1485,662,511,432,308,270,218,198,164,130,119,100,77,69,61,55,51,50,47,39,33,31,28,23,22,21,17,13,11,9,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,20,17,4,3,2,1,1,1,1,1,1,1,1,1,1
5,57,25,1908,963,4983,2639,1057,1224,916,508,285,167,96,75,59,49,42,34,29,25,21,17,13,10,8,7,6,5,4,176,213,102,68,61,53,44,39,35,34,29,27,24,21,20,19,17,16,13,12,11,10,9,7,6,5,4,3,2,1,1,1,1,1,1,3,12,10,9,8,6,5,4,3,2,1,1,1,1,1
11,101,62,33,13,6,4,3,2,1,1,1,1,897,490,202,136,92,78,1897,1486,817,450,307,274,183,162,130,118,100,89,82,72,63,51,50,46,41,32,31,29,26,25,24,21,19,17,16,15,13,10,9,8,7,6,4,3,2,1,1,1,1,1,1,1,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1
4451,2210,1833,11051,6037,3218,1986,1029,441,282,207,169,138,123,97,72,61,54,47,41,34,29,25,19,15,13,11,8,172,178,122,66,56,48,39,34,32,27,25,24,22,18,15,13,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,12,7,6,5,4,3,2,1,1,1,1
20,10,1203,473,291,184,131,113,86,69,59,55,44,35,25,21,17,12,12,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,240,1396,211,133,69,57,49,45,39,27,25,23,22,19,19,17,15,14,12,11,10,9,7,6,5,4,3,2,1,1,1,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1
1672,888,5632,3503,1855,971,588,307,195,150,3337,1784,1206,909,689,542,426,271,218,186,161,155,117,100,98,83,75,69,53,50,44,41,40,38,34,30,26,23,22,20,17,15,14,12,11,10,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1
7670,3974,2097,1070,611,437,354,173,137,55619,30228,18502,9144,5293,2315,1275,882,621,454,387,316,231,189,179,171,147,140,116,108,98,92,75,63,57,55,54,50,41,40,34,31,30,28,24,23,22,19,18,17,15,14,13,11,10,9,8,28,25,27,25,22,19,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
4231,2523,1266,635,416,228,99,86,677,391,153,90,83,69,2097,1371,701,551,393,294,238,178,147,118,93,80,78,79,78,65,63,63,59,55,54,41,36,34,32,31,27,23,21,18,17,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
2353,1118,486,327,155,128,85,55,49,39,147,99,67,51,44,36,33,30,23,22,19,16,14,11,209,125,96,69,58,54,52,45,43,36,33,28,21,20,18,17,16,15,13,12,11,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,15,13,11,9,1,6,1,1,1,1,1,1,1,1,1,1
2181,1099,563,3769,2105,1007,436,261,200,162,140,108,69,56,946,524,364,312,253,208,181,140,118,95,90,86,72,67,60,54,51,49,48,44,40,37,32,29,25,24,19,16,15,13,11,9,8,6,5,4,2,1,1,1,1,1,30,28,27,26,21,16,14,12,11,10,8,7,5,4,3,2,1,1,1,1,1,1,1,1
8865,5618,3510,1887,961,568,313,172,143,752,343,216,159,114,75,62,56,1124,559,389,260,225,213,176,148,126,105,95,73,65,62,55,54,51,46,41,36,32,30,28,26,24,22,20,18,17,16,15,13,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
8709,3879,2333,1615,1327,704,371,213,142,99,65,55,48,37,32,27,21,18,16,14,11,9,7,5,4,3,2,1,1,1,1,182,224,157,272,55,43,138,32,100,22,20,17,16,13,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
426,221,178,924,64081,40352,19621,11043,5800,3005,2061,1264,890,505,397,301,261,182,171,136,121,108,102,95,77,77,65,62,59,49,46,45,39,36,33,32,31,30,26,23,21,20,19,17,16,15,14,13,12,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
16,2621,1435,675,428,309,1370,915,481,231,144,94,62,1804,927,620,413,330,261,189,174,143,115,88,81,78,65,64,59,54,55,50,47,45,40,38,36,35,31,28,25,23,22,20,17,15,13,12,11,10,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3645,3177,1547,647,381,282,219,179,6912,3130,2745,1683,1277,1169,946,762,735,504,395,338,271,222,202,165,157,143,121,112,101,87,83,77,72,67,60,53,47,44,41,36,32,30,28,26,26,24,21,20,16,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
3775,1796,1096,7042,3936,2140,1177,679,332,222,138,112,80,66,47,36,33,28,23,20,18,15,12,10,8,6,4,235,132,90,70,61,57,50,45,43,41,37,30,27,26,24,23,22,20,18,17,16,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1
5433,3286,1894,14796,7834,4537,2532,1231,543,332,18614,8631,4779,2417,1471,883,512,413,323,229,173,164,130,115,103,86,61,59,50,46,41,38,34,32,30,29,26,25,23,18,16,15,13,12,11,9,7,6,5,4,3,2,1,1,1,1,28,23,20,16,15,14,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1
14,7,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,107,66,36,27,266,203,161,134,110,95,72,60,52,48,43,40,31,31,29,27,23,21,18,14,10,7,5,4,2,1,34,1,1,1,1,1,1,1,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1
38,18,82,34,11,7,506,293,145,81,59,43,34,27,21,16,13,12,43,34,26,22,16,14,12,10,8,7,5,4,3,2,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
606267,357976,266540,224011,118812,79826,42973,23342,16004,9154,4247,2409,1502,916,572,360,266,190,170,160,118,107,97,86,80,74,71,71,66,65,60,56,49,42,40,35,27,22,21,19,18,17,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8931,4737,2662,1668,855,575,251,18345,9481,4332,2538,1698,1209,920,697,602,406,363,296,245,189,167,129,102,83,78,71,67,64,60,57,50,45,42,39,35,33,27,24,21,19,18,15,13,13,12,11,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
131,66,32,1888,966,499,291,191,166,109,83,41,33,26,20,17,13,12,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,69,490,103,58,38,31,28,24,23,21,20,19,17,15,14,12,10,9,8,7,5,4,3,2,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
6480,3779,1917,950,401,1269,974,644,341,315,209,164,114,65,52,46,35,33,26,21,18,16,14,13,12,254,220,113,97,87,65,55,53,48,44,41,35,33,29,26,24,21,19,18,17,15,14,11,9,8,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
20,1458,793,711,362,282,201,162,124,74,49,42,38,28,21,16,13,12,11,9,7,5,2,1,221,296,247,190,90,76,70,61,57,54,52,50,46,42,39,34,32,28,26,25,23,21,20,18,17,16,14,10,9,7,6,5,4,3,2,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
11,59,40,17,874,750,603,2706,1914,1060,537,298,196,7212,3994,2196,1125,880,588,428,299,259,185,149,108,87,81,80,81,77,66,62,49,46,42,39,32,29,28,25,22,21,18,16,15,13,12,11,9,8,7,6,5,4,3,2,1,32,28,24,22,20,1,1,15,2,12,10,9,8,1,5,4,3,1,2,1,1,1,1
20852,11819,8943,5390,2767,1268,717,553,284,205,169,6758,3476,2086,1326,921,778,617,543,384,308,252,239,205,187,167,131,120,107,106,87,69,53,50,44,42,41,34,27,24,22,20,18,16,14,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,23,21,1,1,3,13,2,1,1,1,1,1,6,1,2,1,1,1,1
3583,2539,1401,905,495,2566,1574,1062,576,17580,10107,6840,3839,2123,1425,1130,839,610,469,415,297,249,170,136,126,117,103,89,72,68,64,55,50,49,42,36,29,27,26,22,21,19,18,14,12,11,10,9,8,7,6,5,5,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
21,11,5,2,1,1,1,1,1,1,215,288,1183,737,374,218,170,134,99,74,57,51,40,33,27,21,19,13,10,9,7,6,5,4,3,2,1,95,146,110,67,49,46,41,37,30,25,23,20,16,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
3319,1931,908,7666,4460,2345,1284,75782,51643,31297,18799,8533,3809,1802,1452,1079,874,652,519,418,335,269,226,181,170,131,112,102,94,81,69,66,60,52,45,40,36,33,26,25,24,19,17,16,15,11,9,8,7,6,5,49,4,3,2,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1
18,15,11,660,358,217,106,83,60,275,135,108,88,81,2397,1315,771,518,397,297,212,181,140,123,107,97,88,75,70,60,59,54,52,48,43,41,38,32,28,25,24,23,21,16,15,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1
175171,91078,61009,42069,20870,12234,8536,7066,3277,1789,1402,948,825,649,513,422,335,318,248,264,215,193,160,149,136,127,108,101,91,78,76,68,59,50,45,42,39,34,31,29,28,25,21,20,18,17,14,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
22192,12042,7567,4205,2584,1123,705,382,279,178,105,85,2589,1691,1079,806,491,417,355,315,254,198,176,156,133,117,106,99,92,83,75,69,61,52,48,44,38,36,28,27,26,24,23,22,20,19,19,17,15,14,12,9,8,7,6,5,4,3,2,1,1,1,1,1,1,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1
9792,5243,2764,1502,648,286,222,128,81,66,54,50,40,29,27,24,23,17,13,10,9,6,5,3,2,49,101,96,43,21,7,321,156,106,89,59,48,44,38,27,25,22,19,18,15,14,12,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1
1083,737,5523,2974,1839,1040,497,268,166,120,101,85,76,63,1618,587,441,317,267,201,180,159,120,114,93,71,61,59,51,46,44,40,38,36,33,31,25,24,23,17,16,14,13,12,12,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1
12276,7201,4158,2197,975,574,42135,22326,13690,6672,3709,1764,1235,803,595,445,367,296,239,196,172,134,126,99,81,74,70,67,63,60,57,55,49,45,41,38,34,33,32,29,21,19,18,15,13,12,11,10,9,9,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9,4,1,1,2384,1226,983,447,230,129,93,54,54,115,80,65,60,42,25,18,13,12,10,8,6,190,177,121,104,82,68,55,47,45,43,39,35,30,26,25,24,22,21,20,18,16,15,13,11,10,8,6,5,5,4,3,2,33,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1
1949,1122,8602,4186,2315,1260,684,513,297,191,6744,3373,1446,1088,741,540,451,382,270,207,167,151,149,119,109,101,94,80,64,58,45,43,42,32,30,27,26,24,21,18,16,14,13,11,12,11,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1
84,50,25,13,7,3,1,1,1,2926,1509,656,372,246,195,142,97,79,60,1468,952,517,265,191,135,129,115,102,83,73,64,58,54,51,45,42,37,35,33,30,28,25,21,19,17,15,14,13,12,11,10,8,7,6,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21280,11003,6948,3511,1446,833,455,220,12548,6828,3775,2407,1788,1386,1028,886,682,519,370,266,215,190,140,120,96,77,69,63,58,47,46,43,42,36,34,33,30,26,21,20,21,16,15,14,14,13,12,11,10,9,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1
58,28,13,7,491,297,162,114,103,98,61,47,41,39,30,27,20,20,14,11,9,8,6,4,3,2,1,1,1,231,226,206,120,69,60,47,41,38,30,27,24,22,18,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2209,1299,913,713,368,257,188,100,764,459,315,118,95,71,56,44,38,30,24,18,15,11,220,165,94,89,80,71,61,46,43,42,35,30,28,26,22,19,18,17,16,15,13,12,10,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1
4604,2716,1788,931,676,242,1304,995,822,405,271,178,134,92,67,58,48,38,31,23,20,18,15,12,8,6,219,276,141,111,99,93,85,69,54,51,47,46,44,39,37,35,30,26,26,23,22,20,18,16,14,13,12,11,10,9,7,5,4,3,2,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
395,4397,2559,1440,817,434,194,9344,4534,2893,2001,1252,926,671,570,525,449,349,264,229,205,168,138,100,93,85,77,72,68,57,50,48,43,42,38,32,29,129,21,84,80,16,68,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,17,14,12,11,1,1,9,7,4,3,2,1,1,1,1,1,1,1,1,1,1
19,11,6,951,5751,3344,1770,1246,75539,38210,21086,11215,5263,3224,2115,1649,1244,945,684,441,338,229,192,147,122,112,106,105,81,78,58,54,46,40,37,35,33,30,27,23,19,18,15,14,14,13,12,11,10,9,8,7,6,6,5,4,3,2,1,1,1,1,20,15,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
