0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
120,61,31,17,11,8,24,11,8,6,19,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,10,8,33,17,7,23,14,9,7,36,21,15,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
96,47,29,14,119,58,30,12,78,41,20,12,8,5,4,3,13,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,4,3,2,1,1,1,1,1,1,1,1,1
254,141,91,61,28,18,14,10,7,6,5,3,23,13,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,364,188,103,58,39,19,14,11,8,6,5,5,4,3,2,1,1,1,1,15,9,4,2,1,1,1,1,1,1,1,1,35,25,1,18,1,13,1,10,1,1,1,1,1,1,1,1,1,1,1,1,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,52,26,247,138,72,41,20,14,11,9,7,6,5,4,15,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,12,9,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
194,97,49,25,334,168,90,45,660,364,169,94,42,22,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,23,18,1,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1
534,292,197,126,60,34,18,167,83,42,17,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,8,20,11,9,7,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,51,26,17,11,8,6,92,625,361,177,97,60,39,28,17,11,8,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,14,11,1,1,8,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
50,650,406,207,110,61,35,21,13,9,7,5,4,25,15,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,1,1,1,14,1,18,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,7,4,3,2,37,25,18,13,11,9,7,5,4,3,2,1,18,9,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
350,184,100,44,23,13,103,52,27,15,10,6,4,31,16,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,6,5,4,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
405,196,97,53,24,14,11,8,6,4,27,13,9,6,5,4,3,2,1,1,1,22,14,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,2,1,1,1,1,1
17,9,113,55,524,299,147,78,35,18,10,7,5,4,3,17,11,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
227,144,74,37,17,158,81,50,25,13,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
521,276,147,1052,630,321,173,99,49,25,19,15,11,12,8,5,4,4,3,2,1,11,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
214,111,55,29,14,137,1488,774,380,189,114,61,35,16,11,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12,7,39,20,10,5,41,20,12,6,4,3,34,17,10,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,12,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,20,2,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137,81,45,24,153,96,510,278,138,73,43,15,10,6,3,2,21,11,6,3,2,1,1,1,1,1,24,12,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,12,9,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
306,159,89,44,313,182,83,44,20,10,66,33,17,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,34,19,7,4,2,1,1,1,1,18,11,8,61,30,15,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,16,1,13,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,7,6,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
459,235,139,72,37,24,17,12,9,87,42,26,18,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
43,20,168,86,38,21,15,10,7,5,4,3,27,13,7,4,3,2,1,1,1,1,1,1,1,1,1,1,10,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
205,99,1211,614,310,173,88,50,33,17,14,10,7,5,15,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,13,1,1,1,1,1,1,10,8,7,6,5,4,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18,13,12,47,26,16,10,8,6,5,21,11,7,6,5,4,3,13,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,40,433,236,117,61,32,21,12,9,7,5,28,13,10,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
11,59,38,16,102,50,34,18,9,140,68,430,218,109,55,30,18,10,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,9,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11,101,52,25,14,166,103,51,27,14,72,30,16,13,10,7,5,3,2,27,14,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1144,585,312,2957,1585,839,422,219,118,61,35,17,12,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,7,6,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1
1420,753,384,201,114,56,36,21,16,11,54,30,17,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
487,237,1220,674,361,204,100,52,30,18,11,9,7,6,5,4,3,16,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14,7,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,13,6,3,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
35,17,10,48,563,271,135,71,39,23,14,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,20,10,5,17,8,5,48,24,13,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,12,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
533,4609,2360,1191,672,343,182,81,32,18,233,121,73,54,27,15,9,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,3,2,1,1,1,1,1,1,1,1,1
122,53,27,415,191,112,67,43,21,15,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
218,108,63,31,17,10,94,50,27,15,7,6,6,53,31,19,8,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
319,188,104,55,777,376,197,110,68,45,27,18,13,13,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,25,13,10,7,55,27,14,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,13,8,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,247,129,68,36,20,10,191,85,44,25,15,11,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,18,15,1,1,1,13,1,11,1,1,1,8,1,7,1,1,6,1,1,1,1,1,4,1,1,1,1,1,1,1
20,159,115,85,46,28,20,14,10,7,7,4,3,2,1,1,23,12,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
866,453,228,120,776,426,222,123,61,33,15,10,7,5,34,17,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1866,933,472,242,116,67,35,21,14,8,6,33,19,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,29,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
309,167,93,47,22,133,70,47,26,15,8,90,45,23,12,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
304,162,95,50,27,17,14,70,36,19,15,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,213,109,69,35,20,11,5,23,16,11,8,6,5,4,3,2,1,1,24,14,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,18,1,1,1,1,1,1,11,9,1,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,40,419,215,138,60,29,18,8,5,39,20,10,5,33,16,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,1,1,12,10,8,6,5,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
18,12,9,7,5,25,12,6,45,17,9,7,5,4,3,15,7,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48,195,115,70,33,17,263,135,1079,705,354,203,126,64,31,19,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,10,7,5,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
31,18,10,5,2,1,53,26,13,8,6,4,25,12,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,50,25,15,9,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,25,9,5,3,8,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
376,189,94,79,536,342,248,126,65,37,17,11,8,5,3,18,11,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,12,10,8,7,1,1,1,6,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20,11,64,36,20,10,47,25,14,9,6,4,2,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,8,6,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
10688,5915,3110,1633,858,409,209,117,69,35,20,11,8,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,10,1,7,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
94,47,258,141,73,36,21,269,158,83,49,31,22,14,11,8,6,36,22,10,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,57,508,292,177,97,709,497,283,169,84,47,23,18,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,7,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
58,30,18,7,4,35,19,14,11,8,6,5,5,4,3,2,1,1,18,9,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17,10,5,3,2,1,1,1,1,11,5,1,1,1,1,1,1,38,18,9,5,4,31,18,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,1,1,14,1,1,1,1,1,10,8,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,13,6,3,2,1,1,1,1,17,91,70,48,27,18,13,9,6,4,3,2,1,21,10,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
750,434,216,118,59,28,15,9,6,4,3,29,15,9,4,2,1,1,1,1,11,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,1,1,1,12,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,32,16,139,72,36,19,255,156,92,820,432,238,119,64,32,17,13,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,11,6,56,25,13,272,142,587,379,184,80,46,28,15,11,7,5,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1
38,24,11,5,36,19,11,8,6,4,3,3,1,84,40,20,11,7,5,4,2,1,1,1,1,1,1,1,1,1,1,1,36,1,1,1,1,1,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16,8,6,4,2,60,493,252,131,76,39,20,140,72,36,22,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
196,107,53,30,16,9,5,74,39,19,10,8,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,10,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
837,436,227,112,54,27,250,137,84,42,25,20,17,14,12,10,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,14,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
97,48,24,12,125,62,31,17,12,9,8,6,5,4,3,2,1,1,1,1,1,1,1,18,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,1,18,14,1,1,1,1,1,1,1,1,1,1,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,113,1735,863,436,220,124,61,32,13,6,29,16,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,20,16,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2036,1073,566,281,146,70,42,22,14,9,9,7,6,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
812,426,253,126,64,39,25,18,153,77,35,18,13,11,9,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,9,1,7,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1
86,45,303,137,67,31,15,363,178,100,501,302,165,102,50,28,16,11,8,6,5,4,3,2,1,1,1,1,1,1,1,1,33,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2006,1093,589,302,155,78,28,13,10,8,7,6,54,27,17,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,16,10,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
