0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
853,532,6060,4462,1922,1421,770,417,298,192,164,144,138,136,132,132,132,132,428,316,220,160,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,1517,1484,1398,1390,1366,1342,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
286,4789,2867,1595,976,648,346,202,133,108,386,314,274,238,202,184,180,172,162,158,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1400,1386,1374,1358,1336,1294,1286,1286,1286,1286,1286,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306
18,13,89,975,643,353,286,114,537,384,218,180,160,146,142,140,108,98,98,98,98,98,98,98,98,98,98,528,247,191,187,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,152,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,1463,146,146,146,146,1451,1395,146,1387,146,1387,1387
692,306,201,114,72,63,211,138,120,114,348,258,216,212,208,180,164,154,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1440,144,144,144,144,144,144,144,144,144,144,144,144,144,150,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
57,46,44,288,132,64,219,149,127,103,437,339,280,232,208,204,196,186,168,144,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,134,128,128,128,128,128,128,128,128,128,128,128,128,128,1159,1115,128,1103,1097,1103,1103,1103,128,128,128,1103,1103,128,128,1103,128,1103
296,192,85,47,637,348,196,72,564,374,245,143,129,105,99,96,270,206,176,154,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,148,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1254,144,1226,1220,1212,144,144,144,144,144,144,144,144,144
1080,723,577,381,248,174,156,146,106,100,94,88,402,304,232,212,204,200,190,180,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,166,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
3321,2020,903,524,329,135,96,79,70,64,61,60,50,49,48,47,46,46,46,46,730,440,232,164,124,124,124,124,124,124,124,124,1280,1094,124,1054,124,1006,124,990,124,124,124,124,124,124,124,124,124,124,124,124,1216,1172,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
436,262,132,1549,786,506,335,157,141,133,126,116,113,102,106,314,244,214,212,208,184,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,164,160,160,160,160,160,160,160,1482,1458,1424,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160
582,243,142,91,1309,752,380,209,4021,2427,1321,816,500,390,304,296,274,230,222,198,180,170,162,148,144,144,144,144,144,144,144,144,144,144,144,144,1482,144,144,144,144,144,144,1368,1276,144,1264,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1368,144,144,144,144,144,144,144
1929,1337,932,459,327,221,161,1844,1149,788,480,266,252,232,188,172,166,164,160,104,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,560,274,1829,1564,1548,1360,1350,1362,1356,1342,1306,1302,1302,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,1312,134,1312
322,160,79,56,50,38,30,381,4085,2231,1424,736,595,504,448,332,272,248,248,220,216,176,158,148,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,130,124,124,124,124,124,124,1240,1120,124,124,1096,1086,1078,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
200,2550,2015,972,631,353,257,215,143,111,99,86,76,381,282,202,180,162,154,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1252,134,134,134,134,134,1164,134,1554,134,134,134,134,134,134,134,1292,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
44,24,20,19,18,116,97,86,75,72,66,56,54,52,51,49,46,618,356,260,180,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
1332,905,539,267,111,79,506,297,205,161,113,98,78,419,291,236,156,138,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1242,1196,1108,1104,1074,114,1058,1042,1014,1024,1024,1024,114,1024,1024,1024,1024,1024,114,1024,1024,1024
2071,1168,515,292,191,111,103,87,82,69,322,204,186,154,152,128,120,110,102,102,102,506,448,254,182,158,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1152,1136,1122,1114,1114,1114,1114,134
39,19,328,188,2510,1457,616,335,210,158,120,115,105,99,89,292,264,204,196,192,182,172,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,1474,162,162,162,162,162,162,162,168,162,162,162,162,162,162,162,162,162,162,162,162,162,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
1190,809,484,255,171,1364,749,527,366,296,262,246,222,194,184,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,1436,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
2997,1946,1021,12387,5352,3388,2080,1218,552,390,332,316,276,188,162,158,156,112,106,96,86,290,234,162,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,998,114,990,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
831,464,245,129,61,852,11596,5088,3283,2047,1283,729,465,304,260,226,202,178,168,164,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
37,21,157,103,61,30,207,129,104,87,75,72,382,262,184,146,136,118,108,94,94,94,94,94,94,94,94,94,94,94,94,94,338,246,198,158,134,134,134,134,134,134,134,134,134,134,134,134,1560,140,134,134,134,134,134,134,1390,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
360,211,123,82,854,385,3115,2188,1297,646,455,157,122,104,102,92,376,291,240,160,152,132,132,132,132,132,664,398,260,196,192,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,1938,1920,1888,1806,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
1177,601,354,168,1564,792,361,200,106,70,840,518,406,272,262,242,236,234,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
166,100,58,26,18,16,14,14,14,14,206,122,110,646,383,266,204,186,176,148,138,128,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1060,1042,124,984,124,124,124,124,124,124,124,124,1236,124,124,124,124,124,124,124,1134,1090,124,124,1086,1080,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2245,1326,727,427,216,132,105,94,86,943,501,385,318,282,246,232,238,234,210,194,190,174,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
172,76,1181,721,339,233,148,109,86,73,67,64,335,206,160,138,142,118,108,108,108,108,108,108,108,108,108,108,425,284,236,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1558,172,172,172,172,172,172,172,1480,172,172,172,172,172,172,172,172,1466,1460,1438,1422,1422,1422,1422,1422,1422,1422,172,1422,172,172,172
650,333,5516,3065,1615,989,634,327,235,168,130,114,95,82,276,212,200,186,182,178,154,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,1700,1576,138,138,138,138,138,138,1400,1388,1380,1370,1356,1338,1328,138,138,1322,1298,1308,1308,1308,1308,1308,1308,138,138,138,1308,138,138,138
72,55,47,227,104,89,72,70,64,58,174,137,104,104,98,94,80,240,172,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1112,1080,124,124,124,124,124,124,124,128,128,128,128,128,128,128,128,128,128,128,1213,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
250,103,1633,885,533,349,265,182,118,101,91,84,413,242,218,182,178,176,152,128,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,956,950,950
31,303,235,86,832,558,243,163,43,690,410,4714,2621,1578,969,612,368,298,228,212,202,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,1526,158,1438,158,158,158,158,158,1288,1266,1258,1258,1258,158,1266,1262,1262,1262,1262,1272,158,1272,1272,158,1272,1272,158,1272,158,1272,1272,158
22,296,169,82,36,579,370,203,146,102,504,319,171,143,133,113,93,81,78,405,357,272,228,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1962,200,200,200,200,200,200,200,206,200,200,200,200,200,200,200,200,200,200,200,200,200,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
4325,2227,1433,15112,9180,4400,2304,1596,1082,624,450,358,338,242,210,162,158,148,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1150,1126,1118,1090,1086,124,124,124,124,124,124,124,124,124,124,124,124,124
5313,3012,1949,858,523,339,209,164,149,131,616,410,316,262,254,222,194,184,182,158,148,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1785,735,5857,3440,1598,945,435,269,221,164,137,127,114,110,100,90,86,364,250,214,210,206,184,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,140,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
49,28,20,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,306,162,102,80,210,202,192,188,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
101,64,48,288,3416,1705,1110,800,469,387,312,224,206,182,172,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,136,130,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1062,1062,124,124,124,124,124,124,124,124,124
97,60,42,22,142,118,48,317,193,136,91,73,67,55,50,50,50,50,50,50,50,50,50,50,50,169,104,80,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
1362,16860,8784,4698,2909,1392,816,381,190,141,1587,979,620,453,311,250,212,188,158,148,138,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1424,120,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1142,114,114,114,1084,1072,114,1036,1036,114,114,114,114,114,114
504,274,129,2372,1417,887,587,438,326,260,248,230,212,206,166,162,138,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
1092,602,503,241,153,83,979,613,397,347,202,178,146,731,462,368,226,196,192,178,168,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1581,875,511,291,4034,1955,1140,748,571,492,406,326,278,238,220,202,184,156,158,118,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1168,114,114,114,114,114,124,120,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
235,131,86,68,57,476,290,232,196,186,178,134,130,118,116,92,92,92,92,92,92,92,92,92,92,92,92,420,312,164,148,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1278,124,124,124,124,124,124,124,124,1204,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
48,1092,499,287,153,100,67,976,583,416,320,248,214,194,186,168,144,134,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1246,114,1182,1158,114,114,114,1142,114,1126,114,114,114,1098,114,1092,114,114,1052,114,114,114,114,114,1034,114,114,114,114,114,114,114
52,813,399,308,152,112,98,89,75,69,55,50,49,48,47,47,814,418,286,202,174,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
3145,1726,948,664,5787,3581,2013,1115,467,313,157,109,98,86,495,330,194,176,172,162,158,148,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,120,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
6780,4089,2657,1718,633,412,272,191,147,120,106,429,316,222,210,200,190,182,168,144,134,134,134,134,134,134,134,134,134,134,134,134,134,1338,1248,134,134,134,134,134,134,134,134,134,134,134,134,134,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
1193,516,306,159,57,463,265,192,124,87,74,808,514,328,278,242,186,182,158,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1074
1599,947,609,328,189,163,159,639,417,312,296,270,272,256,252,212,208,214,206,182,158,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1550,148,148,1454,1446,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
49,526,333,192,87,58,34,23,117,92,86,71,69,67,64,63,60,57,57,1018,832,390,268,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,2483,2467,246,246,246,246,246,246,2351,2341,246,246,2253,2313,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
528,100,1083,638,438,213,121,73,33,28,233,145,77,64,485,275,194,178,160,152,148,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1340,134,134,134,134,134,134,134,134,134,1140,1126,1116,1104,1096,134,134,1090,1086,1056,1048,1048,1048,1048,1048,1048,1048,134,134,134,134,134
65,57,48,38,35,206,115,60,280,182,119,106,98,90,76,272,190,152,124,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1162,1158,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
173,891,677,424,157,41,913,459,7793,4977,3251,1739,1022,714,406,324,252,230,212,202,178,168,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,134,130,124,124,124,124,124,1166,1148,1104,124,1096,1086,1072,1060,124,124,124,124,124,124,124,124,124,124,124,1060,124,124,124,124,124
92,52,34,24,16,14,495,381,167,112,114,104,350,226,178,158,154,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
243,142,74,58,44,28,24,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,624,264,137,98,80,228,170,154,144,134,134,134,134,134,134,134,134,134,134,134,134,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
2564,1862,1246,777,6117,3207,1959,820,612,443,222,198,156,136,96,364,335,222,150,142,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1270,1206,1194,1160,1154,124,124,124,1140,124,124,124,124,124,1104,1094,1086,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
53,36,452,288,136,104,442,275,218,182,168,156,136,92,92,260,172,148,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1056,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1100,124,124,1084,1074,124,124,1042,124,124,124,124,124,124,124,124,124,124,1000,994,124,124,124,124
60228,30467,18038,9730,4551,2700,1622,890,686,468,354,268,216,224,182,134,142,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1386,1222,134,1206,134,1202,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
231,145,1103,562,315,225,133,1643,1106,743,569,477,384,324,304,224,196,871,534,400,323,264,246,222,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,222,222,222,222,222,222,222,222,2420,222,222,222,222,222,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
461,284,2553,1550,689,389,5028,3296,2232,1266,778,553,372,340,296,284,240,220,196,198,158,148,138,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1146,124,1128,1116,1110,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
178,106,71,27,21,142,87,79,74,71,64,62,52,51,50,49,48,48,632,388,260,172,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
53,26,18,13,9,8,8,8,8,42,26,14,14,14,14,14,14,329,164,113,86,82,463,282,208,172,152,148,138,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1654,118,118,1590,118,118,118,118,118,1494,1462,1418,1402,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
51,43,35,20,16,12,12,12,12,197,1520,734,422,301,239,197,179,163,150,140,136,116,506,310,230,172,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,152,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
2220,1390,826,514,282,170,131,89,66,57,54,312,198,150,104,96,94,94,94,94,346,274,174,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,1368,150,150,150,1446,154,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
135,68,31,350,228,150,84,1314,918,486,5273,3007,1540,977,737,532,324,288,240,212,194,190,186,158,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
47,28,16,197,78,56,1373,619,5633,3241,1662,925,606,490,308,272,236,180,172,158,144,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1306,134,134,134,134,134,134,134,140,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,1402,134,134,134,134,134,134,134,134,134
101,60,31,13,89,61,40,35,27,25,26,22,18,1078,594,352,260,222,206,182,164,124,124,124,124,124,124,124,124,124,124,124,1280,124,124,124,124,124,1254,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
47,18,16,11,9,267,2995,1092,468,282,185,132,1121,644,395,297,232,214,196,188,178,154,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
723,339,215,152,96,83,66,560,339,228,164,146,132,132,114,108,98,88,88,88,88,88,88,88,88,88,88,88,412,276,172,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
2895,1532,828,435,280,147,1897,1048,637,444,354,328,318,300,276,228,230,206,178,164,160,144,134,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,128,1252,124,1222,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
570,310,165,84,892,500,338,254,240,216,200,190,172,166,164,120,112,112,112,112,112,112,112,489,314,192,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,1394,144,1322,1304,144,144,148,148,148,148,148,148,148,148,1577,1537,148,148,148,148,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
642,320,7037,3647,1909,1176,664,462,253,174,104,566,402,254,234,224,220,216,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1748,1638,1580,200,200,200,200,200,200,200,204,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
10986,4859,3172,1761,1074,769,515,386,300,256,216,218,194,184,186,178,150,152,152,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
