0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
14868,8238,5756,3437,1858,1032,633,415,1336,791,552,392,281,217,168,122,161,136,70,76,57,45,26,22,18,15,12,10,9,8,7,6,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,41,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
985,515,306,205,6376,3326,2177,1667,750,488,299,1472,751,417,308,235,175,135,157,125,63,57,53,78,62,42,32,25,22,19,17,15,20,17,15,13,11,10,9,8,7,103,88,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,12,10,9,8,1,1,1,1,1,1,4,1,3,2
3837,2132,1448,997,5398,2646,1632,800,444,304,199,145,110,96,80,68,58,49,42,36,30,26,23,20,17,14,12,10,8,6,5,4,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2977,13654,7650,4474,34944,23907,13050,60821,3767,2235,1311,710,421,1722,143,121,97,80,62,50,46,37,30,25,21,17,13,10,7,5,4,3,255,221,178,152,128,112,5,89,3,2,1,1,1,1,1,1,4,3,2,1,1,1,1,1,34,28,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25416,15372,9014,4811,4633,40838,20638,14271,5951,3267,2368,1235,1120,589,437,457,302,207,165,239,166,134,73,60,48,61,68,41,24,14,11,9,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3093,1581,17149,9595,5153,5212,2793,1472,834,444,314,222,162,130,111,90,79,65,57,49,43,43,38,33,28,24,21,19,17,15,13,12,20,16,14,12,10,9,8,7,115,5,4,3,2,1,1,1,1,1,45,35,1,28,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
74745,43480,22898,22138,14928,8984,6125,3516,2104,1328,517,270,196,160,128,106,90,74,62,51,45,37,30,26,22,18,15,13,11,9,7,6,16,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29443,15516,8223,5861,4519,2544,1701,1009,6119,2649,1220,874,1024,756,420,376,205,143,110,151,108,91,45,38,32,27,23,20,18,16,14,12,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,1
8467,6560,3674,2183,2103,1503,755,3590,2481,2950,1427,1513,839,548,305,267,208,127,131,98,90,67,37,27,21,17,15,13,11,9,8,7,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15565,10427,5434,3143,27219,15077,8872,6287,3790,2142,1175,600,300,178,137,104,79,60,50,40,31,25,21,17,14,12,10,8,7,6,5,4,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19785,131504,80294,42600,22646,12507,9744,5202,2904,1804,1033,719,474,235,136,95,72,58,48,41,34,28,23,19,15,13,11,9,8,7,6,5,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,23,18,15,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1
139801,68372,44633,25214,20440,11621,7224,4689,2333,1449,874,558,310,221,161,141,121,102,91,77,64,53,43,34,28,23,19,16,14,12,10,8,19,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33753,16728,9290,4571,2498,1951,1206,634,366,229,159,125,105,95,87,75,66,57,49,42,35,30,27,24,21,18,16,14,12,10,9,8,14,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,19,16,13,11,1,1,1,1,1,1,1,1,1,1
23346,14824,9715,5102,3063,1714,845,540,349,245,179,136,128,109,98,87,79,68,60,52,45,41,36,34,29,25,22,19,16,14,12,11,19,16,14,12,10,9,9,8,7,6,5,4,3,2,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1989,1671,1244,4496,2500,1688,1096,817,562,382,1631,940,469,355,264,98,64,53,44,37,33,29,26,24,21,18,16,14,12,10,8,7,18,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37639,28628,16966,10192,6215,3778,2653,1732,1369,886,722,571,198,137,110,96,77,76,67,57,48,39,34,29,26,23,22,20,18,16,14,13,22,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
55627,41326,30001,14743,7703,4558,2442,1546,905,686,422,302,214,168,129,99,76,61,52,43,34,28,23,19,15,15,12,10,9,8,64,42,35,24,17,14,12,10,8,7,6,5,4,3,2,1,1,1,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12889,8055,36225,18660,155780,123814,67192,39317,18869,10041,5177,2903,1512,799,423,199,144,107,80,58,45,36,30,25,22,19,18,16,14,12,10,9,15,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19413,10596,7174,3941,2097,1424,883,5583,3805,1890,910,490,285,170,119,91,71,57,50,44,38,32,27,26,21,18,15,12,10,9,8,7,12,11,10,9,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2673,1706,9831,5260,42981,15600,16215,8493,4602,2374,1280,725,463,243,151,114,93,78,64,54,45,37,30,25,25,22,19,17,15,13,12,11,19,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9447,5267,3034,24987,19257,7631,4177,2143,2718,1597,1122,849,649,540,443,341,118,93,75,62,52,45,38,34,28,23,21,18,16,14,12,10,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
137725,88059,448333,287709,17348,10641,5652,2892,1470,945,508,314,201,153,115,91,69,61,51,43,37,31,26,23,20,18,15,13,12,11,10,9,16,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,79,58,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2443,1345,744,441,275,13009,7334,4038,2760,1372,911,497,403,301,115,85,67,55,45,40,34,29,25,21,17,14,11,10,9,8,7,6,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19471,10171,5368,37207,17419,10079,7860,4574,2398,1323,863,512,334,222,184,146,122,101,83,70,61,54,46,39,38,31,26,22,19,17,15,13,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117061,61265,35465,19953,11470,6861,3410,1943,1384,818,418,229,164,114,89,68,52,42,40,35,31,27,24,21,19,17,15,13,11,9,8,7,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,74,58,44,37,31,26,23,20,18,16,1,1,1,1,1,1,1,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1
1578,5570,2643,1253,12146,6757,3468,1786,1503,1030,538,353,216,153,110,87,71,59,50,41,35,30,29,25,21,17,14,11,9,8,7,9,14,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,1,9,8,1,6,1,1,1,1,4,1,1,2
53432,36863,21496,15027,8561,5351,3343,1873,1273,727,3151,1730,1046,1125,737,307,178,103,84,71,60,50,42,35,28,31,24,21,18,16,14,12,25,19,16,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1429,9289,6380,23623,13214,7364,5275,2762,1662,872,6976,3657,2057,1597,814,392,258,150,104,82,69,57,48,41,35,31,27,23,20,17,15,13,239,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,36,26,22,1,1,1,1,1,1,1,1,1,1,12,1,1,1,1,1,1,1,1,1,1
4235,2299,13880,7504,4199,2066,2202,11770,10913,5743,3017,1849,1075,796,462,311,145,104,88,76,66,60,52,45,38,32,27,22,17,14,12,10,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
18447,10379,5592,3342,1572,11571,7113,3755,2430,1352,689,382,231,168,135,113,86,66,60,50,41,35,29,24,19,16,13,11,9,7,6,5,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,28,22,19,16,14,12,11,10,9,1,7,6,5,1,4,3,2,1,1,1,1,1
9114,5764,30309,15609,8016,4331,2479,1593,902,6423,2586,1362,1399,886,631,440,308,237,173,70,43,34,27,23,20,17,14,12,11,10,9,8,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19165,12150,53425,40619,29088,13397,8923,5269,2511,2050,1459,802,516,499,253,302,245,154,138,81,65,54,45,38,31,25,20,17,14,12,10,8,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1926,1832,1059,3920,2403,1390,1274,854,541,385,274,206,158,122,89,65,51,40,34,26,21,18,15,12,10,8,7,6,5,4,3,2,10,7,6,5,4,3,2,1,26,23,25,18,10,5,4,3,49,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6198,3834,2247,1395,973,6073,3655,1786,1537,777,546,405,458,262,204,153,140,111,130,111,57,51,44,37,61,35,44,49,31,21,18,16,20,18,16,14,12,137,118,103,90,80,71,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23284,216054,114853,82857,54442,28911,16810,10986,6358,3375,1825,893,579,404,159,115,85,68,55,50,43,35,29,23,19,16,13,11,9,8,7,6,10,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,78,1,1,1,1,1,1,1,1,1,1,22,1,1,1,1,1,13,11,10,9,8,7,6,5,1,1,1,3,1,1,1
2119,1222,5978,3606,2121,1398,882,632,446,315,243,223,171,141,108,83,61,48,37,29,24,21,18,15,13,48,28,22,20,15,12,10,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1738,1027,575,28067,15564,8296,5059,32780,18762,9171,4509,3443,1524,1124,816,449,343,365,204,167,133,166,137,77,79,44,31,24,18,14,11,9,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,51,44,38,32,2,25,1,1,1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27305,16914,106447,54872,34895,24195,12200,7405,3152,1781,1192,687,702,542,398,308,244,167,135,107,117,72,59,72,55,35,29,25,22,19,17,15,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
26924,15715,8754,88168,50562,26610,15680,9288,4823,2827,1495,757,397,213,174,137,108,85,75,63,52,43,35,29,24,21,18,15,14,11,9,7,12,9,7,6,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24229,18697,9908,66071,33164,26053,16603,11952,6613,3703,2148,1161,590,326,170,111,77,60,46,36,28,23,20,18,16,14,13,12,11,10,9,8,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3729,2248,8173,4870,16839,12888,10091,5238,3860,2098,1257,849,451,279,192,150,109,86,75,63,55,49,42,36,31,27,24,21,18,16,14,13,23,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,1,1,1
4660,2605,12554,7933,4501,2485,1909,1264,743,467,342,232,168,133,104,90,75,62,49,40,32,25,22,19,16,14,12,10,8,7,6,5,9,7,6,5,4,3,2,1,1,37,631,25,117,7,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11501,49263,39875,23361,12843,6096,4383,3360,1398,1004,582,381,283,342,201,206,115,86,104,90,71,81,49,53,39,25,19,16,13,11,9,7,14,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6352,3172,1663,1141,759,455,280,11689,3961,3430,2037,1036,580,477,259,160,98,76,60,53,45,38,32,30,25,21,19,17,15,13,11,9,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38440,21180,11886,8950,5329,2764,1421,1034,730,3321,1353,893,660,330,345,246,130,101,133,110,68,70,61,70,37,29,25,22,19,16,13,11,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,1,3,2,1,1
8401,4889,4038,2480,1410,763,521,306,213,165,139,118,2283,917,546,353,208,114,81,62,51,40,33,26,23,20,17,14,12,10,8,7,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
603712,61105,34005,175449,12887,6998,28955,2675,1243,743,392,196,127,93,70,62,51,48,40,33,27,23,20,17,14,12,10,9,8,7,6,5,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,42,1,1,1,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3961,3164,1898,945,582,455,1913,1157,664,428,1546,1038,592,379,270,253,167,174,123,129,74,109,98,46,35,29,24,20,17,14,12,10,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25569,221493,10720,76145,42075,2184,1239,612,354,232,178,133,97,84,76,68,60,52,45,38,32,26,21,17,14,12,10,8,7,6,5,4,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23634,20722,12007,33052,40193,30164,20808,14167,7167,3860,2029,1007,659,345,230,145,107,81,63,52,44,39,33,29,25,21,18,15,12,10,8,6,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,5,1,1,1
8350,55767,32306,18635,13863,11060,7494,4719,2586,1781,1290,969,712,549,428,177,111,90,70,59,51,45,38,33,28,23,19,16,14,13,12,11,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,1,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33893,29105,19075,13754,7648,3894,2095,1179,10133,5359,2784,3039,1102,607,651,372,197,126,99,79,62,52,43,36,29,25,22,19,16,13,11,9,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13521,7879,4285,13819,8458,4136,2184,2021,1094,556,379,226,182,142,106,85,66,53,40,30,27,22,18,14,12,11,9,8,7,6,5,5,9,5,4,3,2,1,1,1,1,1,1,43,235,19,12,9,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3320,2294,1397,786,497,320,200,143,111,86,71,56,1007,640,342,239,112,74,50,41,34,28,24,20,17,14,12,11,10,9,8,7,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16404,11283,7315,3926,2431,1271,4070,5040,3765,3459,1483,1049,1337,671,467,356,292,328,184,150,126,124,91,69,51,43,38,34,30,26,23,21,27,23,21,19,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33016,19981,11271,63000,56425,31550,17013,10188,6530,4044,2107,1175,528,291,184,126,87,64,48,42,35,28,23,19,15,12,10,8,6,5,4,3,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37428,23517,12757,7828,66160,40374,20965,15595,8264,4466,2350,1171,568,299,175,128,96,81,70,63,54,48,43,37,32,28,24,21,18,15,13,11,15,12,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,10,1,1,1,1,1,1,1,1,3,2,1,1,1
8483,4581,3014,9903,6961,26088,18716,13158,7553,4032,2165,1150,960,663,705,353,403,209,238,196,129,75,52,43,37,31,27,24,21,18,15,13,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8935,74691,40556,23709,12454,8251,5422,3592,2009,1277,749,582,388,254,193,151,119,97,74,65,57,49,43,37,32,27,22,19,16,14,12,11,19,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3188,1956,9475,5097,2803,1430,895,611,427,1888,1024,646,400,285,115,88,76,69,60,51,44,38,35,30,26,23,20,18,16,14,12,10,13,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,21,1,13,1,1,1,1,1,1,1,1,1,1,1,1
5572,3556,17926,11368,6917,3875,26220,13801,5049,6010,3453,1720,1210,778,412,206,140,91,69,63,54,46,38,32,26,21,17,13,10,8,6,5,13,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,19,15,12,12,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
13393,49262,29661,19330,139449,75443,51421,29179,16180,8325,5899,3489,1771,954,460,235,147,105,79,61,44,39,31,24,20,18,15,12,10,9,8,7,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,51,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29340,18088,12661,7926,4978,2723,1617,926,508,265,168,138,121,100,82,71,58,47,40,34,28,24,24,21,18,16,14,12,10,8,7,6,11,9,8,7,6,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
37177,38635,26494,17065,6970,4891,4602,2665,1477,769,442,250,181,135,111,97,81,69,57,47,39,34,29,24,20,17,14,12,10,9,9,8,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,52,39,33,28,25,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1
202386,127616,73349,42931,24161,17270,11027,5634,3148,1707,939,505,332,222,156,124,97,74,62,54,46,39,34,30,26,23,20,18,16,14,12,10,16,13,11,10,9,8,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
48562,33184,23377,12974,6495,3546,31487,16179,8430,3158,2669,1335,833,402,252,182,142,113,95,80,71,62,55,49,44,44,39,34,30,26,23,20,27,24,21,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,37,27,1,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78629,32079,20096,10156,9183,5628,3226,2967,1481,982,668,423,213,198,166,137,111,90,71,58,49,40,32,28,23,20,17,15,13,11,9,7,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1111,814,970,550,334,193,116,118,70,42,27,16,526,276,181,108,66,51,42,36,30,25,21,18,16,103,102,68,47,32,22,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16767,9071,79032,36877,22077,17795,10713,5870,3100,2020,1335,919,657,525,188,105,85,71,61,51,43,37,31,26,22,18,15,12,10,8,7,6,14,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
829,5394,3158,14245,7552,48135,27042,11635,6923,3588,1956,1518,666,436,356,253,183,137,116,75,43,29,20,15,14,9,8,7,6,5,4,3,11,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,44,37,30,26,23,20,17,15,13,1,1,1,1,10,1,8,1,7,1,5,4,1,3,2
