0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
1795,9971,6957,3750,2064,1772,1056,467,332,215,186,136,102,80,335,182,111,87,76,67,60,50,44,36,31,27,23,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,7,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8865,5618,3510,1887,961,568,313,172,143,752,343,216,159,114,75,62,56,123,76,64,54,48,47,38,31,24,21,19,16,14,12,10,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4604,2716,1788,931,676,242,1304,995,821,405,271,178,134,92,67,58,48,38,31,23,20,18,15,12,8,6,43,42,30,13,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
919,499,284,268,173,96,58,52,49,39,1098,498,340,191,134,101,80,70,144,88,72,62,49,39,31,26,23,20,17,15,13,10,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,23,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
305,2358,1160,619,293,196,148,86,71,58,52,249,157,115,82,230,131,104,88,65,59,51,46,37,31,26,23,19,16,15,14,12,10,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16082,9248,5634,31140,18838,12804,5816,3734,1947,860,445,301,213,160,121,103,73,60,57,47,36,32,28,24,17,16,14,13,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,14,12,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
331,162,1581,859,507,5191,2868,1556,929,568,250,187,107,70,247,163,100,71,48,44,38,33,26,23,19,16,14,13,12,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
221,184,136,699,373,209,131,116,86,69,54,189,114,60,50,44,36,75,63,51,47,38,33,29,27,24,23,20,17,15,13,11,10,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22192,12042,7567,4205,2584,1123,705,382,279,178,105,85,247,212,144,111,85,79,65,58,52,50,45,38,33,29,25,22,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
16607,10947,4842,3136,1818,965,522,328,1906,1061,575,350,262,182,120,97,86,77,61,51,39,34,38,33,28,23,17,15,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,90,455,312,1871,739,5764,2911,1333,507,308,153,111,72,54,43,32,26,22,20,16,11,10,8,33,64,35,23,15,11,9,8,7,6,5,4,3,2,1,1,33,1,1,1,1,1,1,1,38,36,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
958,633,334,1976,1039,510,301,152,104,654,354,212,123,80,58,44,86,69,61,56,47,38,30,29,25,20,19,17,14,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,32,30,27,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4390,2824,16846,9935,4976,2252,1345,731,329,190,114,91,74,231,140,94,91,74,61,49,46,35,28,22,20,14,11,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4451,2210,1833,11050,6037,3218,1986,1029,441,282,207,169,138,123,97,72,61,54,47,41,34,29,25,19,15,13,11,8,35,27,28,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6480,3779,1917,950,401,1269,974,644,341,315,209,164,114,65,52,46,35,31,26,21,18,16,14,13,12,44,40,20,16,15,13,11,9,7,6,5,4,3,2,1,1,41,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1672,888,5632,3503,1855,971,588,307,195,150,406,218,148,126,100,87,71,56,47,41,33,35,31,23,22,19,18,15,12,9,8,6,5,4,3,2,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
321,176,127,90,67,52,42,40,32,23,305,152,97,68,44,40,94,58,46,39,37,26,21,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7375,4615,3380,1778,7794,4409,3067,1803,1107,689,328,1396,707,448,303,183,147,97,81,67,61,53,42,34,32,30,25,20,16,15,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1420,1002,476,264,165,101,77,68,225,1129,745,307,192,142,98,81,65,54,49,39,32,34,28,24,20,16,14,11,10,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,26,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9061,5589,3220,1324,560,312,231,149,104,83,373,190,139,95,81,62,54,48,42,39,35,27,27,22,18,17,14,12,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,42,34,2,1,29,24,19,18,15,12,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95564,54275,38632,20975,10413,7560,3987,2060,1123,680,391,243,148,130,98,74,57,49,45,35,32,27,21,18,15,12,11,10,8,6,5,4,3,2,1,42,34,1,1,1,1,1,1,1,19,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,16,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
834,6277,3715,2285,1069,549,394,278,196,159,119,100,72,61,58,53,42,37,32,27,26,23,20,18,15,13,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,15,11,5,3,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1173,653,441,244,141,88,798,5803,3452,1963,856,410,2175,1231,711,362,308,185,117,94,77,73,68,46,38,35,32,29,26,24,20,16,15,14,12,10,8,7,5,4,3,2,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
696,518,426,196,104,76,368,172,125,382,207,155,123,79,61,44,44,41,32,30,24,21,17,14,12,11,48,49,24,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2251,993,550,334,138,100,85,70,186,95,76,62,52,51,46,40,36,28,24,19,15,13,10,8,7,39,31,18,15,10,8,7,69,6,5,53,4,3,2,2,1,1,1,1,1,1,1,1,37,2,1,1,1,1,25,19,18,13,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1949,1122,8601,4185,2315,1260,684,513,297,191,764,395,168,137,119,98,75,62,52,45,42,39,38,31,26,24,22,19,15,13,10,8,6,4,3,2,1,1,1,1,1,1,1,26,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
197,139,93,47,31,26,22,15,52,33,195,133,113,74,60,54,52,50,45,40,38,33,29,24,20,14,12,120,95,62,25,21,17,12,11,9,7,5,4,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176,103,885,423,284,211,165,136,89,89,73,55,48,39,31,30,24,22,20,18,16,14,13,12,11,8,5,4,3,2,1,16,246,17,11,10,5,4,2,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
837,591,345,136,68,48,38,26,23,543,394,196,132,66,56,44,115,78,49,45,40,35,31,26,24,23,18,16,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2353,1118,486,327,155,128,85,55,49,39,147,99,67,51,44,36,33,30,23,22,19,16,14,11,34,27,25,16,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,5,4,3,2,1,1,1,1,17,14,13,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
206,1182,615,1965,1600,969,812,504,298,194,113,92,77,59,47,33,30,24,16,14,12,10,8,7,6,5,4,3,2,1,11,13,7,3,1,1,1,1,1,34,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,21,18,15,13,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1
721,348,2560,1595,904,4337,2625,1513,775,337,257,132,99,84,75,60,53,46,40,36,34,26,20,18,15,51,42,27,22,15,13,10,9,8,7,6,5,4,3,2,49,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,18,16,13,12,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1
5433,3286,1894,14793,7834,4537,2532,1231,541,331,2220,1067,511,266,155,115,71,67,66,52,47,44,40,33,30,26,25,22,19,16,14,13,12,10,8,7,6,4,3,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,17,1,1,1,1,11,10,9,7,6,1,1,1,1,1,1,1,1,1,2,1,1,1
20852,11819,8943,5390,2767,1268,717,553,284,205,169,554,334,232,173,135,108,97,83,72,67,54,52,46,34,31,27,25,19,15,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,31,25,1,18,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3546,2334,1253,676,274,213,159,123,421,304,198,130,102,87,83,75,67,60,52,44,38,32,27,23,18,16,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23346,14659,9318,4922,2810,1492,648,478,292,211,171,140,125,109,92,87,78,69,70,61,52,51,41,40,33,29,24,22,21,19,17,15,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2139,14700,8382,4146,2109,944,634,404,280,162,111,96,327,186,117,87,75,66,62,55,50,43,40,34,27,23,18,16,13,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,16,14,13,12,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1
6672,3293,2278,1380,717,392,228,808,496,337,227,178,130,110,94,81,70,61,52,50,45,43,41,32,27,22,17,14,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1
3583,2539,1401,905,495,2566,1574,1062,576,2317,1081,635,315,207,142,110,86,76,62,49,45,38,32,33,27,22,18,16,13,11,9,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
171,1225,839,673,354,224,199,156,97,63,47,40,34,27,20,15,12,11,10,8,6,4,1,65,69,31,15,11,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,48,36,32,29,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1327,583,343,204,161,110,671,393,2586,1237,853,421,270,1910,931,436,283,198,162,91,82,72,60,47,41,37,32,31,26,21,16,13,11,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,4,3,1,2,1
2887,1783,819,410,2691,1574,777,397,222,160,585,339,226,189,157,135,113,100,80,68,61,52,41,38,29,28,23,20,17,15,14,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
837,375,205,133,79,53,46,39,29,27,876,397,207,124,61,36,27,151,80,61,46,39,32,28,23,18,16,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,22,2,16,1,13,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1597,897,627,333,176,95,330,192,156,123,86,72,47,35,29,25,19,18,12,8,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,28,98,21,57,7,3,2,1,1,1,1,1,4,3,2,1,1,1,1,1,1,21,1,1,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21280,11003,6948,3511,1446,833,455,220,1173,593,334,217,176,144,125,107,88,70,53,56,40,38,35,31,26,20,16,13,11,9,8,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,2,28,24,23,20,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3021,1584,10635,7498,5238,2253,1298,663,325,250,157,98,79,56,49,34,25,91,63,50,47,40,37,29,24,20,17,14,13,12,10,8,7,6,5,4,3,2,1,2,1,1,1,1,1,1,1,1,4,28,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,11,10,1,1,1,1,1,1,1,1,1,1,1,1,1
870,4327,2231,1312,632,374,233,152,481,256,177,119,76,71,54,50,45,40,116,124,61,54,47,38,33,27,25,23,21,19,17,16,12,11,9,8,6,4,3,2,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3775,1796,1096,7042,3936,2140,1177,679,332,222,138,112,80,66,47,36,33,28,23,20,18,15,12,10,8,6,4,38,19,16,15,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,29,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1931,973,567,287,148,77,60,48,39,176,110,80,62,139,95,78,64,58,54,47,34,25,21,18,17,13,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,28,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,1117,557,349,1866,1102,589,328,202,155,114,92,295,231,140,102,85,68,59,47,44,40,40,31,28,24,22,18,15,12,11,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,23,1,16,1,1,1,1,8,7,5,4,3,2,1,1,1,1,1,1
304,142,61,328,190,124,872,458,219,131,88,68,483,315,102,71,51,105,73,59,41,39,39,28,22,20,18,16,15,13,12,10,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
273,2346,1324,786,367,238,182,157,127,103,77,61,56,49,41,29,25,20,19,15,9,8,7,5,3,2,1,1,1,1,1,1,1,1,44,462,25,30,16,15,10,9,7,6,5,4,3,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9792,5243,2764,1502,648,286,222,128,81,66,54,50,40,29,27,24,23,17,13,10,9,6,5,3,2,49,101,96,43,21,7,58,27,20,13,9,7,5,4,3,2,1,1,1,1,19,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1312,12052,6350,3233,2164,1403,1139,516,349,178,150,115,83,63,61,135,96,68,55,48,43,38,32,29,25,22,20,18,16,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4966,3182,2231,1834,1089,640,371,182,104,345,206,142,106,88,76,58,43,34,28,23,20,15,84,41,35,19,17,16,15,14,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,25,23,21,18,13,10,8,1,6,5,1,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7670,3974,2097,1070,611,437,354,173,137,6161,3728,1533,765,420,229,147,112,90,77,65,58,50,50,43,40,35,32,26,22,19,17,16,15,13,12,11,9,8,7,6,5,4,3,2,1,1,1,1,4,3,2,1,1,1,1,1,19,18,16,15,13,11,10,9,8,6,5,1,1,1,1,1,1,1,1,1,1,1,1,1
324,141,81,612,2832,1852,998,693,3240,1898,902,313,198,114,101,78,64,53,48,43,95,55,47,45,40,33,27,26,22,20,17,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,20,1,1,1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
160,1477,810,6571,3831,2144,1280,889,4624,2427,1348,669,369,163,119,91,70,61,112,73,63,58,44,43,39,34,32,27,23,18,15,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
395,4397,2559,1440,817,434,194,1023,415,298,188,155,118,91,78,82,74,66,56,51,44,32,32,26,23,21,19,17,15,13,11,10,47,37,36,32,26,23,19,18,17,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,14,1,11,10,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4231,2523,1266,635,416,228,99,86,677,391,153,90,83,69,254,163,99,83,68,50,43,42,35,27,23,20,19,18,16,15,13,11,8,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3319,1931,908,7666,4460,2345,1284,7938,4672,2438,1060,607,262,208,175,136,99,72,64,57,49,41,39,33,26,20,17,15,11,10,8,7,5,3,2,1,1,1,1,1,1,1,25,1,1,1,1,1,31,27,2,1,23,1,1,1,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5604,3154,1828,858,556,505,3690,2347,1228,683,434,260,198,158,122,94,82,69,61,60,58,54,47,38,27,22,19,15,13,11,9,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2115,1106,610,305,195,113,52,41,35,28,22,20,440,140,93,61,167,103,80,71,61,49,43,36,31,28,23,21,16,13,10,8,7,4,3,2,1,1,1,24,1,1,1,1,1,1,1,1,25,20,2,1,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11954,6284,4089,1567,1063,575,311,214,147,114,430,229,151,119,103,90,83,76,67,50,42,39,33,26,24,20,16,15,14,11,9,8,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
