0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
6342,4290,36424,21134,13964,99547,59881,34849,20905,12538,8478,6237,5596,5006,4349,15856,11035,9142,7745,7509,27221,21064,21277,19698,18822,18124,17256,16629,15888,15373,15149,14781,14521,14279,18306,17436,17009,16627,16345,16095,15870,15582,15329,15235,15133,15068,14976,14914,14822,14742,15725,15675,15643,15609,15575,15547,15523,15503,15545,15537,15529,15521,15515,15565,15561,15557,15565,15565,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544,15544
391488,4364077,2664373,1955084,1765800,1291992,783453,457863,276054,162484,94761,68866,43292,37528,36993,31387,29172,26042,23365,22369,20412,18588,16765,15083,13896,13216,12745,12299,11926,11596,11393,11108,10872,10684,13731,13430,13116,12857,12597,12375,12246,12093,11941,11831,11743,11631,11525,11425,11373,11297,11664,11606,11560,11526,11494,11464,11444,11424,11472,11456,11444,11434,11424,11417,11413,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409,11409
299666,207036,138931,109366,86945,57226,293434,188847,124183,72024,42393,23071,14079,10600,8419,6633,43298,26761,17528,14322,12129,11099,9645,9044,8364,8080,7732,7425,7364,7236,7145,7163,7018,6921,8960,8854,8720,8582,8464,8468,8362,8311,8215,8132,8107,8043,7977,7921,7871,7827,8107,8035,7991,7955,7919,7887,7857,7841,7841,7831,7823,7817,7817,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827,7827
2191318,1281344,772094,479891,283556,190808,147120,120388,73168,44216,37895,27914,25309,21823,20084,18210,17231,15947,14595,15478,14273,13391,13107,12578,11946,11524,11087,10967,10621,10374,10168,10009,9851,9693,11909,11709,11361,11170,10986,10828,10691,10584,10517,10404,10286,10174,10097,10044,9978,9930,10305,10269,10237,10213,10193,10175,10171,10155,10165,10145,10129,10117,10105,10115,10115,10107,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101,10101
5843,52369,360723,220645,147362,110800,68936,40189,22293,177439,98364,60480,32059,18873,12445,9858,9167,7940,7067,6373,5825,5455,5048,4846,4641,4491,22542,13705,9104,7112,6804,6694,6622,6580,8488,8236,8016,7869,7747,7721,7589,7459,7359,7275,7185,7105,7025,6956,6889,6845,7131,7045,6997,6959,6931,6905,6895,6883,6879,6873,6867,6867,6867,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
47226,28904,17359,11106,8268,65218,45765,36793,26807,21954,17803,14335,12302,11346,10980,9897,9419,8705,7970,7733,7369,7112,6964,6719,6524,6307,6116,5957,5819,5664,5550,5448,5349,5323,6669,6548,6417,6443,36787,28172,18959,11762,10626,10186,10031,9916,9842,9736,9632,9568,9908,9866,9826,9786,9762,9738,9718,9702,9716,9708,9724,9716,9708,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712,9712
11249,6471,4052,35292,19724,16114,12330,9796,8025,6771,5681,4845,4525,3941,3529,3225,3142,2959,2879,2708,2582,2462,2414,2356,2290,2228,2179,2143,2114,2074,2036,2009,1993,37083,42395,25314,15295,11796,10100,9626,9406,9082,8832,8614,8512,8462,8388,8316,8248,8204,8536,8488,8452,8418,8390,8366,8348,8334,8328,8318,8310,8302,8302,8302,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318,8318
49349,28708,18110,160613,93549,58304,33007,19753,13031,61742,34727,25628,19749,15750,13102,11391,10916,9927,8950,27000,18679,16563,15173,14229,13614,12809,12461,11913,11305,10926,10832,10541,10294,10112,12645,12185,11790,11492,11296,11081,10876,10688,10566,10407,10287,10196,10096,10022,9954,9906,10249,10201,10163,10139,10107,10075,10049,10029,10041,10021,10001,9983,9967,9983,9971,9959,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951,9951
183616,174656,133866,81735,65215,36421,263977,182046,97683,69903,51525,34265,26302,20626,17075,14783,13320,12026,10808,9956,9183,8580,8057,7550,7195,6826,6502,6177,5975,5783,29228,20225,12851,9095,11201,10894,10578,10415,10199,9996,9862,9680,9549,9470,9402,9314,9259,9189,9123,9051,9419,9365,9329,9297,9269,9245,9225,9207,9265,9253,9243,9235,9235,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245,9245
12554,57052,37575,19042,11668,8387,4855,3415,2686,2118,15314,12417,7550,5568,5193,3880,3558,3175,2987,2822,2671,2534,2402,2276,2170,2104,2046,2000,1946,1906,1866,1826,1802,1779,13278,7759,5408,4436,3891,3568,3458,3415,3396,3366,3348,3335,3326,3317,3308,3318,3397,3384,3371,3365,3364,3361,3361,3361,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3368,3368,3362,3362,3362,3362
45375,320686,197940,129664,81125,46222,27512,202077,127499,66928,42464,26423,20969,17655,14342,12349,11254,9728,8679,8026,7594,7046,6577,6261,6075,5895,5715,5529,27917,19032,12623,8540,8250,8015,10303,9969,9692,9455,9263,9127,9003,8923,8817,8717,8617,8536,8452,8388,8328,8268,8696,8627,8587,8547,8509,8473,8441,8409,8395,8371,8351,8335,8325,8327,8319,8311,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307,8307
233239,140147,79900,41834,21738,162581,84708,59716,426295,236637,150023,83590,48158,38207,32715,25173,21227,18388,15790,14097,13089,11834,11152,10365,9690,9244,8779,8589,8357,8239,8015,7776,7612,7484,9584,9394,9258,9106,8990,8842,8734,8638,8534,8484,8404,8356,8296,8258,8226,8194,8610,8530,8498,8466,8438,8420,8406,8402,8446,8438,8430,8422,8416,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412,8412
281738,202891,124811,62764,44128,37519,29198,23393,20333,16823,14698,13772,11915,9971,45623,27106,21153,19203,17671,16481,15858,14239,13310,12706,12196,11652,11398,11466,11320,11110,10872,10734,10730,10616,13731,13535,13335,13235,13067,12931,12803,12689,12601,12605,12509,12419,12331,12251,12187,12125,12499,12443,12399,12347,12311,12279,12253,12229,12279,12265,12249,12241,12231,12221,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12213,12209,12209,12209
782720,514890,368759,208235,127396,71950,41544,27436,14197,11641,9711,8199,7213,6580,6019,5779,5659,5341,5046,4866,4650,4539,4363,4332,4225,4130,4073,4002,23025,25650,19279,9700,5355,4243,30262,19839,14929,12612,10756,9243,8933,8728,8537,8377,8260,8207,8126,8073,7989,7917,8245,8177,8123,8083,8045,8009,7977,7961,7957,7945,7933,7921,7915,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925,7925
162292,119876,61600,502768,302087,193074,104821,53071,32638,27026,16762,16407,12906,10513,9064,8572,8091,7805,7380,7016,6738,34878,24920,13674,11386,10694,10262,9894,9670,9438,9238,9066,8922,8826,11310,11072,10944,10788,10636,10500,10390,10276,10198,10154,10094,10034,10014,9962,9922,9890,10398,10312,10272,10248,10232,10220,10204,10188,10288,10278,10270,10262,10254,10246,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240
221389,130305,72716,44281,24550,165670,92666,48850,28632,23083,18197,14843,12459,10935,9559,8302,7631,6965,6411,5842,5556,5338,5198,4955,25546,21241,15127,11373,10210,10124,9914,9646,9438,9320,12155,11801,11630,11396,11224,11040,10952,10826,10704,10578,10484,10384,10310,10250,10210,10162,10658,10596,10538,10496,10460,10428,10402,10378,10382,10370,10362,10354,10350,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360,10360
31461,21805,14381,7111,3889,2023,13091,108450,58588,460008,229963,161595,85998,65187,44238,34158,29120,24454,21126,19307,17406,16172,14532,13576,12438,11741,11285,10863,10416,10073,9784,9525,9277,9044,11470,10993,10619,10411,10165,9938,9760,9603,9457,9331,9217,9164,9116,9052,9004,8992,9351,9319,9299,9283,9267,9257,9257,9249,9263,9257,9251,9251,9251,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271,9271
986267,587400,366609,208297,1510381,1059931,695705,412044,293334,143840,90762,63375,42012,30126,25143,20501,18390,16525,15282,14094,13256,12413,11646,11088,10488,10056,9593,9205,8891,8579,8379,8175,8003,7867,9791,9485,9205,9065,8892,8782,8670,8556,8448,8346,8290,8198,8134,8102,8062,8030,8480,8442,8400,8432,8416,8398,8382,8370,8376,8376,8376,8376,8376,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386,8386
20431,12258,6713,3960,3114,2405,1742,1454,1176,956,49295,29922,21655,14868,10234,8503,7529,6625,27695,15253,12119,10622,9166,8758,8354,8034,7954,7666,7464,7340,7308,7184,7056,6968,9182,9078,8899,8726,8550,8422,8289,8183,8087,8005,7940,7870,7810,7758,7714,7674,8052,7956,7910,7872,7864,7840,7818,7800,7808,7800,7800,7794,7794,7794,7794,7794,7794,7794,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810,7810
382258,2213668,1519311,1007963,627275,344093,191040,119187,78611,54685,34037,25099,13810,90415,53987,35781,29842,22003,19727,16961,15575,14135,12928,11987,11024,10376,9905,9494,9206,9063,8747,8261,8247,8030,9817,9429,9225,8955,8723,8475,8251,8077,8000,7930,7882,7838,7798,7774,7740,7708,8056,8022,7998,7980,7964,7948,7932,7916,7910,7906,7906,7902,7902,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912,7912
3693,29132,15861,10643,6459,3460,27744,16248,11252,8050,6141,4903,23736,15853,13580,11402,10289,9026,8109,7599,6856,6360,5996,5651,5617,5438,5223,5110,4969,4827,31378,21845,14320,12395,13879,13286,12852,12506,12434,12249,12131,11987,11908,11782,11658,11554,11482,11390,11298,11214,11580,11496,11440,11388,11364,11342,11326,11310,11318,11306,11294,11286,11278,11290,11284,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280,11280
177502,96279,70186,47293,23669,197868,106620,68049,39438,24869,203255,127824,88642,61416,49402,40376,34901,30014,25425,22371,20294,18345,16687,15431,14666,13632,13140,12510,12014,11804,11334,10930,10578,10348,12912,12460,12192,11942,11754,11568,11366,11172,10986,10822,10678,10644,10512,10412,10366,10286,10604,10562,10518,10478,10448,10426,10406,10386,10452,10440,10430,10420,10412,10414,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410,10410
74449,546156,381984,259542,139322,88195,47875,32836,258685,144366,89316,55130,42498,30921,23275,19094,17708,16180,14892,14302,14542,13868,13036,12378,11736,11195,10912,10620,10330,10060,9790,9582,9370,9243,12080,11835,11621,11487,11371,11205,11049,10999,10843,10737,10623,10563,10467,10429,10383,10325,10637,10607,10575,10559,10535,10523,10505,10497,10587,10577,10573,10573,10573,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583,10583
25616,15022,11164,79756,718888,474432,234892,137632,79217,62301,41860,32792,25770,20186,17987,15587,14935,13789,12957,12071,11467,10859,10467,10123,9749,9361,9341,9047,8765,8539,8379,8163,7999,7853,9909,9733,9564,9444,9334,9258,9150,9064,9032,8960,8904,8860,8816,8776,8738,8702,9092,9050,9020,8988,8968,8956,8938,8920,8934,8918,8944,8936,8930,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936,8936
9199,7715,6678,51251,34536,21305,155315,105030,62464,445041,278751,160114,102976,54725,37412,28749,25037,20643,17206,14903,12967,11509,10266,9756,9365,8971,8829,8702,8457,8218,8042,7847,7772,7626,10032,9549,9309,9121,8933,8767,8656,8526,8410,8407,8323,8252,8172,8118,8078,8044,8391,8290,8238,8200,8168,8144,8132,8122,8130,8122,8114,8106,8106,8116,8116,8116,8116,8116,8116,8116,8116,8116,8120,8120,8120,8120,8120,8120,8120,8120
17326,12173,90467,565399,320386,3824837,2409674,1577184,1322588,660600,375802,235765,127001,81492,46800,36934,34442,26621,22538,19365,17594,16038,15190,13836,12900,12227,11656,11072,10608,10156,9831,9454,9205,8952,11414,10971,10686,10392,10114,9872,9666,9488,9299,9157,9001,8853,8752,8635,8558,8506,8795,8711,8651,8603,8561,8509,8461,8417,8397,8369,8345,8325,8307,8299,8287,8277,8269,8261,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253,8253
168591,114218,106412,70032,39113,25172,21925,17296,13875,9678,7727,6215,5178,4659,4078,3934,3592,3194,3010,2848,17401,12551,8111,5765,4885,4725,4771,4621,4635,26424,20344,13616,9544,7938,10340,9772,9478,9200,9014,8878,8744,8694,8578,8478,8454,8378,8318,8298,8250,8210,8592,8496,8424,8382,8368,8350,8334,8324,8338,8338,8330,8324,8318,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324,8324
107440,771470,526466,342092,240385,147843,82410,50510,28434,21738,18599,16809,13023,11214,10111,9055,8975,8184,7695,7487,7231,7054,6886,6764,6635,6498,6425,6359,6408,27380,19554,12896,10833,10316,13905,13585,13400,13204,13020,12850,12757,12664,12639,12550,12476,12402,12350,12302,12258,12216,12773,12727,12695,12661,12629,12597,12577,12573,12641,12631,12613,12607,12599,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12591,12595,12595,12595
1115552,844884,501259,292270,171610,120682,69315,46317,30038,24506,19191,15470,13072,11190,57860,38837,28478,21804,18517,16226,14644,13246,11875,10750,10067,9584,9004,8718,8316,8004,7771,7769,7611,7474,9532,9570,9306,9109,8968,8844,8732,8692,8594,8529,8445,8363,8339,8283,8251,8219,8651,8555,8491,8463,8443,8429,8417,8425,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429,8429
203154,1804565,1008327,582625,370973,211614,160454,80106,54339,40496,31137,25306,21478,18098,15747,14324,13282,12577,11448,10716,9711,9231,8814,8471,8047,7802,7508,7260,7221,7011,6846,6670,6558,6503,8159,7996,7858,7805,7691,7595,7499,7447,7399,7343,7283,7243,7211,7179,7151,7143,7517,7455,7419,7391,7367,7343,7325,7307,7315,7299,7291,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287,7287
298794,184711,108175,753347,433888,239059,142965,77095,42258,26144,15246,12447,10549,9362,8100,37122,24279,22100,19738,18284,16746,15601,14897,14022,13404,13023,12576,12230,11967,11745,11449,11340,11211,11107,13354,13080,12898,12792,12672,12570,12456,12392,12292,12224,12140,12080,12038,12038,12006,11978,12508,12384,12308,12248,12220,12196,12172,12164,12300,12300,12300,12300,12300,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310,12310
9740,9561,6373,47055,26032,17246,14933,11315,9594,7086,5128,4049,19805,12743,8661,7533,6569,26988,18388,15095,13572,11961,11228,10665,10083,9756,9461,9202,8999,8776,8618,8350,8260,8171,10624,10301,10005,9751,9595,9470,9372,9303,9207,9079,8963,8869,8763,8661,8583,8523,8831,8771,8711,8663,8623,8583,8543,8505,8477,8457,8439,8427,8415,8413,8405,8397,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393,8393
44552,25449,16841,10668,9688,6249,4575,3193,2271,1694,1389,1135,962,897,35953,25313,15500,9554,7688,6502,5620,4921,22005,15295,12213,10853,9789,9263,8757,8311,8197,8041,7821,7585,9407,9101,8991,8675,8457,8273,8135,8011,7903,7815,7747,7693,7659,7629,7601,7577,7889,7853,7829,7811,7795,7791,7779,7771,7773,7765,7765,7765,7765,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785,7785
35174,19206,14884,8265,4811,3698,2567,1774,1433,84296,57719,34270,22807,13454,11904,10404,9053,30655,23953,18216,17163,15655,14557,13730,12996,12440,12017,11537,11002,10540,10244,10036,9990,9768,12988,12668,12448,12341,12183,12031,11900,11803,11712,11672,11576,11474,11418,11378,11342,11308,11672,11630,11592,11560,11540,11520,11500,11480,11488,11472,11456,11446,11482,11504,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492,11492
178723,1437496,775765,521317,331499,189346,110663,60279,41426,30404,23069,17605,13874,11619,10004,8892,45576,31451,22220,19281,16959,15267,13826,12504,11908,11409,10905,10389,10251,10091,9899,9737,9579,9503,12131,11811,11632,11488,11374,11316,11262,11142,11084,10988,10904,10856,10800,10768,10738,10710,11202,11170,11142,11122,11104,11088,11062,11098,11126,11122,11122,11122,11122,11142,11142,11142,11142,11142,11142,11142,11142,11142,11142,11142,11142,11142,11130,11136,11136,11136
129389,78542,42140,353510,220578,112883,61425,35933,25939,20473,16511,12887,11121,9409,7863,32416,24012,20850,18106,16553,15172,13207,12556,11902,11240,10686,10291,9824,9621,9284,9129,8995,8875,8812,11967,11683,11482,11276,11121,10955,10833,10735,10660,10618,10548,10488,10500,10468,10436,10408,10784,10760,10734,10724,10716,10710,10700,10696,10830,10830,10830,10822,10822,10822,10822,10822,10822,10822,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824,10824
25251,21629,128190,94413,65776,44749,286565,185411,125019,68076,37022,21472,12838,9897,6941,5327,30431,19316,15830,13537,12565,11664,10736,10014,9440,8965,8671,8325,8084,44926,22681,16116,13915,13615,17659,17155,16639,16321,16042,15857,15617,15393,15157,14935,14763,14683,14603,14547,14491,14445,14948,14918,14888,14862,14838,14814,14798,14784,14967,14951,14981,14971,14963,14955,14947,14939,14933,14933,14935,14935,14935,14935,14935,14935,14935,14935,14935,14935,14935,14935
399574,315464,224496,154860,81478,45242,26856,19336,13185,8636,47211,26984,20103,16443,12676,11735,10143,8438,7385,6472,5826,24747,15532,13901,12519,11491,11014,10182,9510,9082,8846,8600,8369,8175,10813,10436,10138,9840,9540,9294,9101,8974,8804,8640,8510,8380,8312,8196,8088,8012,8400,8330,8262,8198,8142,8094,8062,8034,8044,8022,8006,7994,7990,7978,7970,7962,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956,7956
31227,306781,185977,112259,928531,576264,320514,197918,146534,94236,72841,52274,37911,29333,24579,21648,21723,18784,17164,15985,14664,13772,12646,11592,10660,9954,9382,8902,8546,8216,7992,7800,7612,7668,9959,9721,9485,9266,9069,9060,8934,8806,8686,8666,8595,8507,8435,8370,8314,8274,8556,8514,8480,8464,8434,8410,8390,8374,8372,8366,8362,8362,8362,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382,8382
415277,208272,118679,93435,64192,46184,29370,16464,10322,8029,6191,37076,243956,167287,90299,49807,31889,25905,22258,20292,18628,17334,15602,14106,13399,12314,11452,11024,10674,10218,9775,9449,9295,9035,11991,11587,11101,10850,10684,10446,10254,10078,9962,9830,9656,9511,9383,9251,9123,9048,9466,9414,9338,9290,9242,9200,9160,9120,9118,9094,9070,9046,9036,9040,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034,9034
9641,6006,49250,317810,189137,120689,74022,45809,26287,233809,141057,95664,71162,44150,32149,23674,22565,20081,18582,17008,15667,14186,13248,12139,11425,31872,20441,18727,17519,16614,16022,15325,15093,15020,21176,20965,20837,20637,20432,20252,20103,19991,19857,19751,19695,19617,19569,19529,19489,19461,21056,21000,20962,20924,20906,20884,20694,20856,21438,21432,21426,21420,21416,21485,21527,21527,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533,21533
8881,8938,5381,56003,32466,21680,16769,16101,10206,7707,5682,4639,4249,3852,3405,2947,2949,2791,2683,2637,2543,2449,2365,2296,2253,2213,2176,2142,2122,2091,2061,2038,2017,2005,2502,2460,2459,2437,2419,2401,2396,2384,2378,2372,2370,2367,2364,2376,2374,2372,2405,2401,2399,2399,42540,42687,25170,17105,11083,10072,9580,9293,9229,9197,9187,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177,9177
32885,22146,13286,7489,5046,3111,1861,11728,7166,56538,485894,274681,137902,80887,56974,43706,36067,30263,27683,24683,21423,18739,16965,15454,13548,12338,11161,10340,9788,9335,9059,8747,8492,8238,10651,10328,9979,9889,9563,9299,9100,8988,8896,8773,8690,8626,8538,8460,8388,8322,8560,8488,8440,8392,8344,8304,8262,8222,8200,8156,8136,8118,8104,8094,8084,8076,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068,8068
49390,27813,214054,126574,76611,46242,24424,12251,79008,45905,28752,24211,19633,16611,14799,13231,12921,11286,10502,9479,53297,34319,21433,17538,15353,14115,13704,12939,12366,11966,11454,11285,11047,10855,13662,13439,13194,12950,12763,12561,12400,12289,12193,12122,12047,12010,11946,11896,11848,11808,12432,12396,12370,12340,12308,12278,12250,12234,12244,12224,12208,12200,12194,12228,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224,12224
59185,38992,25466,16087,10435,6525,3796,2250,1720,1366,1054,958,46410,38868,13298,7386,31964,19554,16179,14389,13252,12146,11634,10982,10512,10101,9691,9375,9088,9001,8865,8734,8604,8530,10958,10730,10538,10361,10313,10228,10210,10104,10018,9942,9864,9808,9766,9722,9682,9642,9969,9908,9872,9844,9820,9802,9786,9770,9788,9780,9776,9776,9776,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796,9796
12944,7518,63170,34482,23401,15784,12325,90662,45685,27207,18958,13595,11253,9155,8415,7547,7085,6773,6332,5865,5597,5280,5131,4973,4829,4765,4669,4554,4439,4343,4260,4176,4109,4049,4991,4915,4849,4801,4757,4715,4675,4643,28564,19763,13617,8826,7534,7466,7434,7410,7780,7684,7650,7636,7626,7622,7612,7602,7612,7604,7596,7588,7582,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588,7588
