0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
3840,2300,10029,5888,3742,2279,1526,805,4731,22902,16650,12236,7566,4230,2642,1778,1073,771,582,424,320,254,205,176,153,133,117,103,89,78,68,61,55,50,46,42,39,36,33,30,27,25,23,21,19,17,16,15,14,13,12,11,10,9,8,7,6,5,14,12,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
50394,32166,31740,22969,13509,8953,5237,3180,1371,679,454,1589,1037,708,484,364,277,216,173,132,108,92,82,71,60,56,50,45,43,39,35,31,28,25,22,19,17,15,13,12,11,10,10,9,8,7,6,5,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
7132,5350,3391,2013,7694,4188,2243,1289,6447,3699,2154,1382,1001,4942,2848,1602,1039,476,336,233,191,155,766,468,224,166,137,112,94,80,67,58,51,44,39,34,30,27,24,22,20,18,19,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,7,5,4,3,2,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1
16504,10064,8271,55407,32130,193875,107264,62940,32974,18608,13917,7687,5184,3019,1864,1249,976,519,380,281,219,171,140,129,118,102,90,82,71,67,60,53,48,43,41,37,34,31,28,26,24,22,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
141044,616176,433792,333917,212331,118035,60159,31592,18935,12025,6938,3900,2314,1331,871,595,376,286,193,149,125,105,86,78,65,58,52,48,43,39,35,34,29,26,23,21,19,17,15,13,12,11,11,10,9,8,7,6,5,5,4,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27913,134218,78835,45047,27233,16228,9217,5207,2973,1815,1193,905,677,547,429,876,508,312,222,173,141,117,94,76,71,62,55,48,43,38,34,32,28,24,21,18,16,14,12,11,10,9,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,9,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
204622,129359,74561,43724,24233,17301,11043,5650,2987,14863,9584,5283,2891,1732,1062,750,522,366,274,223,193,174,151,129,114,107,96,87,78,72,65,59,54,49,44,40,36,32,29,27,25,23,22,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,13,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
14370,9986,52153,29788,15423,86797,57035,34823,18265,9718,4566,2285,1241,731,510,376,1366,741,462,316,222,175,141,117,94,80,67,56,51,45,40,36,32,29,26,25,23,21,19,17,16,15,17,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2116,1474,814,5435,2965,1760,10408,4979,2386,1376,891,659,481,373,283,232,190,152,130,104,92,78,63,328,297,189,100,65,55,47,42,37,33,29,26,23,20,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,9,7,6,5,4,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1
1885,11358,6481,3450,18219,11355,6428,3674,1878,1336,940,633,477,365,279,667,476,367,339,292,226,184,387,188,137,114,97,81,77,68,61,53,49,44,39,34,30,27,24,21,18,16,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,8,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
6274,3308,18333,103309,55577,32826,17416,9270,5695,2970,1903,1194,899,639,488,440,352,281,276,206,158,131,115,101,87,77,66,59,52,46,41,36,32,29,26,23,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
33307,20270,11526,6609,4399,24492,15166,8069,4678,2750,1771,1145,623,427,299,1256,730,395,248,182,145,120,102,88,74,67,58,52,46,41,36,33,31,29,30,28,26,24,22,20,18,16,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14028,8828,54826,31204,174255,96826,52960,30074,14929,8266,4906,24983,13073,6584,3946,1889,1150,682,489,412,311,250,201,172,141,115,100,87,80,70,60,51,45,42,35,29,26,23,21,19,18,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36316,22020,12286,6694,3930,2069,11413,6153,3064,1623,1225,890,671,565,445,368,306,236,173,139,575,358,233,193,157,134,106,87,75,67,60,54,49,44,40,37,33,30,27,24,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,6,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
1112,814,961,550,334,192,115,118,70,42,27,16,569,307,206,117,82,67,54,42,36,30,26,22,19,18,16,80,79,55,34,18,14,12,11,10,9,8,7,6,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79773,45382,26647,14414,9226,5201,3103,1843,7424,4475,3172,2257,1442,935,848,624,505,398,301,242,198,159,128,104,87,80,70,62,56,52,46,41,36,36,32,29,26,23,21,19,17,15,14,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,9,7,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
3641,2252,14301,7398,4131,2423,1353,847,607,441,1624,920,572,367,1456,812,593,476,370,289,218,174,138,117,100,93,80,69,62,54,47,43,39,36,33,30,27,24,22,20,18,16,14,13,12,12,11,10,9,8,7,6,5,4,3,2,1,1,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7563,4696,2633,1554,1071,7204,3918,2403,1565,1158,825,602,464,379,310,254,211,191,152,128,109,98,474,278,169,131,112,96,87,79,71,64,57,52,47,43,39,36,33,30,27,24,24,21,18,15,14,13,12,11,10,9,8,7,6,5,4,3,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4731,2885,1688,8748,42323,25577,15628,8963,4848,2999,2033,1315,927,607,454,330,254,205,173,142,118,98,84,72,65,60,55,50,46,42,38,34,30,26,23,26,24,22,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
40098,27587,14622,8185,4313,2517,1303,973,765,3510,2001,1241,846,589,448,320,232,186,146,114,577,422,279,138,110,94,74,64,57,50,43,37,32,28,24,20,18,16,14,12,11,10,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5150,3095,1751,1369,6827,3765,2171,1351,758,515,390,307,243,197,160,133,107,91,76,63,57,51,45,40,36,32,30,26,23,20,17,15,13,11,10,9,8,7,6,5,4,3,2,1,1,34,66,56,34,20,12,7,3,2,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
9188,5411,3028,2369,1250,1205,786,4423,2873,1544,7670,4619,2521,1658,8788,4757,2480,1335,909,640,467,385,305,245,201,162,134,110,95,76,63,52,47,43,39,35,32,29,26,23,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36097,25641,14790,8564,4881,3149,15497,7812,4337,2169,1401,908,661,567,416,314,229,1486,990,577,300,244,182,140,108,92,78,65,55,46,38,35,31,29,29,25,22,19,17,15,13,12,11,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
72168,48663,36049,22840,13346,6963,4342,2965,2039,1435,1069,763,3506,2037,1208,853,632,471,1691,963,558,389,315,258,215,186,157,129,108,94,84,72,62,54,46,41,36,32,28,24,21,19,18,16,14,12,11,10,9,8,7,6,5,4,3,2,1,1,11,9,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
187039,119220,71679,38801,25801,19592,11046,6248,3468,1925,1060,3950,2603,1787,1212,817,627,479,378,300,241,187,159,136,119,104,88,78,67,58,50,44,39,34,32,28,25,22,20,18,16,14,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
23619,93017,68148,36553,24912,13543,7390,5233,2991,1718,1262,846,598,475,373,293,235,785,621,438,337,282,230,191,155,132,112,93,81,72,65,58,52,46,40,35,30,27,25,23,21,19,17,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
5878,3732,21123,12119,7145,4432,23116,16018,9098,4885,2727,1698,1108,765,517,369,866,490,375,300,243,196,158,131,101,97,78,66,54,49,44,39,35,31,27,23,19,17,15,13,11,9,10,9,8,7,6,5,4,5,4,3,2,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2114,1858,1314,6871,3526,2284,1203,930,857,595,418,1207,679,418,315,229,644,352,268,219,165,147,128,113,100,94,84,75,69,63,58,53,49,45,41,38,35,32,29,27,25,23,22,19,18,17,17,15,14,13,12,11,10,9,8,7,6,5,10,8,6,5,4,3,2,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1
8041,5011,29960,19765,11570,6617,3783,25315,16112,9144,42215,27968,13052,6976,3611,2174,1508,1130,930,599,423,305,252,202,161,125,102,91,81,72,65,58,51,46,42,38,34,31,28,25,24,21,19,17,15,14,13,12,11,10,9,8,7,6,5,4,3,2,11,9,7,6,5,4,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
2726,1511,872,452,294,220,169,7214,4301,2460,1200,799,573,420,1370,882,598,473,343,265,221,183,153,128,109,97,83,74,66,58,52,46,42,37,33,29,26,23,20,17,14,12,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,9,7,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
13994,9460,5551,3518,24189,12832,70013,55662,29654,17027,9416,5357,28331,15777,10229,7338,4049,2309,1227,763,491,351,255,204,169,144,120,102,88,75,68,56,49,42,37,32,29,26,24,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,7,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
10360,51849,31290,17978,13406,6411,5727,2901,1932,1208,812,653,513,1474,788,564,409,315,253,201,165,140,123,102,84,76,66,58,55,47,42,36,31,28,24,21,19,17,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,9,7,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
27983,132151,80569,42768,22732,12541,9778,5202,2904,1804,1033,719,474,1816,1074,630,429,314,244,183,151,112,96,80,69,63,58,52,47,42,38,35,32,29,26,23,20,17,15,13,11,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1732,1015,573,38663,21073,11782,6842,4230,2516,1223,643,402,1777,1066,557,417,323,312,241,193,163,671,427,273,185,163,132,108,89,72,65,56,48,40,34,29,25,22,21,19,17,15,15,13,12,11,10,9,8,7,6,6,5,4,3,2,1,1,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29367,18092,12615,7925,4976,2721,1610,8297,5005,2967,1578,1196,994,812,613,494,427,338,272,220,181,147,126,100,82,79,67,56,49,46,42,38,34,34,30,28,25,23,21,19,17,15,16,14,12,11,10,9,8,7,6,5,6,5,4,3,2,1,8,6,5,4,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
40861,37744,19215,15075,8170,4664,3288,2262,15810,9627,5415,2646,1667,1401,989,719,557,449,364,339,284,223,177,154,134,124,105,92,80,69,60,54,49,45,41,37,33,30,27,25,23,21,20,18,16,14,12,11,10,9,8,8,6,5,4,3,2,1,8,7,6,5,4,3,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
86939,56525,38167,20144,11747,6500,3194,1728,1271,981,4529,2156,1477,1032,750,550,417,339,284,240,201,161,134,116,98,85,72,62,54,47,41,35,31,27,23,20,17,15,13,11,10,9,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,9,7,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13519,9656,11119,48342,35040,20678,13263,9094,4897,2597,2887,1651,908,485,350,235,165,117,103,89,522,380,225,110,92,81,69,59,52,47,43,38,34,30,27,24,22,20,18,16,14,12,13,11,10,9,8,9,7,6,5,4,3,2,1,1,1,1,10,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2761,1414,768,431,297,192,842,485,268,1050,568,322,1310,793,483,352,251,188,144,114,687,475,272,163,106,94,82,72,64,56,49,43,38,35,31,28,28,25,24,22,20,18,17,15,13,12,11,10,9,8,7,7,6,5,4,3,2,1,6,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
24766,13634,7777,422471,285028,164264,96954,57895,31226,16076,9860,7325,4474,2550,1756,1141,732,568,490,390,305,227,179,139,110,98,82,69,58,52,47,42,39,33,28,23,19,16,14,12,11,10,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,11,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67116,36649,23568,102380,70413,39701,23405,13942,63353,39887,23812,15874,10404,5801,3787,2156,1353,986,670,461,349,256,201,158,131,109,98,86,76,66,58,51,45,39,34,31,28,26,24,22,20,18,18,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,7,5,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
19106,10918,6441,28762,17785,13282,9309,7973,5545,3211,14257,9326,6486,3225,1606,1017,805,610,480,395,321,260,209,168,136,118,105,91,81,73,69,61,53,46,41,36,32,28,24,20,17,15,15,13,11,10,9,8,7,6,5,4,3,2,1,1,1,1,8,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29686,17594,9430,6565,3488,2073,1358,6239,3535,1791,1010,817,735,430,1339,848,675,525,442,358,277,230,193,164,136,113,93,78,67,59,53,49,45,41,38,35,32,29,26,24,22,20,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2086,1986,1291,6039,3856,2008,1148,643,482,354,326,233,175,142,115,92,83,73,63,54,47,40,36,32,28,28,24,22,19,16,14,12,10,9,8,7,6,5,4,3,2,1,2,1,27,60,44,32,19,11,9,7,6,5,4,3,2,1,5,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
175171,122397,86435,52268,32837,20249,10390,6264,4409,2802,2087,1314,1082,824,627,509,442,370,303,248,208,183,168,139,120,113,101,94,85,76,69,62,55,48,41,37,34,31,28,25,23,21,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
827,5564,3209,16364,8865,5272,3646,2559,1328,641,339,1071,575,406,242,168,140,1153,724,454,262,169,136,113,100,89,79,69,62,55,49,43,38,33,29,26,23,21,20,18,16,14,15,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,4,3,2,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1
