0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,8,75,56,138,136,84,76,149,83,133,134,38,104,61,44,13,101,114,139,86,148,121,78,72,102,49,34,87,36,144,66,30,17,107,82,92,81,73,1,105,9,143,0,77,21,31,98,11,110,39,80,116,58,65,67,55,63,124,112,68,132,62,93,147,42,117,79,22,40,14,37,52,137,130,47,32,25,111,95,2,27,28,115,6,7,96,71,5,29,103,142,46,43,74,10
127,85,83,100,129,106,59,101,91,54,149,119,14,65,138,93,56,8,46,17,61,136,76,122,126,18,31,86,116,103,67,90,87,73,89,140,110,98,19,104,35,142,50,58,99,6,33,52,97,92,27,78,9,144,43,81,77,2,135,145,105,79,125,95,118,30,10,60,131,16,36,32,69,3,94,11,49,147,113,40,44,124,47,139,45,108,5,4,24,137,141,39,146,80,75,7
136,106,41,129,103,88,124,123,119,134,33,70,121,35,8,59,62,22,4,147,148,91,122,14,24,63,64,104,75,46,30,39,97,1,125,2,45,68,25,7,54,111,77,96,13,26,36,6,143,40,43,29,142,131,114,57,95,65,32,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,61,52,130,128,105,139,108,49,81,3,115,47,94,44,74,79,5,146
138,106,41,129,148,126,84,109,74,149,134,14,56,70,123,8,97,37,68,125,98,86,100,83,63,107,13,39,113,55,9,21,28,141,43,104,108,139,7,89,59,23,64,32,22,128,40,53,31,122,110,93,26,58,144,61,35,45,77,50,73,137,82,4,81,142,147,46,75,101,30,42,38,29,76,27,91,51,72,90,112,20,57,132,143,69,66,19,92,65,17,87,67,115,130,146
33,41,83,129,136,84,54,126,63,133,15,70,8,85,121,122,28,12,104,69,57,100,76,14,27,10,109,9,79,64,13,145,146,95,17,78,140,143,75,61,58,112,89,132,47,67,18,31,42,128,98,77,94,20,111,62,3,130,86,49,11,142,103,148,29,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,7,59,19,80,113,147,73,101,25,22,99,82,5
85,129,8,148,84,93,149,95,126,133,56,41,99,130,52,116,103,79,144,120,100,59,50,134,75,44,54,111,69,122,137,49,114,63,24,55,33,81,58,12,118,31,72,89,104,66,91,30,135,60,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,57,105,115,61,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,7,28,90,39,97
2,15,106,127,129,8,85,98,121,108,149,134,14,138,41,45,0,44,95,89,59,148,123,107,36,133,10,114,97,6,23,102,62,34,66,118,42,70,113,105,17,142,143,58,57,76,140,60,35,96,115,101,19,124,64,21,26,71,30,92,53,24,77,136,73,4,5,47,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,110,31,144
106,127,83,129,136,56,74,144,126,149,134,133,57,138,46,109,25,1,67,88,121,99,37,18,51,79,10,16,131,39,139,27,110,140,12,72,0,98,101,103,28,104,124,3,76,22,15,20,123,114,2,23,117,130,146,24,91,95,5,102,58,31,77,86,63,35,128,59,143,108,36,96,54,38,4,147,113,132,43,7,120,17,111,52,94,80,9,34,68,97,11,61,71,32,90,145
56,36,60,83,29,95,124,123,133,134,119,15,93,85,70,127,8,13,82,140,100,61,126,18,32,10,96,17,142,76,104,50,115,22,72,117,48,42,59,91,101,78,44,0,107,130,43,92,37,135,109,57,121,51,110,97,5,49,67,21,108,114,26,45,55,98,66,19,73,75,87,27,7,39,31,94,102,128,54,12,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
106,127,41,83,85,129,60,100,126,76,122,149,134,133,119,15,56,70,138,8,86,98,61,121,118,18,9,46,25,79,63,90,87,141,23,68,28,117,95,37,92,0,78,21,32,132,36,6,39,110,65,20,123,74,142,55,44,73,12,35,131,7,71,10,69,96,94,93,130,125,75,54,47,4,24,89,91,45,52,13,58,43,62,40,38,116,3,22,128,101,143,81,66,113,53,67
84,85,149,8,58,129,60,75,100,138,127,91,119,56,22,68,26,43,123,118,65,136,59,88,33,83,133,79,46,110,114,4,87,102,49,47,37,111,62,141,5,112,130,80,139,124,36,51,97,122,29,76,64,48,54,140,27,147,73,3,25,137,93,30,104,103,144,20,9,63,18,74,101,95,67,109,69,13,45,98,107,19,28,86,55,81,57,0,128,82,42,32,120,89,52,96
15,106,41,138,129,88,132,131,126,133,134,119,18,56,127,34,32,68,104,148,57,66,121,14,92,113,38,112,130,64,19,77,2,42,69,120,72,70,86,52,78,146,142,122,123,105,33,93,115,40,30,4,82,74,117,10,125,61,96,79,22,62,13,12,109,54,71,76,140,46,36,67,1,6,128,45,35,53,141,91,7,107,5,16,139,95,108,48,97,24,99,124,110,23,51,44
106,9,41,149,126,93,148,91,127,133,119,18,121,42,8,74,1,86,104,5,98,100,88,14,96,137,105,4,35,25,81,89,92,6,97,20,80,31,114,102,130,36,47,117,68,120,59,146,72,143,136,145,94,29,144,33,99,128,53,52,90,103,46,61,75,64,118,37,135,63,116,125,109,38,122,30,3,111,139,65,19,87,45,57,24,82,7,2,142,73,79,40,17,110,58,112
18,136,8,129,126,149,84,117,123,127,119,14,85,41,80,50,130,145,12,43,100,93,6,36,83,34,101,69,109,92,113,35,57,112,111,31,40,144,5,104,110,3,22,61,4,141,15,107,51,124,9,2,30,103,20,98,73,26,13,39,96,120,79,146,131,21,24,122,47,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
127,85,33,106,129,100,61,109,149,74,103,83,134,133,14,56,138,41,75,92,148,91,27,15,141,122,71,23,102,86,48,19,104,82,78,131,135,70,2,60,140,0,97,112,37,4,36,110,58,21,146,30,108,72,57,147,16,99,5,32,113,62,125,95,77,45,43,46,120,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,22,69,54,35,111,65,39,3,87
84,133,138,56,98,100,123,61,146,134,18,85,70,121,119,130,112,3,132,64,60,148,6,33,20,35,72,105,52,42,94,104,139,126,40,89,47,16,142,79,137,30,140,65,34,143,15,7,63,2,59,25,4,58,124,91,37,10,75,67,125,101,11,136,111,102,145,50,122,14,66,23,117,88,12,9,110,93,29,92,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
56,138,133,129,121,59,76,149,114,83,134,119,98,85,123,135,7,15,40,115,86,100,61,10,68,99,32,48,141,110,27,91,13,126,36,107,95,60,72,53,31,37,96,28,113,47,137,23,145,103,49,142,44,54,109,79,146,57,1,65,21,26,35,148,77,130,125,3,18,39,17,143,144,102,52,140,19,128,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,25,73
106,84,138,8,93,136,56,109,58,132,149,134,119,133,18,85,127,24,105,99,100,98,140,15,28,6,62,75,81,96,107,73,141,128,130,63,108,20,110,121,89,122,101,120,64,76,36,9,60,61,139,4,65,117,82,30,19,22,2,68,0,37,52,148,95,55,71,31,90,3,33,131,116,54,49,115,118,13,80,16,59,21,51,125,11,78,29,5,112,34,12,103,47,113,57,42
34,18,127,85,60,51,123,109,74,149,83,119,14,1,113,63,141,26,46,118,93,100,95,121,15,42,37,91,65,75,16,43,142,22,5,23,38,47,103,12,13,82,79,61,102,57,143,50,58,52,25,124,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,117,3,59,107
106,84,127,129,148,133,8,60,51,126,95,124,149,119,138,38,77,147,130,137,65,93,66,123,14,83,82,86,55,68,116,81,12,69,79,128,18,70,117,114,13,146,107,21,141,94,36,53,30,120,43,25,89,74,87,47,61,145,125,10,75,5,108,31,142,122,50,59,131,3,23,104,97,2,29,110,73,0,45,32,27,52,4,39,42,62,88,91,9,67,34,112,96,115,24,102
56,106,41,75,148,61,124,149,133,70,126,40,141,46,7,82,77,104,1,107,65,136,91,33,9,28,90,145,30,137,32,111,120,48,35,31,139,98,108,109,101,135,113,87,51,6,18,89,42,27,20,130,17,11,74,5,71,81,142,147,63,102,143,88,69,94,122,57,25,105,49,97,99,92,131,146,144,12,110,140,16,50,52,19,22,53,34,24,68,55,79,10,23,38,62,64
127,41,85,129,148,123,149,119,133,36,56,70,121,42,8,27,65,82,23,108,93,136,32,14,143,140,102,5,120,55,69,72,68,53,142,64,87,13,98,94,99,116,109,115,139,130,33,49,52,48,46,104,26,54,28,79,29,111,62,96,77,110,95,132,44,89,147,6,128,9,20,141,61,75,103,22,16,124,86,25,137,117,145,60,47,58,90,40,43,7,4,51,21,34,131,3
8,36,138,134,129,136,84,126,149,14,70,121,132,17,141,97,114,25,115,77,100,108,9,33,104,146,24,142,27,111,11,44,73,105,79,88,98,125,29,116,5,3,1,68,92,6,18,107,28,144,101,40,66,76,72,65,137,103,148,15,90,80,16,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,102,94,50,35,139,0,57,21,55
59,8,134,129,56,127,126,131,58,149,83,133,119,33,57,85,41,19,115,132,86,136,88,123,14,0,73,116,6,102,76,120,94,37,140,89,71,98,30,48,47,49,51,64,109,139,3,28,4,26,111,117,121,95,67,80,34,79,23,143,137,113,97,25,7,17,99,60,101,69,146,31,42,135,124,118,21,72,74,45,130,105,107,16,54,38,46,78,82,122,5,9,63,2,24,55
106,14,84,127,85,129,8,119,98,121,61,109,132,133,33,41,80,28,140,39,59,100,95,126,107,36,76,26,65,125,99,45,17,49,43,34,94,96,104,67,120,113,13,111,2,40,55,117,20,37,53,142,123,44,42,50,64,6,77,3,4,32,116,148,118,62,90,60,25,9,35,89,91,7,5,131,11,139,12,87,135,1,52,128,79,86,130,124,27,81,23,31,69,144,58,68
106,129,8,127,84,131,149,58,103,134,33,85,138,47,75,125,109,74,91,142,136,93,121,36,21,32,61,7,73,97,87,49,104,54,28,96,46,70,42,135,100,48,30,141,144,39,81,102,71,57,140,6,3,139,146,62,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,50,38,94,112,0,13,45,77,82,79,76,43,65,1,37,145,115
18,106,41,134,56,93,148,120,76,83,133,15,127,131,23,1,69,45,63,82,98,140,121,14,6,112,135,115,28,110,5,61,79,96,16,52,0,70,25,37,54,24,19,27,103,90,65,30,50,130,128,107,123,62,22,49,137,108,3,139,7,48,2,57,13,38,92,109,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,77,42,117,144,43,46,55,35,116
106,84,85,129,41,119,60,123,88,149,18,56,138,8,144,132,39,108,104,80,86,148,57,61,121,29,6,113,74,96,92,107,125,122,10,4,64,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,98,117,97,34,142,131,40,89,28,31,139,22,115,103,21,79,143,27,94,145,58,116,42,91,44,102,69,1,32
8,129,148,85,84,109,149,18,70,138,56,121,65,10,27,68,46,141,48,95,136,54,118,36,69,53,42,21,91,44,112,34,62,126,64,28,19,87,7,40,89,20,23,63,88,116,131,35,100,52,66,30,59,130,2,117,143,43,37,135,22,45,47,76,86,51,78,39,97,90,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,101,144,12,57,4
106,138,129,134,85,58,98,148,52,149,119,127,18,56,35,25,103,125,69,5,93,75,136,95,15,133,102,146,48,89,143,90,4,17,14,141,34,40,117,7,29,59,144,112,132,32,139,101,142,100,1,122,27,76,145,47,11,111,38,20,87,115,51,61,60,140,67,54,16,80,33,92,30,9,116,73,78,113,39,19,43,104,97,46,50,65,147,12,88,26,63,22,72,57,55,21
36,106,8,83,70,129,147,146,74,138,127,134,18,50,57,61,91,130,39,105,76,126,59,33,13,99,128,122,148,6,42,98,90,40,107,68,96,81,49,58,102,116,67,24,20,38,14,101,19,73,78,117,123,82,3,124,21,48,89,43,135,141,23,86,1,143,104,47,131,26,115,32,53,60,28,31,72,87,108,71,0,34,137,118,29,54,125,44,97,94,64,114,120,7,88,17
13,58,129,106,60,86,136,85,144,149,119,33,57,56,70,138,47,49,82,112,75,100,95,122,18,83,81,114,91,3,116,71,69,131,64,88,118,93,43,15,35,117,44,16,99,109,10,46,34,51,140,55,39,54,59,63,0,42,73,1,90,145,27,23,65,72,132,147,101,31,125,45,110,74,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,128,30,104
93,106,41,100,129,56,52,149,84,74,131,127,138,119,133,85,8,19,121,24,75,148,60,111,18,115,34,54,145,114,97,55,23,69,137,77,139,7,43,45,12,30,39,58,44,21,14,108,81,71,142,50,73,124,64,2,78,27,59,68,136,37,46,101,51,107,62,16,120,80,79,130,32,144,105,122,4,29,96,66,35,104,117,94,147,10,125,87,11,128,116,22,61,102,98,99
18,106,129,83,85,8,138,142,59,111,149,119,133,15,56,70,127,71,1,126,50,60,66,33,145,81,54,112,17,4,3,105,97,113,64,125,2,68,123,48,20,11,144,90,62,115,36,104,28,116,57,25,35,122,31,55,53,146,72,141,42,34,95,100,124,38,0,73,77,137,101,49,44,132,12,80,63,107,37,143,45,98,131,67,58,27,92,61,103,128,99,91,139,16,43,52
15,129,70,106,93,41,149,84,76,138,127,66,83,133,36,85,8,53,113,122,65,136,98,88,18,111,71,74,68,44,55,9,30,24,126,42,16,145,57,80,108,141,62,101,86,63,14,25,72,81,107,19,128,27,140,21,60,97,51,45,13,64,46,148,7,37,90,38,26,99,33,22,69,112,95,87,39,118,59,32,77,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116
8,84,121,25,129,75,66,124,74,83,133,56,70,127,126,38,63,49,37,116,136,86,91,15,5,141,27,39,77,72,1,113,69,123,55,112,43,94,22,60,100,93,53,50,16,131,33,87,115,67,147,4,130,54,13,34,108,80,117,24,30,44,42,88,120,111,82,35,139,109,36,51,6,122,114,73,62,96,125,40,132,68,64,2,92,12,61,26,81,31,45,89,21,140,145,29
56,106,18,134,57,41,100,126,95,128,54,113,83,119,133,33,85,70,138,143,136,59,91,121,36,21,29,144,81,80,122,42,120,147,115,118,19,75,13,145,10,3,46,34,142,11,15,53,87,12,137,98,68,58,101,1,139,114,4,23,62,45,60,148,47,35,27,130,67,24,38,52,7,74,132,110,103,90,99,28,125,109,66,37,116,79,107,64,43,69,6,51,49,92,31,40
41,70,56,36,106,149,119,129,148,66,142,121,134,18,85,65,40,141,69,116,136,61,73,83,89,68,28,1,128,3,88,80,2,99,98,97,25,52,140,96,57,31,94,6,72,45,20,143,145,100,137,115,26,124,146,113,7,4,76,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,67,131,58,71,27,60,125,103
106,8,91,121,84,131,149,83,133,119,18,70,127,41,21,10,1,116,103,68,148,61,128,33,74,52,109,60,37,64,22,13,144,63,130,140,48,49,54,44,45,75,25,113,139,6,14,145,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,66
56,100,129,84,88,118,124,123,149,119,133,134,36,8,12,22,7,37,135,113,75,57,136,121,122,15,103,80,25,137,79,26,104,78,3,71,73,70,116,59,69,31,18,107,115,109,28,99,93,16,43,52,128,54,68,82,48,139,4,145,44,96,58,148,9,5,32,51,45,144,33,63,86,17,97,105,34,147,130,77,6,42,140,131,0,108,47,94,101,13,62,11,64,110,23,50
8,36,133,123,56,93,100,74,134,18,98,121,42,20,83,105,38,117,13,3,148,50,22,14,112,30,10,92,73,147,71,62,139,126,29,143,96,60,21,72,146,136,44,27,68,23,33,76,75,39,53,141,91,99,144,9,16,142,69,55,2,5,35,135,89,58,17,57,25,54,15,124,0,122,34,81,64,86,79,19,116,31,102,111,110,59,104,128,95,113,145,90,78,107,48,45
33,85,106,70,129,121,149,124,138,127,95,14,45,56,71,46,22,61,125,89,100,93,126,18,2,83,134,143,39,116,7,72,109,86,3,24,68,0,58,98,13,64,62,30,118,55,36,5,59,52,110,122,123,142,132,9,53,97,34,47,81,26,12,148,19,23,111,29,48,96,15,105,10,73,43,107,131,69,54,112,78,4,76,80,115,65,137,147,91,17,57,20,16,44,42,117
106,84,36,127,8,134,59,85,52,126,144,76,149,133,15,56,70,41,96,24,93,50,136,18,119,17,69,37,27,107,28,116,102,79,122,90,38,66,115,29,120,71,30,58,78,16,33,110,132,31,51,10,130,109,101,55,147,57,53,108,67,47,43,148,2,6,9,64,5,61,137,103,49,32,146,131,13,105,12,114,135,99,4,86,97,0,140,48,35,112,11,54,65,98,39,94
136,8,106,36,56,70,129,121,75,146,54,131,127,88,134,119,133,33,126,85,41,148,98,52,122,14,135,147,20,46,44,79,92,123,141,3,144,67,34,103,32,40,16,63,0,114,18,82,26,30,132,60,43,76,57,102,101,61,11,108,47,118,81,100,65,91,128,105,25,117,15,31,107,17,87,111,73,1,19,89,145,49,51,109,45,58,115,28,90,24,39,50,86,38,62,53
14,129,134,41,123,52,148,108,58,36,83,119,126,112,88,120,51,6,86,105,35,103,55,18,12,16,21,23,63,20,59,64,92,4,113,143,89,124,50,30,31,22,77,128,95,3,15,139,104,115,44,37,78,74,13,93,110,145,80,76,28,132,43,65,122,5,26,131,54,75,33,94,62,48,142,60,116,81,42,40,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
84,8,106,70,15,85,100,119,121,129,65,76,127,138,95,133,14,56,41,67,148,52,98,66,123,128,33,134,37,137,0,28,82,69,110,58,30,1,145,102,44,60,90,125,7,55,36,10,92,120,4,25,126,136,147,130,22,118,26,140,104,132,113,21,27,16,87,78,57,115,18,31,122,88,11,81,80,116,124,77,19,89,111,23,112,20,45,101,142,141,99,29,75,94,91,46
36,129,41,121,56,134,54,144,66,123,127,15,119,85,8,124,99,69,116,141,50,100,88,118,14,115,12,93,137,63,39,16,74,81,40,67,77,4,98,7,25,105,108,76,125,97,62,0,49,9,19,29,22,128,24,53,38,46,110,68,143,21,37,148,51,91,73,42,43,27,117,146,1,94,65,89,130,47,132,87,52,6,82,131,34,139,13,103,72,78,113,71,95,32,60,107
129,133,56,51,100,84,111,142,36,119,85,70,138,123,8,109,46,79,44,97,136,75,91,108,59,33,83,25,12,62,1,5,3,121,64,81,117,77,66,96,141,101,39,78,27,43,18,95,47,107,98,19,71,54,65,122,20,112,40,99,16,52,28,145,94,11,15,146,50,80,23,10,89,67,17,7,0,37,132,103,86,115,4,114,32,45,113,144,30,135,74,69,118,42,104,137
36,93,127,56,136,126,149,119,14,98,85,70,138,0,133,64,26,110,128,125,61,148,86,123,15,117,132,1,109,47,95,31,22,104,103,118,97,59,25,9,35,37,122,114,77,18,108,3,116,99,24,51,140,78,53,82,60,147,131,107,16,65,49,120,91,96,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
33,93,8,133,121,149,84,58,109,138,134,14,126,13,119,147,91,104,52,103,57,100,7,36,1,86,117,118,50,101,19,9,116,83,123,95,97,38,98,34,60,30,137,26,99,68,15,130,88,78,22,80,39,76,43,131,75,23,63,122,49,135,51,136,124,112,79,92,32,145,18,10,69,20,55,66,59,62,11,46,0,31,140,146,120,17,28,142,81,132,143,37,64,90,73,105
106,138,41,129,148,56,126,131,119,33,57,85,70,127,8,64,130,65,91,67,136,123,51,134,96,88,47,75,63,94,3,128,43,104,54,1,102,93,77,17,108,140,78,71,20,114,135,118,72,34,12,137,121,144,24,31,107,113,139,19,92,50,62,6,143,9,86,98,112,46,124,10,117,35,38,37,95,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
41,106,18,133,56,100,123,84,88,149,74,117,134,14,121,85,8,87,83,79,60,136,112,33,19,78,71,52,3,93,16,67,38,55,98,24,34,77,116,81,68,37,73,26,125,144,15,27,101,102,25,6,91,58,140,97,89,122,44,143,53,51,22,148,104,21,20,57,118,47,61,72,108,4,13,128,90,137,111,28,80,62,82,66,145,103,65,135,105,139,7,113,11,75,0,45
138,100,84,61,111,112,114,119,70,127,126,8,25,33,39,43,40,64,131,94,52,136,66,130,93,140,134,89,99,30,7,105,42,32,10,24,91,90,54,20,143,124,72,78,128,50,15,77,55,141,145,101,58,110,12,120,148,60,5,13,97,116,107,79,135,9,49,21,75,74,36,45,92,1,108,118,88,47,11,96,26,109,31,68,37,6,103,102,28,59,146,115,38,98,69,63
56,15,106,93,84,54,124,127,138,95,83,33,8,85,145,80,46,105,132,64,60,82,125,25,51,30,10,65,123,3,69,97,43,140,109,103,121,14,62,139,5,27,49,87,120,32,116,141,71,39,107,142,22,88,77,48,4,63,113,102,130,16,7,148,78,112,135,36,59,118,2,61,29,11,91,55,45,17,40,96,52,19,31,144,38,44,117,94,66,101,115,131,18,23,37,86
15,133,129,3,136,126,84,74,149,83,33,70,138,85,51,29,80,0,11,93,100,54,91,123,36,135,55,52,22,79,68,37,87,43,142,27,64,1,23,140,53,4,96,98,94,66,14,104,110,73,38,39,121,117,46,69,92,90,12,141,101,24,28,148,25,17,48,102,60,30,65,145,78,88,118,122,146,16,6,131,42,111,97,132,116,62,107,21,86,9,45,49,40,103,57,31
85,15,106,129,83,136,75,84,127,134,119,133,18,121,41,109,47,58,101,61,57,51,100,14,147,39,96,131,38,31,95,0,81,128,68,19,87,2,79,137,36,118,102,21,111,113,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,77,23,107,13
101,106,84,8,83,56,100,129,59,91,128,109,126,134,119,33,70,138,37,9,60,61,121,14,78,142,74,103,0,4,141,10,72,27,13,26,114,53,46,1,58,79,95,5,43,97,36,20,88,77,51,118,123,71,135,47,99,12,7,40,32,140,132,125,93,89,62,143,57,17,11,42,45,68,48,52,19,67,73,115,54,80,94,28,107,137,139,104,34,23,66,130,21,146,96,55
106,84,15,8,59,129,121,52,133,100,74,108,138,127,88,14,112,28,80,31,51,60,136,66,126,36,114,87,125,78,89,63,117,43,6,104,110,13,50,0,72,75,21,58,71,10,18,4,122,11,86,69,42,35,137,47,141,128,1,91,135,12,95,79,3,147,22,57,111,49,68,26,140,61,82,25,64,44,97,23,2,113,53,145,17,94,93,101,5,90,115,118,45,16,34,131
60,83,138,84,109,74,149,134,119,36,85,70,121,8,62,140,116,89,30,35,59,100,107,18,110,103,88,53,104,78,101,94,20,95,38,4,34,77,114,3,50,6,46,71,90,98,14,16,75,43,120,87,130,58,131,139,146,115,102,86,80,21,99,1,39,31,97,17,44,2,15,25,67,23,105,65,124,13,135,132,55,5,142,9,82,29,26,48,81,147,63,45,49,125,0,128
106,8,83,129,109,56,136,84,130,121,149,134,119,14,85,70,126,41,63,71,57,100,108,15,25,78,53,112,62,80,90,43,10,143,72,144,135,9,137,32,113,47,37,4,75,61,33,55,58,27,17,38,104,81,2,67,77,24,23,60,11,118,3,22,44,1,5,105,30,117,95,122,89,26,87,132,48,124,98,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
