0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
129,119,56,138,91,106,92,87,17,142,31,57,115,140,27,147,49,54,139,21,2,133,127,105,51,72,30,110,16,81,109,117,10,65,101,46,6,114,77,59,35,141,94,73,58,5,120,38,40,99,111,64,146,131,126,52,128,88,144,1,20,83,134,14,122,93,80,32,23,61,89,42,103,7,95,102,29,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
106,41,83,14,56,100,84,87,79,19,117,78,71,52,3,93,60,16,112,88,134,133,123,18,8,149,67,38,136,55,98,24,34,77,33,81,116,121,68,37,73,26,125,144,27,101,102,25,6,91,140,97,89,85,122,44,143,53,51,15,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45,74
129,106,83,8,130,56,136,134,84,121,119,149,109,63,71,25,78,53,112,62,14,80,90,57,43,10,143,72,144,135,9,137,32,113,47,37,4,75,61,55,58,27,17,38,104,81,2,70,126,15,67,41,77,85,24,23,60,11,118,3,22,44,1,5,100,105,30,117,95,122,89,26,87,132,48,124,98,108,120,39,51,128,33,114,76,125,49,50,139,102,103,7,29,68,64,146
129,83,36,149,41,107,136,85,114,134,98,133,84,79,145,82,12,56,55,73,15,88,117,109,140,25,21,122,75,67,13,105,49,46,45,10,50,119,90,26,99,8,65,74,9,14,72,35,77,116,59,94,146,123,139,86,115,37,128,135,51,87,71,57,78,130,81,70,126,101,38,110,100,17,142,34,60,144,11,0,118,33,19,125,120,147,124,93,104,111,43,16,62,32,91,132
106,136,134,149,82,13,52,83,119,32,42,25,86,5,76,45,2,9,17,131,33,8,101,114,141,26,80,49,78,61,16,53,57,72,69,71,79,37,63,14,96,108,46,75,7,1,132,126,77,6,130,62,19,70,138,74,20,137,110,122,148,30,12,15,94,128,27,97,144,54,111,116,147,100,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,98,120,36
15,41,70,106,93,129,149,84,76,138,127,66,53,113,122,65,111,71,98,74,36,133,68,44,55,9,30,24,126,42,16,145,57,80,108,141,62,101,86,63,14,25,72,81,107,19,128,27,140,21,60,97,51,8,85,45,13,64,46,18,7,37,90,83,38,26,99,148,22,69,112,95,87,136,39,118,59,32,77,33,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116,88
36,136,70,106,149,140,21,51,117,74,122,81,103,24,45,1,98,62,29,11,83,15,119,126,132,87,23,39,100,7,5,31,118,88,46,85,137,57,120,55,101,94,50,115,111,104,123,145,69,99,113,67,89,52,47,143,125,44,130,61,114,43,48,14,148,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
106,129,83,127,56,136,74,134,126,149,133,46,144,109,25,1,67,88,99,37,51,79,10,16,131,39,18,139,27,110,140,12,72,0,101,103,28,104,124,3,76,22,20,123,114,2,23,117,146,24,91,95,57,138,5,15,130,102,58,31,77,86,63,98,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,59,111,52,94,80,9,34,68,121,97,11,61,71,32,90,145,36
106,15,41,127,129,2,98,85,121,108,149,0,44,95,89,45,10,114,97,6,14,134,23,102,107,62,34,66,118,42,113,105,17,142,143,138,58,57,76,70,140,60,35,96,115,36,101,19,64,21,26,71,148,8,30,92,53,24,133,77,73,4,5,47,136,46,99,123,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,59,110,31,124,144
129,106,83,8,85,136,122,134,119,84,149,121,16,71,107,32,94,52,96,87,14,72,137,77,97,27,92,98,51,123,70,5,46,53,124,109,13,133,20,1,113,50,38,81,148,105,93,23,42,100,117,142,11,41,63,130,67,2,35,75,91,25,6,15,54,102,80,126,57,135,147,34,61,47,48,7,49,74,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
14,8,56,106,129,84,148,134,121,58,95,149,55,78,75,52,35,140,64,32,36,62,113,22,3,30,72,137,43,9,2,19,27,135,24,60,138,67,26,18,76,20,39,93,143,23,132,104,13,7,102,89,108,41,105,57,110,97,118,109,125,16,21,38,88,66,142,107,115,68,122,111,131,82,49,28,54,139,53,12,31,29,70,126,15,51,101,1,48,63,10,71,99,77,100,136
93,127,85,36,136,123,149,119,0,64,26,110,128,125,86,117,132,1,109,47,14,70,138,98,95,31,22,104,103,61,118,97,25,9,35,37,122,133,114,77,18,108,3,116,99,56,59,24,51,140,78,53,82,60,126,147,131,107,16,65,49,120,91,148,96,15,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
136,41,106,129,103,88,59,119,134,123,35,62,22,4,147,24,63,64,104,75,33,46,124,30,39,97,1,125,2,45,68,25,7,54,111,77,96,13,26,6,143,122,40,43,29,142,114,57,14,36,95,148,65,8,70,121,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,61,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
129,14,56,123,106,8,66,149,125,107,67,9,136,108,132,110,148,25,7,131,133,33,94,32,4,6,120,57,60,17,145,73,0,87,75,82,1,147,13,18,62,42,118,88,40,29,12,63,27,85,64,19,138,24,78,113,69,61,114,46,95,52,51,134,112,58,99,81,109,143,44,23,121,139,142,79,55,111,89,146,39,16,83,137,116,54,103,76,126,68,92,34,22,20,50,141
127,106,8,93,100,85,84,134,132,133,149,24,105,99,140,28,6,62,75,81,36,96,107,98,58,73,141,138,128,130,63,108,20,110,121,89,122,119,101,109,120,64,76,9,60,61,139,4,65,82,30,19,22,56,2,68,0,37,15,52,117,148,95,55,71,18,31,90,3,131,33,116,54,49,115,118,13,80,16,59,21,51,125,11,136,78,29,5,112,34,12,103,47,113,57,42
138,106,8,134,126,111,52,83,119,133,9,77,131,146,36,68,15,16,35,88,135,57,141,89,98,46,110,28,128,59,22,10,139,97,49,61,3,51,34,107,142,27,62,122,1,115,58,70,121,127,66,12,86,145,29,96,40,71,7,32,43,75,38,136,140,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,76,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
8,106,127,129,149,84,33,131,75,103,58,125,109,47,74,91,142,21,32,61,134,7,73,97,87,49,104,54,28,96,46,135,100,48,30,141,144,42,39,138,81,102,71,57,140,6,70,3,139,146,62,31,10,85,80,132,59,52,114,89,22,23,72,36,67,88,53,121,137,111,27,66,122,4,117,86,69,136,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
129,8,119,138,14,56,111,149,49,32,67,48,62,55,71,137,35,76,115,44,134,15,92,77,110,102,90,112,142,68,82,121,135,113,146,22,18,131,39,100,27,37,19,45,33,2,126,57,11,54,13,9,47,43,95,10,29,145,132,143,108,136,63,83,101,16,105,75,73,3,80,78,109,140,4,118,51,24,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
9,106,41,149,93,126,148,18,42,74,1,86,104,5,96,137,105,4,35,25,8,127,119,91,133,81,89,92,6,97,121,20,80,31,114,102,130,36,47,14,117,68,120,59,146,72,143,136,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,88,109,38,122,30,3,111,139,65,19,87,45,57,24,82,7,2,142,61,73,79,98,40,17,110,58,112
129,41,134,126,36,148,86,108,112,88,120,51,6,14,105,35,103,52,55,12,83,119,16,21,23,63,20,58,59,64,92,4,113,143,89,50,30,18,31,22,77,128,95,3,139,104,115,44,15,37,124,78,13,123,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
36,134,8,123,56,100,93,83,133,42,20,105,38,117,13,3,22,112,30,10,18,74,92,73,147,71,62,139,148,29,143,121,96,21,60,72,14,146,136,44,27,68,23,76,75,39,53,141,91,99,144,9,16,142,69,126,55,2,5,35,135,33,89,98,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,59,104,128,95,113,145,90,78,107,48,15,45
129,138,18,83,85,8,106,142,59,132,133,119,149,71,1,126,145,81,54,112,15,66,17,4,3,105,97,113,64,70,127,125,2,68,123,48,20,11,144,90,62,115,33,104,28,116,57,25,35,31,55,56,53,146,72,141,42,34,95,124,38,0,73,77,137,101,49,44,111,12,50,80,63,107,37,60,143,122,45,98,131,36,67,58,100,27,92,61,103,128,99,91,139,16,43,52
50,129,133,127,106,60,100,85,84,88,121,66,39,0,1,79,103,45,57,123,36,138,119,112,49,59,31,3,68,80,91,114,32,124,130,148,141,9,21,136,105,55,27,143,33,38,83,134,113,145,19,81,109,74,24,28,120,110,101,6,115,118,69,48,142,54,92,63,139,34,144,65,51,58,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
83,129,50,8,106,85,128,100,126,20,66,117,58,5,44,78,23,120,94,34,41,119,138,133,14,116,38,11,110,68,112,27,145,53,99,37,82,123,76,57,130,124,147,115,108,144,29,59,148,55,2,4,1,56,30,9,7,97,80,95,102,36,114,89,16,86,6,135,62,49,35,22,15,104,21,74,140,69,93,24,12,0,81,28,136,79,40,63,111,43,73,98,77,52,61,132
18,106,84,127,134,8,59,85,52,126,149,96,24,17,69,37,27,107,28,116,119,33,102,79,50,122,76,144,90,38,66,115,29,120,71,30,58,78,16,110,132,31,51,10,130,55,147,57,53,108,67,47,43,56,41,70,2,101,6,9,64,5,15,133,61,109,36,137,103,49,32,146,131,13,105,12,93,114,135,99,4,86,97,0,140,48,35,112,11,136,54,65,98,39,148,94
121,106,138,56,136,93,134,119,149,147,16,36,118,92,104,32,4,33,10,139,8,99,143,53,111,75,82,123,114,34,140,105,49,146,12,45,23,107,66,40,124,17,135,132,145,37,1,51,96,42,24,125,131,85,70,127,113,52,14,15,76,63,77,73,89,50,116,88,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,60,142,128,46
129,88,118,148,56,84,149,119,123,134,12,22,7,37,135,113,103,80,25,75,36,137,79,26,104,57,78,3,71,73,116,59,69,31,18,107,115,133,8,109,28,99,93,16,70,43,52,128,68,82,48,139,4,145,44,96,100,58,9,54,124,5,32,122,51,136,45,121,144,63,86,17,97,105,34,147,130,77,6,42,140,131,0,108,47,94,15,101,13,62,11,64,110,23,50,33
36,129,70,83,8,106,146,74,105,61,91,130,39,59,13,99,147,128,122,148,127,134,18,138,6,42,57,98,90,40,107,68,96,81,49,58,102,116,67,24,20,38,101,19,73,78,117,82,3,124,21,48,89,86,43,135,141,23,1,143,104,33,47,123,131,26,115,32,53,60,28,31,72,14,50,87,108,126,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
146,133,86,18,126,100,84,83,122,138,44,40,139,34,121,92,30,110,145,104,36,97,88,54,80,48,5,16,147,69,112,43,107,49,66,22,116,2,24,108,143,113,105,57,142,124,14,118,25,123,114,4,10,41,38,81,15,31,20,33,6,3,17,111,149,130,128,46,73,35,74,101,71,78,61,125,132,64,62,96,131,140,95,27,58,141,37,144,103,52,65,82,59,91,93,28
8,121,75,25,61,129,84,63,49,37,116,5,38,141,27,39,77,72,1,113,133,69,70,123,127,55,112,43,94,22,124,60,100,56,93,53,50,16,131,87,115,67,147,4,130,13,34,108,80,117,24,30,44,42,88,91,120,111,82,35,139,109,51,36,83,66,6,126,122,114,73,62,96,125,15,40,132,68,33,64,2,92,12,26,136,81,31,45,54,86,74,89,21,140,145,29
127,106,129,84,83,148,8,60,51,119,123,95,149,133,77,147,130,137,65,82,86,55,68,116,81,138,12,14,69,79,128,38,18,114,13,146,107,21,141,94,36,53,30,120,43,25,89,87,47,61,66,145,125,124,10,75,5,108,31,142,122,50,70,126,3,23,104,97,59,2,29,110,73,0,45,32,131,27,52,4,93,39,42,62,88,91,9,67,34,112,96,115,24,74,102,117
138,129,106,41,148,84,126,149,97,37,68,125,109,63,107,13,74,39,113,55,134,14,9,21,28,141,43,104,108,139,7,89,59,23,64,32,22,128,40,53,31,122,110,93,26,35,45,77,50,61,73,137,82,56,8,70,123,58,4,81,142,147,46,83,75,101,30,100,42,38,29,76,27,91,144,51,86,72,90,112,20,57,132,143,69,66,19,92,98,65,17,87,67,115,130,146
41,61,106,136,56,50,149,40,141,133,46,7,82,77,104,1,107,91,70,33,9,28,90,145,30,137,32,111,120,48,35,31,139,108,109,101,135,126,113,87,51,6,89,42,27,20,130,17,11,74,5,71,81,142,147,63,102,98,143,18,69,94,122,25,105,49,65,97,99,148,92,131,146,144,12,110,124,140,16,52,19,22,53,34,88,75,24,68,55,57,79,10,23,38,62,64
134,41,65,56,100,126,149,84,30,89,22,48,17,95,27,39,31,78,43,69,119,13,68,148,104,71,40,62,146,79,81,12,47,46,6,94,86,61,45,53,124,49,66,51,29,7,18,131,77,34,58,92,108,85,138,50,122,55,75,63,28,37,128,83,21,110,67,76,120,52,16,140,54,96,33,109,23,147,116,4,121,135,143,115,60,59,111,125,10,113,36,26,57,19,9,118
18,134,56,106,120,41,93,83,148,133,131,23,1,69,45,63,82,140,6,112,15,135,115,28,110,5,61,79,96,16,52,0,25,37,54,24,19,27,103,90,65,30,50,130,128,107,62,22,49,137,108,70,121,127,3,139,76,7,48,2,57,13,14,38,92,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,123,98,117,144,43,46,55,35,116
41,127,85,129,148,149,27,119,123,133,65,82,23,108,32,143,140,102,5,120,33,55,69,72,68,53,142,64,87,98,94,99,116,109,115,139,70,121,130,49,14,13,52,48,46,104,26,28,79,29,111,62,96,8,56,77,110,95,42,132,44,89,147,6,136,93,128,9,20,141,61,75,103,22,16,124,86,25,137,117,145,60,47,58,90,40,43,7,4,51,21,34,131,54,3,36
106,41,70,15,149,85,126,133,127,122,134,0,92,104,37,62,2,75,65,94,14,42,115,66,17,131,124,144,116,112,67,108,102,99,43,38,139,121,125,120,5,36,80,23,89,40,3,54,25,46,140,58,27,56,93,96,6,110,82,33,20,142,101,45,16,13,103,123,90,22,63,107,18,47,81,147,12,10,60,28,135,111,76,11,68,105,88,77,57,137,24,78,50,48,79,145
129,106,8,134,33,100,85,121,149,84,105,1,89,80,141,68,135,57,112,10,14,133,125,74,132,113,128,82,140,36,32,50,21,144,120,11,99,98,55,29,56,90,93,72,15,30,147,70,123,127,108,19,101,46,81,26,115,7,6,38,54,64,16,119,94,146,39,13,137,28,77,0,47,114,136,18,9,34,58,31,148,49,48,95,73,76,63,75,45,88,139,92,97,67,44,142
8,18,56,126,119,149,84,102,124,55,99,5,27,101,148,92,46,91,107,117,36,17,110,7,104,32,79,65,128,52,10,141,40,38,143,82,112,127,122,13,31,74,87,108,98,111,115,64,135,49,78,75,132,41,123,85,103,93,24,120,20,37,39,50,11,1,136,54,26,70,121,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
106,15,84,129,8,59,136,126,52,133,74,127,66,111,138,112,28,80,31,114,14,87,125,78,89,60,88,63,117,43,6,104,36,110,50,0,72,75,21,58,71,13,10,4,122,11,86,69,42,35,137,47,141,128,1,100,91,135,12,95,79,3,147,22,49,68,26,121,140,61,82,25,64,44,97,23,57,2,113,18,53,145,17,94,93,101,5,108,90,115,118,45,16,34,51,131
129,41,61,86,149,109,85,126,100,26,139,142,17,127,133,119,138,0,34,3,15,105,101,135,49,115,114,45,22,4,110,52,13,134,48,81,30,128,65,2,27,28,117,88,50,130,32,147,145,1,59,62,76,8,144,57,10,68,39,67,136,80,121,18,54,140,11,96,113,137,143,123,38,69,12,104,97,95,91,116,25,148,20,122,74,24,47,93,89,63,55,71,6,64,124,82
138,100,61,108,112,84,25,33,39,43,40,64,131,94,89,99,140,30,7,105,134,42,32,10,24,91,90,54,20,143,124,8,72,78,128,50,136,126,77,55,141,145,130,101,58,110,52,12,120,148,60,127,5,13,97,116,119,107,79,114,15,135,9,93,49,21,75,74,45,92,1,111,118,88,47,11,96,66,26,109,31,68,37,6,103,102,28,59,146,115,38,36,98,69,70,63
129,133,51,85,100,111,84,109,46,79,70,138,44,8,97,59,142,25,12,91,36,119,62,1,5,3,64,81,117,77,66,96,141,101,39,108,78,123,27,43,95,47,107,98,19,71,65,122,20,112,40,99,16,56,18,52,28,145,94,11,15,146,54,83,50,80,121,23,10,89,75,67,17,7,0,37,132,103,86,115,4,114,32,45,113,144,30,136,135,74,69,118,42,104,33,137
126,18,86,70,100,121,76,84,127,138,23,96,113,146,140,34,72,101,38,8,14,5,6,78,52,31,80,82,25,46,1,53,13,81,60,28,27,83,104,67,111,132,68,79,130,118,42,0,50,57,139,30,95,56,87,3,141,71,4,62,137,19,7,15,143,89,17,123,54,144,110,11,107,10,2,40,35,66,26,39,75,102,43,51,124,136,44,64,16,22,59,33,114,29,98,125
33,129,83,41,136,54,84,133,63,126,122,28,12,104,69,27,10,70,109,9,36,85,79,64,13,145,146,95,17,78,140,143,75,61,58,112,89,121,132,47,67,100,31,42,128,98,77,94,8,20,111,62,3,130,86,49,11,142,14,103,148,29,125,117,91,90,26,38,68,139,97,71,107,21,48,43,141,40,124,18,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5,15
106,14,8,59,129,127,61,85,107,84,123,119,80,28,140,39,100,76,26,65,33,125,99,95,45,17,49,43,34,94,96,104,67,120,113,13,111,133,2,40,126,55,117,20,36,37,53,142,44,42,50,64,6,41,77,3,4,32,116,148,118,62,90,25,9,35,89,132,91,7,5,98,131,11,139,12,87,135,1,52,128,79,86,109,121,130,124,60,27,81,23,31,69,144,58,68
83,15,3,136,129,84,74,133,126,149,80,0,11,93,135,55,52,22,79,68,33,37,87,51,43,142,27,64,23,85,140,53,29,4,96,98,94,1,66,104,110,54,73,38,14,70,123,138,39,46,69,92,90,12,141,101,24,28,25,117,17,91,48,102,60,30,65,145,78,88,118,122,146,36,16,6,131,42,111,100,97,132,116,62,107,148,21,86,9,45,121,49,40,103,57,31
138,8,106,129,148,56,126,64,130,33,65,91,67,51,96,88,47,75,119,63,94,3,128,43,104,54,1,102,77,17,108,140,78,71,20,114,135,118,136,93,72,34,131,12,123,41,137,24,31,107,113,139,19,127,85,92,50,62,6,143,9,86,112,134,46,124,10,117,35,57,38,37,98,95,144,73,145,11,23,79,69,16,116,146,120,70,101,7,121,0,44,103,110,68,141,4
106,134,18,85,126,136,41,98,128,95,143,21,29,144,81,80,122,54,42,120,133,15,147,113,115,118,19,75,13,145,10,3,46,100,34,142,11,53,87,12,137,68,101,1,139,119,70,121,138,114,4,23,62,56,45,58,60,47,35,27,130,67,24,33,59,38,91,148,52,83,7,74,132,110,103,36,90,99,28,125,109,66,37,116,79,107,64,43,69,6,57,51,49,92,31,40
15,41,100,129,84,57,121,149,138,127,63,79,56,40,94,45,117,29,132,4,33,19,51,114,5,77,25,78,144,115,37,82,38,105,24,66,126,76,120,52,13,83,134,55,143,68,34,23,50,123,74,91,27,8,107,71,49,112,110,98,128,122,44,36,61,64,136,16,12,9,90,109,62,59,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
74,129,106,13,60,136,85,86,149,49,82,112,122,81,114,91,47,3,116,83,119,33,71,69,95,131,64,88,118,43,144,57,15,35,93,100,117,44,16,99,56,109,10,46,34,51,140,55,39,59,54,63,0,138,42,73,18,1,90,145,27,23,65,72,132,75,147,101,31,125,45,110,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,70,104
129,106,85,84,41,60,123,61,119,149,144,132,39,108,104,80,29,6,113,74,18,96,92,107,88,86,125,122,10,4,64,138,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,56,8,11,82,65,38,5,110,13,43,90,117,97,34,142,131,57,40,89,28,31,139,22,115,103,21,98,79,143,27,148,94,145,58,116,121,42,91,44,102,69,1,32
127,129,119,106,85,148,58,98,52,149,35,18,25,103,125,69,5,102,146,48,134,138,89,143,93,90,4,17,14,95,141,34,40,117,7,29,15,59,144,112,132,32,139,101,142,100,1,122,27,145,56,47,11,111,38,20,87,115,51,60,76,140,67,133,61,54,16,80,92,30,9,116,73,78,113,39,19,43,104,97,46,50,65,136,147,12,88,26,63,75,22,72,33,57,55,21
70,149,129,106,134,123,59,41,148,135,74,138,132,64,109,136,52,20,82,34,14,119,130,5,50,19,116,89,107,47,87,17,8,94,54,142,15,121,3,128,85,96,24,76,49,102,31,80,46,13,28,143,32,79,69,126,39,117,16,133,62,72,11,110,113,147,61,51,114,21,22,139,93,10,112,140,58,38,95,66,124,86,122,23,111,60,115,78,36,88,2,131,100,125,27,99
136,106,129,8,56,36,70,146,123,58,75,135,122,98,147,20,46,131,44,79,41,134,127,119,33,88,92,141,3,144,67,34,103,32,40,16,63,133,121,0,114,82,26,30,132,60,43,57,102,101,61,11,108,85,47,54,76,118,148,81,91,128,105,14,25,52,117,126,31,107,17,87,65,111,73,100,18,1,15,19,89,145,49,51,109,45,115,28,90,24,39,50,86,38,62,53
