0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
8,129,85,148,84,149,126,95,57,99,133,41,130,52,116,103,79,144,120,50,75,44,54,111,69,122,56,137,49,114,63,24,55,33,81,58,12,118,31,72,89,104,66,134,91,30,135,60,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,105,115,61,93,101,92,100,125,3,67,143,141,71,46,53,82,16,64,10,48,59,7,28,90,39,97
121,138,106,56,136,93,149,75,114,119,36,8,134,147,16,118,92,104,32,4,33,10,139,99,143,53,85,70,127,111,82,123,34,140,105,49,146,12,45,23,107,66,40,124,17,135,132,145,37,1,51,96,42,24,125,131,113,52,14,15,76,63,77,73,89,50,116,88,69,0,3,117,79,101,87,26,60,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
8,121,106,129,138,119,148,56,36,114,14,149,43,2,109,141,22,47,25,124,113,111,48,31,44,26,85,70,41,127,99,21,78,120,4,105,72,45,87,42,76,122,132,18,94,5,13,110,55,112,147,88,6,33,54,10,17,67,24,64,9,68,65,49,51,32,34,59,53,12,100,0,23,75,46,140,80,101,115,77,58,37,71,142,79,136,118,128,86,60,146,39,15,61,135,38
119,59,138,134,74,109,149,84,140,116,18,8,89,30,35,107,110,103,62,88,53,104,78,101,94,20,85,70,83,121,95,38,4,34,77,114,3,50,6,46,71,90,98,14,16,75,43,120,87,130,139,146,115,131,100,102,86,80,21,99,1,39,31,97,36,17,44,2,25,67,23,105,65,124,13,135,132,55,5,60,142,9,82,29,26,58,48,81,147,63,45,49,125,0,15,128
41,106,52,61,131,56,148,149,40,141,133,46,7,82,77,104,1,107,91,70,33,9,28,90,145,30,126,137,32,111,120,48,35,31,139,108,109,101,135,113,87,51,6,89,42,27,20,130,17,11,74,5,71,81,142,147,63,102,98,143,18,69,94,136,122,25,105,49,65,97,99,92,146,144,12,110,124,140,16,50,19,22,53,34,88,75,24,68,55,57,79,10,23,38,62,64
36,106,136,70,149,140,21,51,117,74,14,119,122,126,81,103,24,45,1,98,62,29,11,132,87,23,85,39,100,7,5,31,118,88,46,137,57,83,123,120,55,101,94,15,50,115,111,104,145,69,99,113,67,89,52,47,143,125,44,130,61,114,43,48,148,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
41,129,36,121,56,134,54,144,66,123,127,15,124,99,69,116,141,115,12,50,93,137,63,39,16,74,85,8,119,81,40,67,118,77,4,98,7,25,105,108,76,125,97,14,62,0,49,9,19,29,100,22,128,24,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,91,51,87,52,6,82,131,34,139,13,103,72,78,88,113,71,95,32,60,107
41,127,129,56,148,119,123,149,133,27,36,65,82,23,108,32,143,140,102,5,120,55,69,72,68,53,85,47,8,70,121,142,64,87,98,94,99,116,109,115,139,130,49,14,13,52,48,46,104,26,28,79,29,111,62,96,77,110,95,42,132,44,89,147,6,136,93,128,9,20,141,61,75,103,22,16,33,124,86,25,137,117,145,60,58,90,40,43,7,4,51,21,34,131,54,3
136,106,41,129,70,114,33,85,123,58,75,8,127,36,134,119,91,131,135,122,98,147,20,46,44,79,56,133,126,92,146,141,3,144,67,34,103,32,40,16,63,0,82,14,26,30,132,60,43,57,102,121,101,61,11,108,47,54,76,118,148,81,128,105,25,52,117,31,107,17,88,87,65,111,73,100,18,1,15,19,89,145,49,51,109,45,115,28,90,24,39,50,86,38,62,53
138,129,133,123,56,59,149,76,114,98,134,135,7,15,40,115,10,68,99,32,48,141,61,86,110,27,121,85,91,13,36,107,95,72,60,53,31,37,96,28,113,47,137,119,23,145,103,49,142,44,79,126,146,57,1,109,65,21,26,35,77,130,125,3,18,39,17,143,144,148,102,52,100,140,19,128,83,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,54,25,73
127,129,106,83,41,60,85,100,134,133,126,15,76,122,149,9,46,25,79,63,90,87,141,23,86,68,70,138,8,56,119,28,95,37,92,0,78,21,117,32,132,6,39,18,110,65,61,20,55,44,73,123,12,35,131,7,142,71,10,69,96,94,130,125,75,54,47,4,24,89,91,45,52,13,58,118,93,36,121,43,62,40,38,116,3,22,128,101,74,98,143,81,66,113,53,67
41,134,56,65,100,126,84,58,149,30,119,89,22,48,17,95,27,39,31,78,43,69,13,68,148,104,138,85,71,40,62,146,79,81,12,47,46,6,94,86,61,45,53,18,83,124,49,66,51,29,7,131,77,34,92,108,50,122,55,75,63,28,37,128,21,110,67,76,120,52,16,140,54,96,33,109,57,121,23,147,116,4,135,143,115,60,59,111,125,10,113,36,26,19,9,118
138,100,61,108,112,84,114,25,33,39,134,43,40,64,131,94,89,99,140,30,7,105,42,32,10,24,127,8,126,91,90,54,20,143,124,72,78,128,50,136,77,55,141,119,145,130,101,58,110,52,12,120,148,60,5,13,97,116,107,79,15,135,9,93,49,21,75,74,45,92,1,111,118,88,47,11,70,96,66,26,109,31,68,37,6,103,102,28,59,146,115,38,36,98,69,63
106,133,129,127,136,56,126,144,149,58,134,46,109,25,1,67,88,99,37,51,79,10,16,131,39,18,138,98,139,27,110,140,12,72,0,101,103,28,104,124,3,76,22,83,20,123,114,2,23,117,146,24,74,91,95,57,5,15,130,102,31,77,86,63,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,59,111,52,94,80,9,34,68,121,97,11,61,71,32,90,145,36
41,119,70,106,129,149,18,85,148,66,134,142,36,121,40,141,69,116,73,89,68,28,61,1,128,3,56,65,88,80,2,99,98,97,25,140,96,52,57,31,94,6,72,83,45,20,143,145,100,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,60,125,103
129,41,106,57,149,126,148,56,76,127,119,138,109,118,111,5,64,17,23,11,65,72,112,13,95,107,59,8,34,92,116,24,38,48,79,110,147,80,16,96,69,108,87,83,62,4,46,19,21,91,77,36,43,146,104,1,78,113,89,55,60,136,75,53,117,73,71,86,9,105,68,25,143,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
50,129,127,119,106,60,100,85,124,58,138,84,133,33,88,121,66,39,0,1,79,103,45,57,123,112,49,59,31,3,68,80,91,114,32,130,148,141,9,21,136,105,55,83,134,36,27,143,38,113,145,19,81,109,24,28,120,110,101,6,115,74,118,69,48,142,54,92,63,139,34,144,65,51,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
129,8,83,86,56,106,148,128,126,20,41,133,138,119,14,66,117,58,5,44,78,23,120,94,34,116,59,85,123,38,11,110,68,112,27,145,53,99,37,82,76,57,130,36,100,124,147,115,108,144,29,55,2,4,1,30,9,7,97,80,95,102,114,89,16,6,135,62,49,35,50,22,15,104,21,74,140,69,93,24,12,0,81,28,136,79,40,63,111,43,73,98,77,52,61,132
74,106,129,60,13,86,144,85,136,149,119,33,49,82,112,122,81,114,91,47,3,116,83,71,69,95,57,56,70,138,131,64,88,118,43,15,35,93,100,117,44,16,99,109,10,46,34,51,140,55,39,59,54,63,0,42,73,18,1,90,145,27,23,65,72,132,75,147,101,31,125,45,110,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,104
15,56,54,106,59,84,127,83,124,91,138,8,145,80,46,105,132,64,82,125,25,51,30,10,65,123,85,33,3,69,97,43,140,109,103,121,62,139,5,27,49,87,120,32,116,141,71,39,107,142,22,77,48,4,63,113,102,130,16,7,93,78,112,135,118,2,61,29,36,11,95,55,45,17,148,88,40,60,96,52,19,31,144,38,44,117,94,66,101,115,131,14,18,23,37,86
8,106,129,138,85,107,136,101,84,149,119,144,7,43,87,104,80,75,127,44,6,53,148,37,20,93,41,97,40,139,11,26,78,21,3,49,120,92,25,98,12,68,142,15,133,16,9,17,74,32,137,100,126,117,62,65,140,2,89,111,0,47,46,5,45,13,10,113,55,114,61,70,90,18,79,83,123,109,132,54,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
8,121,129,84,25,75,124,91,74,63,133,49,37,116,5,38,141,27,39,77,72,1,113,69,70,127,123,56,55,112,43,94,22,60,100,93,53,50,16,131,87,115,67,36,83,147,4,130,13,34,108,126,80,117,24,30,44,42,88,120,111,82,35,139,109,51,66,6,122,114,73,62,96,125,15,40,132,68,33,64,2,92,12,61,26,136,81,31,45,54,86,89,21,140,145,29
129,138,56,119,106,91,54,92,87,17,30,133,127,142,31,57,115,140,27,147,49,139,21,2,105,51,109,72,110,16,81,117,10,65,101,46,6,114,77,59,35,141,94,83,134,14,73,58,5,120,38,40,99,111,64,146,131,126,52,128,88,144,1,20,122,93,80,32,23,61,89,42,103,7,95,102,29,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
84,119,85,36,148,123,74,113,91,52,133,149,15,45,47,115,53,16,78,130,60,79,6,62,69,67,35,77,24,132,55,111,125,43,26,63,40,140,65,0,136,135,118,83,33,141,131,61,93,29,143,19,81,20,66,120,50,25,10,97,116,95,58,117,99,104,145,126,49,9,44,146,32,54,46,68,4,70,87,100,39,108,5,3,147,102,103,34,51,101,110,48,86,128,1,11
85,106,129,84,41,60,123,61,119,149,18,144,132,39,108,104,80,29,6,113,74,96,92,107,88,86,56,138,8,125,122,10,4,64,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,117,97,34,142,131,57,40,89,28,31,139,22,148,115,103,21,98,79,143,27,94,145,58,116,121,42,91,44,102,69,1,32
41,106,129,84,56,14,148,95,134,126,58,18,149,55,78,75,52,35,140,64,32,62,113,22,3,30,70,8,138,72,137,43,9,2,19,27,135,24,60,67,26,76,20,36,39,93,143,23,132,104,13,7,121,102,89,108,105,57,110,97,118,109,125,16,21,38,88,66,142,107,115,68,122,111,131,82,49,136,15,28,54,139,53,12,31,29,51,101,1,48,63,10,71,99,77,100
106,86,70,129,36,85,148,149,84,58,8,138,61,15,38,17,114,117,131,39,90,92,2,103,47,124,134,126,140,79,35,29,122,132,82,22,11,146,59,71,28,139,89,34,3,45,52,25,74,145,55,123,111,51,10,24,108,44,4,12,80,120,27,43,102,66,112,98,95,118,64,65,50,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
66,8,106,119,15,70,65,129,100,85,126,138,127,58,84,36,134,67,128,98,37,137,76,0,28,82,56,41,69,110,30,1,145,102,44,60,90,125,7,121,55,10,92,33,133,120,4,25,136,147,130,22,118,26,140,104,132,113,21,27,16,87,78,57,115,31,122,88,11,81,80,116,14,124,77,19,123,52,89,111,23,112,20,45,101,142,141,99,29,148,75,95,18,94,91,46
133,93,138,56,123,61,136,134,146,84,18,130,112,3,132,64,6,20,35,72,105,52,42,94,104,139,119,85,70,121,40,89,47,16,142,79,137,30,140,33,65,34,143,7,63,2,59,25,148,4,37,10,126,75,67,125,101,11,58,91,60,111,102,145,50,122,14,66,23,117,88,15,12,9,98,110,100,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
8,134,36,123,56,93,100,83,74,133,18,42,20,105,38,117,13,3,22,112,30,10,92,73,147,71,121,60,62,139,148,29,143,96,21,72,14,146,136,44,27,68,23,76,75,39,53,141,91,99,144,126,9,16,142,69,55,2,5,35,135,33,89,98,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,59,104,128,95,113,145,90,78,107,48,15,45
121,8,106,91,119,131,84,149,21,18,41,10,1,116,103,68,74,52,109,60,37,64,22,13,144,63,127,133,130,140,48,33,49,54,44,45,128,75,25,113,148,70,139,6,145,14,20,31,82,108,81,83,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,61,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,66
52,129,138,142,84,18,56,74,134,88,119,149,15,112,90,29,69,47,93,120,46,148,95,37,109,21,85,70,64,118,51,66,101,94,96,140,48,0,25,65,23,75,80,14,53,102,107,91,19,98,7,97,132,114,2,40,113,57,45,38,130,34,86,115,36,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
106,83,75,129,100,15,85,84,109,47,41,127,14,134,119,58,101,61,147,39,96,131,38,31,95,0,121,133,81,128,68,19,87,2,79,137,18,36,118,102,21,111,113,51,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,136,4,25,103,35,104,99,124,98,145,77,23,107,13
8,134,36,129,138,126,136,84,149,132,33,17,141,97,114,25,115,77,108,9,104,146,24,70,14,142,121,27,111,11,44,73,105,79,88,98,125,29,116,5,3,1,68,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,100,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
106,41,15,138,132,129,126,133,88,109,134,33,32,68,104,148,34,92,127,113,38,112,130,64,19,77,56,119,2,42,69,120,72,86,52,78,146,142,122,123,105,93,115,14,40,131,30,4,82,10,117,125,61,96,79,22,62,13,12,54,71,76,140,46,67,1,70,18,74,6,128,45,35,57,53,66,121,141,36,91,7,107,5,16,139,95,108,48,97,24,99,124,110,23,51,44
101,129,106,84,56,100,83,8,59,132,126,33,119,134,109,95,37,9,78,142,74,103,0,4,141,10,60,138,72,27,13,26,114,53,46,1,58,79,5,43,97,20,88,14,77,51,118,71,135,47,99,12,36,128,7,40,32,140,125,93,91,89,62,143,57,17,11,42,45,68,48,123,52,19,67,73,115,70,121,54,80,94,28,61,107,137,139,104,34,23,66,130,21,146,96,55
138,106,8,134,126,133,111,51,131,58,15,9,77,146,36,68,16,35,88,135,57,141,89,98,46,110,83,70,127,119,28,128,59,22,10,139,97,49,61,3,34,107,142,27,62,52,122,1,115,66,12,121,86,145,29,96,40,71,7,32,43,75,38,136,140,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,76,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
127,106,119,129,85,148,98,58,52,149,18,138,133,35,25,103,125,69,5,102,146,48,89,143,93,90,56,4,17,14,95,141,34,40,117,7,29,15,59,144,112,132,32,134,139,101,142,100,1,122,27,145,47,11,111,38,20,87,115,51,60,76,140,67,61,54,16,80,92,30,9,116,73,78,113,39,19,43,104,97,46,50,65,136,147,12,88,26,63,75,22,72,33,57,55,21
138,124,8,149,100,83,133,147,115,84,41,108,142,80,92,112,102,22,25,5,79,42,2,101,28,88,123,82,21,51,130,69,96,110,72,87,53,90,24,38,58,37,57,18,33,6,143,10,59,43,107,122,126,71,19,91,36,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,99,104,64,136,125,16,48,93,7,62,73,109,45,66,11,61,78,35,140,135,86,148
129,134,56,41,106,146,149,84,24,80,83,133,18,115,26,86,120,12,3,77,81,97,0,63,65,66,85,8,69,52,49,112,96,62,44,5,47,16,6,64,147,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,124,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
2,129,127,106,14,85,121,8,118,98,36,134,149,0,44,95,89,45,10,114,97,6,23,102,107,62,70,41,138,34,66,42,113,105,17,142,143,108,58,57,76,140,60,133,15,35,96,115,101,19,64,123,21,26,71,148,30,92,53,24,77,73,4,5,47,136,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,59,110,31,124,144
129,8,106,134,33,100,85,121,144,74,14,149,84,133,105,1,89,80,141,68,135,57,112,10,125,132,56,70,127,113,128,82,140,36,32,50,21,120,11,99,98,55,29,119,90,93,72,15,30,147,108,123,19,101,46,81,26,115,7,6,38,54,64,16,94,146,39,13,137,28,77,0,47,114,136,18,88,9,34,58,31,148,49,48,95,73,76,63,75,45,139,92,97,67,44,142
129,84,118,56,136,123,119,134,144,88,36,149,12,22,7,37,135,113,103,80,25,75,137,79,26,104,133,8,57,78,3,71,73,116,59,69,31,18,107,115,109,28,99,93,16,70,43,52,128,68,82,48,121,139,4,145,44,96,100,58,9,54,148,124,5,32,122,51,45,63,86,17,97,105,34,147,130,15,77,6,42,140,131,0,108,47,94,101,13,62,11,64,110,23,50,33
83,100,106,76,149,82,13,52,32,42,134,119,33,8,25,86,5,45,2,9,17,131,101,114,141,26,80,70,138,49,78,61,16,53,57,72,69,71,79,37,63,14,96,108,46,75,7,1,132,126,77,6,130,62,19,74,20,137,110,122,148,30,12,136,15,94,128,27,97,144,54,111,116,147,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,98,120,36
14,123,84,149,106,60,119,103,65,127,36,138,82,32,118,128,109,81,99,62,87,4,61,11,21,89,56,8,108,37,68,114,6,111,5,35,105,146,117,1,40,116,93,33,72,66,101,55,47,94,80,13,121,142,112,92,42,0,95,86,79,143,31,147,25,132,12,91,49,71,34,97,78,59,16,7,43,15,26,48,9,104,77,57,136,50,53,141,76,54,131,98,23,130,124,90
41,56,106,83,3,129,149,84,100,127,42,8,14,119,133,144,66,94,71,140,37,67,99,51,53,31,123,134,11,63,44,48,122,65,69,10,30,39,89,103,68,52,62,36,2,82,135,20,60,107,111,38,121,64,6,86,4,34,143,95,109,78,40,97,139,105,35,145,128,98,28,9,114,54,131,80,45,124,137,0,132,141,91,29,146,74,43,115,73,108,92,88,26,142,148,25
149,127,106,8,93,131,56,148,134,133,84,132,58,33,24,105,99,140,28,6,62,75,81,96,107,98,138,85,119,73,141,128,130,63,108,20,110,121,89,122,101,109,120,15,64,76,9,60,61,139,4,65,82,30,19,22,2,68,0,37,52,117,95,55,71,18,31,90,36,3,116,54,49,115,118,13,100,80,16,59,21,51,125,11,136,78,29,5,112,34,12,103,47,113,57,42
138,129,106,8,148,56,126,131,64,130,33,119,65,91,67,51,96,88,47,75,63,94,3,128,43,104,85,41,98,127,54,1,102,77,17,108,140,78,71,20,114,135,118,134,136,93,72,34,12,123,137,24,31,107,113,139,19,92,50,62,6,143,9,86,112,46,124,10,117,35,57,38,37,95,144,73,70,121,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
8,83,129,138,14,56,111,134,149,119,33,49,32,67,48,62,55,71,137,35,76,115,44,92,77,110,102,90,112,142,68,82,121,135,113,146,22,18,131,39,100,27,37,19,45,2,126,57,11,54,13,9,15,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,80,78,109,140,4,118,51,24,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
83,15,3,136,129,74,133,126,84,149,33,80,0,11,93,135,55,52,22,79,68,37,87,51,43,142,85,138,12,27,64,23,140,53,29,4,96,98,94,1,66,104,110,14,54,73,38,70,39,46,69,92,123,90,141,101,24,28,25,117,17,91,48,102,60,30,65,145,78,88,118,122,146,36,16,6,100,121,131,42,111,97,132,116,62,107,148,21,86,9,45,49,40,103,57,31
93,127,36,56,136,119,123,149,0,64,14,26,110,128,125,86,117,132,1,109,47,70,138,98,95,31,133,85,22,104,103,61,118,97,25,9,35,37,122,114,77,18,108,3,116,99,59,24,51,140,78,53,126,82,60,147,131,107,16,65,49,120,91,148,96,15,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
136,41,106,88,129,103,119,123,134,124,33,59,35,62,22,4,147,24,63,64,104,75,46,30,39,97,1,8,70,121,125,2,45,68,25,7,54,111,77,96,13,26,6,14,143,122,40,43,29,142,114,57,36,95,148,65,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,61,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
41,106,127,129,85,132,84,74,149,29,119,18,121,62,40,145,87,0,44,19,6,126,70,138,75,142,117,8,7,122,136,110,94,146,17,64,37,42,141,33,10,66,101,133,4,11,120,52,98,79,128,3,35,53,32,63,46,103,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,83,36,104,115,59,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
129,106,8,14,56,123,149,66,146,125,133,33,107,67,9,136,108,132,110,148,25,7,131,94,32,4,85,138,6,120,57,60,17,145,73,0,87,75,82,1,147,13,18,134,62,42,118,88,40,29,12,63,27,64,19,24,78,113,69,61,114,46,95,52,51,112,58,99,81,109,143,44,23,121,139,142,83,79,55,111,89,39,16,137,116,54,103,76,126,68,92,34,22,20,50,141
8,129,109,85,148,149,84,18,10,27,70,138,68,46,141,48,95,69,53,42,21,91,118,44,121,112,51,56,34,62,64,28,19,87,7,40,89,20,23,63,88,116,131,36,35,100,52,66,30,59,130,126,2,117,143,43,37,135,22,45,47,86,78,39,97,90,76,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,54,101,136,144,65,12,57,4
127,106,129,61,148,85,33,103,109,74,83,133,14,149,75,92,27,141,122,71,23,102,86,48,19,104,56,41,138,134,82,78,131,135,60,140,0,97,112,37,4,110,58,15,21,146,30,108,72,57,147,16,99,5,2,32,113,62,125,36,77,45,95,70,43,46,120,118,55,128,10,143,114,20,50,80,100,88,96,12,34,142,42,101,1,47,91,22,69,54,35,111,65,39,3,87
18,127,84,106,134,85,126,8,59,50,144,76,149,33,119,96,24,17,69,37,27,107,28,116,102,79,56,41,70,122,90,38,66,115,52,29,120,71,30,58,78,16,110,15,133,132,31,51,10,130,55,147,57,53,108,67,47,43,2,101,6,9,64,5,61,109,36,137,103,49,32,146,131,13,105,12,136,93,114,135,99,4,86,97,0,140,48,35,112,11,54,65,98,39,148,94
138,129,106,83,56,33,88,149,121,119,134,15,70,127,23,145,97,100,71,16,47,93,20,115,82,61,13,101,68,48,98,112,66,79,28,102,57,135,26,39,27,137,35,36,75,91,108,49,114,132,55,59,123,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,109,144,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
119,138,121,41,98,129,1,84,132,66,133,149,11,24,65,141,9,28,139,37,130,58,109,137,43,110,56,127,8,69,51,143,49,97,87,102,35,3,107,67,68,111,79,33,134,23,118,42,30,7,131,112,74,81,122,94,104,96,135,19,15,103,36,17,44,108,57,145,31,34,47,13,60,26,95,16,100,128,29,2,140,62,10,92,93,53,82,99,89,40,61,45,136,75,116,115
13,60,83,36,95,85,133,117,123,134,18,82,140,32,61,10,96,17,142,76,104,50,115,22,72,48,56,57,8,127,29,119,91,101,78,44,0,124,107,130,42,43,92,15,37,135,109,59,100,51,110,97,5,49,67,21,108,121,114,26,45,55,98,66,19,73,75,93,87,27,7,39,31,94,102,128,54,70,126,12,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
