0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
8,56,129,148,126,84,149,95,133,93,85,41,99,130,52,116,103,79,144,120,50,75,44,54,100,134,57,111,69,122,137,49,114,63,24,55,33,81,58,12,118,31,72,89,104,66,91,30,135,60,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,105,115,61,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,59,7,28,90,39,97
8,129,56,100,18,149,109,84,10,70,121,138,85,86,27,68,46,141,48,95,69,53,42,21,148,118,54,36,91,44,112,34,62,64,28,126,19,87,7,40,89,20,23,63,88,116,131,35,52,66,30,59,130,2,117,143,43,37,135,22,45,47,51,78,39,97,90,76,99,9,79,96,136,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,101,144,65,12,57,4
129,106,8,134,130,121,136,56,109,84,14,119,41,70,149,85,126,63,71,25,78,53,112,62,57,100,108,83,33,80,90,43,10,143,72,144,135,9,137,32,113,47,37,4,75,61,55,58,27,17,15,38,104,81,2,67,77,24,23,60,11,118,3,22,44,1,5,105,30,117,95,122,89,26,87,132,48,124,98,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
129,59,8,134,56,123,149,127,58,60,85,131,14,41,83,133,119,19,115,132,0,73,116,6,136,88,86,33,121,102,76,120,94,37,140,89,71,30,48,47,49,98,51,126,64,109,139,3,28,4,26,111,117,95,67,80,34,79,23,143,137,113,97,25,7,17,99,101,69,146,57,31,42,135,124,118,21,72,74,45,130,105,107,16,54,38,46,78,82,122,5,9,63,2,24,55
33,119,121,93,8,149,138,133,84,13,15,109,76,126,147,91,134,104,52,103,7,57,1,86,136,18,117,118,50,101,19,9,116,95,97,83,123,38,98,34,60,30,137,26,99,68,130,88,78,22,14,80,39,43,131,75,23,100,63,122,49,135,51,124,112,79,92,58,32,145,10,69,20,55,36,66,59,62,11,46,0,31,140,146,120,17,28,142,81,132,143,37,64,90,73,105
41,106,83,14,88,149,123,100,56,84,18,133,134,85,117,8,74,87,121,79,19,78,71,52,93,136,112,33,3,60,16,67,38,55,98,24,34,77,81,116,68,37,73,26,125,144,27,101,102,25,15,6,91,140,97,89,122,44,143,53,51,22,104,21,20,57,118,58,47,61,72,108,148,4,13,128,90,137,111,28,80,62,82,66,145,103,65,135,105,139,7,113,11,75,0,45
121,8,84,25,129,75,66,124,133,38,56,70,126,127,51,54,63,49,37,116,5,141,27,39,136,36,91,83,77,72,1,113,69,55,112,123,43,94,22,60,100,93,53,50,16,131,87,115,67,147,15,4,130,13,34,108,80,117,24,30,44,42,88,120,111,82,35,74,139,109,6,122,114,73,33,62,96,125,40,132,68,64,2,92,12,61,26,81,31,45,86,89,21,140,145,29
111,129,83,84,56,136,142,51,36,8,138,119,133,121,85,109,46,79,70,44,97,59,25,12,100,91,52,15,132,62,1,5,3,64,81,123,117,77,66,96,141,101,39,108,78,27,43,95,47,107,18,98,19,71,65,122,20,112,40,99,16,28,145,94,11,146,54,50,80,23,10,89,75,67,33,17,7,0,37,103,86,115,4,114,32,45,113,144,30,135,74,69,118,42,104,137
129,8,106,83,85,136,121,84,149,119,133,14,70,42,41,54,122,126,134,16,71,107,32,94,57,52,148,15,96,87,72,137,77,97,27,123,92,98,51,5,46,13,53,124,109,20,1,113,50,38,81,105,93,23,100,117,142,11,63,130,67,2,35,75,91,25,6,74,102,80,135,147,34,61,47,48,7,49,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
75,129,149,8,60,85,100,84,138,127,119,56,74,88,22,68,26,43,123,118,79,46,110,114,136,33,65,57,95,83,133,4,87,102,49,47,37,111,62,141,5,112,130,80,139,124,51,97,122,29,36,76,64,48,54,140,27,147,73,3,25,137,93,30,104,103,91,144,20,9,63,101,67,109,18,69,13,45,98,107,19,28,86,55,81,0,128,58,82,42,32,59,120,89,52,96
8,106,149,56,84,136,133,75,74,138,38,104,61,44,13,101,114,139,78,72,102,49,86,34,121,83,134,148,87,36,144,66,30,17,107,82,92,81,73,1,105,9,143,0,77,21,31,98,11,76,110,39,80,116,65,67,55,63,124,58,112,68,132,62,93,147,42,117,79,22,40,37,52,137,14,130,47,32,25,111,95,2,27,28,115,6,7,96,71,5,29,103,142,46,43,10
129,136,121,8,106,103,95,35,119,134,33,41,70,124,123,59,62,22,4,147,24,63,64,104,61,130,148,36,75,46,30,39,97,1,125,2,45,68,25,7,88,54,111,77,96,13,26,6,143,122,14,40,43,29,142,114,57,65,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,52,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
9,106,41,93,149,126,42,8,127,91,148,18,98,119,133,121,74,1,86,104,5,96,137,105,88,33,136,4,35,25,81,89,92,6,97,20,80,31,114,102,130,36,47,14,117,68,120,59,146,72,143,145,94,29,144,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,109,61,38,122,30,3,111,139,65,19,87,45,57,24,82,7,2,142,73,79,40,17,110,58,112
106,133,129,127,136,56,126,76,144,57,83,134,138,149,46,109,25,1,67,88,99,37,51,79,121,18,10,16,131,39,139,27,110,140,12,72,0,101,103,28,104,98,124,3,22,20,123,114,2,23,15,117,146,24,74,91,95,5,130,102,58,31,77,86,63,35,128,143,108,96,54,38,4,59,36,147,113,132,43,7,120,17,111,52,94,80,9,34,68,97,11,61,71,32,90,145
41,106,134,56,129,42,149,127,84,8,14,3,133,144,123,95,100,94,71,140,37,67,99,51,53,119,36,31,11,63,44,48,122,65,69,121,10,30,39,89,103,68,52,62,2,83,82,135,20,60,107,111,38,64,6,86,4,34,143,109,78,40,97,139,105,35,145,66,54,128,98,28,148,9,114,131,80,45,124,137,0,132,141,91,29,146,74,43,115,73,108,92,88,26,142,25
41,134,36,126,148,129,108,119,51,14,123,86,58,112,88,120,6,105,35,103,52,55,12,16,21,33,83,23,63,20,59,64,92,4,113,143,89,50,30,18,31,124,22,77,128,95,3,139,104,115,44,15,37,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,131,142,60,116,81,42,40,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
36,70,136,106,149,119,14,117,123,85,98,51,74,132,140,21,81,103,24,45,1,62,29,11,100,91,83,126,15,87,23,39,122,7,5,31,118,88,46,137,57,120,55,101,94,50,115,111,104,145,69,99,113,67,89,52,47,143,125,44,130,61,114,43,48,148,42,144,28,78,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,92,79,71,16,124,128
14,60,34,127,85,123,83,119,75,149,47,15,124,65,58,113,63,141,26,46,118,95,37,91,93,1,18,100,121,16,43,142,22,5,23,38,51,103,74,12,13,109,82,79,61,102,57,143,50,52,25,42,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,117,3,59,107
8,129,119,138,111,56,33,149,14,134,49,32,67,48,62,55,71,137,35,76,115,44,92,77,121,136,15,83,110,102,90,112,142,68,82,135,113,146,22,18,131,39,100,27,37,19,45,2,126,57,11,54,13,9,47,43,95,10,29,145,132,143,108,63,101,16,105,75,73,3,80,78,109,140,36,4,118,51,24,96,89,17,147,12,98,61,5,23,1,124,107,130,53,104,7,38
93,127,85,36,136,119,126,14,149,98,70,138,56,0,64,26,133,110,128,125,86,117,132,1,95,148,123,18,109,47,31,22,104,103,61,118,97,25,9,35,37,59,122,114,77,108,3,116,99,24,15,51,140,78,53,82,60,147,131,107,16,65,49,120,91,96,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
8,134,56,36,100,123,93,83,133,121,18,74,57,42,20,105,38,117,13,3,22,112,30,10,148,33,86,92,73,147,71,62,139,29,143,126,96,21,60,72,14,146,136,44,27,68,23,76,75,39,53,141,91,99,144,9,16,142,69,55,2,5,35,135,89,98,58,17,25,54,124,0,122,34,15,81,50,64,79,19,116,31,102,111,110,59,104,128,95,113,145,90,78,107,48,45
129,8,106,56,14,123,149,66,133,138,18,85,146,125,107,67,9,136,108,132,110,148,25,7,57,52,126,83,134,61,33,131,94,32,4,6,120,60,17,145,73,0,87,75,82,1,147,13,62,42,118,88,40,29,12,63,27,64,19,24,78,113,69,114,46,95,51,58,112,99,81,109,121,143,44,23,139,142,79,55,111,89,39,16,137,116,54,103,76,68,92,34,22,20,50,141
106,119,148,83,134,76,15,8,149,13,138,82,52,32,42,25,86,5,45,2,9,17,131,101,128,136,126,14,114,141,26,80,49,78,61,16,53,57,72,69,71,70,79,37,63,96,108,46,75,7,36,1,132,77,6,130,62,19,74,20,137,110,122,30,12,94,27,97,144,54,33,111,100,98,116,147,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,120
8,126,18,56,119,54,36,149,84,123,85,41,70,127,102,124,55,99,5,27,101,148,92,46,107,75,91,117,17,110,7,104,32,79,65,121,128,52,10,141,40,38,143,82,112,122,13,31,74,87,108,98,111,115,64,135,49,78,132,103,93,24,120,20,37,39,50,11,1,136,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
18,138,129,83,85,106,8,142,128,60,149,15,70,127,56,119,133,71,1,126,145,81,54,112,66,59,52,33,17,4,3,105,97,113,64,125,2,68,123,48,20,11,144,90,62,115,104,28,116,57,36,25,35,31,55,53,146,72,141,42,34,95,124,38,0,73,77,132,137,101,49,44,100,111,12,50,80,63,107,37,143,122,45,98,131,67,58,27,92,61,103,99,91,139,16,43
106,83,129,84,100,15,85,75,41,127,14,136,119,133,121,134,109,47,58,101,61,147,39,96,57,51,36,131,38,31,95,0,81,128,68,19,87,2,79,137,18,118,102,21,111,113,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,77,23,107,13
8,14,100,129,126,149,123,127,117,36,85,41,119,93,84,80,50,130,145,12,43,6,34,101,136,18,83,69,109,92,113,35,57,112,111,31,40,144,5,104,110,3,22,61,4,141,107,51,124,9,15,2,30,103,20,98,73,26,13,39,96,120,79,146,131,21,24,122,47,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
15,129,138,106,41,130,126,133,134,34,127,36,56,88,117,119,32,68,104,148,92,113,38,112,66,18,123,93,64,19,77,2,42,69,120,72,132,86,52,78,146,70,142,122,105,115,40,131,30,4,33,82,10,125,61,121,96,79,22,62,13,12,109,54,14,71,76,140,46,67,1,74,6,57,128,45,35,53,141,91,7,107,5,16,139,95,108,48,97,24,99,124,110,23,51,44
83,15,136,129,3,126,84,74,29,149,85,148,138,36,133,52,80,0,11,93,135,55,22,79,91,123,14,54,68,37,87,51,43,142,27,64,23,140,53,4,96,1,70,98,94,66,104,110,73,38,33,39,46,69,92,121,90,12,141,101,24,28,25,117,17,48,102,60,30,65,145,78,100,88,118,122,146,16,6,131,42,111,97,132,116,62,107,21,86,9,45,49,40,103,57,31
70,18,129,149,41,76,106,93,8,84,57,138,127,15,85,133,95,53,113,122,65,111,71,98,148,66,36,83,74,68,44,55,9,30,24,126,42,16,145,80,108,141,62,101,86,63,14,25,72,81,107,19,128,27,140,21,60,97,51,45,13,64,46,7,37,90,38,26,99,22,69,112,136,87,33,39,118,59,32,77,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116,88
41,106,129,100,138,126,74,109,84,134,8,56,70,149,14,123,97,37,68,125,63,107,13,39,98,148,83,65,113,55,9,21,28,141,43,104,108,139,7,89,59,23,64,32,22,128,40,53,31,122,110,93,26,35,45,77,50,61,73,137,82,58,4,81,142,147,46,144,75,101,30,42,38,29,76,27,91,51,86,72,90,112,20,57,132,143,69,66,19,92,17,87,67,115,130,146
138,129,106,8,126,136,85,33,119,98,127,41,56,117,64,130,65,91,67,51,96,88,47,75,148,121,134,63,94,3,128,43,104,54,1,102,77,17,108,140,78,70,93,71,20,114,135,118,72,34,131,12,123,137,24,31,107,113,139,19,92,50,62,6,143,9,86,112,46,124,10,35,57,38,37,95,144,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
36,106,83,126,114,91,138,104,76,98,85,41,33,133,119,127,65,141,5,2,3,81,99,97,61,148,130,18,94,34,75,87,42,146,40,63,139,51,103,44,50,93,79,74,69,107,125,1,27,7,48,137,21,35,89,38,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,88,143,92,112,101,11,72,10,144,132,145,135,54,28,96,6,80,58,49,110,122,102,142,118
8,138,129,106,107,85,136,101,119,84,127,41,149,144,7,43,87,104,80,75,44,6,53,148,93,130,123,15,133,37,20,97,40,139,11,26,78,21,3,49,120,70,92,25,98,12,68,142,16,9,18,83,17,74,32,126,137,100,117,62,65,140,2,89,111,0,47,46,5,45,13,10,113,55,114,61,90,79,109,132,54,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
41,106,127,129,85,149,119,132,84,8,18,70,138,74,29,121,62,40,145,87,0,44,19,6,59,136,122,33,83,133,126,75,142,117,7,110,94,146,17,64,37,42,141,10,66,101,4,11,120,52,36,98,79,128,3,35,53,32,63,46,103,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,115,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
41,106,56,136,91,50,133,109,149,70,126,40,141,46,7,82,77,61,104,1,107,33,9,28,65,148,90,145,30,137,32,111,120,48,35,31,139,108,101,135,113,98,87,51,6,89,42,27,20,130,18,17,11,74,5,71,81,142,147,63,102,143,69,94,122,25,105,131,49,97,99,92,88,57,146,144,12,110,124,140,16,52,19,22,53,34,75,24,68,55,79,10,23,38,62,64
146,84,133,18,100,126,122,149,54,138,88,121,15,41,83,86,44,40,139,34,92,30,110,145,130,33,93,104,97,80,48,5,16,147,69,112,43,107,49,66,22,124,52,116,2,24,108,143,113,105,123,14,57,142,118,25,114,4,10,38,81,31,20,6,3,17,111,74,128,46,73,35,101,131,36,71,78,61,125,132,64,62,96,140,95,27,58,141,37,144,103,65,82,59,91,28
149,127,106,93,8,132,117,85,100,84,58,134,119,138,18,56,133,24,105,99,140,28,6,62,136,98,33,75,81,96,107,73,141,128,130,63,108,20,110,121,89,122,101,109,120,64,76,9,60,61,15,139,4,65,82,30,19,22,2,68,0,37,52,148,95,55,71,31,90,36,3,131,116,54,49,115,118,13,80,16,59,21,51,125,11,78,29,5,112,34,12,103,47,113,57,42
70,41,134,106,149,129,56,36,148,119,18,85,121,65,142,61,40,141,69,116,73,89,68,28,136,88,83,1,128,3,66,80,2,99,98,97,25,140,96,52,57,31,94,6,72,45,20,143,145,100,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,67,131,58,71,27,60,125,103
127,134,121,41,98,129,130,1,84,9,119,138,8,56,66,149,11,24,65,141,28,139,37,58,93,136,15,122,95,133,109,137,43,110,69,51,143,49,97,87,102,35,132,3,107,67,68,111,79,23,33,118,42,30,7,131,112,74,81,94,104,96,135,19,103,36,17,44,108,57,145,31,61,100,34,47,13,60,26,16,128,29,2,140,62,10,92,53,82,99,89,40,45,75,116,115
52,70,101,129,18,85,149,84,29,74,138,88,134,119,15,56,112,90,69,47,93,120,46,148,118,51,36,95,37,109,21,64,142,66,94,96,140,48,0,25,65,23,75,80,53,102,107,91,19,98,14,7,97,132,114,2,40,113,57,45,38,130,34,86,115,137,144,58,11,61,128,22,100,71,92,108,4,30,5,124,35,26,44,122,82,89,27,63,76,50,131,145,13,146,79,1
138,129,133,123,56,76,149,59,114,134,121,85,98,135,7,15,40,115,10,68,99,32,48,141,61,86,100,119,110,27,91,13,36,107,95,126,72,60,53,31,37,96,28,113,47,137,23,145,103,49,83,142,44,79,146,57,1,109,65,21,26,35,77,130,125,3,18,54,39,17,143,144,148,102,52,140,19,128,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,25,73
138,106,129,83,56,33,88,121,149,127,36,93,66,51,134,119,23,145,97,100,71,16,47,20,123,15,70,115,82,61,13,101,68,48,98,112,79,28,102,57,135,26,39,27,137,35,75,91,108,49,114,132,55,59,5,95,50,53,143,63,37,122,125,130,40,69,73,109,74,3,30,4,10,144,111,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
8,106,133,129,33,121,100,56,149,84,36,127,119,85,144,74,105,1,89,80,141,68,135,57,148,88,15,123,134,112,10,125,132,113,128,82,140,32,50,21,14,70,120,11,99,98,55,29,90,93,72,30,147,108,19,101,46,81,26,115,7,6,38,54,64,16,94,146,39,13,137,28,136,77,18,0,47,114,9,34,58,31,49,48,95,73,76,63,75,45,139,92,97,67,44,142
138,83,106,8,126,131,52,111,76,36,119,134,127,133,9,77,146,68,15,16,35,88,135,57,121,100,141,89,98,46,110,28,128,59,22,10,139,97,49,61,3,70,51,34,107,142,27,62,122,1,115,58,66,12,86,145,29,96,40,71,7,32,43,75,38,136,140,124,118,60,125,94,104,130,53,103,47,42,69,20,26,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
18,106,59,8,134,127,85,126,52,84,76,133,70,33,41,56,144,149,96,24,17,69,37,27,93,148,50,36,119,107,28,116,102,79,122,90,38,66,115,29,120,71,30,58,78,16,110,132,31,51,15,10,130,55,147,57,53,108,67,47,43,2,101,6,9,64,5,109,61,137,103,49,136,32,146,131,13,105,12,114,135,99,4,86,97,0,140,48,35,112,11,54,65,98,39,94
120,15,56,134,148,106,41,93,133,14,127,54,131,23,1,69,83,45,63,82,140,6,112,135,121,60,18,115,28,110,5,61,79,96,16,52,0,25,37,24,19,70,27,103,90,65,30,50,130,128,107,62,22,49,137,123,108,3,139,76,7,48,2,57,13,38,92,74,40,142,12,122,99,144,146,53,88,80,89,26,29,44,71,39,141,147,109,77,42,98,117,43,46,55,35,116
74,106,60,129,13,86,136,85,149,83,119,3,57,33,56,131,70,138,49,82,112,122,81,114,91,65,100,15,47,116,71,69,95,64,88,118,43,144,35,93,117,44,16,99,109,10,46,34,51,140,18,55,39,59,54,63,0,42,73,1,90,145,27,23,72,132,75,147,101,31,125,45,110,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,104
41,134,56,84,100,126,83,119,65,30,138,85,76,149,89,22,48,17,95,27,39,31,78,43,148,33,60,121,51,69,13,68,104,71,40,62,146,79,81,12,47,46,6,94,86,61,45,53,124,49,18,66,29,7,131,77,34,58,92,108,50,122,55,75,63,28,37,128,21,110,67,120,52,59,36,16,140,54,96,109,23,147,116,4,135,143,115,111,125,10,113,26,57,19,9,118
129,138,56,119,106,91,2,54,133,57,127,142,109,92,87,17,31,115,140,27,147,49,139,21,51,95,30,14,121,134,105,72,110,16,81,117,10,65,101,46,6,59,114,77,35,141,94,73,58,5,83,120,38,40,99,111,64,146,131,126,52,128,88,144,1,20,122,93,80,32,23,61,89,42,103,7,102,29,50,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
8,134,36,129,121,70,149,138,136,14,84,126,132,17,141,97,114,25,115,77,108,9,104,146,100,33,24,142,27,111,11,44,73,105,79,88,98,125,29,116,5,3,1,68,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,12,131,86,34,53,54,26,46,20,96,118,69,4,31,122,42,10,124,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
8,33,100,121,129,149,123,36,138,127,84,56,144,25,41,57,63,79,40,94,45,117,29,132,136,51,98,83,134,15,4,19,114,5,77,126,78,115,37,82,38,105,24,66,76,120,52,13,55,143,68,34,23,50,74,91,27,107,71,49,112,110,128,122,44,61,64,16,12,9,90,109,62,59,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
36,127,134,8,129,106,74,146,18,59,138,83,86,61,91,130,39,105,13,99,147,128,122,148,126,54,14,6,42,57,98,90,40,107,68,96,81,49,58,102,116,70,67,24,20,38,101,19,73,78,33,117,82,3,124,123,21,48,89,43,135,141,23,1,143,104,47,131,26,115,32,53,50,60,28,31,72,87,108,71,0,34,137,118,29,125,44,97,94,76,64,114,120,7,88,17
52,129,149,8,74,106,60,100,56,84,127,138,41,133,119,85,144,19,121,24,115,34,54,145,93,148,111,14,51,114,97,55,23,69,137,77,139,7,43,45,12,30,39,58,44,21,108,81,71,142,18,50,75,73,64,2,78,27,59,68,136,124,37,46,101,107,62,16,120,80,79,130,32,105,122,4,29,96,66,35,104,117,94,147,10,125,87,11,128,116,22,61,102,98,99,131
14,123,106,84,149,60,119,8,138,127,56,36,114,50,82,32,118,128,109,81,103,99,62,87,59,61,65,121,33,4,11,21,89,108,37,68,6,111,5,35,105,146,117,1,40,116,93,72,66,101,15,55,47,94,80,13,142,112,92,42,0,95,86,79,143,31,147,25,132,12,91,49,136,71,34,97,78,16,7,43,26,48,9,104,77,57,53,141,76,54,131,98,23,130,124,90
70,15,56,126,149,41,106,133,127,2,93,85,14,122,121,58,134,0,92,104,37,62,75,65,66,18,94,42,115,17,131,124,144,116,112,123,67,108,102,99,43,60,38,139,125,120,5,36,80,23,89,40,3,54,25,46,140,27,96,6,110,82,33,20,142,101,45,16,13,103,90,22,88,57,63,107,47,81,147,12,10,28,135,111,76,11,68,105,77,137,24,78,50,48,79,145
127,129,83,85,136,91,106,59,101,119,76,14,8,98,56,138,65,149,46,17,31,86,116,103,61,100,126,108,36,58,67,90,87,73,89,140,110,19,104,35,142,93,50,99,6,52,97,92,27,78,33,9,43,122,81,77,2,135,145,105,79,125,30,10,131,16,32,69,3,118,94,11,95,54,18,60,49,147,113,40,44,124,47,139,144,45,5,4,24,137,141,39,146,80,75,7
106,86,70,129,149,36,85,148,84,58,38,8,98,138,15,61,134,126,17,114,117,131,39,90,65,108,92,2,103,47,124,140,79,35,29,123,122,132,82,22,11,146,59,71,28,139,89,34,3,45,52,25,74,145,55,111,51,10,24,44,4,12,80,120,27,43,102,66,112,95,118,64,50,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
106,133,60,8,121,149,103,134,15,127,56,59,41,74,9,3,77,131,102,112,79,110,116,28,148,66,83,119,36,126,147,22,141,46,69,87,32,44,27,140,97,70,93,47,55,105,65,76,19,101,14,42,26,96,62,53,94,7,23,0,99,89,114,82,16,108,54,39,57,122,107,98,100,37,33,135,20,109,34,5,142,2,132,71,137,124,51,35,4,139,21,63,29,68,45,90
149,70,106,129,59,8,134,121,148,138,41,36,119,85,135,74,126,132,64,109,136,52,20,82,93,116,133,15,34,130,5,50,19,89,107,123,47,87,17,94,54,142,3,128,96,24,76,49,102,31,14,80,46,13,28,143,32,79,69,39,117,16,62,72,11,110,113,61,147,51,114,21,100,60,22,139,10,112,140,58,38,95,66,124,86,122,23,111,115,78,88,2,131,125,27,99
