0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
129,8,106,83,85,136,84,149,133,134,70,121,14,42,41,54,122,98,126,107,52,119,148,15,16,71,32,94,96,87,72,123,137,77,1,97,27,92,51,5,46,53,124,91,58,109,13,20,113,50,38,81,105,93,23,100,117,142,11,63,130,67,2,35,75,25,6,102,80,57,135,147,34,61,47,48,7,49,74,116,0,21,111,95,4,59,17,125,65,112,90,28,22,88,79,140
8,14,100,129,126,149,84,123,15,83,119,127,85,117,41,80,136,50,57,130,145,18,12,43,6,34,101,69,109,92,113,35,112,93,111,31,40,144,5,104,110,3,22,61,36,4,141,107,51,124,9,2,30,103,20,98,73,26,13,39,96,120,79,146,131,21,24,122,47,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
50,129,127,119,60,106,84,100,85,36,133,138,117,58,88,121,57,65,136,66,39,134,33,0,1,79,103,45,123,112,49,59,31,3,68,80,91,114,32,124,130,148,141,83,74,9,21,105,55,27,143,38,113,145,19,81,109,24,28,120,110,101,6,115,118,69,48,142,54,92,63,139,34,144,51,42,43,93,4,7,44,64,73,2,146,22,30,104,131,95,23,20,86,132,62,108
8,134,56,36,100,123,74,18,133,121,93,60,42,83,20,105,148,50,38,117,13,15,3,22,112,30,10,92,73,147,71,126,62,139,57,29,143,96,21,72,14,146,136,76,44,27,68,23,75,39,53,141,91,99,144,9,16,142,69,55,2,5,59,35,135,33,89,98,58,17,25,54,124,0,122,34,81,64,86,79,19,116,31,102,111,110,104,128,95,113,145,90,78,107,48,45
74,106,60,129,13,86,136,85,57,83,119,47,33,70,138,56,100,91,65,149,122,131,18,49,82,112,81,114,3,116,71,69,95,64,93,88,118,43,144,15,35,117,44,54,16,99,109,10,46,34,51,140,55,39,59,63,0,42,73,1,90,145,27,23,72,132,75,147,101,31,125,45,110,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,104
18,138,129,83,85,106,8,142,59,111,149,15,70,127,56,119,133,126,66,52,60,33,71,1,145,81,54,112,17,4,3,105,97,113,64,125,2,68,123,48,20,11,144,128,36,90,62,115,104,28,116,57,25,35,31,55,100,53,146,72,141,42,34,95,124,38,0,73,77,137,101,49,44,132,12,50,80,63,107,37,143,122,45,98,131,67,58,27,92,61,103,99,91,139,16,43
36,106,83,126,114,138,61,76,85,98,133,119,127,41,33,104,91,148,65,130,141,18,5,2,3,81,99,97,94,34,75,87,42,146,93,40,63,139,51,103,44,50,79,74,69,107,125,1,27,7,48,137,21,35,89,38,88,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,143,92,112,101,11,72,10,144,132,145,135,54,28,96,6,80,58,49,110,122,102,142,118
106,14,8,59,129,127,85,84,107,121,133,36,41,144,95,119,98,100,130,61,123,33,80,28,140,39,76,26,65,125,99,45,17,49,43,34,94,96,104,67,120,113,13,117,111,2,40,126,55,20,37,53,142,44,42,50,148,64,6,77,3,4,60,32,116,118,62,90,25,9,35,89,132,91,7,5,131,11,139,12,87,135,1,52,128,79,86,109,124,27,81,23,31,69,58,68
8,121,84,25,129,83,133,75,126,74,38,70,127,56,131,91,136,66,51,63,49,36,37,116,5,141,27,39,77,72,1,123,113,69,55,112,43,94,22,124,60,100,93,130,15,54,53,50,16,87,115,67,147,4,13,34,108,80,117,24,30,44,42,88,120,33,111,82,35,139,109,6,122,114,73,62,96,125,40,132,68,64,2,92,12,61,26,81,31,45,86,89,21,140,145,29
41,106,56,136,91,50,133,70,149,144,126,40,141,46,7,82,65,61,148,77,104,33,1,107,9,28,90,145,30,137,32,111,120,48,98,35,31,139,108,109,101,135,113,18,87,51,6,89,42,27,20,130,17,11,74,5,88,71,81,142,147,63,57,102,143,69,94,122,25,105,49,97,99,92,131,146,12,110,124,140,16,52,19,22,53,34,75,24,68,55,79,10,23,38,62,64
41,106,129,56,84,14,148,126,134,58,15,138,8,66,149,55,88,107,100,76,121,18,78,75,52,35,140,64,32,62,113,22,3,30,70,72,137,43,9,2,19,27,135,36,131,24,60,67,26,20,39,93,143,23,132,104,54,95,136,13,7,102,89,108,105,57,110,97,118,109,125,16,21,38,142,115,68,122,111,82,49,28,139,53,12,31,29,51,101,1,48,63,10,71,99,77
106,138,129,98,119,56,148,51,58,18,127,85,133,136,149,35,95,93,50,25,103,33,134,125,69,5,102,146,48,89,143,90,4,17,14,141,34,40,117,7,29,15,59,76,144,112,132,32,139,101,142,100,1,122,27,145,47,61,11,111,38,20,87,115,60,140,67,54,16,52,80,92,30,9,116,73,78,113,39,19,43,104,97,46,65,147,12,88,26,63,75,22,72,57,55,21
106,85,129,84,123,41,60,119,138,18,8,56,88,149,144,132,148,98,86,61,121,39,108,104,80,29,6,113,74,96,92,107,125,122,10,4,64,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,57,5,110,13,43,90,117,97,34,142,131,40,89,28,31,139,22,115,103,21,79,143,27,94,145,58,116,42,91,44,102,69,1,32
106,133,129,127,136,56,126,134,59,138,149,144,54,46,109,25,88,123,1,67,99,18,83,37,51,79,10,16,131,39,139,27,110,140,57,12,72,0,101,103,28,104,124,76,15,130,3,22,20,114,2,23,117,146,24,74,91,121,95,5,102,58,98,31,77,36,86,63,35,128,143,108,96,38,4,147,113,132,43,7,120,17,111,52,94,80,9,34,68,97,11,61,71,32,90,145
8,56,129,148,126,84,149,133,57,41,85,99,95,130,52,116,100,59,103,79,144,134,120,50,75,44,54,111,69,122,137,49,114,63,24,55,33,81,58,12,118,31,72,66,89,104,91,30,135,60,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,105,115,61,93,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,7,28,90,39,97
127,106,129,61,33,149,148,85,83,133,14,41,56,109,138,103,88,100,74,134,75,15,92,27,141,122,71,23,102,86,48,19,104,82,2,70,60,78,131,135,140,0,97,58,113,36,112,37,4,110,21,146,30,108,72,57,91,147,16,99,5,32,62,125,77,45,95,43,46,120,118,55,128,10,143,114,20,50,80,96,12,34,142,42,101,1,47,22,69,54,35,111,65,39,3,87
129,56,83,41,106,146,84,133,134,12,85,18,8,149,24,80,86,66,115,26,120,3,77,81,97,0,63,65,69,52,49,112,96,62,124,44,5,47,16,6,64,147,27,142,46,38,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
127,106,51,129,84,148,83,8,59,126,95,149,12,138,133,119,86,131,91,60,123,14,77,147,130,137,65,82,55,68,116,81,69,79,38,70,117,128,18,114,13,146,107,74,21,141,94,36,53,30,120,43,25,89,87,47,61,66,145,125,10,75,93,124,5,108,31,142,122,50,3,23,104,97,2,29,110,73,0,45,32,27,52,4,39,42,62,88,9,67,34,112,96,115,24,102
60,75,138,84,129,56,18,149,58,36,85,83,119,70,127,91,148,103,52,95,98,14,25,141,67,109,113,11,64,104,110,130,20,144,34,68,115,122,46,21,137,142,61,74,15,59,72,143,99,118,139,105,65,1,9,6,102,23,3,92,13,32,82,69,96,80,117,146,27,50,17,125,55,112,77,29,89,140,19,48,81,120,111,79,145,5,43,30,57,38,101,94,31,88,124,35
15,56,106,93,84,83,8,54,127,18,85,124,66,138,145,80,59,46,105,132,64,82,125,25,51,30,10,65,123,3,69,97,43,140,33,109,103,121,62,139,5,27,49,61,87,120,32,116,141,71,39,107,142,22,77,48,148,4,63,113,102,130,14,60,16,7,78,112,135,118,2,29,36,11,91,95,55,45,17,88,40,96,52,19,31,144,38,44,117,94,101,115,131,23,37,86
8,134,36,129,121,70,149,138,33,136,84,126,132,17,141,97,100,114,25,115,77,14,108,9,104,146,24,142,27,111,11,44,73,105,79,88,98,125,29,116,5,3,1,18,131,76,68,92,6,107,28,144,101,40,66,72,148,65,137,103,15,90,80,16,12,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,102,94,50,35,57,139,0,21,55
41,106,129,100,138,126,84,74,70,56,109,8,134,149,14,123,98,148,51,97,37,83,68,125,63,107,13,39,113,55,9,21,28,141,43,104,108,139,7,89,59,23,64,58,61,144,32,22,128,40,53,31,122,110,93,26,35,45,77,50,73,137,82,4,81,142,147,46,75,101,30,42,38,29,76,27,91,86,72,90,112,20,57,132,143,69,66,19,92,65,17,87,67,115,130,146
14,123,106,84,149,60,119,86,36,56,127,8,138,103,82,32,59,61,121,65,118,15,128,109,81,99,62,87,4,11,21,89,108,37,35,68,114,6,111,5,105,146,117,33,1,40,116,93,72,66,101,55,47,94,80,13,136,142,112,92,42,0,95,79,143,31,147,25,132,12,91,49,71,34,97,78,16,7,43,26,48,9,104,77,57,50,53,141,76,54,131,98,23,130,124,90
146,84,133,18,100,126,149,107,86,138,121,41,83,15,88,54,130,59,44,40,139,36,34,92,30,110,145,104,97,80,48,5,16,147,124,74,69,112,43,122,49,66,22,33,123,114,52,116,2,24,108,143,113,105,57,142,14,118,25,4,10,38,131,81,31,20,6,3,17,111,128,46,73,35,101,71,78,61,125,132,64,62,96,140,95,27,58,141,37,144,103,93,65,82,91,28
129,52,83,106,8,85,128,123,148,50,119,133,41,14,59,56,126,138,136,130,20,36,66,117,58,5,44,78,23,120,94,34,116,38,57,11,110,68,112,27,145,53,99,15,37,82,76,100,124,147,115,108,144,29,55,2,4,86,1,30,9,7,93,97,80,95,102,114,89,16,6,135,62,49,35,22,104,21,74,140,69,24,12,0,81,28,79,40,63,111,43,98,73,77,61,132
41,106,127,129,85,84,149,119,18,8,70,138,74,132,29,121,59,122,136,62,40,83,133,33,145,87,0,44,19,6,126,75,142,117,7,110,94,146,17,64,37,42,141,76,36,10,66,101,4,11,120,52,98,79,128,3,35,53,32,63,46,103,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,115,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
121,8,106,84,119,18,127,41,131,91,149,21,10,133,1,116,61,130,148,103,68,36,74,52,109,60,37,64,22,13,144,83,63,140,70,48,33,49,54,44,45,128,75,25,113,139,6,145,14,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,66
127,134,121,41,98,129,1,84,132,9,119,138,8,56,66,149,136,57,65,130,95,33,133,11,24,141,28,139,37,58,109,137,43,110,3,69,51,143,49,97,87,102,35,15,103,107,67,68,111,79,23,118,42,30,7,131,100,61,112,74,81,122,93,94,104,36,96,135,19,17,44,108,145,31,34,47,13,60,26,16,128,29,2,140,62,10,92,53,82,99,89,40,45,75,116,115
75,129,149,8,60,85,84,136,119,123,138,127,56,91,76,22,100,98,95,51,68,33,133,26,43,118,79,46,110,114,4,87,102,49,47,37,111,62,141,5,112,130,80,54,83,18,139,124,97,122,29,64,48,140,27,147,73,3,25,137,93,30,104,103,144,36,20,9,63,74,101,67,109,69,13,45,88,65,107,19,28,86,55,81,57,0,128,58,82,42,32,59,120,89,52,96
70,18,129,149,41,76,106,93,84,83,133,127,138,15,8,85,95,98,148,65,88,33,53,113,122,111,71,74,68,44,55,9,30,24,126,42,16,145,57,80,108,141,62,14,101,86,63,25,72,81,107,19,128,27,140,21,136,66,36,60,97,51,45,13,64,46,7,37,90,38,26,99,22,69,112,87,39,118,59,32,77,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116
41,129,121,36,56,134,123,50,127,66,85,144,14,8,74,119,148,91,107,124,99,15,69,54,116,141,115,12,93,137,63,39,16,81,40,67,118,77,4,98,7,25,105,108,76,125,97,62,0,49,9,19,29,100,22,128,65,88,24,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,94,89,130,47,132,51,87,52,6,82,131,34,139,13,103,72,78,60,113,71,95,32
101,106,129,84,56,100,83,8,59,132,126,61,33,70,138,134,119,60,66,109,123,14,37,9,78,142,74,103,0,4,141,10,72,27,13,26,114,53,46,1,58,79,95,118,36,5,43,97,20,121,88,77,51,71,135,47,99,12,128,7,40,32,57,140,125,93,91,89,62,143,17,11,42,45,68,48,52,19,67,73,115,54,80,94,28,107,137,139,104,34,23,130,21,146,96,55
127,129,106,8,149,84,33,47,85,131,70,138,134,58,103,75,136,91,59,121,125,36,109,74,142,21,32,61,7,73,97,87,49,104,42,54,28,96,46,135,100,48,30,141,144,39,81,102,71,57,140,6,3,139,146,62,31,10,80,132,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,50,38,94,112,0,13,45,77,82,79,76,43,65,93,1,37,145,115
129,59,8,134,56,123,127,76,83,133,41,60,14,85,131,149,136,88,86,132,121,119,33,19,115,0,73,116,6,102,120,94,58,37,57,140,89,71,30,48,47,49,51,109,126,64,139,3,28,4,26,111,117,95,67,80,34,79,23,143,137,113,98,97,25,7,17,99,101,69,146,31,42,135,124,118,21,72,74,45,130,105,107,16,54,38,46,78,82,122,5,9,63,2,24,55
41,129,127,56,148,149,123,33,133,119,25,85,8,70,121,27,93,136,65,108,82,14,23,32,143,140,102,5,120,55,69,72,68,53,13,142,64,87,98,94,99,116,109,36,58,115,139,130,49,52,48,46,104,26,28,79,29,111,62,96,77,110,95,42,132,44,89,147,6,128,9,20,141,61,75,103,22,16,124,86,137,117,145,60,47,90,40,43,7,4,51,21,34,131,54,3
8,138,129,106,107,85,136,84,127,41,119,101,149,144,7,43,93,75,148,108,123,18,133,87,104,80,44,6,53,37,20,97,40,139,3,70,11,26,78,21,49,120,92,142,15,74,83,25,98,126,12,68,16,9,17,32,100,137,117,62,65,140,2,89,111,0,47,46,5,45,13,10,113,55,114,61,90,79,109,132,54,130,143,58,30,105,91,103,82,81,141,72,39,63,34,24
120,15,56,134,148,106,41,93,133,14,127,54,131,83,23,1,112,98,121,69,45,18,63,82,140,6,135,115,28,110,5,61,79,96,70,16,52,0,25,37,24,19,27,76,103,90,65,30,50,123,130,128,107,62,22,49,137,108,3,139,7,48,57,117,2,13,38,92,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,144,43,46,55,35,116
138,128,148,61,112,8,134,126,70,127,84,101,25,33,39,43,140,91,111,93,75,100,119,40,64,131,94,89,99,30,7,105,42,32,10,24,90,54,20,143,124,72,78,15,114,50,136,77,55,141,145,130,58,110,52,12,120,60,5,13,97,116,107,79,135,36,9,49,21,74,45,92,1,108,118,88,47,11,96,66,26,109,31,68,37,6,103,102,28,59,146,115,38,98,69,63
36,127,134,8,129,106,59,18,138,83,74,146,86,61,91,130,105,54,126,39,13,33,99,147,128,122,148,6,42,57,98,90,40,107,70,68,96,81,49,58,102,116,67,101,14,24,20,38,19,123,73,78,117,82,3,124,50,21,48,89,43,135,141,23,1,143,104,47,131,26,115,32,53,60,28,31,72,87,108,71,0,34,137,118,29,125,44,97,94,76,64,88,114,120,7,17
129,133,70,106,85,84,127,41,83,146,111,58,121,44,92,26,59,145,118,76,86,15,21,144,115,69,55,112,39,105,10,82,43,113,73,131,88,142,101,13,47,122,49,33,42,30,72,108,128,23,19,68,81,132,93,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,98,25,116,2,64,22,28,130,11,78,62,20,107,114,110,7,52,53,67,6,87,109,135,45,48
138,129,106,8,126,136,85,33,119,98,127,41,56,117,64,130,65,91,148,123,67,134,51,96,88,47,75,63,94,3,128,43,104,54,70,93,1,102,77,17,108,140,78,114,131,71,20,135,118,121,72,34,12,137,24,31,107,113,139,19,92,50,57,62,6,143,9,86,112,46,124,10,35,38,37,95,144,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
66,8,106,119,65,129,15,70,56,121,100,84,134,138,127,36,76,85,148,41,98,128,18,133,52,123,95,67,37,137,0,28,82,69,110,58,30,1,145,102,44,60,90,33,125,7,55,10,92,126,120,4,25,136,147,130,22,118,26,140,104,132,113,21,27,14,16,87,78,57,115,31,122,88,11,81,80,116,124,77,19,89,111,23,112,20,45,101,142,141,99,75,29,94,91,46
106,129,149,57,8,126,56,148,76,119,38,59,138,41,127,109,65,95,118,64,136,83,111,5,17,23,11,72,112,13,107,34,92,116,60,24,48,79,110,147,80,16,96,58,144,69,108,87,62,4,46,19,21,91,77,36,86,43,146,104,1,78,98,113,89,55,75,53,117,73,71,9,105,68,25,143,26,137,0,10,66,99,74,44,54,128,32,3,141,130,140,102,139,88,82,30
149,127,106,93,8,131,56,148,84,134,119,138,85,33,132,58,100,105,98,133,24,36,99,140,28,6,62,75,81,96,107,73,141,128,130,63,108,20,110,121,89,122,101,109,76,15,120,64,9,60,61,139,4,65,82,30,136,19,22,2,68,0,37,52,117,18,95,55,71,31,90,3,116,54,49,115,118,13,80,16,59,21,51,125,11,78,29,5,112,34,12,103,47,113,57,42
8,106,133,129,33,100,85,121,84,14,70,127,134,56,144,74,148,105,57,149,95,119,15,123,1,89,80,141,68,135,112,10,125,132,113,128,82,140,36,32,50,21,120,54,11,99,98,55,29,90,93,72,30,147,108,19,136,101,46,81,26,115,7,6,38,18,64,16,94,146,39,13,137,28,77,0,47,114,9,34,58,31,49,48,73,76,63,75,45,88,139,92,97,67,44,142
8,106,149,56,84,136,133,138,75,86,58,38,104,61,44,13,121,148,101,114,139,134,78,72,102,49,34,87,36,144,66,30,17,107,82,92,81,73,1,105,9,143,0,76,83,77,21,31,98,11,110,39,80,116,65,67,55,63,124,112,68,132,62,93,147,14,42,117,79,22,40,37,52,137,130,47,32,25,111,95,2,27,28,115,6,7,96,71,5,29,103,142,46,43,74,10
106,83,129,84,100,15,85,75,127,18,134,41,119,133,121,109,57,136,51,47,58,14,101,61,147,39,96,131,38,31,95,0,81,128,68,19,87,2,79,137,36,118,102,21,111,113,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,77,23,107,13
138,83,106,8,126,133,119,51,15,70,127,131,76,111,134,9,88,57,121,100,77,36,146,68,16,35,135,141,89,98,46,110,28,128,52,59,22,10,139,97,49,61,3,58,124,34,107,142,27,62,122,1,115,66,12,86,136,145,29,96,40,71,7,32,43,75,38,140,118,60,125,94,104,130,53,103,47,42,69,20,26,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
41,83,84,129,123,100,88,149,134,119,121,85,127,51,50,58,136,91,5,21,139,137,89,128,30,114,13,109,99,130,142,46,26,125,126,98,72,118,63,107,111,22,44,15,76,29,19,35,7,33,68,0,62,147,140,69,148,66,23,59,1,82,20,122,120,73,25,9,40,86,92,93,32,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,17,145,12,57,65,55,53,61
133,93,138,56,123,84,136,18,119,85,70,61,142,134,126,130,100,98,112,3,132,15,64,6,20,35,72,105,52,42,94,121,104,139,40,89,47,16,79,146,137,30,140,33,91,58,117,65,34,143,7,63,2,59,25,148,4,37,10,75,67,125,101,11,60,14,111,102,145,50,122,66,23,88,12,9,110,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
127,129,83,85,136,58,106,59,61,101,138,119,8,14,60,56,100,91,86,126,118,54,18,149,46,17,31,65,116,103,67,90,87,73,93,89,140,110,19,104,35,142,50,33,124,99,6,52,97,92,27,78,9,43,122,81,95,76,77,2,135,145,98,105,79,36,125,30,10,131,16,32,69,3,94,11,49,147,113,40,44,47,139,144,45,108,5,4,24,137,141,39,146,80,75,7
129,138,56,119,106,91,57,2,133,127,54,142,109,92,87,17,51,95,121,31,115,30,14,134,140,27,147,49,139,21,105,72,110,16,117,101,59,81,10,65,46,6,114,35,58,83,77,141,94,73,5,120,38,40,99,111,88,126,64,146,131,52,98,128,144,1,20,122,93,80,32,23,61,89,42,103,7,102,29,50,125,25,67,47,55,68,78,74,79,37,96,44,62,11,45,13
52,70,101,129,18,85,149,84,74,138,29,88,134,119,15,56,93,148,51,118,112,14,90,69,47,120,46,95,37,109,21,64,142,66,94,96,140,48,0,25,65,23,75,36,58,80,53,102,107,91,19,98,7,97,132,114,100,2,40,113,57,45,38,130,34,86,115,137,144,11,61,128,22,71,92,108,4,30,5,124,35,26,44,122,82,89,27,63,76,50,131,145,13,146,79,1
93,127,85,36,136,70,123,138,98,14,119,56,149,133,0,64,61,148,86,128,126,18,26,110,125,117,132,1,109,47,95,31,22,104,60,103,118,97,25,9,35,37,122,15,114,77,108,3,116,99,59,24,51,140,78,53,82,147,131,107,16,65,49,120,91,96,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
8,33,100,121,129,149,84,126,138,127,45,56,144,36,41,57,136,132,51,98,63,15,134,79,40,94,117,29,4,19,114,123,5,77,25,78,115,37,82,38,105,24,66,76,83,120,52,13,55,143,68,34,23,50,74,91,27,107,71,49,112,110,59,128,122,44,61,64,16,12,9,90,109,62,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
106,85,18,134,126,136,41,98,128,33,133,70,138,56,113,54,91,100,57,95,121,15,83,119,143,21,29,144,81,80,122,42,120,147,115,118,19,75,13,145,10,3,46,142,58,36,34,11,53,87,12,137,68,101,1,139,148,114,4,23,62,45,60,47,35,27,130,67,24,59,38,52,7,74,132,110,103,90,99,28,125,109,66,37,116,79,107,64,43,69,6,51,49,92,31,40
70,36,136,106,149,117,119,85,14,126,98,51,74,132,140,21,100,91,81,103,24,83,123,15,45,1,62,29,11,87,23,39,122,7,5,31,118,88,46,137,57,120,55,144,101,94,50,115,111,104,145,69,99,113,67,89,148,52,47,143,125,44,130,61,114,43,48,42,28,78,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,92,79,71,16,124,128
70,41,134,106,149,129,56,36,148,119,18,85,121,65,142,61,136,141,88,40,69,83,116,73,89,68,28,1,128,3,66,80,2,99,98,52,97,25,140,96,57,31,94,124,6,72,45,20,143,145,100,137,115,26,146,113,76,7,4,24,12,108,75,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,10,19,43,92,86,120,77,67,131,58,60,71,27,125,103
138,106,129,83,56,33,88,149,121,127,36,93,66,51,134,119,123,23,145,97,100,15,70,71,16,47,20,115,82,61,13,101,68,48,98,112,79,28,102,57,135,26,39,76,132,144,27,137,35,75,91,108,49,114,55,59,5,95,50,53,143,63,37,122,125,130,40,69,73,3,30,4,10,109,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113
13,60,95,83,36,85,123,133,119,8,57,56,117,15,29,127,61,100,121,134,82,18,140,32,10,96,17,142,76,104,50,115,22,72,42,70,98,48,91,101,78,44,0,124,107,130,43,92,37,126,135,109,59,51,110,97,5,49,67,21,108,114,45,26,55,66,19,73,75,93,87,27,7,39,31,94,102,128,54,12,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
