0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,14,8,59,129,127,61,85,107,84,123,119,80,28,33,140,39,100,76,26,65,125,99,95,45,17,49,43,34,94,96,133,104,67,120,41,113,13,111,2,40,126,55,117,20,36,37,53,142,44,42,50,64,6,77,3,4,32,116,148,118,62,90,25,9,35,89,132,91,7,5,98,131,11,139,12,87,135,1,52,128,79,86,109,121,130,124,60,27,81,23,31,69,144,58,68
127,129,106,83,41,60,85,100,134,133,126,128,149,9,15,46,25,79,63,90,87,141,23,86,68,28,95,70,138,37,76,119,92,0,78,56,8,21,117,32,132,6,39,110,65,61,20,55,44,73,12,18,35,131,7,142,71,10,121,69,96,94,122,130,125,75,54,47,4,24,89,91,45,52,13,58,118,43,62,123,40,38,116,3,22,36,101,74,98,143,81,66,113,53,93,67
134,41,65,56,100,126,149,84,30,89,22,48,17,95,119,27,39,31,78,43,69,13,68,148,104,71,40,62,146,79,81,12,47,46,6,85,138,86,94,61,45,53,124,49,66,51,29,7,18,131,77,83,34,58,92,108,50,122,55,75,63,28,37,128,21,110,67,76,120,52,16,140,54,96,33,109,23,147,116,4,121,135,143,115,60,59,111,125,10,113,36,26,57,19,9,118
133,106,121,60,8,149,9,3,77,131,102,112,79,110,134,15,116,28,147,22,141,46,69,87,32,44,27,127,140,56,97,47,103,55,105,93,41,65,76,19,101,42,26,96,62,126,53,94,7,23,0,119,33,99,89,114,82,16,108,54,39,57,122,107,98,37,135,20,100,83,109,34,36,5,142,2,132,71,137,124,74,14,51,35,4,139,21,63,148,59,29,70,66,68,45,90
41,36,129,121,56,134,54,66,127,123,144,124,99,69,14,116,141,115,12,50,93,137,63,39,16,74,81,40,67,118,77,119,4,98,7,8,85,25,105,108,76,125,97,62,0,49,9,19,29,100,22,15,128,24,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,51,87,52,91,6,82,131,34,139,13,103,72,78,88,113,71,95,32,60,107
129,8,119,138,14,56,111,149,49,32,67,48,62,55,33,134,71,137,35,76,115,44,92,77,110,102,90,112,142,68,82,121,135,113,146,22,18,131,39,100,27,37,19,45,2,126,57,11,54,13,9,83,15,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,80,78,109,140,4,118,51,24,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
14,8,56,106,129,95,148,134,58,84,121,149,55,78,36,75,52,35,140,64,32,62,113,22,3,30,72,137,43,9,2,19,27,135,24,138,41,60,67,26,18,76,20,39,93,143,23,132,104,13,7,102,89,108,105,57,110,97,118,109,125,16,21,38,88,66,142,107,115,68,122,111,131,82,49,28,54,139,53,12,31,29,70,126,15,51,101,1,48,63,10,71,99,77,100,136
106,8,119,65,129,70,15,121,56,148,84,76,127,91,33,133,138,67,128,98,37,137,0,28,82,69,110,58,30,1,145,102,44,60,90,85,41,125,7,55,10,92,66,36,120,4,25,136,147,130,22,134,118,26,140,100,104,132,126,113,21,27,16,87,78,57,115,31,122,88,11,81,80,116,14,124,77,19,89,111,23,112,20,45,101,123,142,141,99,29,75,95,18,52,94,46
129,138,18,83,85,8,106,142,59,132,133,119,149,71,15,1,126,145,81,54,112,66,17,4,3,105,97,113,64,70,127,125,2,68,123,56,48,20,11,144,90,62,115,33,104,28,116,57,25,35,31,55,53,146,72,141,42,34,95,124,38,0,73,77,137,101,49,44,111,12,50,80,63,107,37,60,143,122,45,98,131,36,67,58,100,27,92,61,103,128,99,91,139,16,43,52
60,75,129,70,18,56,149,84,58,138,91,127,25,141,36,83,119,67,109,103,113,11,64,104,148,110,130,20,144,34,68,115,122,85,46,21,137,142,61,59,72,143,99,118,139,105,65,1,9,6,102,14,23,3,92,13,32,82,69,96,80,117,146,27,74,98,50,17,125,55,112,77,15,29,89,140,19,52,48,81,120,111,95,79,145,5,43,30,57,38,101,94,31,88,124,35
15,136,83,106,85,129,75,84,109,47,58,101,61,147,41,127,14,134,119,39,96,131,38,31,95,0,81,128,68,19,87,133,121,2,79,137,18,36,118,102,21,111,113,51,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,100,77,23,107,13
8,129,134,36,138,136,149,126,84,132,17,141,97,114,33,25,115,77,108,9,104,146,24,70,14,142,27,111,11,44,73,121,105,79,88,98,125,29,116,5,3,1,68,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,100,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
36,134,8,123,56,100,133,74,93,42,20,105,38,117,18,13,3,22,112,30,10,92,73,147,71,62,139,148,29,143,121,83,96,21,60,72,14,146,136,44,27,68,23,76,75,39,53,141,91,99,144,9,16,142,69,126,55,2,5,35,135,33,89,98,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,59,104,128,95,113,145,90,78,107,48,15,45
106,41,70,15,149,85,126,133,127,122,134,0,92,104,33,37,62,2,75,65,94,42,115,66,17,131,124,144,116,112,67,121,108,102,99,60,56,43,38,139,125,120,5,36,80,23,89,40,3,54,25,46,140,58,27,96,6,110,123,82,20,142,101,45,16,13,103,90,22,63,107,18,14,47,81,147,12,10,28,93,135,111,76,11,68,105,88,77,57,137,24,78,50,48,79,145
106,33,83,114,126,104,138,88,127,65,76,141,5,2,119,133,18,41,3,81,99,97,94,34,75,87,42,130,146,40,63,139,85,51,103,98,44,50,148,79,74,69,107,125,1,27,7,48,137,21,35,36,89,38,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,91,143,92,112,101,11,72,10,144,132,145,135,54,28,93,96,6,80,58,49,110,122,102,61,142,118
14,106,84,149,60,123,119,127,50,138,82,32,118,128,36,109,81,103,99,62,87,4,61,11,21,89,108,56,37,68,114,6,111,5,8,35,105,146,117,1,40,116,93,72,66,101,55,47,94,80,13,33,142,112,92,42,0,95,121,86,79,143,65,31,147,25,132,12,91,49,71,34,97,78,59,16,7,43,26,48,9,104,77,57,136,53,141,15,76,54,131,98,23,130,124,90
93,127,85,36,136,119,149,126,0,64,26,110,128,125,14,86,117,132,1,109,47,70,138,98,95,31,22,104,103,61,118,133,97,25,9,56,35,37,122,114,77,18,108,3,116,99,59,24,51,140,78,53,82,60,123,147,131,107,16,65,49,120,91,148,96,15,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
129,70,149,41,134,106,56,148,18,66,40,141,69,116,119,121,36,73,89,68,142,28,61,1,128,3,65,88,80,2,99,98,97,25,140,85,96,52,57,31,94,6,72,45,20,143,145,100,137,115,26,83,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,60,125,103
129,41,134,126,36,148,86,108,112,88,120,51,6,14,83,119,105,35,103,52,55,12,16,21,23,63,20,58,59,64,92,4,113,143,89,123,50,30,18,31,22,77,128,95,3,139,104,115,44,15,37,124,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
121,106,138,56,136,93,134,119,149,147,16,36,118,92,8,104,32,4,33,10,139,99,143,53,111,75,82,123,114,34,140,105,49,146,12,85,70,127,45,23,107,66,40,124,17,135,132,145,37,1,51,96,42,24,125,131,113,52,14,15,76,63,77,73,89,50,116,88,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,60,142,128,46
119,138,60,84,83,134,149,140,116,89,30,35,107,110,18,8,103,62,88,109,74,53,104,78,101,94,20,95,38,4,34,77,114,3,50,85,70,121,6,46,71,90,98,16,75,43,120,87,130,139,146,14,115,131,100,102,86,80,21,99,1,39,31,97,36,17,44,2,25,67,23,105,65,124,13,135,132,55,5,142,9,82,29,26,58,59,48,81,147,63,45,49,125,0,15,128
41,106,85,127,129,132,84,149,29,121,62,40,119,145,18,87,0,44,74,19,6,126,70,138,75,142,117,7,8,122,136,110,94,146,17,64,37,42,141,33,10,66,101,4,11,120,52,133,98,79,128,3,35,53,32,63,46,103,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,36,115,59,139,96,111,60,67,83,9,5,108,27,137,21,135,38,144,89
129,106,8,134,33,100,85,121,149,84,105,1,89,80,36,133,141,68,135,57,112,10,125,74,132,113,128,82,140,32,50,21,14,144,120,56,70,127,11,99,98,55,29,90,93,72,15,30,147,108,19,119,101,46,81,26,115,7,123,6,38,54,64,16,94,146,39,13,137,28,77,0,47,114,136,18,9,34,58,31,148,49,48,95,73,76,63,75,45,88,139,92,97,67,44,142
106,129,138,83,56,33,149,88,134,121,119,23,145,97,36,127,100,71,16,47,93,20,115,82,61,13,101,68,48,98,112,66,79,28,102,57,135,26,39,27,137,35,75,91,108,49,114,132,55,15,59,70,5,95,50,51,53,143,123,63,37,122,125,130,40,69,73,3,30,4,10,109,144,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
129,119,56,138,91,106,92,87,17,142,31,57,115,140,30,133,127,27,147,49,54,139,21,2,105,51,72,110,16,81,109,117,10,65,101,46,6,114,77,59,35,141,94,73,58,5,120,38,40,99,111,83,134,14,64,146,131,126,52,128,88,144,1,20,122,93,80,32,23,61,89,42,103,7,95,102,29,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
60,83,13,36,95,133,56,123,119,82,140,32,61,10,18,96,17,142,76,104,50,115,22,72,117,48,91,101,78,44,0,134,124,107,29,85,59,127,8,130,42,43,92,37,135,109,15,57,100,51,110,97,5,49,67,21,108,121,114,26,45,55,98,66,19,73,75,93,87,27,7,39,31,94,102,128,54,12,38,2,58,126,113,69,99,3,145,70,40,35,103,46,16,47,139,131
133,93,138,61,56,100,119,84,123,18,130,112,3,132,64,6,20,35,72,105,52,42,94,104,139,40,89,47,16,142,79,134,146,137,30,85,70,121,140,33,65,34,143,7,63,2,59,25,148,4,37,10,75,67,125,101,11,58,126,91,60,111,102,145,50,122,14,66,23,117,88,15,12,136,9,98,110,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
106,129,83,84,8,100,56,60,142,132,119,126,61,134,33,37,9,78,74,101,103,0,4,141,10,72,27,13,26,114,53,46,1,58,79,138,109,59,95,5,43,97,20,88,14,77,51,118,71,135,47,99,12,36,128,7,40,32,140,125,93,91,89,62,143,57,17,11,42,45,68,48,123,52,19,67,73,115,121,54,80,94,70,28,107,137,139,104,34,23,66,130,21,146,96,55
106,134,18,85,126,136,41,98,128,95,143,21,29,144,15,119,81,80,122,54,42,120,147,113,115,118,19,75,13,145,10,3,46,100,34,70,138,56,142,11,53,87,12,137,68,101,1,139,114,4,23,83,133,33,62,45,58,60,121,47,35,27,130,67,24,59,38,91,148,52,7,74,132,110,103,36,90,99,28,125,109,66,37,116,79,107,64,43,69,6,57,51,49,92,31,40
18,134,56,106,120,148,41,93,133,131,23,1,69,45,15,63,82,140,6,112,135,115,28,110,5,61,79,96,16,52,0,83,25,37,54,70,127,24,19,27,103,90,65,30,50,130,128,107,62,22,49,14,137,108,3,139,76,7,123,48,2,57,13,38,92,121,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,98,117,144,43,46,55,35,116
106,41,83,14,56,100,84,87,79,19,117,78,71,52,134,133,123,88,18,149,8,3,93,60,16,112,67,38,136,55,98,121,24,34,77,85,33,81,116,68,37,73,26,125,144,27,101,102,25,6,91,140,97,89,122,44,143,53,51,15,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45,74
41,61,106,136,56,50,149,40,141,133,46,7,82,77,104,1,107,91,70,33,9,28,90,145,30,137,32,111,120,48,35,126,31,139,108,109,101,135,113,87,51,6,89,42,27,20,130,17,11,74,5,71,81,142,147,63,102,98,143,18,69,94,122,25,105,49,65,97,99,148,92,131,146,144,12,110,124,140,16,52,19,22,53,34,88,75,24,68,55,57,79,10,23,38,62,64
138,129,133,123,56,59,149,98,135,7,15,40,115,76,134,10,68,99,32,48,141,61,114,86,110,27,91,13,36,107,95,126,72,60,53,85,31,37,96,28,113,47,137,23,145,103,49,119,142,44,79,146,57,1,109,65,21,26,121,35,77,130,125,3,18,39,17,143,144,148,102,52,100,140,19,128,63,50,62,66,93,69,97,29,83,101,118,111,5,0,30,45,20,54,25,73
129,133,70,106,85,111,58,84,127,44,146,92,26,145,83,86,21,144,115,69,55,112,41,39,105,10,15,82,43,113,73,121,131,88,142,101,13,47,122,49,42,30,72,108,128,23,19,68,81,132,93,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,59,98,25,116,2,64,22,28,130,33,76,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
84,119,36,85,148,123,50,61,149,45,47,115,53,16,133,33,78,130,113,60,79,6,62,69,67,35,77,24,132,55,111,125,43,74,26,63,40,140,65,0,136,135,118,83,141,131,93,29,143,19,81,15,20,66,120,25,10,97,116,95,58,52,117,99,104,145,126,49,9,44,146,32,54,46,68,4,87,100,70,91,39,108,5,3,147,102,103,34,51,101,110,48,86,128,1,11
106,41,129,70,148,36,85,149,121,119,127,138,43,2,14,141,114,22,47,25,124,113,111,48,31,44,26,99,109,21,78,120,4,105,72,56,8,45,87,42,76,122,132,94,5,13,110,55,112,18,147,88,6,33,54,10,17,67,24,64,9,68,65,49,51,32,34,59,53,12,100,0,23,75,46,140,80,101,115,77,58,37,71,142,79,136,118,128,86,60,146,39,15,61,135,38
129,88,118,148,56,119,84,123,133,149,12,22,7,37,36,135,113,103,80,25,75,137,79,26,104,57,78,3,71,73,116,134,59,69,31,8,109,18,107,115,28,99,93,16,70,43,52,128,68,82,48,139,4,145,44,96,100,58,121,9,54,124,5,32,122,51,136,45,144,63,86,17,97,105,34,147,130,77,6,42,140,131,0,108,47,94,15,101,13,62,11,64,110,23,50,33
50,129,133,127,106,60,100,85,84,88,121,66,39,0,119,33,138,1,79,103,45,57,123,112,49,59,31,3,68,80,91,114,32,124,130,74,148,141,9,21,136,105,55,27,143,38,83,134,113,145,19,36,81,109,24,28,120,110,101,6,115,118,69,48,142,54,92,63,139,34,144,65,51,58,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
50,36,85,106,129,138,84,148,61,149,38,17,114,117,15,131,39,8,58,90,92,2,103,47,124,140,79,35,29,122,132,134,82,22,11,70,126,146,59,71,28,139,89,34,3,45,52,25,74,145,55,111,51,10,24,108,44,4,123,86,12,80,120,27,43,102,66,112,98,95,118,64,65,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
70,149,129,106,134,123,8,59,148,135,74,138,132,64,119,15,109,136,52,20,82,34,130,5,50,19,116,89,107,47,87,121,17,41,94,85,54,142,3,128,96,24,76,49,102,31,80,46,13,28,143,133,36,32,79,69,126,39,117,16,62,72,11,110,113,147,61,51,114,21,22,139,93,10,112,140,58,38,95,66,124,86,122,23,111,60,115,78,14,88,2,131,100,125,27,99
83,15,3,136,129,133,74,126,84,149,80,0,11,93,33,135,55,52,22,79,68,37,87,51,43,142,27,64,23,85,140,53,29,4,96,70,138,98,94,1,66,104,110,54,73,38,14,39,46,69,92,90,12,141,101,24,123,28,25,117,17,91,48,102,60,30,65,145,78,88,118,122,146,36,16,6,131,42,111,100,97,132,116,62,107,148,21,86,121,9,45,49,40,103,57,31
74,129,106,13,60,136,85,86,149,49,82,112,122,81,119,33,114,91,47,3,116,83,71,69,95,131,64,88,118,43,144,57,15,35,93,56,138,100,117,44,16,99,109,10,46,34,51,140,55,39,59,54,63,0,42,73,18,1,90,145,27,23,65,72,132,75,147,101,31,125,45,110,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,70,104
129,14,56,123,106,8,66,149,125,107,67,9,136,108,133,33,132,110,148,25,7,131,94,32,4,6,120,57,60,17,145,73,0,87,75,85,138,82,1,147,13,18,62,42,118,88,40,29,12,63,27,134,64,19,24,78,113,69,61,114,46,95,52,51,112,58,99,81,109,143,44,23,121,139,142,79,55,111,89,146,39,16,83,137,116,54,103,76,126,68,92,34,22,20,50,141
15,106,59,56,84,127,83,138,8,145,80,124,46,105,132,64,82,125,25,51,30,54,10,65,123,3,69,97,43,140,109,103,121,62,139,18,85,5,27,49,87,120,32,116,141,71,39,107,142,22,77,48,4,63,113,102,130,16,7,93,78,112,135,118,2,61,29,36,11,91,95,55,45,17,148,88,40,60,96,52,19,31,33,144,38,44,117,94,66,101,115,131,14,23,37,86
138,129,106,41,148,84,126,149,97,37,68,125,109,63,134,14,107,13,74,39,113,55,9,21,28,141,43,104,108,139,7,89,59,23,64,56,8,70,123,32,22,128,40,53,31,122,110,93,26,35,45,83,77,50,61,73,137,82,58,4,81,142,147,46,75,101,30,100,42,38,29,76,27,91,144,51,86,72,90,112,20,57,132,143,69,66,19,92,98,65,17,87,67,115,130,146
121,8,91,106,119,84,149,21,18,10,1,131,116,103,41,68,74,52,109,60,37,64,22,13,144,63,130,140,48,33,49,133,54,44,45,70,127,128,75,25,113,148,139,6,145,14,20,31,82,108,81,80,62,2,143,7,58,42,83,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,61,66
129,106,83,8,130,100,56,134,84,121,119,149,109,63,14,71,25,78,53,112,62,80,90,57,43,10,143,72,144,135,9,137,32,113,47,41,85,70,126,37,4,75,61,55,58,27,17,38,104,81,2,15,67,77,24,23,60,11,136,118,3,22,44,1,5,105,30,117,95,122,89,26,87,132,48,124,98,108,120,39,51,128,33,114,76,125,49,50,139,102,103,7,29,68,64,146
136,106,129,8,56,36,70,146,123,58,75,135,122,98,41,119,127,133,33,61,147,20,46,131,44,79,92,141,3,144,67,134,121,34,103,85,32,40,16,63,0,114,82,26,30,132,60,43,57,102,101,14,11,108,47,54,76,118,126,148,81,91,128,105,25,52,117,31,107,17,88,87,65,111,73,100,18,1,15,19,89,145,49,51,109,45,115,28,90,24,39,50,86,38,62,53
