0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,41,70,15,149,85,126,133,108,127,134,0,92,104,37,62,2,75,65,94,42,115,66,17,14,131,124,144,116,112,67,122,102,99,43,38,139,125,120,5,36,121,80,23,89,40,3,54,25,46,140,58,27,96,6,110,82,33,20,142,101,45,16,13,103,90,22,56,60,63,107,18,47,123,81,147,12,10,28,93,135,111,76,11,68,105,88,77,57,137,24,78,50,48,79,145
129,83,36,149,41,107,136,85,114,134,98,133,84,79,145,82,12,56,55,73,88,117,109,140,15,25,21,122,75,67,13,105,49,46,45,10,50,90,26,99,8,119,65,74,9,14,72,35,77,116,59,94,146,139,86,115,37,128,135,51,87,71,57,78,130,81,70,123,101,38,110,100,17,126,142,34,60,144,11,0,118,33,19,125,120,147,124,93,104,111,43,16,62,32,91,132
121,8,91,106,84,149,21,18,10,133,1,131,116,103,68,74,52,109,60,37,64,22,13,144,41,63,130,140,48,33,49,54,44,45,128,75,25,113,148,70,127,83,119,139,6,145,14,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,61,66
119,138,60,84,149,140,116,89,30,134,35,107,110,103,62,88,109,74,53,104,78,101,94,20,14,8,95,38,4,34,77,114,3,50,6,46,71,90,98,16,85,83,18,75,43,120,87,130,139,146,115,131,100,102,86,80,21,99,1,39,31,70,121,97,36,17,44,2,25,67,23,105,65,124,13,135,132,55,5,142,9,82,29,26,58,59,48,81,147,63,45,49,125,0,15,128
129,138,18,83,85,8,106,142,59,132,133,119,149,71,1,126,145,81,54,112,66,17,4,3,15,105,97,113,64,70,127,125,2,68,123,48,20,11,144,90,62,115,33,104,28,116,57,25,35,31,55,56,53,146,72,141,42,34,95,124,38,0,73,77,137,101,49,44,111,12,50,80,63,107,37,60,143,122,45,98,131,36,67,58,100,27,92,61,103,128,99,91,139,16,43,52
52,129,149,8,74,106,60,100,56,84,19,121,24,115,34,54,145,114,111,97,55,23,69,137,41,138,133,119,127,77,139,7,43,45,12,30,39,58,148,44,21,108,81,71,142,50,75,73,64,2,78,27,59,68,136,124,37,46,101,51,107,62,16,120,80,18,79,85,130,32,144,105,122,4,29,96,66,35,104,117,94,14,147,10,125,87,11,128,116,22,93,61,102,98,99,131
14,106,84,149,60,123,119,86,82,127,138,32,118,128,109,81,103,36,99,62,87,4,61,11,21,89,108,56,37,68,114,6,111,5,8,35,105,146,117,1,40,116,93,72,66,101,55,47,94,80,13,142,112,92,42,0,95,79,143,65,31,147,25,33,132,121,12,91,49,71,34,97,78,59,16,7,43,26,48,9,104,77,57,136,50,53,141,15,76,54,131,98,23,130,124,90
52,18,129,70,56,149,101,74,88,84,112,90,29,69,134,119,138,47,93,120,46,148,95,37,15,109,21,64,142,118,51,66,94,96,140,48,0,25,65,23,75,80,53,102,107,91,85,19,98,7,97,132,14,114,2,40,113,57,45,38,130,34,86,115,36,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
15,106,59,56,84,54,127,61,138,83,8,145,80,124,46,105,132,64,82,125,25,51,30,10,65,123,3,69,97,43,140,109,103,121,62,139,5,27,49,87,120,32,116,141,71,39,107,142,22,77,48,4,63,113,102,130,16,7,93,78,112,135,118,2,29,36,11,85,91,95,55,45,17,148,88,40,60,96,52,19,31,33,144,38,44,117,94,66,101,115,131,14,18,23,37,86
8,106,127,129,149,84,33,131,75,103,58,125,109,47,74,91,142,21,32,61,7,73,97,87,134,49,104,54,28,96,46,135,100,48,30,141,144,42,39,138,81,102,71,57,140,6,70,3,139,146,62,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,85,27,66,122,4,36,121,117,86,69,136,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
138,8,106,129,148,56,126,64,130,33,65,91,67,51,96,88,47,75,119,63,94,3,128,43,104,54,1,102,77,17,108,140,78,71,20,114,135,118,136,93,72,34,131,12,123,41,137,24,31,107,113,139,19,92,50,62,6,143,127,9,86,112,46,124,10,117,35,85,57,38,37,98,134,95,144,73,145,11,23,79,69,16,116,146,120,70,101,7,121,0,44,103,110,68,141,4
84,119,36,85,148,123,50,61,149,45,47,115,53,16,78,130,113,60,79,6,62,69,67,35,133,33,77,24,132,55,111,125,43,74,26,63,40,140,65,0,136,135,118,83,141,131,93,29,143,19,81,20,66,120,25,10,97,116,95,58,52,117,99,104,145,126,49,9,44,146,32,54,15,46,68,4,87,100,70,91,39,108,5,3,147,102,103,34,51,101,110,48,86,128,1,11
8,56,86,106,136,84,149,138,38,104,61,44,13,101,75,114,139,78,72,102,49,34,87,36,133,144,66,121,30,17,107,82,92,81,73,1,105,9,143,0,77,134,21,31,148,98,11,76,110,39,80,116,65,67,55,63,124,58,112,68,132,62,93,147,42,117,79,22,40,37,52,137,130,47,32,83,25,111,95,2,27,28,115,6,7,14,96,71,5,29,103,142,46,43,74,10
8,129,85,148,84,149,59,99,130,126,52,116,103,79,144,120,50,95,75,44,54,111,69,122,133,41,137,49,114,63,24,55,33,81,58,12,118,31,72,89,104,66,91,30,135,60,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,56,110,4,2,17,9,57,105,115,134,61,93,101,92,125,3,67,143,141,100,71,46,53,82,16,64,10,48,7,28,90,39,97
127,106,8,93,100,85,84,132,58,134,119,149,24,105,99,140,28,6,62,75,81,96,107,98,36,73,141,138,128,130,63,108,20,110,121,89,122,101,109,120,64,133,76,9,60,61,139,4,65,82,30,19,22,2,68,0,37,15,52,117,148,95,55,71,18,31,90,56,3,131,33,116,54,49,115,118,13,80,16,59,21,51,125,11,136,78,29,5,112,34,12,103,47,113,57,42
127,129,119,106,85,148,58,98,52,149,35,18,25,103,125,69,5,102,146,48,89,143,93,90,134,138,4,17,14,95,141,34,40,117,7,29,15,59,144,112,132,32,139,101,142,100,1,122,27,145,56,47,11,111,38,20,87,115,51,60,76,140,67,61,54,16,80,92,30,9,116,73,133,78,113,39,19,43,104,97,46,50,65,136,147,12,88,26,63,75,22,72,33,57,55,21
127,129,106,83,41,60,85,100,76,119,130,126,134,149,9,46,25,79,63,90,87,141,23,86,15,68,28,95,70,138,37,92,0,78,21,117,32,132,6,39,110,133,65,61,56,20,55,44,73,12,35,131,7,142,71,10,69,96,94,122,18,125,75,54,47,4,24,8,89,91,45,52,13,123,58,118,43,62,40,38,116,3,22,36,128,101,74,98,143,81,121,66,113,53,93,67
106,41,129,36,127,130,88,32,68,133,126,119,104,148,138,34,92,113,38,112,64,19,77,2,18,42,69,120,72,132,86,52,78,146,142,122,123,105,93,115,40,134,131,30,4,82,10,33,117,125,61,96,79,22,62,13,15,56,12,109,54,14,71,76,140,46,67,1,70,74,6,128,45,35,57,53,66,141,91,7,107,5,16,139,95,108,48,97,24,99,121,124,110,23,51,44
36,134,8,123,56,100,93,42,20,83,133,105,38,117,13,3,22,112,30,10,74,92,73,147,18,71,62,139,148,29,143,121,96,21,60,72,14,146,136,44,27,68,23,76,75,39,53,141,91,99,144,9,16,142,69,126,55,2,5,35,135,33,89,98,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,59,104,128,95,113,145,90,78,107,48,15,45
36,129,70,83,8,106,146,74,105,61,91,130,39,59,13,99,147,128,122,148,6,42,57,98,127,134,18,138,90,40,107,68,96,81,49,58,102,116,67,24,20,38,101,19,73,78,117,82,3,124,21,48,89,43,135,141,23,1,143,104,33,47,123,131,26,86,115,32,53,60,28,31,72,14,50,87,108,126,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
70,149,129,106,134,123,59,41,148,135,74,138,132,64,109,136,52,20,82,34,130,5,50,19,14,119,116,89,107,47,87,17,8,94,54,142,15,3,128,85,96,121,24,76,49,102,31,80,46,13,28,143,32,79,69,126,39,117,16,133,62,72,11,110,113,147,61,51,114,21,22,139,93,10,112,140,58,38,95,66,124,86,122,23,111,60,115,78,36,88,2,131,100,125,27,99
129,14,56,123,106,8,66,149,125,107,67,9,136,108,132,110,148,25,7,131,94,32,4,6,133,33,120,57,60,17,145,73,0,87,75,82,1,147,13,18,62,42,118,88,40,29,12,63,27,85,64,19,138,24,78,113,69,61,114,46,95,52,51,112,58,99,134,81,109,143,44,23,121,139,142,79,55,111,89,146,39,16,83,137,116,54,103,76,126,68,92,34,22,20,50,141
8,129,148,85,149,84,18,10,109,27,70,138,68,46,141,48,95,69,53,42,21,91,118,44,121,112,34,62,64,28,19,87,7,40,89,20,23,63,88,116,131,35,100,52,66,30,59,130,2,117,143,43,37,135,22,45,47,86,51,78,39,97,90,76,99,9,79,56,96,125,36,77,124,126,73,147,72,111,104,1,25,71,139,17,120,11,92,108,54,101,136,144,65,12,57,4
134,41,65,56,100,126,149,84,30,89,22,48,17,95,27,39,31,78,43,69,13,68,148,104,119,71,40,62,146,79,81,12,47,46,6,94,86,61,45,53,124,49,66,51,29,7,18,131,77,34,58,92,108,50,122,55,85,75,63,28,37,128,21,110,67,76,120,138,52,16,140,54,83,96,33,109,23,147,116,4,121,135,143,115,60,59,111,125,10,113,36,26,57,19,9,118
8,106,129,138,148,85,107,149,84,144,7,43,87,104,80,75,127,44,6,53,37,20,93,97,119,40,139,11,26,78,101,21,3,136,49,120,92,25,98,12,68,142,16,9,17,74,32,137,100,126,117,62,65,15,140,2,89,111,0,47,46,133,5,45,13,10,113,41,55,114,61,70,90,18,79,83,109,132,54,130,143,58,108,30,123,105,91,103,82,81,141,72,39,63,34,24
18,127,41,106,108,84,123,149,93,119,101,97,135,52,13,76,59,40,17,73,110,74,118,14,8,104,88,23,103,16,64,38,45,138,67,21,1,46,124,136,86,133,146,5,49,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,36,72,105,117,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
136,106,129,8,56,36,70,146,123,58,75,135,122,98,147,20,46,131,44,79,92,33,141,3,41,86,133,127,134,88,144,67,34,103,32,40,16,63,119,0,114,126,82,26,30,132,60,43,57,102,101,61,11,108,47,54,76,118,148,81,91,128,105,25,52,85,117,31,107,17,14,87,65,121,111,73,100,18,1,15,19,89,145,49,51,109,45,115,28,90,24,39,50,38,62,53
8,18,56,126,119,149,84,102,124,55,99,5,27,101,148,92,46,91,107,117,17,110,7,104,36,32,79,65,128,52,10,141,40,38,143,82,112,122,13,31,74,127,87,108,98,111,115,64,135,49,78,75,132,103,41,93,24,120,20,37,39,50,11,1,85,136,54,123,26,70,118,43,60,121,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
106,129,83,84,8,100,56,60,142,132,119,126,61,134,37,9,78,74,101,103,0,4,141,10,33,72,27,13,26,114,53,46,1,58,79,59,95,109,5,43,97,20,88,14,77,51,118,71,135,47,99,12,138,36,128,7,40,32,140,125,93,91,89,62,143,57,17,11,42,45,68,48,123,52,19,67,73,115,121,54,80,94,70,28,107,137,139,104,34,23,66,130,21,146,96,55
126,18,86,70,100,121,76,84,23,138,127,96,113,146,140,34,72,101,38,8,5,6,78,52,14,31,80,82,25,46,1,53,13,81,60,28,27,104,67,111,132,83,68,79,130,118,42,0,50,57,139,30,95,87,3,141,71,4,62,137,19,7,143,89,17,54,144,56,110,11,107,10,15,123,2,40,35,66,26,39,75,102,43,51,124,136,44,64,16,22,59,33,114,29,98,125
15,136,83,106,85,129,75,84,109,47,58,101,61,147,39,96,131,38,31,127,119,133,95,0,18,81,128,68,19,87,2,79,137,14,36,118,102,21,111,113,51,121,134,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,41,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,100,77,23,107,13
8,106,57,129,149,126,148,56,76,127,138,109,118,111,5,64,17,23,11,65,72,112,13,95,119,107,59,34,92,116,24,38,48,79,110,147,80,16,96,69,108,87,62,4,46,19,21,91,77,36,43,146,104,1,78,113,89,55,60,136,75,53,117,73,71,86,9,41,105,68,25,143,83,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
129,133,70,106,85,111,58,84,44,127,146,92,26,145,86,21,144,115,69,55,112,41,39,105,83,10,15,82,43,113,73,131,88,142,101,13,47,122,49,42,30,121,72,108,128,23,19,68,81,132,93,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,59,98,25,116,2,64,22,28,130,33,76,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
133,106,121,60,8,149,9,3,77,131,102,112,79,110,116,28,147,22,141,46,69,87,32,44,134,33,27,127,140,56,97,47,103,55,105,65,76,19,101,42,26,96,62,126,93,53,94,7,23,0,99,89,114,82,16,108,54,39,57,122,107,98,37,135,20,41,100,83,119,109,34,36,5,142,2,132,71,137,124,74,14,51,35,4,15,139,21,63,148,59,29,70,66,68,45,90
8,121,75,25,61,129,84,63,49,37,116,5,38,141,27,39,77,72,1,113,69,70,126,127,133,55,112,43,94,22,124,60,100,56,93,53,50,16,131,87,115,67,147,4,130,13,34,108,80,117,24,30,44,42,88,123,91,120,111,82,35,139,109,51,66,6,122,114,73,62,96,125,15,83,40,36,132,68,33,64,2,92,12,26,136,81,31,45,54,86,74,89,21,140,145,29
138,129,106,41,148,84,126,149,97,37,68,125,109,63,107,13,74,39,113,55,9,21,28,141,134,14,43,104,108,139,7,89,59,23,64,32,22,128,40,53,31,122,110,93,26,35,45,77,50,61,73,137,82,56,58,4,81,142,147,46,83,75,101,30,100,42,38,70,8,123,29,76,27,91,144,51,86,72,90,112,20,57,132,143,69,66,19,92,98,65,17,87,67,115,130,146
106,134,18,85,126,136,41,98,128,95,143,21,29,144,81,80,122,54,42,120,147,113,115,118,133,15,19,75,13,145,10,3,46,100,34,142,11,53,87,12,137,68,101,1,139,119,70,121,138,114,4,23,62,45,58,60,47,35,27,130,67,24,59,38,91,148,52,56,83,7,33,74,132,110,103,36,90,99,28,125,109,66,37,116,79,107,64,43,69,6,57,51,49,92,31,40
14,34,127,85,123,74,60,149,113,83,119,63,141,26,46,118,95,37,91,65,75,16,43,142,38,15,22,93,5,23,1,51,47,103,12,13,109,82,79,61,102,57,143,100,50,58,52,25,42,124,53,145,45,17,29,115,39,140,27,18,0,54,130,30,108,78,9,99,2,69,104,40,6,121,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,117,3,59,107
50,129,133,127,106,60,100,85,84,88,121,66,39,0,1,79,103,45,57,123,112,49,59,31,36,138,119,3,68,80,91,114,32,124,130,148,141,9,21,136,105,55,27,143,33,38,83,134,113,145,19,81,109,24,28,120,110,101,6,115,74,118,69,48,142,54,92,63,139,34,144,65,51,58,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
138,106,8,134,126,111,52,9,77,133,131,146,36,68,15,16,35,88,135,57,141,89,98,46,110,28,128,59,22,10,139,97,49,61,3,51,34,107,142,27,62,83,119,122,1,115,58,70,121,127,66,12,86,145,29,96,40,71,7,32,43,75,38,136,140,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,76,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
75,8,60,149,56,129,100,84,58,138,88,127,22,68,26,43,123,118,79,46,110,114,119,4,87,33,102,49,47,37,111,62,141,5,112,130,80,139,124,51,97,122,29,76,64,48,54,85,140,27,83,133,136,147,73,3,25,137,93,30,104,103,91,144,20,9,63,74,101,95,67,109,69,13,45,65,98,107,18,19,28,86,55,81,57,0,128,82,42,32,59,36,120,89,52,96
106,41,129,70,148,36,85,149,121,119,127,138,43,2,141,114,14,22,47,25,124,113,111,48,31,44,26,99,109,21,78,120,4,105,72,45,87,56,42,76,122,132,94,5,13,110,55,112,18,147,88,6,33,54,10,17,67,24,64,9,68,65,49,51,32,34,59,8,53,12,100,0,23,75,46,140,80,101,115,77,58,37,71,142,79,136,118,128,86,60,146,39,15,61,135,38
106,14,8,59,129,127,61,85,107,84,123,119,80,28,140,39,100,76,26,65,125,99,95,45,33,17,49,43,34,94,96,104,67,120,113,13,111,2,40,126,55,133,117,20,36,37,53,142,44,42,50,64,6,77,3,4,32,116,148,118,62,90,25,9,35,89,132,41,91,7,5,98,131,11,139,12,87,135,1,52,128,79,86,109,121,130,124,60,27,81,23,31,69,144,58,68
129,133,51,85,100,111,84,109,46,79,70,138,44,8,97,59,142,25,12,91,62,1,5,3,36,119,64,81,117,77,66,96,141,101,39,108,78,27,43,95,47,123,107,98,19,71,65,122,20,112,40,99,16,18,52,28,145,94,11,15,146,54,50,80,121,23,10,56,89,75,67,17,83,7,0,37,132,103,86,115,4,114,32,45,113,144,30,136,135,74,69,118,42,104,33,137
129,106,85,84,41,60,123,61,119,149,144,132,39,108,104,80,29,6,113,74,96,92,107,88,18,86,125,122,10,4,64,138,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,56,11,8,82,65,38,5,110,13,43,90,117,97,34,142,131,57,40,89,28,31,139,22,115,103,21,98,79,143,27,148,94,145,58,116,121,42,91,44,102,69,1,32
129,134,126,56,8,59,149,127,19,115,132,0,73,116,6,102,76,120,94,58,37,140,123,89,83,133,14,131,136,71,30,48,47,49,51,33,64,109,139,3,28,119,4,26,111,117,95,67,80,34,79,23,143,137,113,97,25,7,98,17,99,101,69,146,121,57,31,41,85,60,42,135,124,118,86,21,72,74,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
129,119,56,138,91,106,92,87,17,142,31,57,115,140,27,147,49,54,139,21,2,105,51,72,133,127,30,110,16,81,109,117,10,65,101,46,6,114,77,59,35,141,94,73,58,5,120,38,40,99,111,64,146,131,126,52,128,88,144,1,20,83,134,122,93,80,32,23,61,89,42,103,14,7,95,102,29,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
129,41,61,86,149,109,85,126,100,26,139,142,17,127,133,119,138,0,34,3,105,101,135,49,15,115,114,45,22,4,110,52,13,134,48,81,30,128,65,2,27,28,117,88,50,130,32,147,145,1,59,62,76,144,57,10,68,39,67,136,80,121,54,140,11,96,113,8,137,143,123,38,18,69,12,104,97,95,91,116,25,148,20,122,74,24,47,93,89,63,55,71,6,64,124,82
60,83,13,36,95,85,82,140,133,123,119,32,61,10,96,17,142,76,104,50,115,22,72,117,18,48,91,101,78,44,0,124,107,29,130,42,43,92,37,135,109,134,127,15,59,57,100,51,110,97,5,49,67,21,108,8,121,114,26,56,45,55,98,66,19,73,75,93,87,27,7,39,31,94,102,128,54,12,38,2,58,126,113,69,99,3,145,70,40,35,103,46,16,47,139,131
129,41,134,126,36,148,86,108,112,88,120,51,6,14,105,35,103,52,55,12,16,21,23,63,83,119,20,58,59,64,92,4,113,143,89,50,30,18,31,22,77,128,95,3,139,104,115,44,15,37,124,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,123,75,94,62,48,142,60,116,81,42,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
106,129,83,127,56,136,74,149,46,134,133,123,144,109,25,1,67,88,99,37,51,79,10,16,131,39,18,139,27,110,140,12,72,0,101,103,28,104,124,3,76,22,20,114,2,23,117,146,24,91,95,57,5,15,130,102,58,31,77,138,86,63,98,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,59,111,52,94,80,9,34,68,121,126,97,11,61,71,32,90,145,36
33,129,83,41,136,54,84,122,28,133,63,126,12,104,69,27,10,70,109,9,85,79,64,13,36,145,146,95,17,78,140,143,75,61,58,112,89,132,47,67,100,121,31,42,128,98,77,94,8,20,111,62,3,130,86,49,11,142,14,103,148,29,125,117,91,90,26,38,68,139,97,71,107,21,48,43,141,40,124,18,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5,15
74,129,106,13,60,136,85,86,149,49,82,112,122,81,114,91,47,3,116,83,119,71,69,95,33,131,64,88,118,43,144,57,15,35,93,100,117,44,16,99,56,109,10,46,34,51,140,55,39,59,54,63,0,42,73,18,1,90,145,27,138,23,65,72,132,75,147,101,31,125,45,110,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,70,104
106,129,70,15,85,121,149,71,46,127,61,138,22,124,125,95,89,143,39,100,116,7,126,72,2,18,109,86,3,45,24,68,0,58,98,13,64,33,62,30,118,55,5,59,52,14,110,122,132,9,53,97,34,36,47,81,26,12,148,19,23,111,29,48,96,105,10,56,73,43,107,131,134,69,54,112,78,4,76,123,80,115,142,65,137,147,91,93,17,57,20,83,16,44,42,117
138,129,133,123,56,59,149,98,135,7,15,40,115,76,10,68,99,32,48,141,61,114,86,110,134,27,91,13,36,107,95,72,60,53,31,37,96,28,113,47,137,121,23,145,103,49,119,85,142,44,79,146,57,1,109,65,21,26,35,77,130,125,3,18,39,17,143,144,148,102,52,100,140,126,19,128,63,50,62,66,93,69,97,29,83,101,118,111,5,0,30,45,20,54,25,73
9,106,41,149,93,126,148,18,42,74,1,86,104,5,96,137,105,4,35,25,81,89,92,6,8,127,119,91,133,97,121,20,80,31,114,102,130,36,47,14,117,68,120,59,146,72,143,136,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,88,109,38,122,30,3,111,139,65,19,87,45,57,24,82,7,2,142,61,73,79,98,40,17,110,58,112
