0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
84,18,85,70,149,129,58,60,52,113,127,138,91,36,119,56,25,141,67,109,103,11,64,104,148,110,130,20,144,34,68,15,83,115,122,65,59,61,46,21,137,142,72,143,99,118,139,105,1,9,6,102,23,3,92,13,32,82,14,69,96,80,117,146,27,74,98,50,17,125,55,112,77,29,89,140,19,48,81,120,111,95,75,79,145,5,43,30,57,38,101,94,31,88,124,35
106,8,91,121,84,149,131,83,133,119,18,41,21,10,127,1,116,103,68,74,52,109,60,37,64,22,13,144,63,130,140,33,48,49,54,148,66,44,45,128,75,25,113,70,139,6,145,14,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,61
50,129,70,36,106,149,85,148,84,58,138,61,15,38,134,126,8,17,114,117,131,39,90,92,2,103,47,124,140,79,35,29,122,132,82,59,52,22,11,146,123,71,28,139,89,34,3,45,25,74,145,55,111,51,10,24,108,44,4,86,12,80,120,27,43,102,66,112,98,95,118,64,65,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
15,106,41,129,127,88,132,131,126,133,134,33,32,68,119,56,138,34,104,148,92,113,38,112,130,64,19,77,2,42,69,14,120,72,86,93,61,123,52,78,146,142,122,105,115,40,30,4,82,10,117,70,125,96,79,22,62,13,36,12,109,54,121,71,76,140,46,67,1,18,74,6,128,45,35,57,53,66,141,91,7,107,5,16,139,95,108,48,97,24,99,124,110,23,51,44
83,129,127,85,106,59,136,101,91,54,149,119,14,46,86,138,98,56,8,17,31,65,116,103,67,90,87,126,73,89,140,33,61,110,19,100,58,122,104,35,142,50,99,6,52,97,92,27,78,9,43,93,81,77,2,135,76,145,18,105,79,125,30,10,131,16,32,36,69,3,118,94,11,49,95,147,113,40,44,124,47,139,144,45,108,5,4,24,60,137,141,39,146,80,75,7
70,8,36,134,129,126,149,84,136,138,33,132,17,141,121,97,114,25,115,77,108,9,104,146,24,14,142,27,111,11,44,73,105,79,88,100,98,125,29,116,5,3,1,68,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
15,133,129,3,136,126,84,74,149,36,83,80,0,11,138,85,52,42,93,135,55,22,79,68,37,87,51,43,142,27,64,14,23,140,53,100,54,66,123,29,4,96,98,94,1,104,110,73,38,70,39,46,69,92,90,12,141,101,33,24,28,25,121,117,17,91,48,102,60,30,65,145,78,88,118,122,146,16,6,131,111,97,132,116,62,107,148,21,86,9,45,49,40,103,57,31
84,83,129,65,41,123,100,88,76,149,134,119,5,21,85,127,121,139,137,89,128,30,114,13,109,99,91,130,142,46,136,26,125,72,118,50,63,107,111,22,44,29,19,58,98,15,35,7,33,68,0,126,62,147,140,69,23,59,1,51,82,20,122,120,73,25,9,40,86,92,93,66,32,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,148,17,145,12,57,55,53,61
85,129,8,84,148,93,149,126,95,133,41,99,130,52,56,116,103,79,144,120,50,75,44,54,111,69,122,137,49,114,63,134,24,55,33,100,60,81,58,12,118,31,72,89,104,66,91,30,135,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,57,105,115,61,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,59,7,28,90,39,97
138,106,129,41,148,126,84,74,149,109,14,83,134,97,56,70,123,8,37,68,125,63,107,13,39,113,55,9,21,28,141,43,104,108,139,59,50,100,7,89,23,64,32,22,128,40,53,31,122,110,93,26,35,45,77,61,73,137,82,58,4,81,142,147,46,75,101,30,42,38,29,76,27,91,144,51,86,72,90,112,20,57,132,143,69,66,19,92,98,65,17,87,67,115,130,146
106,129,8,127,84,58,149,131,103,33,134,75,125,109,85,70,138,47,74,91,142,21,32,61,7,73,97,87,49,104,54,36,28,96,46,100,57,121,135,48,30,141,144,42,39,81,102,71,140,6,3,139,146,62,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,136,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
106,60,133,8,121,74,149,103,36,134,9,3,77,131,98,56,127,41,102,112,79,110,116,28,147,22,141,46,69,87,32,33,119,44,27,100,66,126,140,97,47,55,105,65,76,19,101,42,26,96,62,70,93,53,94,7,23,0,14,83,99,89,114,82,16,108,54,39,57,122,107,37,135,20,109,34,5,142,2,132,71,137,124,51,35,15,4,139,21,63,148,59,29,68,45,90
106,127,133,8,86,126,111,58,131,119,15,9,77,146,138,36,68,16,35,134,88,135,57,141,89,98,46,110,28,128,59,22,10,139,97,136,121,49,61,3,83,51,34,107,142,27,62,52,122,1,115,70,66,12,145,29,96,40,71,7,32,43,75,38,140,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,76,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
106,41,129,138,85,148,107,84,149,101,119,144,7,43,127,8,87,104,80,75,44,6,53,37,20,93,97,40,139,11,26,15,133,78,21,136,126,111,3,49,120,92,25,98,12,68,142,16,9,17,74,70,32,137,100,117,62,65,18,83,140,2,123,89,0,47,46,5,45,13,10,113,55,114,61,90,79,109,132,54,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
106,41,83,129,85,146,84,149,134,133,18,24,80,115,56,8,12,26,86,120,3,77,81,97,0,63,65,66,69,52,49,112,96,62,44,5,47,16,6,64,147,27,46,38,142,35,32,68,91,51,50,124,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
106,15,129,83,75,136,85,84,127,134,119,14,109,47,133,121,41,58,101,61,147,39,96,131,38,31,95,0,81,128,68,36,19,87,2,93,51,148,79,137,18,118,102,21,111,113,91,6,17,114,66,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,100,77,23,107,13
106,119,148,76,149,83,134,14,8,82,13,52,32,42,138,25,86,5,45,2,9,17,131,101,114,141,26,80,49,78,61,15,16,53,57,136,108,126,72,69,71,79,37,63,96,46,75,7,1,132,77,70,6,130,62,19,74,20,36,137,110,122,30,12,94,128,27,97,144,54,33,111,116,147,100,104,11,117,24,50,118,89,58,135,90,48,55,29,59,39,68,143,109,81,98,120
15,138,126,86,100,84,54,33,8,23,96,113,146,140,121,56,127,34,72,83,101,38,5,6,78,52,31,80,82,25,46,14,1,53,13,136,95,60,132,81,28,27,104,67,111,68,79,76,130,118,42,123,70,0,50,57,139,30,18,87,3,141,71,4,62,137,19,7,143,89,17,144,110,11,107,10,2,40,35,66,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
14,106,41,56,129,100,84,95,58,149,121,134,36,55,70,138,8,78,75,52,35,140,64,32,62,113,22,3,30,72,137,18,43,9,2,136,76,118,88,126,19,27,135,24,60,67,26,20,39,93,143,23,132,104,13,7,102,89,15,108,105,57,110,97,109,125,16,21,38,66,142,107,115,68,122,111,131,82,49,28,54,139,53,12,31,148,29,51,101,1,48,63,10,71,99,77
106,129,41,127,85,84,149,74,132,18,119,29,121,62,70,138,8,40,145,87,0,44,19,6,126,75,142,117,7,122,136,33,133,110,94,98,146,17,64,37,42,141,10,66,101,4,11,120,52,79,128,3,35,53,32,63,46,103,36,83,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,115,59,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
129,127,106,33,85,100,61,58,149,109,103,14,83,133,134,56,138,41,75,92,27,141,122,71,23,102,86,48,19,104,82,36,78,131,135,148,95,60,140,0,97,112,37,4,110,21,146,30,108,72,57,70,147,16,99,5,2,32,15,113,62,125,77,45,43,46,120,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,74,91,22,69,54,35,111,65,39,3,87
106,84,129,85,41,119,60,123,88,149,18,144,132,39,56,138,8,108,104,80,29,6,113,74,61,96,92,107,86,125,122,10,4,64,95,148,98,126,7,54,141,68,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,117,97,34,142,131,57,40,89,28,31,139,22,115,103,21,79,143,121,27,94,145,58,116,42,91,44,102,69,1,32
93,106,148,8,129,52,149,56,84,74,138,127,144,119,133,85,41,19,121,24,115,34,54,145,114,111,97,55,23,100,69,14,137,77,139,50,59,7,43,45,12,30,39,58,44,21,108,81,71,142,75,73,64,2,78,27,68,136,18,124,37,46,101,51,107,62,16,120,80,79,130,32,105,122,4,29,96,66,35,104,117,94,147,10,125,87,11,60,128,116,22,61,102,98,99,131
129,106,56,133,138,91,54,2,119,127,92,87,17,142,57,117,31,115,140,27,147,49,139,21,105,51,72,30,110,16,81,14,83,134,109,88,126,10,65,101,46,6,114,77,59,35,141,94,73,58,5,120,38,40,99,111,64,146,131,52,128,144,1,20,122,93,80,32,23,61,89,42,103,7,95,102,29,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
2,106,14,127,129,8,85,98,121,108,149,36,133,0,70,138,41,45,44,95,89,10,114,97,6,23,102,107,62,34,66,15,134,118,42,57,148,123,113,105,17,142,143,58,76,140,60,35,96,115,101,19,64,21,26,71,30,92,53,24,77,73,4,5,47,136,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,59,110,31,124,144
36,134,56,123,60,8,100,74,133,18,42,20,105,38,93,121,117,13,3,83,22,112,30,10,92,73,147,71,62,139,148,14,29,143,96,75,21,72,146,136,126,44,27,68,23,76,39,53,141,91,99,98,144,9,16,142,69,55,33,2,5,35,135,89,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,59,15,104,128,95,113,145,90,78,107,48,45
41,106,56,83,3,129,149,84,127,91,144,134,133,14,119,123,42,8,100,94,71,140,37,67,99,51,53,31,11,63,44,36,48,122,65,69,10,30,39,89,121,103,68,52,62,2,82,135,20,60,107,111,38,64,6,86,4,34,143,95,109,78,40,97,139,105,35,145,66,128,98,28,9,114,54,131,80,45,124,137,0,132,141,29,146,74,43,115,73,108,92,88,26,142,148,25
138,133,129,123,56,59,149,76,114,83,134,98,135,7,119,85,121,15,40,115,10,68,99,32,48,141,61,86,110,27,91,13,36,107,95,148,72,60,53,31,126,37,96,28,113,47,137,23,145,103,49,142,44,79,146,57,1,109,65,21,26,35,77,130,125,3,18,39,17,143,144,102,52,100,140,19,128,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,54,25,73
34,18,127,85,74,60,123,65,149,144,83,119,14,38,113,63,141,26,46,118,95,37,91,75,16,43,142,22,93,5,23,15,1,51,47,100,121,103,12,13,109,82,79,61,102,57,143,50,58,52,25,42,124,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,32,131,117,3,59,107
15,129,106,84,138,41,93,66,76,149,36,133,53,113,85,70,127,8,122,65,111,71,98,74,68,44,55,9,30,24,126,14,83,42,16,148,88,145,57,80,108,141,62,101,86,63,25,72,81,107,19,128,27,140,21,60,97,51,18,45,13,64,46,7,37,90,38,26,99,22,69,112,95,87,136,39,118,59,32,77,33,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116
136,33,56,70,106,129,123,8,75,146,54,127,91,131,134,119,133,36,85,121,41,135,122,98,147,20,46,44,79,92,141,18,3,144,67,148,52,34,103,32,126,40,16,63,0,114,82,26,30,132,60,43,57,102,101,61,11,108,15,47,76,118,81,128,105,25,117,31,107,17,14,88,87,65,111,73,100,1,19,89,145,49,51,109,45,58,115,28,90,24,39,50,86,38,62,53
106,14,84,129,127,85,8,119,98,121,61,130,131,36,133,41,80,28,140,39,100,76,26,65,125,99,95,45,17,49,43,33,34,94,96,59,126,111,104,67,120,113,13,2,40,55,117,20,37,53,142,44,42,50,123,64,6,77,3,4,32,116,148,118,62,90,25,9,35,89,132,91,7,5,11,139,107,12,87,135,1,52,128,79,86,109,124,60,27,81,23,31,69,144,58,68
106,138,129,134,85,58,98,148,52,149,18,127,119,35,56,25,103,125,69,5,102,146,48,89,143,93,90,4,17,14,95,133,141,34,40,51,100,117,7,29,15,59,144,112,132,32,139,101,142,1,122,27,145,47,11,111,38,20,87,115,60,76,140,67,61,54,16,80,92,30,9,116,73,78,113,39,19,43,104,97,46,50,65,136,147,33,12,88,26,63,75,22,72,57,55,21
18,127,106,41,52,108,123,84,149,124,133,14,8,93,138,101,97,135,13,119,76,59,40,17,73,110,74,118,104,88,23,36,103,16,64,136,38,45,67,21,1,46,86,146,5,49,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,117,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
84,149,8,85,129,74,60,75,100,138,127,91,119,22,56,68,26,43,123,118,79,46,110,114,4,87,33,102,49,47,37,83,133,111,62,51,136,93,88,141,5,112,130,80,139,124,97,122,29,76,64,48,54,140,27,147,73,3,36,25,137,30,104,103,144,20,9,63,101,95,67,109,69,13,45,65,98,107,18,19,28,86,55,81,57,0,128,58,82,42,32,59,120,89,52,96
138,106,41,129,148,56,126,131,33,119,64,130,65,91,57,85,70,127,8,67,51,96,88,47,75,63,94,3,128,43,104,134,54,1,102,136,123,77,17,108,140,78,71,20,114,135,118,93,72,34,12,137,24,31,107,113,139,19,92,50,62,6,121,143,9,86,112,46,124,10,117,35,38,37,98,95,144,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
106,8,75,56,138,136,84,76,149,83,133,38,104,61,134,44,13,101,114,139,78,72,102,49,86,34,87,36,144,66,121,30,17,107,82,148,92,81,73,1,105,9,143,0,77,21,31,98,11,110,39,80,116,65,67,55,63,124,58,112,68,132,62,93,147,42,117,79,22,40,37,52,137,130,47,32,25,111,95,2,27,28,115,6,7,14,96,71,5,29,103,142,46,43,74,10
84,70,36,106,41,119,121,129,56,148,65,76,127,138,95,133,14,85,8,67,128,98,37,137,0,28,82,69,110,58,30,15,134,1,145,136,52,66,126,102,44,60,90,125,7,55,10,92,120,4,25,33,147,130,22,118,26,140,100,104,132,113,123,21,27,16,87,78,57,115,31,122,88,11,81,80,116,124,77,19,89,111,23,112,20,18,45,101,142,141,99,29,75,94,91,46
136,106,41,129,103,88,124,123,119,134,33,59,35,62,70,121,8,22,4,147,24,63,64,104,75,46,30,39,97,1,125,36,2,45,68,148,95,111,25,7,54,77,96,13,26,6,143,122,40,43,29,142,114,57,14,65,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,61,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
13,86,129,106,60,136,85,54,149,131,33,83,119,49,57,56,70,138,3,82,112,122,81,114,91,47,116,71,69,95,64,15,88,118,43,51,100,144,35,93,117,44,16,99,109,10,46,34,140,55,39,59,63,0,42,73,18,1,90,145,27,23,65,72,132,75,147,101,31,125,45,110,74,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,104
56,14,106,129,8,123,66,149,146,33,133,125,107,67,85,138,9,136,108,132,110,148,25,7,131,94,32,4,6,120,57,18,83,134,60,75,95,121,17,145,73,0,87,82,1,147,13,62,42,118,88,40,29,12,63,27,64,19,24,78,113,69,61,114,46,52,51,112,58,99,81,109,143,44,23,139,142,79,55,111,89,39,16,126,137,116,54,103,76,68,92,34,22,20,50,141
98,41,133,138,129,1,66,121,84,130,149,119,11,24,56,127,8,9,65,141,28,139,37,58,109,137,43,110,69,51,143,33,134,49,97,100,60,95,107,87,102,132,35,3,67,68,111,79,23,118,42,30,7,131,112,74,81,122,15,94,104,96,135,19,103,36,17,44,108,57,145,31,34,47,13,26,16,128,29,2,140,62,10,92,93,53,82,99,89,40,61,45,136,75,116,115
33,84,134,121,8,149,57,58,138,109,119,14,147,91,9,126,104,93,52,133,103,7,1,86,117,118,50,101,19,116,13,36,95,97,38,100,98,34,123,60,83,30,137,26,99,68,130,88,78,22,80,39,43,131,75,23,63,122,15,49,135,51,124,112,79,92,32,145,10,18,69,20,55,66,59,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,64,90,73,105
41,134,65,56,100,126,84,58,149,83,119,30,89,22,85,138,48,17,95,27,39,31,78,43,69,13,68,148,104,71,40,18,62,146,79,86,57,121,81,12,47,46,6,94,61,45,53,124,49,66,51,29,7,131,77,34,92,108,36,50,122,55,75,63,28,37,128,21,110,67,76,120,52,16,140,54,96,33,109,23,147,116,4,135,143,115,60,59,111,125,10,113,26,19,9,118
106,93,8,127,100,85,84,109,58,132,149,134,119,33,133,56,138,24,105,99,140,28,6,62,75,81,96,107,98,73,141,15,128,130,63,148,108,20,110,121,89,122,101,120,64,76,9,60,61,139,4,65,82,30,19,22,2,68,36,0,37,52,117,95,55,71,18,31,90,3,131,116,54,49,115,118,13,80,16,59,21,51,125,11,136,78,29,5,112,34,12,103,47,113,57,42
106,8,83,85,129,136,84,54,122,149,123,134,119,14,133,70,121,25,41,16,71,107,32,94,52,96,87,72,137,77,97,15,27,92,98,148,51,5,46,53,126,124,109,13,20,1,113,50,38,81,105,93,23,42,100,117,142,11,63,130,67,2,35,75,91,6,102,80,57,135,147,34,61,47,48,7,49,74,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
129,133,56,51,100,84,111,142,36,119,109,46,79,70,138,85,121,8,44,97,59,25,12,91,62,1,5,3,64,81,117,15,83,77,66,136,52,108,96,141,123,101,39,78,27,43,95,47,107,98,19,71,65,122,20,112,40,99,18,16,28,145,94,11,146,54,50,80,23,10,89,75,67,17,7,0,37,132,103,86,115,4,114,32,45,33,113,144,30,135,74,69,118,42,104,137
15,100,129,84,8,121,149,57,123,127,138,117,33,63,56,41,45,79,40,94,29,132,4,19,51,114,5,77,25,78,144,36,83,134,115,136,98,37,82,38,126,105,24,66,76,120,52,13,55,143,68,34,23,50,74,91,27,107,71,49,112,110,128,122,44,61,64,16,12,9,90,109,62,59,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
100,138,149,124,8,84,147,115,83,133,41,108,142,80,123,92,112,102,22,25,5,79,42,2,101,28,88,82,21,51,130,33,69,96,110,148,72,87,53,90,126,24,38,58,37,57,18,6,143,10,59,43,107,122,71,19,91,36,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,99,104,64,125,16,48,93,7,62,73,109,45,66,136,11,61,78,35,140,135,86
129,8,83,106,126,52,56,128,148,138,119,133,14,20,59,85,123,41,66,117,58,5,44,78,23,120,94,34,116,38,11,36,110,68,112,86,100,130,27,145,53,99,37,82,76,57,124,147,115,108,144,29,55,2,4,1,30,9,15,7,97,80,95,102,114,89,16,6,135,62,49,35,50,22,104,21,74,140,69,93,24,12,0,81,28,136,79,40,63,111,43,73,98,77,61,132
84,133,138,56,98,100,123,61,146,134,18,130,112,3,85,70,126,132,64,119,6,20,35,72,105,52,42,94,104,139,40,33,89,47,16,59,148,142,79,137,121,30,140,65,34,143,7,63,2,25,4,37,10,75,67,125,101,11,15,58,91,60,111,102,145,50,122,14,66,23,117,88,12,136,9,110,93,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
