0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
129,138,56,119,106,91,2,54,133,127,92,87,17,142,31,57,117,115,140,27,147,49,139,21,105,51,72,30,110,16,81,109,10,65,83,134,14,101,46,6,114,77,59,88,126,35,141,94,73,58,5,120,38,40,99,111,64,146,131,52,128,144,1,20,122,93,80,32,23,61,89,42,103,7,95,102,29,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
129,134,56,41,106,146,84,133,18,149,24,80,115,26,86,120,12,85,8,3,77,81,97,0,63,65,66,69,52,49,112,96,62,44,83,5,47,16,6,64,147,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,124,88,30,11,93,137,9,139,22,1,103,102,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
41,106,127,129,85,84,119,132,18,74,149,29,121,62,40,145,70,8,138,87,0,44,19,6,126,75,142,117,7,122,136,110,94,146,33,133,17,64,37,42,141,10,66,98,101,4,11,120,52,79,128,3,35,53,32,63,46,103,76,92,31,57,83,36,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,115,59,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
36,83,106,126,114,91,138,104,76,119,133,18,127,41,65,141,93,85,5,2,3,81,99,97,94,34,75,87,42,130,146,40,63,139,33,51,103,44,98,50,148,79,74,61,69,107,125,1,27,7,48,137,21,35,89,38,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,143,92,112,101,11,72,10,144,132,145,135,54,28,88,96,6,80,58,49,110,122,102,142,118
9,106,149,8,93,126,42,41,127,88,18,133,119,148,74,1,121,86,104,5,96,137,105,4,35,25,81,89,92,6,97,20,80,31,14,114,102,130,36,47,117,68,120,59,136,91,146,72,143,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,109,38,122,30,3,111,139,65,19,87,45,57,24,82,7,2,142,61,73,79,98,40,17,110,58,112
8,129,138,134,14,111,56,149,15,119,49,32,67,48,62,55,71,137,35,76,115,44,92,77,110,102,90,112,142,68,82,121,135,113,18,83,146,22,131,39,100,27,37,19,45,33,2,126,57,11,54,13,9,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,80,78,109,140,4,118,51,24,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
66,8,106,119,15,70,65,129,56,121,100,138,127,58,84,36,134,85,41,67,128,98,37,137,76,0,28,82,69,110,30,1,145,102,133,33,44,60,90,125,7,55,10,136,126,91,52,92,120,4,25,147,130,22,118,26,140,104,132,113,21,27,18,16,87,123,78,57,115,31,122,88,11,81,80,116,14,124,77,19,89,111,23,112,20,45,101,142,141,99,29,148,75,95,94,46
138,129,133,123,56,59,149,76,114,83,134,98,135,7,15,40,121,85,119,115,10,68,99,32,48,141,61,86,110,27,91,13,36,107,95,72,60,53,31,37,96,28,113,148,126,47,137,23,145,103,49,142,44,79,146,57,1,109,65,21,26,35,77,130,125,3,18,39,17,143,144,102,52,100,140,19,128,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,54,25,73
88,129,149,18,138,85,84,142,134,119,51,15,74,112,90,29,70,56,69,47,93,120,46,148,95,37,109,21,64,118,66,101,94,96,14,140,48,52,0,25,65,23,75,80,53,102,107,91,19,98,7,97,132,114,2,40,113,57,45,38,130,34,36,86,115,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
33,119,121,149,93,8,138,133,109,18,84,58,147,91,104,52,1,126,103,7,57,134,86,117,118,50,101,19,9,116,13,95,97,38,14,98,34,123,60,30,137,26,99,83,100,68,130,88,78,22,80,39,43,131,75,23,63,122,49,135,51,124,15,112,79,92,32,145,10,69,20,55,66,36,59,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,64,90,73,105
8,106,129,138,85,107,136,101,119,149,84,144,7,43,87,104,127,41,80,75,44,6,53,148,37,20,93,97,40,139,11,26,78,21,133,15,3,49,120,92,25,98,12,126,111,68,142,16,9,17,74,32,137,100,117,62,70,65,140,2,89,0,18,83,47,123,46,5,45,13,10,113,55,114,61,90,79,109,132,54,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
136,129,121,8,106,103,35,119,61,134,33,124,59,62,22,4,70,41,123,147,24,63,64,104,75,46,30,39,97,1,125,2,45,68,14,25,7,88,54,111,77,96,13,148,26,6,143,122,40,43,29,142,114,57,36,95,65,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
129,14,138,106,41,130,126,133,134,88,124,33,32,68,104,148,34,127,56,119,92,113,38,112,64,19,77,2,42,69,120,72,132,86,15,52,78,146,142,122,123,105,93,61,115,40,131,30,4,82,10,117,125,96,79,22,70,62,13,12,109,54,36,71,76,121,140,46,67,1,18,74,6,128,45,35,57,53,66,141,91,7,107,5,16,139,95,108,48,97,24,99,110,23,51,44
129,106,57,41,149,126,138,148,56,76,109,119,127,118,111,5,13,59,8,64,17,23,11,65,72,112,95,107,34,92,116,24,38,48,83,79,110,147,80,16,96,69,108,136,87,62,4,46,19,21,91,77,36,43,146,104,60,1,78,113,89,55,75,53,117,73,71,86,9,105,68,25,143,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
138,129,106,8,148,56,126,33,119,144,64,130,65,91,67,51,98,41,85,127,96,88,47,75,63,94,3,128,43,104,54,1,102,77,134,17,108,140,78,71,20,114,135,136,123,118,93,72,34,131,12,137,24,31,107,113,70,139,19,92,50,62,6,143,9,121,86,112,46,124,10,117,35,57,38,37,95,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
101,129,106,84,56,100,83,8,59,132,126,33,119,134,109,95,70,138,37,9,78,142,74,103,0,4,141,10,60,72,27,13,26,114,14,53,46,1,58,79,5,43,97,121,88,20,77,51,118,71,135,47,99,12,36,128,7,40,32,140,125,93,91,89,62,123,143,57,17,11,42,45,68,48,52,19,67,73,115,54,80,94,28,61,107,137,139,104,34,23,66,130,21,146,96,55
106,133,129,127,136,56,126,144,83,134,149,76,46,109,25,1,59,138,67,88,99,37,51,79,10,16,131,39,18,139,27,110,140,12,72,0,101,103,28,104,124,3,22,123,20,114,2,23,117,146,24,74,91,95,57,5,15,130,102,58,31,77,86,63,98,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,111,52,94,80,9,34,68,121,97,11,61,36,71,32,90,145
129,133,70,85,106,111,41,127,146,58,83,84,44,92,26,145,121,86,21,144,115,69,55,112,39,105,10,15,82,43,113,73,131,88,142,101,13,47,122,49,42,30,72,93,76,108,128,23,19,68,81,132,140,103,79,61,40,97,0,139,77,60,33,34,46,89,31,94,80,59,98,25,116,2,64,22,28,130,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
84,83,41,129,123,100,50,88,134,119,149,58,5,21,139,137,121,85,127,89,128,30,114,13,109,99,91,130,142,46,136,26,125,72,118,63,107,111,22,44,29,19,98,51,15,35,7,33,68,0,62,147,140,69,23,59,126,1,82,20,122,120,73,25,9,40,86,92,93,66,32,97,52,87,31,64,115,6,34,143,108,81,16,105,2,110,148,17,145,76,12,57,65,55,53,61
8,14,100,149,129,123,126,127,117,15,84,83,119,80,50,130,85,41,145,12,43,6,34,101,69,109,92,113,35,57,112,93,111,31,18,40,144,5,104,110,3,22,61,136,4,141,107,51,124,9,2,30,103,20,98,73,26,13,39,96,120,79,36,146,131,21,24,122,47,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
8,129,109,85,148,18,149,84,10,27,70,138,68,46,141,48,56,121,86,95,69,53,42,21,91,118,44,112,34,62,64,28,19,87,36,7,40,89,20,23,63,88,116,100,126,76,131,35,52,66,30,59,130,2,117,143,43,37,135,22,45,47,51,78,39,97,90,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,54,101,136,144,65,12,57,4
129,52,83,85,148,123,8,106,41,128,119,138,133,15,20,66,93,56,126,117,58,5,44,78,23,120,94,34,116,38,11,110,68,112,36,27,145,53,99,37,82,76,57,100,50,130,124,147,115,108,144,29,59,14,55,2,4,1,30,9,7,97,80,95,102,114,89,16,86,6,135,62,49,35,22,104,21,74,140,69,24,12,0,81,28,136,79,40,63,111,43,73,98,77,61,132
52,129,149,59,41,106,74,100,56,8,127,119,133,84,131,138,85,19,121,24,115,34,54,145,114,111,97,55,23,69,137,77,139,7,14,43,45,12,30,39,58,148,44,93,75,21,108,81,71,142,50,73,64,2,78,27,68,136,124,37,46,101,18,51,107,62,16,120,80,79,130,32,144,105,122,4,29,96,66,35,104,117,94,147,10,125,87,11,60,128,116,22,61,102,98,99
41,129,121,36,56,134,8,123,14,127,66,144,54,124,99,69,85,119,116,141,115,12,50,93,137,63,39,16,74,81,40,67,118,77,15,4,98,7,25,105,108,76,125,100,95,97,62,0,49,9,19,29,22,128,24,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,51,87,52,91,6,82,131,34,139,13,103,72,78,88,113,71,32,60,107
146,84,133,126,36,100,86,107,149,83,138,88,54,33,44,40,139,41,34,121,92,30,110,145,104,97,80,48,5,16,147,69,112,43,15,122,49,66,22,116,2,24,108,57,143,113,105,142,124,14,118,25,123,114,4,10,58,38,81,31,20,6,3,17,111,130,128,46,73,35,74,101,71,78,61,125,132,64,62,96,131,140,95,27,141,37,144,103,52,65,82,18,59,91,93,28
121,8,106,91,119,18,109,84,41,149,21,10,1,131,116,103,127,68,74,52,60,133,37,64,22,13,144,63,130,140,48,33,49,54,44,45,128,75,25,113,148,70,139,83,66,6,145,14,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,61
136,106,41,129,70,36,56,121,103,127,134,119,75,144,33,61,8,85,54,133,126,135,122,98,147,20,46,131,44,79,92,146,141,3,18,67,34,32,40,16,63,0,114,148,52,123,82,26,30,132,60,43,57,102,101,11,108,47,76,118,81,91,15,128,105,25,117,31,107,17,14,88,87,65,111,73,100,1,19,89,145,49,51,109,45,58,115,28,90,24,39,50,86,38,62,53
41,134,129,126,36,108,148,119,51,14,58,112,88,120,6,86,123,105,35,103,52,55,12,16,21,23,63,20,59,64,92,4,113,143,18,83,89,50,30,31,22,77,128,95,3,139,104,115,44,15,37,124,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
33,129,41,83,136,133,121,69,54,18,84,122,28,12,104,27,70,85,8,126,63,10,109,9,79,64,13,145,146,95,17,78,140,143,14,75,61,58,112,89,132,47,67,100,98,31,42,128,77,94,20,111,62,3,130,86,49,11,142,103,148,29,15,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5
18,127,123,41,106,108,52,119,14,84,124,8,149,93,101,97,138,135,13,76,59,133,40,17,73,110,74,118,104,88,23,103,16,64,36,38,45,67,21,1,46,136,86,146,5,49,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,117,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
133,106,121,60,8,149,103,134,15,74,9,3,77,131,102,112,127,56,98,41,79,110,116,28,147,22,141,46,69,87,32,44,27,140,83,119,33,97,47,55,105,65,76,100,66,126,19,101,42,26,96,62,93,53,94,7,70,23,0,99,89,114,14,82,16,108,54,39,57,122,107,37,135,20,109,34,36,5,142,2,132,71,137,124,51,35,4,139,21,63,148,59,29,68,45,90
129,56,136,84,118,88,119,134,123,36,124,149,12,22,7,37,8,133,135,113,103,80,25,75,137,79,26,104,57,78,3,71,73,116,18,59,69,31,107,115,109,28,99,148,121,93,16,70,43,52,128,68,82,48,139,4,145,44,96,100,58,9,15,54,5,32,122,51,45,144,63,86,17,97,105,34,147,130,77,6,42,140,131,0,108,47,94,101,13,62,11,33,64,110,23,50
129,127,83,100,56,106,59,91,101,14,119,58,149,46,17,31,8,138,93,85,65,86,116,103,67,90,87,126,73,89,140,61,110,19,33,104,35,142,50,99,6,52,97,136,76,122,92,27,78,9,43,81,77,2,135,145,60,105,79,125,30,10,18,131,16,32,36,69,3,118,94,11,49,95,147,113,54,40,98,44,124,47,139,144,45,108,5,4,24,137,141,39,146,80,75,7
70,18,86,126,100,121,8,138,127,54,14,84,23,96,113,146,34,56,140,72,101,83,38,5,6,78,52,31,80,82,25,46,1,53,33,13,81,60,28,27,104,67,111,136,95,123,132,68,79,76,130,118,42,0,50,57,139,30,87,3,141,71,15,4,62,137,19,7,143,89,17,144,110,11,107,10,2,40,35,66,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
70,15,106,41,56,126,149,133,127,122,134,18,58,0,92,104,2,60,85,121,37,62,75,65,94,42,115,66,17,131,124,144,116,112,36,67,108,102,99,43,38,139,125,123,120,5,80,23,89,40,3,54,25,46,140,27,96,93,6,110,82,33,20,142,101,45,16,13,103,90,22,63,107,14,47,81,147,12,10,28,135,111,76,11,68,105,88,77,57,137,24,78,50,48,79,145
98,133,138,56,123,61,136,134,18,84,146,130,112,3,132,64,70,85,126,6,20,119,35,72,105,52,42,94,104,139,40,89,47,16,33,142,79,137,30,140,121,65,34,148,60,143,7,63,2,59,25,4,37,10,75,67,125,101,11,58,91,111,15,102,145,50,122,14,66,23,117,88,12,9,110,100,93,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
129,106,8,14,56,123,149,66,133,146,18,125,107,67,9,136,138,85,108,132,110,148,25,7,131,94,32,4,6,120,57,60,17,145,33,134,73,0,87,75,82,1,147,88,126,13,62,42,118,40,29,12,63,27,64,19,24,78,113,69,61,114,83,46,95,52,51,112,58,99,81,109,143,44,23,121,139,142,79,55,111,89,39,16,137,116,54,103,76,68,92,34,22,20,50,141
129,59,8,134,56,123,149,76,133,131,14,127,19,115,132,0,41,60,85,73,116,6,102,120,94,58,37,140,89,136,71,30,48,47,33,83,119,49,51,126,64,109,139,95,3,28,4,26,111,117,67,80,34,79,23,143,137,98,113,97,25,7,17,99,101,121,69,146,57,31,42,135,124,118,86,21,72,74,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
83,100,106,76,149,119,134,14,8,82,13,52,32,42,25,86,138,5,45,2,9,17,131,101,114,141,26,80,49,78,61,16,53,57,15,72,69,71,79,37,63,96,108,126,136,46,75,7,1,132,77,6,130,62,19,74,70,20,137,110,122,148,36,30,12,94,128,27,97,144,54,33,111,116,147,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,98,120
8,129,85,148,84,149,126,95,133,93,41,99,130,52,116,103,56,79,144,120,50,75,44,54,111,69,122,137,49,114,63,24,55,33,134,81,58,12,118,31,72,89,104,100,60,66,91,30,135,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,57,105,115,61,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,59,7,28,90,39,97
36,106,136,70,149,119,14,117,123,74,122,140,21,51,81,103,24,85,98,45,1,62,29,11,132,87,23,39,100,7,5,83,126,31,15,118,88,46,137,57,120,55,101,94,50,115,111,104,145,69,99,113,67,89,52,47,143,125,44,130,61,114,43,48,148,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
106,134,18,85,126,41,60,136,128,95,113,54,133,15,143,21,138,56,29,144,81,80,122,42,120,147,115,118,19,75,13,145,10,3,119,33,46,100,34,142,11,53,87,98,121,91,12,137,68,101,1,139,70,114,4,23,62,45,58,47,35,27,36,83,130,67,24,59,38,148,52,7,74,132,110,103,90,99,28,125,109,66,37,116,79,107,64,43,69,6,57,51,49,92,31,40
41,129,61,86,149,123,100,85,34,8,127,119,133,109,15,138,59,134,26,139,142,17,0,3,105,101,135,49,115,114,45,22,4,110,18,52,13,48,81,30,128,65,2,88,126,136,27,28,117,50,130,32,147,145,1,62,76,57,144,10,68,39,67,80,121,54,140,11,96,113,137,143,38,69,12,104,97,95,91,116,25,148,20,122,74,24,47,93,89,63,55,71,6,64,124,82
127,129,106,83,41,60,85,100,76,130,15,133,119,126,149,9,70,138,8,56,134,46,25,79,63,90,87,141,23,86,68,28,95,37,18,92,0,78,21,117,32,132,6,123,98,39,110,65,61,20,55,44,73,12,35,131,7,142,71,10,69,96,36,94,122,121,125,75,54,47,4,24,89,91,45,52,13,58,118,43,62,40,38,116,3,22,128,101,74,143,81,66,113,53,93,67
8,106,149,56,75,136,138,134,74,84,38,104,61,44,13,101,114,139,78,72,102,49,86,34,87,36,144,66,121,30,17,107,82,92,133,81,73,1,105,9,143,0,77,148,21,31,98,11,76,110,39,80,116,65,67,55,63,124,58,112,68,132,83,62,93,147,42,117,79,22,40,37,52,137,130,47,32,25,111,95,2,27,28,115,6,7,14,96,71,5,29,103,142,46,43,10
83,15,129,3,136,84,74,29,33,133,126,149,80,0,11,93,138,85,52,135,55,22,79,68,37,87,51,43,142,27,64,23,140,53,14,4,96,98,94,1,66,104,110,100,54,123,73,38,70,39,46,69,92,90,12,141,101,24,28,25,117,17,36,91,48,121,102,60,30,65,145,78,88,118,122,146,16,6,131,42,111,97,132,116,62,107,148,21,86,9,45,49,40,103,57,31
138,124,8,149,100,147,83,133,115,41,84,108,142,80,92,112,123,102,22,25,5,79,42,2,101,28,88,82,21,51,130,69,96,110,33,72,87,53,90,24,38,58,37,126,136,57,18,6,143,10,59,43,107,122,71,19,91,36,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,99,104,64,125,16,48,93,7,62,73,109,45,66,11,61,78,35,140,135,86,148
50,129,127,119,106,60,100,85,124,84,54,138,133,33,88,121,66,39,0,1,79,103,45,57,123,112,49,59,31,3,68,80,91,114,83,134,36,32,130,148,141,9,21,65,136,105,55,27,143,38,113,145,19,81,109,24,28,120,110,101,6,115,74,118,69,48,142,92,63,139,34,144,51,58,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
41,106,52,61,131,56,148,133,149,40,141,46,7,82,77,104,70,126,1,107,91,33,9,28,90,145,30,137,32,111,120,48,35,31,139,108,109,101,135,113,87,51,6,136,89,42,27,20,130,17,11,74,5,71,81,142,98,147,63,102,143,18,69,94,122,25,105,49,65,97,99,92,146,144,12,110,124,140,16,50,19,22,53,34,88,75,24,68,55,57,79,10,23,38,62,64
60,83,138,74,109,149,134,119,14,8,84,140,116,89,30,35,70,85,121,107,110,103,62,88,53,104,78,101,94,20,95,38,4,34,18,77,114,3,50,6,46,71,90,98,100,16,75,43,120,87,130,139,146,115,131,102,86,80,21,99,1,39,15,31,97,36,17,44,2,25,67,23,105,65,124,13,135,132,55,5,142,9,82,29,26,58,59,48,81,147,63,45,49,125,0,128
41,106,56,83,3,129,149,8,42,84,127,14,133,134,144,95,123,119,100,94,71,140,37,67,99,51,53,31,11,63,44,48,122,65,36,69,10,30,39,89,103,68,52,121,62,2,82,135,20,60,107,111,38,64,6,86,4,34,143,109,78,40,97,139,105,35,145,66,128,98,28,9,114,54,131,80,45,124,137,0,132,141,91,29,146,74,43,115,73,108,92,88,26,142,148,25
106,83,75,129,100,15,85,41,84,127,14,119,134,109,47,58,121,133,101,61,147,39,96,131,38,31,95,0,81,128,68,19,87,2,36,79,137,18,118,102,21,111,113,93,51,148,91,6,17,114,66,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,136,4,25,103,35,104,99,124,98,145,77,23,107,13
41,119,70,106,129,149,18,85,148,134,61,142,36,121,40,141,69,56,65,116,73,89,68,28,1,128,3,88,66,80,2,99,98,97,83,25,140,96,52,57,31,94,6,100,72,45,20,143,145,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,60,125,103
127,134,121,41,98,129,1,61,132,149,133,84,11,24,65,141,9,56,8,138,28,139,37,130,58,109,137,43,110,69,51,143,49,97,33,119,87,102,35,3,107,67,68,136,60,95,111,79,23,118,42,30,7,131,112,74,81,122,94,104,96,135,15,19,103,36,17,44,108,57,145,31,34,47,13,26,16,128,29,2,140,62,10,92,93,53,82,99,89,40,100,45,75,116,66,115
36,134,8,123,56,93,100,83,133,74,18,42,20,105,38,117,121,59,13,3,22,112,30,10,92,73,147,71,62,139,148,29,143,96,14,21,60,72,146,136,44,27,68,126,75,23,76,39,53,141,91,99,144,9,16,142,69,55,2,5,35,135,33,89,98,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,104,128,95,113,145,90,15,78,107,48,45
138,129,41,106,148,126,74,109,84,14,83,134,149,97,37,68,70,56,8,123,125,63,107,13,39,113,55,9,21,28,141,43,104,108,139,7,89,59,23,64,32,22,128,100,50,40,53,31,122,110,93,26,35,45,77,61,73,137,82,58,4,81,142,147,46,75,101,30,42,38,29,76,27,91,144,51,86,72,90,112,20,57,132,143,69,66,19,92,98,65,17,87,67,115,130,146
138,129,106,83,56,33,88,101,134,119,121,149,70,127,15,23,93,145,97,100,71,16,47,20,115,82,61,13,68,48,98,112,66,79,36,28,102,57,135,26,39,27,137,75,123,35,91,108,49,114,132,55,59,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,109,144,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
74,106,129,60,13,86,136,85,149,144,119,33,49,82,112,122,47,57,138,56,81,114,91,3,116,83,71,69,95,131,64,88,118,43,15,35,93,100,117,44,16,99,109,51,10,46,34,140,55,39,59,54,63,0,42,73,70,18,1,90,145,27,23,65,72,132,75,147,101,31,125,45,110,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,104
106,14,8,59,129,127,85,95,107,119,123,109,36,84,80,28,41,133,140,39,100,76,26,65,125,99,45,17,49,43,34,94,96,104,33,67,61,120,113,13,111,2,40,126,60,55,117,20,37,53,142,44,42,50,64,6,77,3,4,32,116,148,118,62,90,121,25,9,35,89,132,91,7,5,98,131,11,139,12,87,135,1,52,128,79,86,130,124,27,81,23,31,69,144,58,68
138,100,61,108,112,84,114,119,25,33,39,43,40,64,131,94,8,70,126,127,89,99,140,30,7,105,42,32,10,24,91,90,54,20,134,143,124,72,78,128,50,136,77,60,55,141,145,130,101,58,110,52,12,120,148,5,13,97,116,107,79,15,135,9,93,49,21,75,74,45,92,1,111,118,88,47,11,96,66,26,109,31,68,37,6,103,102,28,59,146,115,36,38,98,69,63
