0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
136,33,56,70,106,129,41,121,75,146,54,127,91,133,134,131,36,135,122,98,147,20,46,44,79,92,119,85,126,8,141,3,144,67,34,103,32,40,16,63,0,114,82,14,26,30,132,60,43,57,102,123,101,61,11,108,47,76,118,148,81,128,105,25,52,117,31,107,17,88,87,65,111,73,100,18,1,15,19,89,145,49,51,109,45,58,115,28,90,24,39,50,86,38,62,53
106,129,8,127,84,58,149,131,103,33,134,75,125,109,47,74,91,142,21,32,61,7,73,97,87,49,85,70,138,104,54,28,96,46,135,100,48,30,141,144,42,39,81,36,102,71,57,140,6,3,139,121,146,62,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,136,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
36,60,56,83,29,95,123,117,133,134,18,82,140,32,61,10,96,17,142,76,104,50,13,115,22,72,119,59,85,127,8,48,91,101,78,44,0,124,107,130,42,43,92,15,37,135,109,57,100,51,110,97,5,49,67,21,108,121,114,26,45,55,98,66,19,73,75,93,87,27,7,39,31,94,102,128,54,70,126,12,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
100,138,149,124,8,84,147,115,83,133,41,108,142,80,92,112,102,22,25,5,79,42,2,101,28,88,123,82,21,51,130,69,96,110,72,87,53,90,24,38,58,37,57,18,33,6,143,10,59,43,107,122,126,71,19,91,36,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,99,104,64,136,125,16,48,93,7,62,73,109,45,66,11,61,78,35,140,135,86,148
106,8,83,85,129,136,84,54,122,149,123,134,119,14,16,71,107,32,94,52,121,96,87,72,137,77,133,70,42,41,97,27,92,98,51,5,46,53,124,109,13,20,1,15,113,50,38,81,148,105,93,126,23,100,117,142,11,63,130,67,2,35,75,91,25,6,102,80,57,135,147,34,61,47,48,7,49,74,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
14,106,84,123,149,119,60,86,103,127,138,36,82,32,118,128,109,81,99,62,87,4,61,11,21,89,56,8,108,37,68,114,6,111,5,35,105,146,117,1,40,116,93,33,72,66,101,55,47,94,80,13,121,142,112,92,42,0,95,79,143,65,31,147,25,132,12,91,49,71,34,97,78,59,16,7,43,15,26,48,9,104,77,57,136,50,53,141,76,54,131,98,23,130,124,90
2,106,14,127,129,8,85,98,121,108,149,36,133,0,44,95,89,45,10,114,97,6,23,102,107,62,70,138,41,34,66,118,42,113,105,17,142,143,134,58,57,76,140,15,60,35,96,115,101,19,64,123,21,26,71,148,30,92,53,24,77,73,4,5,47,136,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,59,110,31,124,144
83,129,56,51,142,136,111,84,133,119,36,109,46,79,70,138,44,8,97,59,25,12,91,62,1,5,121,85,3,64,81,117,77,66,96,141,101,39,108,78,27,43,95,15,47,107,98,19,71,65,122,123,20,112,40,99,16,18,52,28,145,94,11,146,54,50,80,23,10,89,75,67,17,7,0,37,100,132,103,86,115,4,114,32,45,113,144,30,135,74,69,118,42,104,33,137
15,129,106,84,138,41,93,66,76,149,36,133,53,113,122,65,111,71,98,74,68,44,55,9,30,24,85,70,127,8,126,42,16,145,57,80,108,141,62,101,86,63,14,83,25,72,81,107,19,128,27,140,21,60,97,51,45,13,64,46,18,7,37,90,38,26,99,148,22,69,112,95,87,136,39,118,59,32,77,33,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116,88
70,8,36,106,134,129,147,74,146,127,138,18,83,61,91,130,39,105,59,13,99,128,122,148,6,42,86,57,98,90,40,107,68,96,81,49,58,102,116,67,24,20,38,33,101,19,73,78,117,82,3,123,124,21,48,89,43,135,141,23,1,143,104,47,131,26,115,32,53,60,28,31,72,14,50,87,126,108,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
84,133,138,56,98,100,123,61,146,134,18,130,112,3,132,64,6,20,35,72,105,52,42,94,104,139,85,70,126,119,40,89,47,16,142,79,137,30,140,121,33,65,34,143,7,63,2,59,25,148,4,37,10,75,67,125,101,11,58,91,60,111,102,145,50,122,14,66,23,117,88,15,12,136,9,110,93,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
52,18,129,85,138,84,142,88,74,149,134,119,15,112,90,29,69,47,93,120,46,148,95,37,109,21,56,70,64,118,51,66,101,94,96,140,48,0,25,65,23,75,80,14,53,102,107,91,19,98,7,97,132,114,2,40,113,57,45,38,130,34,86,115,36,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
14,106,41,56,129,84,148,95,58,149,121,134,36,55,78,75,52,35,140,64,32,62,113,22,3,30,70,138,8,72,137,43,9,2,19,27,135,24,60,67,26,18,76,20,39,93,143,23,132,104,13,7,126,102,89,108,105,57,110,97,118,109,125,16,21,38,88,66,142,107,115,68,122,111,131,82,49,136,15,28,54,139,53,12,31,29,51,101,1,48,63,10,71,99,77,100
56,52,106,41,148,61,149,109,40,141,133,46,7,82,77,104,1,107,91,70,33,9,28,90,145,30,126,137,32,111,120,48,35,31,139,108,101,135,113,87,51,6,89,42,27,20,130,17,11,74,5,71,81,142,147,63,102,98,143,18,69,94,136,122,25,105,49,65,97,99,92,131,146,144,12,110,124,140,16,50,19,22,53,34,88,75,24,68,55,57,79,10,23,38,62,64
59,129,8,134,127,56,126,76,149,131,14,133,19,115,132,0,73,116,6,102,120,94,58,37,140,123,57,85,41,89,136,71,30,48,47,49,51,33,64,109,139,3,28,83,119,4,26,111,117,95,67,80,34,79,23,143,137,113,97,25,7,98,17,99,101,69,146,121,31,60,42,135,124,118,86,21,72,74,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
106,129,41,127,85,84,149,74,132,29,18,119,121,62,40,145,87,0,44,19,6,126,70,138,75,142,117,8,7,122,136,110,94,146,17,64,37,42,141,33,10,66,101,133,4,11,120,52,98,79,128,3,35,53,32,63,46,103,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,83,36,104,115,59,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
18,127,106,41,52,108,123,84,149,124,133,14,8,93,101,97,135,13,76,59,40,17,73,110,74,118,138,119,104,88,23,103,16,64,38,45,67,21,1,46,136,86,146,36,5,49,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,117,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
8,129,148,85,84,109,149,18,10,27,70,138,68,46,141,48,95,69,53,42,21,91,118,44,121,112,51,56,34,62,64,28,19,87,7,40,89,20,23,63,88,116,131,36,35,100,52,66,30,59,130,126,2,117,143,43,37,135,22,45,47,86,78,39,97,90,76,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,54,101,136,144,65,12,57,4
56,106,18,134,41,136,60,126,95,113,128,15,83,119,54,143,21,29,144,81,80,122,42,120,147,115,133,85,138,118,19,75,13,145,10,3,46,100,34,142,11,53,87,33,12,137,98,68,101,1,139,70,121,114,4,23,62,45,58,47,35,27,130,67,24,59,38,91,148,52,7,74,132,110,103,36,90,99,28,125,109,66,37,116,79,107,64,43,69,6,57,51,49,92,31,40
18,136,8,129,126,149,84,127,117,123,15,83,119,80,50,130,145,12,43,6,34,101,69,109,92,113,85,41,35,57,112,93,111,31,40,144,5,104,110,3,22,61,4,14,141,107,51,124,9,2,30,103,20,98,73,26,13,39,96,120,79,146,131,21,24,122,47,36,46,86,71,128,139,75,25,77,100,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
127,106,129,134,85,58,98,51,148,149,18,138,119,35,25,103,125,69,5,102,146,48,89,143,93,90,56,4,17,14,95,141,34,40,117,7,29,15,59,144,112,132,32,133,139,101,142,100,1,122,27,145,47,11,111,38,20,87,115,60,76,140,67,61,54,16,52,80,92,30,9,116,73,78,113,39,19,43,104,97,46,50,65,136,147,12,88,26,63,75,22,72,33,57,55,21
106,8,83,129,109,56,136,84,130,149,121,134,119,14,63,71,25,78,53,112,62,80,90,57,43,10,85,70,126,41,143,72,144,135,9,137,32,113,47,37,4,75,61,15,55,58,27,17,38,104,81,2,67,77,24,23,60,11,118,3,22,44,1,5,100,105,30,117,95,122,89,26,87,132,48,124,33,98,108,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
138,106,119,8,86,126,111,58,131,133,15,9,77,146,36,68,16,35,88,135,57,141,89,98,46,110,83,134,127,28,128,59,22,10,139,97,49,61,3,51,34,107,142,27,62,52,122,1,115,70,66,121,12,145,29,96,40,71,7,32,43,75,38,136,140,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,76,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
18,41,56,119,126,84,54,149,102,124,36,55,99,5,27,101,148,92,46,91,107,117,17,110,7,104,121,85,70,127,8,32,79,65,128,52,10,141,40,38,143,82,112,122,13,31,74,87,108,98,111,115,123,64,135,49,78,75,132,103,93,24,120,20,37,39,50,11,1,136,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
18,106,134,56,41,93,148,120,76,83,133,15,131,23,1,69,45,63,82,140,6,112,135,115,28,110,5,70,127,61,79,96,16,52,0,25,37,54,24,19,27,103,90,14,65,30,50,130,128,107,62,22,123,49,137,108,3,139,7,48,2,57,13,38,92,121,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,98,117,144,43,46,55,35,116
129,106,56,133,138,91,54,92,87,17,30,119,127,142,31,57,115,140,27,147,49,139,21,2,105,51,109,72,110,16,81,117,10,65,101,46,6,114,77,59,35,141,94,14,83,134,73,58,5,120,38,40,99,111,64,146,131,126,52,128,88,144,1,20,122,93,80,32,23,61,89,42,103,7,95,102,29,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
41,127,85,129,148,149,123,119,133,27,33,65,82,23,108,32,143,140,102,5,120,55,69,72,68,53,56,70,121,42,8,142,64,87,98,94,99,116,109,115,139,130,49,14,13,52,48,46,104,26,28,79,29,111,62,96,77,110,95,132,44,89,147,6,136,93,128,9,20,141,61,75,103,22,16,124,36,86,25,137,117,145,60,47,58,90,40,43,7,4,51,21,34,131,54,3
84,149,8,85,58,129,60,75,100,138,127,91,119,22,68,26,43,123,118,79,46,110,114,4,87,33,56,102,49,47,37,111,62,141,5,112,130,80,139,124,51,97,122,83,133,29,76,64,48,54,140,27,136,147,73,3,25,137,93,30,104,103,144,20,9,63,74,101,95,67,109,69,13,45,88,65,98,18,107,19,28,86,55,81,57,0,128,82,42,32,59,36,120,89,52,96
85,36,134,106,129,70,149,41,148,66,142,121,119,18,40,141,69,116,73,89,68,28,61,1,128,3,56,65,88,80,2,99,98,97,25,140,96,52,57,31,94,6,72,83,45,20,143,145,100,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,60,125,103
15,138,126,86,100,84,54,23,96,113,14,8,146,140,34,72,101,38,5,6,78,52,31,80,82,25,121,56,127,83,46,1,53,13,81,60,28,27,104,67,111,132,68,18,79,76,130,118,42,0,50,57,139,30,95,87,3,141,71,4,70,123,62,137,19,7,143,89,17,144,110,11,107,10,2,40,136,33,35,66,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
15,133,129,3,136,126,84,74,149,80,33,83,0,11,93,135,55,52,22,79,68,37,87,51,43,142,85,70,138,38,27,64,23,140,53,29,4,96,98,94,1,66,104,14,110,54,73,39,46,69,92,90,123,12,141,101,24,28,25,117,17,91,48,102,60,30,65,145,78,88,118,122,146,36,16,6,100,121,131,42,111,97,132,116,62,107,148,21,86,9,45,49,40,103,57,31
84,83,129,65,41,123,100,88,76,149,134,119,5,21,139,137,89,128,30,114,13,109,99,91,130,142,121,85,127,46,136,26,125,72,118,63,107,111,22,44,29,19,58,98,15,35,7,33,68,0,62,147,140,69,23,50,59,1,51,82,20,122,120,73,25,9,40,86,92,93,66,32,97,52,87,31,126,64,115,6,34,143,108,81,16,105,2,110,148,17,145,12,57,55,53,61
18,106,129,83,85,138,8,142,59,111,149,119,133,15,71,1,126,145,81,54,112,66,17,4,3,105,56,70,127,97,113,64,125,2,68,123,48,20,11,144,90,62,115,33,104,28,116,57,25,35,31,55,53,146,72,141,42,34,95,124,38,0,73,77,137,101,49,44,132,12,50,80,63,107,37,60,36,143,122,45,98,131,67,58,100,27,92,61,103,128,99,91,139,16,43,52
36,134,56,123,60,8,100,74,133,42,18,20,105,38,117,13,3,22,112,30,10,92,73,147,71,62,93,121,83,139,148,29,143,96,21,72,14,146,136,44,27,68,23,76,75,39,53,141,91,99,144,126,9,16,142,69,55,2,5,35,135,33,89,98,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,59,104,128,95,113,145,90,78,107,48,15,45
129,8,83,106,126,52,56,128,148,20,138,133,119,15,66,117,58,5,44,78,23,120,94,34,116,38,123,57,85,41,11,110,68,112,27,145,53,99,37,82,76,130,100,14,124,147,115,108,144,29,59,55,2,4,1,30,9,7,97,80,95,102,36,114,89,16,86,6,135,62,49,35,50,22,104,21,74,140,69,93,24,12,0,81,28,136,79,40,63,111,43,73,98,77,61,132
106,60,133,8,121,74,149,103,9,3,14,134,77,131,102,112,79,110,116,28,147,22,141,46,69,87,56,93,127,41,32,44,27,140,97,47,55,105,65,76,19,101,42,36,119,26,96,62,126,53,94,7,23,0,99,89,114,82,16,108,54,39,57,122,107,98,37,135,20,100,83,109,34,5,142,2,66,70,15,132,71,137,124,33,51,35,4,139,21,63,148,59,29,68,45,90
13,86,129,106,60,136,85,54,149,131,33,83,119,49,82,112,122,81,114,91,47,3,116,71,69,95,57,56,70,138,64,88,118,43,144,15,35,93,100,117,44,16,99,109,10,46,34,51,140,55,39,59,63,0,42,73,18,1,90,145,27,23,65,72,132,75,147,101,31,125,45,110,74,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,104
146,33,133,86,126,138,100,84,88,107,54,149,83,18,44,40,139,34,121,92,30,110,145,104,97,80,41,48,5,16,147,69,112,43,122,49,66,22,116,2,24,108,143,14,113,105,57,142,124,118,25,123,114,4,10,38,81,15,31,20,6,3,17,111,130,128,46,73,35,74,101,71,78,61,125,132,64,36,62,96,131,140,95,27,58,141,37,144,103,52,65,82,59,91,93,28
34,18,127,85,74,60,123,65,149,144,83,119,14,38,113,63,141,26,46,118,95,37,91,75,16,43,142,22,93,5,23,1,51,47,103,12,13,109,82,79,61,102,57,15,143,100,50,58,52,25,42,121,124,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,32,131,117,3,59,107
36,83,106,126,76,114,141,88,138,127,119,133,33,41,65,104,5,2,3,81,99,97,94,34,75,87,93,85,42,130,146,40,63,139,51,103,44,98,50,148,79,74,69,18,107,125,1,27,7,48,137,21,35,89,38,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,91,143,92,112,101,11,72,10,144,132,145,135,54,28,96,6,80,58,49,110,122,102,61,142,118
106,33,127,85,129,149,126,61,124,71,36,2,138,46,22,125,95,89,143,39,100,116,7,121,72,109,56,86,3,45,24,68,0,58,98,13,64,62,30,118,55,5,59,14,70,134,52,110,122,132,9,53,97,34,47,81,26,12,18,148,19,23,111,29,48,96,105,10,73,43,107,131,69,54,15,112,123,83,78,4,76,80,115,142,65,137,147,91,93,17,57,20,16,44,42,117
106,84,36,127,134,8,76,85,59,50,126,149,144,33,119,96,24,17,69,37,27,107,28,116,102,79,56,70,41,122,90,38,66,115,52,29,120,71,30,58,78,16,110,15,133,132,31,51,10,130,55,147,57,53,108,67,47,43,18,2,101,6,9,64,5,61,109,137,103,49,32,146,131,13,105,12,136,93,114,135,99,4,86,97,0,140,48,35,112,11,54,65,98,39,148,94
41,134,65,56,100,126,84,58,149,30,119,89,22,48,17,95,27,39,31,78,43,69,13,68,148,104,85,138,71,40,62,146,79,81,12,47,46,6,94,86,61,45,53,18,83,124,49,66,51,29,7,131,77,34,92,108,50,122,55,75,63,28,37,128,21,110,67,76,120,52,16,140,54,96,33,109,60,121,23,147,116,4,135,143,115,59,111,125,10,113,36,26,57,19,9,118
33,83,41,129,136,84,54,126,133,69,15,122,28,12,104,27,63,10,70,109,9,85,79,64,13,145,8,121,146,95,17,78,140,143,75,61,58,112,89,132,47,67,100,14,31,42,128,98,77,94,20,111,62,3,130,86,49,11,142,103,148,29,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,18,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5
9,138,84,119,129,41,98,121,66,130,149,134,11,24,65,141,1,28,139,37,58,109,137,43,110,69,56,127,8,51,143,49,97,87,102,132,35,3,107,67,68,111,79,33,133,23,118,42,30,7,131,112,74,81,122,94,104,96,135,19,15,103,36,17,44,108,57,145,31,34,47,13,60,26,95,16,100,128,29,2,140,62,10,92,93,53,82,99,89,40,61,45,136,75,116,115
36,106,136,70,149,140,21,51,117,74,122,119,123,15,81,103,24,45,1,98,62,29,11,132,87,23,85,39,100,7,5,31,118,88,46,137,57,83,126,120,55,101,94,14,50,115,111,104,145,69,99,113,67,89,52,47,143,125,44,130,61,114,43,48,148,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
106,8,9,149,126,93,148,91,18,42,127,133,119,74,1,86,104,5,96,137,105,4,35,25,81,89,121,41,92,6,97,20,80,31,114,102,130,36,47,14,117,68,120,59,146,72,143,136,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,88,109,38,122,30,3,111,139,65,19,87,45,57,24,82,7,2,142,61,73,79,98,40,17,110,58,112
36,70,8,134,129,126,149,84,136,138,33,132,17,141,97,114,25,115,77,108,9,104,146,24,14,142,121,27,111,11,44,73,105,79,88,98,125,29,116,5,3,1,68,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,100,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
129,127,106,33,85,100,61,58,149,109,103,14,83,133,75,92,27,141,122,71,23,102,86,48,19,104,134,56,138,41,82,78,131,135,60,140,0,97,112,37,4,110,21,15,146,30,108,72,57,147,16,99,5,2,32,113,62,125,36,77,45,95,70,43,46,120,118,55,128,10,143,114,20,50,80,88,148,96,12,34,142,42,101,1,47,74,91,22,69,54,35,111,65,39,3,87
8,106,36,134,129,100,85,121,84,74,149,144,33,133,105,1,89,80,141,68,135,57,112,10,125,132,56,70,127,113,128,82,140,32,50,21,14,120,11,99,98,55,29,119,90,93,72,15,30,147,108,123,19,101,46,81,26,115,7,6,38,54,64,16,94,146,39,13,137,28,77,0,47,114,136,18,88,9,34,58,31,148,49,48,95,73,76,63,75,45,139,92,97,67,44,142
14,129,134,51,123,41,148,108,58,112,36,119,88,120,6,86,105,35,103,52,55,12,16,21,23,63,126,20,59,64,92,4,113,143,89,50,30,18,31,22,77,128,95,83,3,139,104,115,44,15,37,124,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
106,84,127,129,83,8,148,51,59,95,149,126,133,119,124,77,147,130,137,65,82,86,55,68,116,81,138,12,14,69,79,128,38,18,114,13,146,107,21,141,94,36,53,60,30,120,43,25,89,87,47,61,66,145,125,10,75,5,108,31,142,122,50,70,123,3,23,104,97,2,29,110,73,0,45,32,131,27,52,4,93,39,42,62,88,91,9,67,34,112,96,115,24,74,102,117
50,36,106,129,85,138,148,61,58,149,84,15,38,17,114,117,131,39,8,90,92,2,103,47,124,140,134,70,123,79,35,29,122,132,82,22,11,146,59,71,28,139,89,34,3,45,52,25,74,145,55,126,111,51,10,24,108,44,4,86,12,80,120,27,43,102,66,112,98,95,118,64,65,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
106,119,148,76,149,83,134,82,13,52,15,8,32,42,25,86,5,45,2,9,17,131,101,114,141,26,80,70,138,49,78,61,16,53,57,72,69,71,79,37,63,14,96,108,46,75,7,1,132,126,77,6,130,62,19,74,20,137,110,122,30,12,136,94,128,27,97,144,54,33,111,116,147,100,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,98,120,36
106,127,83,129,56,136,74,149,126,144,134,133,46,109,25,1,67,88,99,37,51,79,10,16,131,39,57,138,18,139,27,110,140,12,72,0,101,103,28,104,124,3,76,22,20,123,114,2,23,117,146,24,91,95,5,15,130,102,58,31,77,86,63,98,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,59,111,52,94,80,9,34,68,121,97,11,61,71,32,90,145,36
106,14,56,129,8,149,123,66,146,125,18,133,107,67,9,136,108,132,110,148,25,7,131,94,32,4,85,138,6,120,57,60,17,145,73,0,87,75,33,82,1,147,13,134,62,42,118,88,40,29,12,63,27,64,19,24,78,113,69,61,114,46,95,52,51,112,58,99,81,109,143,44,23,121,139,142,83,79,55,111,89,39,16,137,116,54,103,76,126,68,92,34,22,20,50,141
106,41,83,56,129,146,84,149,134,133,18,24,80,115,26,86,120,12,3,77,81,97,0,63,65,66,85,8,69,52,49,112,96,62,44,5,47,16,6,64,147,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,124,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
106,93,8,127,100,85,149,84,117,58,132,134,119,33,24,105,99,140,28,6,62,75,81,96,107,98,133,56,138,73,141,128,130,63,108,20,110,121,89,122,101,109,120,15,64,76,9,60,61,139,4,65,82,30,19,22,2,68,0,37,52,148,95,55,71,18,31,90,36,3,131,116,54,49,115,118,13,80,16,59,21,51,125,11,136,78,29,5,112,34,12,103,47,113,57,42
33,84,134,121,8,149,57,58,138,109,119,14,147,91,104,93,52,103,7,126,1,86,117,118,50,101,83,133,19,9,116,13,95,97,38,98,34,123,60,30,137,26,99,18,68,130,88,78,22,80,39,43,131,75,23,100,63,122,49,135,51,124,112,79,92,32,145,10,69,20,55,66,36,59,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,15,64,90,73,105
119,59,138,84,74,149,109,134,140,116,14,8,89,30,35,107,110,103,62,88,53,104,78,101,94,20,85,70,121,83,95,38,4,34,77,114,3,50,6,46,71,90,98,18,16,75,43,120,87,130,139,146,115,131,100,102,86,80,21,99,1,39,31,97,36,17,44,2,25,67,23,105,65,124,13,135,132,55,5,60,142,9,82,29,26,58,48,81,147,63,45,49,125,0,15,128
