0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
36,134,56,123,60,8,100,74,133,18,42,20,105,38,117,13,93,121,3,22,112,83,30,10,92,73,147,71,62,139,148,29,143,96,14,21,72,146,136,44,27,68,23,75,126,76,39,53,141,91,99,144,9,16,142,69,98,55,2,5,35,135,33,89,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,59,104,128,95,113,145,90,15,78,107,48,45
106,14,84,129,127,85,8,119,98,121,61,130,131,36,80,28,133,41,140,39,100,76,26,65,125,99,95,45,17,49,43,34,94,96,33,104,67,120,113,13,111,2,40,59,126,55,117,20,37,53,142,44,42,50,123,64,6,77,3,4,32,116,148,118,62,90,25,9,35,89,132,91,7,5,11,139,107,12,87,135,1,52,128,79,86,109,124,60,27,81,23,31,69,144,58,68
18,129,119,8,138,56,111,149,14,134,49,32,67,48,62,55,71,137,35,76,115,44,92,77,110,102,90,112,142,68,82,121,135,113,33,83,146,22,131,39,100,27,37,19,45,2,126,57,11,54,13,9,15,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,80,78,109,140,4,118,51,24,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
138,106,41,129,148,56,126,131,33,119,64,130,65,91,67,51,57,85,70,127,8,96,88,47,75,63,94,3,128,43,104,54,1,102,134,77,17,108,140,78,71,20,114,136,123,135,118,93,72,34,12,137,24,31,107,113,139,19,92,50,62,6,143,9,86,121,112,46,124,10,117,35,38,37,98,95,144,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
106,138,119,56,60,136,123,75,149,146,134,36,8,147,16,118,127,85,92,104,32,4,33,10,139,99,143,53,111,82,114,34,140,105,49,12,45,121,23,107,66,40,124,93,17,135,132,145,37,1,51,96,42,24,125,131,70,113,52,14,15,76,63,77,73,89,50,116,88,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
84,70,36,106,41,119,121,129,56,148,65,76,127,138,95,15,134,85,8,67,128,98,37,137,0,28,82,69,110,58,30,1,145,102,33,133,44,60,90,125,7,55,10,136,52,66,126,92,120,4,25,147,130,22,118,26,140,100,104,132,113,21,18,27,16,123,87,78,57,115,31,122,88,11,81,80,116,14,124,77,19,89,111,23,112,20,45,101,142,141,99,29,75,94,91,46
36,106,136,70,149,117,74,132,83,119,123,15,140,21,51,81,85,98,103,24,45,1,62,29,11,87,23,39,122,100,7,126,5,31,14,118,88,46,137,57,120,55,101,94,50,115,111,104,145,69,99,113,67,89,52,47,143,125,44,130,61,114,43,48,148,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
106,15,129,83,75,136,85,84,127,134,119,14,109,47,58,101,133,121,41,61,147,39,96,131,38,31,95,0,81,128,68,19,87,2,36,79,137,18,118,102,21,111,113,93,51,148,91,6,17,114,66,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,100,77,23,107,13
93,36,127,56,136,126,149,119,14,0,64,26,110,128,125,86,98,85,70,138,117,133,132,1,109,47,95,31,22,104,103,61,118,97,18,25,9,35,37,122,114,77,108,148,123,3,116,99,59,24,51,140,78,53,82,60,147,131,107,16,65,49,15,120,91,96,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
56,106,18,134,41,59,100,126,95,113,54,128,36,133,143,21,138,85,29,144,81,80,122,42,120,147,115,118,136,19,75,13,145,10,15,119,3,46,34,142,11,53,87,98,66,121,12,137,68,101,1,139,70,114,4,23,62,45,58,60,47,35,33,83,27,130,67,24,38,91,148,52,7,74,132,110,103,90,99,28,125,109,37,116,79,107,64,43,69,6,57,51,49,92,31,40
106,8,75,56,138,136,84,76,149,83,133,38,104,61,44,13,134,101,114,139,78,72,102,49,86,34,87,36,144,66,121,30,17,107,82,92,81,73,1,105,9,143,0,148,77,21,31,98,11,110,39,80,116,65,67,55,63,124,58,112,68,132,62,93,147,42,117,79,22,40,37,52,137,130,47,32,25,111,95,2,27,28,115,6,7,14,96,71,5,29,103,142,46,43,74,10
36,129,41,85,121,134,54,66,123,144,127,15,124,99,69,116,119,56,8,141,115,12,50,93,137,63,39,16,74,81,40,67,118,77,14,4,98,7,25,105,108,76,125,100,95,97,62,0,49,9,19,29,22,128,24,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,51,87,52,91,6,82,131,34,139,13,103,72,78,88,113,71,32,60,107
18,136,8,129,126,149,84,123,127,144,15,83,119,80,50,130,85,41,145,12,43,6,117,34,101,69,109,92,113,35,57,112,93,111,14,31,40,5,104,110,3,22,61,100,4,141,107,51,124,9,2,30,103,20,98,73,26,13,39,96,120,79,36,146,131,21,24,122,47,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
36,60,56,83,29,95,124,123,133,134,18,82,140,32,61,10,93,119,85,127,8,13,96,17,142,76,104,50,115,22,72,117,48,91,15,101,78,44,0,107,130,42,43,100,121,92,37,135,109,59,57,51,110,97,5,49,70,67,21,108,114,26,45,55,98,126,66,19,73,75,87,27,7,39,31,94,102,128,54,12,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
98,41,133,138,129,1,66,121,84,130,149,119,11,24,65,141,8,56,127,9,28,139,37,58,109,137,43,110,69,51,143,49,97,87,33,134,102,132,35,3,107,67,68,100,60,95,111,79,23,118,42,30,7,131,112,74,81,122,94,104,96,135,15,19,103,36,17,44,108,57,145,31,34,47,13,26,16,128,29,2,140,62,10,92,93,53,82,99,89,40,61,45,136,75,116,115
119,59,138,84,74,149,109,134,15,8,140,116,89,30,35,107,85,70,121,110,103,83,62,88,53,104,78,101,94,20,95,38,4,34,18,77,114,3,50,6,46,71,90,98,100,16,75,43,120,87,130,139,146,115,131,102,86,14,80,21,99,1,39,31,97,36,17,44,2,25,67,23,105,65,124,13,135,132,55,5,60,142,9,82,29,26,58,48,81,147,63,45,49,125,0,128
106,84,15,126,8,129,74,133,59,52,136,108,138,127,88,14,112,28,80,31,114,87,125,78,89,60,63,117,43,6,66,104,36,110,50,0,72,75,21,58,71,13,10,100,121,4,122,11,86,69,42,35,137,47,141,128,1,91,135,12,95,79,18,3,147,22,111,49,68,26,140,61,82,25,64,44,97,23,57,2,113,53,145,17,94,93,101,5,90,115,118,45,16,34,51,131
136,33,56,70,106,129,123,8,75,146,54,127,91,131,134,119,133,36,85,121,41,135,122,98,147,20,46,44,79,92,141,3,144,67,18,34,103,32,40,16,63,0,114,148,52,126,82,26,30,132,60,43,57,102,101,61,11,108,47,76,118,81,15,128,105,25,117,31,107,17,14,88,87,65,111,73,100,1,19,89,145,49,51,109,45,58,115,28,90,24,39,50,86,38,62,53
129,85,18,134,106,70,41,149,148,66,142,121,119,36,40,141,69,56,65,116,73,89,68,28,61,1,128,3,88,80,2,99,98,97,83,25,140,96,52,57,31,94,6,100,72,45,20,143,145,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,60,125,103
2,106,14,127,129,8,85,98,121,108,149,36,133,0,44,95,70,138,41,45,89,10,114,97,6,23,102,107,62,34,66,118,42,113,15,134,105,17,142,143,58,57,76,148,123,140,60,35,96,115,101,19,64,21,26,71,30,92,53,24,77,73,4,5,47,136,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,59,110,31,124,144
84,85,36,119,86,148,126,61,74,149,113,33,133,45,47,115,53,16,78,130,60,79,6,62,69,67,35,77,24,132,55,111,125,43,15,83,26,63,40,140,65,0,136,66,123,135,118,141,131,93,29,143,19,81,20,120,70,50,25,10,97,116,95,58,52,117,99,104,145,49,9,44,146,32,54,46,68,4,87,100,91,39,108,5,3,147,102,103,34,51,101,110,48,128,1,11
129,133,56,51,100,84,111,142,36,119,109,46,79,70,138,44,8,85,121,97,59,25,12,91,62,1,5,3,64,81,117,77,66,96,15,83,141,101,39,108,78,27,43,136,52,123,95,47,107,98,19,71,65,122,20,112,40,99,16,18,28,145,94,11,146,54,50,80,23,10,89,75,67,17,7,0,37,132,103,86,115,4,114,32,45,113,144,30,135,74,69,33,118,42,104,137
85,36,129,83,136,41,57,114,122,84,149,133,134,33,79,145,123,119,56,8,82,12,55,73,88,117,109,140,25,21,107,75,67,13,14,105,49,46,45,10,50,90,26,100,59,99,65,74,9,72,35,77,116,94,146,139,70,126,86,115,37,128,15,135,51,87,71,78,130,81,101,38,110,17,142,34,60,144,11,0,118,19,125,120,98,147,124,93,104,111,43,16,62,32,91,132
106,8,91,121,84,149,131,83,133,119,18,41,21,10,1,116,127,103,68,74,52,109,60,37,64,22,13,144,63,130,140,48,33,49,54,44,45,128,75,25,113,148,70,61,139,6,145,14,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,66
106,15,70,41,126,85,149,133,58,122,127,134,14,0,92,104,56,60,2,121,37,62,75,65,94,42,115,66,17,131,124,144,116,112,36,67,108,102,99,43,38,139,125,123,120,5,80,23,89,40,3,54,25,46,140,27,96,93,6,110,82,33,20,142,101,45,16,13,103,90,22,63,107,18,47,81,147,12,10,28,135,111,76,11,68,105,88,77,57,137,24,78,50,48,79,145
84,149,8,85,129,74,60,75,100,138,127,91,119,22,68,26,56,43,123,118,79,46,110,114,4,87,33,102,49,47,37,111,62,141,83,133,5,112,130,80,139,124,51,136,93,95,97,122,29,76,64,48,54,140,27,147,73,3,25,137,30,104,36,103,144,20,9,63,101,67,109,69,13,45,88,65,98,107,18,19,28,86,55,81,57,0,128,58,82,42,32,59,120,89,52,96
146,33,133,86,126,138,100,84,88,107,54,149,83,18,44,40,139,41,34,121,92,30,110,145,104,97,80,48,5,16,147,69,112,43,15,122,49,66,22,116,2,24,108,57,143,113,105,142,124,14,118,25,123,114,4,10,58,38,81,31,20,6,3,17,111,130,128,46,73,35,74,101,71,78,61,125,132,64,36,62,96,131,140,95,27,141,37,144,103,52,65,82,59,91,93,28
106,84,129,85,41,119,60,123,88,149,18,144,132,39,108,104,138,56,8,80,29,6,113,74,61,96,92,107,86,125,122,10,4,64,95,7,54,141,68,126,17,77,20,148,98,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,117,97,34,142,131,57,40,89,28,31,139,22,115,103,21,79,143,27,94,145,58,116,121,42,91,44,102,69,1,32
36,83,106,126,114,76,141,88,138,127,119,133,33,41,65,104,93,85,5,2,3,81,99,97,94,34,75,87,42,130,146,40,63,139,18,51,103,44,98,50,148,79,74,91,69,107,125,1,27,7,48,137,21,35,89,38,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,143,92,112,101,11,72,10,144,132,145,135,54,28,96,6,80,58,49,110,122,102,61,142,118
106,84,36,127,134,8,76,85,59,50,126,149,144,33,119,96,56,70,41,24,17,69,37,27,107,28,116,102,79,122,90,38,66,115,18,133,52,29,120,71,30,58,78,57,148,16,110,132,31,51,10,130,55,147,53,108,67,47,43,2,101,6,15,9,64,5,61,109,137,103,49,32,146,131,13,105,12,93,114,135,99,4,86,97,0,140,48,35,112,11,136,54,65,98,39,94
56,52,106,41,148,61,149,109,133,40,141,46,7,82,77,104,70,126,1,107,91,33,9,28,90,145,30,137,32,111,120,48,35,31,139,108,101,135,113,87,51,6,89,136,42,27,20,130,17,11,74,5,71,81,142,147,98,63,102,143,18,69,94,122,25,105,49,65,97,99,92,131,146,144,12,110,124,140,16,50,19,22,53,34,88,75,24,68,55,57,79,10,23,38,62,64
138,133,129,123,56,59,149,76,114,83,134,98,135,7,15,40,121,119,85,115,10,68,99,32,48,141,61,86,110,27,91,13,36,107,95,72,60,53,31,37,96,28,113,148,126,47,137,23,145,103,49,142,44,79,146,57,1,109,65,21,26,35,77,130,125,3,18,39,17,143,144,102,52,100,140,19,128,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,54,25,73
50,129,133,106,84,127,148,85,60,58,109,33,134,138,88,121,66,39,0,1,79,103,45,57,123,112,49,59,31,3,68,80,91,114,36,83,119,32,100,124,130,141,9,51,21,136,105,55,27,143,38,113,145,19,81,24,28,120,110,101,6,115,74,118,69,48,142,54,92,63,139,34,144,65,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
136,106,41,129,103,88,124,123,119,134,33,59,35,62,22,4,70,121,8,147,24,63,64,104,75,46,30,39,97,1,125,2,45,68,36,25,7,54,111,77,96,13,26,148,95,6,143,122,40,43,29,142,114,57,14,65,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,61,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
129,127,106,33,85,100,61,58,149,109,103,14,83,133,75,92,138,134,56,41,27,141,122,71,23,102,86,48,19,104,82,78,131,135,36,60,140,0,97,112,37,4,110,148,95,21,146,30,108,72,57,147,16,99,5,2,70,32,15,113,62,125,77,45,43,46,120,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,74,91,22,69,54,35,111,65,39,3,87
50,129,70,36,106,149,85,148,84,58,138,61,15,38,17,114,134,126,8,117,131,39,90,92,2,103,47,124,140,79,35,29,122,132,82,22,11,146,59,71,28,139,89,52,123,34,3,45,25,74,145,55,111,51,10,24,108,44,4,86,12,80,120,27,43,102,66,112,98,95,118,64,65,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
70,8,36,134,129,126,149,84,136,138,33,132,17,141,97,114,25,121,115,77,108,9,104,146,24,14,142,27,111,11,44,73,105,79,88,98,125,29,116,5,3,1,68,100,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
106,60,133,8,121,74,149,103,36,134,9,3,77,131,102,112,127,57,56,41,79,110,116,28,147,22,141,46,69,87,32,44,27,140,33,83,119,97,47,55,105,65,76,100,66,126,19,101,42,26,96,62,93,53,94,7,70,23,0,99,89,114,14,82,16,108,54,39,122,107,98,37,135,20,109,34,5,142,2,132,71,137,124,51,35,4,15,139,21,63,148,59,29,68,45,90
106,70,149,129,134,59,126,41,148,54,135,138,14,119,132,64,8,85,123,109,136,52,20,82,34,130,5,50,19,116,89,107,47,87,15,133,74,17,94,142,3,128,96,93,121,24,76,49,102,31,80,46,13,28,143,32,79,69,39,117,16,62,36,72,11,110,113,147,61,51,114,21,22,139,10,112,140,58,38,95,66,124,86,122,23,111,60,115,78,88,2,131,100,125,27,99
106,84,8,134,129,56,100,60,126,132,88,142,109,33,119,37,70,138,9,78,74,101,103,0,4,141,10,72,27,13,26,114,53,46,14,83,1,58,79,59,95,5,43,121,97,20,77,51,118,71,135,47,99,12,36,128,7,40,32,140,125,93,91,89,62,123,143,57,17,11,42,45,68,48,52,19,67,73,115,54,80,94,28,61,107,137,139,104,34,23,66,130,21,146,96,55
106,84,127,129,83,8,148,51,59,95,124,149,123,119,133,77,138,12,147,130,137,65,82,86,55,68,116,81,14,69,79,128,38,18,114,13,146,107,21,141,94,36,53,60,66,126,30,120,43,25,89,87,47,61,145,125,70,131,10,75,5,108,31,142,122,50,3,23,104,97,2,29,110,73,0,45,32,27,52,4,93,39,42,62,88,91,9,67,34,112,96,115,24,74,102,117
33,83,41,129,136,84,54,126,133,69,15,122,28,12,104,27,70,8,85,121,63,10,109,9,79,64,13,145,146,95,17,78,140,143,14,75,61,58,112,89,132,47,67,98,100,31,42,128,77,94,20,111,62,3,130,86,49,11,142,103,148,29,18,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5
15,106,41,129,127,88,132,131,126,133,134,33,32,68,104,148,138,119,56,34,92,113,38,112,130,64,19,77,2,42,69,120,72,86,14,52,78,146,142,122,123,105,93,61,115,40,30,4,82,10,117,125,96,79,22,62,70,13,12,109,54,71,36,76,140,121,46,67,1,18,74,6,128,45,35,57,53,66,141,91,7,107,5,16,139,95,108,48,97,24,99,124,110,23,51,44
41,106,56,83,3,129,149,84,127,91,144,134,133,14,100,94,119,123,42,8,71,140,37,67,99,51,53,31,11,63,44,48,122,65,36,69,10,30,39,89,103,68,52,121,62,2,82,135,20,60,107,111,38,64,6,86,4,34,143,95,109,78,40,97,139,105,35,145,66,128,98,28,9,114,54,131,80,45,124,137,0,132,141,29,146,74,43,115,73,108,92,88,26,142,148,25
33,138,106,85,129,121,95,149,124,18,45,127,71,46,22,61,56,125,89,143,39,100,116,7,126,72,2,109,86,3,24,68,0,58,14,70,83,134,98,13,64,62,30,118,55,5,59,52,110,122,132,9,53,97,34,36,47,81,26,12,148,19,23,111,29,123,48,96,105,10,73,43,107,131,69,54,15,112,78,4,76,80,115,142,65,137,147,91,93,17,57,20,16,44,42,117
106,41,129,138,85,148,107,84,149,101,119,144,7,43,87,104,127,8,80,75,44,6,53,37,20,93,97,40,139,11,26,78,21,3,15,133,136,49,120,92,25,98,12,126,111,68,142,16,9,17,74,32,137,100,117,62,70,65,140,2,89,0,18,83,47,123,46,5,45,13,10,113,55,114,61,90,79,109,132,54,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
13,86,129,106,60,136,85,54,149,131,33,83,119,49,82,112,70,138,93,56,3,122,81,114,91,47,116,71,69,95,64,88,118,43,15,144,57,35,100,117,44,16,99,51,109,10,46,34,140,55,39,59,63,0,42,73,18,1,90,145,27,23,65,72,132,75,147,101,31,125,45,110,74,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,104
106,8,83,85,129,136,84,54,122,149,123,134,119,14,16,71,70,133,121,2,41,107,32,94,52,96,87,72,137,77,97,27,92,98,15,51,5,46,53,124,109,13,20,148,126,1,113,50,38,81,105,93,23,42,100,117,142,11,63,130,67,35,75,91,25,6,102,80,57,135,147,34,61,47,48,7,49,74,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
18,41,56,119,126,84,54,149,36,102,124,55,99,5,27,101,70,127,85,121,8,148,92,46,91,107,117,17,110,7,104,32,79,65,128,52,10,141,40,38,143,82,112,123,122,13,31,74,87,108,98,111,115,64,135,49,78,75,132,103,93,24,120,20,37,39,50,11,1,136,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
148,36,106,129,127,41,85,119,121,149,109,114,14,43,2,141,138,56,8,22,47,25,124,113,111,48,31,44,26,99,21,78,120,4,33,105,72,45,87,42,76,122,132,65,136,94,70,5,13,110,55,112,18,147,88,6,54,59,10,17,67,24,64,9,68,49,51,32,34,53,12,100,0,23,75,46,140,80,101,115,77,58,37,71,142,79,118,128,86,60,146,15,39,61,135,38
106,138,129,134,85,58,98,148,52,149,18,127,119,35,25,103,56,125,69,5,102,146,48,89,143,93,90,4,17,14,95,141,34,40,133,117,7,29,15,59,144,112,132,51,100,32,139,101,142,1,122,27,145,47,11,111,38,20,87,115,60,76,140,67,61,54,16,80,92,30,9,116,73,78,113,39,19,43,104,97,46,50,65,136,147,12,88,26,63,75,22,33,72,57,55,21
129,106,56,133,138,91,54,2,119,127,92,87,17,142,31,57,117,115,140,27,147,49,139,21,105,51,72,30,110,16,81,109,10,65,14,83,134,101,46,6,114,77,59,88,126,35,141,94,73,58,5,120,38,40,99,111,64,146,131,52,128,144,1,20,122,93,80,32,23,61,89,42,103,7,95,102,29,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
14,106,84,123,119,149,60,86,103,127,138,36,82,32,118,128,56,8,109,81,99,62,87,4,61,11,21,89,108,37,68,114,6,111,33,5,35,105,146,117,1,40,116,65,93,121,72,66,101,55,47,94,80,13,142,112,92,42,0,95,79,143,15,31,147,25,132,12,91,49,71,34,97,78,59,16,7,43,26,48,9,104,77,57,136,50,53,141,76,54,131,98,23,130,124,90
8,121,75,129,25,84,66,54,124,83,133,63,49,37,116,5,70,127,56,123,38,141,27,39,77,72,1,113,69,55,112,43,94,22,33,60,100,93,53,50,16,131,87,91,126,115,67,147,4,130,13,34,108,80,117,24,30,44,42,88,120,111,15,82,35,139,109,51,6,122,114,73,62,96,125,40,36,132,68,64,2,92,12,61,26,136,81,31,45,86,74,89,21,140,145,29
84,133,138,56,98,100,123,61,146,134,18,130,112,3,132,64,70,85,126,6,20,119,35,72,105,52,42,94,104,139,40,89,47,16,33,142,79,137,30,140,121,65,34,59,148,143,7,63,2,25,4,37,10,75,67,125,101,11,58,91,60,111,15,102,145,50,122,14,66,23,117,88,12,136,9,110,93,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
8,129,148,85,84,109,149,18,10,27,70,138,68,46,141,48,65,56,121,95,69,53,42,21,91,118,44,112,34,62,64,28,19,87,36,7,40,89,20,23,63,88,116,100,54,126,131,35,52,66,30,59,130,2,117,143,43,37,135,22,45,47,86,51,78,39,97,90,76,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,101,136,144,12,57,4
106,8,9,149,126,93,148,127,61,133,119,18,42,74,1,86,41,121,104,5,96,137,105,4,35,25,81,89,92,6,97,20,80,31,14,114,102,130,36,47,117,68,120,59,136,88,146,72,143,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,109,38,122,30,3,91,111,139,65,19,87,45,57,24,82,7,2,142,73,79,98,40,17,110,58,112
15,138,126,86,100,84,54,33,8,23,96,113,146,140,34,72,121,56,127,101,38,83,5,6,78,52,31,80,82,25,46,1,53,13,14,81,60,28,27,104,67,111,132,136,95,68,79,76,130,118,42,0,50,57,139,30,123,70,87,3,141,71,18,4,62,137,19,7,143,89,17,144,110,11,107,10,2,40,35,66,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
106,133,129,127,85,84,146,58,111,83,44,92,26,145,86,21,70,41,121,144,115,69,55,112,39,105,10,15,82,43,113,73,131,88,142,101,13,47,122,49,42,30,72,93,76,108,128,23,19,68,81,132,140,103,79,61,40,97,0,139,77,60,33,34,46,89,31,94,80,59,98,25,116,2,64,22,28,130,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
84,18,85,70,149,129,58,60,52,113,127,138,91,36,119,25,56,141,67,109,103,11,64,104,148,110,130,20,144,34,68,115,122,46,15,83,21,137,142,61,59,72,143,65,99,118,139,105,1,9,6,102,23,3,92,13,32,82,69,96,80,117,14,146,27,74,98,50,17,125,55,112,77,29,89,140,19,48,81,120,111,95,75,79,145,5,43,30,57,38,101,94,31,88,124,35
