0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,129,127,83,41,60,85,100,149,119,134,126,70,138,15,56,8,76,130,133,93,86,121,128,18,66,9,46,25,79,63,90,87,141,23,68,28,117,95,37,92,0,78,21,32,132,36,6,39,110,65,61,123,142,58,20,55,44,73,12,35,131,7,71,10,69,96,98,94,122,125,75,54,47,4,24,89,91,45,52,13,118,43,62,40,38,116,3,22,101,74,143,81,113,53,67
75,129,149,8,60,85,100,84,119,123,138,127,56,91,76,22,68,26,43,118,136,52,98,33,95,83,133,79,46,110,114,4,87,102,49,47,37,111,62,141,5,112,130,80,139,124,36,51,97,122,29,64,48,54,140,27,147,73,3,25,137,93,30,104,103,144,20,9,63,74,18,101,67,109,69,13,45,88,65,107,19,28,86,55,81,57,0,128,58,82,42,32,59,120,89,96
93,127,85,36,136,119,126,70,138,98,14,56,149,0,133,64,26,110,128,125,61,148,86,18,123,117,132,1,109,47,95,31,22,104,103,118,97,59,25,9,35,37,122,114,77,108,15,3,116,99,24,51,140,78,53,82,60,147,131,107,16,65,49,120,91,96,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
2,129,106,36,127,8,85,98,118,121,45,15,133,41,70,138,149,0,44,95,59,107,136,134,123,14,89,10,114,97,6,23,102,62,34,66,42,113,105,17,142,143,108,58,57,76,140,60,35,96,115,101,19,124,64,21,26,71,148,30,92,53,24,77,73,4,5,47,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,110,31,144
18,123,127,41,108,106,52,84,138,14,119,8,117,149,133,93,101,97,135,13,88,118,100,36,76,59,40,17,73,110,74,104,23,103,16,64,38,45,67,21,1,46,124,136,86,146,5,49,51,143,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
8,138,129,106,107,85,136,84,127,41,119,101,149,144,7,43,87,104,80,75,93,148,126,111,83,133,18,44,6,53,37,20,97,40,139,11,26,3,70,78,21,49,120,92,25,98,15,12,68,142,16,9,123,74,17,32,137,100,117,62,65,140,2,89,0,47,46,5,45,13,10,113,55,114,61,90,79,109,132,54,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
52,15,106,129,59,8,136,126,84,133,127,138,36,66,74,122,112,28,80,31,60,88,75,14,121,100,114,87,125,78,89,63,117,43,6,104,110,13,50,0,72,21,58,71,10,4,18,11,86,69,42,35,137,128,47,141,1,91,135,12,95,79,3,147,22,111,49,57,68,26,140,61,82,25,64,44,97,23,2,113,53,145,17,94,93,101,5,108,90,115,118,45,16,34,51,131
106,129,149,57,8,126,148,56,76,119,38,59,138,41,127,109,118,111,5,64,65,95,136,83,17,23,11,72,112,13,107,34,92,116,24,48,79,60,110,147,80,16,96,69,108,87,62,4,46,19,21,91,77,54,144,36,43,146,104,1,78,113,89,75,55,53,117,98,73,71,86,9,105,68,25,143,26,137,0,10,66,99,74,44,58,128,32,3,141,130,140,102,139,88,82,30
18,138,129,83,85,106,8,142,59,111,149,15,70,127,56,119,133,71,1,126,66,60,50,33,145,81,54,112,17,4,3,105,97,113,64,125,2,68,123,48,20,11,144,90,62,115,36,104,28,116,57,25,35,122,31,55,53,146,72,141,42,34,95,100,124,38,0,73,77,137,101,49,44,132,12,80,63,107,37,143,45,98,131,67,58,27,92,61,103,128,99,91,139,16,43,52
13,60,95,83,36,85,123,133,119,8,57,56,117,15,29,127,134,82,140,32,61,100,126,18,10,96,17,142,76,104,50,115,22,72,48,91,101,42,70,59,78,44,0,124,107,130,43,92,37,135,109,51,121,110,97,5,49,67,21,108,114,26,45,55,98,66,19,73,75,93,87,27,7,39,31,94,102,128,54,12,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
70,18,129,149,41,76,106,93,84,83,133,127,138,15,8,85,95,53,113,122,98,136,65,14,88,111,71,74,68,44,55,9,30,24,126,42,16,145,57,80,108,141,62,101,86,63,36,25,72,81,107,19,128,27,140,21,66,60,97,51,45,13,64,148,46,7,37,90,38,26,33,99,22,69,112,87,39,118,59,32,77,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116
127,129,83,85,136,91,106,59,101,119,76,14,8,98,56,138,65,149,46,17,61,100,126,58,118,18,31,86,116,103,67,90,87,73,89,140,110,93,19,104,35,142,50,99,6,52,33,97,92,27,78,9,43,144,122,81,77,2,135,145,105,79,125,95,54,30,10,60,131,16,36,32,69,3,94,11,49,147,113,40,44,124,47,139,45,108,5,4,24,137,141,39,146,80,75,7
8,106,133,129,33,121,100,56,84,14,134,70,127,85,144,74,149,105,1,89,148,57,95,36,119,123,80,141,68,135,112,10,125,132,113,128,82,140,32,50,21,120,11,99,98,55,15,29,90,93,72,30,147,54,108,19,101,46,81,26,115,7,6,136,38,64,16,94,146,39,18,13,137,28,77,0,47,114,9,34,58,31,49,48,73,76,63,75,45,88,139,92,97,67,44,142
138,128,148,61,112,84,101,8,127,119,126,25,33,39,43,40,64,131,94,89,140,91,59,118,52,100,134,99,30,7,105,42,32,10,24,90,54,70,20,143,124,72,78,50,136,77,15,55,141,145,130,58,110,114,12,120,60,5,13,97,116,107,79,135,9,93,49,21,75,74,36,45,92,1,111,108,88,47,11,96,66,26,109,31,68,37,6,103,102,28,146,115,38,98,69,63
127,106,129,61,33,149,148,85,83,133,14,41,56,109,138,103,54,134,75,92,88,100,27,15,141,122,71,23,102,86,48,19,104,82,78,131,135,45,70,60,140,0,97,112,37,4,36,110,58,21,146,30,108,72,57,147,16,99,5,2,32,113,62,95,125,77,43,46,120,118,55,128,10,143,114,20,50,80,96,12,34,142,42,101,1,47,74,91,22,69,35,111,65,39,3,87
15,129,138,106,41,130,126,34,88,133,134,127,18,56,117,119,32,68,104,148,121,91,57,14,92,113,38,112,64,19,77,2,42,69,120,72,132,70,86,52,78,146,142,122,123,105,33,93,115,40,131,30,4,74,82,10,125,61,96,79,22,62,13,12,109,54,71,76,140,46,36,67,1,6,128,45,35,53,66,141,7,107,5,16,139,95,108,48,97,24,99,124,110,23,51,44
33,119,121,93,8,149,138,84,9,36,83,133,117,58,134,126,147,91,104,52,57,100,109,14,103,7,1,86,118,50,101,19,116,123,13,95,97,38,98,34,60,30,137,26,99,68,15,130,88,78,22,80,39,76,43,131,75,23,63,122,49,135,51,136,124,112,79,92,32,145,18,10,69,20,55,66,59,62,11,46,0,31,140,146,120,17,28,142,81,132,143,37,64,90,73,105
41,106,134,56,129,42,149,84,127,8,14,3,133,144,123,95,100,94,71,140,51,37,67,83,119,36,99,53,31,11,63,44,48,121,122,65,69,30,10,39,89,103,68,52,62,2,82,135,20,60,107,111,38,109,54,66,64,6,86,4,34,143,78,148,40,97,139,105,35,145,128,98,28,9,114,131,80,45,124,137,0,132,141,91,29,146,74,43,115,73,108,92,88,26,142,25
146,84,133,18,100,126,122,149,86,138,121,41,83,15,88,54,44,40,139,34,118,59,92,33,30,110,145,104,97,80,48,5,16,147,69,112,43,124,52,107,49,66,22,116,2,24,14,123,108,143,113,105,57,74,142,25,114,4,10,38,81,31,20,6,3,17,111,131,130,128,36,46,73,35,101,71,78,61,125,132,64,62,96,140,95,27,58,141,37,144,103,65,82,91,93,28
8,121,138,129,106,119,14,136,85,114,36,56,109,127,41,149,43,2,141,22,148,75,47,33,25,124,113,111,48,31,44,26,99,21,78,120,4,70,60,105,72,45,87,42,76,122,18,132,94,5,13,110,55,112,147,88,6,54,10,17,67,24,64,65,100,9,68,59,49,51,15,32,34,53,12,0,23,46,140,80,101,115,77,58,37,71,142,79,118,128,86,146,39,61,135,38
70,15,56,126,149,41,106,133,127,2,93,85,14,122,134,121,54,0,92,104,66,37,62,36,75,65,94,42,115,17,131,124,144,123,116,112,67,60,108,102,99,43,38,139,125,120,33,5,80,23,89,40,3,58,25,46,140,27,96,6,110,82,20,88,142,101,45,57,16,13,18,103,90,22,63,107,47,81,147,12,10,28,135,111,76,11,68,105,77,137,24,78,50,48,79,145
50,129,127,119,60,106,100,85,84,36,133,138,117,58,88,121,66,39,0,1,57,65,136,33,134,79,103,45,123,112,49,59,31,3,68,80,91,114,32,124,130,148,141,9,21,105,83,55,27,143,38,113,145,74,19,81,109,24,28,120,110,101,6,115,118,69,48,142,54,92,63,139,34,144,51,42,43,93,4,7,44,64,73,2,146,22,30,104,131,95,23,20,86,132,62,108
41,134,56,84,100,126,83,119,65,30,138,85,76,149,89,22,48,17,95,27,148,50,60,18,121,39,31,78,43,69,13,68,104,71,40,62,146,79,81,12,47,46,6,94,86,61,36,45,53,124,49,66,51,58,108,29,7,131,77,34,92,122,55,75,63,28,37,59,128,21,33,110,67,120,52,16,140,54,96,109,23,147,116,4,135,143,115,111,125,10,113,26,57,19,9,118
106,85,129,84,123,41,60,119,138,18,8,56,88,149,144,132,39,108,104,80,148,98,86,61,121,29,6,113,74,96,92,107,125,122,10,4,64,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,57,117,97,34,142,131,40,89,28,31,139,22,115,103,21,79,143,27,94,145,58,116,42,91,44,102,69,1,32
70,36,136,106,149,119,14,85,117,126,98,51,74,132,140,21,81,103,24,45,100,91,1,83,123,15,62,29,11,87,23,39,122,7,5,31,118,88,46,137,57,120,55,101,94,50,115,111,104,145,69,99,113,124,67,89,52,47,143,125,44,130,61,148,114,43,48,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,92,79,71,16,128
8,56,129,148,126,84,149,133,57,41,85,99,95,130,52,116,103,79,144,120,100,59,50,134,75,44,54,111,69,122,137,49,114,63,24,55,33,81,58,12,118,31,72,89,104,66,91,30,135,60,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,105,115,61,93,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,7,28,90,39,97
106,83,129,84,100,15,85,75,127,18,134,41,119,133,121,109,47,58,101,61,57,136,51,14,147,39,96,131,38,31,95,0,81,128,68,19,87,2,79,137,36,118,102,21,111,113,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,77,23,107,13
106,133,60,8,121,149,103,56,127,134,14,59,41,74,9,3,77,131,102,112,148,66,126,33,83,119,79,110,116,28,147,22,141,46,69,87,32,70,93,44,27,140,97,47,55,105,15,65,76,19,101,42,26,96,62,53,94,7,23,0,99,89,114,100,82,16,108,57,54,39,36,122,107,98,37,135,20,109,34,5,142,2,132,71,137,124,51,35,4,139,21,63,29,68,45,90
18,106,59,8,134,127,85,50,126,84,76,133,70,33,41,56,144,149,96,24,93,148,51,36,119,17,69,37,27,107,28,116,102,79,122,90,38,66,115,52,29,120,71,30,58,78,15,16,110,132,31,10,130,101,131,55,147,57,53,108,67,47,43,136,2,6,9,64,5,61,109,137,103,49,32,146,13,105,12,114,135,99,4,86,97,0,140,48,35,112,11,54,65,98,39,94
138,106,129,83,56,33,88,149,121,127,36,93,66,51,134,119,23,145,97,100,123,71,16,15,70,47,20,115,82,61,13,101,68,48,98,112,79,28,102,57,135,26,39,27,137,35,75,91,108,49,114,132,55,74,109,59,5,95,50,53,143,63,37,122,125,130,40,69,73,3,30,4,10,144,111,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
41,106,129,100,138,126,74,84,70,56,109,8,134,149,14,123,97,37,68,125,98,148,51,83,63,107,13,39,113,55,9,21,28,141,43,104,108,139,7,89,59,23,64,32,22,128,40,53,31,122,110,93,26,61,58,144,35,45,77,50,73,137,82,4,81,142,147,46,75,101,30,42,38,29,76,27,91,86,72,90,112,20,57,132,143,69,66,19,92,65,17,87,67,115,130,146
129,85,36,83,136,41,114,84,122,93,119,133,56,15,8,126,149,134,79,145,100,88,107,33,57,65,82,12,55,73,117,109,140,25,21,75,67,123,70,13,105,49,46,45,10,50,14,90,26,99,74,9,72,146,35,77,116,59,94,139,86,115,37,128,135,51,87,71,78,130,81,101,38,110,17,142,34,60,144,11,0,118,19,125,120,98,147,124,104,111,43,16,62,32,91,132
138,129,133,123,56,76,149,119,121,85,59,98,114,135,7,15,40,115,10,68,86,61,100,134,99,32,48,141,110,27,91,13,36,126,107,95,72,60,53,31,37,96,28,113,47,137,83,23,145,103,49,142,44,109,54,79,146,57,1,65,21,26,35,148,77,130,125,3,18,39,17,143,144,102,52,140,19,128,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,25,73
74,106,60,129,13,86,136,85,57,83,119,47,33,70,138,56,131,149,49,82,95,65,100,122,18,112,81,114,91,3,116,71,69,64,88,118,43,93,144,15,35,117,44,16,99,109,10,46,34,51,140,55,39,54,59,63,0,42,73,1,90,145,27,23,72,132,75,147,101,31,125,45,110,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,104
129,8,106,56,14,123,149,133,85,33,138,66,146,125,107,67,9,136,108,132,60,52,95,18,134,126,110,148,25,7,131,94,32,4,6,120,57,17,145,73,0,87,75,82,1,147,83,13,62,42,118,88,40,76,29,12,63,27,64,19,24,78,113,121,69,61,114,46,51,112,58,99,81,109,143,44,23,139,142,79,55,111,89,39,16,137,116,54,103,68,92,34,22,20,50,141
84,119,85,148,36,123,74,65,149,33,133,113,91,45,47,115,53,16,78,130,50,95,126,83,100,15,60,79,6,62,69,67,35,77,24,132,55,70,111,125,43,26,63,40,140,0,136,135,118,141,131,61,93,58,29,143,19,81,20,66,120,25,10,97,116,52,117,99,104,145,49,9,44,146,32,54,46,68,4,87,39,108,5,3,147,102,103,34,51,101,110,48,86,128,1,11
129,107,56,148,84,123,88,119,133,36,8,109,149,134,12,22,7,37,135,113,57,75,128,18,136,121,103,80,25,137,79,26,104,78,3,71,73,70,116,59,69,118,31,115,28,99,15,93,16,43,52,68,82,58,124,48,139,4,145,44,96,100,9,54,5,32,122,51,45,144,33,63,86,17,97,105,34,147,130,77,6,42,140,131,0,108,47,94,101,13,62,11,64,110,23,50
129,56,83,41,106,146,12,84,134,133,85,18,8,149,24,80,115,26,86,120,66,3,77,81,97,0,63,65,69,52,49,112,96,62,44,5,47,124,16,6,64,147,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
121,138,106,56,136,93,134,75,36,70,127,8,85,114,119,149,147,16,118,92,60,88,123,33,104,32,4,10,139,99,143,53,111,82,34,140,105,124,52,49,146,12,45,23,107,66,15,40,17,135,132,145,37,76,1,51,96,42,24,125,131,113,14,63,77,73,89,50,116,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
83,15,136,129,3,126,84,74,149,29,85,148,138,36,133,52,80,0,11,93,91,121,54,14,135,55,22,79,68,37,87,51,43,142,27,64,23,1,70,140,53,4,96,98,94,66,33,104,110,73,38,39,123,117,46,69,92,90,12,141,101,24,28,100,25,17,48,102,60,30,65,145,78,88,118,122,146,16,6,131,42,111,97,132,116,62,107,21,86,9,45,49,40,103,57,31
8,134,56,36,100,123,93,18,121,83,133,74,57,42,20,105,38,117,13,3,148,50,22,14,112,30,10,92,73,147,71,62,139,126,29,143,96,60,21,72,146,136,44,27,68,23,33,76,75,39,53,141,91,99,144,9,16,142,69,55,2,5,35,135,89,98,58,17,25,54,15,124,0,122,34,81,64,86,79,19,116,31,102,111,110,59,104,128,95,113,145,90,78,107,48,45
41,129,149,61,52,123,100,85,34,127,138,119,133,15,59,8,109,134,26,139,65,91,136,126,18,142,17,0,3,105,101,135,49,115,114,45,22,57,4,110,13,86,48,81,30,128,2,27,28,117,88,50,121,76,130,32,147,145,1,62,144,10,68,148,39,67,80,93,54,140,11,96,113,137,143,38,69,12,104,97,95,116,25,20,122,74,24,47,89,63,55,71,6,64,124,82
8,126,18,56,119,54,36,85,70,121,127,41,84,149,102,124,55,99,5,27,148,107,52,101,92,46,91,117,17,110,7,104,32,123,79,65,128,10,141,40,38,143,82,112,122,13,31,74,87,108,98,111,115,64,135,49,78,75,132,103,93,24,120,136,20,37,39,50,11,1,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
138,129,106,8,126,136,85,33,119,98,127,41,56,117,64,130,65,91,67,51,148,123,96,134,88,47,75,63,94,3,128,43,104,54,1,102,77,70,93,17,108,140,78,71,20,114,135,118,72,34,131,12,121,137,24,31,107,113,139,19,92,50,62,6,143,9,86,57,112,46,124,10,35,38,37,95,144,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
138,83,106,8,126,131,52,36,119,134,127,58,128,133,9,77,146,68,15,111,88,59,121,136,16,35,135,57,141,89,98,46,110,28,22,10,139,70,51,97,49,61,3,34,107,142,27,62,122,1,115,66,12,117,76,86,145,29,96,40,71,7,32,100,43,75,38,140,118,60,125,94,104,130,53,103,47,42,69,20,26,124,108,95,19,72,120,101,90,5,99,55,147,39,50,132
149,70,106,129,59,8,134,121,148,138,41,36,119,85,135,74,126,132,64,109,136,60,116,15,133,52,20,82,34,130,5,50,19,123,89,107,47,87,17,94,54,142,3,128,96,24,14,76,49,102,31,80,46,66,13,28,143,32,79,69,39,117,16,100,62,72,11,93,110,113,147,61,51,114,21,22,139,10,112,140,58,38,95,124,86,122,23,111,115,78,88,2,131,125,27,99
14,60,34,127,85,123,83,119,75,149,47,15,124,65,58,113,63,141,26,46,95,93,121,45,18,100,118,37,91,16,43,142,22,5,23,1,38,51,103,74,12,13,109,82,79,61,102,57,143,50,52,25,42,53,145,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,117,3,59,107
136,70,36,129,56,106,41,146,123,75,8,76,98,134,133,33,126,85,131,127,61,148,122,119,14,86,135,147,20,46,44,79,92,121,141,3,144,67,34,103,32,40,16,63,0,114,15,82,26,30,132,60,43,54,57,102,101,11,108,47,118,81,91,52,100,128,105,25,117,31,18,107,17,88,87,65,111,73,1,19,89,145,49,51,109,45,58,115,28,90,24,39,50,38,62,53
127,129,106,8,149,33,131,84,47,134,70,138,85,58,103,75,125,109,74,91,136,121,59,36,142,21,32,61,7,73,97,87,49,104,54,28,96,30,46,135,100,48,141,144,42,39,81,102,71,57,140,6,3,139,146,62,31,10,80,132,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
111,129,83,84,56,136,142,51,8,70,138,36,85,100,133,119,121,109,46,79,59,91,118,52,15,44,97,25,12,62,1,5,3,123,64,81,117,77,66,96,141,101,39,108,78,27,18,43,95,47,107,98,19,54,71,65,122,20,112,40,99,16,28,145,94,11,146,50,80,23,33,10,89,75,67,17,7,0,37,132,103,86,115,4,114,32,45,113,144,30,135,74,69,42,104,137
129,138,56,119,106,91,2,57,133,127,54,142,109,92,87,17,31,115,140,27,51,95,121,30,14,134,147,49,139,21,105,72,110,16,81,117,10,101,59,65,46,6,114,77,35,141,83,94,73,58,5,120,38,40,99,111,64,146,131,126,52,128,88,144,1,20,122,93,80,32,23,61,89,42,103,7,102,29,50,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
41,106,127,129,85,149,119,84,18,8,70,138,74,132,29,121,62,40,145,87,59,122,136,33,83,133,0,44,19,6,126,75,142,117,7,110,94,146,17,64,37,42,141,10,66,101,36,4,11,120,52,98,79,76,128,3,35,53,32,63,46,103,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,115,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
8,138,100,149,124,147,83,133,123,41,112,80,84,108,142,115,92,102,22,25,88,136,5,18,79,42,2,101,28,82,21,51,130,126,69,96,110,72,87,53,90,24,38,58,37,57,33,6,143,10,59,43,107,109,122,71,19,91,36,118,105,55,81,148,139,31,13,12,116,63,76,113,68,44,40,144,131,99,104,64,125,16,48,93,7,62,73,45,66,11,61,78,35,140,135,86
41,129,121,36,56,134,8,123,50,127,66,85,144,15,74,119,124,99,69,54,148,128,88,14,116,141,115,12,93,137,63,39,16,81,40,67,118,77,4,98,7,25,105,108,76,125,97,62,0,49,9,19,29,100,22,24,53,38,46,110,68,143,21,51,95,37,73,42,43,27,117,146,1,94,65,89,130,47,132,87,52,91,6,82,131,34,139,13,103,72,78,113,71,32,60,107
15,56,106,93,84,127,83,54,8,18,85,124,66,138,145,80,46,105,132,64,59,82,125,25,51,30,10,65,123,3,69,97,43,140,109,103,121,14,62,139,5,27,49,87,120,32,116,141,71,39,107,142,22,88,77,48,4,63,113,102,130,16,7,148,78,112,135,36,60,118,2,61,29,11,91,95,55,45,17,40,96,52,19,31,33,144,38,44,117,94,101,115,131,23,37,86
8,129,119,138,111,56,33,18,83,134,149,49,32,67,48,62,55,71,137,35,136,121,76,15,115,44,92,77,110,102,90,112,142,68,82,135,113,146,22,131,39,100,27,37,19,45,36,2,126,57,11,54,13,108,9,47,43,95,10,29,145,132,143,63,101,16,105,75,73,3,14,80,78,109,140,4,118,51,24,96,89,17,147,12,98,61,5,23,1,124,107,130,53,104,7,38
121,8,106,84,119,91,18,70,127,41,131,149,21,10,83,133,1,116,103,68,130,66,148,33,74,52,109,60,37,64,22,13,144,63,140,48,49,54,44,45,128,75,25,113,139,6,14,145,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,61
129,133,70,106,85,111,146,84,83,41,93,127,58,121,44,92,26,145,86,21,132,76,144,15,115,69,55,112,39,105,10,82,43,113,73,131,88,142,101,13,47,122,49,42,30,72,33,108,128,23,19,68,81,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,59,98,25,116,2,64,22,28,130,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
41,106,129,56,84,14,148,126,134,58,15,138,8,66,149,55,78,75,52,35,54,132,100,18,88,121,140,64,32,62,113,22,3,30,72,137,43,70,9,2,19,27,135,24,60,67,36,26,76,20,39,93,143,109,23,104,13,7,102,89,108,105,57,95,136,110,97,118,125,16,21,38,142,107,115,68,122,111,131,82,49,28,139,53,12,31,29,51,101,1,48,63,10,71,99,77
106,14,8,59,129,127,85,84,107,121,133,36,41,144,95,119,80,28,140,39,98,100,111,61,123,33,76,26,65,125,99,45,17,49,43,34,94,96,104,67,120,113,13,2,40,126,55,117,20,37,53,142,44,42,50,64,6,77,3,4,32,116,148,118,62,90,25,60,9,35,89,132,91,7,5,131,11,139,12,87,135,1,52,128,79,86,109,130,124,27,81,23,31,69,58,68
