0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
74,106,129,60,13,86,144,85,136,149,119,33,49,82,112,122,81,114,91,47,3,116,83,71,57,70,138,56,69,95,131,64,88,118,43,15,35,93,100,117,44,16,99,109,10,46,34,51,140,55,39,59,54,63,0,42,73,18,1,90,145,27,23,65,72,132,75,147,101,31,125,45,110,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,104
106,134,18,85,126,41,60,136,128,95,113,54,133,15,143,21,29,144,81,80,122,42,120,147,138,56,115,118,19,75,13,145,10,3,46,100,34,142,11,53,87,119,36,12,137,98,68,101,1,139,70,121,114,4,23,62,45,58,47,35,27,130,67,24,59,38,91,148,52,83,7,33,74,132,110,103,90,99,28,125,109,66,37,116,79,107,64,43,69,6,57,51,49,92,31,40
70,18,86,126,100,54,121,84,127,8,14,138,23,96,113,146,140,34,72,101,38,5,6,78,56,83,52,31,80,82,25,46,1,53,13,81,60,28,27,104,67,15,111,132,68,79,76,130,118,42,123,0,50,57,139,30,95,87,3,141,71,4,62,137,19,7,143,136,89,17,144,110,11,33,107,10,2,40,35,66,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
136,129,121,8,106,103,119,88,134,124,33,59,35,62,22,4,147,24,63,64,104,75,46,30,70,41,123,39,97,1,125,2,45,68,25,7,54,111,77,96,13,14,26,6,143,122,40,43,29,142,114,57,36,95,148,65,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,61,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
106,70,149,129,134,59,41,121,148,8,138,135,74,133,14,132,64,109,136,52,20,82,34,130,85,123,5,50,19,116,89,107,47,87,17,94,54,142,15,3,128,119,96,24,76,49,102,31,80,46,126,13,28,143,32,79,69,39,117,16,62,72,11,110,113,147,61,93,51,114,21,22,139,36,10,112,140,58,38,95,66,124,86,122,23,111,60,115,78,88,2,131,100,125,27,99
41,129,121,36,56,134,144,54,66,127,14,123,124,99,69,116,141,115,12,50,93,137,63,39,85,8,119,16,74,81,40,67,118,77,4,98,7,25,105,108,76,15,125,97,62,0,49,9,19,29,100,22,128,24,53,38,46,110,68,143,21,37,73,42,43,27,117,91,146,1,94,65,89,130,47,132,148,51,87,52,6,82,131,34,139,13,103,72,78,88,113,71,95,32,60,107
85,106,129,84,41,60,123,61,119,149,18,144,132,39,108,104,80,29,6,113,74,96,92,107,8,138,56,88,86,125,122,10,4,64,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,117,97,34,57,148,142,131,40,89,28,31,139,22,115,103,21,98,79,143,27,94,145,58,116,121,42,91,44,102,69,1,32
8,129,109,85,148,149,84,18,10,27,70,138,68,46,141,48,95,69,53,42,21,91,118,44,121,56,86,112,34,62,64,28,19,87,7,40,89,20,23,63,88,36,116,131,35,100,52,66,30,59,126,130,2,117,143,43,37,135,22,45,47,51,78,39,97,90,76,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,54,101,136,144,65,12,57,4
8,126,18,56,119,54,84,149,102,36,124,55,99,5,27,101,148,92,46,91,107,117,17,110,127,41,121,85,7,104,32,79,65,128,52,10,141,40,38,143,82,112,122,13,31,74,87,108,98,111,115,64,135,49,78,75,132,103,93,24,120,20,37,39,50,11,1,136,26,123,70,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
36,83,106,126,114,104,76,138,61,119,133,18,127,41,65,141,5,2,3,81,99,97,94,34,98,85,75,87,42,130,146,40,63,139,51,103,44,50,148,79,74,33,69,107,125,1,27,7,48,137,21,35,89,38,67,46,4,16,47,108,68,147,25,82,29,105,0,91,45,26,71,143,93,92,112,101,11,72,10,144,132,145,135,54,28,88,96,6,80,58,49,110,122,102,142,118
8,121,129,84,25,75,124,91,74,83,133,63,49,37,116,5,38,141,27,39,77,72,1,113,56,70,126,127,69,55,112,43,94,22,60,100,93,53,50,16,131,15,87,115,67,147,4,130,13,34,123,108,80,117,24,30,44,42,88,120,111,82,35,139,109,51,66,6,122,114,73,62,96,36,125,40,132,68,33,64,2,92,12,61,26,136,81,31,45,54,86,89,21,140,145,29
41,127,129,56,148,119,123,149,133,33,27,65,82,23,108,32,143,140,102,5,120,55,69,72,9,85,8,70,121,68,53,142,64,87,98,94,99,116,109,115,139,14,130,49,13,52,48,46,104,26,28,79,29,111,62,96,77,110,95,42,132,44,89,147,6,136,93,128,20,141,61,75,103,36,22,16,124,86,25,137,117,145,60,47,58,90,40,43,7,4,51,21,34,131,54,3
15,56,54,106,59,84,127,83,124,91,138,8,145,80,46,105,132,64,82,125,25,51,30,10,18,85,65,123,3,69,97,43,140,109,103,121,62,139,5,27,49,87,120,32,116,141,71,39,107,142,22,77,48,4,63,113,102,130,16,7,93,78,112,135,118,2,61,29,36,11,95,55,45,17,148,88,40,60,96,52,19,31,33,144,38,44,117,94,66,101,115,131,14,23,37,86
13,60,83,36,56,95,133,123,124,134,18,82,140,32,61,10,96,17,142,76,104,50,115,22,8,45,93,127,85,119,72,117,48,91,101,78,44,0,107,29,130,15,42,43,92,37,135,109,59,57,100,51,110,97,5,49,67,21,108,121,114,26,55,98,66,19,73,75,87,27,7,39,70,31,126,94,102,128,54,12,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
138,124,8,149,100,83,133,147,115,41,84,108,142,80,92,112,102,22,25,5,79,42,2,101,123,28,88,82,21,51,130,69,96,110,72,87,53,90,24,38,58,18,37,57,33,6,143,10,59,43,126,107,122,71,19,91,36,118,105,55,81,139,31,13,12,116,63,136,76,113,68,44,40,144,131,99,104,64,125,16,48,93,7,62,73,109,45,66,11,61,78,35,140,135,86,148
41,106,52,61,131,56,148,149,40,133,141,46,7,82,77,104,1,107,91,70,33,9,28,90,126,145,30,137,32,111,120,48,35,31,139,108,109,101,135,113,87,51,6,89,42,27,20,130,17,11,74,5,71,81,142,147,63,102,98,143,18,69,94,136,122,25,105,49,65,97,99,92,146,144,12,110,124,140,16,50,19,22,53,34,88,75,24,68,55,57,79,10,23,38,62,64
75,8,60,129,149,85,100,84,138,74,119,91,127,22,68,26,43,123,118,79,46,110,114,4,56,87,33,102,49,47,37,111,62,141,5,112,130,80,139,124,51,83,133,97,122,29,76,64,48,54,140,27,136,147,73,3,25,137,93,30,104,103,144,20,9,63,101,95,67,109,69,13,45,18,88,65,98,107,19,28,86,55,81,57,0,128,58,82,42,32,59,36,120,89,52,96
129,14,138,106,41,130,126,133,88,119,124,33,32,68,104,148,34,92,127,113,38,112,64,19,56,134,77,2,42,69,120,72,132,86,52,78,146,142,122,123,105,15,93,115,40,131,30,4,82,10,117,125,61,96,79,22,62,13,12,109,54,71,76,140,46,67,1,70,18,74,6,128,45,35,121,57,53,66,141,36,91,7,107,5,16,139,95,108,48,97,24,99,110,23,51,44
41,119,70,106,129,149,18,85,148,134,61,142,36,121,40,141,69,116,73,89,68,28,1,128,56,65,3,88,66,80,2,99,98,97,25,140,96,52,57,31,94,83,6,72,45,20,143,145,100,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,43,92,86,120,77,136,67,131,58,71,27,60,125,103
121,8,106,91,119,131,84,149,21,18,41,10,1,116,103,68,74,52,109,60,37,64,22,13,127,133,144,63,130,140,48,33,49,54,44,45,128,75,25,113,148,70,139,6,145,14,20,31,82,108,83,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,88,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,104,110,3,43,23,89,19,69,55,61,66
138,106,8,134,126,133,111,51,131,36,76,9,77,146,68,15,16,35,88,135,57,141,89,98,127,119,46,110,28,128,59,22,10,139,97,49,61,3,34,107,142,27,62,52,122,1,115,58,70,66,83,121,12,86,145,29,96,40,71,7,32,43,75,38,136,140,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
41,106,127,129,85,132,84,74,149,119,18,29,121,62,40,145,87,0,44,19,6,126,70,138,8,75,142,117,7,122,136,110,94,146,17,64,37,42,141,33,10,133,66,101,4,11,120,52,98,79,128,3,35,53,32,63,46,103,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,36,83,91,125,65,104,115,59,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
36,134,8,123,56,93,100,83,74,133,18,42,20,105,38,117,13,3,22,112,30,10,92,73,121,59,147,71,62,139,148,29,143,96,21,60,72,14,146,136,44,27,68,23,76,75,39,53,141,91,126,99,144,9,16,142,69,55,2,5,35,135,33,89,98,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,104,128,95,113,145,90,78,107,48,15,45
127,134,121,41,98,129,1,84,132,66,133,149,11,24,65,141,9,28,139,37,130,58,109,137,8,138,56,43,110,69,51,143,49,97,87,102,35,3,107,67,68,33,119,111,79,23,118,42,30,7,131,112,74,81,122,94,104,96,135,19,15,103,36,17,44,108,57,136,95,145,31,34,47,13,60,26,16,128,29,2,140,62,10,92,93,53,82,99,89,40,100,61,45,75,116,115
106,14,8,59,129,127,85,95,107,119,123,109,36,84,80,28,140,39,100,76,26,65,125,99,41,133,45,17,49,43,34,94,96,104,67,61,120,113,13,111,2,33,40,126,55,117,20,37,53,142,44,42,50,64,6,77,3,4,32,116,148,118,62,90,25,9,35,98,89,132,91,7,5,131,121,11,139,12,87,135,1,52,128,79,86,130,124,60,27,81,23,31,69,144,58,68
14,60,34,127,85,123,83,65,149,119,47,18,124,54,113,63,141,26,46,118,95,37,91,75,16,43,142,22,93,5,23,1,38,51,103,74,12,13,109,82,79,15,61,102,57,143,100,50,58,52,121,25,42,53,145,45,17,29,115,39,140,27,0,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,117,3,59,107
83,15,129,3,136,74,133,126,84,36,149,80,0,11,93,135,55,52,22,79,68,37,87,51,85,12,138,43,142,27,64,23,140,53,29,4,96,98,94,1,66,14,104,110,54,73,38,70,39,46,123,69,92,90,141,101,24,28,25,117,17,91,48,102,60,30,65,100,145,78,88,118,122,33,121,146,16,6,131,42,111,97,132,116,62,107,148,21,86,9,45,49,40,103,57,31
106,86,70,129,149,36,85,148,84,8,138,58,61,15,38,17,114,117,131,39,90,92,2,103,134,126,47,124,140,79,35,29,122,132,82,22,11,146,59,71,28,139,89,34,3,45,52,25,74,145,123,55,111,51,10,24,108,44,4,12,80,120,27,43,102,66,112,98,95,118,64,65,50,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
138,129,133,123,56,59,149,76,114,83,134,98,135,7,15,40,115,10,68,99,32,48,141,61,121,85,119,86,110,27,91,13,36,107,95,72,60,53,31,37,96,28,113,47,137,23,145,103,49,142,126,44,79,146,57,1,109,65,21,26,35,77,130,125,3,18,39,148,17,143,144,102,52,100,140,19,128,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,54,25,73
18,56,134,120,106,41,93,83,148,133,15,54,131,23,1,69,45,63,82,140,6,112,135,115,127,28,110,5,61,79,96,16,52,0,25,37,24,19,27,103,90,14,65,30,50,130,128,107,62,22,49,137,108,70,123,3,139,76,7,48,2,57,13,38,92,121,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,98,117,144,43,46,55,35,116
8,129,85,148,84,149,126,95,57,133,41,99,130,52,116,103,79,144,120,50,75,44,54,111,56,69,122,137,49,114,63,24,55,33,81,58,12,118,31,72,89,134,104,66,91,30,135,60,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,100,2,17,9,105,115,61,93,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,59,7,28,90,39,97
18,106,59,8,134,127,85,50,126,144,76,133,84,33,149,96,24,17,69,37,27,107,28,116,56,41,70,102,79,122,90,38,66,115,52,29,120,71,30,58,78,15,119,16,110,132,31,51,10,130,55,147,57,53,108,67,47,43,2,101,6,9,64,5,61,109,36,148,137,103,49,32,146,131,13,105,12,93,114,135,99,4,86,97,0,140,48,35,112,11,136,54,65,98,39,94
9,106,149,8,93,126,148,91,18,42,41,127,119,133,74,1,86,104,5,96,137,105,4,35,121,25,81,89,92,6,97,20,80,31,114,102,130,36,47,14,117,68,120,59,146,72,143,136,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,88,116,125,109,38,122,30,3,111,139,65,19,87,45,57,24,82,7,2,142,61,73,79,98,40,17,110,58,112
15,100,129,121,8,149,57,117,84,33,123,41,138,127,63,79,56,40,94,45,29,132,4,19,51,114,5,77,25,78,144,115,37,82,38,105,24,66,126,76,120,83,134,36,52,13,55,143,68,34,23,50,74,91,27,107,71,49,112,110,98,128,122,44,61,64,136,16,12,9,90,109,62,59,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
36,106,136,70,149,117,74,132,140,14,83,119,123,21,51,81,103,24,45,1,98,62,29,11,85,87,23,39,122,100,7,5,31,118,88,126,46,137,57,120,55,15,101,94,50,115,111,104,145,69,99,113,67,89,52,47,143,125,44,130,61,114,43,48,148,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
129,52,83,85,148,123,8,128,106,41,119,138,133,15,20,66,117,58,5,44,78,23,120,94,93,56,126,34,116,38,11,110,68,112,27,145,53,99,37,82,76,14,57,130,100,124,147,115,108,144,29,59,55,2,4,1,30,9,7,97,80,95,102,36,114,89,16,86,6,135,62,49,35,50,22,104,21,74,140,69,24,12,0,81,28,136,79,40,63,111,43,73,98,77,61,132
129,106,8,14,56,123,149,66,146,133,18,125,107,67,9,136,108,132,110,148,25,7,131,94,85,138,32,4,6,120,57,60,17,145,73,0,87,75,33,82,1,134,147,13,62,42,118,88,40,29,12,63,27,64,19,24,78,113,69,61,114,46,95,52,51,112,58,121,99,81,109,143,44,83,23,139,142,79,55,111,89,39,16,137,116,54,103,76,126,68,92,34,22,20,50,141
66,8,106,119,15,70,65,129,100,85,126,138,127,58,84,36,134,67,128,98,37,137,76,0,56,41,28,82,69,110,30,1,145,102,44,60,90,125,7,121,55,33,133,10,92,120,4,25,136,147,130,22,118,26,140,104,132,113,21,27,16,87,78,57,115,31,122,88,75,11,81,80,116,14,123,124,77,19,89,111,23,112,20,45,101,142,141,99,29,148,95,18,52,94,91,46
129,106,57,41,149,126,148,56,109,138,76,119,127,118,111,5,64,17,23,11,65,72,112,13,59,8,95,107,34,92,116,24,38,48,79,110,147,80,16,96,69,83,108,87,62,4,46,19,21,91,77,36,43,146,104,1,78,113,89,55,60,136,75,53,117,73,71,86,9,105,68,25,143,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
129,106,8,134,130,100,56,121,109,14,84,83,119,149,63,71,25,78,53,112,62,80,90,57,41,85,70,126,43,10,143,72,144,135,9,137,32,113,47,37,4,15,75,61,55,58,27,17,38,104,81,2,67,77,24,23,60,11,136,118,3,22,44,1,5,105,30,117,95,122,89,26,87,33,132,48,124,98,108,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
129,8,106,83,85,136,74,107,133,134,123,84,149,14,16,71,122,32,94,52,121,96,87,72,70,25,41,119,137,77,97,27,92,98,51,5,46,53,124,109,13,15,20,1,113,50,38,81,148,105,126,93,23,42,100,117,142,11,63,130,67,2,35,75,91,6,54,102,80,57,135,147,34,61,47,48,7,49,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
106,138,129,134,85,148,98,58,52,18,127,149,119,35,25,103,125,69,5,102,146,48,89,143,56,93,90,4,17,14,95,141,34,40,117,7,29,15,59,144,112,133,132,32,139,101,142,100,1,122,27,145,47,11,111,38,20,87,115,51,60,76,140,67,61,54,16,80,92,30,9,116,73,78,113,39,19,43,104,97,46,50,65,136,147,12,88,26,63,75,22,72,33,57,55,21
15,70,129,149,76,106,93,41,84,127,18,83,133,88,138,53,113,122,65,111,71,98,74,68,8,85,44,55,9,30,24,126,42,16,145,57,80,108,141,62,101,14,86,63,25,72,81,107,19,128,27,140,21,66,36,60,97,51,45,13,64,46,7,37,90,38,26,148,99,22,69,112,95,87,136,39,118,59,32,77,33,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116
36,127,129,83,8,146,106,134,74,18,61,91,130,39,105,59,13,99,147,128,122,148,6,42,138,50,57,98,90,40,107,68,96,81,49,58,102,116,67,24,20,33,38,101,19,73,78,117,82,3,124,21,48,89,43,135,141,23,1,143,104,47,123,131,26,86,115,32,53,70,60,28,31,14,126,72,87,108,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
14,123,106,60,149,50,119,103,138,127,36,84,82,32,118,128,109,81,99,62,87,4,61,11,56,8,21,89,108,37,68,114,6,111,5,35,105,146,117,1,40,33,116,93,72,66,101,55,47,94,121,80,13,142,112,92,42,0,95,86,79,143,65,31,147,25,132,12,91,49,71,34,97,15,78,59,16,7,43,26,48,9,104,77,57,136,53,141,76,54,131,98,23,130,124,90
138,129,41,106,148,126,74,109,84,14,83,134,149,97,37,68,125,63,107,13,39,113,55,9,8,56,70,123,21,28,141,43,104,108,139,7,89,59,23,64,32,22,128,40,53,31,122,110,93,26,35,45,77,50,61,73,137,82,58,4,81,142,147,46,75,101,30,100,42,38,29,76,27,91,144,51,86,72,90,112,20,57,132,143,69,66,19,92,98,65,17,87,67,115,130,146
8,121,106,129,138,36,119,149,148,56,14,114,109,43,2,141,22,47,25,124,113,111,48,31,41,127,85,44,26,99,21,78,120,4,105,72,45,87,42,76,122,18,132,94,70,5,13,110,55,112,147,88,6,33,54,10,17,67,24,64,9,68,65,49,51,32,34,100,59,53,12,0,23,75,46,140,80,101,115,77,58,37,71,142,79,136,118,128,86,60,146,39,15,61,135,38
129,134,56,41,106,146,149,84,24,18,83,133,80,115,26,86,120,12,3,77,81,97,0,63,85,8,65,66,69,52,49,112,96,62,44,5,47,16,6,64,147,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,124,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
18,127,123,41,106,108,52,119,117,14,84,8,149,93,101,97,135,13,76,59,40,17,73,110,138,133,74,118,104,88,23,103,16,64,38,45,67,21,1,46,124,36,136,86,146,5,49,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
84,119,85,36,148,123,74,113,91,133,51,149,15,45,47,115,53,16,78,130,60,79,6,62,69,67,35,77,24,132,55,111,125,43,26,63,40,140,65,0,136,83,33,135,118,141,131,61,93,29,143,19,81,20,66,120,50,25,10,97,116,95,58,52,117,99,104,126,145,49,9,44,70,146,32,54,46,68,4,87,100,39,108,5,3,147,102,103,34,101,110,48,86,128,1,11
41,129,61,86,149,123,85,109,100,34,8,127,133,119,15,138,26,139,142,17,0,3,105,101,59,134,135,49,115,114,45,22,4,110,52,13,48,81,30,128,65,18,2,27,28,117,126,88,50,130,32,147,145,1,62,76,144,57,10,68,39,67,136,80,121,54,140,11,96,113,137,143,38,69,12,104,97,95,91,116,25,148,20,122,74,24,47,93,89,63,55,71,6,64,124,82
98,133,138,56,123,61,136,134,146,18,84,130,112,3,132,64,6,20,35,72,105,52,42,94,85,70,119,121,104,139,40,89,47,16,142,79,137,30,140,33,65,34,143,7,63,2,59,25,148,4,126,37,10,75,67,125,101,11,58,91,60,111,102,145,50,122,14,66,23,117,88,15,12,9,110,100,93,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
138,100,61,108,112,84,114,25,33,119,39,43,40,64,131,94,89,99,140,30,7,105,42,32,8,70,127,126,10,24,91,90,54,20,143,124,72,78,128,50,136,134,77,55,141,145,130,101,58,110,52,12,120,148,60,5,13,97,116,107,79,15,135,9,93,49,21,75,74,45,92,1,111,118,88,47,11,96,66,26,109,31,68,37,6,103,102,28,59,146,115,38,36,98,69,63
133,106,121,60,8,149,103,76,9,134,14,3,77,131,102,112,79,110,116,28,147,22,141,46,56,57,127,41,69,87,32,44,27,140,97,47,55,105,65,19,101,33,119,42,26,96,62,126,93,53,94,7,23,0,99,89,114,82,16,108,54,39,122,107,98,37,135,100,66,20,83,109,70,36,34,5,142,2,132,71,137,124,74,51,35,4,15,139,21,63,148,59,29,68,45,90
8,106,129,138,85,107,136,101,84,83,119,149,144,7,43,87,104,80,75,127,44,6,53,148,41,133,37,20,93,97,40,139,11,26,78,21,3,49,120,92,25,15,98,12,68,142,16,9,17,74,32,137,100,126,117,62,65,140,2,89,111,0,47,46,5,45,13,10,113,55,114,61,70,18,123,90,79,109,132,54,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
127,106,129,61,148,85,33,103,109,83,134,14,149,74,75,92,27,141,122,71,23,102,86,48,56,138,41,133,19,104,82,78,131,135,60,140,0,97,112,37,4,15,110,58,21,146,30,108,72,57,147,16,99,5,2,32,113,62,125,36,77,45,95,70,43,46,120,100,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,91,22,69,54,35,111,65,39,3,87
93,127,36,56,136,119,123,149,0,14,64,26,110,128,125,86,117,132,1,109,47,70,138,98,85,133,95,31,22,104,103,61,118,97,25,9,35,37,122,114,77,18,108,3,116,99,59,24,51,140,126,78,53,82,60,147,131,107,16,65,49,120,91,148,96,15,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
70,15,106,41,56,126,149,133,127,122,134,18,58,0,92,104,37,62,2,75,65,94,42,115,93,85,123,66,17,131,124,144,116,112,67,108,102,99,43,38,139,36,125,120,5,80,23,89,40,3,121,54,25,46,140,27,96,6,110,82,33,20,142,101,45,16,13,103,90,22,63,107,60,14,47,81,147,12,10,28,135,111,76,11,68,105,88,77,57,137,24,78,50,48,79,145
138,129,106,8,148,56,126,131,64,33,119,130,65,91,67,51,96,88,47,75,63,94,3,128,57,41,85,127,43,104,54,1,102,77,17,108,140,78,71,20,114,134,135,118,136,93,72,34,12,123,137,24,31,107,113,139,19,92,50,62,6,143,9,86,112,46,124,10,117,35,38,37,70,98,121,95,144,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
41,106,56,83,3,129,149,84,100,42,8,127,14,119,133,144,66,94,71,140,37,67,99,51,123,134,53,31,11,63,44,48,122,65,69,10,30,39,89,103,68,36,52,62,2,82,135,20,60,107,121,111,38,64,6,86,4,34,143,95,109,78,40,97,139,105,35,145,128,98,28,9,114,54,131,80,45,124,137,0,132,141,91,29,146,74,43,115,73,108,92,88,26,142,148,25
