0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
18,56,134,120,106,41,93,83,148,133,15,54,131,23,127,1,69,45,63,82,140,6,112,135,115,28,110,5,61,79,96,14,16,52,0,57,123,25,37,24,19,27,103,90,65,30,50,130,128,107,62,70,22,49,137,108,3,139,76,7,48,2,121,13,38,92,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,98,117,144,43,46,55,35,116
8,126,18,56,119,54,36,149,84,102,124,55,99,5,70,127,85,121,41,27,101,148,92,46,91,107,117,17,110,7,104,32,79,65,128,52,10,141,40,38,123,143,82,112,122,13,31,74,87,108,98,111,115,64,135,49,78,75,132,103,93,24,120,20,37,39,50,11,1,136,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
52,129,149,59,41,106,74,100,56,8,127,119,133,84,138,85,144,19,121,24,115,34,54,145,114,111,97,55,23,69,137,14,77,139,7,148,98,51,43,45,12,30,39,58,44,21,108,81,71,142,50,75,73,64,2,78,27,68,18,136,124,37,46,101,107,62,16,120,80,79,130,32,105,122,4,29,96,66,35,104,117,94,147,10,125,87,11,60,128,116,22,93,61,102,99,131
2,129,127,106,14,8,98,107,121,85,36,134,149,0,34,138,41,44,95,89,45,10,114,97,6,23,102,62,66,118,42,133,15,113,105,57,148,123,17,142,143,108,58,76,70,140,60,35,96,115,101,19,64,21,26,71,30,92,53,24,77,73,4,5,47,136,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,59,110,31,124,144
41,106,83,14,56,100,84,121,149,117,88,133,134,18,85,8,74,87,123,79,19,78,71,52,3,93,60,16,112,67,38,33,136,55,98,24,34,77,81,116,68,37,73,26,125,144,27,101,102,25,6,91,140,97,89,122,44,143,15,53,51,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45
41,134,56,65,100,126,119,84,76,149,30,89,22,48,138,85,17,95,27,39,31,78,43,69,13,68,148,104,71,40,62,18,83,146,79,86,121,59,81,12,47,46,6,94,61,45,53,124,49,66,51,29,7,131,77,34,58,92,36,108,50,122,55,75,63,28,37,128,21,110,67,120,52,16,140,54,96,33,109,23,147,116,4,135,143,115,60,111,125,10,113,26,57,19,9,118
66,8,106,119,15,70,65,129,56,121,100,138,127,58,84,36,41,134,85,67,128,98,37,137,76,0,28,82,69,110,30,133,33,1,145,136,52,91,126,102,44,60,90,125,7,55,10,92,120,4,25,147,130,22,118,26,140,104,18,132,113,21,123,27,16,87,78,57,115,31,122,88,11,81,80,116,14,124,77,19,89,111,23,112,20,45,101,142,141,99,29,148,75,95,94,46
41,129,61,86,149,123,100,85,34,8,127,119,133,109,138,15,59,134,26,139,142,17,0,3,105,101,135,49,115,114,45,18,22,4,110,52,88,126,136,13,48,81,30,128,65,2,27,28,117,50,130,57,32,147,145,1,62,76,144,10,68,39,121,67,80,54,140,11,96,113,137,143,38,69,12,104,97,95,91,116,25,148,20,122,74,24,47,93,89,63,55,71,6,64,124,82
149,127,106,84,8,93,117,85,100,134,119,132,58,33,138,56,133,24,105,99,140,28,6,62,75,81,96,107,98,73,141,15,128,130,63,148,108,20,110,121,89,122,101,109,120,64,76,9,60,61,139,4,65,82,30,19,22,2,36,68,0,37,52,95,55,71,18,31,90,3,131,116,54,49,115,118,13,80,16,59,21,51,125,11,136,78,29,5,112,34,12,103,47,113,57,42
33,129,41,83,136,133,121,69,54,18,84,122,28,12,85,70,8,126,104,27,63,10,109,9,79,64,13,145,146,95,17,14,78,140,143,100,98,58,75,61,112,89,132,47,67,31,42,128,77,94,20,111,62,3,130,86,49,11,15,142,103,148,29,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5
8,134,36,129,138,126,136,14,149,84,132,17,141,97,70,121,114,25,115,77,108,9,104,146,24,142,27,111,33,11,44,73,105,79,88,100,98,125,29,116,5,3,1,68,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
121,8,106,91,119,18,109,84,41,149,21,10,1,131,127,116,103,68,74,133,52,60,37,64,22,13,144,63,130,140,48,33,49,54,44,148,66,45,128,75,83,25,113,70,139,6,145,14,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,61
138,100,61,108,112,84,114,119,25,33,39,43,40,64,8,126,70,127,131,94,89,99,140,30,7,105,42,32,10,24,91,134,90,54,20,128,136,50,60,143,124,72,78,77,55,141,145,130,101,58,110,52,12,120,148,5,13,97,15,116,107,79,135,9,93,49,21,75,74,45,92,1,111,118,88,47,11,96,66,26,109,31,68,37,6,36,103,102,28,59,146,115,38,98,69,63
138,106,8,134,119,126,111,51,131,36,76,9,77,146,127,68,15,16,35,133,88,135,57,141,89,98,46,110,28,128,59,22,10,139,97,136,121,49,61,3,83,34,107,142,27,62,52,122,1,115,58,70,66,12,86,145,29,96,40,71,7,32,43,75,38,140,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
33,119,121,149,8,93,138,133,109,18,84,58,147,91,9,126,104,52,103,134,7,57,1,86,117,118,50,101,19,116,13,14,95,97,38,100,98,34,123,60,83,30,137,26,99,68,130,88,78,22,80,39,43,131,75,23,63,122,15,49,135,51,124,112,79,92,32,145,10,69,20,55,66,36,59,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,64,90,73,105
106,134,18,85,126,41,60,136,128,95,113,54,133,15,138,56,143,21,29,144,81,80,122,42,120,147,115,118,19,75,13,119,36,145,10,100,98,121,66,3,46,34,142,11,53,87,12,137,68,101,1,70,139,114,4,23,62,45,33,83,58,47,35,27,130,67,24,59,38,91,148,52,7,74,132,110,103,90,99,28,125,109,37,116,79,107,64,43,69,6,57,51,49,92,31,40
106,83,75,129,15,136,85,41,84,127,14,119,134,109,121,133,47,58,101,61,147,39,96,131,38,31,95,0,81,128,68,36,19,87,2,93,51,148,79,137,18,118,102,21,111,113,91,6,17,114,66,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,100,77,23,107,13
15,70,129,149,41,76,106,93,8,138,84,18,95,127,85,133,53,113,122,65,111,71,98,74,68,44,55,9,30,24,126,14,83,42,16,148,66,145,57,80,108,141,62,101,86,63,25,72,81,107,19,128,27,140,21,36,60,97,51,45,13,64,46,7,37,90,38,26,99,22,69,112,87,136,39,118,59,32,77,33,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116,88
14,60,34,127,85,83,119,123,74,47,75,18,117,149,113,63,141,26,46,118,95,37,91,65,16,43,142,22,93,5,23,1,15,38,51,100,121,103,12,13,109,82,79,61,102,57,143,50,58,52,25,42,124,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,3,59,107
36,106,136,70,149,119,14,117,123,74,122,140,21,51,85,98,81,103,24,45,1,62,29,11,132,87,23,39,100,83,126,15,7,5,31,88,118,46,137,57,120,55,101,94,50,115,111,104,145,69,99,113,67,89,52,47,143,125,44,130,61,114,43,48,148,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
60,83,138,74,109,149,134,119,14,8,84,140,116,89,70,85,121,30,35,107,110,103,62,88,53,104,78,101,94,20,95,18,38,4,34,98,100,77,114,3,50,6,46,71,90,16,75,43,120,87,130,139,146,115,131,102,86,80,15,21,99,1,39,31,97,36,17,44,2,25,67,23,105,65,124,13,135,132,55,5,142,9,82,29,26,58,59,48,81,147,63,45,49,125,0,128
36,83,106,126,114,91,138,104,76,119,133,18,127,41,98,85,65,141,5,2,3,81,99,97,94,34,75,87,42,130,146,33,40,63,139,148,88,51,103,44,50,79,74,69,107,125,1,27,7,48,137,93,21,35,89,38,67,46,4,16,47,108,68,147,25,82,29,105,0,45,26,71,143,92,112,101,11,72,10,144,132,145,135,54,28,96,6,80,58,49,110,122,102,61,142,118
18,129,138,83,85,106,8,142,59,111,15,119,133,149,70,127,56,71,1,126,145,81,54,112,66,17,4,3,105,97,113,33,64,125,2,57,52,68,123,48,20,11,144,90,62,115,104,28,116,25,35,31,55,53,146,72,141,42,36,34,95,124,38,0,73,77,137,101,49,44,132,12,50,80,63,107,37,60,143,122,45,98,131,67,58,100,27,92,61,103,128,99,91,139,16,43
106,86,70,129,36,149,85,148,84,8,138,58,61,15,38,126,134,17,114,117,131,39,90,92,2,103,47,124,140,79,35,29,122,132,82,59,52,22,11,146,123,71,28,139,89,34,3,45,25,74,145,55,111,51,10,24,108,44,4,12,80,120,27,43,102,66,112,98,95,118,64,65,50,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
106,133,129,127,136,56,126,144,83,134,149,76,46,109,138,98,25,1,67,88,99,37,51,79,10,16,131,39,18,139,27,110,140,12,72,123,0,101,103,28,104,124,3,22,20,114,2,23,117,146,24,57,74,91,95,5,15,130,102,58,31,77,86,63,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,59,111,52,94,121,80,36,9,34,68,97,11,61,71,32,90,145
138,129,106,8,148,56,126,33,119,144,64,130,65,91,93,41,85,127,67,51,96,88,47,75,63,94,3,128,43,104,54,134,1,102,77,136,123,17,108,140,78,71,20,114,135,118,72,34,131,12,137,70,98,24,31,107,113,139,19,92,50,62,121,6,143,9,86,112,46,124,10,117,35,57,38,37,95,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
129,106,8,14,56,123,149,66,133,146,18,125,107,67,85,138,9,136,108,132,110,148,25,7,131,94,32,4,6,120,57,33,83,134,60,75,95,121,17,145,73,0,87,82,1,147,13,62,42,118,88,40,29,12,63,27,64,19,24,78,113,69,61,114,46,52,51,112,58,99,81,109,143,44,23,139,142,79,55,111,89,39,16,126,137,116,54,103,76,68,92,34,22,20,50,141
13,60,83,36,56,95,133,123,119,117,18,82,140,32,42,85,98,70,8,127,134,61,10,96,17,142,76,104,50,115,22,15,72,48,91,100,121,101,78,44,0,124,107,29,130,43,92,37,135,109,59,57,51,110,97,5,49,67,21,108,114,26,126,45,55,66,19,73,75,93,87,27,7,39,31,94,102,128,54,12,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
129,106,57,41,149,126,138,148,56,76,109,119,127,118,38,59,8,111,5,64,17,23,11,65,72,112,13,95,107,34,92,83,116,24,48,136,79,110,147,80,16,96,69,108,87,62,4,46,19,21,91,60,77,36,43,146,104,1,78,113,89,55,75,53,117,73,71,86,9,105,68,25,143,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
127,106,129,61,148,85,33,103,83,133,109,14,149,74,70,138,56,41,134,75,92,27,141,122,71,23,102,86,48,19,104,15,82,78,131,95,100,135,60,140,0,97,112,37,4,110,58,21,146,30,108,72,57,147,16,99,5,2,36,32,113,62,125,77,45,43,46,120,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,91,22,69,54,35,111,65,39,3,87
36,134,8,123,56,93,100,83,133,74,18,42,20,105,121,60,38,117,13,3,22,112,30,10,92,73,147,71,62,139,148,14,29,143,96,75,21,72,146,136,126,44,27,68,23,76,39,53,141,91,99,98,144,9,16,142,69,55,33,2,5,35,135,89,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,59,15,104,128,95,113,145,90,78,107,48,45
88,129,149,18,138,85,84,142,134,119,51,15,74,112,29,70,56,90,69,47,93,120,46,148,95,37,109,21,64,118,66,14,101,94,96,52,140,48,0,25,65,23,75,80,53,102,107,91,19,98,7,97,132,114,2,40,113,57,36,45,38,130,34,86,115,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
129,14,138,106,41,130,126,133,134,88,124,33,32,68,127,34,56,119,104,148,92,113,38,112,64,19,77,2,42,69,120,15,72,132,86,123,93,61,52,78,146,142,122,105,115,40,131,30,4,82,10,70,117,125,96,79,22,62,36,13,12,109,121,54,71,76,140,46,67,1,18,74,6,128,45,35,57,53,66,141,91,7,107,5,16,139,95,108,48,97,24,99,110,23,51,44
60,75,18,129,138,56,91,113,58,36,149,83,119,84,85,70,127,25,141,67,109,103,11,64,104,148,110,130,20,144,34,15,68,115,122,61,65,59,46,21,137,142,72,143,99,118,139,105,1,9,6,102,23,3,92,13,32,82,14,69,96,80,117,146,27,74,98,50,17,125,55,112,77,29,89,140,19,52,48,81,120,111,95,79,145,5,43,30,57,38,101,94,31,88,124,35
129,8,106,83,85,136,84,54,122,14,134,133,123,149,70,1,41,121,119,16,71,107,32,94,52,96,87,72,137,77,97,15,27,92,98,148,51,5,46,53,126,124,109,13,20,113,50,38,81,105,93,23,42,100,117,142,11,63,130,67,2,35,75,91,25,6,102,80,57,135,147,34,61,47,48,7,49,74,116,0,21,111,95,58,4,59,17,125,65,112,90,28,22,88,79,140
83,100,106,76,119,134,15,8,149,82,13,52,32,42,138,25,86,5,45,2,9,17,131,101,114,141,26,80,49,78,61,14,16,53,57,108,136,126,72,69,71,79,37,63,96,46,75,7,1,132,77,70,6,130,62,19,74,20,36,137,110,122,148,30,12,94,128,27,97,144,54,33,111,116,147,104,11,117,24,50,118,89,58,135,90,48,55,29,59,39,68,143,109,81,98,120
129,8,106,134,33,100,85,121,36,149,144,74,84,133,56,70,127,105,1,89,80,141,68,135,57,112,10,125,132,113,128,14,119,82,140,148,88,123,32,50,21,120,11,99,98,55,29,90,93,72,15,30,147,108,19,101,46,81,26,115,7,6,38,54,64,16,94,146,39,13,137,28,77,0,47,114,136,18,9,34,58,31,49,48,95,73,76,63,75,45,139,92,97,67,44,142
106,138,129,134,85,148,98,133,52,18,58,127,149,35,56,25,103,125,69,5,102,146,48,89,143,93,90,4,17,14,95,119,141,34,40,100,51,117,7,29,15,59,144,112,132,32,139,101,142,1,122,27,145,47,11,111,38,20,87,115,60,76,140,67,61,54,16,80,92,30,9,116,73,78,113,39,19,43,104,97,46,50,65,136,147,33,12,88,26,63,75,22,72,57,55,21
136,106,41,129,70,36,56,121,103,127,134,119,75,144,33,85,8,58,123,91,133,135,122,98,147,20,46,131,44,79,92,15,146,141,3,148,51,67,34,32,126,40,16,63,0,114,82,26,30,132,60,43,57,102,101,61,11,108,18,47,54,76,118,81,128,105,25,52,117,31,107,17,14,88,87,65,111,73,100,1,19,89,145,49,109,45,115,28,90,24,39,50,86,38,62,53
8,106,149,56,75,136,138,134,74,84,38,104,61,44,13,101,114,139,78,72,102,49,86,34,87,36,144,66,121,30,17,133,107,82,92,148,81,73,1,105,9,143,0,77,21,31,98,11,76,110,39,80,116,65,67,55,63,124,83,58,112,68,132,62,93,147,42,117,79,22,40,37,52,137,130,47,32,25,111,95,2,27,28,115,6,14,7,96,71,5,29,103,142,46,43,10
138,129,106,83,56,33,88,101,134,119,121,149,70,127,98,36,23,145,97,100,71,16,47,93,20,115,82,61,13,68,48,15,112,66,79,75,123,28,102,57,135,26,39,27,137,35,91,108,49,114,132,55,59,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,109,144,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
146,84,133,126,36,100,86,107,149,83,138,88,54,33,41,44,40,139,34,121,92,30,110,145,104,97,80,48,5,16,147,15,69,112,43,122,57,49,66,22,116,2,24,108,143,113,105,142,124,14,118,74,25,123,114,4,10,38,81,31,20,6,3,17,111,130,128,46,73,35,101,71,78,61,125,132,64,62,96,131,140,95,27,58,141,18,37,144,93,103,52,65,82,59,91,28
41,129,121,36,56,134,8,123,14,127,66,144,54,124,85,119,99,69,116,141,115,12,50,93,137,63,39,16,74,81,40,15,67,118,77,100,95,4,98,7,25,105,108,76,125,97,62,0,49,9,19,29,22,128,24,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,51,87,52,91,6,82,131,34,139,13,103,72,78,88,113,71,32,60,107
41,106,127,129,85,84,119,132,18,74,149,29,121,62,8,70,138,40,145,87,0,44,19,6,126,75,142,117,7,122,136,33,133,110,94,98,146,17,64,37,42,141,10,66,101,4,11,120,52,79,128,3,35,53,32,63,46,103,83,36,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,115,59,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
106,70,149,129,134,59,41,121,148,8,138,135,74,133,85,15,126,132,64,109,136,52,20,82,34,130,5,50,19,116,89,119,36,107,47,93,87,17,94,54,123,142,3,128,96,24,76,49,102,31,80,46,13,28,143,32,79,69,14,39,117,16,62,72,11,110,113,147,61,51,114,21,22,139,10,112,140,58,38,95,66,124,86,122,23,111,60,115,78,88,2,131,100,125,27,99
138,129,133,123,56,59,149,76,114,83,134,98,135,7,121,85,119,15,40,115,10,68,99,32,48,141,61,86,110,27,91,13,36,107,95,148,72,60,53,31,126,37,96,28,113,47,137,23,145,103,49,142,44,79,146,57,1,109,65,21,26,35,77,130,125,3,18,39,17,143,144,102,52,100,140,19,128,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,54,25,73
8,127,129,106,103,33,131,58,149,84,134,75,125,109,47,138,85,74,91,142,21,32,61,7,73,97,87,49,104,54,28,36,96,46,135,100,57,121,48,30,141,144,42,39,81,102,71,140,6,70,3,139,146,62,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,136,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
129,59,8,134,56,123,149,76,133,131,14,127,19,115,57,85,41,132,0,73,116,6,102,120,94,58,37,140,89,136,71,33,119,30,48,51,95,126,47,49,64,109,139,3,28,4,26,111,117,67,80,98,34,79,23,143,137,113,83,97,25,7,121,17,99,101,69,146,31,60,42,135,124,118,86,21,72,74,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
74,106,129,60,13,86,136,85,149,144,119,33,49,82,3,57,138,56,112,122,81,114,91,47,116,83,71,69,95,131,64,15,88,118,43,100,51,35,93,117,44,16,99,109,10,46,34,140,55,39,59,70,54,63,0,42,73,18,1,90,145,27,23,65,72,132,75,147,101,31,125,45,110,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,104
127,134,121,41,98,129,1,61,132,149,133,84,11,24,9,56,8,138,65,141,28,139,37,130,58,109,137,43,110,69,51,33,119,143,49,136,60,95,97,87,102,35,3,107,67,68,111,79,23,118,42,30,7,131,112,74,81,122,15,94,104,96,135,19,103,36,17,44,108,57,145,31,34,47,13,26,16,128,29,2,140,62,10,92,93,53,82,99,89,40,100,45,75,116,66,115
8,121,129,84,25,83,133,75,124,91,54,63,49,37,1,56,70,123,127,116,5,38,141,27,39,77,72,113,69,55,112,33,43,94,22,100,50,88,60,93,126,53,16,131,87,115,67,147,4,130,13,34,108,80,117,24,30,44,15,42,120,111,82,35,139,109,51,66,6,122,114,73,62,96,125,40,36,132,68,64,2,92,12,61,26,136,81,31,45,86,74,89,21,140,145,29
129,134,56,41,106,146,84,133,18,149,24,80,115,26,3,85,8,86,120,12,77,81,97,0,63,65,66,69,52,49,112,83,96,62,44,5,47,16,6,64,147,27,46,38,142,35,32,68,91,51,50,124,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
83,15,129,3,136,84,74,29,33,133,126,149,80,0,85,70,138,52,11,93,135,55,22,79,68,37,87,51,43,142,27,14,64,23,140,100,54,66,123,53,4,96,98,94,1,104,110,73,38,39,46,69,92,90,12,141,101,24,36,28,25,117,121,17,91,48,102,60,30,65,145,78,88,118,122,146,16,6,131,42,111,97,132,116,62,107,148,21,86,9,45,49,40,103,57,31
106,14,8,59,129,127,85,95,107,119,123,109,36,84,41,133,80,28,140,39,100,76,26,65,125,99,45,17,49,43,34,33,94,96,104,98,61,111,126,67,120,113,13,2,40,55,117,20,37,53,142,44,42,50,64,6,77,3,4,32,116,148,121,118,62,90,25,9,35,89,132,91,7,5,131,11,139,12,87,135,1,52,128,79,86,130,124,60,27,81,23,31,69,144,58,68
121,138,106,56,136,119,60,146,36,75,8,149,134,147,127,85,16,118,92,104,32,4,33,10,139,99,143,53,111,82,123,114,34,140,105,93,66,49,12,45,23,107,40,124,17,135,132,145,37,1,51,70,96,42,24,125,131,113,14,52,15,76,63,77,73,89,50,116,88,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
18,127,123,41,106,108,52,119,14,84,124,8,149,93,138,101,97,135,13,133,76,59,40,17,73,110,74,118,104,88,23,36,103,16,64,136,38,45,67,21,1,46,86,146,5,49,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,117,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
85,106,129,84,41,60,119,123,88,149,18,144,132,39,8,138,56,108,104,80,29,6,113,74,61,96,92,107,86,125,122,10,4,64,95,57,148,126,7,54,141,68,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,117,97,34,142,131,40,89,28,31,139,22,115,103,21,98,79,143,121,27,94,145,58,116,42,91,44,102,69,1,32
15,56,54,106,59,127,84,83,124,91,138,8,145,80,85,33,46,105,132,64,82,125,25,51,30,10,65,123,3,69,97,43,140,109,103,93,121,62,139,5,27,49,87,120,32,116,141,71,39,107,142,36,22,77,48,4,63,113,102,130,16,7,78,112,135,118,2,61,29,11,95,55,45,17,148,88,40,60,96,52,19,31,144,38,44,14,117,94,66,101,115,131,18,23,37,86
8,129,138,134,14,111,56,149,15,119,49,32,67,48,62,55,71,137,35,76,115,44,92,77,110,102,90,112,142,68,82,18,83,121,135,100,113,146,22,131,39,27,37,19,45,33,2,126,57,11,54,13,9,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,80,78,109,140,4,118,51,24,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
50,129,127,119,106,60,100,85,124,84,54,138,133,33,88,121,66,39,0,1,79,103,45,57,123,112,49,59,31,3,68,83,134,36,80,148,51,91,114,32,130,141,9,21,136,105,55,27,143,38,113,145,19,81,109,24,28,120,110,101,6,115,74,118,69,48,142,92,63,139,34,144,65,58,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
