0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
136,106,36,129,56,75,41,70,76,146,135,122,98,147,123,20,46,131,44,79,92,33,141,3,144,67,34,127,134,119,91,103,32,40,16,63,0,114,82,26,30,132,60,133,121,43,57,102,101,61,11,108,47,54,118,148,81,128,105,25,52,85,8,117,31,107,17,14,88,87,126,65,111,73,100,18,1,15,19,89,145,49,51,109,45,58,115,28,90,24,39,50,86,38,62,53
106,86,36,129,85,138,84,148,61,149,38,17,114,117,131,39,8,58,90,92,2,103,47,124,140,79,15,35,29,122,132,82,22,11,146,59,71,28,139,89,34,3,45,134,52,25,74,145,55,111,51,10,24,108,44,126,4,12,80,120,27,43,102,66,112,98,95,118,64,65,50,141,113,30,46,87,70,123,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
129,8,148,85,149,84,18,10,109,27,70,138,68,46,141,48,95,69,53,42,21,91,118,44,121,112,34,62,64,28,19,87,7,40,89,20,23,63,88,116,131,35,100,52,66,30,59,130,2,117,143,43,37,135,22,45,47,86,51,78,39,97,90,76,99,9,79,96,125,36,77,124,73,147,72,126,56,111,104,1,25,71,139,17,120,11,92,108,54,101,136,144,65,12,57,4
138,106,129,8,148,56,126,64,130,33,65,91,67,51,96,88,47,75,119,63,94,3,128,43,104,54,1,102,77,17,108,140,78,71,20,114,135,118,136,93,72,34,131,12,123,41,137,24,31,107,113,139,19,92,50,62,6,143,127,9,86,112,46,124,10,117,35,57,38,37,98,95,144,73,145,11,23,85,134,79,69,16,116,146,120,70,101,7,121,0,44,103,110,68,141,4
119,98,1,138,129,41,66,149,84,121,132,11,24,65,141,9,28,139,37,130,58,109,137,43,110,69,133,51,143,49,97,87,102,35,3,107,67,68,111,79,23,118,33,42,30,7,131,112,74,81,122,56,94,104,96,135,134,19,15,103,36,17,44,108,57,145,31,34,47,13,60,26,95,16,128,29,2,127,8,140,62,10,92,93,53,82,99,89,40,100,61,45,136,75,116,115
18,127,106,41,108,84,149,123,93,101,133,97,135,52,13,76,59,40,17,73,110,74,118,14,104,88,8,23,103,16,64,38,45,138,67,21,1,46,124,136,119,86,146,5,49,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,117,65,112,36,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
36,60,83,85,29,95,82,140,133,134,123,32,61,10,96,17,142,76,104,50,13,115,22,72,117,48,18,91,101,78,44,0,124,107,130,42,43,92,37,135,109,127,15,119,59,57,100,51,110,97,5,49,67,21,108,8,121,114,26,56,45,55,98,66,19,73,75,93,87,27,7,39,31,94,102,128,54,12,38,2,58,126,113,69,99,3,145,70,40,35,103,46,16,47,139,131
84,18,85,129,58,127,50,60,91,149,25,141,67,109,103,113,11,64,104,148,110,130,20,36,56,144,119,34,68,115,122,46,21,137,142,61,59,72,143,99,83,118,139,105,65,1,9,6,102,23,3,92,13,138,32,82,69,96,80,70,117,146,27,74,98,17,125,55,112,77,14,15,29,89,140,19,52,48,81,120,111,95,75,79,145,5,43,30,57,38,101,94,31,88,124,35
129,59,134,8,127,56,149,123,19,115,132,0,73,116,6,102,76,120,94,58,37,140,89,131,136,71,14,133,30,48,47,49,51,126,33,64,109,139,3,28,4,26,111,117,95,67,80,34,79,23,143,137,113,97,25,7,98,17,99,101,69,146,121,57,83,119,31,60,41,42,135,124,118,86,21,72,85,74,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
2,106,14,127,129,85,41,98,149,121,118,0,44,95,89,45,10,114,97,6,23,102,107,62,34,66,15,134,42,113,105,17,142,143,108,138,58,57,76,70,140,60,35,96,115,36,101,19,64,21,26,71,148,30,92,53,24,133,77,73,4,5,47,136,46,99,139,67,22,123,13,104,9,48,68,141,8,74,109,11,79,93,43,63,90,128,94,51,137,82,147,59,110,31,124,144
100,129,84,149,41,54,106,59,56,52,19,121,24,115,34,74,145,114,111,97,55,23,69,137,77,139,7,127,138,119,133,43,45,12,30,39,58,148,44,21,108,81,71,142,50,75,73,64,2,78,27,68,136,124,37,46,101,51,107,62,16,120,80,18,79,130,32,144,105,122,4,29,96,66,35,104,85,8,117,94,14,147,10,125,87,11,60,128,116,22,93,61,102,98,99,131
106,129,84,41,85,119,60,61,149,123,144,132,39,108,104,80,29,6,113,74,96,92,107,88,86,125,18,122,10,4,64,138,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,56,11,8,82,65,38,5,110,13,43,90,117,97,34,142,131,57,40,89,28,31,139,22,115,103,21,98,79,143,27,148,94,145,58,116,121,42,91,44,102,69,1,32
106,8,91,149,84,121,21,18,10,1,119,131,116,103,68,74,52,109,60,37,64,22,13,144,63,130,41,140,48,33,49,54,44,45,128,75,25,113,148,70,127,139,6,83,133,145,14,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,61,66
136,106,41,129,103,88,59,35,119,134,121,62,22,4,147,24,63,64,104,75,46,124,30,39,97,1,33,125,2,45,68,25,7,54,111,77,96,13,26,6,143,122,40,43,29,142,114,57,14,36,95,148,65,32,131,123,107,67,50,48,90,72,8,135,18,89,27,12,34,101,109,10,76,137,93,23,70,61,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
106,14,129,84,127,119,8,85,98,95,123,130,80,28,140,39,100,76,26,65,125,99,45,17,49,43,33,34,94,96,104,67,61,120,113,13,111,2,40,126,55,117,20,133,36,37,53,142,44,42,50,64,6,77,3,4,32,116,148,118,62,90,25,9,35,89,59,132,91,7,5,131,11,139,107,12,41,87,135,1,52,128,79,86,109,121,124,60,27,81,23,31,69,144,58,68
14,8,106,56,129,95,58,136,84,134,149,126,55,78,75,52,35,140,64,32,62,113,22,3,30,72,36,137,43,9,2,19,27,135,24,60,138,67,26,18,76,20,39,93,143,23,132,104,13,7,102,89,108,105,57,110,97,118,109,125,16,21,38,88,66,142,107,115,68,122,111,131,82,49,28,54,139,41,53,12,121,31,148,29,70,15,51,101,1,48,63,10,71,99,77,100
36,129,134,106,8,127,61,91,130,74,39,105,59,13,99,147,128,122,148,6,42,57,98,90,40,18,83,107,68,146,96,81,49,58,102,116,67,24,20,38,101,19,73,78,117,82,3,124,21,48,89,43,135,141,23,1,143,104,33,47,123,131,26,86,138,115,32,53,70,60,28,31,72,14,50,87,108,126,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
106,127,133,8,86,126,111,9,77,131,83,134,119,146,36,68,15,16,35,88,135,57,141,89,98,46,110,28,128,59,22,10,139,97,49,61,3,51,34,107,142,27,62,52,122,1,115,58,70,138,66,12,145,29,96,40,71,7,32,43,75,38,136,140,121,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,76,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
15,129,83,75,100,106,85,84,109,47,58,101,61,147,39,96,131,38,31,127,119,133,95,0,81,128,68,14,19,87,2,79,137,18,36,118,102,21,111,113,51,93,91,121,134,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,41,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,136,4,25,103,35,104,99,124,98,145,77,23,107,13
18,106,134,56,41,93,148,120,131,23,133,1,69,45,63,82,140,6,112,135,115,28,110,5,61,79,15,96,16,52,0,25,37,54,24,19,27,103,90,83,65,30,50,130,128,107,62,22,49,137,108,70,127,3,139,76,7,48,2,57,13,14,38,92,121,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,123,98,117,144,43,46,55,35,116
106,127,83,41,85,129,76,132,100,60,134,133,149,126,9,46,25,79,63,90,87,141,23,86,68,28,15,95,70,138,37,92,0,78,21,117,32,6,39,110,65,61,56,119,20,55,44,73,12,35,131,7,142,71,10,69,96,94,122,18,130,125,75,54,47,4,24,89,91,45,52,13,58,118,43,62,8,123,40,38,116,3,22,36,128,101,74,98,143,81,121,66,113,53,93,67
56,100,129,88,118,84,12,22,7,37,119,134,149,123,135,113,103,80,25,75,137,79,26,36,104,57,78,3,71,73,116,59,69,31,18,107,115,8,109,28,99,93,16,133,70,43,52,128,68,82,48,139,4,145,44,96,58,9,54,148,124,5,32,122,51,136,45,144,63,86,17,97,105,34,121,147,130,77,6,42,140,131,0,108,47,94,15,101,13,62,11,64,110,23,50,33
56,106,65,136,41,61,149,40,141,133,46,7,82,77,104,1,107,91,70,33,9,28,90,145,30,137,32,111,120,48,35,31,139,108,109,101,135,113,87,51,6,89,42,126,27,20,130,17,11,74,5,71,81,142,147,63,102,98,143,18,69,94,122,25,105,49,97,99,148,92,131,146,144,12,110,124,140,16,50,52,19,22,53,34,88,75,24,68,55,57,79,10,23,38,62,64
18,129,119,56,138,8,149,111,49,32,67,48,62,55,71,137,35,76,115,44,92,77,110,102,90,112,15,134,142,68,82,121,135,113,146,22,131,39,100,27,37,19,45,33,2,126,57,11,54,13,9,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,14,80,78,109,140,4,118,51,24,83,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
85,36,119,51,148,95,149,84,126,45,47,115,53,16,78,130,113,60,79,6,62,69,67,35,77,24,15,133,132,55,111,125,43,74,26,63,40,140,65,0,136,135,118,83,141,131,61,93,29,143,19,81,20,33,66,120,50,25,10,97,116,58,52,117,99,104,145,49,9,44,123,146,32,54,46,68,4,87,100,70,91,39,108,5,3,147,102,103,34,101,110,48,86,128,1,11
129,36,138,134,8,136,149,126,84,132,17,141,97,114,25,115,77,108,9,104,146,24,70,14,142,27,111,33,11,44,73,105,79,88,98,125,29,116,5,3,1,68,92,121,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,100,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
14,34,127,85,74,60,149,123,113,63,83,119,141,26,46,118,95,37,91,65,75,16,43,142,22,93,18,1,5,23,38,51,47,103,12,13,109,82,79,61,102,57,143,100,50,58,15,52,25,42,124,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,121,105,67,112,76,35,44,28,94,49,71,7,144,32,131,117,3,59,107
33,119,84,121,8,149,57,147,91,104,138,133,93,52,109,103,7,126,1,86,117,118,50,101,19,9,15,116,13,95,97,38,98,34,123,60,30,137,26,99,68,130,88,134,78,22,80,39,43,131,75,23,100,63,122,49,135,51,124,112,79,92,32,58,145,10,18,69,20,55,66,36,59,83,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,14,64,90,73,105
106,84,36,127,134,85,76,8,59,50,149,126,96,24,17,69,37,27,107,28,116,102,79,122,144,90,15,133,38,66,115,52,29,120,71,30,58,78,16,110,132,31,51,10,130,55,147,57,53,108,67,47,43,33,18,2,101,6,9,64,5,61,109,137,103,49,32,146,131,13,105,12,93,114,56,135,70,41,119,99,4,86,97,0,140,48,35,112,11,136,54,65,98,39,148,94
106,33,127,129,85,71,95,149,126,46,22,61,124,125,89,143,39,100,116,7,121,72,2,109,86,3,36,70,138,45,24,68,0,58,98,13,64,62,30,118,55,5,59,52,14,110,122,132,9,53,97,34,47,81,26,12,18,148,19,23,111,29,48,96,105,10,73,43,107,131,69,54,15,112,78,4,56,134,76,123,80,115,142,65,137,147,91,93,17,57,20,83,16,44,42,117
129,36,134,51,123,41,148,108,112,88,120,6,14,86,105,35,103,52,55,12,16,21,23,63,20,58,83,119,59,64,92,4,113,143,89,50,30,18,31,22,77,128,95,3,139,104,115,44,15,37,124,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,126,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
36,93,127,56,136,149,123,0,64,26,133,110,128,125,86,117,132,1,109,47,70,138,98,95,31,14,22,104,103,61,118,97,25,9,35,37,122,114,77,18,108,3,116,119,99,59,24,51,140,78,53,82,60,126,147,131,107,16,65,49,120,91,85,148,96,15,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
36,83,84,129,114,41,56,136,122,93,119,133,149,79,145,85,82,12,55,73,88,117,109,140,25,21,15,107,75,67,13,105,49,46,45,10,50,90,26,99,8,65,74,134,9,14,72,35,77,116,59,94,146,139,86,115,37,128,135,51,87,71,57,78,130,81,70,123,101,38,110,100,17,126,142,34,60,144,11,0,118,33,19,125,120,98,147,124,104,111,43,16,62,32,91,132
138,106,129,100,41,149,84,126,97,37,68,125,109,63,107,13,74,39,113,55,9,21,28,141,43,104,14,83,134,108,139,7,89,59,23,64,32,22,128,40,53,31,122,110,93,26,35,45,77,50,61,73,137,82,56,58,4,81,142,147,46,75,101,30,42,38,29,76,70,123,27,91,144,51,86,72,8,90,112,20,57,132,143,69,66,19,92,98,148,65,17,87,67,115,130,146
9,106,149,8,93,148,126,18,42,74,1,86,104,5,96,137,105,4,35,25,81,89,92,6,97,121,127,133,119,88,20,80,31,114,102,130,36,47,14,117,68,120,59,146,72,143,136,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,109,38,122,41,30,3,91,111,139,65,19,87,45,57,24,82,7,2,142,61,73,79,98,40,17,110,58,112
129,106,85,138,8,148,107,149,84,144,7,43,87,104,80,75,127,44,6,53,37,20,93,97,40,139,119,11,26,78,101,21,3,136,49,120,92,25,98,12,68,142,16,9,17,74,32,137,100,126,117,62,65,15,140,2,89,111,0,47,46,133,5,45,13,10,113,55,114,61,41,70,90,18,79,83,109,132,54,130,143,58,108,30,123,105,91,103,82,81,141,72,39,63,34,24
138,106,33,129,56,83,101,88,23,145,134,119,149,121,97,100,71,16,47,93,20,115,82,61,13,68,36,127,48,98,112,66,79,28,102,57,135,26,39,27,137,35,75,91,108,49,114,132,55,15,59,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,123,109,144,111,74,58,65,22,70,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
15,100,84,41,129,121,149,126,57,63,138,127,79,56,40,94,45,117,29,132,4,19,51,114,5,77,33,25,78,144,115,37,82,38,105,24,66,76,120,52,13,83,55,134,143,68,34,23,50,123,74,91,27,107,71,49,8,112,110,98,128,122,44,61,64,136,16,12,9,90,109,62,59,141,0,69,36,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
126,18,127,86,100,84,23,96,113,146,140,34,72,101,38,8,5,6,78,52,31,80,82,25,46,1,14,53,13,81,60,28,27,104,67,111,132,68,79,76,130,118,42,70,138,83,123,0,50,57,139,30,95,87,3,141,71,4,62,137,19,7,143,89,17,54,144,121,110,11,107,10,2,40,15,35,56,66,26,39,75,102,43,51,124,136,44,64,16,22,59,33,114,29,98,125
129,18,83,8,142,106,138,56,128,60,133,119,149,71,1,126,145,81,54,112,66,17,4,3,105,97,15,113,64,70,127,125,2,68,123,48,20,11,144,90,62,115,33,104,28,116,57,25,35,31,55,53,146,72,141,42,34,95,124,38,0,73,77,85,137,101,59,49,44,132,111,12,50,80,63,107,37,143,122,45,98,131,36,67,58,100,27,92,61,103,99,91,139,16,43,52
75,8,149,60,56,84,22,68,26,43,138,129,127,136,123,91,118,79,46,110,114,119,4,87,33,102,49,47,37,111,62,141,5,112,130,80,139,124,51,97,122,29,76,64,48,54,85,140,27,83,133,147,73,3,25,137,93,30,104,103,144,20,9,63,74,101,95,67,109,69,13,45,88,65,98,107,18,19,28,86,55,81,57,0,128,58,82,42,32,100,59,36,120,89,52,96
41,129,42,83,149,106,56,84,100,127,133,134,66,94,71,140,37,67,8,99,3,51,14,53,31,123,11,63,44,48,122,65,144,69,10,30,39,89,103,68,52,62,2,119,82,135,20,60,107,111,38,64,6,86,4,34,143,121,95,109,78,40,97,139,105,35,145,128,98,28,9,114,54,131,80,45,36,124,137,0,132,141,91,29,146,74,43,115,73,108,92,88,26,142,148,25
15,129,106,93,70,41,149,84,76,53,127,138,95,113,122,65,111,71,98,74,68,44,55,9,30,24,36,133,126,42,16,145,57,80,108,141,62,101,86,63,14,25,72,81,107,19,128,27,140,21,66,60,97,51,45,13,64,46,18,7,37,90,38,26,99,148,22,69,112,87,136,39,118,85,59,8,32,83,77,33,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116,88
106,8,129,134,136,56,149,121,84,132,109,63,71,25,78,53,112,62,14,80,90,57,43,10,143,72,119,144,135,9,137,32,113,47,37,4,75,61,55,58,27,17,38,104,81,2,70,126,15,67,41,77,85,24,83,23,60,11,118,3,22,44,1,5,100,105,30,117,95,122,89,26,87,48,124,98,108,120,39,51,128,33,114,76,125,49,50,139,130,102,103,7,29,68,64,146
15,106,59,56,84,127,138,61,8,145,83,80,124,46,105,132,64,82,125,25,51,30,54,10,65,123,3,69,97,43,140,109,103,121,62,139,5,27,49,87,120,32,116,141,71,39,107,142,22,77,48,4,63,113,102,130,16,7,93,78,112,135,118,2,29,36,11,91,95,55,45,17,148,88,40,60,85,96,52,19,31,33,144,38,44,117,94,66,101,115,131,14,18,23,37,86
129,84,83,50,100,85,127,106,114,58,133,119,60,88,121,66,39,0,1,79,103,45,57,123,112,49,36,138,59,31,3,68,80,91,32,124,130,148,141,9,21,136,105,134,55,27,143,33,38,113,145,19,81,109,24,28,120,110,101,6,115,74,118,69,48,142,54,92,63,139,34,144,65,51,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
