0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
129,134,56,41,106,146,149,133,18,84,24,80,115,26,86,120,12,3,77,81,85,8,97,0,63,65,66,69,52,49,112,96,62,44,5,47,16,83,6,64,147,27,46,38,142,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,124,139,22,1,103,102,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
41,106,127,129,85,132,84,119,18,74,149,29,121,62,40,145,87,0,44,19,70,8,138,6,126,75,142,117,7,122,136,110,94,146,17,64,37,33,133,42,141,10,66,101,4,11,120,52,98,79,128,3,35,53,32,63,46,103,76,92,31,57,99,71,78,1,58,36,83,28,107,26,69,124,2,91,125,65,104,115,59,139,96,111,60,67,9,5,108,27,137,21,135,38,144,89
121,138,106,56,136,93,149,119,36,146,75,8,134,147,16,118,92,104,32,4,127,85,33,10,139,99,143,53,111,82,123,114,34,140,105,49,12,45,23,107,66,40,124,17,135,132,145,37,1,51,96,42,24,60,125,131,113,52,14,15,76,63,77,70,73,89,50,116,88,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,102,94,43,58,13,35,22,20,141,142,128,46
88,129,149,18,138,85,84,142,134,119,51,15,74,112,90,29,69,47,93,120,56,70,46,148,95,37,109,21,64,118,66,101,94,96,140,48,52,14,0,25,65,23,75,80,53,102,107,91,19,98,7,97,132,114,2,40,113,57,45,38,130,34,86,115,36,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
127,129,106,83,41,60,85,100,76,130,15,133,119,126,149,9,46,25,79,63,70,138,8,56,134,90,87,141,23,86,68,28,95,37,92,0,78,18,21,117,32,132,6,39,110,65,121,61,20,55,44,73,12,98,35,131,7,142,71,10,69,96,94,122,125,75,54,36,47,4,123,24,89,91,45,52,13,58,118,43,62,40,38,116,3,22,128,101,74,143,81,66,113,53,93,67
83,15,129,3,136,74,133,126,84,36,149,80,0,11,93,135,55,52,22,79,85,42,138,68,37,87,51,43,142,27,64,23,140,53,29,4,96,14,98,94,1,66,104,110,54,73,38,70,123,39,46,69,92,100,90,12,141,101,24,28,25,117,17,91,48,102,60,33,30,65,121,145,78,88,118,122,146,16,6,131,111,97,132,116,62,107,148,21,86,9,45,49,40,103,57,31
41,134,129,126,36,108,148,119,51,14,58,112,88,120,6,86,105,35,103,52,123,55,12,16,21,23,63,20,59,64,92,4,113,143,89,50,30,18,83,31,22,77,128,95,3,139,104,115,44,15,37,124,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
138,106,8,134,126,133,111,51,131,36,76,9,77,146,68,15,16,35,88,135,127,57,141,119,89,98,46,110,28,128,59,22,10,139,97,49,61,3,34,107,142,27,62,52,122,1,83,115,58,70,121,66,12,136,86,145,29,96,40,71,7,32,43,75,38,140,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
36,83,106,126,114,104,76,138,61,119,133,18,127,41,65,141,5,2,3,81,98,85,99,97,94,34,75,87,42,130,146,40,63,139,51,103,44,33,50,148,79,74,69,107,125,1,27,7,48,137,21,35,89,91,38,67,46,4,16,47,108,68,147,93,25,82,29,105,0,45,26,71,143,92,112,101,11,72,10,144,132,145,135,54,28,88,96,6,80,58,49,110,122,102,142,118
129,14,138,106,41,130,126,133,134,88,124,33,32,68,104,148,34,92,127,113,56,119,38,112,64,19,77,2,42,69,120,72,132,86,52,78,146,15,142,122,123,105,93,115,40,131,30,4,82,10,117,125,61,96,79,22,62,13,12,109,54,71,76,70,140,46,67,18,1,74,121,6,128,45,35,57,53,66,141,36,91,7,107,5,16,139,95,108,48,97,24,99,110,23,51,44
8,106,129,138,85,107,136,101,119,149,84,144,7,43,87,104,80,75,127,44,41,6,53,148,37,20,93,97,40,139,11,26,78,21,3,49,120,15,133,92,25,98,12,68,142,16,9,17,74,32,137,100,126,111,117,62,65,140,2,89,0,47,46,70,5,45,13,18,83,10,123,113,55,114,61,90,79,109,132,54,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
8,106,149,56,75,136,138,134,74,84,38,104,61,44,13,101,114,139,78,72,102,49,86,34,87,36,144,66,121,30,17,107,82,92,81,73,1,133,105,9,143,0,77,21,31,148,98,11,76,110,39,80,116,65,67,55,63,124,58,112,68,132,62,93,147,42,117,83,79,22,40,37,52,137,130,47,32,25,111,95,2,27,28,115,6,7,14,96,71,5,29,103,142,46,43,10
74,106,129,60,13,86,144,85,136,149,119,33,49,82,112,122,81,114,91,47,57,70,138,56,3,116,83,71,69,95,131,64,88,118,43,15,35,93,100,117,44,16,99,109,10,46,34,51,140,55,39,59,54,63,0,42,73,18,1,90,145,27,23,65,72,132,75,147,101,31,125,45,110,94,48,28,89,67,50,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,104
138,129,106,8,148,56,126,33,119,144,64,130,65,91,67,51,96,88,47,75,98,41,85,127,63,94,3,128,43,104,54,1,102,77,17,108,140,134,78,71,20,114,135,118,136,93,72,34,131,12,123,137,24,31,107,113,139,19,92,50,62,6,143,70,9,86,112,46,124,10,121,117,35,57,38,37,95,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
36,134,8,123,56,93,100,83,133,74,18,42,20,105,38,117,13,3,22,112,121,59,30,10,92,73,147,71,62,139,148,29,143,96,21,60,72,14,146,136,44,27,68,23,76,75,126,39,53,141,91,99,144,9,16,142,69,55,2,5,35,135,33,89,98,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,104,128,95,113,145,90,78,107,48,15,45
41,106,129,84,56,14,148,95,134,126,58,18,149,55,78,75,52,35,140,64,8,138,32,62,113,22,3,30,72,137,43,9,2,19,27,135,24,36,60,67,26,76,20,39,93,143,23,132,104,13,7,102,89,100,66,121,108,105,57,110,97,118,109,70,125,16,21,15,38,88,142,107,115,68,122,111,131,82,49,28,54,139,53,12,31,29,51,101,1,48,63,10,71,99,77,136
60,75,18,129,138,56,91,113,58,36,149,83,119,84,25,141,67,109,103,11,85,70,127,64,104,148,110,130,20,144,34,68,115,122,46,21,137,14,142,61,59,72,143,99,118,139,105,65,1,9,6,102,23,3,92,13,32,82,69,96,80,117,146,27,74,98,50,15,17,125,55,112,77,29,89,140,19,52,48,81,120,111,95,79,145,5,43,30,57,38,101,94,31,88,124,35
41,127,129,56,148,119,123,133,149,33,27,65,82,23,108,32,143,140,102,5,29,85,8,70,121,120,55,69,72,68,53,142,64,87,98,94,99,14,116,109,115,139,130,49,13,52,48,46,104,26,28,79,111,136,62,96,77,110,95,42,132,44,89,147,6,93,128,36,9,20,141,61,75,103,22,16,124,86,25,137,117,145,60,47,58,90,40,43,7,4,51,21,34,131,54,3
129,85,36,83,136,41,122,114,84,14,119,133,149,93,79,145,82,12,56,55,123,8,134,73,88,117,109,140,25,21,107,75,67,13,105,49,46,15,45,10,50,90,26,99,65,74,9,72,35,77,116,59,94,100,146,139,86,115,37,128,135,51,87,70,126,71,57,33,78,130,81,101,38,110,17,142,34,60,144,11,0,118,19,125,120,98,147,124,104,111,43,16,62,32,91,132
75,8,60,129,149,85,100,138,84,74,119,91,127,22,68,26,43,123,118,79,56,46,110,114,4,87,33,102,49,47,37,111,62,141,5,112,130,83,133,80,139,124,51,97,122,29,76,64,48,54,140,27,136,93,88,147,73,3,25,137,30,104,103,144,20,9,63,18,101,95,67,109,69,13,45,65,98,107,19,28,86,55,81,57,0,128,58,82,42,32,59,36,120,89,52,96
106,134,18,85,126,41,60,136,128,95,113,54,133,15,143,21,29,144,81,80,138,56,122,42,120,147,115,118,19,75,13,145,10,3,46,100,34,119,36,142,11,53,87,12,137,98,68,101,1,139,70,121,114,91,4,23,62,45,58,47,35,27,130,67,24,59,38,83,33,148,52,7,74,132,110,103,90,99,28,125,109,66,37,116,79,107,64,43,69,6,57,51,49,92,31,40
106,14,8,59,129,127,85,95,107,119,123,109,36,84,80,28,140,39,100,76,41,133,26,65,125,99,45,17,49,43,34,94,96,104,67,61,120,33,113,13,111,2,40,126,55,117,20,37,53,142,44,42,50,98,64,6,77,3,4,32,116,148,118,62,90,25,9,35,89,132,121,91,7,5,131,11,139,12,87,135,1,52,128,79,86,130,124,60,27,81,23,31,69,144,58,68
129,133,70,85,106,111,58,41,127,146,83,84,44,92,26,145,86,21,144,115,121,69,55,112,39,105,10,15,82,43,113,73,131,88,142,101,13,47,122,49,42,30,72,108,128,23,19,68,81,132,93,140,103,76,79,61,40,97,0,139,77,60,34,46,89,31,94,33,80,59,98,25,116,2,64,22,28,130,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
149,127,106,84,8,93,132,134,119,136,85,58,15,131,24,105,99,140,28,6,138,56,133,62,75,81,96,107,98,73,141,128,130,63,108,20,110,33,121,89,122,101,109,120,64,76,9,60,61,139,4,65,82,148,30,19,22,2,68,0,37,52,117,95,55,71,18,31,90,36,3,116,54,49,115,118,13,80,16,59,21,51,125,11,78,29,5,112,34,12,100,103,47,113,57,42
33,129,41,83,136,133,121,69,54,18,84,122,28,12,104,27,63,10,70,109,85,8,126,9,79,64,13,145,146,95,17,78,140,143,75,61,58,14,112,89,132,47,67,100,31,42,128,98,77,94,20,111,62,3,130,86,49,11,142,103,148,29,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5,15
15,70,129,149,76,106,93,41,8,138,84,18,95,127,83,133,53,113,122,65,85,111,71,98,74,68,44,55,9,30,24,126,42,16,145,57,80,14,108,141,62,101,86,63,25,72,81,107,19,128,27,140,21,148,66,36,60,97,51,45,13,64,46,7,37,90,38,26,99,22,69,112,87,136,39,118,59,32,77,33,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116,88
129,106,8,134,130,100,56,121,109,14,84,83,119,149,63,71,25,78,53,112,41,85,70,126,62,80,90,57,43,10,143,72,144,135,9,137,32,15,113,47,37,4,75,61,55,58,27,17,38,104,81,2,67,136,118,77,24,23,60,11,3,22,44,1,5,105,30,33,117,95,122,89,26,87,132,48,124,98,108,120,39,51,128,114,76,125,49,50,139,102,103,7,29,68,64,146
15,100,129,121,8,149,57,126,33,138,84,117,127,63,79,56,40,94,45,29,41,132,4,19,51,114,5,77,25,78,144,115,37,82,38,105,24,83,134,36,66,76,120,52,13,55,123,143,68,34,23,50,74,136,98,91,27,107,71,49,112,110,128,122,44,61,64,16,12,9,90,109,62,59,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
129,111,83,84,142,85,100,51,36,119,133,109,46,79,70,138,44,8,97,59,121,56,25,12,91,62,1,5,3,64,81,117,77,66,96,141,101,15,39,108,78,27,43,95,47,107,123,98,19,71,65,122,20,136,112,40,99,16,18,52,28,145,94,11,146,54,50,80,23,10,89,75,67,17,7,0,37,132,103,86,115,4,114,32,45,113,144,30,135,74,69,118,42,104,33,137
50,129,127,119,106,60,100,85,124,84,54,138,133,33,88,121,66,39,0,1,79,103,45,57,123,112,49,59,31,3,68,80,91,114,32,130,148,83,134,36,141,9,21,136,105,55,27,143,38,113,145,19,81,86,109,24,28,120,110,101,6,115,74,118,69,48,142,92,63,139,34,144,65,51,58,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,132,62,108
129,138,56,119,106,91,54,2,133,127,92,87,17,142,31,57,115,140,27,147,117,49,139,21,105,51,72,30,110,16,81,109,10,65,101,46,6,83,134,14,114,77,59,35,141,94,73,58,5,120,38,40,99,88,126,111,64,146,131,52,128,144,1,20,122,93,80,32,23,61,89,42,103,7,95,102,29,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
8,121,129,84,25,75,124,91,133,54,63,49,37,116,5,38,141,27,39,77,56,70,126,127,72,1,113,69,55,112,43,94,22,60,100,93,53,15,83,50,16,131,87,115,67,147,123,4,130,13,34,108,80,88,117,24,30,44,42,120,111,82,35,139,109,51,66,36,6,122,114,73,62,96,125,40,132,68,33,64,2,92,12,61,26,136,81,31,45,86,74,89,21,140,145,29
8,127,129,106,103,131,149,33,58,84,134,75,125,109,47,74,91,142,21,32,70,138,85,61,7,73,97,87,49,104,54,28,96,46,135,100,48,36,30,141,144,42,39,81,102,71,121,57,140,6,3,139,146,62,31,10,80,132,59,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,136,50,38,94,112,0,13,45,77,82,79,76,43,65,1,93,37,145,115
84,119,85,36,148,123,74,113,91,133,51,149,15,45,47,115,53,16,78,130,60,79,6,62,69,67,35,77,24,132,55,111,125,43,26,63,40,83,33,140,65,0,136,135,118,141,131,61,93,29,143,19,81,126,20,66,120,50,25,10,97,116,95,70,58,52,117,99,104,145,49,9,44,146,32,54,46,68,4,87,100,39,108,5,3,147,102,103,34,101,110,48,86,128,1,11
129,106,57,41,149,126,148,56,8,127,76,109,119,138,118,111,5,64,17,23,59,13,11,65,72,112,95,107,34,92,116,24,38,48,79,110,147,83,80,16,96,69,108,87,62,4,46,19,21,91,77,36,43,136,146,104,1,78,113,89,55,60,75,53,117,73,71,86,9,105,68,25,143,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
138,129,106,83,56,33,88,101,134,119,121,149,70,127,15,23,145,97,100,71,93,16,47,20,115,82,61,13,68,48,98,112,66,79,28,102,57,36,135,26,39,27,137,35,75,91,123,108,49,114,132,55,59,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,10,109,144,111,74,58,65,22,141,99,146,21,29,43,19,81,118,128,24,9,45,110,77,86,113,76
129,59,8,134,56,123,149,76,133,131,14,127,19,115,132,0,73,116,6,102,41,60,85,120,94,58,37,140,89,136,71,30,48,47,49,51,126,33,119,64,109,139,3,28,4,26,111,117,95,67,80,34,79,23,143,137,113,97,25,7,98,17,99,101,69,146,121,83,57,31,42,135,124,118,86,21,72,74,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
8,129,138,134,14,111,56,149,15,119,49,32,67,48,62,55,71,137,35,76,115,44,92,77,110,102,90,112,142,68,82,121,135,113,146,22,18,83,131,39,100,27,37,19,45,33,2,126,57,11,54,13,9,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,80,78,109,140,4,118,51,24,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
8,121,106,129,138,36,119,149,148,56,14,114,109,43,2,141,22,47,25,124,41,127,85,113,111,48,31,44,26,99,21,78,120,4,105,72,45,18,87,42,76,122,132,94,70,5,13,110,55,112,147,88,6,65,136,33,54,10,17,67,24,64,9,59,68,49,51,32,34,53,12,100,0,23,75,46,140,80,101,115,77,58,37,71,142,79,118,128,86,60,146,39,15,61,135,38
33,119,121,149,93,8,84,133,138,109,18,58,147,91,104,52,103,7,126,57,1,86,117,134,118,50,101,19,9,116,13,95,97,38,98,34,123,15,60,30,137,26,99,68,130,88,83,78,22,80,39,43,131,100,75,23,63,122,49,135,51,124,112,79,92,32,145,36,10,69,20,55,66,59,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,14,64,90,73,105
138,100,61,108,112,84,114,119,25,33,39,43,40,64,131,94,89,99,140,30,8,70,126,127,7,105,42,32,10,24,91,90,54,20,143,124,72,134,78,128,50,136,77,55,141,145,130,101,58,110,52,12,120,60,148,5,13,97,116,107,79,15,135,9,93,49,21,75,74,45,92,1,111,118,88,47,11,96,66,26,109,31,68,37,6,103,102,28,59,146,115,38,36,98,69,63
36,127,129,83,8,146,106,18,134,74,61,91,130,39,105,59,13,99,147,128,138,50,122,148,6,42,57,98,90,40,107,68,96,81,49,58,102,33,116,67,24,20,38,101,19,73,78,117,82,3,124,21,48,123,89,43,135,141,23,1,143,104,47,70,131,26,86,14,115,32,126,53,60,28,31,72,87,108,71,0,34,137,118,29,54,125,44,97,94,76,64,114,120,7,88,17
129,52,83,85,148,123,8,106,41,128,119,138,133,15,20,66,117,58,5,44,93,56,126,78,23,120,94,34,116,38,11,110,68,112,27,145,53,14,99,37,82,76,57,130,100,124,147,115,108,144,29,59,55,86,2,4,1,30,9,7,97,80,95,102,36,114,89,16,6,135,62,49,35,50,22,104,21,74,140,69,24,12,0,81,28,136,79,40,63,111,43,73,98,77,61,132
106,133,129,127,136,56,126,144,83,134,149,76,46,109,25,1,67,88,99,37,59,138,51,79,10,16,131,39,18,139,27,110,140,12,72,0,101,103,28,104,124,3,22,20,123,114,2,23,117,146,24,74,91,95,57,5,15,130,102,58,31,77,86,63,98,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,111,52,94,80,9,34,68,121,97,11,61,71,32,90,145,36
121,8,106,91,119,131,84,18,41,149,21,10,1,116,103,68,74,52,109,60,127,37,64,133,22,13,144,63,130,140,48,33,49,54,44,45,128,75,25,113,148,70,139,6,145,14,83,20,31,82,108,81,80,88,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,104,110,3,43,23,89,19,69,55,61,66
8,14,100,149,129,123,117,126,15,127,84,83,119,80,50,130,145,12,43,6,85,41,34,101,69,109,92,113,35,57,112,93,111,31,40,144,5,36,104,110,3,22,61,4,141,107,51,124,9,2,30,103,20,136,98,73,26,13,39,96,120,79,146,131,21,24,122,18,47,46,86,71,128,139,75,25,77,105,67,10,52,7,115,118,78,1,72,116,42,11,135,140,99,64,89,48
70,15,106,41,56,126,149,133,127,122,134,18,58,0,92,104,37,62,2,75,93,85,123,65,94,42,115,66,17,131,124,144,116,112,67,108,102,36,99,43,38,139,125,120,5,80,121,23,89,40,3,54,25,46,140,27,96,6,110,82,33,20,142,60,101,45,16,13,103,90,22,63,107,14,47,81,147,12,10,28,135,111,76,11,68,105,88,77,57,137,24,78,50,48,79,145
13,60,83,36,56,95,133,123,119,117,18,82,140,32,61,10,96,17,142,76,35,57,127,85,8,134,104,50,115,22,72,48,91,101,78,44,0,15,124,107,29,130,42,43,92,37,135,109,59,100,51,110,97,121,5,49,67,21,108,114,26,45,55,70,98,66,19,73,75,93,126,87,27,7,39,31,94,102,128,54,12,38,2,58,113,69,99,3,145,40,103,46,16,47,139,131
9,106,149,8,93,126,148,42,41,127,61,18,119,133,74,1,86,104,5,96,121,137,105,4,35,25,81,89,92,6,97,20,80,31,114,102,130,36,47,14,117,68,120,59,146,72,143,136,145,94,29,144,33,88,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,109,38,122,30,3,91,111,139,65,19,87,45,57,24,82,7,2,142,73,79,98,40,17,110,58,112
41,129,121,36,56,134,144,123,14,8,127,66,54,124,99,69,116,141,115,12,85,119,50,93,137,63,39,16,74,81,40,67,118,77,4,98,7,15,25,105,108,76,125,97,62,0,49,9,19,29,100,22,128,88,24,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,94,65,89,130,47,132,148,51,87,52,91,6,82,131,34,139,13,103,72,78,113,71,95,32,60,107
106,86,70,129,149,36,85,148,84,8,138,58,61,15,38,17,114,117,131,39,134,126,90,92,2,103,47,124,140,79,35,29,122,132,82,22,11,146,59,71,28,139,89,34,3,45,123,52,25,74,145,55,111,51,10,24,108,44,4,12,80,120,27,43,102,66,112,98,95,118,64,65,50,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
8,126,18,56,119,54,84,149,36,102,124,55,99,5,27,101,148,92,46,91,127,41,121,85,107,117,17,110,7,104,32,79,65,128,52,10,141,40,38,143,82,112,122,13,31,74,87,108,98,111,115,64,135,49,78,75,132,103,93,24,120,20,37,70,123,39,50,11,1,136,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
127,106,129,61,148,85,33,103,83,133,109,14,149,74,75,92,27,141,122,71,56,138,41,134,23,102,86,48,19,104,82,78,131,135,60,140,0,15,97,112,37,4,110,58,21,146,30,108,72,57,147,16,99,95,100,5,2,32,113,62,125,36,77,70,45,43,46,120,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,91,22,69,54,35,111,65,39,3,87
85,106,129,84,41,60,123,119,88,149,18,144,132,39,108,104,80,29,6,113,8,138,56,74,61,96,92,107,86,125,122,10,4,64,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,148,98,19,47,11,82,65,38,5,110,13,43,90,117,97,34,142,131,57,40,89,28,31,139,22,115,103,21,79,143,27,94,145,58,116,121,42,91,44,102,69,1,32
129,8,106,134,33,100,85,121,36,149,144,74,84,133,105,1,89,80,141,68,56,70,127,135,57,112,10,125,132,113,128,82,140,32,50,21,14,119,120,11,99,98,55,29,90,93,123,72,15,30,147,108,19,136,95,101,46,81,26,115,7,6,38,54,64,16,94,146,39,13,137,28,77,0,47,114,18,9,34,58,31,148,49,48,73,76,63,75,45,88,139,92,97,67,44,142
60,83,138,74,109,84,149,134,119,36,8,140,116,89,30,35,107,110,103,62,70,85,121,88,53,104,78,101,94,20,95,38,4,34,77,114,3,18,50,6,46,71,90,98,16,75,43,120,87,130,139,146,115,100,131,102,86,14,80,21,99,1,39,31,97,17,44,2,25,67,23,105,65,124,13,135,132,55,5,142,9,82,29,26,58,59,48,81,147,63,45,49,125,0,15,128
41,106,83,14,56,100,88,121,149,117,84,133,134,18,74,8,87,79,19,78,85,123,71,52,3,93,60,16,112,67,38,136,55,98,24,34,77,33,81,116,68,37,73,26,125,144,27,101,102,25,6,91,140,97,89,122,44,143,53,51,15,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45
129,106,8,14,56,123,149,66,133,146,18,125,107,67,9,136,108,132,110,148,85,138,25,7,131,94,32,4,6,120,57,60,17,145,73,0,87,33,83,134,75,82,1,147,13,62,42,118,88,40,29,12,63,121,27,64,19,24,78,113,69,61,114,46,95,52,51,112,58,99,81,109,143,44,23,139,142,79,55,111,89,39,16,137,116,54,103,76,126,68,92,34,22,20,50,141
41,106,56,83,3,129,149,8,42,84,127,14,133,134,144,95,100,94,71,140,123,119,37,67,99,51,53,31,11,63,44,48,122,65,69,10,30,36,39,89,103,68,52,62,2,82,121,135,20,60,107,111,38,64,6,86,4,34,143,109,78,40,97,139,105,35,145,66,128,98,28,9,114,54,131,80,45,124,137,0,132,141,91,29,146,74,43,115,73,108,92,88,26,142,148,25
129,127,83,100,56,91,149,106,59,101,14,119,65,54,46,17,31,86,116,103,8,60,138,85,67,90,87,126,73,89,140,61,110,19,104,35,142,33,50,58,99,6,52,97,92,27,78,9,43,122,81,77,2,136,135,76,145,105,79,125,93,30,10,131,16,32,36,69,3,118,94,11,49,95,147,113,40,98,44,124,47,139,144,45,108,5,4,24,137,141,39,146,18,80,75,7
