0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
41,127,85,129,148,149,123,119,133,36,27,56,70,121,29,8,65,82,23,108,32,143,140,102,5,120,55,69,33,60,136,72,68,53,142,64,87,98,94,99,116,109,115,139,130,13,49,14,52,48,46,104,26,28,79,111,62,96,77,110,95,42,132,44,89,147,6,93,128,9,20,141,61,75,103,22,16,124,86,25,137,117,58,145,47,90,40,43,7,4,51,21,34,131,54,3
129,106,56,133,138,91,54,2,119,127,92,57,109,142,87,17,31,115,140,27,147,49,139,21,105,51,72,30,14,95,121,134,110,16,81,117,10,65,101,46,6,114,77,59,35,141,94,73,58,5,120,38,40,83,99,111,64,146,131,126,52,128,88,144,1,20,122,93,80,32,23,61,89,42,103,7,102,29,50,125,25,67,47,55,68,78,74,79,37,96,44,98,62,11,45,13
106,127,133,8,86,126,111,58,131,119,15,70,138,9,77,146,36,134,68,16,35,88,135,57,141,89,98,46,110,136,121,28,128,59,22,10,139,97,83,49,61,3,51,34,107,142,27,62,52,122,1,115,66,12,145,29,96,40,71,7,32,43,75,38,140,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,76,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
18,127,106,41,52,108,123,84,149,124,133,14,138,8,93,101,97,119,135,13,76,59,40,17,73,110,74,118,36,136,88,104,23,103,16,64,38,45,67,21,1,46,86,146,5,49,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,117,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
106,119,148,76,149,83,134,14,8,82,13,70,138,52,32,42,25,86,5,45,2,9,17,131,101,114,141,26,33,136,130,126,80,49,78,61,16,53,57,72,69,71,79,37,63,96,108,46,75,7,1,132,77,15,6,62,19,74,20,137,110,122,30,12,94,128,27,97,144,54,111,116,147,100,104,11,117,24,50,118,98,36,89,58,135,90,48,55,29,39,59,68,143,109,81,120
93,106,148,8,129,52,149,56,84,74,138,127,133,119,131,85,41,19,121,24,115,34,54,145,114,111,97,55,18,50,100,59,23,69,137,77,139,7,43,45,12,30,39,58,44,21,108,81,71,142,75,73,64,14,2,78,27,68,136,124,37,46,101,51,107,62,16,120,80,79,130,32,144,105,122,4,29,96,66,35,98,104,117,94,147,10,125,87,11,60,128,116,22,61,102,99
13,86,129,106,60,136,85,54,149,131,33,83,119,57,56,138,47,49,82,112,122,81,114,91,3,116,71,69,18,50,100,95,64,88,118,43,144,15,35,93,117,44,16,99,109,70,10,46,34,51,140,55,39,59,63,0,42,73,1,90,145,27,23,65,72,132,75,147,101,31,125,45,110,74,94,48,28,89,67,53,141,92,12,5,22,66,130,96,124,38,135,4,58,128,30,104
138,133,129,123,56,59,149,76,114,83,134,119,98,85,121,135,7,15,40,115,10,68,99,32,48,141,61,86,110,100,27,91,13,36,107,95,72,60,126,53,31,37,96,28,113,47,137,23,145,103,49,142,44,79,146,57,1,109,65,21,26,35,77,130,125,3,18,39,17,143,144,148,102,52,140,19,128,63,50,62,66,93,69,97,29,101,118,111,54,5,0,30,45,20,25,73
15,106,41,129,127,88,132,131,126,133,134,119,18,56,138,34,32,68,104,148,92,113,38,112,130,64,19,77,33,93,95,123,2,42,69,120,72,86,52,78,146,142,122,105,115,70,40,30,4,82,10,117,125,14,61,96,79,22,121,62,13,12,109,54,71,76,140,46,67,1,74,6,128,45,35,57,53,66,141,36,91,7,107,5,16,139,108,48,97,24,99,124,110,23,51,44
106,60,133,8,121,74,149,103,36,134,9,93,56,127,41,3,77,131,102,112,79,110,116,28,147,22,141,46,15,148,66,126,119,69,87,32,44,27,140,97,47,55,105,65,76,70,98,19,101,42,26,96,62,14,83,53,94,7,23,0,99,89,114,82,16,108,54,39,57,122,107,37,135,20,100,109,34,5,142,33,2,132,71,137,124,51,35,4,139,21,63,59,29,68,45,90
129,133,56,51,100,84,111,142,36,119,109,85,70,138,121,8,46,79,44,97,59,25,12,91,62,1,5,3,18,136,65,107,83,64,81,117,77,66,123,96,141,101,39,108,78,27,43,95,47,98,19,71,122,15,20,112,40,99,16,52,28,145,94,11,146,54,50,80,23,10,89,75,67,17,7,0,37,132,103,33,86,115,4,114,32,45,113,144,30,135,74,69,118,42,104,137
83,129,127,85,106,59,136,101,91,54,149,119,14,65,138,93,56,8,46,17,31,86,116,103,67,90,87,126,36,61,100,58,122,73,89,140,110,19,104,35,142,50,99,6,52,98,97,92,27,78,33,9,43,81,77,2,135,76,145,105,79,125,30,10,131,16,32,69,3,118,94,11,49,95,147,113,40,44,124,47,60,18,139,144,45,108,5,4,24,137,141,39,146,80,75,7
106,84,36,127,134,8,76,85,59,50,126,149,119,144,15,56,70,41,96,24,17,69,37,27,107,28,116,102,18,98,51,148,133,79,122,90,38,66,115,52,29,120,71,30,58,78,16,110,132,31,10,130,55,33,147,57,53,108,67,47,43,2,101,6,9,64,5,61,109,137,103,49,32,146,131,13,105,12,93,114,135,99,136,4,86,97,0,140,48,35,112,11,54,65,39,94
36,134,56,123,60,8,100,74,133,18,42,93,121,20,105,38,117,83,13,3,22,112,30,10,92,73,147,71,33,148,86,62,139,29,143,96,21,72,126,14,146,136,44,27,68,59,23,76,75,39,53,141,91,99,144,9,16,142,69,55,2,5,35,135,89,98,58,17,25,54,57,124,0,122,34,81,50,64,79,15,19,116,31,102,111,110,104,128,95,113,145,90,78,107,48,45
15,129,106,84,138,41,93,66,76,149,36,133,85,70,127,8,53,113,122,65,111,71,98,74,68,44,55,9,18,136,95,83,30,24,126,42,16,145,57,80,108,141,62,101,86,63,14,25,72,81,107,19,128,27,140,21,60,97,51,45,13,64,46,7,37,90,38,26,99,148,22,69,112,87,39,118,59,32,77,33,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116,88
106,41,129,138,85,148,107,84,149,101,119,127,8,144,7,43,87,104,80,75,44,6,53,37,20,93,97,40,18,136,123,111,83,133,139,11,26,78,21,3,49,120,92,25,98,70,12,68,142,16,9,17,74,15,32,137,100,126,117,62,65,140,2,89,0,47,46,5,45,13,10,113,55,114,61,90,79,109,132,54,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
8,106,36,134,129,100,85,121,84,74,149,133,144,33,56,70,127,105,1,89,80,141,68,135,57,112,10,125,15,136,88,123,119,132,113,128,82,140,32,50,21,14,120,11,99,98,55,29,90,93,72,30,147,108,19,101,46,81,26,115,7,6,38,54,64,16,94,146,39,13,137,28,77,0,47,114,18,9,34,58,148,31,49,48,95,73,76,63,75,45,139,92,97,67,44,142
106,93,8,127,100,85,84,109,58,132,149,134,119,133,18,56,138,24,105,99,140,28,6,62,75,81,96,107,36,148,98,73,141,128,130,63,108,20,110,121,89,122,101,120,64,76,9,60,61,139,4,65,82,15,30,19,22,2,68,0,37,52,117,95,55,71,31,90,3,131,33,116,54,49,115,118,13,80,16,59,21,51,136,125,11,78,29,5,112,34,12,103,47,113,57,42
84,70,36,106,41,119,121,129,56,148,65,76,127,138,95,133,14,85,8,67,128,98,37,137,0,28,82,69,33,100,75,66,126,134,110,58,30,1,145,102,44,60,90,15,125,7,55,10,92,120,4,25,136,147,130,22,118,26,123,140,104,132,113,21,27,16,87,78,57,115,31,122,88,11,81,80,116,124,77,18,19,89,111,23,112,20,45,101,142,141,99,29,52,94,91,46
138,106,129,41,148,126,84,74,149,109,14,83,134,56,70,123,8,97,37,68,125,63,107,13,39,113,55,9,21,57,51,100,28,141,43,104,108,139,7,89,59,23,64,32,22,128,40,53,31,122,110,93,26,35,45,77,50,61,73,137,82,58,4,81,142,147,46,75,101,30,42,38,29,76,27,91,144,86,72,90,112,20,132,143,69,66,19,92,98,65,17,87,67,115,130,146
136,33,56,70,106,129,123,8,75,146,54,127,91,133,134,119,131,36,85,121,41,135,122,98,147,20,46,44,15,148,50,79,92,141,3,144,67,34,126,103,32,40,16,63,0,114,82,26,30,132,60,43,57,14,102,101,61,11,108,47,76,118,81,128,105,25,52,117,31,107,17,88,87,65,111,73,100,18,1,19,89,145,49,51,109,45,58,115,28,90,24,39,86,38,62,53
106,57,8,148,129,126,56,149,76,109,138,127,119,59,41,34,118,111,5,64,17,23,11,65,72,112,13,95,83,136,107,92,116,24,38,48,79,110,147,80,16,96,69,108,87,60,62,4,46,19,21,91,77,36,43,146,104,1,78,113,89,55,75,53,117,73,71,86,9,105,68,25,143,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
36,106,136,70,149,117,74,132,83,119,123,15,85,98,140,21,51,81,103,24,45,1,62,29,11,87,23,126,14,100,61,39,122,7,5,31,118,88,46,137,57,120,55,101,94,50,115,111,104,145,69,99,113,67,89,52,47,143,125,44,130,114,43,48,148,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
148,36,106,129,127,41,85,119,121,149,109,14,114,56,138,8,43,2,141,22,47,25,124,113,111,48,31,44,18,75,100,26,99,21,78,120,4,105,72,45,87,42,76,122,132,70,60,94,5,13,110,55,112,33,147,88,6,54,10,17,67,24,64,9,68,65,49,51,32,34,59,53,12,0,23,46,140,80,101,15,115,77,136,58,37,71,142,79,118,128,86,146,39,61,135,38
106,8,9,149,126,93,148,127,61,133,119,18,121,42,41,74,1,86,104,5,96,137,105,4,35,25,81,89,36,57,136,91,92,6,97,20,80,31,114,102,130,47,14,117,68,120,59,146,72,143,145,94,29,144,33,99,128,53,52,90,103,46,100,75,64,118,37,135,63,116,125,88,109,38,122,30,3,111,139,65,19,87,45,24,82,7,2,142,73,79,98,40,17,110,58,112
18,106,129,83,8,56,138,142,59,111,149,119,133,15,85,70,127,71,1,126,145,81,54,112,66,17,4,3,36,52,60,105,97,113,64,125,2,68,123,48,20,11,144,90,62,115,33,104,28,116,57,25,35,31,55,53,146,72,141,42,34,95,124,38,0,73,77,137,101,49,44,132,12,50,80,63,107,37,143,122,45,98,100,131,67,58,27,92,61,103,128,99,91,139,16,43
106,8,75,56,138,136,84,76,149,83,133,134,38,104,61,44,13,101,114,139,78,72,102,49,86,34,87,36,144,148,121,66,30,17,107,82,92,81,73,1,105,9,143,0,77,21,31,98,11,110,39,80,116,65,67,55,63,124,58,112,68,132,62,93,147,42,117,79,22,40,37,52,137,130,47,32,25,111,95,14,2,27,28,115,6,7,96,71,5,29,103,142,46,43,74,10
85,129,8,84,148,93,149,126,95,133,41,56,99,130,52,116,103,79,144,120,50,75,44,54,111,69,122,137,134,100,57,49,114,63,24,55,33,81,58,12,118,31,72,89,104,66,91,30,135,60,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,105,115,61,101,92,125,3,67,143,141,71,46,53,82,16,64,10,48,59,7,28,90,39,97
70,8,36,134,129,126,149,84,136,138,33,121,132,17,141,97,114,25,115,77,108,9,104,146,24,14,142,27,111,148,11,44,73,105,79,88,98,125,29,116,5,3,1,68,92,6,107,18,28,144,101,40,66,72,65,137,103,15,90,80,16,100,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
93,36,127,56,136,126,149,119,14,0,64,98,85,70,138,26,110,133,128,125,86,117,132,1,109,47,95,31,15,148,123,22,104,103,61,118,97,25,9,35,37,122,114,77,18,59,108,3,116,99,24,51,140,78,53,82,60,147,131,107,16,65,49,120,91,96,130,40,68,72,11,6,57,12,87,32,79,10,52,55,39,48,135,143,2,142,46,63,42,102,62,73,89,92,71,44
98,41,133,138,129,1,66,121,84,130,149,119,56,127,8,9,11,24,65,141,28,139,37,58,109,137,43,110,15,136,93,61,132,134,69,51,143,49,97,87,102,35,3,107,67,68,111,79,23,118,33,42,30,7,131,112,74,81,122,94,104,96,135,19,103,36,17,44,108,57,145,31,34,47,13,60,26,95,16,128,29,2,100,140,62,10,92,53,82,99,89,40,45,75,116,115
34,18,127,85,74,60,123,65,149,144,83,119,14,38,113,63,141,26,46,118,95,37,91,75,16,43,142,22,15,93,100,121,1,5,23,51,47,103,12,13,109,82,79,61,102,57,143,50,58,52,25,42,124,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,32,131,117,3,59,107
129,127,106,33,85,100,61,58,149,109,103,83,134,133,14,56,138,41,75,92,27,141,122,71,23,102,86,48,15,148,88,19,104,82,78,131,135,60,140,0,97,112,37,4,110,70,2,21,146,30,108,72,57,36,147,16,99,5,32,113,62,125,77,45,95,43,46,120,118,55,128,10,143,114,20,50,80,96,12,34,142,42,101,1,47,74,91,22,69,54,35,111,65,39,3,87
129,8,83,106,126,52,56,128,148,138,119,133,14,98,85,123,41,20,66,117,58,5,44,78,23,120,94,34,15,50,136,130,116,38,11,110,68,112,27,145,53,99,37,82,76,57,100,124,147,115,108,144,29,36,59,55,2,4,1,30,9,7,97,80,95,102,114,89,16,86,6,135,62,49,35,22,104,21,74,140,69,93,24,12,0,81,28,79,40,63,111,43,73,77,61,132
106,41,83,129,85,146,84,149,134,133,18,56,8,12,24,80,115,26,86,120,3,77,81,97,0,63,65,66,69,52,49,112,96,62,44,5,47,16,6,64,147,27,46,38,142,124,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
56,106,18,134,41,59,100,126,95,113,54,128,83,119,133,33,85,70,138,143,21,29,144,81,80,122,42,120,15,136,60,66,121,147,115,118,19,75,13,145,10,3,46,34,142,11,53,87,12,137,98,68,101,36,1,139,114,4,23,62,45,58,47,35,27,130,67,24,38,91,148,52,7,74,132,110,103,90,99,28,125,109,37,116,79,107,64,43,69,6,57,51,49,92,31,40
106,129,41,127,85,84,149,74,132,18,119,70,138,8,29,121,62,40,145,87,0,44,19,6,126,75,142,117,36,60,136,122,133,7,110,94,146,17,64,37,42,141,33,10,66,101,4,11,120,52,98,79,128,83,3,35,53,32,63,46,103,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,115,59,139,96,111,67,9,5,108,27,137,21,135,38,144,89
129,85,18,134,106,70,41,149,148,66,142,121,119,36,56,65,40,141,69,116,73,89,68,28,61,1,128,3,83,100,88,80,2,99,98,97,25,140,96,52,57,31,94,6,72,45,20,143,145,137,115,26,146,113,7,4,76,124,24,12,108,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,75,10,19,136,43,92,86,120,77,67,131,58,71,27,60,125,103
146,33,133,86,126,138,100,84,88,107,54,83,36,149,41,44,40,139,34,121,92,30,110,145,104,97,80,48,14,93,108,5,16,147,69,112,43,122,49,66,22,116,2,24,143,52,124,113,105,57,142,118,25,123,15,114,4,10,38,81,31,20,6,3,17,111,130,128,46,73,35,74,101,71,78,61,125,132,64,18,131,62,96,140,95,27,58,141,37,144,103,65,82,59,91,28
41,106,83,14,56,100,84,121,74,149,88,133,134,117,18,85,123,8,87,79,19,78,71,52,3,93,60,16,15,136,112,67,38,55,98,24,34,77,33,81,116,68,37,73,26,125,144,27,101,102,25,6,91,140,97,89,122,44,143,53,51,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45
106,15,70,41,126,85,149,133,58,122,127,134,14,60,56,2,123,0,92,104,37,62,75,65,94,42,115,66,33,17,131,124,144,116,112,67,108,102,121,99,43,38,139,125,120,93,5,36,80,23,89,40,3,54,25,46,140,27,96,6,110,82,20,142,101,45,16,13,103,90,22,63,107,18,47,81,147,12,10,28,57,135,88,111,76,11,68,105,77,137,24,78,50,48,79,145
15,138,126,86,100,84,54,33,8,23,96,123,56,70,127,34,113,83,146,140,72,101,38,5,6,78,52,31,18,136,66,60,111,80,82,25,46,1,121,53,13,81,28,27,104,67,132,68,79,76,130,118,42,14,0,50,57,139,30,95,87,3,141,71,4,62,137,19,7,143,89,17,144,110,11,107,10,2,40,35,26,39,75,102,43,51,124,44,64,16,22,59,114,29,98,125
106,8,83,85,129,136,84,54,122,149,123,134,119,133,14,70,121,25,41,16,71,107,32,94,52,96,87,72,15,59,148,137,77,97,27,92,98,51,126,5,46,53,124,109,13,20,1,113,50,38,81,105,93,23,42,100,117,142,11,63,130,67,2,35,75,91,6,102,80,57,135,147,34,61,47,48,7,49,74,116,0,21,111,95,58,4,17,125,65,112,90,28,22,88,79,140
84,85,36,119,86,148,126,61,74,149,113,133,15,45,47,115,53,16,78,130,60,79,6,62,69,67,35,77,33,52,100,95,123,83,24,132,55,111,125,43,26,63,40,140,65,70,0,136,135,118,141,131,93,29,143,19,81,20,66,120,50,25,10,97,116,58,117,99,104,145,49,9,44,146,32,54,46,68,4,87,91,39,108,5,3,147,102,103,34,51,101,110,48,128,1,11
106,84,129,85,41,119,60,123,88,149,18,56,138,8,144,132,39,108,104,80,29,6,113,74,61,96,92,107,86,148,57,126,125,122,10,4,64,95,7,54,141,68,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,117,97,34,142,131,40,89,28,31,139,22,115,103,121,98,21,79,143,27,94,145,58,116,42,91,44,102,69,1,32
18,129,119,8,138,56,111,149,14,134,49,32,67,48,62,55,71,137,35,76,115,44,92,77,110,102,90,112,15,100,126,83,142,68,82,121,135,113,146,22,131,39,27,37,19,45,33,2,57,11,54,13,9,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,80,78,109,140,4,118,51,24,96,36,89,17,147,12,98,61,5,23,1,124,107,130,53,104,7,38
33,84,134,121,8,149,57,58,138,109,119,14,9,126,147,91,104,133,93,52,103,7,1,86,117,118,50,101,15,100,19,116,13,95,97,38,98,34,83,123,60,30,137,26,99,68,130,88,78,22,80,39,43,18,131,75,23,63,122,49,135,51,124,112,79,92,32,145,10,69,20,55,66,36,59,62,11,46,0,31,140,136,146,120,17,28,142,81,76,132,143,37,64,90,73,105
50,129,70,36,106,149,85,148,84,58,138,61,134,15,123,38,8,17,114,117,131,39,90,92,2,103,47,124,140,93,51,132,79,35,29,122,82,22,126,11,146,59,71,28,139,89,34,3,45,52,25,74,145,55,111,10,24,108,44,4,86,12,80,120,27,43,102,66,112,98,95,118,64,65,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,142,135,42
41,134,65,56,100,126,84,58,149,83,119,85,138,30,89,22,48,17,95,27,39,31,78,43,69,13,68,148,33,50,59,121,104,71,40,62,146,79,81,12,47,46,6,94,86,61,45,53,124,49,66,51,29,18,7,131,77,34,92,108,122,55,75,63,28,37,128,21,110,67,76,120,52,16,140,54,96,109,23,36,60,147,116,4,135,143,115,111,125,10,113,26,57,19,9,118
84,133,138,56,98,100,123,61,146,134,18,85,70,121,130,112,3,119,132,64,6,20,35,72,105,52,42,94,14,93,136,104,139,40,89,47,16,142,126,79,137,30,140,33,65,34,143,7,63,2,59,25,148,4,37,10,75,67,125,101,11,58,91,60,111,102,145,50,122,66,23,117,88,15,12,9,110,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82,109
33,83,41,129,136,84,54,126,133,69,15,70,8,85,121,122,28,12,104,27,63,10,109,9,79,64,13,145,36,59,148,58,146,95,17,78,140,143,75,61,112,89,132,47,67,100,31,42,128,98,77,94,20,14,111,62,3,130,86,49,11,142,103,29,125,117,91,90,26,38,68,139,97,71,107,21,48,43,141,40,18,124,7,76,19,57,80,113,147,73,101,25,22,99,82,5
106,14,84,129,127,85,8,119,98,121,61,130,131,133,33,41,80,28,140,39,100,76,26,65,125,99,95,45,36,60,123,111,17,49,43,34,94,96,104,67,120,113,13,2,40,126,55,117,20,37,53,142,44,42,50,64,6,77,3,4,32,116,148,118,62,90,25,9,35,89,59,132,91,7,5,11,139,107,12,87,135,1,52,128,79,86,109,124,27,81,23,31,69,144,58,68
14,129,134,51,123,41,148,108,58,36,83,119,126,112,88,120,6,86,105,35,103,52,55,12,16,21,23,63,15,20,59,64,92,4,113,143,89,50,30,18,31,22,77,128,95,124,3,139,104,115,44,37,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
50,129,133,106,84,127,148,85,60,58,109,83,134,119,36,138,88,121,66,39,0,1,79,103,45,57,123,112,33,51,136,49,59,31,3,68,80,91,114,32,100,124,130,141,9,21,105,55,27,143,38,113,145,19,81,24,28,120,110,101,6,115,74,118,69,48,142,54,92,63,139,34,144,65,42,43,93,4,7,44,64,73,2,146,22,30,104,131,117,95,23,20,86,132,62,108
106,84,8,134,129,56,100,60,126,132,88,142,119,109,33,138,37,9,78,74,101,103,0,4,141,10,72,27,36,93,91,121,83,13,26,114,53,46,1,58,79,59,95,5,43,70,97,20,14,77,51,118,71,135,47,99,12,128,123,7,40,32,140,125,89,62,143,57,17,11,42,45,68,48,52,19,67,73,115,54,80,94,28,61,107,137,139,104,34,23,66,130,21,146,96,55
138,106,41,129,148,56,126,131,33,119,64,93,85,127,8,130,65,91,67,51,96,88,47,75,63,94,3,128,134,136,121,43,104,54,1,102,77,17,108,140,78,71,20,114,135,70,98,118,72,34,12,123,137,24,31,107,113,139,19,92,50,62,6,143,9,86,112,46,124,10,117,35,57,38,37,95,144,73,145,11,23,79,69,16,116,146,120,101,7,0,44,103,110,68,141,4
136,106,41,129,103,88,124,123,119,134,33,70,121,35,8,59,62,22,4,147,24,63,64,104,75,46,30,39,14,148,61,122,97,1,125,2,45,68,25,7,54,111,77,96,13,26,6,143,40,43,29,142,114,36,57,95,65,32,131,107,67,50,48,90,72,135,18,89,27,12,34,101,109,10,76,137,93,23,52,130,128,105,139,108,49,81,3,115,47,91,94,44,74,79,5,146
106,127,83,41,85,129,60,100,76,130,149,133,119,126,134,15,56,70,138,8,9,46,25,79,63,90,87,141,36,86,93,95,121,132,23,68,28,37,92,0,78,21,117,32,6,39,110,65,61,20,55,44,73,18,12,35,131,7,123,142,71,10,69,96,94,122,125,75,54,47,4,24,89,91,45,52,13,58,118,43,98,62,40,38,116,3,22,128,101,74,143,81,66,113,53,67
56,52,106,41,148,61,149,109,133,40,141,70,126,46,7,82,77,104,1,107,91,33,9,28,90,145,30,137,32,50,136,111,120,48,35,31,139,108,101,135,113,87,51,6,89,98,42,27,20,130,17,11,74,18,5,71,81,142,147,63,102,143,69,94,122,25,105,49,65,97,99,92,131,146,144,12,110,124,140,16,57,19,88,22,53,34,75,24,68,55,79,10,23,38,62,64
