0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,129,8,127,84,131,149,58,103,134,33,85,138,47,75,125,59,100,91,121,109,36,74,142,21,32,61,7,73,97,87,49,104,54,70,30,28,96,46,135,48,141,144,42,39,81,102,71,57,140,6,3,139,146,62,31,136,10,80,132,52,114,89,22,23,72,67,88,53,137,111,27,66,122,4,117,86,69,50,38,94,112,0,13,45,77,82,79,76,43,65,93,1,37,145,115
106,127,83,129,136,56,74,144,126,149,134,133,57,138,46,109,88,123,25,1,67,18,99,37,51,79,10,16,131,39,139,27,110,140,98,12,72,0,101,103,28,104,124,76,130,15,3,22,20,114,2,23,117,146,24,91,95,121,5,102,58,31,59,77,86,36,63,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,111,52,94,80,9,34,68,97,11,61,71,32,90,145
106,127,41,83,85,129,60,100,126,76,122,149,134,133,119,15,70,138,56,8,86,98,61,121,118,18,9,46,25,79,63,90,87,141,117,23,68,28,95,37,92,0,78,54,142,36,21,32,132,123,6,39,110,65,20,55,44,73,12,35,131,7,93,71,10,69,96,94,130,125,75,47,4,24,89,91,45,52,13,58,43,62,40,38,116,3,22,128,101,74,143,81,66,113,53,67
106,14,84,127,85,129,8,119,98,121,61,109,132,133,33,41,59,100,95,126,107,36,80,28,140,39,76,26,65,125,99,45,17,49,43,34,94,96,104,67,120,113,13,117,111,2,40,55,20,123,37,53,142,44,42,50,148,64,6,77,3,4,60,32,116,118,62,90,25,9,35,89,91,7,5,131,11,139,12,87,135,1,52,128,79,86,130,124,27,81,23,31,69,144,58,68
8,129,148,85,84,109,149,18,70,138,56,121,65,10,27,68,136,95,76,118,46,36,141,48,69,53,42,21,91,44,112,126,34,62,64,28,19,87,7,40,89,20,23,131,63,88,116,35,100,52,66,30,59,130,2,117,54,143,43,37,135,22,45,47,86,51,78,39,97,90,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,57,101,144,12,4
8,84,121,25,129,75,66,124,74,83,133,56,70,127,126,38,136,86,91,63,49,36,37,116,5,141,27,39,77,72,1,123,113,69,55,112,43,94,22,60,100,93,53,54,130,131,33,50,16,87,115,67,147,4,13,34,108,80,117,24,30,44,42,88,120,15,111,82,35,139,109,51,6,122,114,73,62,96,125,40,132,68,64,2,92,12,61,26,81,31,45,89,21,140,145,29
33,41,83,129,136,84,54,126,63,133,15,70,8,121,85,122,57,100,76,69,104,18,28,12,27,10,109,9,79,64,13,145,146,95,17,78,140,143,75,61,58,112,89,14,132,47,67,31,42,128,98,77,94,20,111,62,148,3,130,86,49,11,142,103,29,36,125,117,91,90,26,38,68,139,97,71,107,21,48,43,141,40,124,7,59,19,80,113,147,73,101,25,22,99,82,5
8,36,133,123,56,93,100,74,134,18,98,121,42,83,20,105,148,50,38,117,13,15,3,22,112,30,10,92,73,147,71,126,62,139,60,29,143,96,21,72,14,146,136,76,44,27,68,23,75,39,53,141,91,99,144,9,16,142,69,55,2,5,59,35,135,33,89,58,17,25,54,57,124,0,122,34,81,64,86,79,19,116,31,102,111,110,104,128,95,113,145,90,78,107,48,45
8,106,83,129,126,85,50,100,128,138,119,133,14,98,123,56,41,52,136,130,20,15,66,117,58,5,44,78,23,120,94,34,116,38,57,11,110,68,112,27,145,53,99,36,37,82,76,124,147,115,108,144,29,59,148,55,2,86,4,1,30,9,7,97,80,95,102,114,89,16,6,135,62,49,35,22,104,21,74,140,69,93,24,12,0,81,28,79,40,63,111,43,73,77,61,132
106,84,14,123,149,119,60,86,103,127,138,36,56,8,82,32,50,57,61,121,118,15,128,109,81,99,62,87,4,11,21,89,108,37,35,68,114,6,111,5,105,146,117,33,1,40,116,93,72,66,101,55,47,94,80,13,136,142,112,92,42,0,95,79,143,65,31,147,25,132,12,91,49,71,34,97,78,59,16,7,43,26,48,9,104,77,53,141,76,54,131,98,23,130,124,90
127,41,85,129,148,123,149,119,133,36,56,70,121,42,8,27,93,65,136,108,82,14,23,32,143,140,102,5,120,55,69,72,68,53,13,142,64,87,98,94,99,116,109,54,33,115,139,130,49,52,48,46,104,26,28,79,29,111,62,96,77,110,95,132,44,89,147,6,128,9,20,141,61,75,103,22,16,124,86,25,137,117,145,60,47,58,90,40,43,7,4,51,21,34,131,3
56,15,106,93,84,54,124,127,138,95,83,33,8,85,145,80,60,46,105,132,64,82,125,25,51,30,10,65,123,3,69,97,43,140,18,109,103,121,62,139,5,27,49,61,87,120,32,116,141,71,39,107,142,22,77,48,148,4,63,113,102,130,14,59,16,7,78,112,135,118,2,29,36,11,91,55,45,17,88,40,96,52,19,31,144,38,44,117,94,66,101,115,131,23,37,86
106,56,129,138,119,91,54,133,30,127,57,117,142,92,87,17,51,95,121,31,115,14,2,134,140,27,147,49,139,21,105,72,110,16,59,109,101,81,10,65,46,6,114,58,35,83,77,141,94,73,5,120,38,40,99,111,88,126,64,146,131,52,98,128,144,1,20,122,93,80,32,23,61,89,42,103,7,102,29,50,125,25,67,47,55,68,78,74,79,37,96,44,62,11,45,13
33,85,106,70,129,121,149,124,138,127,95,14,45,56,71,46,100,93,61,126,125,15,2,83,134,22,89,143,39,116,7,72,109,86,3,24,68,0,58,98,13,64,62,142,36,30,118,55,5,123,59,52,110,122,132,9,148,53,97,34,47,81,26,12,18,19,23,111,29,48,96,105,10,73,43,107,131,69,54,112,78,4,76,80,115,65,137,147,91,17,57,20,16,44,42,117
15,106,41,138,129,88,132,131,126,133,134,119,18,56,127,34,57,66,121,32,68,36,104,148,92,113,38,112,130,64,19,77,2,42,70,69,120,72,86,52,78,146,142,54,117,33,122,123,105,93,115,40,30,4,82,10,125,61,96,79,22,62,13,12,109,14,71,76,140,46,67,1,74,6,128,45,35,53,141,91,7,107,5,16,139,95,108,48,97,24,99,124,110,23,51,44
50,83,129,148,85,106,84,127,60,103,54,117,133,119,134,33,138,51,59,100,88,121,36,66,39,0,1,79,45,57,123,112,49,31,3,68,80,91,114,32,124,130,141,74,9,21,136,105,55,27,143,38,113,145,19,81,109,24,28,120,110,101,6,115,118,69,48,142,92,63,139,34,144,65,58,42,43,93,4,7,44,64,73,2,146,22,30,104,131,95,23,20,86,132,62,108
8,98,133,138,129,1,66,121,84,130,149,119,56,127,41,9,100,65,93,61,107,36,134,11,24,141,28,139,37,58,109,137,43,110,35,69,51,143,49,97,87,102,132,103,33,3,67,68,111,79,23,118,42,30,7,131,136,95,112,74,81,122,60,94,104,15,96,135,19,17,44,108,57,145,31,34,47,13,26,16,128,29,2,140,62,10,92,53,82,99,89,40,45,75,116,115
2,15,106,127,129,8,85,98,121,108,149,134,14,138,41,45,59,148,123,107,0,36,133,44,95,89,10,114,97,6,23,102,62,34,70,66,118,42,113,105,17,142,143,58,144,57,76,140,60,35,96,115,101,19,64,21,136,26,71,30,92,53,24,77,73,4,5,47,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,110,31,124
106,9,41,149,126,93,148,91,127,133,119,18,121,42,8,74,1,57,136,61,104,33,86,5,96,137,105,4,35,25,81,89,92,6,97,20,80,31,114,102,130,36,47,117,14,68,120,59,146,72,143,145,94,29,144,99,100,88,128,53,52,90,103,46,75,64,118,37,135,63,116,125,109,38,122,30,3,111,139,65,19,87,45,24,82,7,2,142,73,79,98,40,17,110,58,112
84,85,36,119,86,148,126,61,149,54,113,133,15,45,47,115,51,136,66,123,53,33,83,16,78,130,60,79,6,62,69,67,35,77,70,24,132,55,111,125,43,74,26,63,40,140,65,0,135,118,141,131,93,29,143,19,100,81,20,120,50,25,10,97,116,95,58,52,117,99,104,145,49,9,44,146,32,46,68,4,87,91,39,108,5,3,147,102,103,34,101,110,48,128,1,11
106,60,8,133,121,149,54,103,134,33,98,56,127,41,9,3,66,148,126,77,131,36,83,119,102,112,79,110,116,28,147,22,141,46,70,93,69,87,32,44,27,140,97,76,114,15,47,55,105,65,19,101,42,26,96,62,100,53,94,7,23,0,59,99,89,14,82,16,108,39,57,122,107,37,135,20,109,34,5,142,2,132,71,137,124,74,51,35,4,139,21,63,29,68,45,90
106,84,85,129,41,119,60,123,88,149,18,56,138,8,144,132,86,148,57,61,121,39,108,104,80,29,6,113,74,96,92,107,125,122,10,4,64,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,98,5,110,13,43,90,117,97,34,142,131,40,89,28,31,139,22,115,103,21,79,143,27,94,145,58,116,42,91,44,102,69,1,32
106,119,148,76,149,83,134,14,138,8,13,82,52,32,42,25,100,111,126,86,5,15,45,2,9,17,131,101,114,141,26,80,49,78,70,57,61,16,53,72,69,71,79,74,36,37,63,96,108,46,75,7,1,132,77,6,136,130,62,19,20,137,98,110,122,33,30,12,94,128,27,97,144,54,116,147,104,11,117,24,50,118,89,58,135,90,48,55,29,39,59,68,143,109,81,120
8,106,36,134,129,100,85,121,84,144,74,149,119,33,56,70,127,136,57,95,123,105,15,133,1,89,80,141,68,135,112,10,125,132,113,128,82,140,32,50,21,14,120,54,11,99,98,55,29,90,93,72,30,147,108,19,148,101,46,81,26,115,7,6,38,18,64,16,94,146,39,13,137,28,77,0,47,114,9,34,58,31,49,48,73,76,63,75,45,88,139,92,97,67,44,142
56,36,60,83,29,95,124,123,133,134,119,15,93,85,70,127,8,13,100,61,126,18,82,140,32,10,96,17,142,76,104,50,115,22,42,57,72,117,48,91,101,78,44,0,107,130,43,92,37,121,135,109,59,51,110,97,5,49,67,21,108,114,45,26,55,98,66,19,73,75,87,27,7,39,31,94,102,128,54,12,38,2,58,113,69,99,3,145,40,35,103,46,16,47,139,131
13,58,129,106,60,86,136,85,144,149,119,33,57,56,70,138,47,50,100,91,122,15,83,49,82,112,81,114,3,116,71,69,95,131,93,64,88,118,43,35,117,44,16,54,18,99,109,10,46,34,51,140,55,39,59,63,0,42,73,1,90,145,27,23,65,72,132,75,147,101,31,125,45,110,74,94,48,28,89,67,53,141,92,12,5,22,66,130,96,124,38,135,4,128,30,104
15,106,70,41,56,126,149,133,58,122,127,134,14,121,57,85,2,66,104,0,92,18,37,62,75,65,94,42,115,17,131,123,124,144,93,116,112,67,108,102,99,43,38,54,33,139,125,120,5,36,80,23,89,40,3,25,88,46,140,27,96,6,60,110,82,20,142,101,45,16,13,103,90,22,63,107,47,81,147,12,10,28,135,111,76,11,68,105,77,137,24,78,50,48,79,145
61,138,106,36,129,86,85,148,84,58,149,134,15,70,123,38,8,93,51,128,17,114,117,131,39,90,92,2,103,47,124,126,140,79,35,29,122,132,82,22,11,146,59,74,95,71,28,139,89,34,3,45,52,25,145,55,111,10,24,108,44,4,12,80,120,27,43,102,66,112,98,118,64,65,50,141,113,30,46,87,37,81,109,78,9,32,125,72,23,31,13,57,0,142,135,42
56,106,18,134,57,41,100,126,95,128,54,113,83,119,133,33,138,85,136,98,91,121,36,143,21,29,144,81,80,122,42,120,147,115,70,118,19,75,13,145,10,3,46,58,142,15,34,11,53,87,12,137,68,101,1,139,148,114,4,23,62,45,60,47,35,27,130,67,24,59,38,52,7,74,132,110,103,90,99,28,125,109,66,37,116,79,107,64,43,69,6,51,49,92,31,40
106,84,127,129,148,133,8,60,51,126,95,124,149,119,138,38,86,93,66,123,77,14,83,147,130,137,65,82,55,68,116,81,12,69,70,131,79,128,18,114,13,146,107,74,21,141,94,36,53,30,120,43,25,89,87,47,61,145,125,10,75,5,59,117,108,31,142,122,50,3,23,104,97,2,29,110,73,0,45,32,27,52,4,39,42,62,88,91,9,67,34,112,96,115,24,102
56,138,133,129,121,59,76,149,114,83,134,119,98,126,85,135,86,100,61,7,15,40,115,10,68,99,32,48,141,110,27,123,91,13,60,36,107,95,72,53,31,37,96,54,109,28,113,47,137,23,145,103,49,142,44,79,148,65,146,57,1,21,26,35,77,18,130,125,3,39,17,143,144,102,52,140,19,128,63,50,62,66,93,69,97,29,101,118,111,5,0,30,45,20,25,73
15,100,129,41,121,149,84,57,117,126,138,127,33,56,8,45,136,51,132,98,63,36,134,79,40,94,29,4,19,114,5,123,77,25,78,144,115,37,82,38,105,24,66,76,83,120,52,13,55,143,68,34,23,50,74,91,27,107,71,49,112,110,59,128,122,44,61,64,16,12,9,90,109,62,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
84,83,129,41,86,123,100,88,76,149,134,119,85,127,121,5,52,136,91,21,139,137,89,128,30,114,13,109,99,130,142,46,26,125,98,126,72,118,63,107,111,22,44,58,15,29,19,35,7,33,68,0,62,147,140,69,148,66,23,50,59,1,51,82,20,122,120,73,25,9,40,92,93,32,97,87,31,64,115,6,34,143,108,81,16,105,2,110,17,145,12,57,65,55,53,61
36,129,41,121,56,134,54,144,66,123,127,15,119,85,8,124,50,100,88,130,99,14,69,116,141,115,12,93,137,63,39,16,74,81,40,67,118,77,4,98,7,25,105,108,76,125,97,62,0,49,9,19,29,22,128,24,148,65,91,53,38,46,110,68,143,21,37,73,42,43,27,117,146,1,94,89,47,132,51,87,52,6,82,131,34,139,13,103,72,78,113,60,71,95,32,107
34,18,127,85,60,51,123,109,74,149,83,119,14,1,113,63,100,93,95,121,141,15,2,26,46,118,37,91,65,75,16,43,142,22,5,23,38,47,103,12,13,82,79,58,124,61,102,57,143,50,52,25,42,53,145,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,117,3,59,107
106,84,36,127,8,134,59,85,52,126,144,76,149,133,15,56,70,41,93,50,136,18,119,96,24,17,69,37,27,107,28,116,102,79,122,90,38,66,115,29,120,71,30,58,131,101,33,78,16,110,132,31,51,10,130,55,148,147,57,53,108,67,47,43,2,6,9,64,5,61,109,137,103,49,32,146,13,105,12,114,135,99,4,86,97,0,140,48,35,112,11,98,54,65,39,94
106,84,15,8,59,129,121,52,133,100,74,108,138,127,88,14,51,60,136,66,126,36,112,28,80,31,114,87,125,78,89,63,117,43,13,6,104,110,50,0,72,75,21,58,122,18,71,10,4,11,86,69,42,35,137,47,141,128,1,91,135,12,93,95,79,3,147,22,111,49,68,26,140,61,82,25,64,44,97,23,57,2,113,53,145,17,94,101,5,90,115,131,118,45,16,34
124,138,149,41,100,84,147,115,83,133,123,8,92,108,142,80,148,88,112,102,22,36,25,5,79,42,2,101,28,82,21,126,51,130,69,96,110,72,87,53,90,24,38,58,144,18,37,57,33,6,143,10,59,43,107,122,136,71,19,91,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,131,99,104,64,125,16,48,93,7,62,73,109,45,66,11,61,78,35,140,135,86
84,146,15,133,126,100,86,138,88,107,54,149,83,18,41,44,121,59,128,40,139,36,34,92,30,110,145,104,97,80,48,5,16,147,52,124,69,112,43,122,49,66,22,74,142,123,14,116,2,24,108,143,113,105,57,118,25,114,4,10,38,81,131,31,20,33,6,3,17,111,130,46,73,35,101,71,78,61,125,132,64,62,96,140,95,27,58,141,37,144,103,93,65,82,91,28
106,41,83,56,129,146,84,149,134,133,18,85,8,12,24,80,86,66,115,26,120,3,77,81,97,0,63,65,69,52,49,112,96,62,124,44,5,47,16,6,64,147,27,142,46,38,35,32,68,91,51,50,48,94,82,141,20,19,88,30,11,93,137,9,139,22,1,103,102,42,114,95,7,29,13,2,87,39,37,57,28,140,54,118,79,67,72,34,130,143,113,59,55,90,17,104
18,106,41,134,56,93,148,120,76,83,133,15,127,131,23,1,98,140,121,69,45,14,63,82,6,112,135,115,28,110,5,61,79,96,70,16,52,0,25,37,54,24,19,27,103,90,65,30,50,123,130,128,107,62,22,49,137,108,3,139,7,48,57,117,2,13,38,92,74,40,142,12,122,99,146,53,88,80,89,26,29,44,71,60,39,141,147,109,77,42,144,43,46,55,35,116
106,84,138,8,93,136,56,109,58,132,149,134,119,133,18,85,127,148,98,105,24,33,99,140,28,6,62,75,81,96,107,73,141,128,130,63,108,20,110,121,89,122,101,76,117,15,120,64,9,60,61,139,4,65,82,30,100,19,22,2,68,0,37,52,95,36,55,71,31,90,3,131,116,54,49,115,118,13,80,16,59,21,51,125,11,78,29,5,112,34,12,103,47,113,57,42
136,8,106,36,56,70,129,121,75,146,54,131,127,88,134,119,133,33,126,85,41,148,98,52,122,14,135,147,20,46,44,123,79,92,141,3,144,67,34,103,32,40,16,76,18,63,0,114,82,26,30,132,60,43,57,102,100,61,86,101,11,108,47,118,81,15,91,128,105,25,117,31,107,17,87,65,111,73,1,19,89,145,49,51,109,45,58,115,28,90,24,39,50,38,62,53
41,106,18,133,56,100,123,84,88,149,74,117,134,14,121,85,8,87,60,136,112,83,15,79,19,78,71,52,3,93,16,67,38,55,98,24,34,77,125,33,81,116,68,58,144,91,101,37,73,26,27,102,25,6,140,97,148,89,122,44,143,53,51,22,104,21,20,57,118,47,61,72,108,4,13,128,90,137,111,28,80,62,82,66,145,103,65,135,105,139,7,113,11,75,0,45
106,8,75,56,138,136,84,76,149,83,133,134,38,104,61,44,86,148,121,13,101,114,139,78,72,102,49,34,87,36,144,66,30,17,107,82,92,81,73,1,105,9,143,58,0,77,21,31,98,11,110,39,80,116,65,67,55,63,124,112,68,132,62,93,147,14,42,117,79,22,40,37,52,137,130,47,32,25,111,95,2,27,28,115,6,7,96,71,5,29,103,142,46,43,74,10
127,85,83,100,129,106,59,101,91,54,149,119,14,65,138,93,8,56,61,136,76,108,126,33,46,17,31,86,116,103,67,90,87,73,60,89,140,110,19,104,35,142,50,131,18,58,99,6,52,97,92,27,78,9,43,122,95,81,77,2,135,145,98,105,79,36,125,30,10,16,32,69,3,118,94,11,49,147,113,40,44,124,47,139,144,45,5,4,24,137,141,39,146,80,75,7
84,133,138,56,98,100,123,61,146,134,18,85,70,121,119,130,60,148,112,3,132,15,64,6,20,35,72,105,52,42,94,126,104,139,40,89,47,16,142,79,137,30,140,58,109,91,33,65,34,143,7,63,2,59,25,4,136,37,10,75,67,125,101,11,111,14,102,145,50,122,66,23,117,88,12,9,110,93,29,92,124,26,114,103,31,69,96,1,113,147,144,71,51,78,90,82
56,100,129,84,88,118,124,123,149,119,133,134,36,8,12,22,75,57,136,121,122,15,7,37,135,113,103,80,25,137,79,26,104,78,70,3,71,73,116,59,69,31,18,58,109,107,115,28,99,93,16,43,52,128,68,82,148,48,139,4,145,44,96,9,54,33,5,32,51,45,144,63,86,17,97,105,34,147,130,77,6,42,140,131,0,108,47,94,101,13,62,11,64,110,23,50
84,85,149,8,58,129,60,75,100,138,127,91,119,56,22,68,136,86,59,88,123,33,133,26,43,118,79,46,110,114,4,87,102,49,47,37,111,62,141,5,112,130,80,76,18,83,139,124,51,97,122,29,64,48,54,140,27,147,73,3,25,137,93,30,104,36,103,144,20,9,63,74,101,95,67,109,69,13,45,65,98,107,19,28,55,81,57,0,128,82,42,32,120,89,52,96
127,85,33,106,129,100,61,109,149,74,103,83,134,133,14,56,138,41,148,95,75,15,92,27,141,122,71,23,102,86,48,19,104,82,70,30,60,78,131,135,140,0,97,58,113,36,112,37,4,110,21,146,108,72,57,147,91,16,99,5,2,32,62,125,77,45,43,46,120,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,22,69,54,35,111,65,39,3,87
14,129,134,41,123,52,148,108,58,36,83,119,126,112,88,120,51,6,86,105,35,33,103,55,12,16,21,23,63,20,59,64,92,4,124,113,143,89,50,30,18,31,22,74,128,77,95,3,139,104,115,44,15,37,78,13,93,110,145,80,76,28,144,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,40,131,9,34,61,39,98,114,96,0,38,130,11,27,29,19,46
41,134,65,56,100,126,84,58,149,83,119,85,138,30,89,22,75,148,59,121,48,36,17,95,27,39,31,78,43,69,13,68,104,71,40,62,146,79,81,12,47,46,6,76,122,18,94,86,61,45,53,124,49,66,51,29,7,131,77,34,92,108,60,50,55,33,63,28,37,128,21,110,67,120,52,16,140,54,96,109,23,147,116,4,135,143,115,111,125,10,113,57,26,19,9,118
41,70,56,36,106,149,119,129,148,66,142,121,134,18,85,65,136,61,141,40,69,83,116,73,89,68,28,1,128,3,88,80,2,99,52,98,97,25,140,96,57,31,94,124,6,72,45,20,143,145,100,137,115,26,146,113,76,7,4,24,12,108,75,32,102,38,107,95,51,147,79,9,110,81,49,82,0,35,23,139,117,10,19,43,92,86,120,77,67,131,58,60,71,27,125,103
148,36,106,70,8,56,129,121,149,119,109,114,127,138,14,85,41,75,100,43,2,15,141,22,47,25,124,113,111,48,31,44,26,99,60,21,78,120,4,105,72,45,87,76,33,42,122,132,94,5,13,110,55,112,18,147,136,88,51,6,54,10,59,17,67,24,64,9,68,65,49,32,34,53,12,0,23,46,140,80,101,115,77,58,37,71,142,79,118,128,86,146,39,61,135,38
18,8,129,134,138,56,111,149,83,119,15,49,32,67,48,62,136,121,55,71,137,36,35,76,115,44,92,77,110,102,90,112,142,68,82,135,113,146,22,131,39,100,27,132,33,37,19,45,2,126,57,11,54,13,9,47,43,95,10,29,145,143,108,63,101,14,16,105,75,73,3,80,78,109,140,4,118,51,24,96,89,17,147,12,98,61,5,23,1,124,107,130,53,104,7,38
138,106,41,129,148,126,84,109,74,149,134,14,56,70,123,8,98,86,100,97,37,83,68,125,63,107,13,39,113,55,9,21,28,141,43,104,108,139,7,89,59,23,64,58,144,61,32,22,128,40,53,31,122,110,93,26,35,45,77,50,73,137,82,4,81,142,147,46,75,101,30,42,38,29,76,27,91,51,72,90,112,20,57,132,143,69,66,19,92,65,17,87,67,115,130,146
56,14,106,129,8,123,66,149,146,133,18,85,138,125,107,67,136,52,57,88,121,33,134,9,108,132,110,148,25,7,131,94,32,4,6,120,60,17,145,73,0,87,75,58,83,82,1,147,13,62,42,118,40,29,12,63,126,61,27,64,19,24,78,113,69,114,46,95,51,112,99,81,109,143,44,23,139,142,79,55,111,89,39,16,137,116,54,103,76,68,92,34,22,20,50,141
106,133,129,85,70,84,111,58,146,127,83,41,121,44,92,26,59,76,145,107,86,15,21,144,115,69,55,112,39,105,10,82,43,113,73,131,88,142,101,13,47,122,49,33,42,30,72,108,128,23,19,68,81,132,93,140,103,79,61,40,97,0,139,77,60,34,46,89,31,94,80,98,25,116,2,64,22,28,130,11,78,62,20,114,110,7,52,53,67,6,87,118,109,135,45,48
84,8,106,70,15,85,100,119,121,129,65,76,127,138,95,133,14,56,41,136,75,98,88,126,128,18,134,67,37,137,0,28,82,69,110,58,30,1,145,102,44,60,90,36,125,7,55,10,92,123,66,120,4,25,33,147,148,130,22,118,26,140,104,132,113,21,27,16,87,78,57,115,31,122,11,81,80,116,124,77,19,89,111,23,112,20,45,101,142,141,99,52,29,94,91,46
106,127,8,134,75,126,131,58,111,119,15,70,138,133,9,77,100,57,88,121,146,36,68,16,35,135,141,89,98,46,110,83,28,128,51,59,22,10,139,97,49,61,3,76,124,34,107,142,27,62,52,122,1,115,66,12,136,86,145,29,96,40,71,7,32,43,38,140,118,60,125,94,104,130,53,103,47,42,69,20,26,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
