0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
133,129,106,127,85,44,146,92,26,145,86,21,144,115,69,55,58,112,41,39,105,10,15,82,43,111,113,73,131,88,142,101,13,47,122,49,42,30,72,108,128,23,19,68,81,132,93,140,103,79,61,70,40,97,0,139,77,60,84,34,46,89,31,94,80,59,98,83,25,116,2,64,121,22,28,130,33,76,11,78,62,20,107,114,110,7,52,53,67,6,87,118,109,135,45,48
133,123,129,59,138,85,98,135,7,15,40,115,76,10,68,99,32,48,141,61,114,86,110,27,91,13,149,36,107,95,72,60,53,31,37,96,28,113,47,137,23,134,145,103,49,119,142,44,79,146,57,1,109,65,21,26,35,77,130,125,3,18,39,17,143,144,148,102,52,100,140,19,121,128,56,63,50,62,66,93,69,126,97,29,83,101,118,111,5,0,30,45,20,54,25,73
33,138,83,56,106,129,101,88,23,145,97,100,71,16,47,149,121,93,20,115,82,61,13,68,134,119,48,98,112,66,79,28,102,57,135,26,39,27,137,35,75,91,108,49,114,132,55,15,59,36,5,95,50,51,53,143,63,37,122,125,130,40,69,73,3,30,4,127,10,123,109,144,111,74,58,65,22,141,99,146,21,29,43,70,19,81,118,128,24,9,45,110,77,86,113,76
106,33,129,127,85,71,46,22,61,124,125,95,89,143,149,39,100,116,7,121,126,72,2,109,86,3,45,24,68,0,58,98,13,64,62,30,118,55,5,59,52,14,110,122,132,9,53,70,138,97,34,36,47,81,26,12,18,148,19,23,111,29,48,96,105,10,73,43,107,131,69,54,15,112,78,4,76,134,123,80,115,142,65,137,147,91,93,17,57,20,83,16,44,56,42,117
106,133,8,60,149,9,3,77,131,102,112,79,110,116,28,147,22,141,46,69,87,32,44,27,127,140,56,134,97,47,103,55,105,65,76,19,101,42,26,96,62,126,93,53,94,7,23,0,99,89,114,82,16,108,54,39,57,122,107,98,121,37,135,20,41,100,83,36,109,34,5,142,119,2,132,71,137,124,74,33,14,51,35,4,15,139,21,63,148,59,29,70,66,68,45,90
129,70,36,126,8,134,149,84,132,17,141,97,114,25,136,115,77,108,9,104,146,24,14,142,138,27,111,33,11,44,73,105,79,88,98,125,29,116,5,3,1,68,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,100,12,131,86,34,53,26,46,20,96,118,69,121,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
36,86,129,106,70,149,85,84,38,17,148,114,117,131,39,8,58,90,92,2,103,47,124,140,138,79,61,35,29,122,132,82,22,11,146,59,71,28,139,89,34,3,45,52,25,15,74,145,55,111,134,51,10,24,108,44,126,4,12,80,120,27,43,102,66,112,98,95,118,64,65,50,141,113,30,46,87,37,81,109,78,9,32,125,72,123,23,128,31,13,57,0,93,142,135,42
127,129,119,106,58,56,148,35,98,18,25,103,125,69,5,102,146,48,89,143,93,90,4,17,14,95,141,34,40,117,7,29,15,59,144,112,132,32,139,101,142,100,138,1,122,27,145,47,11,111,38,20,87,115,51,60,76,140,149,67,134,61,54,16,52,80,92,30,9,116,73,78,113,39,19,43,104,97,46,50,65,85,136,147,12,88,26,63,75,22,72,33,57,133,55,21
119,59,138,140,116,89,30,35,107,110,103,62,88,109,74,53,104,78,101,94,20,95,38,4,83,134,34,77,114,3,50,6,46,71,90,8,98,16,85,18,75,84,43,120,87,130,139,146,115,131,100,102,86,14,80,21,99,1,39,31,70,97,36,121,17,44,2,25,67,23,105,65,124,13,135,132,55,5,60,142,9,82,29,26,58,48,81,147,63,45,49,125,0,15,149,128
129,106,119,84,41,85,144,132,39,108,104,80,29,6,60,113,74,61,96,92,107,88,86,125,122,123,10,4,64,138,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,56,11,8,82,65,38,5,110,13,149,43,90,117,97,34,142,18,131,57,40,89,28,31,139,22,115,103,21,98,79,143,27,148,94,145,58,116,121,42,91,44,102,69,1,32
129,84,52,18,56,70,149,74,112,90,29,69,134,119,88,47,93,120,46,148,95,37,15,109,138,21,64,142,118,51,66,101,94,96,140,48,0,25,65,23,75,80,53,102,107,91,85,19,98,7,97,132,14,114,2,40,113,57,45,38,130,34,86,115,36,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
15,129,83,75,100,106,85,84,109,47,58,101,61,147,39,96,131,38,31,127,95,0,81,128,119,133,68,19,87,2,79,137,14,18,36,118,102,21,111,113,51,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,41,71,1,110,24,121,73,57,72,43,140,37,62,135,134,44,28,74,48,130,141,80,30,146,136,4,25,103,35,104,99,124,98,145,77,23,107,13
127,83,41,85,106,9,46,25,79,63,90,60,87,141,23,86,68,28,95,70,37,15,76,92,126,0,78,21,117,32,132,6,129,134,133,138,39,110,65,61,56,20,55,44,73,149,12,35,131,7,142,71,10,69,96,94,122,18,130,125,75,54,47,4,24,89,91,45,52,13,58,118,119,43,62,123,40,38,116,3,22,36,128,101,8,74,98,143,81,121,66,113,100,53,93,67
36,133,121,86,138,146,44,40,126,139,34,92,100,30,110,145,104,97,88,54,80,48,5,16,83,147,69,112,43,107,122,49,66,22,116,2,24,108,143,113,105,57,142,124,14,118,25,123,114,4,10,38,81,15,31,20,33,6,3,17,111,149,130,128,46,73,35,74,101,71,78,61,125,132,64,62,96,131,140,84,41,95,27,58,141,37,144,103,52,65,82,59,18,91,93,28
129,83,18,8,138,56,111,49,32,67,48,62,55,71,137,35,76,115,44,92,77,110,102,90,119,134,112,149,142,68,82,121,135,113,146,22,131,39,100,27,37,19,45,33,2,126,57,11,54,13,9,15,47,43,95,10,29,145,132,143,108,136,63,101,16,105,75,73,3,14,80,78,109,140,4,118,51,24,96,89,17,147,36,12,98,61,5,23,1,124,107,130,53,104,7,38
119,138,129,41,9,98,11,24,65,141,1,28,139,37,130,58,109,137,43,110,69,51,143,49,97,87,102,132,35,3,107,67,68,111,79,23,118,33,42,30,7,131,112,74,81,122,56,94,133,104,96,135,134,19,15,103,36,17,44,108,57,145,31,34,47,13,60,26,95,84,16,128,121,29,2,140,62,10,92,93,53,127,82,99,89,40,100,61,149,45,136,75,116,66,8,115
133,129,138,106,56,92,87,17,142,31,57,115,140,27,147,49,54,139,21,2,105,51,72,30,110,119,16,81,109,117,91,10,65,101,46,6,114,127,77,59,35,141,94,73,58,5,120,38,40,99,111,64,146,131,126,52,128,88,144,1,20,83,122,93,80,32,23,61,89,42,103,7,134,95,102,29,50,121,125,25,67,47,55,68,78,74,79,37,96,44,98,14,62,11,45,13
121,25,75,129,8,63,49,37,116,5,38,141,27,39,77,72,1,113,69,70,127,55,112,43,94,22,124,60,100,56,93,53,50,16,131,87,115,67,147,4,130,13,34,108,80,117,24,30,44,42,88,123,91,120,111,82,35,139,109,51,66,6,122,114,73,62,96,133,84,125,126,15,40,36,132,68,33,64,2,92,12,61,26,136,81,31,45,54,86,74,89,21,83,140,145,29
106,133,129,127,56,144,46,109,25,1,67,88,99,37,51,79,10,16,131,39,18,139,27,110,140,12,72,0,101,103,28,104,124,3,76,22,20,123,114,2,23,136,117,146,24,134,74,83,91,95,57,5,15,130,102,58,31,77,138,86,63,149,98,35,128,143,108,96,54,38,4,147,113,132,43,7,120,17,59,111,52,94,80,9,34,68,121,126,97,11,61,71,32,90,145,36
83,15,3,80,0,136,11,93,135,84,55,74,126,52,22,79,68,37,87,51,43,142,27,64,23,85,140,53,29,4,96,98,149,94,1,66,104,110,54,73,133,129,38,14,70,138,39,46,69,92,90,12,141,101,24,123,28,25,117,17,91,48,102,60,30,65,145,78,88,118,122,146,36,16,6,131,33,42,111,100,97,132,116,62,107,148,21,86,9,45,121,49,40,103,57,31
83,85,109,46,79,70,44,138,111,8,97,59,142,25,12,91,62,1,5,3,64,81,117,51,77,36,66,96,141,101,39,108,84,78,27,43,95,47,107,119,129,133,98,19,71,65,122,123,20,112,40,99,16,18,52,28,145,94,11,15,146,54,50,80,121,23,10,89,75,67,17,7,0,37,132,103,86,115,4,114,32,45,113,144,30,136,135,74,69,56,100,118,42,104,33,137
136,106,36,129,75,8,56,70,76,146,135,122,98,147,20,46,131,44,79,92,33,141,3,144,67,34,103,32,40,16,63,119,121,134,127,0,114,82,26,30,132,60,43,57,102,101,61,11,108,47,54,118,148,81,91,128,105,25,52,85,133,117,31,107,17,14,88,87,126,65,111,73,100,18,1,15,19,89,145,49,123,51,109,45,58,41,115,28,90,24,39,50,86,38,62,53
119,106,129,56,8,109,63,71,25,78,53,112,62,14,80,90,57,43,10,143,72,144,135,9,84,137,32,121,113,47,37,4,75,61,55,58,27,17,38,104,81,2,70,15,67,41,134,149,77,85,24,83,23,60,11,136,118,3,22,44,1,5,100,105,30,117,95,122,89,26,87,132,126,48,124,98,108,120,39,51,128,33,114,76,125,49,50,139,130,102,103,7,29,68,64,146
129,84,8,56,99,130,52,116,103,79,144,120,50,95,148,75,44,54,111,69,122,137,49,114,126,63,24,55,149,33,133,81,58,12,118,31,72,89,104,66,91,30,135,60,1,145,113,73,139,65,21,34,80,62,37,27,41,107,77,51,94,45,110,4,2,17,9,57,105,115,61,93,101,92,125,3,67,134,143,141,100,71,46,53,82,16,64,10,48,59,7,28,90,39,85,97
148,57,8,56,109,118,111,129,5,64,17,23,11,65,72,76,112,106,126,149,13,95,107,59,138,127,34,92,119,116,24,38,48,79,110,147,80,16,96,69,108,87,62,4,46,19,21,91,77,36,43,146,104,1,78,113,89,55,60,136,75,53,117,73,71,86,9,105,68,25,143,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,83,141,130,140,102,139,88,82,30,41
106,14,41,32,68,133,129,138,134,104,148,34,92,127,88,113,38,112,130,64,19,77,2,42,69,120,72,132,86,52,78,146,142,122,123,105,93,115,40,131,30,4,82,10,33,126,117,125,61,96,79,22,62,13,15,56,12,109,54,71,76,140,46,67,1,70,18,74,6,128,45,35,119,57,53,66,141,36,91,7,107,5,16,139,95,108,48,97,24,99,121,124,110,23,51,44
100,138,149,124,8,108,147,83,133,142,80,115,92,112,102,22,25,5,79,42,2,101,28,88,82,123,21,51,130,69,96,110,72,87,53,90,24,41,38,58,37,57,18,33,6,143,10,59,43,107,122,71,19,91,36,118,105,55,81,139,31,13,12,116,63,76,113,68,44,40,144,131,99,126,104,64,125,16,48,93,7,62,73,109,45,66,136,11,61,78,84,35,140,135,86,148
41,56,27,65,149,82,23,108,123,32,129,127,148,143,140,102,5,120,55,69,72,68,53,142,133,119,64,87,98,94,99,116,109,115,139,70,130,49,14,13,52,48,46,104,26,28,79,29,111,62,96,77,110,95,42,132,44,89,147,6,136,93,128,9,20,141,61,75,103,22,16,85,121,124,86,25,137,8,117,145,33,60,47,58,90,40,43,7,4,51,21,34,131,54,3,36
36,134,60,123,8,56,42,20,105,38,117,13,3,22,112,100,30,10,74,92,73,147,71,62,133,93,139,148,29,143,18,121,96,21,72,14,146,136,44,27,68,23,76,75,39,53,83,141,91,99,144,9,16,142,69,126,55,2,5,35,135,33,89,98,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,59,104,128,95,113,145,90,78,107,48,15,45
106,129,84,119,127,8,124,77,51,147,130,137,65,82,86,55,68,116,81,138,12,95,14,69,79,128,38,18,114,13,146,107,21,141,94,36,53,60,30,120,43,25,89,87,47,61,66,145,125,10,75,5,108,31,142,122,50,70,126,3,23,104,97,59,2,29,149,133,110,123,73,0,45,32,131,27,52,4,93,39,42,62,88,91,9,67,34,148,112,96,115,83,24,74,102,117
14,8,106,56,134,129,55,78,75,52,35,140,64,32,62,113,84,22,3,30,72,137,43,9,2,19,58,27,135,24,60,138,67,26,18,76,20,39,93,143,23,132,104,13,7,102,89,108,105,57,110,97,118,36,109,95,125,16,21,149,38,88,66,142,107,115,68,122,111,131,82,49,28,54,139,53,12,41,121,31,148,29,70,15,51,101,1,48,63,10,71,99,77,126,100,136
56,106,91,41,109,40,141,133,46,7,82,77,61,104,1,107,70,33,9,28,90,145,30,137,32,111,120,48,35,31,139,108,101,135,113,87,51,6,89,42,27,20,130,17,11,74,5,71,81,142,147,63,102,98,143,18,69,94,126,136,122,25,105,49,65,97,99,148,92,131,146,144,12,110,124,149,140,16,50,52,19,22,53,34,88,75,24,68,55,57,79,10,23,38,62,64
138,119,106,114,56,147,16,36,118,92,104,32,4,33,10,139,99,143,53,111,75,82,123,34,134,140,105,49,146,12,45,121,23,107,66,40,124,17,135,132,145,37,1,51,96,42,24,125,131,113,52,14,8,15,76,85,63,77,136,73,89,50,116,149,88,69,0,3,117,79,101,87,26,44,27,127,21,29,11,72,65,93,102,94,43,58,13,35,22,20,70,141,60,142,128,46
138,106,129,56,41,148,64,130,33,65,91,67,51,96,88,47,75,119,63,94,3,128,43,104,54,1,102,77,17,108,140,78,71,20,114,135,118,8,136,93,72,34,131,12,123,137,24,31,107,113,139,19,92,50,62,6,143,127,9,86,112,46,124,10,117,35,57,38,37,98,95,144,73,145,11,23,79,69,16,116,146,120,70,101,7,121,0,44,103,85,110,68,134,126,141,4
106,84,70,15,134,126,8,76,149,85,59,96,24,17,69,37,27,107,28,116,102,79,50,122,127,144,90,38,66,115,52,29,120,71,30,58,78,16,110,132,31,51,10,130,55,147,57,53,108,67,47,43,33,18,2,101,6,9,64,5,61,109,36,137,103,49,32,119,146,131,13,105,12,93,114,56,135,99,4,86,97,0,140,48,35,41,133,112,11,136,54,65,98,39,148,94
129,106,127,41,85,29,121,62,40,119,132,145,87,84,0,44,74,19,6,126,70,138,75,142,18,117,7,8,122,136,110,94,146,17,64,37,42,141,33,10,66,101,4,11,120,52,133,98,79,128,3,35,53,32,63,46,103,76,92,31,57,99,71,78,1,58,28,107,26,69,124,2,91,125,65,104,36,115,59,139,96,111,60,67,9,5,108,149,83,27,137,21,135,38,144,89
106,84,129,127,14,119,8,85,80,28,140,39,100,76,26,65,125,99,95,45,17,49,43,34,94,96,104,67,61,120,113,13,111,2,40,126,55,117,20,36,37,53,142,44,42,50,123,64,6,77,3,4,32,116,148,118,62,90,25,9,35,89,59,132,91,7,5,98,131,11,139,107,133,12,87,135,1,52,128,79,86,109,121,130,33,124,60,27,81,23,31,41,69,144,58,68
106,83,8,75,126,9,77,131,146,36,68,15,111,16,35,88,135,57,141,89,98,46,110,28,128,59,22,10,139,97,49,61,3,51,34,107,142,27,62,52,122,134,133,70,138,127,119,1,115,58,66,12,86,145,29,96,40,71,7,32,43,38,136,140,121,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,76,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
70,15,129,65,41,85,119,67,128,98,37,137,76,0,84,28,82,69,110,58,30,1,145,102,44,60,90,125,7,121,127,106,138,55,10,92,66,36,120,4,25,133,33,136,147,130,22,118,26,140,100,134,104,132,113,8,21,27,16,87,78,57,115,31,122,56,88,11,81,80,116,14,124,77,19,89,111,23,112,20,45,101,142,141,99,29,148,75,123,95,18,126,52,94,91,46
15,100,84,41,63,79,56,40,94,45,57,117,29,132,4,19,51,114,5,77,25,121,149,126,138,129,127,78,144,115,37,82,38,105,24,66,76,120,52,13,83,55,143,68,34,23,50,123,74,91,27,107,71,49,8,112,110,98,128,122,44,61,64,136,134,16,12,33,9,90,109,62,59,141,0,69,35,46,7,87,42,54,10,118,36,22,53,102,130,99,124,72,47,32,142,96
14,127,34,65,85,113,63,141,26,46,83,119,60,118,95,123,37,91,75,16,43,142,22,93,5,23,1,38,51,47,103,74,149,12,13,109,82,79,61,102,57,143,100,50,58,15,52,25,42,124,53,145,45,17,29,115,39,140,27,18,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,121,94,49,71,7,144,32,131,117,3,59,107
