0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
106,15,134,70,126,41,149,85,127,133,108,36,0,92,104,37,62,2,75,65,94,42,115,66,17,131,124,144,123,60,56,116,112,67,122,102,99,43,38,139,125,120,5,80,23,33,89,40,3,54,25,46,121,140,58,27,96,6,110,82,20,142,101,45,16,13,103,90,22,63,107,18,14,47,81,147,12,10,28,93,135,111,76,11,68,105,88,77,57,137,24,78,50,48,79,145
134,56,65,41,100,149,126,84,30,89,22,83,119,48,17,95,27,39,31,78,43,69,13,68,148,104,71,40,62,50,85,138,146,79,81,12,47,46,6,94,86,61,45,53,124,18,49,66,51,29,7,131,77,34,58,92,108,122,55,75,63,28,37,128,21,110,67,76,120,52,16,140,54,96,33,109,23,147,116,121,4,135,59,143,115,60,111,125,10,113,36,26,57,19,9,118
8,121,75,129,25,88,84,63,49,37,116,83,133,5,38,141,27,39,77,72,1,113,69,70,127,55,112,43,126,54,56,124,94,22,60,100,93,53,50,16,131,87,115,67,147,15,4,130,13,34,108,80,117,123,24,30,44,42,91,120,111,82,35,139,109,51,66,6,122,114,73,62,96,125,40,36,132,68,33,64,2,92,12,61,26,136,81,31,45,86,74,89,21,140,145,29
15,106,129,83,75,136,85,84,109,47,58,127,119,133,18,101,61,147,39,96,131,38,31,95,0,81,128,68,134,121,41,19,87,2,79,137,14,36,118,102,21,111,113,51,93,91,6,17,114,66,148,139,11,16,105,63,116,115,5,117,125,71,1,110,24,73,57,72,43,140,37,62,135,44,28,74,48,130,141,80,30,146,4,25,103,35,104,99,124,98,145,100,77,23,107,13
106,129,33,127,85,100,61,149,75,92,83,133,14,27,141,109,122,71,23,102,103,86,48,19,104,82,78,131,134,56,138,41,135,60,140,0,97,112,37,4,110,58,21,146,30,15,108,72,57,147,16,99,5,2,32,113,62,125,36,77,45,95,70,43,46,120,118,55,128,10,143,114,20,50,80,88,96,12,34,142,42,101,1,47,74,91,22,69,148,54,35,111,65,39,3,87
106,84,129,134,8,100,56,60,66,132,126,33,119,37,9,78,142,74,101,103,0,4,141,10,72,27,13,26,114,138,109,53,46,1,58,79,59,95,5,43,97,20,88,14,77,83,51,118,71,135,47,99,12,36,128,7,40,32,140,125,93,91,89,62,143,57,17,11,42,45,68,48,123,52,19,67,73,115,121,54,70,80,94,28,61,107,137,139,104,34,23,130,21,146,96,55
106,33,83,41,56,100,84,87,79,19,117,133,134,121,88,149,18,8,78,71,52,3,93,60,16,112,67,38,123,85,14,136,55,98,24,34,77,81,116,68,37,73,26,125,144,27,101,102,25,6,91,140,97,89,122,44,143,53,51,15,22,104,21,20,57,118,47,61,72,108,4,13,148,128,90,137,111,28,80,62,82,66,145,103,65,58,135,105,139,7,113,11,75,0,45,74
129,59,134,8,127,56,149,123,19,115,132,33,83,133,0,73,116,6,102,76,120,94,58,37,140,89,131,136,119,60,85,41,71,30,48,47,49,51,126,64,109,139,3,28,4,14,26,111,117,95,67,80,34,79,23,143,137,113,97,25,7,98,17,99,101,69,146,121,57,31,42,135,124,118,86,21,72,74,45,130,105,107,16,54,38,46,78,88,82,122,5,9,63,2,24,55
15,100,84,41,129,121,149,57,138,127,63,36,79,56,40,94,45,117,29,132,4,19,51,114,5,77,25,78,123,8,144,115,37,82,38,105,24,66,126,76,120,52,13,83,134,33,55,143,68,34,23,50,74,91,27,107,71,49,112,110,98,128,122,44,61,64,136,16,12,9,90,109,62,59,141,0,69,35,46,7,87,42,54,10,118,22,53,102,130,99,124,72,47,32,142,96
106,18,134,85,41,136,60,95,128,126,143,15,83,119,21,29,144,81,80,122,54,42,120,147,113,115,118,19,133,56,138,75,13,145,10,3,46,100,34,142,11,53,87,12,137,33,98,68,101,1,139,70,114,121,4,23,62,45,58,47,35,27,130,67,24,59,38,91,148,52,7,74,132,110,103,36,90,99,28,125,109,66,37,116,79,107,64,43,69,6,57,51,49,92,31,40
129,84,119,123,52,41,100,88,149,5,21,134,139,137,89,128,30,114,13,109,99,91,130,142,46,121,136,26,125,50,85,127,72,118,63,107,111,22,44,29,19,58,98,15,35,83,7,33,68,0,62,147,140,69,23,59,1,51,82,20,122,120,73,25,9,40,86,92,93,66,32,97,87,31,64,115,6,34,143,126,108,81,16,105,2,110,148,17,145,76,12,57,65,55,53,61
15,129,106,84,138,41,93,66,149,76,53,14,83,133,113,122,65,111,71,98,74,68,44,55,9,30,24,126,42,85,127,8,16,145,57,80,108,141,62,101,70,86,63,25,72,36,81,107,19,128,27,140,21,60,97,51,45,13,64,46,18,7,37,90,38,26,99,148,22,69,112,95,87,136,39,118,59,32,77,33,4,142,2,67,103,11,139,34,5,54,50,10,105,96,116,88
138,106,129,100,41,149,84,126,97,37,68,14,134,125,109,63,107,13,74,39,113,55,9,21,28,141,43,104,108,56,70,123,8,139,7,89,59,23,64,32,22,128,40,53,31,83,122,110,93,26,35,45,77,50,61,73,137,82,58,4,81,142,147,46,75,101,30,42,38,29,76,27,91,144,51,86,72,90,112,20,57,132,143,69,66,19,92,98,148,65,17,87,67,115,130,146
106,129,83,8,56,100,128,84,149,134,119,121,14,109,63,71,25,78,53,112,62,80,90,57,43,10,143,72,144,85,70,126,41,135,9,137,32,113,47,37,4,75,61,55,58,15,27,17,38,104,81,2,67,77,24,23,60,11,136,118,3,22,44,1,5,105,30,117,95,122,89,26,87,132,48,124,98,108,120,39,33,51,114,76,125,49,50,139,130,102,103,7,29,68,64,146
100,129,84,149,41,54,106,52,56,98,19,127,138,119,133,121,24,115,34,74,145,114,111,97,55,23,69,137,77,85,136,8,139,7,43,45,12,30,39,58,148,44,21,108,81,18,71,142,50,75,73,64,2,78,27,59,68,124,37,46,101,51,107,62,16,120,80,79,130,32,144,105,122,4,29,96,66,35,104,117,14,94,147,10,125,87,11,60,128,116,22,93,61,102,99,131
33,129,83,41,136,54,84,133,63,126,122,14,28,12,104,69,27,10,70,109,9,85,79,64,13,145,146,95,121,8,17,78,140,143,75,61,58,112,89,132,47,67,100,31,42,15,128,98,77,94,20,111,62,3,130,86,49,11,142,103,148,29,125,117,91,90,26,36,38,68,139,97,71,107,21,48,43,141,40,124,18,7,59,76,19,57,80,113,147,73,101,25,22,99,82,5
14,34,127,85,74,60,149,83,119,123,113,15,38,63,141,26,46,118,95,37,91,65,75,16,43,142,22,93,5,124,23,1,51,47,103,12,13,109,82,79,61,102,57,143,100,18,50,58,52,25,42,53,145,121,45,17,29,115,39,140,27,0,54,130,30,108,78,9,99,2,69,104,40,6,80,114,10,98,105,67,112,76,35,44,28,94,49,71,7,144,32,131,117,3,59,107
129,18,83,106,8,138,85,142,59,111,149,119,133,15,71,1,126,145,81,54,112,66,17,4,3,105,97,113,64,56,70,127,125,2,68,123,48,20,11,144,90,62,115,33,104,28,116,57,25,35,31,55,53,146,72,141,42,34,95,124,38,0,73,77,137,101,49,44,132,12,50,80,63,107,37,60,143,122,45,98,36,131,67,58,100,27,92,61,103,128,99,91,139,16,43,52
119,59,138,84,149,134,140,116,89,30,35,18,8,107,110,103,62,88,109,74,53,104,78,101,94,20,95,38,83,85,70,121,4,34,77,114,3,50,6,46,71,90,98,16,75,14,43,120,87,130,139,146,115,131,100,102,86,80,21,99,1,39,31,97,36,17,44,2,25,67,23,105,65,124,13,135,132,55,5,60,142,9,82,29,26,58,48,81,147,63,45,49,125,0,15,128
119,98,8,138,129,1,66,149,84,121,132,134,11,24,65,141,9,28,139,37,130,58,109,137,43,110,69,51,143,56,127,41,49,97,87,102,35,3,107,67,68,111,79,23,118,33,133,42,30,7,131,112,74,81,122,94,104,96,135,19,15,103,36,17,44,108,57,145,31,34,47,13,60,26,95,16,128,29,2,140,62,10,92,93,53,82,99,89,100,40,61,45,136,75,116,115
56,52,106,136,41,61,149,40,141,133,46,7,82,77,104,1,107,91,70,33,9,28,90,145,30,137,32,111,126,148,120,48,35,31,139,108,109,101,135,113,87,51,6,89,42,27,20,130,17,11,74,5,71,81,142,147,63,102,98,143,18,69,94,122,25,105,49,65,97,99,92,131,146,144,12,110,124,140,16,50,19,22,53,34,88,75,24,68,55,57,79,10,23,38,62,64
8,106,57,126,148,129,56,149,138,127,109,119,118,111,5,64,17,23,11,65,72,76,112,13,95,107,59,34,92,41,116,24,38,48,79,110,147,80,16,96,69,108,87,62,4,83,46,19,21,91,77,36,43,146,104,1,78,113,89,55,60,136,75,53,117,73,71,86,9,105,68,25,143,26,137,144,98,0,10,66,99,74,44,54,58,128,32,3,141,130,140,102,139,88,82,30
14,129,134,51,123,41,148,108,112,88,120,36,83,119,6,86,105,35,103,52,55,12,16,21,23,63,20,58,59,126,64,92,4,113,143,89,50,30,18,31,22,77,128,95,3,139,104,115,44,15,37,124,78,13,93,110,145,80,76,74,28,132,43,65,122,5,26,54,75,94,62,48,142,60,116,81,42,33,40,131,9,34,61,39,98,114,96,0,38,130,11,144,27,29,19,46
84,36,119,85,86,148,66,149,126,45,47,33,133,115,53,16,78,130,113,60,79,6,62,69,67,35,77,24,132,52,55,111,125,43,74,26,63,40,140,65,0,136,135,118,83,15,141,131,61,93,29,143,19,81,20,120,50,25,10,97,116,95,58,117,99,104,145,49,9,44,123,146,32,54,46,68,4,87,100,70,91,39,108,5,3,147,102,103,34,51,101,110,48,128,1,11
106,84,15,129,121,8,74,133,59,100,128,127,138,52,88,14,112,28,80,31,114,87,125,78,89,60,63,117,43,6,66,104,36,110,50,0,72,75,21,58,71,13,10,4,122,11,86,69,42,35,137,47,141,126,1,91,135,12,95,79,3,147,22,111,49,68,26,140,61,82,25,64,44,97,23,136,57,2,113,18,53,145,17,94,93,101,5,108,90,115,118,45,16,34,51,131
129,8,148,85,84,149,18,10,109,27,70,138,68,46,141,48,95,69,53,42,21,91,118,44,121,112,34,62,64,56,86,28,19,87,7,40,89,20,23,63,88,116,131,35,100,36,52,66,30,59,130,2,117,126,143,43,37,135,22,45,47,51,78,39,97,90,76,99,9,79,96,125,77,124,73,147,72,111,104,1,25,71,139,17,120,11,92,108,54,101,136,144,65,12,57,4
85,129,84,41,148,149,59,126,99,130,52,133,8,116,103,79,144,120,50,95,75,44,54,111,69,122,137,49,114,56,63,24,55,33,81,58,12,118,31,72,89,104,66,91,30,134,135,60,1,145,113,73,139,65,21,34,80,62,37,27,107,77,51,94,45,110,4,2,17,9,57,105,115,61,93,101,92,125,3,67,143,141,100,71,46,53,82,16,64,10,48,7,28,90,39,97
148,106,14,129,127,41,119,56,149,121,43,36,2,141,114,22,47,25,124,113,111,48,31,44,26,99,109,21,78,85,138,8,120,4,105,72,45,87,42,76,122,132,94,70,5,18,13,110,55,112,147,88,6,33,54,10,17,67,24,64,9,68,65,49,51,32,34,59,53,12,100,0,23,75,46,140,80,101,115,77,58,37,71,142,79,136,118,128,86,60,146,39,15,61,135,38
50,36,106,129,85,138,148,61,149,84,38,15,17,114,117,131,39,8,58,90,92,2,103,47,124,140,79,35,134,70,123,29,122,132,82,22,11,146,59,71,28,139,89,34,3,45,52,25,74,145,55,111,51,126,10,24,108,44,4,86,12,80,120,27,43,102,66,112,98,95,118,64,65,141,113,30,46,87,37,81,109,78,9,32,125,72,23,128,31,13,57,0,93,142,135,42
33,119,84,121,8,149,57,138,83,133,134,14,147,91,104,93,52,109,103,7,126,1,86,117,118,50,101,19,9,116,13,95,97,38,98,34,123,60,30,137,26,99,68,130,88,15,78,22,80,39,43,131,75,23,100,63,122,49,135,51,124,112,79,92,32,58,145,10,18,69,20,55,66,36,59,62,11,46,0,31,140,136,146,120,17,28,142,81,132,143,76,37,64,90,73,105
106,138,119,56,136,93,149,134,123,147,16,36,8,118,92,104,32,4,33,10,139,99,143,53,111,75,82,114,34,85,127,140,105,49,146,12,45,121,23,107,66,40,124,17,135,132,145,37,1,51,96,42,24,125,131,113,52,14,15,76,63,77,73,89,50,116,88,69,0,3,117,79,101,87,26,44,27,21,29,11,72,65,70,60,102,94,43,58,13,35,22,20,141,142,128,46
14,106,84,123,119,149,60,86,138,127,82,36,32,118,128,109,81,103,99,62,87,4,61,11,21,89,108,56,37,8,68,114,6,111,5,35,105,146,117,1,40,116,93,72,66,33,101,55,47,94,80,13,142,121,112,92,42,0,95,79,143,65,31,147,25,132,12,91,49,71,34,97,78,59,16,7,43,26,48,9,15,104,77,57,136,50,53,141,76,54,131,98,23,130,124,90
106,127,133,8,86,119,126,111,9,77,131,36,146,68,15,16,35,88,135,57,141,89,98,46,110,28,128,59,83,134,52,138,22,10,139,97,49,61,3,51,34,107,142,27,62,122,1,115,58,70,66,12,145,121,29,96,40,71,7,32,43,75,38,136,140,118,60,125,94,104,100,130,53,103,47,42,69,20,26,124,76,108,95,19,72,120,101,90,117,5,99,55,147,39,50,132
106,14,84,129,127,85,133,41,98,95,123,130,33,80,28,140,39,100,76,26,65,125,99,45,17,49,43,34,119,8,94,96,104,67,61,120,113,13,111,2,40,126,55,117,20,36,37,53,142,44,42,50,64,6,77,3,4,32,116,148,118,62,90,25,9,35,89,59,132,91,7,5,131,11,139,107,12,87,135,121,1,52,128,79,86,109,124,60,27,81,23,31,69,144,58,68
14,106,41,56,129,66,148,58,84,149,134,126,36,55,78,75,52,35,140,64,32,62,113,22,3,30,72,137,43,138,8,9,2,19,27,135,24,60,67,26,18,76,20,39,93,143,23,132,104,13,7,102,89,108,105,57,110,97,118,109,95,125,16,21,38,88,142,107,115,68,122,111,131,82,49,28,54,139,53,12,121,31,15,29,70,51,101,1,100,48,63,10,71,99,77,136
106,129,84,85,119,41,60,61,149,123,144,18,132,39,108,104,80,29,6,113,74,96,92,107,88,86,125,122,10,56,138,8,4,64,95,7,54,141,68,126,17,77,20,23,45,46,137,112,2,99,72,3,55,19,47,11,82,65,38,5,110,13,43,90,117,97,34,142,131,57,40,89,28,31,139,22,115,103,21,98,79,143,27,148,94,145,58,116,121,42,91,44,102,69,1,32
106,33,127,129,85,61,149,121,71,46,22,14,45,70,138,124,125,95,89,143,39,100,116,7,126,72,2,109,86,56,3,24,68,0,58,98,13,64,62,30,118,55,5,59,52,36,83,134,110,122,132,9,53,97,34,47,81,26,12,18,148,19,23,111,29,48,96,105,10,73,43,107,131,69,54,15,112,78,4,123,76,80,115,142,65,137,147,91,93,17,57,20,16,44,42,117
106,129,14,56,8,66,149,123,125,107,67,33,133,9,136,108,132,110,148,25,7,131,94,32,4,6,120,57,60,85,138,17,145,73,0,87,75,82,1,147,13,18,62,42,118,134,88,40,29,12,63,27,64,19,24,78,113,69,61,114,46,95,52,51,112,58,99,81,109,143,44,23,121,139,142,79,55,111,89,83,146,39,16,137,116,54,103,76,126,68,92,34,22,20,50,141
36,106,136,70,149,140,21,51,117,74,122,119,123,15,81,103,24,45,1,98,62,29,11,132,87,23,39,100,7,85,5,31,118,88,46,137,57,120,83,126,55,101,94,50,115,14,111,104,145,69,99,113,67,89,52,47,143,125,44,130,61,114,43,48,148,42,28,78,144,9,59,131,12,60,68,26,110,108,75,22,20,135,6,37,17,77,25,65,96,91,92,79,71,16,124,128
83,106,8,129,126,52,56,128,148,20,66,138,119,133,14,117,58,5,44,78,23,120,94,34,116,38,11,110,123,98,85,41,68,112,27,145,53,99,37,82,76,57,130,100,124,36,147,115,108,144,29,59,55,2,4,1,30,9,7,97,80,95,102,114,89,16,86,6,135,62,49,35,50,22,15,104,21,74,140,69,93,24,12,0,81,28,136,79,40,63,111,43,73,77,61,132
106,127,129,83,85,41,60,100,76,130,149,133,119,126,15,9,46,25,79,63,90,87,141,23,86,68,28,95,134,56,70,138,8,37,92,0,78,21,117,32,132,6,39,110,65,18,61,20,55,44,73,12,35,123,131,7,142,71,10,69,96,94,122,125,75,54,47,4,24,89,91,45,52,13,58,118,43,62,40,121,36,38,93,116,3,22,128,101,74,98,143,81,66,113,53,67
106,75,8,56,138,136,149,84,38,104,61,134,44,13,101,114,139,78,72,102,49,86,34,87,36,144,66,121,30,17,107,82,92,81,73,1,105,9,143,0,77,21,31,148,98,133,11,76,110,39,80,116,65,67,55,63,124,58,112,68,132,62,93,147,42,117,79,22,40,37,52,137,130,47,32,83,25,111,95,2,27,28,115,6,7,14,96,71,5,29,103,142,46,43,74,10
41,56,129,127,148,149,133,119,123,27,65,14,82,23,108,32,143,140,102,5,120,55,69,72,68,53,142,64,87,85,70,121,13,8,98,94,99,116,109,115,139,130,49,52,48,36,46,104,26,28,79,29,111,62,96,77,110,95,42,132,44,89,147,6,136,93,128,9,20,141,61,75,103,22,16,124,86,25,137,117,33,145,60,47,58,90,40,43,7,4,51,21,34,131,54,3
70,129,106,134,126,149,8,59,148,138,135,15,133,132,64,109,136,52,20,82,34,130,5,50,19,116,89,107,123,85,41,47,87,74,17,94,54,142,3,128,96,24,119,76,49,14,102,121,31,80,46,13,28,143,32,79,69,39,117,16,62,72,11,110,113,147,61,51,114,21,22,139,93,10,112,140,58,38,95,66,36,124,86,122,23,111,60,115,78,88,2,131,100,125,27,99
106,14,41,129,127,88,132,133,134,121,32,33,68,104,148,138,34,92,113,38,112,130,64,19,77,2,42,69,119,56,120,72,86,52,78,146,142,122,123,105,93,115,40,131,30,15,4,82,10,126,117,125,61,96,79,22,62,13,12,109,54,71,76,140,46,67,1,70,18,74,6,128,45,35,57,53,66,141,36,91,7,107,5,16,139,95,108,48,97,24,99,124,110,23,51,44
18,41,119,126,56,149,84,102,124,55,99,36,5,27,101,148,92,46,91,107,117,17,110,7,104,32,79,65,70,127,123,85,8,128,52,10,141,40,38,143,82,112,122,13,31,74,87,108,98,111,115,64,135,121,49,78,75,132,103,93,24,120,20,37,39,50,11,1,136,54,26,118,43,60,145,25,12,125,116,51,0,76,66,80,34,63,96,53,16,28,139,21,30,95,6,146
129,84,18,85,51,70,149,101,74,112,90,138,88,134,119,15,29,69,47,93,120,46,148,95,37,109,21,64,142,56,118,66,94,96,140,48,52,0,25,65,23,75,80,53,102,14,107,91,19,98,7,97,132,114,2,40,113,57,45,38,130,34,86,115,36,137,144,11,61,128,22,71,92,108,4,30,5,124,35,100,26,44,122,82,89,27,63,58,76,50,131,145,13,146,79,1
70,106,65,8,15,119,121,129,56,148,84,138,127,91,33,133,67,128,98,37,137,76,0,28,82,69,110,58,30,85,41,1,145,102,44,60,90,125,7,55,10,92,66,36,120,134,4,25,136,147,130,22,118,123,26,140,100,104,132,113,21,27,16,87,78,57,115,31,122,88,11,81,80,116,14,124,77,19,89,126,111,23,112,20,45,101,142,141,75,99,29,95,18,52,94,46
84,149,8,85,58,129,60,136,86,138,127,91,119,22,68,26,43,123,118,79,46,110,114,4,87,33,102,49,47,56,37,111,62,141,5,112,130,80,139,124,75,51,97,122,29,83,133,76,64,48,54,140,27,147,73,3,25,137,93,30,104,103,144,20,9,63,74,101,95,67,109,69,13,45,88,65,98,107,18,19,28,55,81,57,0,128,82,42,100,32,59,36,120,89,52,96
136,106,36,129,56,75,70,121,41,146,54,127,91,133,134,33,135,122,98,147,20,46,131,44,79,92,141,3,126,119,85,8,144,67,34,103,32,40,16,63,0,114,82,26,30,15,132,60,43,57,102,101,61,123,11,108,47,76,118,148,81,128,105,25,52,117,31,107,17,14,88,87,65,111,73,100,18,1,19,89,145,49,51,109,45,58,115,28,90,24,39,50,86,38,62,53
138,106,129,8,148,56,126,64,130,33,65,119,91,67,51,96,88,47,75,63,94,3,128,43,104,54,1,102,77,98,85,127,131,41,17,108,140,78,71,20,114,135,118,136,93,134,72,34,12,123,137,24,31,107,113,139,19,92,50,62,6,143,9,86,112,46,124,10,117,35,57,38,37,95,144,73,145,11,23,79,69,16,70,121,116,146,120,101,7,0,44,103,110,68,141,4
36,129,138,134,8,136,149,126,84,132,17,14,141,97,114,25,115,77,108,9,104,146,24,70,142,27,111,33,121,11,44,73,105,79,88,98,125,29,116,5,3,1,68,92,6,107,18,28,144,101,40,66,72,65,137,103,148,15,90,80,16,100,12,131,86,34,53,26,46,20,96,118,69,4,31,122,42,10,124,54,47,74,52,7,109,89,76,102,94,50,35,139,0,57,21,55
106,8,93,127,56,136,84,149,134,133,132,18,24,105,99,140,28,6,62,75,81,96,107,98,58,73,141,138,119,85,117,128,130,63,108,20,110,121,89,122,101,109,120,64,76,15,9,60,61,139,4,65,82,30,19,22,2,68,0,37,52,148,95,55,71,31,90,36,3,131,33,116,54,49,115,118,13,80,16,59,21,51,125,11,78,29,5,112,34,12,100,103,47,113,57,42
129,106,8,85,138,148,107,149,84,144,7,133,43,87,104,80,75,127,44,6,53,37,20,93,97,40,139,11,26,41,78,101,21,3,136,49,120,92,25,98,12,68,142,16,9,15,83,119,17,74,32,137,100,126,117,62,65,140,2,89,111,0,47,46,5,45,13,10,113,55,114,61,70,90,18,79,109,132,54,123,130,143,58,108,30,105,91,103,82,81,141,72,39,63,34,24
18,127,106,41,52,84,149,119,108,123,93,14,8,101,97,135,13,76,59,40,17,73,110,74,118,104,88,23,133,138,136,103,16,64,38,45,67,21,1,46,124,86,146,5,49,36,51,143,100,35,98,111,62,125,32,9,137,92,20,43,24,147,122,132,22,27,4,58,77,29,11,142,130,72,105,117,65,112,3,68,69,82,78,80,55,89,140,113,79,39,107,116,47,6,48,96
36,134,56,123,60,8,100,83,133,42,20,18,105,38,117,13,3,22,112,30,10,74,92,73,147,71,62,93,126,139,148,29,143,121,96,21,72,14,146,136,44,27,68,23,76,75,39,53,141,91,99,144,9,16,142,69,55,2,5,35,135,33,89,98,58,17,25,54,57,124,0,122,34,81,50,64,86,79,19,116,31,102,111,110,59,104,128,95,113,145,90,78,107,48,15,45
2,106,14,127,129,85,41,98,149,121,118,36,133,0,44,95,89,45,10,114,97,6,23,102,107,62,34,66,42,138,8,113,105,17,142,143,108,134,58,57,76,70,140,60,35,15,96,115,101,19,64,21,26,123,71,148,30,92,53,24,77,73,4,5,47,136,46,99,139,67,22,13,104,9,48,68,141,74,109,11,79,93,43,63,90,128,94,51,137,82,147,59,110,31,124,144
106,8,91,84,149,133,121,21,18,10,1,41,131,116,103,68,74,52,109,60,37,64,22,13,144,63,130,140,83,119,127,48,33,49,54,44,45,128,75,25,113,148,70,139,6,145,14,20,31,82,108,81,80,62,2,143,7,58,42,124,97,115,51,16,39,65,27,36,141,0,146,111,99,125,57,29,142,11,17,101,5,96,118,78,88,104,110,3,43,23,89,19,69,55,61,66
