0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
63,113,127,128,92,92,92,88,79,51,50,26,17,26,20,17,21,17,21,17,16,17,25,17,25,17,17,17,13,12,12,12,13,8,8,8,8,8,13,14,10,8,12,10,11,6,8,12,8,5,6,5,6,5,6,6,6,6,6,6,3,2,3,3,5,5,5,3,5,3,6,3,6,4,2,2,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
272,287,218,208,220,270,195,132,122,170,188,174,195,181,150,62,56,56,41,61,70,61,48,39,38,37,38,39,38,37,37,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,12,12,8,4,4,3,2,2,3,2,3,3,3,6,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
452,228,206,96,80,50,40,50,20,33,25,20,15,10,5,6,5,4,3,4,5,4,3,4,5,5,5,5,5,6,5,5,5,3,4,3,5,4,6,9,9,9,6,4,5,4,6,9,6,4,6,4,5,6,4,3,4,2,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,74,79,85,59,46,46,46,46,46,27,21,27,36,27,32,36,39,44,39,40,31,40,40,41,41,38,19,13,14,14,10,11,7,6,6,4,5,5,5,5,5,4,4,4,4,3,2,3,2,3,5,3,5,4,4,3,3,5,3,5,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,99,80,53,44,39,29,39,29,39,45,28,14,9,10,13,12,10,8,8,10,11,6,8,6,6,6,6,6,9,6,6,6,8,10,11,12,12,12,12,12,12,12,20,12,20,12,12,12,8,8,8,8,4,7,4,8,5,9,6,5,4,4,4,5,6,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1588,900,1051,854,729,464,273,177,265,166,185,128,111,147,169,140,98,91,84,94,63,58,67,58,58,59,72,72,73,72,75,60,59,77,62,87,62,87,115,66,61,52,40,53,60,67,47,32,30,30,26,30,26,23,26,30,32,22,20,10,12,8,12,8,8,8,8,8,8,8,8,4,3,4,6,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,8,6,4,6,10,9,13,16,24,12,12,12,12,15,20,32,23,32,24,35,31,23,15,18,25,20,21,25,21,20,22,21,13,13,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,7,10,7,10,7,5,3,5,3,6,10,5,3,7,7,7,7,7,5,3,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
273,213,177,113,91,114,126,130,75,83,72,76,71,41,43,43,44,41,33,32,33,30,32,37,33,36,37,42,40,43,41,51,41,33,37,36,40,43,33,32,33,32,31,32,32,34,33,34,18,18,18,18,17,18,17,16,16,12,8,12,8,12,8,8,8,8,4,5,7,8,5,4,3,3,3,3,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,561,753,511,394,309,259,196,131,140,151,129,109,91,59,57,33,27,29,29,35,30,30,30,16,21,16,15,16,24,16,16,12,12,16,12,12,20,12,12,12,16,12,12,8,8,8,8,16,8,11,7,8,8,8,4,6,5,5,5,7,10,6,3,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,2,4,3,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
565,560,450,700,868,1181,1200,877,650,495,375,355,269,276,246,224,252,146,153,159,126,119,108,91,100,80,99,82,81,90,46,26,26,27,27,19,20,19,19,16,11,8,8,8,7,7,6,7,7,7,7,7,7,7,7,5,5,5,5,4,4,3,4,3,2,4,2,4,4,5,4,4,4,3,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,147,156,134,337,273,322,315,351,451,595,514,527,562,527,414,387,354,304,256,191,177,163,80,112,88,112,131,72,72,72,72,72,60,61,46,35,28,27,28,27,15,15,16,15,16,16,16,15,13,9,9,8,9,9,9,9,9,9,9,7,7,7,7,7,7,9,7,9,7,7,7,4,5,4,5,6,5,4,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,99,53,372,206,127,64,32,16,42,27,18,18,14,18,18,27,18,27,36,27,27,28,18,19,9,9,9,6,9,9,12,6,6,6,9,15,21,15,12,12,12,12,12,12,12,12,9,12,12,12,12,12,12,12,12,12,12,8,4,4,7,4,3,3,2,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
147,128,132,69,33,18,15,9,6,3,2,4,6,4,6,6,6,6,6,6,6,4,5,4,5,3,3,4,3,5,4,6,4,4,6,7,6,7,7,6,8,9,12,11,12,10,8,9,8,6,7,7,8,8,8,8,10,5,6,5,4,4,3,3,3,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
38,79,35,26,31,21,31,28,31,28,31,28,31,28,16,28,29,37,31,29,31,29,20,29,31,32,40,25,21,25,25,25,25,25,25,25,21,19,19,11,9,8,10,14,11,6,7,7,10,9,6,6,5,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,2,4,2,4,4,4,2,4,4,4,2,2,1,1,4,1,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
172,127,170,137,104,137,80,76,97,106,134,175,141,111,99,90,81,74,81,80,88,80,88,80,88,81,88,83,90,106,90,88,78,72,54,69,45,24,22,12,15,12,9,7,8,8,10,8,9,11,15,11,9,11,13,11,9,8,6,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,2,3,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
63,49,35,57,100,85,77,62,38,36,37,36,35,55,64,58,37,58,37,58,66,58,68,94,68,60,38,30,37,55,61,55,61,81,50,46,27,14,11,7,7,7,10,6,7,7,8,6,8,6,8,8,11,15,11,10,9,10,11,18,18,18,12,17,17,18,18,13,12,13,12,12,12,12,12,12,12,12,12,12,6,6,5,5,3,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154,154,154,154,96,72,53,29,17,15,25,15,20,20,23,30,33,32,30,16,12,13,30,11,9,8,9,8,8,6,5,4,5,6,6,7,6,4,3,5,4,5,5,5,6,5,5,5,4,5,4,4,5,4,5,6,8,11,8,8,7,7,7,6,6,4,3,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155,118,67,61,39,58,56,33,33,28,33,28,28,28,28,14,9,6,9,6,6,3,5,5,5,8,12,13,9,9,9,9,9,9,9,13,10,9,9,9,9,8,9,5,4,4,4,4,6,6,5,6,8,5,6,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,52,55,52,65,45,38,39,38,26,34,50,34,50,34,26,34,34,34,26,34,22,22,18,22,22,30,29,24,24,24,30,21,21,19,12,12,14,12,10,9,10,7,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,4,4,4,4,3,6,4,6,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1297,1446,1325,1218,841,726,580,557,376,286,164,151,212,128,147,189,209,103,109,63,66,66,84,66,84,81,54,27,18,9,12,12,20,18,18,12,12,12,20,15,10,5,5,5,6,6,8,8,9,8,9,8,8,8,9,8,8,6,8,4,9,4,3,3,3,6,4,2,3,3,4,3,2,4,5,4,5,4,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,140,110,111,112,138,147,137,151,146,152,138,152,138,152,138,112,138,112,105,112,105,82,101,82,85,106,85,70,45,34,45,34,35,27,39,25,25,13,14,9,10,9,12,12,12,8,12,12,16,8,11,8,12,8,11,8,8,8,8,8,11,8,8,4,3,4,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
175,103,89,100,69,114,91,114,91,116,134,104,72,111,89,90,65,45,40,24,18,24,33,24,18,23,22,34,33,34,45,52,52,57,43,57,38,40,32,36,33,23,16,18,17,18,17,15,15,15,15,15,15,15,17,18,19,13,9,9,9,9,9,9,9,8,5,7,5,5,5,5,4,4,4,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
