0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
12758,22768,42033,64437,165103,217028,197229,272391,254793,305888,332726,310860,339496,318219,305569,77451,74134,69806,50499,72837,75782,72837,70169,74523,74819,71355,74819,75043,75431,73263,55889,73263,73105,73443,72067,73443,72475,73883,72901,71172,73051,74143,73051,74143,73051,71439,73051,74143,74517,74143,74517,74549,19820,55545,29507,29507,29447,28967,28967,30717,28967,30446,31262,32168,87001,86477,32168,31262,32168,31623,30717,30095,30629,30717,30717,30717,30717,30717,30717,30717,30717,30717,30717,30717,30717,410282,414046,414046,414046,508816,508816,508816,476360,509128,509128,509128,509128,509128,632214,632214,632214,632214,588196,650942,650942,650942,650942,650942,650942,709964,709964,709424,708629,694701,709964,709964,709964,709964,709964,723009,722469,723009,723009,723009,722469,723009,723009,699285,723257,723257,722717,723257,707994,723257,723257,723257,722717,723257,723257,722717,723257,722717,723257,707994,722717,723257,707994,723257,723257,723257,723257,723257,726666,767466,768006,752743,768006,768006,768006,752743,768006,768006,768006,752743,752743,768006,768006,768006,767466,752743,768006,752743,768006,768006,768006,768006,768006,752743,768006,768006,752743,768006,768006,768006,767466,768006,768079,768079,768079,768079,768079,941824,941824,941824,941824,940764
167557,60106,40806,136818,166388,346735,255117,346735,255117,274087,247793,242336,222119,140161,12151,12189,12151,11349,11064,11754,11874,11754,11064,11430,11977,12089,12123,12404,12408,12698,12408,12193,12189,12180,12464,12173,12318,12417,103367,151575,190513,152302,104263,12884,13431,12884,104263,152302,104211,12884,104211,12884,13023,14687,14257,13948,115544,13948,14070,14316,14070,13933,13907,13871,13871,13933,16317,16317,16317,16365,16365,16365,16564,18185,18185,18185,18185,18185,18185,18185,18185,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18139,18214,18214,18214,18214,18214,274865,274865,275236,274865,270337,276224,276224,276224,276224,276224,276224,276224,276224,276224,275047,277363,277363,277363,335334,335334,335334,338838,338838,338838,338838,338838,338838,338838,338838,330555,338839,338839,338839,338839,370287,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,372483,340629,376902,376902,376902,376813,376902,376902,376902,376902,376902,376902,376813,374520,376813,376902,376813,440395,440395,445094,445094,445094,445094,440395,445094,445094,433510,445094,445094,445094,445094,445094,445094,445094,445094,445094,445094,445094,445094,445094,445094,445094,445094,445094,444961
180552,378996,196422,364703,335850,281175,402830,281175,402959,281392,122794,98389,129303,127230,112464,118749,183363,224137,247309,245139,243598,153059,242907,245317,247313,240901,222916,149780,136494,134821,134537,118380,129971,128731,116739,114450,112101,112019,117738,117866,118005,118326,117078,117008,116979,116950,116944,116941,117513,116537,116255,117240,115828,133360,134351,134385,133911,133983,135885,135684,138823,138626,138853,138701,139056,139996,140416,140692,137517,141371,141304,141371,147935,150999,150928,150998,151070,150555,152658,152659,190817,191739,191891,191892,191874,191892,202356,202356,202356,198999,202599,199193,208681,208761,208774,212238,212238,212708,212720,212704,212722,212722,215907,226618,226618,226618,226618,226652,226895,226913,223831,227246,227929,227957,227957,229032,229032,229032,229032,234897,234897,231491,234905,234955,235020,235056,235056,233934,241616,241616,241623,241641,239994,242804,242804,242804,243197,243197,245138,245138,245547,245691,242819,245759,245741,245759,245759,245759,295504,295470,295504,289181,295906,323571,323571,314063,323571,323571,314063,323571,323571,323571,323571,323571,323571,323571,323332,323655,323655,324013,324013,314505,324789,324855,315347,324855,324855,299186,328126,328126,328126,328126,328126,328126,328126,328126,328553,328553,328553,328553,328553,319045,328169,328587,328587,328348
41301,59942,60770,100887,145600,154059,147077,154059,147077,154059,146202,112377,93899,95646,95075,97703,93483,84370,82698,89523,92621,95972,101130,103624,102267,102897,137191,102119,102753,104949,101358,102838,101808,104391,104941,109033,115484,112276,114457,113266,114989,117714,124890,132402,125216,126490,116931,114401,111628,109331,110099,110563,96443,115557,124554,120330,123539,120510,125615,122586,120510,116787,113805,116787,116584,119720,116584,116131,115549,115624,115896,115624,115545,116416,116416,116416,116416,114523,117435,117435,117435,138407,138407,138407,138407,138407,138686,138686,138686,138686,138686,138686,138720,138720,138720,138720,138720,138720,138720,138720,138720,138720,134026,142339,142339,142339,142339,142339,142339,142339,142339,142339,140514,142681,142681,142681,142681,142681,142681,167408,167408,167408,167408,167408,167408,167408,167408,167393,162630,167420,167393,167420,167420,167393,167420,167420,167393,162630,167420,167420,167420,167420,167420,167420,1930007,1929980,1930007,1930007,1930007,1929980,1930007,1925217,1511110,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1964604,1934139,1964604,1964604,1964604,1962428,1964604,1964604,1964604,1964604,1818373,2218386,2219396,2219396,2218268,2219396,2219396,2219396,2219396,2219396,2219396,2218386,2219396,2219396,2219396,2219396,2219396,2219396,2219396
118118,193824,464542,447670,638326,1401784,632342,112152,363273,543694,641359,705325,613395,767310,2060371,2016952,1853916,1825697,1860064,1746194,478320,459176,477137,459176,390563,459483,482677,501374,496594,508006,497026,468985,445068,494273,504594,553806,512225,563854,629325,777265,697673,640713,637545,640826,637965,695204,637965,614450,637317,629955,402772,629955,380888,402732,647479,668400,668536,589532,436734,64148,67753,67334,68005,67370,67447,68025,66221,68080,66221,68623,68383,68623,62424,67953,72285,68018,67986,63170,66170,69296,68252,68307,68307,68307,68307,68307,68781,68781,68781,68781,68882,68882,69820,69854,69854,70058,70058,70058,70058,70058,70058,70058,52377,70148,70148,70148,70148,70148,70148,70148,70148,70148,68687,70217,70217,70217,70157,70157,70157,70399,70399,70399,70399,70399,70399,70399,70339,70491,70492,70492,70492,70492,69905,70492,70492,70492,70492,70492,70432,70492,70492,70492,70492,70492,1283953,1279803,1283953,1284005,1284005,1284005,1284005,1284005,1111083,1269500,1269500,1269500,1269500,1269500,1269448,1269500,1269500,1269500,1269500,1269500,1269500,1269500,1269500,1269500,1269500,1269500,1269500,1269500,1269465,1269500,1269500,1269500,1269448,1223296,1269500,1269500,1269500,1269500,1265298,1269500,1265298,1269500,1269958,1265756,1265756,1269958,1269958,1265756,1269377,1269958,1269958,1265756
3957,321,169,285,3269,4629,8616,11201,11926,12811,10400,9338,10374,11044,11204,12391,23183,12397,23183,13133,24754,22985,12670,11207,11879,13063,11883,13631,14298,13769,13354,13619,14184,13859,13782,13714,13636,13891,13639,13642,13642,14005,13642,13642,13642,13642,13642,9009,13642,13642,14454,45558,6696,48022,15040,14354,13862,14548,14018,14830,46622,14830,14400,14751,14751,192364,191739,191951,191834,192186,192295,192214,192959,191403,191403,191403,191403,188952,191409,191409,191409,191542,191542,191542,191542,191542,192395,192395,192395,192235,192395,192395,193208,194231,194071,194231,194231,194231,194231,234324,235025,300124,293044,308108,308108,308108,308108,308108,308108,308108,308108,308108,307341,308729,308729,308729,308729,308729,308729,308732,306669,308732,308732,308732,308732,308732,308732,310506,310819,308756,310819,310819,289021,308757,310820,310820,310820,310820,310820,310820,310820,310820,310820,310820,310820,310820,308757,310820,310820,310987,374434,369906,362269,388036,388036,388036,387928,388036,383434,388036,388036,383434,388036,387928,388036,388036,388036,388036,383434,383434,388036,388036,387312,388036,383434,388036,388036,356805,388036,388036,388036,388036,388036,388036,388036,383434,389644,389644,389644,389644,389644,389536,389644,389644,389644,385042
30318,39441,33098,53409,137295,140514,140212,111859,176010,148034,181746,174657,105398,112783,171686,159744,163947,162790,134576,136668,138799,137269,142507,146432,167407,115111,121605,118465,117522,121306,119473,380780,116679,113171,113832,113427,120774,123908,126979,190701,128112,193051,186921,193321,187698,193337,187724,193337,187724,174902,152832,66727,38698,69455,67050,65269,61225,53378,51971,53378,51971,53378,51971,51417,51971,53721,51870,52282,194932,198287,195526,193758,220751,220969,220969,222850,221154,208963,227931,227931,227931,1183595,227940,227940,227940,227940,228810,228810,228810,228810,228865,228865,229150,229515,229515,229637,229637,229637,229637,229637,229637,229637,199338,230366,230366,230366,251788,251322,251788,251322,251788,251322,251356,251861,251861,251861,251861,251861,251861,251955,251955,251955,251955,251955,251955,251955,251955,251958,252087,252087,252087,252087,251987,251621,252087,252087,252087,252087,252087,252087,252087,251621,252087,252087,251621,251621,251621,252087,252087,252087,252087,251621,205777,252344,252344,252344,252344,252344,252344,251878,252344,251878,252344,252344,252344,252344,251878,252344,252344,252344,251878,252344,251877,252344,251878,252344,252344,252338,252344,251878,251878,252344,252344,252344,252344,251878,252391,252391,252391,252391,252391,252391,252391,252391,252391,251925
139005,266242,242114,300541,283035,262316,228242,222818,268869,258514,265019,238216,130797,127246,180436,146451,60256,63785,68026,67031,64443,61505,100157,96650,86788,86149,81794,76269,83398,92732,86736,83468,86661,87827,126594,87827,88699,92750,89858,91164,91970,131495,92337,91678,91600,92259,91600,90663,92762,89481,89743,88049,73869,96890,98072,96890,96186,99400,99393,99400,102672,106429,225812,223673,221806,223426,221879,222285,221698,222687,222144,222164,216259,223726,221010,223711,221015,223963,225521,225521,225541,225876,225321,225885,223169,225885,228845,228845,228845,228845,1032313,784673,230688,230750,230750,230795,230815,230861,230861,230861,230861,230861,224090,245142,245142,245142,245142,245142,245142,245142,249556,245156,244942,243118,245834,2628020,2634621,2628020,2634621,2658804,2669223,2665332,2658804,2657895,2652729,2651086,2651086,2588363,2559966,2657979,2654453,2657979,2652968,2659922,2659922,2659922,2660543,2660543,2660627,2660627,2660627,2660627,2660627,2660627,2660627,2660627,3023905,3029436,3029436,3029436,3029436,2904338,2662488,3078035,3069179,3078035,3078035,3078035,3078035,3078035,3078035,3078035,3078035,3078035,3078035,3078035,3078035,3078035,3078035,3078035,3078035,3078035,3069339,3078112,3078112,3078112,3078112,3017105,3079404,3079404,3079404,3079404,3079404,3079404,3079404,3079404,3082137,3082137,3082137,3082137,3082137,3082137,3077121,3082137,3082137,3074243
104284,160652,106251,718425,1542099,2662218,2649072,1440563,965030,1515548,1417242,2744122,2596360,1844047,1368073,1167049,1273482,1398125,1505765,1487756,1303023,1296401,1177786,1172420,1127236,1116589,1061633,1081162,1163275,1070729,624129,159003,160182,162105,160900,159553,145864,156411,145037,119464,133589,133107,147281,133389,132692,131734,130931,127452,123155,127452,123155,125057,38581,55428,53902,52101,52336,52101,52336,52516,52336,52200,52353,52239,52282,52838,52687,53499,53472,53653,53477,53518,53233,53611,53393,53611,53405,50150,53620,53827,53608,54081,54081,54081,54081,54081,55156,55156,55156,55156,55156,55156,54893,55157,55157,346548,55176,55176,55176,55176,55176,55176,52211,55438,55438,55438,55438,55438,55438,55438,55438,55438,52141,55893,55893,55893,55893,55893,55893,55902,55902,55902,55902,55902,55902,55902,55902,53780,55902,55902,55902,55902,55860,55962,55962,55962,55962,55962,55962,55962,55962,55962,55962,1114927,1114927,1114927,1114927,1114927,1114927,1114927,1114927,1115094,870313,1119194,1124105,1124105,1124105,1124105,1124105,1124105,1124105,1124105,1124105,1124105,1124105,1119194,1124105,1124105,1124105,1124105,1119194,1124105,1124043,1124105,1124105,1124105,1124105,1123989,1124105,1119194,1119194,1119194,1119194,1119194,1119194,1124105,1124105,1119194,1124105,1124105,1124105,1124105,1123812,1124105,1119194,1119194
4956,4600,4241,4577,19233,18686,19585,17893,24060,28359,56221,153075,277893,305609,278342,266837,235636,512081,731343,725490,715803,649561,609897,432421,438636,433258,438637,475588,129572,139684,129572,116923,113552,111929,113777,86425,75910,63931,59166,64425,59196,28902,28975,42125,42291,42125,41405,42125,42291,42125,60054,60103,24487,61537,61590,61597,61590,61536,61590,61597,58007,68203,67654,65922,67594,65922,66340,65922,66340,65922,67742,65922,60987,70431,67779,71827,73168,69329,68846,66919,70391,67252,61146,61146,61146,61146,61398,61398,61398,61398,61398,61398,61186,61425,61425,61425,61425,61425,61425,61425,61425,61425,54091,61524,61524,61524,61524,61464,61524,61524,61524,61464,61312,61524,386926,61524,61524,61524,61464,61530,61530,61530,61530,61530,61530,61530,61530,61432,61476,61536,61536,61536,61243,61536,61536,61536,61536,61536,61536,61536,61536,61536,61536,61536,61536,61476,61476,61536,61536,61536,61476,61536,51402,61548,61548,1130069,1151413,1151413,1130069,1151413,1151413,1151413,1151413,1151413,1151413,1150587,1150587,1151413,1151413,1151413,1130069,1130069,1150115,1151413,1130069,1151413,1151413,1151289,1151413,1151413,1151413,1151413,1151413,1151413,1151413,1151413,1151428,1130084,1151428,1151428,1151428,1151428,1151261,1151428,1130084,1150602
10856,15024,11150,131042,86753,156429,190768,112155,10840,112444,98160,75955,76384,21175,76384,76222,87665,65820,78348,89178,74947,82145,111464,86285,115332,86775,63861,54858,51636,63490,67711,68155,59953,58463,61415,60568,208279,207260,64163,62552,86235,93684,85607,87395,63725,63258,63725,48794,63716,87395,94701,95680,7048,95959,95064,71241,95064,104182,103196,94078,98512,392960,98512,97191,97286,96797,95885,95974,95974,95979,95979,96027,95846,96433,96433,459521,96433,97383,98222,98222,98222,98222,113589,113589,113589,113589,113877,113877,113877,113877,113873,113877,112381,115118,113878,113878,113878,113878,113878,115322,113878,113878,84538,118295,118408,127001,128048,127001,242702,251564,242702,242702,242960,243050,243050,243050,241631,241631,243050,248579,248579,248579,248579,248579,248579,248579,248579,226926,248653,248653,248596,248596,248526,248674,248674,248674,248617,248674,247255,248674,248674,248674,248674,248674,248674,248674,248674,248674,248674,248674,248617,248674,244437,238614,238614,238614,238614,238593,238536,238614,238614,238614,238614,237195,238593,238614,238614,238614,238614,238593,238614,238593,238548,238614,238614,238536,238593,238590,238599,238620,238620,2340948,2336437,2340948,2340948,2340927,2345450,2345429,2345429,2345450,2345450,2345450,2345367,2345450,2345450,2340578
89151,168392,79952,334470,301128,632513,219276,401325,296559,24937,17626,28448,29437,28619,29683,124966,29683,124966,29683,132492,29688,28624,31699,28310,31140,27053,27003,28415,27031,28199,28095,28329,28005,28261,29359,109223,29874,111539,109232,106630,107107,107757,109743,107898,109875,107902,107815,133834,107815,107790,133755,158101,142403,300479,246212,301062,348124,351387,442063,351387,330180,280987,240552,222859,240552,222859,222762,221020,221037,223169,225180,225180,226059,226398,226398,226398,262926,262571,267575,267575,267575,267575,267575,267575,267575,267575,272397,272397,272397,272397,272397,295267,292432,295372,295372,295372,295372,295372,295372,295372,295372,295372,299200,305961,305961,305961,305961,305904,305961,305904,305961,305904,295877,305961,305961,305961,305961,305961,305961,312891,312891,312891,312891,312891,312834,312891,312891,286774,312918,312918,312918,312918,312786,312918,312918,312918,312918,312918,312918,312918,312918,312918,312918,312918,312918,312861,312918,312918,312918,312918,312918,312861,336124,309780,309723,309702,309780,309780,309780,309780,309780,309780,309780,309780,309702,309702,309780,309780,309780,309723,309759,309780,309780,309780,309780,309759,309780,309740,309780,309780,309780,309780,309780,309780,309780,309780,309786,309786,309765,309786,309786,309786,309708,309786,309729,309786
14407,43826,48335,20368,21771,26005,38084,34754,38084,34734,38084,34754,35564,34843,12656,14132,34847,38306,38065,34884,38075,34884,13118,34884,38075,38371,45188,41154,38152,44689,46087,44689,45792,45006,46105,45006,38161,38130,37954,36706,27753,25068,36632,37695,34938,25241,36651,36646,39350,39312,50673,52662,44377,53386,53346,53386,53346,53386,53419,53059,51906,51916,52850,51916,51906,53114,53468,53139,53570,53408,52004,53408,52289,52582,50914,53344,51554,52444,53858,53738,51948,200935,201055,200935,199145,51948,51814,51814,358885,51814,51814,51814,51640,51814,51814,313133,339247,364081,57787,57787,57787,57787,47231,58150,58150,58150,58150,58150,65014,65014,65014,65014,64816,65014,65014,65014,64984,64984,65014,65190,65190,65190,65190,65190,65190,65190,65190,65127,65160,65190,65190,65190,65178,65190,65190,65190,65190,65190,65160,65190,65190,65190,65190,65190,65190,65190,65190,65190,65190,65190,65190,65160,35836,65130,65130,65130,65130,65130,65130,65100,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65130,65100,65100,65130,65130,65130,65130,1143779,1143779,1108649
63306,87072,186402,521781,288491,521781,288491,341334,379880,526022,597614,1304943,989245,450316,392660,387367,359530,159497,359530,161947,363576,161947,363065,160456,355009,162738,364121,163774,357571,391750,386360,405606,399821,374301,356202,382382,308791,278971,255763,40829,41351,40902,36783,37218,40799,51599,52178,51599,55539,56831,177386,56831,30695,60355,62382,60355,57132,57582,55716,54951,55174,55892,56028,55917,55798,56001,55812,56105,56233,56238,55921,55652,55879,56523,56603,56411,56558,56501,56444,56549,56574,56259,55730,56269,55730,56269,55881,55884,55879,55212,53319,53319,53172,53462,53462,53462,53462,53462,53462,53462,53462,53462,45398,53899,53899,53899,53899,53899,53899,53899,53899,53899,53395,53931,53931,53931,53931,53931,53931,401602,435062,53931,53931,53931,53931,53931,53931,53945,53991,53991,53991,53991,53708,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,53991,46296,54383,54383,54383,54383,54383,54383,54383,54383,60331,60331,60331,60331,60331,60331,60331,60331,60331,60331,60331,59861,60331,60331,60331,60331,60230,60331,60331,60331,60331,60331,60331,60331,60331,60341,60341,60341,60341,60341,60341,60341,60341,60341,60341
4941,4478,2490,19726,90255,83332,136881,122422,100194,67963,66701,59506,57800,68914,102660,94115,69045,99641,69045,107884,121104,115260,118205,122569,119888,116730,113083,116892,123400,194838,200781,194838,197567,210977,345231,333037,241730,220259,174048,163225,163844,160914,201787,170725,183701,183313,183694,183373,183694,183373,183694,182902,162553,217166,216701,214667,212126,214667,216701,576537,562781,581094,570828,571942,569654,572101,574585,574159,571977,574673,572366,543003,750831,768873,779112,768873,778698,539590,577582,544882,578084,574491,575334,222285,218961,217352,219608,218866,222319,218866,222319,218866,218706,248601,248655,248655,248655,248655,248655,248655,248655,248655,243955,252289,252289,252289,252235,252289,252289,252289,252235,252289,250840,252973,252973,252919,249284,249284,252973,256378,256378,256378,256378,256378,256378,256378,256378,257064,254179,257868,257814,257868,255392,258144,258144,258144,258144,258144,254455,258144,258144,258144,258144,258144,258090,258144,258144,258144,258144,258144,258144,258090,212864,271025,296227,296339,296339,296339,296339,296339,296339,296339,296339,296339,296339,296339,296339,291622,296339,291622,296339,296339,292925,296339,296339,296339,296227,294832,296576,296576,296576,296576,296464,296464,296576,296576,298005,298005,298005,298005,3084636,3084636,2956323,3084636,3084636,3084636
25741,25618,5993,26469,6979,9250,14509,12329,8349,10087,14317,10087,41902,41902,42090,43101,45642,48834,41011,9795,12383,12954,52025,12974,11312,11298,11312,11939,10796,662,654,599,517,10156,11310,11339,14036,11318,11307,12004,11327,11742,11719,11760,12329,11760,11745,11757,11578,12147,11578,11581,10417,12056,15545,15518,16101,17200,16101,17200,17067,17060,17054,16523,16559,16609,16563,16754,16706,16854,16830,16830,16689,17204,17204,17235,17235,17333,17440,17440,17440,17539,17539,17539,17539,17539,17877,18165,17877,17741,17774,17774,17701,17853,17853,17853,17853,17853,17853,17853,17853,17853,8896,18145,18145,18148,18148,18148,18148,18148,18154,18154,18114,18280,18280,18283,18283,18283,23105,23234,23216,23234,23234,23216,23216,23234,23234,23237,23274,23256,23274,23274,22535,23285,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,23303,356488,356662,330357,378567,378567,378393,378567,378567,378567,378567,378567,378567,378567,378567,378567,378567,378393,378567,378567,378393,378567,378567,378151,378567,378567,378567,378567,374465,378611,378611,378437,378611,378611,378611,378611,378611,379714,379888,379888,379888,379888,379888,378944,379714,379888,379888
20719,57380,35419,44786,41180,48366,47179,40891,41090,35551,41090,35623,31888,35773,31888,4309,3656,2813,3834,3029,3029,423,472,472,472,3663,5314,5102,8717,8689,8717,8702,8487,11830,12712,12593,9369,8869,8889,9007,8926,8788,8682,8432,8391,7928,7756,7748,7655,8312,8118,8312,9147,9314,9628,9314,9126,9298,9339,9339,9339,9340,9340,9342,9345,9376,9376,9520,9497,9650,9650,9650,9872,9921,9921,9931,9931,9128,10016,19415,19415,19457,19386,32396,32400,32400,33664,33759,33759,33670,33793,55724,56102,56210,56115,56210,56121,56225,56225,56225,56130,56225,59614,61189,61189,73186,73186,73186,73186,73186,73266,73266,73363,74143,66914,74189,74189,74189,74189,75333,75333,75333,75333,75333,75097,75327,628117,629382,634035,634035,634035,634035,590428,634307,634307,631950,634498,632114,634559,634409,634559,634559,2316805,1552721,634559,634559,634559,702637,702637,702637,702637,627453,659859,775246,775246,775246,771465,775246,700062,771471,775246,775246,775246,770979,700062,775246,775246,775246,700062,775162,775306,771381,773010,775696,771765,777201,775696,729383,776073,776079,776079,776079,771806,776079,776079,700895,786771,786771,786771,786771,786771,786627,767863,787530,787530,787530
14212,29116,7430,29180,27619,23654,37697,38205,37697,38205,45455,113677,45245,113421,45459,38205,44843,45539,44843,38285,42886,37972,38123,36825,38123,37976,38568,36813,29127,27005,29130,40690,32272,41012,40970,40627,41075,41425,41754,41451,38809,42969,60561,61434,61309,61446,60604,60201,60604,60715,60604,60715,57252,66299,66113,65591,66443,45677,66443,65591,66113,66309,66182,65219,66544,66391,65901,69334,68241,72710,71617,69794,68796,69690,69277,69521,69521,69399,69868,69868,69871,70018,70033,70033,70033,70033,71075,71075,71075,71096,71483,71483,72528,73020,73020,73183,73183,73198,73198,73198,73198,73198,71468,73450,73450,73450,73450,73450,73450,73450,73450,73450,67050,73912,73912,73912,73912,73912,73912,74130,74110,74130,74130,74110,74130,74130,74130,72518,74215,74215,74215,74215,73806,74348,74348,74348,74348,74348,74348,74348,74328,74348,74348,74348,1117437,4890474,1117437,1096493,1117437,1116877,1117437,1117437,820473,1121495,1121935,1121935,1121935,1121935,1121935,1121935,1121935,1121935,1121935,1121815,1100991,1121495,1121935,1121935,1121935,1121935,1121935,1100991,1121548,1121943,1100999,1121943,1121943,1090731,1122232,1379559,1379559,1413814,1412371,1413814,1413814,1413814,1418211,1418211,1418211,1418211,1418211,1418211,1417093,1418211,1418211,1417851
343140,352724,356626,366170,354463,338942,548954,434047,782902,1055201,564516,530016,741017,587110,618380,885103,1378588,1228571,1281122,644047,658685,660646,677906,662536,677906,609804,407404,94353,151455,86878,93700,103024,176063,155418,155190,116454,105555,116454,190541,166429,128184,116050,115812,115282,115906,115924,140024,105756,105736,105756,104988,105756,66554,114833,115363,114833,149233,123047,149233,114833,327614,114833,114417,111046,110201,111247,110336,107269,107067,107608,125035,107608,108052,108750,109646,108750,109646,106780,111680,110036,110500,110928,118217,118217,118217,118217,118482,118482,118482,118482,117456,117456,119228,119228,119228,119228,119228,119228,119228,119228,119228,119228,120214,122353,121327,122353,122353,122353,122353,122353,122353,121327,138102,141154,141154,141154,141154,141154,139675,144228,144219,144228,144228,144219,144228,144228,144228,145110,145189,145189,145180,145180,142096,145189,145189,145189,145180,145189,145189,145180,145189,145189,145189,145189,145189,145189,145189,145189,145189,145189,145180,145189,143902,152814,152814,152814,152814,152814,152814,152814,151335,152814,152814,152814,152814,152814,151335,152814,152814,151335,152814,152805,152814,152814,152814,152814,152814,150729,152814,152814,151335,151335,151335,152814,152814,152814,153589,153580,153589,153589,153589,153589,153589,153589,153589,152110
62354,391269,106191,352722,386443,394647,417680,395800,431899,412410,432512,394873,433190,396339,435843,396339,369748,359256,320103,348709,335488,348709,333503,379480,333503,310962,325318,301030,287794,153941,201574,214867,201574,214858,155862,223369,164640,154844,47362,47376,34456,46179,46039,50840,50840,50840,49035,50840,50840,51347,50486,50793,28185,52240,51709,52016,51709,51733,51709,51733,51709,52016,51709,51733,51733,46527,52705,51314,46517,51314,52660,51461,46554,48041,48041,48041,48041,40246,48065,48065,48065,48088,48088,48088,48088,48088,48149,48149,48149,48149,48149,48149,48074,48152,48152,48152,48152,48152,48152,48152,48152,48152,33848,48236,48236,48236,48236,48236,48236,48236,48236,48236,47983,48236,48236,48236,48236,48236,48236,48237,48237,48237,48237,48237,48237,48237,48237,48221,48237,48237,48237,48237,48035,48238,48238,48238,48238,48238,48238,48238,48238,48238,48238,48238,48238,48238,48238,921510,921510,921510,921510,920778,898020,924810,925542,925542,925542,925542,925542,903891,925542,925542,925542,903891,925542,925542,925542,925542,924810,925542,925542,925542,924486,925542,925542,925542,925542,903612,925542,924810,925542,925542,925542,903891,903891,924810,925542,903891,903891,925542,925542,924810,924898,925542,925542,903891
534799,527118,215579,696769,1117890,1082896,1219530,1082896,1218546,1083916,1079995,889669,853911,956352,1070621,1195262,1381433,1136293,1131956,281455,266738,369533,401728,369533,266738,285485,294938,390777,401728,394893,376076,375742,390757,307748,249545,287765,248608,270165,279722,936637,281614,270660,269541,267172,269979,264277,269979,324565,325454,307493,325343,325641,222689,343247,348419,290124,291284,291257,285409,271075,269043,271081,284729,268253,269144,267167,257708,261901,259212,258200,259297,243066,163303,164328,169312,243131,169312,150517,153555,152744,154458,154458,154458,154458,203596,203596,206801,206923,206923,206923,203856,814789,207286,207606,207484,207606,207484,207606,207606,207484,207606,207606,192943,209721,209721,209721,206654,209721,209721,209721,266773,261467,264977,266773,266895,266895,266773,266773,261589,269434,269556,269556,269556,269556,269556,269556,269556,269780,265185,270491,270369,270369,270491,270491,270491,270369,270369,270491,270369,270369,270491,270491,270491,270491,270491,270369,270491,270491,270491,270491,270491,270491,264800,268380,268380,268380,268380,268380,268380,3000316,3000316,3000316,3000316,2996708,3000316,3000316,3000316,3000316,3000316,3000316,3000316,3000316,2990555,3000316,3000316,3000316,3000316,2995565,3000316,3000316,3000316,2996583,3000316,3000316,2996583,3000316,3000316,3000316,3000316,3000316,3000316,3000316,3000316,3000316,3000316,3000316
7117,34310,16248,71903,89659,79024,84460,81367,64506,54946,43354,56046,65669,59187,56237,60535,57664,46600,54342,57878,48804,53764,54581,49045,49715,52549,56259,56714,55974,51698,54099,55921,57649,60377,62446,60405,62991,192325,269109,212557,194509,64331,64675,65265,64861,64550,64175,60996,61532,64550,61514,60978,57982,71579,67475,66306,66842,66306,65793,66306,66842,66316,65888,66422,67898,65475,66032,63840,66955,67371,66714,67148,67703,67864,67864,68180,68180,68566,68723,68723,68728,69715,69747,69735,69753,69753,71049,71049,71049,71081,71655,71655,70975,72801,72801,72903,72903,73035,73035,73035,73035,73035,73122,74847,74751,74847,74847,74847,76619,846135,830975,829203,834009,841943,841943,841943,841713,841943,841943,850755,850755,850755,850755,850755,850767,850767,850767,796489,855389,855171,855171,855389,818683,856769,856769,856769,857017,857017,857017,857017,857017,857017,857017,857017,856787,845539,856799,857017,857017,857017,1204297,1204297,1071177,1189582,1189582,1189582,1189582,1189582,1189582,1189582,1189582,1569861,1569861,1569861,1569861,1569861,1569861,1569861,1569861,1569861,1569861,1569861,1566795,1569861,1569861,1569861,1771176,1639428,1771395,1771651,1771651,1771651,1771651,1771651,1771651,1771651,1774718,1774718,1774718,1774718,2185014,2185014,2179027,2185014,2185014,2184106
