0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
46,274,92,28,61,43,31,30,28,27,27,27,27,27,27,27,27,27,27,31,27,27,27,27,27,27,27,27,31,27,27,27,27,28,27,27,27,27,27,31,56,37,220,210,199,41,27,27,27,27,27,120,109,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,179,385,371,179,121,121,121,121,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,123,123,123,123,123,124,123,123,123,123,123,123,123,124,123,123,123,123,123,123,123,123,123,123,123,123,123,73,43,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
28,17,90,88,88,88,88,88,88,88,88,88,88,340,268,256,246,246,246,270,270,270,270,270,282,270,270,270,270,270,270,270,270,298,284,274,274,274,286,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,286,288,364,106,364,110,106,106,364,368,296,296,296,296,296,296,310,328,473,468,483,483,189,189,189,189,189,189,189,189,189,203,189,189,189,189,189,189,189,189,189,189,189,889,889,356,358,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,323,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,144,173,144,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
324,265,167,150,145,52,38,38,60,153,153,249,1407,175,168,318,256,242,162,164,142,128,190,176,128,128,128,128,128,128,128,128,132,128,128,128,128,128,132,173,162,128,128,128,128,130,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,142,276,272,172,158,158,166,162,162,162,162,162,174,162,162,162,162,162,162,162,162,162,162,162,162,190,176,197,176,176,176,176,176,176,176,176,176,190,176,176,176,176,176,176,176,176,176,176,176,180,176,192,204,204,204,204,204,204,204,204,204,204,204,210,206,206,206,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,292,279,296,314,313,313,313,313,313,313,313,313,313,313,313,314,313,313,313,313,313,313,313,313,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
3646,300,69,232,151,120,50,95,93,92,90,90,90,90,90,90,90,90,90,91,90,90,90,90,92,92,92,92,92,92,92,92,92,94,92,92,92,94,94,102,304,208,334,160,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,151,156,172,259,172,502,419,498,511,666,282,257,242,167,160,189,442,189,183,180,42,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,37,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
432,273,829,433,1453,815,646,292,274,646,294,468,394,158,154,150,162,150,150,162,156,150,150,260,200,152,152,152,152,152,401,152,164,152,152,152,152,152,412,508,140,46,37,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,24,28,24,28,28,28,28,28,28,28,28,28,28,31,31,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,157,265,157,127,126,126,126,126,126,126,126,126,126,126,126,126,126,144,198,144,199,198,144,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,73,45,71,45,43,43,45,43,43,43,43,45,43,45,43,45,47,43,43,45,43,43,43,43,45,43,45,43,47,43,43,43,45,43,43,45,43,45,45,43,43,43,45,44
7,20,17,9,9,21,53,31,30,28,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,28,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,44,48,48,48,48,48,48,48,48,48,48,48,48,74,48,49,51,57,25,57,55,55,54,48,48,48,48,48,48,48,48,48,48,48,55,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,51,51,51,51,51,51,51,51,51,144,144,144,144,144,144,144,144,148,144,144,144,144,144,144,91,51,51,51,51,51,51,51,51,51,51,51,51,51,58,51,55,51,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1430,842,466,315,315,315,315,315,315,315,325,315,315,315,530,315,315,315,315,475,442,420,412,412,412,412,412,412,412,412,412,412,420,419,419,419,419,419,419,419,419,419,433,419,419,419,419,419,426,419,419,459,415,419,419,419,419,419,419,419,419,419,419,419,1079,1141,435,635,509,497,1250,1363,245,567,246,145,97,437,145,550,462,550,145,550,145,109,130,126,126,126,126,126,126,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,144,144,144,144,144,144,144,144,144,144,144,144,144,84,45,45,45,43,43,43,43,45,45,45,43,43,43,43,45,43,47,45,43,43,43,43,45,45,43,47,43,45,43,45,45,43,43,45,43,43,43,45,45,43,43,43,43
484,411,337,243,19,15,10,10,10,10,480,258,254,275,692,111,269,216,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,68,58,43,37,205,189,181,197,42,197,42,24,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,108,109,109,109,109,109,109,109,109,111,111,111,110,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,74,46,52,46,36,36,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,74,80,74,74,74,74,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74
54,42,104,114,110,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,37,203,195,46,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,35,34,123,122,34,122,34,28,28,28,28,28,28,28,35,49,60,49,60,38,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,79,92,91,84,91,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91
4,4,8,4,4,4,71,29,91,81,76,74,69,69,69,69,69,741,3033,779,561,485,469,461,458,234,226,226,226,226,226,242,497,516,488,300,284,274,286,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,287,371,371,365,107,106,90,91,90,90,90,90,90,90,90,90,94,94,114,32,114,32,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,41,47,187,202,47,202,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,205,187,187,187,187,187,187,187,187,187,187,187,187,187,205,187,187,187,187,187,187,187,187,187,187,187,187,83,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,69,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,61,61
469,401,338,192,104,110,59,59,59,59,61,59,59,59,59,59,105,51,51,73,246,126,65,160,128,123,112,107,107,460,394,391,378,384,434,384,380,380,386,384,384,384,384,384,384,384,386,386,386,386,386,386,330,386,386,386,386,386,386,386,386,386,386,386,388,387,386,388,386,386,386,386,402,405,405,405,405,405,405,405,405,405,405,405,405,405,438,438,438,438,438,438,438,438,438,440,438,438,443,438,438,438,438,438,438,438,438,438,438,438,438,438,439,295,291,295,295,295,295,295,295,295,295,295,295,295,297,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,255,94,94,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
1775,1451,223,49,49,49,49,49,299,49,53,73,72,17,17,17,17,17,17,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,20,19,19,19,19,19,19,19,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,27,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,31,27,27,27,27,27,27,27,27,27,27,27,27,27,15,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
17,57,116,134,331,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,23,84,127,58,44,42,123,117,141,117,115,139,247,166,247,166,930,921,922,957,956,921,807,921,921,921,921,921,921,921,921,921,388,389,388,388,388,388,388,388,388,388,388,388,389,424,585,516,584,583,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,125,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129
50,165,75,76,74,48,48,48,48,48,52,74,71,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,108,108,108,108,108,108,122,244,122,108,108,104,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,108,108,108,108,108,108,108,108,108,108,108,108,112,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,112,108,108,108,109,111,111,111,111,111,111,111,111,111,111,112,149,112,149,112,149,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,95,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,54,62,54,54,54,54,54,54,54,54,54,54,54,54,54
26,23,23,23,40,23,23,23,23,23,23,31,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,33,146,122,33,23,24,23,23,23,36,28,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,28,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,58,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
239,170,86,66,273,94,32,31,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,53,49,37,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,41,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,26,26,26,27,26,26,26,26,26,30,44,44,44,44,44,44,44,44,44,50,50,50,50,50,50,50,50
55,44,43,23,23,23,23,43,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,41,23,23,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,30,30,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
28,33,18,17,93,90,88,88,88,88,88,88,88,88,88,88,88,88,88,100,88,88,88,88,88,88,88,88,88,88,88,88,88,90,90,90,90,90,90,130,106,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,106,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,111,99,99,99,99,99,99,99,99,99,99,99,99,99,99,104,99,99,99,99,99,99,100,99,99,99,103,104,126,117,126,104,159,112,103,123,103,123,114,123,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,77,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,96,96,96,96,96,104,104,104,104,106,106,104,105,105,105
9,42,30,25,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,37,184,176,37,19,19,19,19,19,19,19,19,19,23,39,23,55,45,37,210,42,24,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,25,24,24,24,32,24,32,32,24,23,23,23,23,27,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,23,23,23,23,23,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
31,159,96,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,47,61,47,25,25,5,35,19,35,19,35,25,35,25,25,24,23,23,23,23,24,24,24,24,24,24,24,42,24,24,24,24,24,28,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,28,49,73,49,42,42,55,48,42,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,60,60,60,60,60,60,61,61,61,61,61,62,62,62
1484,1028,3381,3631,376,1971,397,245,999,892,2471,315,276,2388,2224,2200,2176,2134,2042,544,274,274,274,274,274,274,274,274,274,274,274,290,494,954,468,954,468,422,406,2229,1787,2062,1787,1731,2155,1731,1695,358,274,274,274,274,274,274,288,274,274,274,274,274,275,287,287,286,371,113,371,370,112,96,90,90,90,94,94,94,90,90,90,90,90,90,90,90,90,90,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,448,448,448,449,448,464,540,1152,1511,1575,1511,1575,1843,1828,1567,1828,1567,1828,1826,505,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,129,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
1286,3320,1458,1424,827,90,76,72,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,48,48,48,222,222,222,222,262,646,644,441,441,545,2224,767,2229,1852,2231,1852,731,1852,1269,1221,1187,1149,1149,1111,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1149,1164,1164,1164,1176,1221,1219,1623,1621,1219,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1307,1707,1699,1699,1699,1699,1700,1699,1699,1699,1710,1710,1710,1710,1710,1710,1710,1530,1710,1710,1710,1710,1710,1711,1710,1710,1710,1564,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,849,848,848,848,848,848,848,848,848,848,848,848,848,857,923,857,848,848,848,848,848,848,633,244,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,214,215,215,215
784,434,240,226,136,136,136,136,136,136,249,136,136,136,136,136,143,82,82,103,96,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,93,129,102,129,38,138,111,107,275,52,275,52,31,114,31,114,95,91,89,88,88,88,88,432,432,432,433,432,432,432,432,432,432,432,432,438,448,540,448,438,448,540,142,540,448,438,448,438,454,455,454,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,159,199,203,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,203,243,241,344,344,344,344,344,330,330,330,330
