0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
59,30,18,31,17,31,47,33,33,51,36,51,59,51,59,51,59,51,59,51,59,51,59,68,59,51,59,68,55,80,63,80,63,63,33,39,31,19,14,11,8,11,8,11,8,8,7,8,7,7,7,8,6,5,5,6,7,10,7,6,8,8,8,8,6,4,4,6,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,142,668,491,265,211,187,134,110,76,48,32,48,48,48,72,68,36,24,24,24,24,24,18,24,24,12,18,24,18,24,18,12,12,6,4,6,7,6,4,4,4,4,4,4,4,4,2,3,2,2,3,4,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
469,545,315,228,443,448,160,164,157,158,120,84,56,108,126,132,151,158,86,73,52,58,49,58,49,58,52,31,21,19,14,11,14,11,11,11,8,8,8,8,8,11,8,11,11,11,8,11,8,6,6,6,6,7,6,4,6,4,6,4,6,4,6,4,4,5,5,3,5,3,5,5,4,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
112,56,48,32,18,12,12,8,12,12,6,7,9,7,9,7,9,10,12,12,12,12,12,8,12,8,8,8,8,8,8,8,8,7,4,4,2,4,6,4,3,5,5,5,4,3,4,4,3,3,3,3,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,3,5,3,5,3,5,3,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
67,51,38,31,26,13,12,9,6,6,4,6,4,4,6,4,4,4,4,4,3,4,3,3,3,2,3,3,3,3,3,3,3,3,4,4,2,2,5,4,2,4,3,4,3,3,3,3,4,5,4,3,3,4,4,4,4,4,4,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
295,205,114,76,38,18,12,8,12,12,6,7,11,7,6,4,6,6,6,6,6,9,6,6,6,6,6,6,6,9,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,5,9,10,12,11,9,9,10,9,3,2,3,2,3,2,6,2,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,10,10,8,6,15,9,18,12,12,6,4,8,6,4,4,2,2,2,2,2,2,2,4,3,2,4,4,4,4,5,4,4,4,5,4,4,3,2,1,1,5,2,2,1,1,1,1,2,1,1,1,1,1,1,1,3,3,2,3,2,2,2,4,3,3,4,4,5,4,5,6,7,4,5,4,5,8,6,4,4,6,6,6,7,6,4,4,4,4,4,4,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
77,74,89,67,67,55,50,58,47,41,41,30,30,30,30,30,41,41,41,41,29,29,29,17,17,17,17,13,9,8,9,5,5,4,5,4,6,4,4,5,5,5,3,4,4,6,6,6,5,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3,2,1,2,1,1,2,4,3,2,3,3,6,12,8,12,16,12,16,16,22,16,16,17,17,12,17,12,12,8,8,6,4,6,4,4,8,6,4,6,4,6,7,6,7,6,5,7,7,7,7,6,7,7,3,3,2,2,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,40,24,41,24,15,9,6,9,6,3,2,2,2,2,2,1,1,1,1,1,3,2,2,4,3,2,3,2,5,6,6,6,6,6,6,6,6,6,6,6,6,6,13,18,24,24,32,24,24,24,24,16,16,8,4,3,4,3,4,3,3,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
34,22,18,10,12,24,24,36,28,40,60,30,22,16,11,12,14,16,16,28,19,13,13,12,12,12,13,12,12,12,8,12,12,12,10,10,10,6,7,4,5,5,8,6,4,4,8,10,8,10,12,10,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,23,23,21,13,9,9,6,7,4,8,4,4,4,4,4,4,5,8,5,4,5,8,12,23,22,20,23,33,21,20,18,12,12,12,12,12,12,12,12,12,12,12,11,12,12,9,9,6,4,6,11,11,11,6,4,6,4,6,4,4,2,3,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1087,901,657,420,308,308,308,198,108,192,144,143,48,24,18,24,18,18,18,18,18,18,18,18,9,6,6,6,6,6,8,6,8,4,4,4,4,4,8,6,8,8,8,6,10,9,5,6,6,9,6,6,6,6,5,5,4,2,4,4,5,5,4,4,4,4,4,4,4,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
230,116,78,69,45,80,60,85,90,82,98,90,102,92,102,92,104,92,85,106,115,106,85,95,97,100,93,91,82,60,34,60,34,64,37,29,24,22,22,22,25,26,30,26,25,26,30,16,24,20,16,13,16,12,11,10,11,12,11,10,6,4,4,4,4,6,10,6,10,10,8,8,6,6,6,6,6,6,6,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2222,1487,1110,713,565,199,261,258,200,187,143,93,248,124,93,62,36,24,18,18,9,6,6,6,6,4,6,4,8,8,8,8,8,6,8,8,12,13,13,11,9,8,4,5,4,5,6,7,8,7,6,7,7,10,13,10,7,10,7,6,6,5,5,6,8,9,8,9,8,9,8,9,14,18,14,18,14,11,12,12,12,9,5,5,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
60,32,69,48,78,65,49,64,48,43,32,22,22,22,22,22,40,35,28,35,28,35,28,20,28,21,14,14,11,9,11,14,11,14,11,9,4,5,6,6,6,6,6,6,4,6,9,6,6,6,5,6,6,4,4,4,4,4,4,3,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
525,561,407,436,410,244,202,195,105,96,84,98,107,141,92,77,65,64,49,64,65,69,68,60,43,41,37,30,20,14,12,16,12,12,16,12,12,20,12,9,13,9,9,9,13,15,11,11,11,8,6,6,8,11,8,9,5,5,6,6,7,8,6,6,6,5,5,4,5,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
66,159,159,160,110,101,75,93,75,57,64,85,54,46,42,46,43,47,43,39,66,53,40,48,50,49,40,30,30,30,30,30,30,30,30,30,30,30,30,30,20,14,12,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
158,238,409,385,303,301,215,142,219,216,304,229,173,164,104,146,154,164,120,130,122,117,97,78,43,34,23,24,23,27,26,26,24,23,25,15,14,15,14,11,11,11,11,11,11,11,11,11,9,10,8,9,10,10,8,8,8,8,8,6,7,6,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,186,125,90,95,100,105,91,58,43,38,46,38,27,38,27,15,14,11,11,11,13,14,14,11,9,13,13,12,11,9,9,11,9,9,7,9,9,11,12,8,8,8,7,6,7,6,7,6,7,7,7,6,7,6,7,7,7,7,7,7,12,14,12,13,13,13,13,10,7,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
42,42,28,16,12,9,6,4,8,4,3,5,5,5,5,5,4,7,7,7,6,8,7,9,10,9,8,9,8,9,8,8,8,8,9,9,10,9,10,10,10,10,10,16,19,18,19,18,9,10,7,6,6,6,9,12,16,12,9,9,9,9,6,6,5,5,5,5,5,6,6,6,5,4,5,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
678,605,408,323,209,88,56,42,24,18,12,12,12,8,12,12,12,12,16,12,12,12,16,20,24,48,32,16,8,4,8,8,4,6,4,3,5,4,3,4,4,4,4,6,5,7,7,7,7,7,7,7,7,11,16,11,16,16,14,10,14,16,14,11,9,5,5,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
154,120,47,36,28,20,14,14,9,9,9,9,9,9,9,9,9,9,7,9,7,9,9,9,9,9,9,9,9,5,5,5,5,3,4,3,2,2,4,3,4,3,4,5,6,5,4,3,4,5,5,4,3,4,3,3,5,5,5,3,5,5,5,4,4,4,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
