0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
26627,18604,6196,29016,16969,29016,33668,55175,99677,104167,85003,106577,105597,108108,110710,108346,110780,108346,110780,109506,111216,109506,111216,118473,111234,109580,111234,110876,83871,187204,178747,186644,169296,179240,175865,165056,131839,53280,52369,75011,56667,57173,56667,57173,56667,53340,44946,53340,44946,40535,44946,53340,9581,56434,56439,72127,78198,334986,78198,72127,77658,79795,77231,79818,77768,76517,77780,79597,78730,80038,79709,82023,83980,84914,84914,85048,85048,83447,85186,85186,85186,85893,85893,85893,85893,85893,87014,87014,87014,87014,87133,87133,87459,87501,87501,87559,87559,87559,87559,87559,87559,87559,71098,88739,88739,88739,88739,88739,88739,88739,88739,88739,88483,88811,88811,88811,88811,88811,88811,89091,89091,89091,89091,89091,89091,89091,89091,89075,89103,89103,89103,89103,87194,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,89115,87211,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89267,89201,89267,89267,89267,89267,78584,1507657,1532531,1532531,1532531,1532531,1532531,1532531,1507657,1533476,1533476,1533476,1533476,1533476,1508602,1532585,1533476,1533476,1532538
10856,19901,52239,184395,229497,311808,273282,211548,198478,487337,395480,340118,347560,376061,369412,401425,336393,401425,350046,386482,389905,386482,370308,315390,398107,351004,177486,217696,406504,247564,406504,247564,198179,183385,56088,42231,51663,56612,51747,41777,42240,41777,42240,42310,42310,42310,42240,41777,50538,41512,45807,46543,8642,52365,52356,52365,52356,52879,52356,52145,52020,52145,64283,52145,52020,52149,64828,69067,71833,69209,71887,95979,95931,96433,96433,96433,96481,97385,98222,98222,463868,98222,98222,98222,98222,98138,98488,113877,113877,113673,113873,113877,113204,113878,113878,113878,113878,113878,113878,113878,113878,113878,84538,118163,118295,118408,126797,129114,127001,129096,127001,242702,242960,243050,243050,243050,241631,241631,243050,248522,248579,248579,248579,248579,248579,248579,248579,226926,248653,248653,248596,248596,248526,248674,248674,248674,248617,248674,247255,248674,248674,248674,248674,248674,248674,248674,248674,248674,248674,248674,248617,248674,244437,238614,238614,238614,238614,238593,238536,238614,238614,238614,238614,237195,238593,238614,238614,238614,238614,238593,238614,238593,238548,238614,238614,238536,238593,238590,238599,238620,238620,2340948,2336437,2340948,2340948,2340927,2345450,2345429,2345429,2345450,2345450,2345450,2345367,2345450,2345450,2340578
77247,226258,268462,760456,1393870,1832815,533966,803953,814192,942892,695310,605008,548912,686743,699309,755852,882607,760821,160360,153635,122616,124924,130604,125071,131082,126675,112238,119865,122158,159740,130598,56807,133010,57074,54002,45742,42760,40379,42760,40379,42760,45842,42760,45842,53728,46490,45250,46490,45250,42054,42760,42054,6347,57029,56064,54202,59605,54202,58099,54202,57305,55177,55948,55093,55113,56610,57595,56808,57539,57720,58464,60055,59862,59609,60131,60598,60901,59229,61800,61836,61235,59607,59607,59607,59607,59607,60235,60235,60235,60235,60235,60235,60716,1005527,1004573,964242,1004678,1004678,1005650,1007717,1005650,1004678,876853,1019765,1019765,1019765,1019765,979329,1019765,1019765,1019765,979329,1016908,1020785,1020785,1018959,1020785,1020785,1018963,1025128,1025128,1023302,1025128,1025128,1025128,984692,1025128,1020378,1026567,1026567,1024745,1026567,950171,986243,1026679,1026679,1026679,1026679,1026679,1024857,1026679,1024857,1026679,986243,1024857,1026679,986243,986243,1026679,986243,1026679,986243,907595,1001559,999737,1001559,1001559,1001559,961123,1001559,1001559,961123,961123,999733,1001559,1001559,1001559,1001559,1001559,1001559,1001559,961123,1001174,961123,1001559,1001559,1001559,961376,1001597,1001597,961161,1001597,999775,1001597,1001597,1001597,961730,1000340,1002166,1002166,961730,1002166,1000915,961730,961730,1000340
92302,141678,61461,100635,81859,119761,119711,106231,141339,102440,16917,19826,20558,19866,20791,20183,20804,18411,107025,108450,96313,108450,96313,55649,71482,54597,55649,52869,59145,57879,59145,57879,61069,18347,61214,40924,8119,8958,32460,8958,8127,8717,8986,8717,8155,8127,8155,8542,8292,8292,8292,8292,28740,36938,32269,36938,37746,87702,37746,37746,37746,37746,37746,37746,37746,37746,37746,37746,37746,46086,46212,46086,45714,46178,46214,46178,46214,46130,37762,42109,42109,42109,60611,60611,60611,60611,60745,60745,60745,60745,60745,60745,60679,60745,60745,60745,462026,377215,60745,60745,60745,60745,50302,60769,60769,60769,60769,60769,60769,60769,60769,60769,60161,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60757,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,60769,67036,67036,67036,67036,67036,67036,26760,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420,67420
19737,36244,28863,45442,42373,8121,6957,6059,5363,5139,5363,7939,5925,6029,7461,6029,5363,5355,5363,5365,349,5365,349,349,349,293,449,449,449,449,449,449,389,449,6843,6843,7588,7584,8010,7808,7668,7836,7688,7736,7671,7613,7613,9855,10164,17596,24300,10161,5659,11132,26836,31642,33446,33209,33446,31642,32104,31642,32104,33102,32116,32224,32224,32328,32328,32714,32714,32714,33484,33590,33590,33590,33590,33922,34100,34100,34100,34232,34232,34232,34232,34232,34562,34562,34562,34562,38328,38328,38507,38584,38584,38584,38584,38584,38584,38584,38584,38584,36118,40039,40039,40039,40039,40039,40039,40039,40039,40039,39954,40417,603544,603544,603544,603544,603544,780673,1042468,1040642,1042468,1042468,1042468,1042468,1042468,1039985,1047025,1047025,1045203,1047025,970383,1047238,1047238,1047238,1045416,1006802,1047238,1047238,1047238,1006802,1047238,1047238,1045412,1047238,1047238,1047238,1047238,1047238,1047238,1047238,837867,1039984,1039984,1039984,1039984,1039984,1039984,1038162,1038162,1039984,1039984,1039984,1039984,1039984,1039984,1039984,1039984,999548,1039984,1040177,1037600,1039984,1039984,1039984,1039984,966022,1040064,1040064,1040064,1040064,1038238,1038238,1040064,1040064,1045285,4844512,4842690,4679954,4844512,4844512,4673622,4844512,4844512,4679954
306677,443791,209765,789031,349679,871623,675503,556052,600116,493135,600215,724788,1003913,727454,607144,531451,554978,590962,610007,613897,576261,564496,506469,506426,576229,507219,576229,519536,597814,715364,692156,709119,671990,719705,731391,719705,732035,722224,703087,722351,692187,722351,732035,722351,732035,683852,703155,694671,681924,672841,667094,657589,171356,685978,680972,688970,680239,674704,680151,674704,671608,680647,671448,680737,671663,671793,671707,671942,671942,672766,660767,672766,672067,676435,676435,828941,828941,797678,837677,1013164,1014019,1014333,1009856,1014333,1014333,1014399,1058551,1023622,1058551,1023622,1022770,1023575,1017023,1025337,1025337,1025621,1025621,1025621,1025621,1025621,1025621,1025621,1018993,1053889,1053889,1053889,1053889,1053889,1053889,1053841,1053902,1053066,985547,1054795,1054795,1054795,1054795,1054795,1054795,1073751,1073701,1073751,1073751,1073751,1072965,1073751,1073751,1056948,1076158,1075322,1076158,1076158,1074169,1077828,1077828,1077828,1077831,1077831,1077831,1077831,1077831,1077831,1077831,1077831,1077831,1077831,1077831,1077831,1049502,1077831,1077781,1077026,773994,1047898,1048753,1047898,1048753,1020424,1048753,1048753,1020424,1048753,1298727,1298583,1296716,1298727,1298727,1298727,1298727,1298727,1298727,1298727,1281866,1298727,1296566,1298727,1298727,1300987,1301537,1301537,1301537,1301537,1301537,1301537,1299467,1299526,1304627,1304627,1302616,1304627,1304627,1304627,1295226,1304627,1304627,1302466
6327,12064,10319,15639,14355,23837,18985,46654,59478,59478,23410,23410,34577,28040,23410,23410,1031,981,981,981,981,981,1031,1695,1371,1201,1695,1779,1695,1779,1863,1779,1215,1779,1863,1779,1695,1371,1201,1201,1201,21666,16547,16547,1201,1201,1201,1201,13433,1201,1201,1201,425,1201,1201,1201,14291,22349,20166,22349,20166,30016,30016,34142,30795,30795,36557,36575,36583,36575,36583,59577,58666,59676,61105,61101,61105,59827,63171,61365,66590,70354,71724,74013,1561816,1209313,1229696,1224745,1220265,1219383,1218349,1225336,1219027,1219874,1224770,1219966,1224799,1219966,1219966,1219966,1219966,1219966,779763,1233113,1233113,1233113,1231549,1231549,1233113,1231549,1233113,1231549,1155009,1233113,1233113,1233113,1233085,1233085,1233113,1234527,1234527,1234527,1234527,1234499,1234527,1234527,1234527,1207785,1234523,1234523,1234551,1234551,1234535,1232987,1234551,1234551,1234551,1234551,1234551,1234551,1234551,1234551,1234551,1234523,1234523,1234551,1234551,1234551,1234551,1234551,1234551,1234551,1114563,1212933,1212933,1212933,1212933,1212933,1212933,1212933,1212933,1211369,1212933,1212933,1211369,1211369,1212933,1211369,1211369,1212933,1212933,1212933,1212233,1212933,1211369,1211369,1211369,1212933,1212933,1212933,1211369,1212933,1212933,1212933,1211369,1212905,1212933,1212933,1212933,1212933,1212933,1212933,1212933,1212933,1211369,1211369
180552,378996,219485,332829,320708,284517,280596,284612,258084,184542,168650,135592,89363,137728,93865,137728,170055,198640,181806,197808,164398,148592,144633,127448,118813,114779,172495,152781,159919,184073,127502,107096,112664,111266,111990,110546,111285,110997,114913,114763,116066,116049,115979,115842,115780,115075,117050,119318,117050,116853,116819,116789,134948,134775,136153,135769,135641,135611,135739,134617,135584,135626,135733,135885,136251,137258,136838,137936,137517,141954,141540,142019,151145,151030,151187,151258,189195,190033,190771,190772,190817,191739,191891,191892,191874,191892,202356,202356,202356,198999,202599,202599,208753,208761,208774,212238,212238,212708,212720,212722,212722,212722,215907,226618,226618,226618,226618,226652,226913,226913,223831,227246,227920,227957,227957,229032,229032,229032,229032,231491,234897,234897,234829,231549,235020,235056,231650,241609,241616,241616,238235,241641,239994,242804,242804,242804,243197,243197,245138,245138,245547,245691,242819,245759,245741,245759,245759,295504,295504,295470,295504,289181,295906,323571,323332,314063,323571,323571,314063,323571,323571,323571,323571,323571,323571,323571,323332,323655,323655,324013,324013,314505,324789,324855,315347,324855,324855,299186,328126,328126,318618,328126,328126,328126,328126,328126,328553,328553,328553,328553,328553,319045,328169,328587,328587,328348
649,1375,1,981,1,1,342,502,370,342,584,584,9333,74887,55782,74342,116490,74342,116490,141515,204875,141515,129246,142407,131332,120475,131332,120412,116142,120806,114382,44121,43015,45251,43582,43582,48175,45018,43582,46355,44554,45279,45952,45279,46347,45279,46347,46297,46424,46297,46424,47005,2680,49378,48875,48640,48913,31078,25854,31078,25854,31078,25854,31078,48913,48640,48878,48640,48626,48641,48641,48641,48605,48671,48671,48671,48671,48592,49003,49003,666497,669240,881337,669240,666497,665333,670552,4986394,3889784,3108661,680158,680158,679200,680158,680158,680158,680158,680158,680158,667166,680158,680158,648725,690064,690064,690064,690064,690064,690064,690064,690064,690064,659574,677072,677072,677072,690064,690064,677072,691404,691704,691704,691704,691704,691404,678712,691704,687871,691704,691704,691404,691704,689260,691704,691704,691704,691404,691704,691704,691704,691704,691404,691704,691704,691704,691704,678712,691704,691704,691704,691704,691704,564180,673848,674148,674148,674148,674148,674148,661156,1008619,1008619,1008619,1008619,1008619,1007081,1008619,1008619,974017,974017,1008619,974017,1008619,1008619,1008619,1008619,974017,1008080,1008619,1008619,1008619,1008619,1008619,1008619,1008619,1008619,1008619,1008619,1008619,1007081,1008619,1008619,1008619,1008619,974017,1007073
20234,73787,62912,155421,140173,117317,99084,93958,99084,93958,26793,35053,39219,35053,39219,35053,1225,1225,1225,1225,1225,4353,7959,9045,12761,10643,9045,12442,10643,13349,13580,13580,13117,13580,13580,13580,13580,13580,13580,13580,13580,13580,13580,93989,412893,485963,664488,779045,664488,485963,646640,485341,333656,569916,705022,708608,679090,688214,670778,669616,663326,677262,674753,673391,671901,671293,670773,671603,671125,672019,671601,671693,669670,673446,673446,673446,673446,670658,675681,675589,675681,675681,854181,854181,854181,854181,1231490,1231490,1232263,1233446,1232263,1231490,1233645,1233743,1233743,1222327,1233743,1233743,1559760,1559760,1559664,1559760,1493563,1594753,1573020,1594753,1594753,1779513,1779796,1781154,1779796,1751892,1755011,1780394,1780394,1780107,1780122,1780122,1780390,1785962,1785686,1785962,1785962,1785962,4103307,1785962,1785962,1790404,1762547,1790451,1790175,1790179,1682255,1790451,1790451,1790179,1790451,1790175,1790447,1790451,1790451,1790451,1790179,1790451,1790451,1790451,1792024,1790451,1790447,1790451,1790451,1790444,1786774,1665197,1665473,1665473,1665473,1665469,1665190,1665473,1665473,1665469,1665473,1665186,1665473,1665201,1665197,1665473,1637569,1665473,1665473,1665473,1665473,1665473,1665473,1665473,1665473,1618065,1665190,1665473,1665473,1637569,1665190,1665473,1665473,1665473,1670993,1670993,1670989,1670993,1670993,1670982,1670993,1670993,1670993,1670993
72112,42001,36535,10493,10735,31932,31115,34225,56935,150443,193387,41559,28521,30979,28125,28803,32967,34279,34949,91178,121613,47730,47155,43309,38063,40655,44534,39981,37240,37476,36487,37476,37215,37609,35804,36968,36577,36487,53321,39162,52042,52042,57275,53681,52042,55296,58535,61168,58535,61168,239503,61168,35718,59496,59496,60002,59496,60002,36757,36745,36757,36745,36757,60002,36757,60002,59496,59496,59510,59497,59497,59497,59470,59530,59530,59530,61617,58175,59652,59652,59652,59652,59652,59652,59652,59652,59882,59882,59882,59882,59882,59882,59710,59882,59882,59882,59882,59882,59882,59882,59882,59882,47721,60110,60110,60110,60110,60110,60110,60110,60110,67034,66702,67034,67034,67034,67034,67034,67034,67062,67062,67062,67062,67062,67062,67062,67062,66939,67062,67062,67062,67062,67050,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,67062,17495,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67070,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082,67082
