0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
0,36,41,38,32,49,175,246,259,269,257,203,289,2,35,92,125,283,169,204,145,154,118,195,247,199,142,99,284,253,268,62,153,64,210,43,96,244,160,174,181,13,8,23,4,10,30,260,31,37,223,182,44,163,24,164,285,90,67,39,146,97,245,178,12,155,110,173,91,166,69,168,137,151,224,71,290,170,277,152,138,249,68,70,27,158,18,106,295,200,157,281,17,219,22,230,85,184,117,75,221,258,280,108,272,171,220,234,109,144,217,207,29,124,303,107,112,302,265,3,11,34,225,227,94,56,287,133,73,270,122,193,53,88,236,301,229,192,214,159,98,293,180,46,25,86,6,101,267,183,185,9,95,250,298,28,215,172,63,135,115,113,271,111,121,127,76,156,187,205,266,262,57,190,54,300,140,291,233,296,129,131,279,123,51,132,167,55,103,78,238,226,162,256,50,252
20,289,212,3,67,21,42,7,8,237,230,91,199,40,195,295,45,66,22,38,201,279,161,198,296,222,119,216,220,115,218,146,125,46,58,231,264,121,148,272,1,108,302,107,15,26,37,18,223,70,257,206,77,293,86,255,186,174,9,159,180,259,253,78,167,268,184,214,123,297,209,150,96,41,71,131,192,76,265,75,127,170,94,132,168,182,39,155,149,145,80,47,202,298,152,181,16,79,164,178,124,62,151,261,169,101,217,207,48,303,179,99,93,191,111,229,50,55,92,130,52,281,162,102,12,258,136,57,299,106,254,113,273,286,105,160,95,100,290,204,60,35,2,194,53,153,248,88,69,269,135,128,97,240,183,120,118,51,285,14,252,283,221,134,271,172,43,250,260,33,225,147,29,300,244,284,166,291,208,156,275,266,72,163,234,238,142,251,114,89,232,31,235,84,287,24
181,8,220,149,84,103,268,156,286,100,116,182,30,219,216,111,39,217,293,164,244,49,97,193,161,115,202,73,59,150,257,140,81,88,83,155,37,231,106,21,42,46,74,214,260,163,48,60,3,278,29,43,63,266,124,136,104,117,70,52,5,275,166,133,167,1,280,25,68,16,176,189,38,7,23,10,4,57,174,19,135,229,33,40,224,239,169,254,243,201,246,28,95,90,208,301,91,196,79,179,32,99,272,108,197,56,158,200,54,271,171,157,139,20,112,162,277,130,92,198,300,281,18,285,102,248,263,299,279,101,114,132,256,148,297,203,241,287,26,53,128,22,93,80,120,184,304,291,236,232,237,270,212,274,34,190,41,98,273,76,55,121,45,151,218,85,242,222,66,146,159,31,107,50,69,303,187,207,283,125,44,295,172,188,35,94,249,213,223,233,27,215,6,235,154,178
26,4,197,123,13,263,27,94,133,98,28,256,166,304,136,22,273,209,170,199,160,238,296,171,271,91,36,190,0,20,108,196,302,11,126,99,10,184,92,84,192,31,87,121,154,232,56,150,269,266,270,267,248,173,239,153,177,100,241,268,115,287,82,251,247,237,117,93,24,257,189,206,52,30,12,40,96,228,240,278,131,54,32,303,50,220,165,53,174,37,118,16,293,204,219,183,103,25,67,198,261,265,89,258,34,47,15,163,134,182,64,181,101,202,161,116,68,203,246,41,42,201,19,234,81,132,1,297,275,157,107,140,138,208,151,282,128,279,156,283,292,139,149,76,44,39,290,158,281,162,299,243,130,159,18,195,218,205,62,235,288,111,259,51,33,276,43,167,2,291,112,29,66,127,191,109,212,60,143,224,254,200,253,229,58,57,79,72,144,9,286,114,252,250,14,88
49,61,166,21,297,51,216,238,36,293,90,16,279,224,245,177,99,219,185,106,197,169,149,60,150,248,303,89,3,87,70,206,10,262,233,22,172,130,68,266,183,15,252,0,146,80,102,178,223,265,213,66,43,12,211,304,175,203,226,259,133,5,273,182,202,100,256,27,151,200,88,34,7,8,30,111,82,78,210,126,28,190,167,57,237,278,289,188,83,38,138,39,31,104,235,105,270,109,79,281,53,240,152,195,65,42,63,280,113,72,180,153,6,23,45,295,14,73,302,116,121,179,170,221,94,243,58,141,95,64,301,271,135,124,158,47,67,272,108,32,115,160,236,171,154,159,251,217,253,199,232,122,244,119,191,20,299,92,143,59,140,48,118,222,37,186,257,255,74,123,231,41,25,33,229,86,290,134,44,173,298,288,287,184,215,97,40,107,176,91,246,227,260,294,52,96
32,38,149,237,4,120,67,170,274,195,171,94,205,275,301,219,153,292,2,11,71,254,248,88,300,137,22,16,34,126,280,107,197,173,184,36,93,121,49,72,220,228,175,79,272,68,208,225,202,44,89,298,295,146,287,156,183,124,282,100,106,182,129,37,105,263,264,99,84,166,61,50,47,191,134,142,135,216,270,48,304,211,235,70,3,288,65,257,26,201,0,222,181,30,131,15,199,227,127,299,115,98,20,117,261,210,128,267,296,112,1,243,136,139,151,132,12,130,10,150,41,279,259,268,123,114,160,159,178,66,258,265,40,266,103,43,62,223,278,203,188,174,290,81,297,96,246,69,83,13,28,303,204,260,177,35,87,18,80,245,217,162,206,293,276,231,241,55,163,74,95,200,27,6,284,165,224,291,192,56,138,155,23,230,39,152,242,52,262,273,215,148,212,51,54,207
53,108,149,136,157,304,162,11,289,93,171,47,279,119,159,217,60,288,286,281,303,50,123,112,146,173,295,94,211,201,280,248,115,221,120,114,205,125,24,175,227,251,297,198,111,294,77,219,27,72,147,185,81,265,18,144,178,66,46,43,242,131,192,152,184,253,10,4,21,260,239,228,179,30,49,220,169,196,240,90,168,170,126,272,79,106,13,37,254,139,216,101,103,258,291,234,237,57,104,293,282,69,225,212,148,122,181,51,296,34,163,210,215,268,134,174,29,145,87,243,191,88,61,86,36,5,154,283,26,110,7,12,269,290,3,0,143,41,140,85,135,300,155,200,206,128,132,75,118,230,25,116,180,117,84,67,80,6,150,298,98,287,261,124,257,167,97,2,28,59,64,186,83,262,284,39,48,31,42,9,259,127,197,1,73,233,277,256,195,208,138,44,182,224,285,158
38,34,76,234,23,8,13,30,197,116,256,269,107,264,52,60,12,136,212,149,132,176,44,233,147,182,109,29,242,191,118,272,120,105,53,297,282,216,202,180,150,257,261,155,193,87,89,172,224,259,103,254,290,213,247,49,56,10,81,192,217,5,43,162,158,45,284,148,91,235,194,35,59,42,167,219,100,84,20,222,157,143,117,95,237,15,37,262,41,241,185,278,198,85,108,137,26,27,293,303,292,208,279,3,78,19,111,267,298,140,77,110,65,173,171,123,86,82,154,285,179,196,72,144,67,221,168,295,302,99,253,16,163,239,164,139,223,156,251,55,61,24,0,245,184,187,281,119,69,166,2,227,122,260,181,244,141,238,31,114,236,296,63,153,66,215,138,271,39,101,300,206,70,299,201,252,186,270,276,134,165,80,121,113,304,1,263,131,205,112,64,145,275,288,127,75
149,4,72,168,104,32,240,148,205,191,26,178,39,147,285,248,289,296,294,107,279,0,214,249,284,159,128,18,166,70,171,92,297,21,223,125,81,225,139,64,127,230,160,197,180,58,114,91,152,299,60,12,228,196,108,170,144,218,295,179,46,121,246,140,204,222,19,90,254,165,262,287,53,116,256,120,276,62,69,164,157,96,283,188,34,84,13,67,63,252,173,76,156,101,247,109,175,99,74,2,161,194,133,261,28,112,211,83,51,36,55,224,239,244,213,61,219,142,86,282,16,253,141,150,243,119,258,245,303,153,15,186,302,264,68,102,259,113,135,209,193,106,255,300,40,94,227,7,293,118,189,281,110,25,270,212,182,130,85,71,163,136,146,192,208,200,95,48,257,22,89,277,38,93,174,267,154,29,290,98,292,41,77,59,232,177,123,274,242,221,37,45,103,52,185,210
149,8,4,138,60,248,32,267,64,129,246,294,228,79,72,170,215,222,2,121,278,298,132,49,280,183,100,219,255,229,83,190,34,58,46,111,186,9,90,12,144,299,59,51,166,93,177,87,242,244,185,200,6,14,171,130,281,291,256,106,237,263,19,86,116,22,194,234,137,220,196,109,168,108,272,105,21,198,36,172,252,271,239,260,114,286,259,199,189,268,10,23,165,48,96,84,104,143,127,141,120,82,287,15,303,227,28,154,85,238,304,25,122,20,125,145,269,201,55,216,209,151,204,279,208,92,301,156,57,213,284,195,5,211,115,218,1,262,95,155,233,16,75,288,300,243,128,63,117,26,247,296,37,107,77,148,136,206,18,113,250,78,123,180,276,205,224,38,257,88,124,231,207,27,44,69,264,152,61,40,245,56,210,181,277,225,223,283,102,70,81,33,110,101,290,150
99,166,287,6,17,163,100,101,113,272,196,20,214,146,153,38,225,33,188,109,46,90,149,175,259,62,189,10,267,213,258,247,135,278,246,107,85,64,37,277,274,75,98,193,159,7,8,123,303,211,227,48,301,251,164,147,204,91,298,124,118,302,206,232,186,138,250,300,178,176,199,132,13,281,197,276,248,183,142,231,0,95,154,260,72,179,137,169,49,79,240,228,220,168,280,289,11,126,221,157,222,292,235,143,60,114,89,152,208,36,78,229,283,4,16,294,279,65,43,171,207,106,203,224,216,128,295,270,268,83,115,141,27,1,271,256,57,174,81,129,192,195,156,40,285,299,201,120,71,194,58,160,86,177,77,275,257,80,54,110,24,3,286,121,73,244,217,44,26,182,66,155,76,105,243,184,51,187,245,47,191,282,35,29,296,205,145,230,253,144,304,264,218,102,252,19
11,8,170,107,276,292,230,254,168,196,149,184,32,114,60,175,176,72,221,4,126,17,265,158,56,285,210,157,93,297,198,202,279,119,75,272,70,301,46,162,45,141,205,6,159,74,9,258,290,85,112,44,143,227,128,223,204,260,166,248,116,245,172,197,235,271,88,109,79,220,280,137,169,240,90,49,30,20,249,256,87,98,127,270,80,304,67,10,122,136,103,61,273,261,247,190,57,269,152,200,243,302,97,43,239,130,1,226,147,12,132,2,264,7,23,225,27,278,216,195,117,106,231,193,181,64,185,142,78,180,222,101,293,232,164,36,194,22,237,150,100,189,94,47,25,262,131,134,34,241,58,291,144,177,303,73,92,3,206,284,55,102,212,191,71,63,66,257,68,187,28,183,52,251,161,165,77,229,118,300,233,287,59,299,5,84,39,281,91,113,252,50,295,160,201,151
7,32,27,8,10,150,215,189,203,58,41,187,268,146,143,240,49,26,156,133,220,93,23,21,135,46,53,217,131,87,19,242,88,42,54,174,267,77,76,272,196,99,109,129,286,214,290,120,230,194,15,56,6,74,250,161,270,78,253,123,159,62,39,37,80,302,276,283,204,258,134,195,95,190,282,294,34,239,51,65,200,245,260,70,48,35,212,263,125,252,82,25,100,67,44,16,289,188,149,110,89,279,107,169,64,238,9,22,273,183,98,249,247,124,66,71,205,24,155,114,137,11,256,85,28,86,52,111,5,142,104,262,296,121,248,284,96,152,243,60,259,165,12,277,151,102,227,29,84,167,207,170,269,73,119,293,59,17,275,291,115,251,105,211,168,148,180,210,166,147,68,158,40,292,206,141,285,236,92,117,57,186,228,126,75,271,108,244,50,178,221,234,97,140,14,257
4,135,71,32,133,75,58,196,146,174,221,18,161,126,236,281,269,85,191,168,138,255,227,0,66,254,257,54,198,128,192,29,10,300,207,136,157,148,212,150,1,167,201,156,14,247,105,109,240,289,228,220,169,280,149,107,137,49,13,74,219,39,250,253,142,202,301,184,159,78,187,160,84,91,8,176,222,259,226,61,114,96,27,163,193,177,170,213,243,200,271,6,178,104,36,173,180,237,60,132,291,231,83,40,56,47,76,267,278,12,246,217,2,23,30,21,171,64,34,86,282,115,101,252,42,130,204,206,183,181,108,234,230,28,62,24,152,121,249,117,287,35,70,162,214,97,106,94,116,31,119,225,46,33,5,45,229,127,37,245,20,111,99,244,261,205,211,134,102,59,90,209,304,100,299,164,125,208,53,17,188,199,268,41,284,92,302,216,256,147,263,224,270,44,276,11
11,49,40,26,176,21,5,61,247,106,132,178,117,144,9,294,267,216,165,46,56,253,190,193,70,271,42,74,169,109,151,155,91,159,58,189,184,180,105,78,167,123,214,241,131,223,295,272,240,19,264,103,139,12,263,181,72,108,149,137,280,79,32,175,196,170,133,111,75,97,207,162,43,248,77,182,209,124,116,23,7,30,13,276,98,225,4,119,278,121,135,161,300,55,101,229,84,197,217,147,0,1,288,231,130,242,142,275,210,281,232,63,195,206,17,205,235,227,269,219,120,118,279,128,100,284,50,145,104,22,285,177,113,44,115,208,89,282,233,157,171,38,194,262,18,83,85,158,254,261,68,65,303,268,102,230,174,52,211,59,192,200,87,270,218,238,154,143,2,258,127,215,166,33,265,66,287,198,88,34,29,273,277,301,244,291,20,286,173,35,16,201,129,236,191,140
202,226,123,205,181,89,46,4,22,107,21,73,33,260,125,105,184,3,11,30,250,141,209,179,289,35,75,93,100,285,218,221,67,168,186,65,170,131,108,271,98,83,275,69,1,97,101,297,52,212,25,267,45,247,197,173,234,109,196,272,169,183,119,20,227,293,273,158,24,300,68,200,118,239,91,159,10,165,155,238,281,254,203,70,233,290,57,13,255,127,96,51,15,258,56,72,136,12,18,60,71,139,237,217,154,161,94,115,225,241,279,244,55,294,132,192,190,76,251,268,47,142,252,88,172,9,163,43,87,201,59,144,133,2,224,50,270,232,37,130,286,167,148,26,264,137,228,249,44,31,265,166,175,49,114,195,145,5,53,164,82,0,116,14,146,81,140,157,229,235,292,86,180,78,296,257,284,211,210,74,147,29,84,199,222,302,6,245,36,80,242,263,298,40,113,104
183,286,159,61,131,30,10,4,270,47,57,215,251,289,187,197,167,191,190,291,165,31,64,56,277,101,3,192,154,132,213,34,8,244,247,62,208,125,42,221,172,102,67,227,290,121,257,33,129,140,261,26,110,86,14,73,97,149,177,241,68,201,236,111,28,267,166,90,50,19,138,43,13,136,25,38,60,281,117,100,258,297,250,199,214,95,24,135,295,299,15,164,220,280,55,224,229,116,18,21,76,252,184,253,259,105,189,160,99,238,118,285,246,27,242,248,157,265,2,233,46,44,276,59,127,269,304,194,271,254,63,188,45,39,6,108,49,93,94,235,294,148,279,147,22,212,198,109,171,266,146,119,226,239,268,7,178,301,53,87,204,256,161,162,222,179,210,122,284,180,158,124,1,106,262,137,72,16,203,232,151,130,255,218,274,230,243,32,193,145,9,168,11,80,77,88
9,1,25,102,271,162,215,84,240,189,199,227,92,99,168,287,219,60,295,126,170,4,280,149,169,108,46,71,50,231,123,104,278,156,187,300,260,96,220,234,175,23,7,30,10,238,230,124,0,139,134,268,143,206,242,142,294,273,147,204,78,208,74,76,200,259,52,140,129,233,133,286,146,281,121,214,226,275,165,282,232,296,132,65,27,35,186,77,153,88,51,205,252,3,89,144,160,150,216,290,198,16,97,289,69,63,18,87,217,191,190,82,101,247,56,105,251,176,167,95,209,267,222,172,94,283,61,158,47,292,112,75,284,174,2,43,22,19,183,246,197,33,81,212,53,48,250,125,148,302,243,29,15,253,91,14,100,80,293,136,193,266,117,288,5,116,210,54,202,151,107,291,131,138,155,127,161,177,263,70,166,194,154,221,224,118,236,244,66,62,115,57,261,279,83,179
73,257,63,51,116,205,180,196,24,81,184,96,151,146,228,34,216,240,255,106,223,176,37,252,35,74,279,235,293,168,99,32,298,49,15,287,214,39,144,60,170,238,111,300,249,22,57,27,47,95,192,70,237,245,53,164,262,119,94,187,248,42,166,4,30,7,55,274,250,189,20,172,203,218,80,268,246,264,227,78,297,291,286,59,17,75,148,206,84,104,261,260,83,45,25,107,209,103,105,132,201,122,182,41,40,263,183,31,16,155,2,79,265,143,303,204,153,76,11,152,163,283,126,285,86,247,26,295,124,72,118,215,275,284,276,267,292,36,137,233,85,241,145,38,136,302,14,65,3,128,236,280,117,197,202,82,149,191,154,211,174,253,173,123,160,243,278,33,131,87,0,77,150,194,129,212,222,12,5,142,167,50,195,159,242,244,273,171,68,251,232,62,259,91,229,224
40,149,41,32,65,55,210,96,293,183,265,99,169,206,221,121,110,207,138,31,2,152,126,72,290,175,234,280,168,109,90,220,137,278,281,44,86,271,125,291,304,269,214,143,195,244,92,15,95,42,135,250,159,197,24,43,102,296,53,277,299,209,270,130,262,263,23,7,30,166,21,25,232,301,3,77,78,187,260,114,235,162,83,261,122,0,107,200,153,150,219,94,9,147,248,236,93,111,230,171,178,161,243,177,59,268,37,69,295,129,39,16,62,76,154,283,52,156,22,231,118,242,34,226,251,259,123,275,164,211,249,254,194,133,27,136,144,203,119,88,181,205,70,71,245,172,222,227,89,247,145,101,252,98,75,127,199,158,29,193,132,73,45,241,106,213,266,225,112,140,14,151,51,202,157,81,63,139,282,61,128,288,229,134,58,56,85,292,87,188,218,287,201,82,66,185
21,263,79,177,31,60,103,285,163,30,13,11,107,106,211,170,62,239,204,8,32,102,247,95,5,157,78,0,23,123,9,200,166,286,162,104,161,1,234,72,240,109,175,10,304,69,148,194,227,36,288,94,249,219,2,132,28,259,176,198,39,77,251,268,299,20,3,131,232,22,140,217,167,4,265,226,271,35,158,262,179,196,137,220,19,24,118,238,6,296,84,206,156,122,92,40,187,68,291,45,243,256,222,184,130,12,81,17,42,101,64,111,164,301,34,143,244,193,57,93,282,281,75,37,76,74,202,105,290,209,215,154,236,151,110,58,253,189,173,160,237,136,27,100,172,82,115,43,41,155,188,270,245,71,48,98,171,303,221,59,241,16,44,279,267,284,83,203,261,190,134,233,186,274,287,142,125,207,231,185,87,145,120,210,258,66,283,302,38,181,182,298,218,121,264,252
163,20,0,11,38,186,179,13,67,35,109,240,176,112,217,193,181,276,29,135,204,128,245,62,138,145,225,189,119,232,219,299,8,123,192,195,41,248,281,271,46,289,208,239,160,30,226,95,42,255,247,261,87,258,125,267,84,250,58,253,166,93,65,158,203,71,55,256,174,269,37,235,287,214,91,159,286,114,251,167,197,175,161,151,22,120,297,194,182,205,200,132,263,99,162,105,199,187,180,74,39,48,40,129,213,266,282,45,47,201,149,246,280,202,292,157,154,236,188,121,66,244,27,296,28,277,16,19,126,229,228,221,130,60,278,209,6,70,216,140,98,131,127,153,172,77,146,231,14,94,257,210,294,207,254,290,178,169,5,291,230,238,53,25,304,168,272,52,57,233,122,111,283,31,264,89,83,75,12,206,110,302,190,69,54,97,185,243,177,249,117,101,164,115,191,211
167,79,28,221,188,236,177,202,213,36,93,171,299,9,158,97,68,138,179,59,147,49,149,137,10,90,196,170,8,32,99,228,169,46,222,242,67,132,240,108,109,259,301,121,216,291,232,223,191,283,33,41,35,273,150,162,1,120,231,75,61,253,145,250,159,229,5,288,45,243,139,101,2,23,14,239,94,100,73,258,76,89,245,235,199,292,304,88,69,106,130,113,12,173,214,185,82,17,50,119,62,146,110,261,152,83,195,44,74,197,52,286,66,219,249,268,86,156,48,255,77,27,3,183,47,271,31,39,225,57,290,140,189,96,123,247,63,181,281,257,282,190,84,210,263,192,266,125,217,78,58,275,182,20,293,104,165,19,128,246,204,134,70,278,296,111,43,0,115,203,198,274,172,103,26,260,51,56,212,60,38,148,252,298,180,207,151,176,80,53,155,244,302,85,117,264
