0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
46,38,72,57,89,298,32,8,272,218,143,239,199,214,226,114,187,259,173,189,65,197,268,184,253,159,180,123,13,260,30,74,7,10,4,104,67,133,106,149,228,109,108,49,234,240,280,137,99,196,79,169,289,73,42,166,155,102,171,135,285,212,136,148,20,61,158,177,237,264,58,176,9,300,294,271,60,134,70,3,101,225,293,299,56,63,174,273,198,182,270,230,125,128,29,16,140,97,147,195,243,129,1,216,165,233,36,217,64,47,24,100,263,200,94,255,265,211,292,139,14,209,19,201,85,215,236,156,205,204,192,81,276,244,291,117,87,248,77,22,138,207,124,191,238,183,261,301,62,25,161,219,27,82,245,287,52,297,210,223,92,283,262,50,53,75,256,269,127,246,163,18,2,164,17,48,51,304,188,119,277,282,249,279,193,54,80,278,112,227,194,45,254,145,40,35
106,23,0,11,39,49,32,8,289,171,46,135,251,167,159,13,7,137,58,250,180,123,37,285,177,138,157,244,181,88,162,163,212,93,149,91,280,234,175,286,260,105,78,226,189,259,95,158,170,166,237,73,20,42,84,107,142,56,183,220,79,169,109,126,272,108,179,228,240,90,196,215,206,241,66,190,295,213,113,6,19,269,205,284,257,85,28,288,235,165,283,59,139,96,282,156,224,274,281,236,296,255,152,143,144,298,141,57,89,302,38,202,273,263,110,115,270,140,261,86,124,262,230,36,254,231,75,9,22,229,44,191,41,17,76,119,147,217,35,5,15,51,98,128,125,265,279,33,195,153,26,34,111,60,43,48,50,303,242,129,276,194,172,116,69,45,264,200,100,16,164,300,77,245,249,145,275,63,53,178,304,25,29,225,87,223,291,278,174,127,292,14,198,24,118,294
10,37,38,190,21,41,32,13,250,253,78,8,107,169,160,259,260,163,95,170,30,286,91,65,268,114,7,11,27,146,295,141,186,57,221,234,175,280,99,79,196,240,168,72,218,137,90,49,109,89,67,144,106,133,120,166,102,135,93,61,103,222,171,42,214,143,71,285,148,157,136,270,183,167,189,198,76,192,187,176,184,201,83,215,247,22,26,263,117,52,14,292,304,177,70,256,230,244,142,162,129,29,152,96,219,275,261,200,193,101,2,213,254,15,291,28,232,255,300,210,86,241,283,264,16,63,257,59,139,174,245,185,181,271,266,290,130,207,54,132,115,127,206,178,112,243,195,258,151,216,194,249,204,92,154,80,303,0,110,60,36,5,265,279,122,121,238,55,262,231,188,229,17,131,88,82,145,128,242,191,34,39,301,77,53,202,47,288,125,9,51,235,3,119,164,94
40,133,302,149,11,21,4,106,231,232,197,214,105,259,253,239,74,7,49,126,280,109,240,189,220,187,160,226,180,199,268,173,250,167,13,10,166,155,102,148,107,285,208,103,84,222,42,171,234,79,72,228,272,175,168,179,23,30,80,242,86,181,224,154,270,31,248,217,143,89,120,144,67,298,221,141,57,295,37,0,116,38,124,131,266,118,163,249,145,138,22,132,152,76,215,33,35,34,113,24,130,60,5,100,59,291,276,261,19,142,39,294,273,139,140,191,219,297,209,172,200,206,263,182,134,205,198,301,29,47,44,194,257,185,223,161,122,204,63,195,290,299,279,92,188,136,296,127,274,252,96,146,14,244,128,125,165,267,300,246,129,281,52,70,48,216,178,192,238,1,183,247,236,162,225,82,271,235,202,62,104,87,6,25,115,2,241,275,75,45,211,54,3,156,88,262
8,28,289,10,213,234,126,4,13,23,107,170,176,166,46,65,251,95,105,184,259,58,253,187,226,158,197,160,189,173,180,199,260,74,114,91,106,135,103,84,237,20,222,73,93,272,228,169,108,32,109,220,179,79,90,196,72,137,175,285,102,157,155,212,218,245,113,112,63,252,29,246,59,17,141,192,188,190,181,274,97,64,266,55,100,241,119,194,258,36,153,80,292,152,69,124,133,299,2,242,269,203,40,178,129,206,134,131,185,60,116,130,68,304,295,233,276,87,39,38,204,89,70,294,210,98,76,150,229,147,139,255,142,293,297,110,140,207,94,265,47,143,238,288,117,275,231,54,27,53,244,248,145,88,249,278,183,164,15,303,230,163,5,282,50,44,165,224,235,291,144,57,0,182,257,56,223,300,283,25,96,191,22,172,132,151,33,215,24,302,83,115,19,118,9,201
27,32,36,17,4,11,170,180,30,7,196,228,240,49,99,73,176,184,214,74,95,149,106,168,137,280,126,79,72,57,286,78,268,250,189,187,167,91,65,251,160,253,260,105,197,259,123,107,159,166,146,20,285,148,173,212,222,84,237,42,136,171,155,103,218,257,63,51,116,205,24,81,96,151,34,216,255,223,37,252,35,279,235,293,298,144,104,143,302,295,15,287,39,60,238,111,300,249,22,47,192,70,245,53,164,262,119,94,248,55,274,172,203,80,246,264,227,297,291,59,75,206,261,83,45,25,209,132,201,122,182,41,40,263,183,31,16,2,265,303,204,153,76,152,163,283,86,247,26,124,118,215,275,284,276,267,292,233,85,241,145,38,14,3,128,236,117,202,82,191,154,211,174,243,278,33,131,87,0,77,150,194,129,12,5,142,50,195,242,244,273,68,232,62,229,224
289,32,46,170,284,40,62,37,182,45,11,244,39,252,163,130,234,175,79,220,272,280,196,67,253,228,143,71,89,298,186,120,144,190,104,221,133,226,49,201,6,31,19,17,155,29,18,33,35,43,192,10,287,1,139,237,8,21,166,4,42,158,106,148,159,95,160,259,199,189,123,91,13,239,84,222,61,93,20,107,136,285,157,304,177,118,129,250,187,114,74,286,173,88,138,142,264,185,248,125,217,246,207,265,0,63,69,27,231,15,83,191,172,9,116,224,281,303,225,277,150,279,117,235,82,203,140,276,236,77,301,261,113,80,124,229,111,219,296,210,232,194,291,96,213,266,292,34,273,243,255,258,76,205,70,215,26,223,209,94,299,75,249,66,12,263,216,294,122,206,25,288,151,134,81,51,282,64,48,283,101,44,121,164,245,269,293,68,5,100,119,128,193,227,147,300
4,190,32,170,46,144,67,146,57,221,137,49,272,109,179,108,280,120,79,289,133,168,21,218,228,23,71,72,106,10,13,135,166,158,20,222,148,95,42,253,268,93,180,189,285,157,155,208,264,56,197,273,87,258,213,76,260,230,217,193,184,199,286,214,173,74,65,159,226,160,187,259,123,58,262,39,204,94,181,247,152,191,215,154,70,101,207,116,54,223,231,279,257,127,267,293,162,2,88,66,163,100,122,130,156,177,294,48,34,125,203,243,277,233,172,110,69,303,53,276,60,274,297,255,246,201,244,188,227,205,300,296,124,80,261,16,35,132,236,40,210,44,19,278,12,299,28,77,139,198,161,85,62,52,256,150,22,37,211,245,111,96,138,202,25,281,151,68,50,206,145,153,17,118,81,265,129,283,33,131,47,282,140,292,43,192,5,41,121,92,225,15,164,242,224,83
38,57,72,137,77,107,73,149,21,106,95,114,7,11,123,169,234,90,196,89,186,218,108,146,220,228,240,175,79,10,30,13,259,104,61,42,171,20,135,93,158,136,103,155,208,157,222,65,167,187,286,160,197,56,173,226,253,199,239,58,214,105,91,159,189,180,250,67,279,241,14,127,217,124,227,145,100,83,131,304,142,244,181,138,177,263,33,18,34,35,200,256,209,92,294,28,201,223,172,45,282,152,299,243,194,9,224,192,1,202,206,156,235,295,281,63,290,94,82,178,205,119,230,229,0,51,288,246,19,50,75,122,242,301,287,12,132,22,110,163,128,245,162,66,182,257,27,213,115,153,98,144,113,293,88,191,117,151,97,37,264,80,118,216,116,17,60,252,266,296,44,185,210,261,215,183,265,300,275,69,236,71,31,24,161,125,232,270,258,139,16,81,62,262,267,53
84,289,244,162,161,170,103,157,208,93,11,196,137,280,109,240,66,117,74,87,73,8,222,61,250,46,237,173,107,95,214,123,251,160,199,189,187,78,259,176,114,159,91,7,260,228,108,234,175,169,220,79,10,23,65,148,166,102,135,20,155,158,42,177,218,118,89,67,302,181,245,238,224,150,174,242,12,132,139,257,263,14,112,262,274,36,5,144,298,120,186,94,235,76,294,205,256,41,204,291,119,231,292,223,77,154,28,29,143,146,200,59,156,98,75,213,45,275,97,230,248,264,151,33,34,182,19,219,122,284,113,18,138,54,1,6,70,82,265,164,303,266,192,293,127,141,133,278,96,283,24,270,3,142,207,129,252,201,241,116,261,40,80,198,232,47,86,128,282,111,64,203,55,296,22,121,35,56,301,195,247,16,110,258,63,125,209,185,115,202,25,281,0,243,130,279
175,99,10,196,169,30,72,149,135,106,82,46,7,8,90,108,141,144,190,38,133,120,67,295,272,143,57,186,240,109,179,168,79,146,49,126,234,42,170,166,237,61,212,20,107,155,285,103,157,136,208,171,264,187,173,268,184,250,105,189,226,239,160,65,197,180,159,74,199,41,24,22,266,87,140,244,56,145,203,25,118,5,66,198,225,156,255,193,75,276,129,277,273,174,297,235,178,125,6,101,254,248,288,62,210,153,246,113,200,258,39,45,242,209,164,300,275,270,213,98,33,131,238,14,224,48,252,50,192,54,201,204,55,150,188,31,265,85,216,76,68,52,154,301,249,121,303,81,152,227,64,236,69,44,294,274,132,124,17,43,247,262,231,162,281,165,36,245,205,94,1,134,290,97,53,263,19,296,37,269,151,83,195,100,28,77,26,206,215,233,181,63,47,278,86,116
38,149,289,170,46,4,21,107,148,166,104,214,159,58,197,160,180,239,253,173,259,114,74,72,13,95,168,144,32,218,302,7,228,141,67,120,240,196,108,89,295,71,90,133,99,175,109,179,171,61,285,157,103,212,208,222,93,106,102,84,135,91,221,123,186,189,146,205,191,26,178,39,147,248,296,294,279,0,249,284,128,18,70,92,297,223,125,81,225,139,64,127,230,152,299,60,12,121,246,140,204,19,254,165,262,287,53,116,256,276,62,161,69,164,96,283,188,34,63,252,76,156,101,247,2,194,261,28,112,211,83,51,36,55,224,244,213,219,142,264,86,282,16,150,243,119,258,245,303,153,15,68,113,209,193,255,300,40,94,227,293,118,281,110,25,270,182,130,85,163,136,192,200,48,257,22,277,174,267,154,29,290,98,292,41,77,59,232,177,274,242,37,45,52,185,210
24,36,289,38,95,187,250,31,136,40,25,5,46,4,106,8,73,171,285,208,103,155,148,93,27,286,180,58,260,197,199,268,184,166,84,61,42,158,20,222,23,13,7,135,67,120,228,79,169,49,137,272,126,99,234,109,161,107,196,72,168,179,218,144,71,89,133,143,295,221,183,146,227,261,205,200,263,233,150,198,140,252,258,265,269,216,39,291,207,277,262,35,96,33,94,292,152,304,129,254,52,34,191,213,231,127,257,11,290,209,282,301,211,116,178,50,15,142,264,293,206,303,1,249,98,115,112,12,0,121,54,82,43,28,203,202,29,195,181,267,275,192,273,62,298,130,124,85,64,217,147,17,83,87,248,59,223,164,255,294,242,100,153,9,215,177,243,111,281,77,229,271,288,204,230,76,165,26,44,53,296,110,279,51,119,69,241,92,131,235,48,16,134,97,19,122
38,109,170,46,273,28,108,196,159,13,105,259,250,197,65,167,176,78,179,189,199,187,141,49,72,272,8,253,21,110,81,266,230,87,66,134,291,126,79,168,268,91,173,251,214,123,58,144,193,221,302,190,3,57,67,143,298,133,218,104,295,84,42,107,222,157,93,155,285,136,166,30,175,90,220,137,280,228,240,270,129,161,56,125,215,145,299,254,75,121,25,6,248,232,86,178,112,195,131,241,63,304,142,88,130,162,244,177,181,117,101,243,16,219,48,140,301,64,267,22,94,164,15,77,265,43,41,288,1,174,294,271,80,269,277,263,85,68,225,92,182,231,97,70,37,5,200,279,282,246,206,69,165,127,247,203,59,256,53,276,274,205,245,290,44,236,147,128,50,278,122,33,283,151,192,34,300,185,201,153,257,9,209,10,284,45,24,281,188,303,293,52,296,238,39,12
37,4,38,289,41,74,11,176,187,39,149,284,40,243,232,240,220,109,264,56,3,259,251,199,105,222,173,107,268,95,253,180,93,239,114,167,189,197,175,13,295,133,135,102,73,158,285,136,212,103,155,157,62,88,161,138,142,129,130,118,84,237,72,280,79,234,228,99,272,126,168,179,141,71,190,104,67,90,298,57,218,32,302,120,304,7,177,221,165,151,24,48,97,87,291,94,241,209,140,111,200,215,194,66,192,276,26,235,28,249,246,145,205,279,204,110,238,147,63,150,225,178,34,44,227,252,152,258,69,172,86,47,273,15,43,201,119,45,25,290,300,98,216,257,75,1,191,263,18,223,112,27,248,131,269,288,12,262,77,36,156,229,281,193,127,16,70,174,128,76,287,164,83,282,53,64,81,68,92,80,19,198,0,278,59,292,297,185,122,233,303,82,153,247,255,245
38,166,149,90,11,10,159,240,99,234,13,184,160,58,260,123,7,300,79,126,108,196,0,237,170,4,222,57,221,190,143,186,298,146,218,302,135,73,285,93,136,102,157,103,42,180,32,158,189,115,65,199,20,253,91,250,251,173,187,114,197,239,105,95,84,107,203,154,26,247,53,270,211,194,94,172,59,279,19,242,75,122,2,202,229,9,185,245,119,33,34,35,63,113,97,271,243,246,236,249,303,174,51,100,132,290,264,44,118,14,127,257,83,5,273,134,225,39,130,188,138,201,15,152,206,210,98,85,227,205,45,131,110,183,266,277,88,192,156,153,47,252,117,111,43,6,263,224,112,31,304,182,283,142,60,296,69,231,145,232,16,151,294,255,128,29,195,216,178,215,50,235,41,76,48,191,219,52,28,241,293,37,139,287,164,288,82,70,274,198,297,301,278,116,254,140
10,28,167,179,23,221,213,188,49,137,79,108,169,67,177,99,109,240,196,90,228,93,103,171,149,170,46,120,8,253,250,259,212,173,214,239,189,104,148,268,57,176,180,260,158,155,146,74,32,20,222,89,298,302,190,38,192,106,197,110,73,181,123,119,84,61,286,159,199,58,78,138,236,202,36,299,9,97,68,59,147,242,132,301,121,216,291,232,223,191,283,33,41,35,273,150,162,1,231,75,145,229,5,288,45,243,139,101,2,14,94,100,258,76,245,235,292,304,88,130,69,113,12,185,82,17,50,62,264,261,152,83,195,44,52,66,219,249,86,156,48,255,77,27,3,183,47,271,31,39,225,290,140,96,247,63,281,257,282,210,263,266,125,217,275,182,293,165,19,128,246,204,134,70,278,296,111,43,0,115,203,198,274,172,26,51,56,60,252,207,151,80,53,244,85,117
13,11,8,28,289,91,7,170,188,143,144,38,302,57,89,104,190,146,295,23,67,149,272,141,186,218,220,137,234,79,99,90,109,108,49,126,179,228,196,175,0,21,30,4,135,173,65,184,197,160,286,226,260,259,159,189,58,268,214,120,61,199,123,176,106,84,88,293,296,45,127,145,102,70,155,147,51,215,33,22,34,41,248,231,164,87,192,76,162,224,96,235,48,17,210,125,81,156,115,119,265,117,44,54,157,212,66,26,27,50,281,82,303,269,52,205,217,86,238,148,16,276,101,134,124,140,294,284,116,300,80,213,258,242,93,47,163,12,211,37,299,301,274,97,203,291,94,100,244,63,252,283,273,266,219,85,233,154,136,178,53,195,285,161,279,236,225,153,216,2,1,243,150,182,131,6,246,75,204,292,275,152,198,209,18,29,56,232,304,142,297,241,31,3,110,263
4,23,27,32,37,11,130,88,244,8,39,118,56,183,155,143,298,38,186,120,104,264,212,208,289,149,272,67,90,133,280,13,30,7,10,146,179,135,21,190,218,221,220,175,72,79,49,99,222,148,158,136,103,171,141,144,71,57,89,73,93,20,107,84,74,180,58,286,184,260,187,253,173,159,189,123,91,199,78,105,95,114,176,226,147,230,303,19,50,290,198,63,116,193,194,277,205,35,131,22,279,9,96,29,223,98,195,112,172,284,263,232,219,64,54,33,41,211,262,269,5,77,122,25,292,235,275,82,216,281,111,274,246,110,17,177,238,75,255,233,117,165,152,60,242,297,34,138,291,278,231,227,161,24,16,94,304,206,69,0,15,301,47,249,191,243,257,85,101,258,296,164,3,299,151,81,128,210,213,300,97,52,293,115,248,48,83,129,92,273,31,224,261,270,282,76
23,32,11,136,170,144,208,148,10,8,89,221,146,190,295,133,120,186,49,79,228,169,21,237,46,90,106,149,107,42,103,84,135,166,240,272,137,175,109,234,197,189,171,176,180,226,160,65,239,74,58,199,114,184,95,167,250,123,253,259,260,73,102,52,291,81,164,213,173,286,20,222,93,61,216,39,83,265,18,132,19,297,122,24,112,150,274,249,127,2,303,224,163,229,192,264,195,210,262,1,41,296,248,63,153,207,241,256,261,225,209,191,154,22,178,43,172,147,288,124,54,3,28,69,128,121,211,300,51,75,145,162,198,294,6,36,17,223,64,232,161,279,266,230,243,215,100,231,188,182,44,283,55,290,9,59,110,35,278,233,165,194,50,76,206,40,203,113,205,263,269,271,34,125,277,37,252,275,117,134,247,138,14,193,88,282,31,202,267,204,5,98,258,116,129,56
289,14,170,8,38,21,36,237,41,176,135,189,105,95,65,286,42,114,78,199,158,187,73,157,148,103,285,93,155,212,260,226,167,160,91,268,173,214,239,123,58,180,159,7,30,23,10,13,136,102,20,108,107,72,272,298,67,221,240,169,234,220,99,137,109,280,49,228,90,142,177,55,179,62,161,130,146,190,143,302,57,295,129,117,225,195,124,182,86,257,22,193,203,249,37,68,45,31,66,96,174,224,205,113,19,139,288,156,210,152,252,230,256,172,97,34,265,243,209,238,284,40,51,248,275,92,2,219,269,25,85,192,242,297,246,207,215,255,59,64,163,258,47,231,141,144,104,120,236,112,118,154,216,245,101,194,271,75,299,28,263,198,274,278,206,178,233,50,273,282,140,164,211,94,244,247,293,119,111,185,69,188,147,276,98,186,200,29,138,12,27,294,9,89,26,241
8,29,13,102,119,289,22,173,46,38,36,250,286,166,74,105,197,214,226,78,239,123,259,189,23,32,30,35,41,107,268,167,136,171,93,106,20,103,135,222,208,61,157,285,90,272,108,175,79,99,109,72,168,179,234,196,228,120,146,144,143,302,221,186,11,84,73,163,270,104,133,295,101,131,83,274,68,25,296,257,37,139,263,85,147,267,224,205,276,256,203,0,195,67,97,156,277,248,5,52,134,43,31,44,271,88,56,288,82,209,225,266,245,28,96,14,213,94,69,124,153,40,64,100,132,192,128,86,191,198,233,151,204,161,92,223,138,181,2,63,232,3,242,264,66,18,219,53,59,1,206,201,142,301,227,211,60,200,16,39,47,112,122,193,217,215,182,185,145,243,140,87,115,154,165,70,9,45,177,297,241,235,290,258,254,110,129,236,113,284,116,210,164,62,80,12
3,11,32,208,289,149,4,21,286,159,251,197,167,187,95,253,184,250,214,199,160,189,105,239,226,268,259,180,49,30,10,13,7,61,46,8,135,166,102,222,93,106,157,136,212,148,171,42,158,285,73,183,109,270,72,179,90,220,99,280,168,137,108,57,295,129,221,131,47,215,191,190,67,291,165,31,64,56,277,101,192,154,132,213,34,244,247,62,138,125,172,227,290,121,257,33,140,261,26,110,86,14,97,177,241,68,201,236,111,28,267,50,19,43,25,38,60,281,117,100,258,297,24,299,15,164,55,224,229,116,18,76,252,238,118,246,27,242,248,265,2,233,44,276,59,127,269,304,194,271,254,63,188,45,39,6,94,235,294,279,147,22,198,266,146,119,178,301,53,87,204,256,161,162,210,122,284,124,1,262,16,203,232,151,130,255,218,274,230,243,193,145,9,80,77,88
