0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
163,136,88,21,4,138,177,217,103,155,171,93,170,149,196,10,280,38,30,123,23,289,22,40,36,34,35,213,73,46,84,61,158,166,148,107,157,192,81,151,76,109,99,175,57,126,218,234,108,137,169,228,179,240,79,184,74,176,160,186,286,58,259,78,295,91,144,214,143,159,221,260,120,199,226,95,197,105,268,104,71,279,43,275,47,297,206,249,219,16,203,202,258,248,17,39,145,181,165,37,125,174,98,257,238,29,236,96,142,233,55,254,261,185,86,116,227,191,245,204,3,223,178,153,162,281,131,100,87,150,164,224,41,201,97,132,1,292,207,92,276,9,115,247,296,45,121,113,111,0,172,231,193,129,293,291,134,182,256,304,130,62,6,140,195,273,2,294,161,12,18,24,215,229,235,241,283,75,94,127,59,28,15,264,290,252,48,274,156,299,122,50,53,68,300,54
106,10,13,7,298,218,104,120,28,266,164,137,179,289,21,135,126,228,109,99,169,108,49,72,57,240,272,175,32,251,197,214,11,65,239,250,159,160,42,46,78,259,8,222,149,114,190,38,146,158,58,74,199,173,184,105,91,260,187,189,93,237,61,155,62,181,208,136,183,285,212,157,56,148,107,84,261,275,6,17,112,154,205,172,284,216,243,22,256,202,191,47,51,52,224,121,255,288,274,254,296,300,92,271,41,213,215,252,9,68,44,24,269,235,150,223,257,248,297,178,233,140,60,39,152,18,115,54,217,238,76,278,87,294,193,3,131,162,94,96,29,290,267,303,132,194,292,40,156,48,0,50,75,97,128,225,36,53,118,209,207,122,113,77,110,70,27,142,174,82,16,195,163,119,210,245,111,304,26,299,229,12,279,227,125,25,204,127,230,37,246,129,242,287,66,19
21,0,84,158,107,8,11,104,237,298,57,143,302,218,211,71,79,30,23,190,120,186,234,109,175,179,72,240,220,137,196,286,95,123,78,239,187,74,167,226,251,268,176,259,189,58,173,184,160,253,105,13,32,10,106,4,170,166,42,103,222,285,155,136,177,148,102,157,20,93,171,263,31,60,163,62,204,247,5,9,200,162,161,1,304,69,194,227,36,288,94,249,219,2,132,28,198,39,77,299,3,131,232,22,140,217,265,271,35,262,19,24,118,238,6,296,206,156,122,92,40,68,291,45,243,256,130,12,81,17,101,64,111,164,301,34,244,193,282,281,75,37,76,202,290,209,215,154,236,151,110,27,100,172,82,115,43,41,188,270,245,48,98,303,221,59,241,16,44,279,267,284,83,203,261,134,233,274,287,142,125,207,231,185,87,145,210,258,66,283,38,181,182,121,264,252
181,170,3,21,38,10,23,30,158,289,212,186,57,71,180,199,250,149,237,259,253,78,166,197,114,268,65,159,95,251,4,105,8,73,93,106,74,168,79,280,109,137,240,136,102,196,90,49,220,72,99,155,285,103,177,108,175,107,244,130,56,135,129,213,254,26,223,293,215,276,193,145,34,261,252,207,151,35,279,85,59,248,182,288,194,266,110,138,235,83,44,154,267,203,150,246,291,304,210,88,161,245,241,255,233,86,121,156,292,97,53,302,257,27,140,9,192,183,15,76,204,284,265,81,264,191,119,290,67,87,19,16,277,31,198,143,146,139,217,127,296,230,104,120,132,82,294,29,263,40,162,41,165,224,295,174,0,69,172,37,55,200,94,77,303,134,283,28,274,17,243,22,5,98,51,2,147,60,152,100,219,164,111,25,131,178,52,144,201,89,48,232,75,141,270,273
4,137,49,21,170,144,67,190,120,71,253,95,135,46,180,108,280,228,133,72,10,23,109,79,179,57,13,289,106,222,221,168,32,146,272,218,268,273,258,87,159,20,151,259,192,123,225,42,148,158,155,56,93,69,187,166,58,157,181,285,264,173,74,214,286,65,197,208,160,260,156,122,66,189,60,184,199,226,262,39,204,94,247,152,191,215,154,70,101,207,116,54,223,231,279,257,127,267,293,162,2,88,163,100,130,177,294,48,34,125,203,243,277,233,172,110,303,53,276,274,297,255,246,201,244,188,217,227,205,300,193,230,296,124,80,261,16,35,132,236,40,210,44,19,278,12,299,28,77,139,198,161,85,62,52,256,150,213,22,76,37,211,245,111,96,138,202,25,281,68,50,206,145,153,17,118,81,265,129,283,33,131,47,282,140,292,43,5,41,121,92,15,164,242,224,83
46,0,8,32,109,49,90,220,168,72,11,10,289,166,42,108,186,169,148,234,240,137,259,253,199,176,260,159,160,295,187,91,123,222,144,190,57,173,239,184,141,89,143,218,189,302,67,133,58,286,65,226,95,136,138,106,264,157,181,93,208,171,155,135,285,212,73,20,298,84,237,303,140,279,213,110,271,172,81,69,195,113,274,118,100,17,287,182,76,164,130,2,34,229,263,188,269,154,41,201,161,24,121,244,249,92,231,293,203,223,267,54,204,194,215,232,115,62,39,80,51,3,122,270,165,33,205,235,153,233,85,129,48,207,132,178,36,301,6,238,55,156,151,304,242,18,246,63,225,265,243,281,216,77,53,185,241,22,211,37,75,26,177,125,266,45,43,297,25,27,252,16,82,224,288,88,87,28,296,66,230,236,56,254,147,245,14,12,60,299,276,261,68,59,1,139
36,30,295,161,21,215,26,142,28,88,39,181,244,149,289,46,186,164,140,225,126,179,175,109,196,169,108,99,72,49,137,10,90,168,143,57,144,141,38,133,146,84,73,237,298,302,291,251,226,199,74,13,78,259,239,95,68,183,270,106,23,268,134,176,187,184,159,58,160,189,65,103,158,155,171,20,93,107,157,129,204,233,117,246,249,131,182,281,80,292,45,202,153,231,290,60,18,64,82,94,185,156,287,174,191,274,265,210,205,34,296,255,188,96,51,110,66,15,252,300,262,113,83,194,121,97,27,294,56,76,139,242,209,150,50,165,284,193,145,130,162,35,235,304,269,92,70,119,55,276,127,177,40,278,63,86,288,53,75,25,223,257,116,271,211,69,263,178,22,0,293,241,43,54,9,301,5,111,87,216,154,47,132,267,203,283,275,266,125,100,230,24,3,147,206,192
65,46,149,214,123,8,73,239,107,170,84,222,21,42,159,79,220,196,234,72,10,175,49,74,108,109,168,190,146,133,7,23,67,32,11,253,180,250,184,189,167,226,105,95,199,286,173,259,260,135,157,102,285,148,208,4,136,163,106,155,93,118,158,89,304,177,218,71,183,237,57,270,20,47,59,245,233,31,18,174,227,291,261,267,246,290,296,110,127,300,210,211,33,288,247,287,265,83,36,19,39,293,25,178,24,1,96,76,85,195,5,87,80,213,40,282,34,140,193,86,297,274,249,209,156,147,266,263,98,152,230,63,27,206,275,145,294,43,281,223,28,224,12,54,92,44,64,216,298,38,144,262,292,231,277,207,269,299,75,122,6,70,60,283,15,77,182,37,129,165,66,238,264,153,279,142,131,198,273,45,48,22,17,0,139,88,164,82,191,81,204,229,94,201,271,185
46,4,21,3,89,141,289,11,30,107,13,226,0,123,260,179,168,170,234,108,169,10,184,73,105,222,65,250,197,173,285,93,212,84,237,158,167,74,268,78,91,159,251,239,286,180,199,114,218,71,57,221,144,104,302,146,67,175,196,49,72,109,137,272,228,133,155,136,157,148,181,20,186,298,166,183,190,202,205,22,33,35,125,75,209,100,131,271,98,83,275,69,1,97,101,297,52,25,267,45,247,119,227,293,273,24,300,68,200,118,165,238,281,254,203,70,233,290,255,127,96,51,15,258,56,12,18,60,139,217,154,161,94,115,225,241,279,244,55,294,132,192,76,47,142,252,88,172,9,163,43,87,201,59,2,224,50,270,232,37,130,26,264,249,44,31,265,195,145,5,53,164,82,116,14,81,140,229,235,292,86,296,257,284,211,210,147,29,6,245,36,80,242,263,40,113
10,79,8,259,221,177,67,23,179,93,171,103,212,28,213,188,49,137,108,90,148,149,46,170,222,109,240,196,228,120,99,169,250,253,167,239,189,104,78,58,176,180,260,32,173,214,159,74,57,268,146,199,197,286,123,158,155,302,190,89,298,38,69,20,84,106,73,138,61,162,236,202,36,299,9,97,68,59,147,242,132,301,121,216,291,232,223,191,283,33,41,35,273,150,1,231,75,145,229,5,288,45,243,139,101,2,14,94,100,258,76,245,235,292,304,88,130,62,110,244,119,181,39,183,264,113,12,185,82,17,50,261,152,83,195,44,52,66,219,249,86,156,48,255,77,27,3,47,271,31,225,290,140,96,247,63,281,257,282,210,263,192,266,125,217,275,182,293,165,19,128,246,204,134,70,278,296,111,43,0,115,203,198,274,172,26,51,56,60,252,207,151,80,53,85,117
36,40,20,170,8,281,108,45,11,79,285,4,10,13,30,213,7,148,208,171,179,224,280,149,228,84,61,166,46,162,183,3,240,196,272,151,298,76,289,135,168,81,66,87,300,212,71,302,190,295,186,57,104,218,146,109,90,137,126,72,173,260,184,102,197,251,259,180,159,225,105,199,93,187,268,58,78,214,114,0,51,242,31,245,299,12,15,194,223,154,75,243,241,216,33,35,293,63,118,256,80,195,252,227,138,185,163,50,271,124,68,2,55,47,204,231,288,258,19,129,193,17,182,249,290,263,207,161,273,200,85,110,277,210,86,246,278,202,275,112,134,121,304,219,283,229,262,147,174,177,155,157,103,284,153,211,9,97,122,232,192,267,191,238,145,94,6,181,5,206,82,18,26,70,301,48,34,172,14,64,125,264,142,215,132,131,205,255,236,156,270,77,59,292,25,188
88,130,120,23,155,129,208,212,244,149,37,27,143,186,133,272,4,32,67,104,90,280,183,298,221,144,141,177,89,71,57,146,218,190,289,8,11,10,7,13,30,49,107,220,72,79,175,99,179,38,286,58,180,159,78,123,95,199,105,21,135,226,173,260,187,184,74,253,91,189,176,114,73,148,158,136,103,171,20,222,93,84,147,230,303,19,50,290,198,63,116,193,194,277,205,35,131,22,279,9,96,29,223,98,195,112,172,284,263,232,219,64,54,33,41,211,262,269,5,77,122,25,292,39,235,275,82,216,281,111,274,246,110,17,238,75,255,233,117,165,152,60,242,297,34,138,291,278,231,227,161,24,16,94,304,264,206,69,0,15,301,47,249,191,243,257,85,101,258,296,164,3,299,151,56,81,128,210,213,300,97,52,293,115,118,248,48,83,92,273,31,224,261,270,282,76
39,46,23,171,0,11,138,177,135,8,49,58,251,159,167,260,289,106,73,170,280,108,32,7,13,234,137,78,95,228,237,149,84,107,166,285,158,212,93,79,169,220,286,126,259,226,105,180,179,272,250,91,109,123,240,90,196,189,175,157,142,129,264,42,181,20,215,206,241,66,190,295,213,113,6,19,269,205,284,257,85,28,288,235,165,283,59,139,96,282,156,224,88,162,274,281,236,296,244,270,255,152,143,298,144,141,57,38,89,302,202,273,263,110,115,140,261,86,124,262,230,36,254,231,75,9,22,229,44,191,41,17,76,119,147,217,35,5,15,51,98,183,128,125,265,279,33,195,153,26,37,34,111,60,43,48,50,303,242,276,194,172,116,69,45,200,100,16,56,164,300,77,245,249,145,275,163,63,53,178,304,25,29,225,87,223,291,278,174,127,292,14,198,24,118,294
21,7,3,8,289,148,38,67,295,46,42,91,199,180,214,58,159,253,268,184,105,135,170,222,149,251,166,212,237,20,107,208,123,259,167,78,95,160,114,106,136,285,93,155,102,161,272,220,264,169,179,108,72,240,168,79,84,89,120,221,99,234,71,298,186,302,260,218,250,286,230,40,195,45,66,22,201,279,198,296,119,216,115,146,125,231,121,1,15,26,37,18,223,70,257,206,77,293,86,255,174,9,297,209,150,96,41,131,192,76,265,75,127,94,132,182,39,145,80,47,202,152,181,16,164,178,124,62,151,261,101,217,207,48,303,191,111,229,50,55,92,130,52,281,162,12,258,57,299,254,113,273,100,290,204,60,35,2,194,53,153,248,88,69,269,128,97,183,118,51,14,252,283,134,271,172,43,33,225,147,29,300,244,284,291,156,275,266,163,238,142,232,31,235,287,24
7,11,10,272,46,135,109,196,99,280,220,168,49,240,259,79,228,146,137,179,175,126,169,72,90,144,13,218,143,89,295,141,221,298,302,186,71,120,57,149,4,107,214,8,289,106,222,166,189,38,73,208,268,197,176,95,65,78,286,184,250,199,114,260,91,159,251,123,105,253,160,58,187,20,157,163,155,62,118,138,285,142,183,270,102,171,287,6,17,100,101,113,153,225,33,36,29,35,188,267,213,258,247,278,246,85,64,37,277,274,75,98,193,303,211,227,48,301,164,147,204,124,206,232,300,178,132,281,276,248,231,0,154,292,235,60,152,229,283,16,294,279,43,207,203,224,216,128,83,115,27,1,271,256,174,81,129,192,195,156,40,299,201,194,86,177,77,275,257,80,54,110,24,3,121,244,217,44,26,182,66,76,243,51,245,47,191,282,296,205,145,230,304,264,252,19
1,106,21,13,7,30,40,79,166,141,190,46,186,57,120,220,49,108,109,196,175,228,126,90,240,168,137,169,280,133,179,295,4,289,135,18,36,35,34,144,302,8,149,158,237,143,104,107,222,285,102,103,73,157,212,171,42,208,93,167,298,81,105,78,159,286,268,114,140,76,225,260,273,198,20,258,110,66,230,173,65,253,180,176,91,213,250,226,187,58,96,281,248,296,80,252,112,56,254,129,270,181,68,203,50,287,245,216,227,64,206,138,43,201,162,172,276,100,6,24,26,63,163,45,194,256,55,247,132,293,231,262,277,51,127,59,210,275,31,54,15,282,236,188,82,271,192,265,28,151,288,178,119,303,217,279,5,29,269,47,37,0,233,235,223,27,115,92,153,242,131,195,152,44,211,232,94,9,290,291,215,165,124,284,202,87,274,139,257,301,75,300,117,17,177,204
103,46,280,7,295,4,289,137,49,123,220,95,272,228,186,126,169,99,90,79,57,72,190,302,71,109,32,179,23,89,218,141,298,38,21,11,10,170,8,84,73,222,149,135,106,166,173,268,78,114,239,273,157,161,87,164,52,198,285,226,176,192,159,160,199,62,253,251,259,250,105,286,187,197,65,91,167,214,58,189,55,237,208,264,61,130,102,155,212,136,93,235,40,15,219,271,53,36,5,70,139,279,132,59,124,209,116,231,205,288,17,287,43,236,202,225,117,47,204,252,233,301,119,284,248,224,26,150,195,267,110,98,45,255,19,277,81,54,172,291,12,238,1,48,113,0,127,165,191,151,213,9,278,39,177,261,31,85,6,206,25,244,41,37,299,182,282,118,82,16,134,142,154,303,249,18,229,216,75,64,122,281,283,276,100,156,188,96,262,304,227,101,201,232,294,243
286,159,187,251,289,3,27,149,4,61,46,197,167,160,95,42,8,30,10,208,73,7,13,253,184,214,250,199,226,105,102,259,239,180,268,189,49,109,222,148,106,72,99,157,93,220,280,21,136,212,90,166,171,108,158,285,179,137,168,183,57,190,11,218,146,270,32,135,221,56,131,47,215,191,291,165,31,64,277,101,192,154,132,213,34,244,62,129,138,247,125,172,67,227,290,121,257,33,140,261,26,110,86,14,97,177,241,68,201,236,111,28,267,50,19,43,25,38,60,281,117,100,258,297,24,295,299,15,164,55,224,229,116,18,76,252,238,118,246,242,248,265,2,233,44,276,59,127,269,304,194,271,254,63,188,45,39,6,94,235,294,279,147,22,198,266,119,178,301,53,87,204,256,161,162,210,122,284,124,1,262,16,203,232,151,130,255,274,230,243,193,145,9,80,77,88
39,221,46,183,196,184,186,49,220,72,240,137,90,234,99,149,251,166,102,208,93,237,95,167,160,268,106,23,197,176,260,103,168,155,222,126,148,159,105,214,180,42,212,61,109,259,107,114,228,67,143,120,181,298,71,104,187,84,121,44,241,256,225,283,47,127,63,235,193,299,247,300,210,128,211,219,60,69,9,296,273,111,38,218,287,125,164,161,81,291,14,303,223,31,278,257,88,205,231,209,52,36,163,5,27,279,224,217,150,56,206,236,249,203,213,110,292,192,57,89,252,29,101,302,62,304,26,152,178,6,145,245,112,172,297,274,242,25,80,68,86,33,35,41,288,122,28,147,263,269,98,207,70,48,277,194,238,248,232,293,83,254,282,200,115,54,0,22,82,243,1,40,290,94,244,130,96,301,132,24,43,191,255,262,138,3,66,34,16,131,182,265,156,202,261,129
8,214,10,159,302,149,7,13,23,144,143,71,298,57,221,272,190,295,133,196,186,220,99,72,228,90,4,289,84,222,73,170,107,42,21,237,166,61,11,137,168,38,108,169,240,126,184,180,259,199,197,65,268,58,286,250,253,123,74,167,91,135,208,155,151,217,157,270,285,129,102,212,189,134,29,2,22,15,301,80,238,1,279,24,193,12,231,267,147,265,153,219,43,121,255,281,19,206,165,204,16,145,292,3,40,256,85,9,142,191,244,277,75,162,181,150,227,115,51,245,271,303,35,127,87,128,262,60,131,195,112,188,25,232,82,230,130,152,203,242,246,47,66,304,33,41,254,52,76,77,31,28,86,56,113,207,5,70,273,50,54,14,261,266,223,118,216,96,154,282,100,125,209,276,6,257,211,183,39,248,202,111,174,37,291,275,116,225,182,119,156,92,296,124,293,101
218,129,149,170,148,36,67,20,32,171,295,7,11,190,143,8,30,260,95,126,220,49,196,109,99,82,211,3,186,106,286,168,58,4,120,234,280,72,251,57,240,176,107,189,197,214,268,239,105,159,250,173,114,160,65,226,78,91,259,157,93,21,102,61,42,138,208,237,141,144,104,71,135,142,161,62,162,88,163,181,84,9,121,86,291,174,263,77,41,1,203,247,83,296,154,31,24,52,303,153,242,204,230,111,27,117,235,236,172,216,207,37,18,210,29,238,140,54,98,45,80,232,182,112,50,275,125,68,60,101,132,33,43,192,40,25,51,85,0,288,183,198,122,229,188,271,97,66,139,15,150,264,200,55,195,16,118,152,70,17,266,301,245,39,213,281,130,224,12,255,81,241,113,96,299,147,246,185,110,243,231,265,193,252,87,294,209,277,177,258,205,262,34,293,284,116
23,171,234,280,79,89,298,133,144,120,295,143,221,190,67,71,90,57,49,228,126,109,285,93,4,272,240,148,208,149,168,220,108,170,106,32,10,13,239,289,73,186,158,91,105,173,268,123,214,218,167,184,114,151,260,187,78,189,176,197,180,250,253,251,212,222,21,84,107,166,102,103,53,233,244,50,96,63,55,19,147,1,283,210,97,9,300,299,138,276,59,153,202,223,140,82,194,235,25,225,297,118,62,85,113,22,219,183,269,224,112,201,83,231,80,178,70,261,182,207,257,40,115,264,129,227,31,246,188,275,75,279,206,267,198,37,132,6,5,68,101,34,161,64,164,122,304,51,255,273,258,16,252,117,217,45,116,17,245,192,142,139,152,232,119,100,303,60,193,241,230,24,121,203,163,287,266,130,47,27,92,271,128,195,3,48,243,124,56,291,18,209,134,76,229,200
11,170,298,8,141,250,259,187,260,167,175,208,157,184,251,226,129,102,148,4,107,239,105,84,197,268,237,65,74,123,114,108,280,289,222,149,135,42,285,171,93,32,90,137,196,126,220,199,99,272,176,214,91,180,179,79,20,72,69,291,230,258,209,266,225,212,143,151,120,71,218,302,221,89,190,67,186,295,286,139,77,215,88,28,154,249,267,112,172,44,142,264,9,274,15,238,182,236,195,131,245,257,110,191,128,165,113,54,252,22,232,216,200,275,35,125,111,47,198,48,246,284,76,303,92,241,300,162,213,248,24,83,16,121,277,29,138,80,288,235,40,204,81,294,217,59,70,163,50,86,43,247,31,233,242,19,100,41,304,203,75,152,178,276,82,51,122,256,271,53,292,0,132,205,211,293,223,283,63,156,56,52,45,1,290,34,98,12,188,140,68,66,261,33,174,207
