0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195
4,91,34,23,32,170,61,8,13,231,302,152,131,79,81,142,114,100,172,137,174,216,287,133,123,188,185,272,126,120,77,219,116,21,273,63,88,262,168,90,280,46,237,289,234,49,270,292,57,96,304,271,195,134,283,60,221,226,89,303,296,148,42,146,155,264,277,201,19,24,275,111,26,37,20,107,106,228,196,149,220,109,84,62,44,225,167,269,164,182,301,154,176,255,85,288,97,103,1,248,252,98,193,181,70,66,298,143,28,95,9,246,161,58,0,198,212,165,175,94,31,267,294,187,197,25,75,200,203,173,268,52,295,139,144,227,242,251,214,48,141,291,147,204,211,202,224,127,257,101,180,282,53,43,36,250,166,5,145,183,108,18,2,230,51,118,206,239,259,47,190,194,247,186,284,293,192,135,87,274,112,56,16,73,40,86,104,27,209,278,184,233,122,241,121,117
170,8,4,138,60,248,32,267,64,129,246,294,228,79,72,149,215,222,2,121,278,298,132,49,280,183,100,219,255,229,83,190,34,58,46,111,186,9,90,12,144,299,59,51,166,93,177,87,242,244,185,200,6,14,171,130,281,291,256,106,237,263,19,86,116,22,194,234,137,220,196,109,105,21,168,108,272,198,36,172,252,271,239,260,114,286,259,10,189,23,165,48,96,84,104,143,127,141,57,82,287,15,303,227,28,120,154,85,238,304,25,122,125,20,145,269,201,55,216,209,151,204,279,208,92,301,156,213,284,195,5,211,115,218,1,262,95,155,233,16,75,288,300,243,128,63,117,26,247,296,37,107,77,148,136,206,18,268,113,250,276,205,224,38,257,88,124,231,207,27,44,69,264,152,78,199,180,123,61,40,245,56,210,181,277,225,223,283,102,70,81,33,110,101,290,150
20,170,36,285,281,45,51,108,79,8,149,11,10,228,213,162,183,148,208,4,151,84,13,166,298,242,31,245,299,12,15,194,61,223,154,75,243,241,155,289,102,180,216,3,33,34,293,63,118,259,256,80,195,252,57,227,179,138,224,280,186,146,46,104,71,185,163,72,50,225,271,124,68,135,2,55,47,204,251,105,199,231,288,258,300,173,295,7,30,19,272,129,193,260,40,171,17,190,302,182,249,184,290,212,263,207,161,273,200,240,196,93,85,159,110,277,210,197,86,246,278,202,275,112,168,134,121,304,58,219,283,229,262,147,268,174,187,177,90,284,153,211,9,97,122,232,76,192,267,191,238,137,145,126,109,214,94,6,181,5,206,82,157,0,18,26,78,114,70,218,87,301,66,48,81,172,14,64,103,125,264,35,142,215,132,131,205,255,236,156,270,77,59,292,25,188
30,181,9,21,107,16,25,26,237,8,125,263,28,56,253,296,121,170,276,222,279,149,75,35,281,235,55,101,175,249,303,257,258,4,233,278,39,199,89,141,38,108,179,280,1,152,150,116,54,292,225,215,223,178,91,271,217,207,62,42,252,147,118,241,148,95,250,146,234,272,71,79,11,74,160,259,228,289,67,120,240,78,167,114,126,137,49,45,134,174,130,254,136,124,33,61,155,158,103,216,248,87,284,294,151,267,182,264,41,287,166,129,185,115,195,274,210,31,301,34,244,231,159,265,256,100,236,255,69,37,117,53,156,88,273,50,230,242,190,51,212,172,286,188,183,14,43,3,5,77,177,162,85,176,197,65,36,232,163,128,164,80,94,96,295,153,193,154,63,208,221,135,198,127,15,165,285,57,206,291,111,83,288,29,297,66,203,98,211,24,22,18,275,213,140,19
37,46,30,250,21,79,91,170,226,114,138,32,129,179,289,84,107,77,24,4,11,215,33,38,41,204,136,233,162,251,160,155,158,69,39,258,153,105,220,175,95,180,99,193,227,88,202,63,141,146,87,225,211,185,148,121,284,134,43,147,113,218,112,212,299,296,22,260,172,213,164,278,42,23,13,7,159,156,125,257,177,86,31,96,271,236,192,304,118,45,145,290,266,36,173,203,143,273,274,144,207,161,253,78,187,167,197,239,98,119,0,9,224,235,17,1,183,75,54,18,228,196,137,280,123,109,126,292,150,127,243,40,120,287,282,276,130,248,231,70,174,133,281,165,139,279,237,140,188,52,110,181,108,90,240,6,124,222,252,68,19,195,81,242,82,262,29,152,198,85,263,295,15,208,178,210,83,115,277,294,229,214,245,116,100,53,300,191,58,151,190,223,230,101,184,64
46,8,7,297,234,135,11,21,158,23,4,225,43,243,83,24,226,123,170,242,128,105,231,204,259,77,262,181,70,287,197,40,61,10,101,183,60,189,288,253,209,76,130,286,276,20,302,52,49,173,246,86,218,190,12,131,6,200,112,174,129,292,280,206,168,220,248,84,65,78,268,222,237,106,74,152,224,278,68,102,146,235,271,182,140,124,99,156,29,221,191,257,208,300,89,185,207,35,213,233,161,247,98,142,127,291,39,38,2,111,80,48,153,215,244,32,261,277,18,219,151,47,203,192,239,66,279,118,103,67,249,81,212,134,227,160,304,115,193,238,9,73,116,263,196,137,36,58,178,94,42,41,289,1,136,252,166,54,75,273,184,139,155,117,5,251,180,90,169,175,97,162,217,31,281,163,296,232,14,122,138,223,172,255,186,121,144,34,85,87,51,285,26,236,27,15
143,266,38,148,223,132,231,161,196,103,298,68,250,199,180,257,284,130,147,224,46,21,282,229,117,225,96,115,23,217,157,32,107,234,303,128,252,209,246,36,126,240,228,54,55,142,204,155,208,216,33,34,94,5,14,51,270,151,45,207,111,290,18,226,175,95,71,79,169,221,49,137,72,99,220,286,73,214,105,173,160,167,58,189,268,7,149,276,153,11,39,242,198,262,16,237,235,206,201,113,193,59,267,102,24,185,202,104,152,301,274,0,205,213,140,141,191,125,302,247,154,277,43,261,42,131,236,218,82,15,119,291,269,88,172,194,265,124,108,50,174,259,164,26,122,227,98,177,91,295,9,48,254,249,241,296,37,66,251,69,81,288,47,203,159,260,144,44,2,127,190,80,52,70,65,238,232,28,287,245,6,116,41,283,145,135,181,22,292,300,230,75,31,253,273,176
20,15,39,55,0,38,195,140,205,133,72,302,212,149,208,106,8,234,12,99,224,51,293,96,80,14,101,29,123,218,91,255,17,21,141,92,286,40,227,44,262,248,142,230,83,268,259,163,35,290,217,87,48,109,152,270,291,300,97,145,292,168,269,223,114,284,187,120,169,196,61,280,32,170,179,135,126,240,228,49,137,30,184,58,127,209,46,138,103,155,125,116,266,56,258,131,274,296,188,129,159,174,181,171,185,75,81,76,26,172,65,304,50,27,93,263,264,221,278,70,105,253,166,158,73,2,225,238,16,297,43,3,132,45,121,241,207,147,28,243,198,204,107,117,289,134,98,37,242,52,295,202,153,250,260,189,272,108,9,275,273,232,245,68,104,85,144,63,94,69,33,41,265,194,173,251,167,146,267,111,303,237,22,285,257,182,122,201,186,24,161,18,115,54,288,211
0,11,8,32,10,303,140,259,279,138,213,110,271,186,172,81,148,109,253,69,136,195,260,49,90,159,176,113,274,118,100,17,287,182,76,164,130,199,2,289,46,42,137,234,34,229,263,188,269,154,41,201,161,24,121,244,190,249,160,92,166,295,144,231,65,293,203,223,267,54,204,226,222,58,73,123,187,95,189,194,218,215,232,115,62,39,168,108,220,72,169,240,80,51,3,122,270,165,285,20,33,205,157,235,153,233,298,85,93,129,133,48,207,132,178,84,67,36,302,301,6,238,91,55,208,156,151,304,242,18,246,63,212,225,265,57,243,281,216,106,77,53,171,185,241,22,173,264,211,37,75,26,286,135,239,184,237,177,125,89,266,45,43,297,25,27,252,16,82,224,288,88,87,28,296,66,181,230,236,155,56,143,254,141,147,245,14,12,60,299,276,261,68,59,1,139
202,226,123,205,181,89,46,4,22,107,73,21,33,260,125,105,184,3,11,250,141,209,179,35,30,170,75,93,100,285,218,221,108,173,186,57,289,131,168,271,98,83,275,69,1,97,65,101,297,52,212,25,267,45,247,197,234,175,222,10,137,166,49,183,237,119,20,227,293,273,24,300,68,239,159,91,251,268,180,13,200,118,165,155,238,281,254,203,70,233,290,255,127,96,51,15,258,56,136,196,272,72,71,109,228,169,12,18,158,60,139,217,154,161,94,115,225,241,279,244,55,294,132,192,190,67,76,47,142,252,88,172,9,163,43,87,201,59,144,133,2,224,50,270,232,37,130,286,148,26,167,264,249,44,31,265,195,145,5,53,164,82,0,116,14,146,81,140,157,229,235,292,86,78,114,296,257,284,211,210,74,147,29,84,302,6,245,36,80,242,263,298,40,199,113,104
149,79,295,8,268,74,274,66,139,213,170,179,246,59,75,148,103,96,44,161,40,163,23,21,221,36,129,174,182,236,125,158,256,175,169,168,19,232,106,91,94,247,48,26,69,34,128,210,271,263,77,68,194,16,301,51,207,192,54,160,178,200,265,17,196,20,83,42,82,127,229,71,276,133,159,219,90,205,56,273,186,203,45,151,206,101,102,242,283,211,22,111,50,231,152,135,86,137,280,88,176,52,29,110,143,171,214,269,9,55,41,162,49,108,109,278,31,181,270,53,100,297,302,43,288,84,237,67,225,291,249,141,193,293,260,27,153,202,223,5,63,188,85,217,119,12,165,65,155,250,296,134,123,184,304,252,47,132,177,189,287,294,282,0,14,187,70,37,286,191,173,239,233,259,38,156,64,57,195,298,266,146,35,198,112,275,209,115,303,264,121,93,253,208,76,254
46,49,220,121,44,241,186,196,240,256,102,166,93,225,283,67,47,127,63,184,235,183,193,299,247,251,149,300,210,221,128,211,219,39,72,60,69,9,106,296,208,273,111,137,287,23,125,164,120,95,176,161,81,291,237,14,303,223,31,278,257,143,88,205,231,209,52,36,218,61,163,5,27,180,197,114,260,279,224,217,150,38,56,222,206,236,168,99,249,203,234,213,155,110,292,192,57,89,252,29,101,302,62,304,26,152,178,6,107,145,245,112,172,297,274,242,103,298,25,80,126,68,86,181,33,288,122,28,147,263,269,90,98,259,207,187,70,105,214,48,104,167,277,194,238,248,232,293,83,254,282,160,148,200,71,115,54,0,22,84,82,243,1,228,35,109,40,290,94,244,96,301,132,24,43,41,191,268,212,255,42,262,130,138,3,66,34,16,131,182,265,156,202,261,129,159
289,32,284,182,234,201,6,17,155,29,18,226,33,253,43,67,62,192,10,287,1,139,237,84,159,185,244,45,163,252,248,125,217,246,20,160,259,207,93,95,189,199,265,130,0,175,63,69,27,231,15,83,191,11,172,9,116,224,281,31,221,303,225,277,150,279,117,235,91,144,304,82,21,104,203,140,276,236,190,123,239,222,250,170,8,158,166,228,220,106,196,280,79,49,272,46,4,77,286,107,74,301,136,177,261,113,80,124,229,120,111,219,296,13,210,232,37,118,194,291,142,96,213,266,187,173,19,61,42,114,285,292,34,273,243,255,157,258,40,76,205,148,70,215,26,39,223,209,94,299,75,35,249,89,66,12,263,216,129,294,122,206,25,288,151,134,81,51,186,282,64,48,283,101,44,121,71,164,245,264,298,269,293,68,143,5,100,119,128,193,227,133,147,88,138,300
30,161,267,149,40,73,204,3,162,98,207,8,211,260,118,72,272,79,139,234,178,120,274,71,197,59,180,70,262,102,37,34,202,4,130,275,256,107,17,255,304,239,177,2,131,212,108,228,109,99,226,287,103,5,192,269,51,105,104,74,82,133,209,203,206,64,188,190,84,89,58,296,15,13,81,279,14,136,76,295,251,187,111,77,28,232,289,85,20,68,273,41,214,231,164,215,171,110,185,210,195,44,191,265,301,65,146,293,280,46,150,290,147,23,36,244,113,38,266,18,281,249,78,253,173,160,199,91,176,189,230,165,129,63,116,45,112,101,57,276,100,198,217,218,119,94,229,225,83,246,252,285,137,27,96,47,294,1,254,97,183,297,155,22,6,243,282,128,235,288,213,208,245,86,153,143,122,16,278,87,169,179,220,172,124,236,55,121,302,0,19,35,194,12,258,32
13,219,256,168,149,57,135,2,17,192,65,214,247,217,221,63,106,44,128,49,290,298,248,16,99,284,67,187,184,46,95,180,53,4,278,51,33,40,41,37,82,165,240,140,197,137,85,279,52,263,254,139,104,84,271,274,174,296,181,269,286,129,178,119,154,160,24,91,20,292,12,162,7,10,8,239,212,195,223,267,213,155,120,206,295,127,75,103,105,275,34,35,96,215,78,259,169,258,69,141,55,102,76,123,112,27,5,144,282,172,100,237,220,3,29,45,98,111,167,47,304,226,185,59,122,36,71,31,92,58,189,205,231,294,288,285,265,164,302,143,54,166,32,60,101,283,243,62,272,43,228,266,70,117,209,86,6,297,170,22,81,253,280,38,15,133,289,157,50,125,242,204,201,107,224,235,257,252,79,93,300,234,0,273,28,241,191,124,175,287,83,136,11,270,48,147
13,49,40,29,35,106,21,107,141,96,281,248,296,80,81,252,167,190,112,56,114,254,79,46,129,57,270,181,68,203,50,140,4,186,198,220,287,245,103,216,227,120,159,64,108,206,102,268,138,225,43,105,201,162,76,172,286,273,276,258,100,109,285,6,171,63,163,45,194,196,256,55,30,169,289,158,137,247,260,20,173,132,293,24,231,262,277,110,8,78,51,127,59,210,275,135,31,54,15,34,282,66,65,240,298,230,236,226,188,168,104,82,271,192,90,126,265,28,151,288,178,119,302,303,180,217,279,5,7,269,237,47,37,0,233,235,223,27,115,92,143,153,242,213,131,195,91,152,26,44,187,211,149,212,1,232,94,208,9,175,290,291,215,58,179,165,124,176,166,157,284,250,73,202,87,274,42,228,280,139,257,301,222,75,93,133,36,253,18,300,117,17,177,204,144,295
4,73,214,47,59,245,65,239,163,233,31,18,174,227,291,261,267,246,290,46,296,110,84,123,127,300,210,211,33,107,288,247,102,287,265,32,83,146,253,95,36,19,39,190,293,79,220,25,74,133,178,24,1,96,76,105,159,85,222,195,196,149,5,87,157,80,213,40,135,282,34,140,10,193,86,297,274,249,72,234,209,156,71,147,11,208,109,266,263,98,152,230,63,177,27,226,206,275,145,218,67,167,294,155,21,43,189,281,23,223,28,224,12,7,8,54,92,237,44,64,216,184,298,262,292,231,277,42,207,269,38,299,75,122,6,70,60,108,49,283,15,180,77,182,37,118,148,285,270,129,165,168,175,170,66,250,238,264,260,153,57,279,142,131,198,158,20,106,93,304,173,273,45,259,89,286,48,22,17,0,139,88,164,82,191,81,144,204,136,229,199,183,94,201,271,185
126,289,9,21,26,4,35,221,200,140,152,190,96,269,154,292,148,230,38,170,267,229,36,206,37,39,42,274,137,71,113,136,264,262,299,179,204,48,168,11,99,111,110,192,127,139,253,78,82,128,291,118,133,181,18,272,234,256,101,158,186,67,172,132,14,102,223,249,231,153,261,97,50,66,203,201,125,70,281,263,290,239,227,288,121,255,46,298,211,248,1,59,19,146,15,89,45,60,141,161,180,58,225,88,129,57,202,134,222,297,49,233,197,74,159,251,184,23,30,10,268,286,123,114,105,259,142,279,22,302,295,76,278,145,266,25,285,80,43,243,68,44,131,276,240,33,17,207,241,218,2,277,254,143,117,191,303,54,183,282,271,208,301,31,86,257,185,94,51,151,209,193,24,64,79,258,155,41,52,194,304,215,287,178,3,90,5,103,130,85,188,157,116,212,100,232
10,71,32,135,4,133,75,58,196,146,174,221,18,161,126,236,281,269,85,168,191,138,255,227,0,66,254,257,54,198,128,192,29,300,207,136,157,20,212,171,150,1,167,201,156,14,247,105,109,240,228,289,169,107,46,49,137,13,74,219,39,250,253,142,202,301,184,159,78,84,91,160,187,8,222,176,199,180,226,61,114,237,96,27,163,193,170,177,213,243,200,271,6,178,220,259,104,36,60,132,291,231,83,40,56,47,76,267,278,12,246,217,2,23,30,21,64,34,86,282,115,101,252,130,268,204,206,183,181,108,230,28,62,24,152,121,148,249,117,287,35,149,70,162,234,214,97,106,94,116,31,119,280,225,33,5,45,229,127,37,245,111,99,244,261,205,211,134,102,59,90,209,304,100,299,164,125,208,53,17,188,41,284,92,302,216,256,147,263,42,173,224,270,44,276,11
10,99,173,187,41,24,212,22,266,196,87,140,264,244,145,56,155,203,25,118,5,141,66,198,225,82,156,255,193,169,75,276,144,129,277,273,174,46,297,235,149,178,125,6,101,254,74,175,248,288,62,135,160,7,30,237,65,184,61,105,197,199,268,189,226,180,166,159,8,210,153,246,113,200,258,39,45,242,209,72,49,164,300,275,270,213,126,98,33,208,131,238,14,224,48,107,252,50,192,54,201,204,55,38,150,188,171,31,265,85,216,143,76,234,146,68,52,154,190,272,301,157,249,239,20,121,108,79,90,240,186,170,179,57,109,168,136,303,106,81,152,227,64,236,69,44,103,294,274,132,124,133,17,43,247,120,262,231,162,281,165,36,245,205,94,1,134,290,97,53,263,285,295,19,296,37,269,151,83,195,100,42,28,77,26,206,215,250,233,181,63,67,47,278,86,116
27,11,90,129,15,8,36,26,7,149,175,42,72,4,107,12,169,170,13,30,124,271,249,298,251,101,123,294,266,265,143,144,285,57,89,133,302,46,155,130,141,120,272,88,118,177,171,93,68,44,245,277,282,167,176,283,300,52,134,28,99,158,73,137,109,108,166,126,49,10,39,261,94,197,105,199,164,117,113,92,204,284,279,131,63,83,61,5,103,14,242,100,53,151,29,223,274,241,43,140,138,75,127,40,304,136,132,194,106,168,179,228,79,259,253,268,239,38,187,114,250,189,208,160,214,203,258,229,35,17,207,215,116,262,98,70,292,96,111,147,217,110,163,231,161,31,273,247,287,165,82,81,212,112,50,142,87,191,200,296,77,64,222,122,55,162,69,270,145,97,125,227,172,299,152,174,278,216,19,33,269,206,238,213,205,48,244,0,183,121,115,185,281,224,257,181
4,99,3,38,221,237,21,295,241,269,92,94,63,14,168,210,191,87,182,68,243,50,151,77,245,135,101,98,304,34,184,301,207,10,61,13,203,108,79,190,302,90,49,228,298,71,146,196,133,289,125,73,64,100,48,205,105,167,65,242,293,103,138,37,84,192,185,137,158,234,107,280,5,62,155,54,132,121,188,45,160,233,24,178,266,274,104,129,283,70,204,166,292,288,31,276,69,60,86,229,19,130,173,67,303,181,124,264,42,258,214,44,78,300,76,154,122,277,157,226,55,0,97,148,262,28,80,285,85,193,222,282,275,294,27,147,244,247,95,198,52,165,189,239,199,58,141,36,201,162,296,265,93,114,110,202,261,142,120,81,15,1,230,88,57,153,2,134,152,53,238,297,223,256,290,248,82,150,206,263,212,35,164,75,119,208,43,113,39,102,22,172,291,33,117,287
196,66,105,38,141,125,8,215,145,273,134,13,299,270,254,159,259,75,144,266,170,121,25,129,6,248,161,232,87,221,230,28,86,178,112,195,131,241,109,190,104,302,108,228,46,57,49,72,220,137,253,214,250,187,58,21,107,56,63,81,304,117,110,101,166,142,243,291,16,219,48,140,301,189,167,78,65,268,91,123,251,199,176,197,173,64,84,222,42,267,22,94,164,15,77,265,43,41,288,1,88,175,174,294,179,271,80,269,277,263,85,30,68,225,193,92,133,182,155,231,218,97,70,37,5,200,279,282,246,206,69,165,136,127,244,247,157,298,203,59,256,53,276,274,205,245,290,44,177,236,147,285,93,90,126,128,50,143,278,122,33,283,151,192,34,240,300,185,130,201,153,257,295,9,209,162,10,284,45,24,281,188,272,168,79,67,280,303,293,52,296,238,181,39,12,3
