0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
120,102,72,0,64,78,99,55,100,108,61,37,40,95,98,117,89,113,97,27,50,15,41,57,107,75,2,10,43,31,30,23,35,74,68,54,76,18,36,28,56,13,92,114,96,16,5,34,51,21,73,66,67,20,70,17,71,32,83,104,49,14,111,91,8,103,112,3,59,94,1,22,42,115,44,84,58,11
66,72,58,28,75,38,7,41,119,32,101,62,113,35,54,20,106,67,73,27,18,21,29,65,60,74,81,3,83,61,39,121,79,15,9,16,55,56,80,45,25,0,93,76,36,98,68,37,34,91,47,85,33,12,14,86,87,109,82,63,31,112,102,11,6,19,46,13,30,4,70,43,92,84,2,97,42,44
85,118,55,100,32,90,38,120,79,116,10,1,52,11,91,50,54,102,95,109,81,82,110,0,35,17,16,37,12,59,61,64,69,67,25,65,62,68,71,60,73,83,26,106,78,41,112,84,4,48,47,19,89,92,34,63,33,31,21,115,93,46,13,121,20,94,57,101,77,105,30,70,104,2,98,23,44,80
61,30,43,49,113,63,41,90,98,119,116,95,72,2,9,65,105,67,71,81,18,14,11,64,99,25,5,55,106,28,26,117,33,60,57,32,53,24,114,47,80,75,74,40,20,83,37,104,109,82,15,101,115,54,31,45,17,34,102,6,86,118,13,96,39,88,77,110,121,7,42,52,84,85,50,103,12,58
27,7,28,81,67,103,17,25,26,73,66,40,60,106,74,90,120,54,117,94,43,98,115,49,111,64,58,62,80,91,99,41,20,108,55,37,93,33,1,31,78,104,112,5,10,85,68,57,109,46,22,19,70,118,84,92,38,50,23,121,32,96,12,4,110,59,113,87,48,11,14,44,116,101,76,86,47,52
70,106,72,34,43,13,97,60,63,7,119,78,25,107,120,66,17,57,83,2,54,12,59,48,90,95,105,98,33,101,65,108,117,94,86,31,29,112,16,102,53,45,36,38,79,30,67,62,84,110,100,91,111,44,85,6,42,9,3,0,114,23,5,56,121,92,1,14,52,19,8,76,46,22,49,87,89,80
84,96,103,49,71,105,68,95,85,98,54,65,99,24,86,27,3,8,20,23,22,46,45,16,83,79,31,74,29,94,81,2,108,77,9,56,7,55,43,53,51,78,72,111,50,66,106,67,114,64,18,115,61,11,10,92,97,41,117,113,32,14,34,59,38,112,48,104,19,21,44,91,93,42,62,57,87,63
74,58,69,111,39,3,46,112,48,27,17,116,81,94,108,11,21,70,95,12,9,8,98,101,92,54,78,73,61,64,1,7,56,115,55,51,65,114,15,28,107,50,60,45,75,6,25,97,26,77,31,80,4,79,47,87,49,32,20,91,29,22,59,24,34,18,23,14,19,10,89,119,85,52,13,121,86,38
78,7,92,120,65,71,17,28,70,14,101,0,42,15,95,108,12,20,21,68,73,83,107,40,77,86,43,102,6,36,115,57,34,72,98,118,117,30,89,76,48,110,29,35,44,9,38,119,93,85,16,112,79,47,105,62,27,53,114,82,80,96,63,23,10,88,87,11,1,58,32,51,46,116,59,104,5,2
107,28,67,54,108,27,69,16,106,37,71,17,117,10,87,80,119,32,75,68,48,53,42,31,3,99,15,11,25,40,26,78,92,50,63,65,18,112,77,86,81,56,102,22,35,64,85,14,29,109,61,115,45,95,73,12,49,46,34,70,114,96,91,101,23,47,30,44,111,89,116,6,97,51,84,13,7,2
40,86,1,88,52,79,35,81,109,59,36,57,82,116,18,26,101,75,66,63,71,68,60,38,23,110,21,62,64,118,107,28,61,120,3,98,72,54,117,106,90,114,95,96,16,55,19,15,0,30,9,20,13,22,93,11,103,94,76,4,49,102,53,6,14,42,24,84,70,121,41,91,8,92,56,43,77,32
90,47,25,105,64,1,107,27,4,3,0,116,119,70,91,56,54,58,30,50,55,65,102,81,71,18,103,100,28,26,108,74,37,120,83,79,60,69,113,46,109,82,36,110,57,85,39,24,33,112,29,98,115,21,52,8,73,7,20,77,92,86,14,34,31,111,114,43,89,9,99,49,96,104,80,19,94,97
93,26,95,71,58,100,78,27,40,37,48,50,116,104,119,75,66,31,0,108,90,74,60,17,20,64,61,29,121,82,16,9,113,76,35,120,94,98,83,106,72,6,11,86,69,62,114,13,46,101,105,102,84,24,87,56,99,42,36,109,117,115,89,38,103,110,14,2,91,34,85,33,4,51,32,63,77,39
33,74,35,21,25,69,4,88,27,6,8,0,44,37,1,51,7,12,90,55,52,78,38,99,108,102,82,61,86,43,65,29,105,75,26,106,62,39,100,76,42,72,64,73,101,110,109,79,115,36,31,121,10,48,11,45,70,32,114,49,104,85,22,58,93,23,2,56,17,14,16,47,97,19,119,111,13,91
116,55,81,14,58,115,68,94,63,71,1,20,107,83,39,51,0,117,11,65,62,22,23,13,64,79,57,15,9,45,103,60,108,112,27,74,19,25,120,43,106,75,33,69,46,99,113,40,54,56,26,109,114,6,52,85,12,4,24,2,88,89,32,21,41,48,86,76,110,111,84,105,119,42,8,101,104,70
75,117,15,68,70,102,63,58,59,43,52,50,30,4,73,69,65,19,23,26,54,46,6,113,72,71,64,100,60,27,25,29,78,62,3,11,16,17,99,48,40,56,10,109,82,74,116,108,39,101,45,121,61,76,94,107,37,97,84,2,51,87,92,112,111,115,67,66,103,7,85,44,57,12,31,33,34,47
78,48,58,32,80,104,116,119,8,64,16,40,43,28,30,105,34,26,54,6,55,27,95,109,102,51,0,35,82,99,74,117,106,73,25,3,90,13,45,41,49,44,29,100,47,120,113,112,103,94,37,63,23,69,62,38,68,85,110,24,84,89,121,77,66,60,67,20,72,92,10,14,76,86,46,93,22,88
95,66,103,93,5,4,3,15,92,49,17,45,41,98,11,91,54,90,79,28,20,16,67,64,32,29,101,42,89,114,13,81,86,76,112,23,43,26,63,65,77,19,62,102,33,72,71,83,60,39,36,25,37,100,21,8,88,46,109,82,111,44,84,116,52,35,24,104,56,2,94,7,113,53,85,70,22,48
82,0,3,112,36,81,57,99,24,23,55,89,58,52,56,93,95,90,51,29,22,62,75,41,34,73,76,18,43,105,80,49,118,91,27,2,108,5,53,66,109,115,33,87,121,32,97,54,46,94,70,78,7,100,25,71,106,35,72,50,77,85,117,30,84,19,86,96,110,37,31,14,104,39,8,48,59,114
111,79,35,50,53,1,51,56,49,91,9,3,16,12,120,95,10,55,73,63,100,61,75,72,66,69,30,65,60,28,68,42,22,99,27,23,26,18,78,17,40,48,67,25,83,38,29,105,117,110,33,0,41,109,116,82,36,96,8,2,94,70,31,7,39,59,37,54,89,20,93,80,113,5,118,52,76,24
59,7,11,108,57,30,73,103,8,82,94,112,117,15,26,111,113,17,33,104,18,5,68,20,62,98,67,74,60,106,79,55,61,40,66,120,101,107,42,69,64,105,4,72,37,77,85,93,35,16,38,54,86,58,99,84,47,70,39,49,2,9,36,119,114,23,3,50,109,115,116,48,97,102,14,12,91,6
96,81,48,71,113,22,21,61,16,120,2,104,62,63,106,45,95,55,54,115,74,50,79,0,82,10,36,60,69,99,67,110,112,3,12,51,85,28,14,107,33,24,18,83,90,73,117,100,66,78,29,9,72,31,1,46,32,64,19,103,44,87,118,47,4,37,91,49,121,92,7,80,84,13,38,77,93,70
73,72,14,63,52,71,24,75,62,107,33,69,81,18,98,43,28,27,6,117,2,54,22,68,89,57,47,120,115,56,48,93,96,77,25,50,29,78,121,34,53,114,23,91,17,35,15,3,95,55,90,45,74,108,109,82,36,40,112,0,37,19,1,32,21,103,116,86,92,30,88,44,101,84,10,4,12,20
5,19,8,41,16,1,109,102,66,63,20,97,18,71,9,27,98,54,86,101,26,62,21,28,107,73,60,83,67,106,34,35,58,52,115,82,93,17,51,45,79,0,11,40,36,113,121,80,50,43,118,64,112,75,7,25,33,37,77,68,2,46,32,49,96,47,87,4,24,42,13,39,22,59,110,91,103,85
2,72,62,96,0,14,93,1,35,6,51,48,111,75,94,26,89,115,112,70,27,25,71,30,61,17,120,15,9,19,74,90,50,78,21,100,23,60,67,40,106,64,102,69,109,36,77,43,110,117,45,44,116,37,79,34,68,103,20,18,105,4,118,38,58,56,101,13,47,22,49,88,7,97,85,91,39,10
64,83,77,100,75,60,57,90,88,103,51,27,28,74,8,98,49,35,107,21,11,15,79,94,29,108,6,73,116,44,16,59,32,12,25,120,56,86,119,3,93,17,9,78,102,23,67,106,66,71,105,20,18,65,118,58,114,84,41,24,85,112,87,70,0,7,19,14,31,110,22,91,117,76,33,89,53,34
42,98,22,56,64,66,52,6,9,48,87,117,112,35,49,79,1,60,26,58,115,83,24,113,65,73,85,32,33,62,55,72,19,23,27,46,29,111,120,57,90,118,25,28,17,68,101,7,13,103,88,43,53,80,114,16,110,82,2,39,50,8,104,92,76,36,116,12,89,119,4,121,38,105,84,41,70,34
41,88,56,82,102,43,35,28,2,89,48,9,1,81,23,10,119,0,20,5,13,36,72,111,15,61,120,101,108,22,29,27,64,91,114,60,99,71,67,83,11,69,75,95,30,37,90,118,54,86,32,63,19,46,113,98,77,62,103,8,42,85,68,121,84,110,49,80,47,4,92,97,6,51,33,94,115,24
69,117,63,99,95,50,25,89,97,88,15,55,40,81,9,101,73,72,66,105,64,60,61,19,98,28,48,93,96,6,7,18,90,71,20,83,43,108,74,67,37,26,112,62,54,75,29,16,77,45,36,79,21,13,82,91,102,86,70,87,24,115,34,59,76,41,85,39,22,121,14,110,4,2,56,44,119,84
119,42,29,9,54,114,35,6,93,113,75,79,37,74,28,19,13,27,73,70,49,58,1,53,12,120,21,44,10,87,104,43,101,118,107,26,25,100,109,36,90,80,5,51,95,15,11,24,65,117,18,86,77,69,66,40,46,17,31,62,112,50,115,14,111,4,94,76,105,59,38,103,96,48,110,84,89,91
121,4,27,55,3,8,9,93,60,40,90,17,44,82,72,51,71,107,100,33,28,106,114,99,68,69,58,25,79,108,37,45,59,12,16,112,117,81,54,43,35,1,65,102,75,119,115,48,113,42,101,53,104,97,47,98,24,86,22,14,23,34,76,84,88,91,111,20,41,52,103,5,94,39,80,77,19,110
59,6,90,9,52,57,0,41,45,36,8,7,16,95,43,27,108,77,82,69,94,68,20,39,62,23,65,120,28,60,32,83,17,25,26,99,71,29,18,100,115,78,11,40,42,13,56,89,110,98,30,87,64,85,12,46,102,96,117,22,91,63,112,86,61,105,104,116,24,111,14,19,66,119,34,88,103,114
104,25,61,102,99,70,68,69,19,60,108,95,28,34,59,65,57,96,2,6,117,49,58,74,78,100,79,32,33,67,30,75,64,86,50,81,54,23,112,9,121,1,48,39,27,87,46,120,71,37,106,72,16,36,3,97,17,103,116,29,114,21,20,118,91,110,12,14,105,51,111,92,84,13,82,8,22,77
120,75,96,62,73,80,7,5,4,55,71,105,65,69,54,83,95,107,27,18,33,15,98,66,106,17,45,76,56,115,111,110,9,113,70,29,32,44,84,41,46,88,86,13,94,118,81,37,74,109,36,79,112,101,40,77,92,22,2,85,93,104,50,97,117,102,14,12,119,91,0,19,11,31,114,121,57,52
42,25,68,101,20,17,15,44,98,51,48,56,93,4,55,52,59,75,39,29,33,70,103,38,116,40,66,60,26,72,71,21,73,106,3,74,11,62,80,43,113,19,35,81,69,76,89,111,41,9,118,50,107,87,34,14,31,6,117,105,85,49,88,63,112,23,5,46,1,53,12,32,94,24,97,86,96,7
88,11,6,59,94,90,9,19,0,48,80,108,74,45,20,102,58,37,49,26,64,107,39,23,35,28,70,68,82,112,91,84,24,111,120,98,4,3,8,50,16,106,25,72,79,100,22,60,109,115,99,63,117,31,1,105,113,76,119,51,44,96,47,12,27,97,110,116,92,34,13,41,5,87,10,21,101,93
29,89,96,27,60,40,100,108,61,35,75,11,118,82,43,6,74,69,68,67,26,85,72,52,106,73,78,120,66,101,83,20,17,45,93,113,8,21,39,9,80,18,49,58,86,92,79,7,115,95,63,117,62,110,19,33,1,77,12,104,94,70,53,57,44,103,36,114,50,111,37,121,84,5,91,2,119,105
100,36,4,22,109,26,39,78,93,42,53,61,89,117,3,79,85,74,115,71,51,104,97,58,66,99,13,72,108,50,121,55,16,9,33,95,103,27,17,25,15,28,75,106,105,80,35,83,47,44,45,23,118,19,46,91,77,116,111,84,34,18,76,29,7,86,41,52,87,40,56,113,94,21,63,62,31,11
50,99,60,79,40,42,43,104,3,101,64,25,75,107,1,106,31,108,109,35,36,81,82,12,116,8,77,46,102,71,65,18,62,69,83,30,61,117,90,112,9,55,56,15,11,17,45,47,96,53,41,49,67,57,4,91,33,84,44,34,48,24,19,58,10,89,88,51,118,103,121,115,5,113,86,38,85,14
56,78,50,3,8,108,109,17,115,79,105,113,102,80,94,28,27,22,43,61,107,70,53,49,59,5,75,68,118,93,91,20,106,71,69,29,18,51,34,67,120,64,37,72,84,112,92,57,16,95,55,15,58,77,2,48,116,32,104,19,23,52,41,31,110,14,98,4,9,103,63,114,111,46,76,24,11,119
94,108,97,0,70,109,43,9,6,39,75,50,64,21,57,82,102,69,24,8,68,90,65,33,107,93,55,72,77,31,86,117,66,61,99,71,79,100,120,95,17,83,106,16,15,37,116,35,46,110,101,53,45,78,20,27,40,49,87,96,58,7,47,2,119,42,92,89,52,76,104,85,34,13,121,14,4,12
7,76,34,11,16,120,13,107,105,51,3,40,9,80,85,43,6,95,72,98,22,96,20,27,63,23,112,61,65,18,90,103,99,106,118,66,17,29,73,78,25,38,33,57,68,83,60,5,12,44,102,47,41,19,21,1,35,114,53,32,82,46,10,104,109,116,119,49,84,70,97,2,14,39,75,59,115,89
108,80,45,90,97,120,79,15,1,61,58,11,50,4,54,17,113,10,33,21,67,19,65,68,102,83,71,25,29,26,40,106,64,60,73,42,37,35,98,62,0,56,3,44,28,81,8,59,94,38,96,88,12,6,104,109,82,69,118,115,52,48,86,46,31,57,117,2,116,30,70,47,114,39,84,13,32,89
73,77,2,86,27,39,62,71,25,100,29,28,6,63,78,52,3,94,121,49,109,81,30,47,108,33,18,43,115,111,26,21,98,74,65,112,82,68,79,101,105,38,35,37,23,58,95,15,10,59,55,116,83,87,107,22,96,44,32,114,1,53,89,104,119,67,88,46,80,42,7,14,31,4,48,24,97,19
15,20,67,79,120,78,27,83,106,104,116,105,13,75,17,41,5,95,37,22,118,36,69,34,18,94,108,65,47,14,119,70,19,90,73,76,10,86,81,35,51,57,102,1,46,52,59,93,77,42,89,53,109,111,110,23,98,30,91,8,2,9,58,31,80,101,121,39,4,24,6,62,63,117,40,113,100,114
3,55,17,37,120,16,15,7,90,45,13,5,88,52,89,49,54,57,8,60,12,74,72,61,73,39,10,56,32,91,107,63,99,28,69,26,43,106,116,19,62,109,110,114,1,98,71,18,118,76,115,38,51,66,68,67,64,84,24,103,44,80,93,22,11,31,29,105,97,119,48,46,2,53,14,121,94,47
98,103,3,48,17,44,35,19,55,72,111,97,108,82,101,99,113,105,30,74,95,100,67,65,28,33,64,60,61,106,26,73,40,71,36,0,5,13,39,2,7,91,50,90,20,29,54,85,86,1,118,27,102,45,79,93,110,84,57,41,121,53,52,37,31,68,43,18,69,77,34,21,23,11,62,76,22,112
39,85,10,62,82,109,61,69,50,32,116,100,45,25,106,40,99,44,36,3,118,5,26,21,72,57,84,74,60,17,55,95,112,33,15,12,113,117,35,1,81,78,18,29,64,96,111,103,47,38,30,56,51,2,19,8,4,24,68,14,76,48,63,54,20,43,80,31,41,102,93,104,13,22,119,6,110,101
22,74,106,100,20,61,105,81,119,101,55,16,7,2,18,94,116,88,108,62,49,32,98,53,23,36,50,27,63,6,114,1,75,12,9,107,95,54,17,15,120,28,79,13,82,60,117,65,31,71,102,51,29,86,77,46,40,66,84,73,19,92,41,87,85,91,33,44,70,14,0,96,76,47,42,5,4,43
73,100,65,59,97,120,52,94,87,54,35,50,71,106,108,105,60,17,79,109,80,82,36,69,6,64,99,37,118,3,77,32,115,5,84,81,92,44,14,56,31,112,91,98,34,49,4,53,46,13,23,21,24,58,2,95,15,55,45,1,7,85,8,51,22,121,70,43,39,119,110,48,116,11,62,42,104,29
30,65,32,18,111,20,84,27,41,105,25,17,107,33,28,61,74,21,120,60,112,9,1,0,8,12,58,52,7,103,3,50,90,66,68,78,108,71,67,106,83,69,81,75,40,100,16,46,42,79,5,113,114,47,48,24,87,31,82,109,44,80,43,38,101,92,91,2,110,6,23,53,34,97,121,96,59,85
21,25,6,70,43,58,57,1,0,93,51,40,79,120,106,37,72,100,74,115,36,82,15,18,59,83,46,56,28,112,81,102,34,26,73,105,68,42,77,54,35,9,67,65,64,103,62,107,23,47,114,31,50,98,119,117,92,5,113,87,13,4,94,80,110,88,76,104,53,39,63,49,14,116,38,32,41,85
16,75,88,49,94,89,90,96,93,58,51,1,55,15,11,45,74,83,60,57,27,9,23,21,65,62,73,26,33,111,42,98,19,112,32,102,0,115,116,63,30,68,77,20,46,18,79,25,106,61,66,40,64,100,87,53,85,103,31,24,110,8,35,44,82,22,52,14,13,56,12,119,80,39,48,84,109,76
54,37,52,6,23,67,71,61,72,75,68,66,63,99,103,69,118,112,80,120,43,121,7,12,11,60,108,25,100,28,83,27,102,74,73,77,30,70,85,86,34,26,18,78,117,90,51,55,113,16,109,36,1,111,0,115,53,44,42,24,47,4,10,93,97,31,21,87,89,29,110,2,92,33,57,46,114,84
97,48,35,0,99,68,65,6,76,29,11,85,39,102,1,42,75,52,19,54,16,44,66,17,40,78,55,118,83,105,93,81,72,74,98,67,103,45,73,53,27,56,89,114,92,61,13,110,12,121,59,41,9,119,104,94,3,70,84,24,58,77,109,37,47,88,30,49,34,86,46,91,33,63,7,32,80,96
113,98,48,63,70,60,72,69,99,52,16,11,58,95,56,68,26,34,65,81,35,30,13,10,112,78,100,3,15,120,0,9,23,90,51,45,62,74,79,36,115,71,38,20,106,22,28,80,97,87,116,93,103,59,1,39,94,2,24,57,4,5,47,104,53,101,121,114,83,76,49,37,102,44,85,12,41,33
47,108,95,109,55,14,50,112,44,74,107,6,37,7,43,8,1,35,42,9,39,111,115,32,75,99,90,71,54,114,104,28,23,69,73,100,61,40,79,82,120,36,15,0,60,77,22,45,33,52,11,46,105,72,57,110,49,66,67,84,101,56,27,70,30,4,59,92,29,38,87,91,21,53,96,89,113,51
103,27,92,70,99,52,54,2,63,14,6,20,32,26,21,23,65,18,28,84,75,73,34,64,62,69,81,117,19,67,74,90,16,120,55,93,79,42,46,112,78,44,53,110,114,56,57,119,82,77,89,4,24,1,29,121,109,35,97,76,31,91,10,105,96,11,50,85,83,80,111,5,102,41,87,51,116,12
56,48,37,100,79,14,120,55,116,35,99,27,72,62,39,0,25,29,30,114,112,54,2,94,6,71,51,83,84,40,86,106,96,61,69,98,28,81,68,107,3,1,45,12,50,38,33,80,67,73,22,66,65,26,20,18,43,70,104,57,47,5,11,49,118,85,63,53,92,23,97,21,41,34,77,93,88,76
