0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
45,61,21,64,68,120,66,90,108,111,37,17,106,99,107,15,25,40,95,100,118,29,8,5,14,59,49,42,75,36,76,35,89,69,26,109,116,114,73,44,57,77,117,22,84,110,63,112,46,31,50,88,13,33,43,58,54,6,98,101,94,32,92,38,48,12,34,52,7,4,97,47,87,9,2,119,24,16
64,23,21,27,66,71,113,68,60,99,28,108,74,79,37,67,55,45,120,100,40,118,106,83,29,107,72,51,88,54,57,9,11,95,14,76,39,15,80,10,49,63,81,18,117,70,35,109,82,3,93,56,114,16,0,91,34,115,86,84,1,59,41,85,32,58,30,44,111,48,101,13,31,6,8,47,12,110
116,98,25,66,17,20,50,101,26,21,103,9,93,75,44,4,49,32,29,3,74,40,60,72,68,97,87,43,35,117,81,113,63,31,33,69,19,23,71,73,62,106,111,41,53,1,107,80,105,38,76,11,52,55,15,56,51,118,112,7,6,34,14,59,85,88,48,42,5,46,70,12,89,94,39,24,86,96
112,93,65,69,72,71,99,28,15,4,35,101,120,90,95,103,48,97,58,5,78,59,10,98,87,116,36,22,11,23,3,51,45,49,56,9,74,79,81,20,106,100,16,80,26,115,68,60,1,39,30,94,2,24,13,57,47,104,53,121,70,113,62,114,83,76,0,38,37,63,102,44,85,12,34,41,52,33
105,41,103,27,100,68,34,18,28,69,65,71,23,111,81,9,0,8,12,91,50,74,25,78,83,120,108,109,82,114,3,53,58,90,16,80,79,61,17,21,75,44,31,112,38,60,5,113,106,47,46,48,33,42,7,24,66,67,107,40,101,20,87,32,43,30,92,2,84,110,52,6,97,121,1,96,59,85
0,2,53,10,113,50,95,96,15,90,11,9,74,79,35,102,27,108,45,42,21,87,103,80,105,88,25,99,61,28,68,70,65,117,107,106,110,109,82,44,4,66,71,20,40,120,29,78,62,73,59,84,39,49,32,91,24,19,22,121,34,85,31,116,101,23,114,30,56,119,1,112,92,77,46,76,41,48
9,95,71,3,116,0,14,90,89,10,91,50,57,52,79,1,108,109,35,114,44,115,61,69,67,63,98,100,62,75,64,65,66,33,26,18,20,60,45,25,40,4,39,112,73,30,54,46,86,118,78,106,58,68,93,70,77,13,113,38,96,105,53,111,7,8,119,24,5,94,110,2,101,43,6,23,88,104
32,31,49,26,23,13,88,94,55,58,52,89,4,9,7,39,73,90,50,70,5,8,74,108,40,75,77,85,34,63,65,18,112,61,98,43,46,82,36,119,29,96,87,33,101,19,48,91,105,121,80,44,104,114,110,42,22,93,111,97,66,60,68,118,27,24,99,47,76,53,59,115,64,14,30,51,0,41
98,3,48,35,103,0,41,111,85,60,64,27,28,17,20,90,40,26,36,95,91,55,54,93,50,2,69,5,73,97,113,19,33,61,108,82,99,74,86,1,110,72,67,106,71,79,45,105,30,84,101,44,118,57,121,53,52,102,37,31,68,65,43,39,100,29,18,77,34,21,23,11,62,13,76,22,7,112
95,8,53,93,4,1,92,55,56,66,88,17,72,45,79,25,62,64,100,65,78,35,108,120,99,81,28,73,26,42,30,76,103,0,10,61,32,102,23,3,90,11,16,27,22,107,31,36,48,34,41,89,47,85,49,18,121,12,6,97,111,84,63,117,46,7,70,33,110,94,115,5,44,104,112,39,114,58
69,101,71,62,26,91,64,66,97,15,117,76,2,63,19,75,112,89,54,98,56,99,96,9,16,55,90,18,50,7,20,81,25,21,60,28,73,83,95,43,61,6,45,108,74,36,79,67,40,37,72,29,77,48,13,82,105,102,86,70,93,87,24,115,34,59,88,41,85,39,22,121,14,110,4,44,119,84
28,69,115,43,0,94,97,36,101,64,56,24,5,88,119,111,75,42,23,86,63,113,118,120,95,108,10,20,72,67,15,2,22,11,60,51,71,81,82,27,114,61,19,30,98,29,83,35,54,48,99,37,77,90,46,62,32,102,8,13,103,89,91,85,68,121,84,110,49,9,80,47,4,92,1,6,41,33
92,72,31,94,117,98,14,73,23,57,1,99,95,50,100,66,107,71,17,18,64,35,10,97,15,55,0,28,61,67,74,40,83,75,108,54,113,102,43,41,120,76,32,37,70,34,30,78,68,2,56,13,114,36,20,27,96,16,5,51,21,104,49,111,91,8,103,112,3,59,89,22,42,115,44,84,58,11
117,116,35,10,39,53,119,48,22,27,28,75,54,25,16,102,69,65,55,68,4,81,72,94,100,64,104,14,80,34,87,46,82,58,106,67,83,66,108,45,40,120,61,112,15,8,73,19,30,38,43,41,13,109,36,114,99,110,56,76,57,6,7,5,88,93,103,52,59,3,101,47,32,91,29,111,121,89
79,3,50,108,118,116,109,35,82,13,60,94,89,6,11,33,32,64,26,28,25,68,69,17,71,67,106,19,40,61,29,37,83,54,62,73,113,38,65,30,90,120,4,1,15,45,42,56,10,114,44,102,0,81,96,8,59,88,12,104,21,52,48,86,58,46,31,115,57,117,2,97,70,47,39,84,80,98
26,67,108,17,65,37,81,10,3,61,69,27,45,28,95,16,15,87,80,85,75,42,32,48,53,11,107,31,92,50,56,102,63,18,117,112,35,71,106,78,25,40,64,54,73,22,14,29,109,116,99,115,68,86,119,12,49,77,46,34,70,114,96,91,101,23,47,30,44,111,89,6,97,51,84,13,7,2
70,29,59,39,75,48,107,95,54,1,38,96,97,121,90,79,100,66,67,78,83,120,37,27,40,15,113,23,98,61,65,109,57,22,117,99,10,81,63,69,18,62,43,34,105,53,20,41,16,12,13,24,3,49,80,2,7,87,33,8,102,56,85,91,21,88,84,86,112,116,32,114,104,110,118,44,14,111
99,48,80,3,56,53,112,43,117,24,18,94,34,54,29,70,105,73,62,49,118,91,5,66,109,35,36,50,82,115,33,87,121,93,41,32,27,90,55,95,75,108,81,2,96,89,0,97,46,51,78,7,100,106,71,25,22,72,23,77,85,76,30,84,19,86,52,110,37,31,14,104,39,8,57,59,58,114
22,29,59,89,120,55,118,67,5,100,72,62,38,2,9,52,50,95,18,16,105,103,106,102,99,28,54,25,73,65,60,43,93,33,12,117,51,49,94,98,82,116,78,83,84,45,44,119,109,36,74,108,79,35,37,81,75,41,30,20,121,4,56,87,97,0,32,76,42,23,113,53,70,57,104,114,115,13
51,12,89,35,109,36,105,6,28,98,102,17,67,104,100,22,66,103,73,62,107,72,99,3,114,52,8,71,83,23,39,85,101,86,40,20,18,118,27,32,78,117,120,43,44,96,33,110,92,15,16,95,55,56,58,49,69,2,5,59,24,112,57,68,84,70,93,34,94,21,91,77,19,31,1,121,111,42
59,39,7,9,55,108,93,37,68,62,72,120,106,16,17,79,57,74,15,20,36,66,11,116,117,67,69,73,33,109,82,30,18,104,107,99,101,64,26,60,86,40,61,113,85,35,77,58,2,105,98,114,38,112,84,103,54,47,70,49,119,94,23,3,50,111,5,4,42,48,97,102,115,8,14,12,91,6
12,28,50,93,15,48,119,111,75,20,38,40,82,4,36,95,114,108,103,17,61,99,68,55,42,3,90,70,56,9,78,10,98,86,77,81,35,26,11,13,72,106,19,64,120,29,79,62,45,65,1,76,24,34,102,105,46,52,97,110,18,80,92,96,58,37,85,44,8,115,22,2,14,112,23,7,88,5
15,5,79,103,42,3,17,93,88,11,95,20,90,81,54,43,76,23,65,102,29,62,64,28,67,49,16,92,45,41,89,114,98,13,24,104,109,35,82,36,116,39,26,22,56,8,2,94,84,25,60,37,66,91,101,71,83,72,100,19,21,32,53,111,4,44,7,113,63,77,33,112,52,85,46,70,48,86
55,75,0,80,48,109,56,17,90,52,2,64,112,108,81,57,82,96,10,9,15,114,116,12,120,69,42,43,76,45,4,61,68,101,99,67,63,107,106,105,71,33,100,98,28,18,62,26,117,54,29,23,47,37,53,87,121,118,85,59,103,20,27,102,49,32,34,24,22,110,93,30,39,7,86,77,88,84
94,47,78,29,43,58,113,48,72,8,119,6,38,92,69,99,109,116,35,64,26,68,90,44,51,55,74,82,16,95,63,23,30,62,54,13,100,117,25,41,37,80,112,27,106,120,32,73,104,103,45,3,0,49,85,110,24,84,89,121,77,40,28,66,67,60,20,105,10,14,102,76,34,86,46,93,22,88
113,62,56,43,90,58,103,83,79,17,89,36,28,80,85,111,9,6,68,88,73,33,26,23,98,65,55,72,19,39,117,29,8,60,46,13,120,64,57,66,27,53,118,112,32,35,115,25,101,7,114,16,110,82,1,2,22,87,49,50,104,92,52,76,24,116,12,119,4,42,121,38,105,84,41,70,48,34
99,79,101,61,14,29,42,96,67,120,60,74,108,90,109,12,5,97,0,69,113,10,89,35,1,80,117,28,100,59,76,57,43,2,51,95,16,15,115,78,50,93,9,105,83,98,26,7,19,110,70,41,22,64,32,33,11,68,119,49,112,30,92,102,91,58,21,53,24,94,104,47,34,84,48,46,65,13
54,11,86,37,95,106,85,99,33,26,52,101,63,17,43,105,61,65,31,18,117,90,75,71,32,55,13,77,57,53,64,24,114,47,80,74,82,41,109,115,81,25,15,2,9,34,5,28,102,104,6,30,49,14,118,96,39,20,40,83,67,60,72,45,113,88,98,110,121,7,42,119,84,50,103,12,58,116
100,39,52,105,68,27,49,9,88,56,60,120,67,25,74,14,85,95,72,70,38,64,77,18,112,81,57,36,6,11,89,90,26,23,50,79,111,102,37,54,78,22,86,76,44,87,121,53,45,31,97,98,29,82,109,115,10,42,103,91,30,113,12,48,94,118,119,58,101,13,19,84,16,96,1,51,5,34
9,7,35,94,72,58,97,6,28,102,105,19,73,75,66,64,100,32,118,99,30,57,101,90,51,95,93,16,15,108,74,78,79,10,84,114,12,109,36,115,25,17,40,69,44,117,56,23,119,61,63,18,62,54,107,38,14,34,113,48,59,31,46,111,4,77,96,2,11,80,5,85,13,8,92,86,39,42
33,74,35,27,22,69,78,38,51,99,62,39,105,26,2,1,56,0,42,12,86,75,52,55,76,10,82,90,4,25,106,100,108,72,61,64,73,102,43,37,101,21,110,109,36,79,115,23,31,121,48,11,45,70,6,32,114,49,104,85,7,58,93,8,88,29,17,14,16,47,97,44,19,119,111,13,65,91
9,7,77,72,51,6,94,0,75,70,64,13,35,26,48,89,115,112,27,17,20,74,15,37,67,71,30,62,90,21,93,34,50,78,1,60,105,111,96,102,61,69,120,43,23,106,19,45,117,18,25,40,100,68,109,36,110,44,103,116,79,4,118,38,58,14,2,56,101,47,22,49,88,97,85,91,39,10
79,67,78,120,27,83,20,15,106,104,41,14,116,75,95,53,22,17,37,118,36,69,6,18,34,108,65,47,119,70,19,94,90,76,86,81,35,51,57,98,73,46,13,52,59,93,5,105,77,42,89,109,114,23,30,91,8,2,9,111,58,31,80,101,121,39,4,10,1,24,102,110,62,63,117,40,113,100
4,89,1,0,79,82,67,105,61,20,65,68,69,62,85,73,17,26,54,71,95,112,16,90,55,59,50,12,10,32,37,11,41,116,120,118,83,106,60,100,25,78,64,109,35,81,84,48,91,47,19,92,34,102,110,63,33,30,46,21,115,93,13,38,121,94,57,31,101,77,70,104,2,98,23,44,52,80
29,120,26,11,115,95,100,83,106,27,48,50,119,75,64,37,71,66,117,35,6,94,61,90,0,60,102,108,17,74,42,72,76,78,31,20,40,93,69,113,16,9,121,82,62,114,13,98,46,101,105,84,58,24,104,87,56,99,36,89,109,116,38,103,110,14,2,91,34,85,33,4,51,32,63,86,77,39
51,93,82,11,54,77,100,52,86,61,75,102,94,36,111,112,115,74,78,62,73,18,106,108,80,40,3,44,101,22,118,85,91,65,69,14,27,120,99,107,26,25,33,19,117,76,8,110,92,121,114,38,4,13,48,95,55,15,56,41,16,89,116,31,30,46,53,2,58,96,39,49,29,84,103,5,104,47
98,116,62,71,27,25,73,100,29,83,3,28,77,63,112,43,81,65,33,6,31,18,26,52,94,68,22,38,105,121,49,109,74,82,79,108,35,37,23,58,95,55,15,1,42,10,30,87,101,39,59,107,96,78,44,32,114,47,53,89,2,104,119,67,88,46,80,86,7,14,4,111,48,21,24,97,19,115
67,103,74,80,82,81,69,109,57,27,55,97,79,53,96,91,75,93,50,16,6,46,70,105,63,64,90,14,35,99,65,26,28,18,73,23,20,120,29,117,78,19,1,62,112,54,44,110,114,34,56,21,119,52,92,77,32,89,4,24,121,76,42,31,10,2,11,85,83,84,111,5,102,41,87,51,116,12
17,26,57,86,117,81,43,98,28,115,12,49,111,62,68,10,67,66,106,73,25,64,60,99,20,104,108,40,109,74,27,110,70,37,19,22,23,103,120,85,112,33,46,118,84,31,91,92,38,50,41,121,54,90,55,80,58,93,78,14,32,96,94,59,4,113,7,87,11,48,44,116,101,5,76,47,1,52
79,25,82,103,99,50,42,40,71,35,104,60,67,101,83,62,64,106,1,12,102,61,81,108,3,69,75,8,17,19,112,47,96,107,65,18,109,36,116,77,38,117,90,55,15,9,45,11,30,56,53,31,41,49,57,4,91,33,84,44,34,48,24,58,10,89,88,51,118,121,115,5,113,86,46,85,14,43
46,18,57,89,77,35,85,75,66,22,69,40,71,64,20,103,118,28,27,32,60,106,67,17,108,83,42,49,117,120,13,3,78,11,93,21,14,98,16,88,54,76,104,116,19,4,24,63,81,8,31,59,6,99,96,9,25,37,100,29,68,109,114,82,50,41,44,87,34,5,38,102,91,52,2,1,105,70
74,45,16,120,37,106,63,72,68,60,3,15,55,13,119,11,5,88,52,90,17,49,73,89,10,57,56,32,91,12,107,99,64,69,1,26,54,39,19,98,43,80,62,118,61,109,114,115,18,71,76,51,110,8,7,66,67,28,103,24,84,44,93,22,31,29,105,116,97,48,46,2,53,38,14,121,94,47
119,10,113,48,118,43,13,70,50,51,74,79,35,75,17,19,73,12,27,42,1,53,120,21,44,29,87,49,104,101,24,90,95,96,15,28,11,107,100,26,109,36,115,66,69,65,18,77,37,86,80,117,62,25,91,9,5,40,31,112,46,54,14,114,111,58,4,93,94,76,105,59,38,103,6,110,84,89
36,9,96,115,28,11,66,26,111,27,105,39,0,98,62,57,90,83,95,82,45,120,71,52,17,20,110,60,30,40,108,87,99,61,65,43,6,77,25,68,8,100,29,78,7,94,19,16,42,56,64,14,89,102,85,12,46,32,13,41,86,23,59,117,22,91,63,69,104,116,24,112,18,119,34,88,103,114
79,46,82,69,57,56,58,4,89,7,35,36,108,6,100,28,103,81,27,99,107,45,61,64,111,0,55,72,95,86,37,105,40,102,68,1,93,75,25,76,15,106,59,104,87,91,63,26,23,62,67,117,8,118,94,48,84,49,96,70,19,120,114,85,34,9,10,110,21,30,42,31,33,44,39,20,47,13
54,116,16,12,95,36,7,73,75,71,64,63,28,35,96,31,45,51,102,69,65,94,30,3,55,15,56,90,62,1,20,66,60,14,72,9,50,108,118,78,81,117,74,42,120,29,22,46,112,107,40,98,34,85,84,82,110,89,92,33,44,93,52,80,115,24,105,77,86,114,59,39,119,2,21,13,57,10
20,93,104,57,61,76,103,49,112,72,63,80,67,27,86,39,54,81,98,73,58,43,64,33,60,108,90,15,120,55,83,71,35,117,10,94,46,70,31,111,78,16,8,87,82,47,7,50,96,79,84,34,29,19,97,53,1,59,24,110,41,56,68,101,51,0,121,109,36,115,30,23,92,114,22,48,37,12
66,73,58,16,13,34,106,8,27,25,5,17,43,11,102,101,62,107,63,98,26,28,18,41,42,97,93,75,46,54,37,60,67,83,40,45,20,113,79,118,0,86,77,50,35,121,33,19,64,2,32,1,49,71,80,9,68,52,96,7,112,47,87,82,4,24,21,51,39,36,22,59,109,115,110,91,103,85
70,84,63,107,2,46,81,94,60,61,79,71,20,101,50,49,108,106,74,102,0,1,100,41,13,23,82,7,29,36,65,31,18,27,17,28,116,9,62,54,53,75,117,32,40,98,66,120,73,105,19,92,95,16,55,15,5,96,77,86,87,85,91,51,33,6,44,14,12,76,47,42,114,119,4,22,88,43
119,45,104,78,113,49,17,7,8,102,0,80,64,89,50,67,57,70,5,18,109,82,74,108,79,106,90,95,16,55,87,37,115,91,1,4,12,81,15,9,110,51,94,26,23,105,20,100,21,27,38,40,44,60,98,120,111,41,117,54,68,103,58,19,31,46,14,77,97,30,47,24,33,11,13,32,93,92
111,22,5,82,74,61,15,40,55,10,72,78,45,106,118,60,95,100,25,116,41,62,33,36,64,26,32,21,29,17,96,103,47,38,35,2,1,117,4,81,57,109,30,113,99,85,56,112,51,19,69,8,3,12,50,24,14,76,48,84,68,18,63,54,20,44,43,39,80,31,102,93,104,13,119,6,110,101
103,71,82,64,94,79,63,18,108,17,3,90,6,16,8,2,81,4,1,35,48,0,15,7,56,55,50,12,95,59,110,62,54,45,27,60,98,100,68,107,72,106,61,65,26,23,32,75,31,112,46,121,119,28,21,87,38,70,96,40,77,52,22,80,91,14,30,58,84,93,97,114,19,51,85,115,104,102
73,71,62,69,28,0,52,63,19,18,43,98,107,27,33,75,81,22,6,57,1,117,68,54,47,120,115,56,48,93,96,77,25,50,29,78,121,34,53,114,23,91,17,35,15,55,3,90,95,45,74,108,109,36,82,40,112,37,32,21,103,72,116,89,24,86,14,92,30,88,44,101,84,10,4,2,12,20
54,39,33,81,35,68,102,53,49,88,75,11,13,42,63,65,19,30,1,105,86,77,48,16,44,66,67,40,55,78,45,83,27,72,74,93,61,98,17,73,118,29,85,6,56,52,89,114,92,76,110,12,99,121,59,41,9,119,103,104,94,3,0,70,84,24,58,109,37,47,97,34,46,91,7,32,80,96
49,27,60,69,18,88,82,43,98,66,25,26,109,20,8,11,35,36,71,116,21,63,64,39,65,52,58,95,93,51,54,77,107,33,73,68,37,1,72,61,118,10,106,62,115,19,29,16,34,97,96,32,24,3,78,45,0,50,111,57,101,59,102,31,44,53,112,56,12,110,119,2,46,7,94,14,48,121
98,102,15,99,8,69,78,53,96,57,55,68,120,51,62,54,95,89,103,90,46,19,86,82,1,109,111,115,74,112,83,45,35,38,72,73,11,39,20,66,26,67,64,75,29,18,65,101,47,31,4,107,42,12,92,85,50,24,58,2,23,104,118,63,117,14,16,34,121,49,3,21,114,113,87,93,110,43
23,74,10,57,117,31,16,86,35,71,118,95,40,79,80,82,65,104,62,21,73,55,109,116,27,3,90,1,14,17,45,41,51,101,69,106,88,115,78,87,70,67,66,100,60,61,72,107,32,28,52,19,8,54,30,93,59,113,33,38,22,119,39,56,11,103,47,114,94,53,13,0,43,58,110,4,105,63
55,96,94,57,102,70,65,73,97,66,95,7,45,84,5,105,54,15,76,106,56,115,120,111,110,9,107,27,33,71,18,62,17,69,113,44,83,32,81,41,46,88,86,29,13,118,37,74,79,109,36,80,112,77,4,40,92,22,2,85,93,104,75,50,117,14,12,98,119,101,91,0,19,11,31,114,121,52
21,52,17,100,60,67,58,55,106,64,68,26,37,73,99,6,95,83,115,120,16,79,91,111,59,76,113,71,107,88,33,1,101,20,18,78,27,43,42,75,104,103,15,117,116,92,53,34,110,51,10,81,70,98,50,44,94,63,62,69,19,30,84,56,23,105,49,38,39,12,86,114,121,54,7,47,22,46
121,82,44,114,17,4,55,3,81,86,34,1,113,94,25,103,106,108,69,60,80,100,72,71,68,75,39,93,65,35,115,98,28,99,107,90,40,53,79,101,37,54,76,9,16,48,45,51,58,27,8,59,12,112,102,104,97,117,47,33,24,22,14,42,23,84,88,91,111,20,41,43,52,5,77,19,119,110
0,90,96,51,94,10,100,97,11,48,80,108,74,120,109,82,116,35,28,102,34,99,107,101,68,64,63,19,23,70,72,26,117,58,37,49,45,111,41,25,31,112,91,84,24,20,79,60,4,3,1,16,9,50,98,8,105,113,76,39,106,119,44,115,47,12,88,27,110,92,6,13,22,5,87,59,21,93
72,66,11,20,83,106,73,67,27,28,60,74,16,55,45,79,25,15,37,121,34,62,91,85,42,29,75,21,35,81,19,76,61,54,65,3,56,102,30,68,39,36,9,93,0,33,101,113,12,14,86,87,109,82,119,47,63,18,38,112,80,98,58,31,41,6,46,13,4,32,70,43,92,84,2,97,44,7
54,37,52,6,23,67,71,66,68,63,100,69,61,75,118,112,80,120,43,121,99,102,26,28,27,7,12,11,60,25,30,73,117,70,72,74,78,83,108,86,77,18,90,55,16,51,1,113,0,85,109,36,111,115,53,44,42,24,47,103,4,10,93,97,31,21,87,89,29,110,2,34,92,33,57,46,114,84
9,63,88,113,60,108,82,109,115,81,57,106,71,118,70,45,111,35,1,28,43,58,91,6,52,5,56,16,15,7,20,41,30,96,64,32,65,107,4,72,25,83,78,27,74,68,17,67,18,100,110,93,62,46,44,101,21,49,14,39,24,102,116,104,85,53,84,13,2,119,12,33,97,92,77,105,38,86
75,112,69,56,94,60,51,48,57,45,2,55,33,105,19,99,25,21,107,68,12,62,14,20,81,15,108,120,79,74,71,106,83,27,41,43,117,40,109,115,110,9,11,0,39,63,65,23,26,113,64,54,46,6,58,52,103,85,114,4,116,24,1,88,89,32,86,76,22,111,84,13,119,42,8,101,104,70
43,103,36,49,94,9,39,27,0,42,2,11,33,14,46,58,15,108,10,93,67,65,74,40,25,73,99,64,71,66,45,60,106,26,50,22,72,54,120,75,44,102,104,112,37,30,107,7,96,101,85,29,70,20,18,118,79,121,41,62,5,87,34,92,47,6,57,56,38,23,13,48,91,77,12,4,119,31
78,58,20,83,14,15,95,118,120,32,42,17,28,48,21,107,72,62,71,108,77,117,65,35,98,6,115,93,57,40,34,30,89,76,102,110,36,112,73,29,7,44,12,0,9,101,38,119,85,86,79,47,105,16,27,70,53,114,82,80,96,43,63,68,23,10,88,87,11,1,51,46,116,92,59,104,5,2
29,45,90,69,103,3,94,57,97,60,54,81,56,59,52,93,13,6,70,101,65,99,119,64,61,100,71,106,66,16,9,108,40,118,35,74,111,49,41,31,73,37,105,91,68,50,12,36,5,1,21,87,92,109,116,85,8,76,38,88,84,24,86,46,42,7,62,10,30,14,44,96,22,104,77,53,19,121
80,15,88,111,57,0,1,96,11,55,90,56,51,53,9,45,74,103,27,100,40,83,106,60,26,25,66,61,16,79,23,31,98,63,82,21,62,65,18,75,35,42,68,32,102,77,46,112,64,93,115,116,89,19,87,85,58,33,49,24,20,73,110,8,44,22,52,14,13,94,12,119,39,48,84,109,76,30
8,51,113,108,78,79,109,116,105,115,28,69,103,80,27,22,17,3,94,43,118,93,91,20,18,29,106,23,84,70,53,14,48,112,102,107,61,75,68,71,50,67,72,120,64,37,59,92,57,5,16,55,15,58,95,77,2,49,32,104,19,52,41,31,110,4,56,9,98,63,114,111,46,76,24,34,11,119
