0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
108,100,17,7,101,73,79,31,51,36,66,28,43,106,71,62,75,18,47,59,64,33,83,60,85,0,5,11,10,12,15,55,113,90,89,98,26,35,69,65,117,80,67,61,45,39,27,8,50,38,20,118,24,115,30,99,4,119,87,34,49,13,86,77,23,53,52,46,41,88,102,92,116,121,97,114,6,104
97,106,29,38,21,15,81,75,102,41,64,45,20,95,3,90,11,26,99,0,118,74,54,72,113,71,60,55,78,61,94,35,76,65,83,6,36,19,84,23,16,92,42,62,52,56,82,73,59,109,103,116,44,1,8,32,69,58,48,30,63,117,39,12,105,112,43,57,88,96,89,7,37,28,5,111,121,110
1,69,66,11,35,19,20,98,63,71,82,110,62,52,58,95,51,49,54,37,25,109,36,21,39,64,10,27,115,60,107,33,73,18,26,68,72,77,65,118,43,29,61,106,16,34,97,96,32,24,3,0,78,50,45,111,57,101,59,88,102,8,31,44,53,112,56,12,93,119,2,46,7,94,116,14,48,121
119,42,29,9,54,114,35,6,93,113,75,79,37,74,28,19,13,27,73,70,49,58,1,53,12,120,21,44,10,87,104,43,101,118,24,90,95,15,11,50,107,26,100,109,36,115,51,25,69,66,65,117,18,86,77,40,46,17,80,14,111,4,94,76,105,59,38,103,96,112,5,48,31,110,84,89,91,62
73,72,14,63,52,71,24,75,62,107,33,69,81,18,98,43,28,27,6,117,2,54,22,68,89,57,47,120,115,56,48,93,96,77,25,50,29,78,121,34,53,114,23,91,17,35,15,3,95,55,90,45,74,108,109,82,36,40,37,19,1,32,21,103,116,86,0,92,30,88,44,101,112,84,10,4,12,20
43,2,94,4,102,49,5,103,34,39,36,48,15,0,44,9,50,56,54,12,45,108,10,58,70,27,7,96,101,85,29,99,107,79,74,73,71,30,75,42,67,25,40,60,106,64,66,120,65,37,14,112,72,33,22,26,118,20,121,41,62,87,93,104,92,47,6,57,38,46,23,13,91,77,18,119,31,11
42,98,22,56,64,66,52,6,9,48,87,117,112,35,49,79,1,60,26,58,115,83,24,113,65,73,85,32,33,62,55,72,19,23,46,29,27,120,57,111,90,118,25,68,17,103,101,7,13,28,88,43,53,80,114,16,110,82,2,39,50,8,104,92,76,36,116,12,89,119,4,121,38,105,84,41,70,34
93,26,95,71,58,100,78,27,40,37,48,50,116,104,119,75,66,31,0,108,90,74,60,17,20,64,61,29,121,82,16,9,113,76,89,35,98,6,117,94,120,72,83,11,101,46,102,39,106,62,114,13,105,84,24,87,56,99,42,115,36,38,103,109,110,14,2,69,91,34,85,33,4,51,32,63,86,77
120,75,96,62,73,80,7,5,4,55,71,105,65,69,54,83,95,107,27,18,33,15,98,66,106,17,45,76,56,115,111,110,9,113,44,84,70,41,46,88,29,32,86,13,94,118,81,37,74,109,36,79,112,77,40,92,22,2,85,93,104,50,97,117,102,14,12,119,101,91,0,19,11,31,114,121,57,52
103,27,92,70,99,52,54,2,63,14,6,20,32,26,21,23,65,18,28,84,75,73,34,64,62,69,81,117,19,67,74,90,16,120,55,79,93,42,46,112,78,44,53,110,114,56,57,119,82,77,89,4,24,1,29,121,109,35,97,76,31,91,10,105,96,11,50,85,83,80,111,5,102,41,87,51,116,12
74,58,69,111,39,3,46,112,48,27,17,116,81,94,108,11,21,70,95,12,9,8,98,101,92,54,78,73,61,64,1,7,56,59,115,51,55,15,114,50,65,60,107,45,28,75,25,6,26,77,31,80,4,79,47,87,49,32,22,97,24,34,20,29,18,23,14,19,10,89,91,119,85,52,13,121,86,38
116,79,67,74,17,40,34,24,23,98,104,61,1,28,25,106,73,101,120,21,64,66,83,109,81,57,82,93,3,16,39,15,4,50,9,12,55,6,58,90,63,99,117,27,114,107,70,54,32,29,20,31,44,46,121,119,84,92,42,80,112,11,76,94,7,53,91,87,13,2,115,38,97,88,43,41,56,111
21,95,17,56,121,110,120,58,37,88,83,84,71,51,111,91,59,62,68,64,103,20,39,117,113,18,6,42,1,53,16,26,55,104,67,116,92,34,79,107,106,43,73,33,99,60,81,75,15,101,10,115,70,50,44,76,98,94,63,23,69,30,105,100,27,78,49,19,38,12,86,114,54,52,7,47,22,46
100,21,99,101,105,41,62,52,119,5,49,59,65,45,96,71,106,3,66,16,73,64,9,13,108,40,81,68,74,109,35,111,36,90,56,94,50,118,8,54,6,31,103,69,116,60,93,1,12,61,37,29,87,92,70,76,85,97,38,88,84,91,24,57,86,46,42,7,10,30,14,44,22,104,77,53,19,121
33,74,35,21,25,69,4,88,27,6,8,0,44,37,1,51,7,12,90,55,52,78,38,99,108,102,82,61,86,43,65,29,105,75,64,26,106,100,42,101,39,72,76,73,110,109,79,36,115,31,121,10,48,11,45,70,32,114,49,104,85,62,22,58,93,23,2,56,17,14,16,47,97,19,119,111,13,91
121,4,27,55,3,8,9,93,60,40,90,17,44,82,72,51,71,106,107,25,28,114,100,69,99,79,33,108,58,45,37,68,59,12,112,117,54,81,35,1,16,65,102,75,119,115,48,113,42,101,53,104,97,47,98,24,86,22,14,23,34,76,84,88,91,111,20,41,43,52,103,5,94,39,80,77,19,110
8,116,57,54,94,6,9,14,66,64,25,63,60,115,26,95,111,73,52,90,86,118,10,46,93,112,71,20,33,23,65,30,18,70,35,105,61,68,62,69,67,40,108,78,106,39,100,3,50,58,75,114,45,79,77,44,13,98,113,38,53,96,91,109,0,4,7,119,24,1,5,110,2,101,89,43,88,104
9,75,72,90,74,100,95,35,84,28,102,23,105,97,11,7,10,64,58,63,69,18,99,54,32,117,31,73,46,62,61,8,6,114,12,66,51,79,78,108,118,96,16,109,36,15,39,25,115,40,101,93,19,107,17,56,44,38,14,34,113,48,59,30,111,119,4,77,2,80,5,85,13,92,94,57,86,42
41,88,56,82,102,43,35,28,2,89,48,9,1,81,23,10,119,0,20,5,13,36,72,111,15,61,120,101,67,99,64,32,27,29,69,60,108,83,114,75,11,71,95,37,90,118,54,86,63,46,19,113,30,62,77,98,8,91,42,85,68,121,84,103,110,49,80,47,4,92,97,6,51,33,22,94,115,24
15,20,67,79,120,78,27,83,106,104,116,105,13,75,17,41,5,95,37,22,118,36,69,34,18,94,108,65,47,14,119,70,19,90,76,10,86,113,89,35,51,98,57,73,46,52,59,93,77,42,53,109,80,81,23,30,91,8,2,9,111,58,31,101,121,39,4,1,24,102,6,110,62,63,117,40,100,114
59,7,11,108,57,30,73,103,8,82,94,112,117,15,26,111,113,17,33,104,18,5,68,20,62,98,67,74,60,106,79,55,61,40,120,109,35,99,116,66,36,101,105,69,107,9,72,85,77,37,84,86,50,54,64,39,16,93,47,70,49,2,119,114,23,3,4,42,48,97,58,102,115,14,12,38,91,6
5,19,8,41,16,1,109,102,66,63,20,97,18,71,9,27,98,54,86,101,26,62,21,28,107,73,60,83,67,106,34,35,58,52,0,93,17,45,51,79,80,82,40,36,121,11,113,50,7,64,43,75,112,118,25,77,115,37,68,33,2,46,32,49,96,47,87,4,24,42,13,39,22,59,110,91,103,85
7,76,34,11,16,120,13,107,105,51,3,40,9,80,85,43,6,95,72,98,22,96,20,27,63,23,112,61,65,18,90,103,99,75,60,68,38,1,33,106,83,66,17,25,29,78,73,5,12,44,102,118,47,41,19,21,35,114,53,32,82,46,10,104,57,109,119,49,84,70,97,116,2,14,39,59,115,89
53,89,6,58,10,4,88,3,90,11,55,93,17,120,95,1,0,79,62,25,100,65,72,78,66,73,107,103,99,61,28,39,64,26,42,33,45,108,35,22,81,102,16,117,31,32,27,36,48,8,34,41,47,49,18,76,30,121,12,85,97,111,84,63,7,92,70,110,94,115,5,23,44,104,112,46,56,114
117,88,109,8,94,67,82,69,112,53,48,13,28,4,111,22,81,64,108,75,29,10,80,34,14,87,46,58,25,16,27,106,72,100,73,83,65,99,66,102,43,36,68,45,55,120,54,40,104,35,116,19,38,61,30,15,56,110,41,114,76,57,6,7,5,93,103,52,59,119,3,101,47,32,39,91,121,89
84,96,103,49,71,105,68,95,85,98,54,65,99,24,86,27,3,8,20,23,22,46,45,16,83,79,31,74,29,94,81,2,108,77,9,56,7,55,78,59,43,106,115,50,114,66,67,72,64,18,51,11,61,10,92,111,97,41,117,113,53,32,14,34,38,112,48,104,19,21,44,91,93,42,62,57,87,63
96,81,48,71,113,22,21,61,16,120,2,104,62,63,106,45,95,55,36,10,112,50,115,110,0,90,74,82,78,79,60,66,69,99,67,80,28,107,24,18,83,117,72,31,85,33,38,54,73,29,44,87,118,47,1,4,32,12,103,37,91,49,121,19,100,64,51,92,7,84,9,13,77,3,93,14,46,70
94,108,97,0,70,109,43,9,6,39,75,50,64,21,57,82,102,69,68,90,35,31,24,65,107,93,55,72,77,33,86,117,66,61,83,87,8,99,78,106,71,20,79,120,27,17,95,116,16,15,46,45,110,101,53,100,40,49,96,58,7,47,2,119,42,92,89,52,76,37,104,85,34,13,121,14,4,12
111,79,35,50,53,1,51,56,49,91,9,3,16,12,120,95,10,55,73,63,100,61,75,72,66,69,30,65,60,28,68,42,22,33,25,5,99,17,26,18,78,117,0,105,67,83,38,37,40,110,27,41,109,116,82,36,29,96,8,2,94,70,48,31,7,39,59,23,54,89,20,93,80,113,118,52,76,24
70,106,72,34,43,13,97,60,63,7,119,78,25,107,120,66,17,57,83,2,54,12,59,48,90,95,105,98,33,101,65,108,117,94,31,86,29,112,102,62,46,45,5,79,16,30,36,100,44,67,110,91,111,85,6,42,84,9,3,114,23,0,56,121,92,1,14,52,19,38,53,8,76,22,49,87,89,80
58,51,8,32,52,109,43,35,36,17,102,110,1,28,67,103,20,3,71,62,83,23,72,27,68,73,101,18,107,99,112,120,39,100,118,114,98,22,40,117,66,78,6,85,105,44,96,33,92,15,55,93,95,16,49,12,69,2,5,86,59,57,84,34,70,104,94,21,91,77,19,24,89,31,56,121,111,42
56,78,50,3,8,108,109,17,115,79,105,113,102,80,94,28,27,22,43,61,107,70,53,49,59,5,75,68,118,93,91,20,106,29,18,23,72,69,84,112,51,71,120,67,37,64,92,57,16,95,55,15,2,77,48,58,116,32,104,19,52,41,31,110,14,4,9,103,63,98,114,111,46,76,24,34,11,119
64,83,77,100,75,60,57,8,98,28,51,90,88,103,17,35,9,107,29,91,114,0,3,59,108,74,120,79,6,73,15,12,16,93,94,116,117,44,11,32,106,78,25,119,102,23,67,66,71,65,22,33,118,58,84,41,105,20,27,18,21,56,86,24,85,112,87,70,7,19,14,31,110,76,89,53,34,49
69,117,63,99,95,50,25,89,97,88,15,55,40,81,9,101,73,60,66,70,64,61,28,19,108,75,98,43,72,20,26,71,96,18,112,54,83,74,36,90,37,7,45,16,62,77,67,91,29,6,21,79,48,13,82,105,102,86,93,87,24,115,34,59,76,41,85,39,22,121,14,110,4,2,56,44,119,84
38,70,59,85,111,107,29,83,78,20,54,48,75,16,95,96,118,99,27,1,97,121,90,79,66,67,37,120,40,15,53,22,63,43,23,112,105,102,69,81,65,61,117,57,62,113,109,34,10,18,98,100,41,12,13,24,3,49,80,2,7,87,33,8,39,56,91,21,88,84,86,116,32,114,104,110,44,14
27,7,28,81,67,103,17,25,26,73,66,40,60,106,74,90,120,54,117,94,43,98,115,49,111,64,58,62,80,91,99,41,20,37,68,104,108,10,109,38,55,12,33,93,112,85,22,19,14,70,46,118,84,31,92,50,78,57,121,32,96,110,59,23,4,113,87,11,48,44,116,101,5,76,86,47,1,52
73,100,65,59,97,120,52,94,87,54,35,50,71,106,108,105,60,17,79,109,80,82,36,69,6,64,99,37,118,3,77,32,115,5,92,44,14,56,31,112,84,81,91,34,49,98,4,53,46,13,21,24,58,2,95,55,15,23,45,1,7,85,8,51,22,121,70,43,39,119,110,48,116,11,62,42,104,29
16,75,88,49,94,89,90,96,93,58,51,1,55,15,11,45,74,83,60,57,27,9,23,21,65,62,73,26,33,111,42,98,19,112,32,0,115,116,63,68,30,77,46,18,102,79,25,106,100,66,61,64,40,87,53,85,103,31,24,110,8,35,44,20,82,22,52,14,13,56,12,119,80,39,48,84,109,76
101,64,10,52,76,102,95,79,55,3,83,118,120,15,74,90,106,17,45,71,69,100,54,39,80,35,32,43,5,29,81,68,107,1,13,63,23,65,26,117,70,36,6,31,57,112,0,114,110,48,93,14,103,96,105,88,47,116,22,33,86,73,98,99,7,34,38,59,44,111,42,56,92,37,115,87,94,97
40,118,90,22,26,68,92,42,106,66,108,25,75,50,5,48,14,110,15,21,120,64,95,37,17,107,44,43,89,69,35,76,99,100,109,29,114,36,57,116,84,112,73,61,77,49,63,8,31,46,117,88,13,33,58,54,6,98,101,94,32,111,38,59,12,34,52,7,4,45,97,47,87,9,2,119,24,16
97,48,35,0,99,68,65,6,76,29,11,85,39,102,1,42,75,52,19,54,16,44,66,17,40,78,55,118,83,105,93,81,72,74,45,27,73,98,67,89,53,56,114,92,61,13,110,12,121,59,41,9,119,103,104,94,3,70,84,24,58,77,109,37,47,88,30,49,34,86,46,91,33,63,7,32,80,96
98,103,3,48,17,44,35,19,55,72,111,97,108,82,101,99,113,105,30,74,95,100,67,65,28,33,64,60,61,106,26,73,40,71,36,20,29,0,5,13,39,57,79,85,1,90,7,2,50,91,54,86,102,27,45,110,93,84,118,41,121,53,52,37,31,68,43,18,69,77,34,21,23,11,62,76,22,112
1,16,94,84,62,102,68,80,85,54,69,6,81,39,99,50,26,83,45,100,71,95,40,79,36,17,35,75,117,15,11,10,88,86,89,21,30,19,4,105,8,66,23,60,64,120,65,67,78,103,107,33,118,119,87,0,56,46,111,42,3,116,13,2,51,44,24,101,93,91,59,43,38,14,113,77,121,63
32,18,26,49,104,13,48,55,85,58,61,94,90,97,9,52,96,0,51,8,7,108,43,39,40,74,64,77,75,34,63,65,23,112,31,70,46,98,89,119,36,80,82,29,73,87,33,101,19,91,105,121,44,114,110,42,88,22,93,111,24,99,47,66,68,60,27,118,76,53,59,115,14,50,5,30,41,4
39,85,10,62,82,109,61,69,50,32,116,100,45,25,106,40,99,44,36,3,118,5,26,21,72,57,84,74,60,17,55,95,112,33,113,2,35,15,12,117,81,78,63,30,19,18,38,1,54,29,64,96,111,103,47,56,51,8,4,24,14,76,48,68,20,43,80,31,41,102,93,104,13,22,119,6,110,101
92,30,116,13,10,12,55,16,35,73,95,66,28,110,57,120,96,63,72,105,60,71,78,20,108,84,56,64,1,62,107,34,54,65,3,15,51,81,90,98,45,75,69,117,74,82,112,118,22,9,102,46,42,40,50,29,85,36,31,89,33,44,93,52,14,80,115,24,77,86,114,59,39,119,94,2,21,7
61,30,43,49,113,63,41,90,98,119,116,95,72,2,9,65,105,71,81,18,67,14,11,64,99,25,5,55,106,28,26,117,33,60,57,32,53,24,114,47,80,75,74,37,82,15,83,20,104,45,101,40,17,109,115,34,102,6,86,118,13,96,39,88,77,110,121,7,42,52,84,85,50,103,12,54,58,31
52,106,37,6,8,99,14,107,120,61,25,70,3,101,105,39,9,97,20,60,50,83,78,100,17,47,26,16,15,44,72,93,21,41,64,75,89,76,113,30,18,63,65,112,43,81,117,19,35,62,48,102,73,23,116,7,32,115,114,94,111,85,12,5,104,1,56,22,2,77,24,92,84,57,13,86,91,87
3,108,98,96,55,6,7,95,59,97,15,88,56,36,101,19,63,64,75,90,71,68,113,54,66,60,107,99,30,20,106,81,65,23,104,112,45,34,67,38,120,119,77,94,40,47,116,82,9,49,12,111,51,76,114,58,73,103,37,110,118,46,14,105,24,39,93,1,31,87,22,121,29,115,33,10,109,85
45,98,34,69,104,103,99,68,72,39,8,16,4,58,55,54,95,51,64,90,120,89,53,46,19,86,82,1,109,111,115,38,74,78,114,35,107,83,11,47,20,66,26,15,75,67,63,65,18,117,62,31,73,29,101,112,42,12,92,85,50,57,24,2,23,118,14,121,49,3,96,21,113,87,93,110,102,43
