0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
27,2,64,81,65,68,82,94,63,103,26,62,112,71,19,17,100,72,77,107,28,30,23,35,60,106,79,15,61,21,108,18,121,50,56,55,58,52,48,7,54,95,6,59,3,96,90,75,16,0,45,12,119,32,87,1,38,70,98,40,46,31,4,22,80,91,14,84,8,93,97,114,51,85,115,104,110,102
82,0,3,112,36,81,57,99,24,23,55,89,58,52,56,93,95,90,51,29,22,62,75,41,34,73,76,18,43,105,80,49,118,91,5,53,66,109,33,87,121,32,27,2,97,54,46,94,70,78,7,100,108,25,72,35,71,115,50,77,85,117,30,84,19,86,96,110,37,31,14,104,106,39,8,48,59,114
1,10,88,35,92,49,50,95,96,15,11,9,90,108,79,102,74,27,45,42,21,87,103,80,105,2,25,99,61,28,107,65,62,117,0,106,110,59,82,84,73,39,44,40,32,91,66,20,68,78,120,71,24,19,22,121,34,85,31,116,101,23,114,30,113,29,109,56,53,4,119,112,77,46,76,41,70,48
1,69,66,11,35,19,20,98,63,71,82,110,62,52,58,95,51,49,54,37,25,109,36,21,39,64,10,27,115,60,107,33,73,18,26,68,77,61,65,16,72,34,97,96,32,24,78,45,3,43,111,57,101,59,88,102,8,31,44,53,112,56,12,93,119,0,2,46,7,29,94,118,116,14,48,106,50,121
120,75,96,62,73,80,7,5,4,55,71,105,65,69,54,83,95,107,27,18,33,15,98,66,106,17,45,76,56,115,111,110,9,113,44,84,70,41,46,88,86,29,13,94,118,81,37,74,36,92,22,2,85,93,104,50,112,32,97,117,102,14,12,79,119,101,91,0,19,40,11,31,114,121,57,109,77,52
73,77,2,86,27,39,62,71,25,100,29,28,6,63,78,52,3,94,121,49,109,81,74,30,82,31,33,111,23,35,46,26,98,79,65,108,68,37,18,116,58,95,15,10,55,87,101,105,59,38,107,22,96,44,32,114,1,47,53,89,104,119,67,83,88,80,42,7,14,4,112,48,21,43,24,97,19,115
50,99,60,79,40,42,43,104,3,101,64,25,75,107,1,106,31,109,35,36,115,82,12,108,57,38,102,65,117,71,18,113,81,69,61,62,112,47,96,56,53,9,8,116,41,49,67,83,4,91,33,15,55,58,90,45,17,84,44,34,48,24,19,30,11,10,89,88,51,118,103,121,5,86,46,85,14,77
39,85,10,62,82,109,61,69,50,32,116,100,45,25,106,40,99,44,36,118,3,5,26,21,72,64,76,63,112,35,78,60,33,31,43,117,8,57,18,54,74,1,95,81,15,12,17,55,29,96,111,103,47,38,113,30,56,51,2,19,4,24,14,48,84,20,68,80,41,102,93,104,13,22,119,6,110,101
66,93,29,58,50,99,3,49,107,22,105,111,6,81,102,14,42,62,75,72,68,106,27,83,60,78,67,100,61,108,16,95,45,55,15,120,73,52,90,86,8,77,18,119,109,0,69,115,21,4,84,114,32,44,51,43,63,117,11,96,47,7,118,70,46,104,34,54,13,94,87,91,9,59,30,39,24,79
112,98,20,120,60,24,77,95,48,29,115,23,63,50,75,66,17,68,3,81,56,90,25,96,33,72,67,62,100,54,83,99,61,74,78,40,37,1,21,44,38,111,45,97,79,4,102,58,109,82,36,88,85,89,104,84,121,22,110,87,49,52,91,86,43,57,2,70,0,93,39,59,32,105,5,41,9,76
3,108,98,96,55,6,7,95,59,97,15,88,56,36,101,19,63,64,75,90,71,23,113,20,54,68,73,106,66,60,81,65,30,104,45,112,119,67,120,99,94,38,40,47,77,116,82,9,49,12,34,107,111,51,76,114,58,103,37,110,118,46,14,105,24,39,93,1,31,87,22,121,29,115,33,10,109,85
33,74,35,21,25,69,4,88,27,6,8,0,44,37,1,51,7,12,90,55,52,78,38,99,108,102,82,61,86,43,65,29,105,39,75,70,106,72,100,64,73,42,76,26,101,110,109,36,115,31,121,10,48,79,11,45,32,114,49,104,85,62,22,58,93,23,2,56,17,14,16,47,97,19,119,111,13,91
120,102,72,0,64,78,99,55,100,108,61,37,40,95,98,117,57,113,97,50,27,15,41,107,75,1,10,43,31,18,35,28,74,34,76,73,36,54,2,56,13,92,114,96,16,5,30,51,21,66,71,68,67,104,83,32,17,49,14,111,91,8,103,112,3,59,70,20,89,94,23,22,42,115,44,84,58,11
88,11,6,59,94,90,9,19,0,48,80,108,74,45,20,102,58,37,49,26,68,39,107,64,35,23,70,99,82,112,91,84,24,111,4,3,51,16,8,63,72,120,60,22,25,79,100,31,117,1,105,113,76,119,44,96,115,47,12,27,97,110,116,92,34,13,50,98,41,5,87,10,28,109,106,21,101,93
104,25,61,102,99,70,68,69,19,60,108,95,28,34,59,65,57,96,2,54,81,14,49,64,17,72,100,71,33,74,30,23,117,75,50,32,6,9,121,1,48,39,27,87,86,46,120,79,36,3,58,37,16,103,116,97,29,114,21,20,78,91,67,106,110,112,12,105,51,111,118,92,84,13,82,8,22,77
32,18,26,49,104,13,48,55,85,58,61,94,90,97,9,52,96,0,51,8,7,108,43,39,40,77,75,70,34,74,63,65,23,112,19,119,29,73,87,33,101,36,98,46,91,105,121,80,44,114,110,42,88,22,93,111,24,82,99,47,76,53,59,66,60,68,115,64,14,50,5,89,27,30,31,41,118,4
118,69,39,9,82,28,102,61,103,0,8,100,86,63,72,62,84,64,68,107,33,40,105,106,49,4,26,36,75,91,20,99,114,45,95,120,108,27,79,89,81,25,35,67,10,55,58,37,1,93,59,104,87,76,117,94,111,48,23,96,70,85,34,19,7,110,56,21,57,30,42,31,15,46,44,47,6,13
97,48,35,0,99,68,65,6,76,70,11,85,39,102,1,42,75,52,19,54,16,44,66,17,40,78,55,118,105,83,81,93,72,74,45,27,73,98,67,89,114,92,61,29,13,110,12,56,121,59,41,9,119,103,104,94,3,84,24,58,77,109,37,47,88,30,49,34,86,46,91,33,53,63,7,32,80,96
90,47,25,105,64,1,107,27,4,3,0,116,119,70,91,56,54,58,30,50,55,65,102,81,71,18,103,100,28,26,108,74,37,120,83,79,69,109,82,60,110,36,24,33,112,29,85,98,115,21,52,8,73,7,77,92,113,86,14,34,57,31,111,114,43,89,9,99,49,96,104,80,19,94,20,39,46,97
108,20,31,112,80,121,94,72,70,92,59,115,111,109,71,79,68,63,96,67,83,60,82,27,117,51,39,36,90,61,98,10,57,7,55,16,120,54,43,81,64,23,35,73,15,8,87,104,47,50,84,49,34,29,97,53,103,78,1,58,24,110,41,56,46,101,93,0,30,76,114,33,22,48,86,37,19,12
97,106,29,38,21,15,81,75,102,41,64,45,20,95,3,90,11,26,99,0,118,74,72,65,112,54,28,60,55,78,94,61,35,83,117,71,6,36,19,84,23,113,92,42,62,52,56,82,73,59,109,44,103,16,1,8,32,69,58,48,30,63,39,12,105,43,57,88,96,89,116,7,37,76,5,111,121,110
116,55,81,14,58,115,68,94,63,71,1,20,107,83,39,51,0,62,108,106,27,120,60,25,74,79,64,12,15,45,52,54,112,33,23,65,19,43,117,69,26,75,6,40,103,85,114,4,11,24,57,2,56,88,89,32,41,48,46,99,86,76,110,21,109,22,9,113,111,84,13,105,119,42,8,101,104,70
85,118,55,100,32,90,38,120,79,116,10,1,52,11,91,50,54,102,95,109,81,82,110,48,16,12,17,37,59,35,0,61,64,69,68,98,101,65,67,71,62,25,26,60,83,106,73,41,112,84,4,47,19,89,92,34,63,33,21,115,93,46,13,121,20,94,57,31,77,105,78,30,70,104,2,23,44,80
40,86,1,88,52,79,35,81,109,59,36,57,82,116,18,26,66,68,76,62,22,101,21,23,60,110,72,107,28,90,95,55,120,15,106,71,96,13,19,98,93,11,103,114,94,54,3,75,0,16,4,63,117,61,30,49,102,9,53,6,14,42,24,84,70,121,41,91,8,92,20,118,56,64,43,38,77,32
59,7,11,108,57,30,73,103,8,82,94,112,117,15,26,111,113,17,33,104,18,5,68,20,62,98,67,55,74,60,79,120,40,109,106,107,99,66,61,35,36,77,86,116,101,64,85,105,54,47,70,49,2,9,50,69,39,72,37,16,119,114,23,3,93,4,42,48,84,97,58,102,115,14,12,38,91,6
121,4,27,55,3,8,9,93,60,40,90,17,44,82,72,51,71,106,107,20,28,110,99,102,79,25,114,58,37,108,68,100,77,65,112,54,35,1,117,45,59,12,75,80,115,113,53,42,16,101,104,97,47,98,48,33,24,86,22,14,23,81,34,76,69,84,88,91,111,41,43,52,103,5,94,39,19,119
108,80,45,90,97,120,79,15,1,61,58,11,50,4,54,17,113,10,33,21,67,19,65,68,102,83,25,29,71,26,40,106,64,60,73,37,35,42,98,0,8,59,94,38,96,88,12,6,104,109,81,44,52,48,86,118,69,46,56,31,115,57,117,2,116,30,3,70,28,47,114,39,84,82,13,32,89,62
55,88,104,5,43,80,68,53,83,56,79,49,89,70,75,57,11,71,69,100,66,13,61,16,17,62,54,117,105,36,108,118,74,109,82,115,35,46,59,1,7,3,15,45,39,112,114,31,27,9,78,22,23,29,76,60,28,102,26,67,107,20,120,77,72,85,41,96,44,32,0,94,47,37,14,91,4,38
21,25,6,70,43,58,57,1,0,93,51,40,79,120,106,37,15,72,63,64,23,18,62,81,74,35,65,38,100,115,59,36,73,107,28,26,117,68,42,56,47,102,103,114,31,50,98,77,119,92,5,113,87,13,4,54,94,9,80,110,88,34,67,83,76,104,53,105,39,46,82,49,14,116,112,32,41,85
30,65,32,18,111,20,84,27,41,105,25,17,107,33,28,61,74,21,120,60,112,9,1,0,8,50,12,52,103,48,3,91,58,90,16,100,78,66,106,71,83,5,113,114,47,46,68,80,69,79,81,108,40,67,75,42,7,24,87,31,43,38,101,92,44,2,82,110,6,23,109,53,34,97,121,96,59,85
84,96,103,49,71,105,68,95,85,98,54,65,99,24,86,27,3,8,20,23,22,46,45,16,83,79,31,55,108,43,57,29,2,113,115,81,9,7,56,59,51,78,106,74,94,117,50,10,92,111,97,41,66,64,67,72,53,18,32,14,114,34,38,77,112,48,11,104,19,21,44,91,93,42,62,87,63,61
73,72,14,63,52,71,24,75,62,107,33,69,81,18,98,43,28,27,6,117,1,54,22,68,10,47,120,115,56,48,93,96,77,25,50,29,78,121,34,53,114,23,91,17,35,15,95,3,90,55,37,19,32,21,103,74,108,45,116,40,89,86,82,0,92,30,88,44,101,112,84,4,36,109,57,2,12,20
78,7,92,120,65,71,17,28,70,14,101,0,42,15,95,108,12,20,21,68,73,83,107,40,77,86,43,102,6,36,115,57,34,117,30,89,76,48,110,29,35,44,98,9,38,119,72,118,93,85,112,79,47,105,62,27,53,114,82,80,96,63,23,16,10,88,87,11,1,58,32,51,46,116,59,104,5,2
95,66,103,93,5,4,3,15,92,49,17,45,41,98,11,91,54,90,79,28,20,67,64,32,29,104,42,89,114,13,81,76,112,23,35,65,16,24,109,36,56,8,2,26,94,84,39,25,60,102,101,71,83,72,37,19,82,100,21,116,111,44,7,113,43,53,63,33,70,77,52,85,46,62,22,48,86,88
22,74,106,100,20,61,105,81,119,101,55,16,7,2,18,94,116,88,108,62,98,49,29,53,23,36,50,63,27,6,96,44,28,107,114,95,54,117,17,79,15,5,102,75,66,73,71,60,120,13,9,1,82,65,19,40,92,84,41,87,86,85,91,51,33,32,31,70,14,0,12,76,47,77,46,42,4,43
91,5,38,9,45,20,67,16,26,40,31,12,117,33,47,32,37,15,11,109,115,74,51,94,1,95,81,27,0,108,103,21,111,98,23,30,17,106,18,55,78,60,54,102,41,44,80,100,70,90,64,82,87,79,89,50,4,110,104,119,58,7,19,68,105,8,46,14,77,97,113,24,49,13,120,57,93,92
47,108,95,109,55,14,50,112,44,74,107,6,37,7,43,8,1,35,42,9,0,115,104,39,111,22,33,96,99,90,71,114,54,120,36,82,79,28,100,53,15,69,73,77,23,45,61,75,60,72,57,110,32,49,66,67,105,56,70,101,40,4,52,59,92,29,11,38,84,27,87,91,30,21,89,113,51,46
3,55,17,37,120,16,15,7,90,45,13,5,88,52,89,49,57,8,10,60,12,74,72,61,39,56,32,91,107,62,26,80,106,69,66,67,73,64,118,71,84,109,114,99,43,44,93,22,11,31,29,28,18,105,116,97,119,103,48,46,51,110,2,53,24,38,98,115,1,63,14,121,19,94,47,76,68,54
75,117,15,68,70,102,63,58,59,43,52,50,30,4,73,69,26,65,19,23,54,46,6,113,72,71,64,100,103,27,25,29,78,60,3,7,51,11,109,108,82,74,44,39,101,45,16,121,61,76,94,107,37,56,97,17,84,2,87,92,40,112,111,115,67,85,99,10,66,57,62,12,48,31,33,116,34,47
56,78,50,3,8,108,109,17,115,79,105,113,102,80,94,28,27,22,43,61,107,70,53,49,59,14,75,5,118,68,93,91,20,71,106,29,84,18,112,92,51,37,57,16,95,55,15,77,2,58,32,104,19,23,52,41,31,67,72,120,98,110,4,9,64,103,63,69,114,111,116,46,48,76,24,34,11,119
9,69,86,22,5,105,70,106,73,72,100,65,6,2,15,47,25,98,57,12,49,99,55,3,80,95,93,118,35,60,17,58,61,74,81,120,90,16,27,29,112,68,18,71,107,75,117,40,79,20,115,76,110,96,52,1,94,84,113,34,4,51,82,30,32,41,44,48,109,59,0,46,116,8,111,56,43,10
9,75,72,90,74,100,95,35,84,28,102,23,105,97,11,7,10,64,58,63,69,18,99,54,32,117,31,73,46,62,61,8,6,114,12,66,79,109,78,96,118,51,36,115,108,40,14,16,15,101,34,113,48,59,30,17,25,111,93,19,38,119,107,44,4,77,2,80,5,85,13,56,92,94,57,86,39,42
40,69,31,33,23,8,35,71,104,107,101,28,21,54,88,70,27,14,10,57,106,87,67,73,100,66,60,61,118,74,41,3,78,80,72,86,52,32,19,51,45,116,30,109,115,82,93,59,113,38,22,62,119,39,1,56,11,17,16,55,90,79,95,103,117,47,114,94,53,13,0,43,58,65,110,4,105,63
63,37,71,68,101,60,67,72,99,74,81,79,113,55,21,111,64,108,18,118,107,29,27,83,40,106,9,51,35,28,10,57,117,3,100,66,109,115,12,13,16,58,95,59,88,15,56,54,82,70,91,34,86,80,84,1,41,45,85,76,114,32,30,0,44,48,11,31,6,39,23,49,120,8,47,14,93,110
103,52,67,111,90,96,58,105,49,14,95,120,76,18,94,81,25,26,64,100,22,54,98,72,50,68,60,74,113,39,109,82,44,6,36,85,27,23,11,77,38,9,79,70,86,87,121,37,53,45,31,56,97,112,102,29,10,42,88,91,30,12,48,118,115,119,89,101,13,19,84,78,16,1,57,51,5,34
21,95,17,56,121,110,120,58,37,88,83,84,71,51,111,91,59,62,68,64,103,20,42,117,76,18,6,63,86,81,113,26,23,94,53,19,98,16,55,104,67,116,92,34,79,107,106,99,60,73,69,43,101,10,115,1,70,50,44,30,105,49,75,38,39,12,114,54,52,78,15,7,33,47,22,27,100,46
5,19,8,41,16,1,109,102,66,63,20,97,18,71,9,27,98,54,86,101,26,62,21,28,107,73,60,83,67,106,34,35,58,52,7,93,45,0,51,82,17,40,80,79,87,113,118,75,77,36,25,64,37,2,46,50,32,49,96,121,112,47,43,4,24,42,11,33,13,39,22,59,115,110,68,91,103,85
64,83,77,100,75,60,57,8,98,28,74,103,90,88,17,35,49,9,51,11,107,29,114,16,73,108,6,116,94,78,44,59,32,12,102,120,23,67,65,25,15,106,66,34,71,86,58,84,41,18,21,56,24,85,119,112,87,70,20,0,118,7,19,14,27,31,79,105,110,22,91,117,76,33,89,93,53,3
54,37,52,6,23,67,71,61,72,75,68,66,63,99,103,69,118,112,80,120,43,121,7,12,11,60,108,25,100,28,83,27,102,73,30,117,70,33,26,74,85,77,113,109,86,36,53,55,78,16,51,93,90,1,111,44,42,24,47,4,10,97,31,21,18,87,89,29,115,110,2,34,0,92,57,46,114,84
78,48,58,32,80,104,116,119,8,64,103,100,74,26,99,68,43,92,10,35,3,109,51,44,54,82,30,117,13,29,25,106,47,27,120,113,112,73,55,16,93,90,45,41,0,95,6,94,37,63,62,23,69,85,110,24,84,89,121,77,40,28,66,60,67,72,105,14,49,20,38,102,76,34,86,46,22,88
70,106,72,34,43,13,97,60,63,7,119,78,25,107,120,66,17,57,83,2,9,16,5,49,90,108,95,102,54,98,105,65,33,117,30,36,94,29,86,45,111,110,112,44,31,48,85,6,91,42,59,101,3,12,114,100,67,62,23,0,56,79,121,92,1,14,52,84,19,38,53,8,76,46,22,87,89,80
103,27,92,70,99,52,54,2,63,14,6,20,32,26,21,23,65,18,28,84,73,75,34,64,117,81,29,69,67,74,90,16,120,19,55,56,80,44,53,110,114,57,119,82,77,89,4,24,1,121,109,97,76,42,31,91,10,105,96,11,50,79,85,78,83,111,5,112,93,102,41,46,62,87,35,51,116,12
1,16,94,84,62,102,68,80,85,54,69,8,81,39,26,50,99,10,83,45,100,71,95,40,79,17,36,35,117,15,75,11,88,86,89,21,30,19,4,105,66,60,120,67,24,65,64,107,78,118,119,87,0,46,111,42,3,116,103,13,2,51,44,101,93,91,59,33,23,43,6,56,38,14,113,77,121,63
101,64,10,52,76,102,95,79,55,3,83,118,120,15,74,90,106,17,45,71,69,100,54,14,29,35,98,80,39,81,26,107,94,0,13,6,114,110,48,5,93,43,23,112,63,65,31,70,117,103,96,105,57,88,47,116,22,33,86,1,73,99,7,34,38,59,44,111,32,42,56,92,36,37,115,87,68,97
94,108,97,0,70,109,43,9,6,39,75,50,64,21,57,82,102,69,68,90,35,31,24,65,107,79,93,61,77,99,72,27,33,20,71,116,66,106,55,37,15,83,120,45,17,95,117,16,52,86,49,87,96,58,7,100,78,46,110,47,2,119,42,92,8,101,53,89,76,40,104,85,34,13,121,14,4,12
66,72,58,28,75,38,7,41,119,32,101,62,113,35,54,20,18,106,67,65,73,27,21,60,74,81,3,83,61,29,39,121,79,15,25,37,9,55,56,42,76,34,91,85,33,0,16,12,14,36,86,87,109,47,80,82,98,63,31,11,93,6,19,46,13,30,4,70,43,92,84,2,68,97,112,44,45,102
2,72,62,96,0,14,93,1,35,6,51,48,111,75,94,26,89,115,112,70,27,25,68,20,17,74,109,90,56,4,36,105,102,117,34,30,23,77,69,18,61,43,67,60,118,120,37,71,64,15,106,21,78,45,40,100,44,50,79,38,58,13,9,47,110,116,22,49,88,103,7,97,85,91,39,10,101,19
