0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
38,70,59,85,111,107,29,83,78,20,54,48,75,16,95,96,118,99,27,1,97,121,90,79,66,67,37,120,40,15,53,22,63,43,23,112,105,102,69,81,65,61,117,57,62,113,109,34,10,18,98,100,41,12,13,24,3,80,2,7,49,87,33,8,39,56,91,21,88,84,86,116,32,114,104,110,44,14
45,98,34,69,104,103,99,68,72,39,8,16,4,58,55,54,95,51,64,90,120,89,53,46,19,86,82,1,109,111,115,38,74,78,114,35,83,107,11,47,31,62,73,18,20,66,15,67,26,29,65,75,101,42,12,92,85,50,57,24,2,23,118,63,112,117,14,121,49,3,96,21,113,87,93,110,102,43
66,93,29,58,50,99,3,49,107,22,105,111,6,81,102,14,42,62,75,72,68,106,27,83,60,78,67,100,61,108,16,95,45,55,15,120,73,69,90,0,9,79,52,86,32,8,77,18,119,109,51,115,21,4,84,114,44,43,63,117,11,96,47,7,118,70,46,104,34,54,13,94,87,91,59,30,39,24
96,81,48,71,113,22,21,61,16,120,2,104,62,63,106,45,95,55,36,79,74,13,3,54,93,1,115,51,49,90,82,9,50,110,0,60,69,99,66,67,112,80,7,28,31,107,33,24,18,83,117,73,46,85,10,72,29,44,32,87,118,47,4,12,103,19,37,91,100,64,78,121,92,84,38,77,14,70
5,19,8,41,16,1,109,102,66,63,20,97,18,71,9,27,98,54,86,101,26,62,21,28,107,73,60,83,67,106,34,35,58,52,0,93,17,45,51,79,11,80,36,82,40,113,121,50,7,64,43,75,112,118,77,33,25,37,68,115,2,46,32,49,96,47,87,4,24,42,13,39,22,59,110,91,103,85
78,7,92,120,65,71,17,28,70,14,101,0,42,15,95,108,12,20,21,68,73,83,107,40,77,86,43,102,6,36,115,57,34,117,30,89,76,72,118,48,110,29,35,44,98,9,38,119,93,85,112,79,47,105,62,27,53,114,16,82,80,96,63,23,10,88,87,11,1,58,32,51,46,116,59,104,5,2
73,77,2,86,27,39,62,71,25,100,29,28,6,63,78,52,3,94,121,49,109,81,30,47,108,33,18,43,115,111,26,21,112,98,79,74,37,35,65,68,82,23,58,95,15,10,59,55,80,87,101,105,38,107,22,96,44,32,83,114,1,53,89,104,119,67,88,46,42,7,14,31,4,48,116,24,97,19
52,106,37,6,8,99,14,107,120,61,25,70,3,101,105,39,9,97,20,60,50,83,78,100,17,47,26,16,15,44,72,93,21,41,64,75,89,76,113,30,18,81,35,23,48,19,116,7,32,115,62,114,117,94,111,85,12,5,104,1,102,63,65,112,56,22,2,77,73,24,92,84,57,43,13,86,91,87
54,37,52,6,23,67,71,61,72,75,68,66,63,99,103,69,118,112,80,120,43,121,7,12,11,60,108,25,100,28,83,27,102,73,30,117,70,26,77,86,18,74,85,113,78,90,51,55,1,16,0,109,36,111,115,53,44,42,24,47,4,10,93,97,31,21,87,89,29,110,2,34,92,33,57,46,114,84
56,78,50,3,8,108,109,17,115,79,105,113,102,80,94,28,27,22,43,61,107,70,53,49,59,5,75,68,118,93,91,20,106,29,18,23,67,71,72,64,120,37,69,84,51,112,92,57,16,95,55,15,2,77,48,58,32,104,116,19,52,41,31,110,14,4,9,103,63,114,111,98,46,76,24,34,11,119
98,103,3,48,17,44,35,19,55,72,111,97,108,82,101,99,113,105,30,74,95,100,67,65,28,33,64,60,61,106,26,73,40,71,36,20,29,0,5,13,39,57,79,85,1,90,7,2,50,91,54,86,102,27,45,110,84,118,93,41,121,53,52,37,31,68,43,18,69,77,34,21,23,11,62,76,22,112
97,48,35,0,99,68,65,6,76,29,11,85,39,102,1,42,75,52,19,54,16,44,66,17,40,78,55,118,83,105,93,81,72,74,45,27,73,98,67,89,114,92,61,13,53,56,110,12,121,59,41,9,119,103,104,94,3,70,84,24,58,77,109,37,47,88,30,49,34,86,46,91,33,63,7,32,80,96
63,37,71,68,101,60,67,72,99,74,81,79,113,55,21,111,64,108,18,118,107,29,27,83,40,106,9,48,28,12,13,58,15,6,10,57,93,100,95,117,66,35,70,54,14,80,109,82,51,3,0,45,16,120,91,34,115,86,56,84,1,59,41,85,76,114,88,32,30,44,11,31,39,23,49,8,47,110
27,2,64,81,65,68,82,94,63,103,26,62,112,71,19,17,100,72,77,107,60,61,106,79,23,18,15,32,108,35,121,50,4,90,0,51,1,55,58,6,38,54,59,95,75,96,119,28,16,21,87,70,98,40,46,31,56,3,12,45,52,22,80,91,14,30,84,8,93,97,114,48,7,85,115,104,110,102
101,64,10,52,76,102,95,79,55,3,83,118,120,15,74,90,106,17,45,71,69,100,54,39,35,98,32,80,5,29,81,68,107,1,13,26,6,0,114,110,48,93,14,43,36,105,23,112,63,31,65,57,70,117,103,96,88,47,116,22,33,86,73,99,7,34,38,59,44,111,42,56,92,37,115,87,94,97
69,117,63,99,95,50,25,89,97,88,15,55,40,81,9,101,73,60,66,98,70,64,67,28,26,19,48,93,96,6,7,56,90,16,108,74,79,61,72,20,37,43,71,45,18,112,75,62,29,83,77,21,36,54,13,82,91,105,102,86,87,24,115,34,59,76,41,85,39,22,121,14,110,4,2,44,119,84
39,85,10,62,82,109,61,69,50,32,116,100,45,25,106,40,99,44,36,118,3,5,26,21,72,57,84,74,60,17,55,95,112,33,113,2,35,15,12,117,1,63,19,30,81,18,38,78,54,29,64,96,111,103,47,56,51,8,4,24,14,76,48,20,68,43,80,31,41,102,93,104,13,22,119,6,110,101
108,100,17,7,101,73,79,31,51,36,66,28,43,106,71,62,75,18,47,59,64,33,83,60,85,0,5,11,10,12,15,55,113,90,89,98,26,35,69,65,117,80,67,61,45,39,27,8,50,38,20,118,24,115,30,99,4,119,87,34,49,13,86,77,23,53,52,46,41,88,102,92,116,121,97,114,6,104
73,100,65,59,97,120,52,94,87,54,35,50,71,106,108,105,60,17,79,109,80,82,36,69,6,64,99,37,118,3,77,32,115,5,92,44,14,56,31,112,91,34,49,4,84,81,53,98,46,13,21,24,58,2,95,55,1,51,15,45,7,85,8,22,121,70,43,39,23,119,110,48,116,11,62,42,104,29
84,96,103,49,71,105,68,95,85,98,54,65,99,24,86,27,3,8,20,23,22,46,45,16,83,79,74,29,31,94,81,2,108,77,9,56,11,55,78,43,59,18,106,61,51,111,50,66,67,64,115,114,72,10,92,97,7,41,117,113,53,32,14,34,38,112,48,104,19,21,44,91,93,42,62,57,87,63
30,65,32,18,111,20,84,27,41,105,25,17,107,33,28,61,74,21,120,60,112,9,1,0,8,50,96,7,103,5,3,16,53,58,90,12,78,83,100,69,81,75,79,40,108,109,82,114,71,80,46,44,68,113,106,47,48,42,24,66,67,87,31,43,38,101,92,91,2,110,52,6,23,34,97,121,59,85
43,2,94,4,102,49,5,103,34,39,36,48,15,0,44,9,50,56,54,96,45,74,58,7,10,70,27,101,85,29,99,107,79,73,71,30,75,42,108,121,41,62,120,87,67,25,106,60,64,66,40,65,37,112,14,33,26,72,20,118,93,104,92,47,6,57,38,46,23,13,91,77,18,12,22,119,31,11
120,102,72,0,64,78,99,55,100,108,61,37,40,95,98,117,57,113,97,50,27,15,41,107,75,1,10,43,31,18,35,28,74,34,76,73,36,54,2,56,13,92,114,96,23,16,5,30,51,21,66,68,67,70,71,32,83,104,20,17,49,14,111,91,8,103,112,3,59,89,94,22,42,115,44,84,58,11
59,7,11,108,57,30,73,103,8,82,94,112,117,15,26,111,113,17,33,104,18,5,68,20,62,98,67,74,60,106,79,55,61,40,120,109,35,99,116,66,36,77,86,101,105,107,64,9,72,37,93,39,69,85,16,58,54,47,70,49,2,119,114,23,3,50,4,42,48,84,97,102,115,14,12,38,91,6
100,36,4,22,109,26,39,78,93,42,53,61,89,117,3,79,85,74,115,71,51,104,97,58,66,99,13,72,108,50,121,55,16,9,15,95,33,45,111,103,27,28,106,17,105,83,80,35,75,44,40,25,118,19,46,91,77,116,23,84,34,18,76,29,7,86,41,47,52,87,56,113,94,21,63,62,31,11
107,28,67,54,108,27,69,16,106,37,71,17,117,10,87,80,119,32,75,68,48,53,42,31,3,99,15,11,25,40,26,78,92,50,56,102,63,18,65,81,35,86,112,22,64,85,14,29,109,115,114,12,73,49,45,95,61,77,46,34,70,96,91,101,23,47,30,44,111,89,116,6,97,51,84,13,7,2
40,69,31,33,23,8,35,71,104,107,101,28,21,54,88,70,27,14,10,57,106,87,67,73,100,66,60,61,118,74,41,3,78,80,72,86,52,32,19,51,45,116,30,109,114,82,90,16,55,17,95,1,79,93,59,113,38,22,62,119,39,56,11,103,117,47,94,53,13,0,43,115,58,65,110,4,105,63
70,106,72,34,43,13,97,60,63,7,119,78,25,107,120,66,17,57,83,2,54,12,59,48,90,95,105,98,33,101,65,108,117,94,31,86,29,112,102,62,46,45,52,36,16,30,79,100,44,67,110,91,111,85,6,42,9,3,84,114,23,0,5,56,121,92,1,14,19,38,53,8,76,22,49,87,89,80
1,10,88,35,92,49,50,95,96,15,11,9,90,108,79,102,74,27,45,42,21,87,103,80,105,2,25,99,61,28,107,65,62,117,0,73,106,110,59,82,84,39,44,40,71,78,109,4,32,91,66,68,101,20,120,29,24,19,22,121,34,85,31,116,23,114,30,113,56,53,119,112,77,46,76,41,70,48
29,89,96,27,60,40,100,108,61,35,75,11,118,82,43,6,68,26,74,106,79,52,8,20,17,101,63,117,73,18,69,62,44,86,80,21,33,19,39,113,1,77,45,49,67,120,83,110,72,66,78,7,58,92,115,95,12,104,94,70,53,57,103,36,114,50,111,37,121,84,93,9,5,85,91,2,119,105
75,117,15,68,70,102,63,58,59,43,52,50,30,4,73,69,26,65,19,23,54,46,6,113,72,71,64,100,60,27,25,29,78,62,3,11,17,40,99,16,109,74,82,108,116,56,48,10,39,101,45,121,61,76,94,107,37,97,84,2,51,87,92,112,111,115,67,7,85,66,103,44,57,12,31,33,34,47
50,99,60,79,40,42,43,104,3,101,64,25,75,107,1,106,31,109,35,36,115,82,12,108,57,38,102,65,117,71,18,113,81,69,61,30,62,112,47,96,56,53,9,8,90,55,83,15,11,45,17,116,41,49,67,4,91,33,84,44,34,48,24,19,58,10,89,88,51,118,103,121,5,86,46,85,14,77
103,100,88,49,76,71,69,70,57,1,21,85,81,75,18,41,13,118,27,3,11,93,14,32,78,104,116,98,19,77,4,117,67,28,106,25,64,66,108,83,120,60,37,17,35,24,16,6,22,40,68,63,46,59,96,9,89,44,87,54,31,8,82,34,5,29,50,38,102,91,109,99,52,2,20,105,114,42
119,42,29,9,54,114,35,6,93,113,75,79,37,74,28,19,13,27,73,70,49,58,1,53,12,120,21,44,10,87,104,43,101,118,24,90,95,15,11,50,107,26,25,18,100,109,36,115,51,66,80,5,65,77,86,40,117,69,17,14,111,4,46,94,76,105,59,38,103,96,112,48,31,110,84,89,91,62
27,7,28,81,67,103,17,25,26,73,66,40,60,106,74,90,120,54,117,94,43,98,115,49,111,64,58,62,80,91,99,41,20,37,68,104,113,108,109,1,55,10,46,19,5,93,33,85,22,112,70,118,84,31,92,38,50,121,78,57,32,96,12,110,59,23,4,87,11,48,14,44,116,101,76,86,47,52
12,119,85,93,17,64,103,111,61,26,82,52,4,90,28,40,99,36,106,108,20,3,112,76,102,72,10,86,98,81,24,58,78,65,55,120,95,18,42,114,29,35,62,75,13,8,15,45,11,9,88,79,68,56,105,70,46,97,34,110,80,92,96,37,44,115,48,22,50,1,2,14,19,23,7,38,77,5
58,51,8,32,52,109,43,35,36,17,102,110,1,28,67,103,20,3,71,62,83,23,72,27,68,73,101,18,107,99,112,120,39,100,118,114,98,22,40,117,85,78,6,66,105,44,96,33,92,15,55,93,95,16,49,12,2,5,69,86,59,57,84,70,34,104,94,21,91,77,19,24,89,31,56,121,111,42
32,18,26,49,104,13,48,55,85,58,61,94,90,97,9,52,96,0,51,8,7,108,43,39,40,74,64,77,75,34,63,65,23,112,31,70,46,98,89,119,29,73,87,33,36,80,82,101,19,91,105,121,44,114,110,42,88,22,93,111,24,99,47,76,53,66,60,68,27,118,59,115,14,50,5,30,41,4
40,118,90,22,26,68,92,42,106,66,108,25,75,50,5,48,14,110,15,101,64,95,37,109,44,17,61,107,120,99,36,100,114,43,76,29,54,89,69,73,8,35,116,49,112,84,117,63,31,46,77,88,13,33,58,6,98,94,21,32,111,38,59,12,34,52,7,4,45,97,47,87,9,57,2,119,24,16
2,72,62,96,0,14,93,1,35,6,51,48,111,75,94,26,89,115,112,70,27,25,71,30,61,17,120,15,9,19,74,90,50,78,21,69,23,45,79,102,67,100,105,77,109,44,36,64,110,47,106,34,4,118,18,38,58,117,60,43,40,116,37,68,103,20,56,13,22,49,88,101,7,97,85,91,39,10
22,74,106,100,20,61,105,81,119,101,55,16,7,2,18,94,116,88,108,62,49,32,98,53,23,36,50,27,63,6,114,1,75,12,107,120,9,54,79,28,15,17,102,29,65,117,82,13,66,71,60,95,31,84,51,73,40,19,92,41,87,86,85,91,33,44,70,14,0,96,76,47,77,46,42,5,4,43
73,72,14,63,52,71,24,75,62,107,33,69,81,18,98,43,28,27,6,117,2,54,22,68,89,57,47,120,115,56,48,93,96,77,25,50,29,78,121,34,53,114,23,91,17,35,15,3,95,55,90,45,74,108,36,40,109,82,37,19,1,32,21,103,116,86,0,92,30,88,44,101,112,84,10,4,12,20
117,88,109,8,94,67,82,69,112,53,48,13,28,4,111,22,81,64,108,75,29,10,80,34,14,87,46,58,25,16,27,106,72,100,73,83,65,99,66,102,43,36,68,45,55,120,54,40,104,35,116,19,38,15,61,41,56,114,76,110,57,6,7,5,93,103,52,59,119,3,101,47,32,30,39,91,121,89
104,25,61,102,99,70,68,69,19,60,108,95,28,34,59,65,57,96,2,54,81,14,49,64,17,72,74,20,23,29,117,6,30,75,50,37,118,71,32,120,106,79,100,36,3,58,9,27,78,67,112,21,16,121,1,48,39,87,86,46,33,103,116,97,114,91,110,12,105,51,111,92,84,13,82,8,22,77
7,76,34,11,16,120,13,107,105,51,3,40,9,80,85,43,6,95,72,98,22,96,20,27,63,23,112,61,65,18,90,103,99,75,60,68,38,1,33,106,66,17,83,25,29,78,73,5,12,44,102,118,47,41,19,21,35,114,53,32,82,46,10,104,57,109,119,49,84,70,97,116,2,14,39,59,115,89
41,88,56,82,102,43,35,28,2,89,48,9,1,81,23,10,119,0,20,5,13,36,72,111,15,61,120,101,67,99,64,32,27,29,69,60,108,83,114,75,71,37,95,90,11,118,54,86,63,46,19,113,30,98,8,91,42,85,68,121,84,110,49,62,80,103,47,4,92,97,6,77,51,33,22,94,115,24
47,108,95,109,55,14,50,112,44,74,107,6,37,7,43,8,1,35,42,9,39,111,115,32,75,99,90,71,54,114,104,28,23,60,79,36,82,120,22,91,27,77,100,69,15,0,73,61,45,33,52,46,105,72,57,110,49,66,67,84,40,56,70,101,30,4,59,92,29,11,38,87,21,53,96,89,113,51
8,116,57,54,94,6,9,14,66,64,25,63,60,115,26,95,111,73,52,90,86,118,10,46,93,112,71,20,33,23,65,30,18,70,35,105,61,68,62,69,100,67,108,40,3,78,58,75,106,50,79,114,45,39,77,44,13,98,113,38,53,96,91,7,0,119,24,1,5,109,4,110,2,101,89,43,88,104
120,75,96,62,73,80,7,5,4,55,71,105,65,69,54,83,95,107,27,18,33,15,98,66,106,17,45,76,56,115,111,110,9,113,44,84,70,41,46,88,86,29,13,94,32,118,81,37,74,109,36,79,112,92,22,2,85,93,104,50,97,117,102,14,12,119,101,91,0,19,40,11,31,114,121,57,77,52
55,88,104,5,43,80,68,53,83,56,79,49,89,70,75,57,11,71,69,100,66,13,61,16,17,62,54,117,105,36,108,118,74,109,82,115,35,46,59,1,7,3,15,114,39,78,9,60,28,67,27,72,107,26,22,120,20,29,77,45,102,112,31,23,76,85,41,96,44,32,0,94,47,37,14,91,4,38
74,43,54,42,0,51,28,94,102,81,33,18,29,70,38,22,62,59,65,105,52,103,117,98,82,118,83,79,100,109,35,99,36,116,108,78,120,55,9,56,95,2,16,12,45,25,89,75,30,84,50,44,49,119,5,20,106,121,93,4,87,97,32,76,67,60,37,72,73,41,23,113,53,57,104,114,115,13
91,5,38,9,45,20,67,16,26,40,31,12,117,33,47,32,37,15,11,109,115,102,106,94,8,54,108,27,82,0,21,111,74,98,17,23,18,100,79,55,64,95,77,90,4,70,80,81,87,89,50,1,110,104,51,44,103,119,60,120,58,7,19,68,105,46,14,41,97,30,113,24,49,13,78,57,93,92
95,66,103,93,5,4,3,15,92,49,17,45,41,98,11,91,54,90,79,28,20,16,67,64,32,29,101,42,89,114,13,81,86,76,112,23,43,63,65,19,77,62,33,8,39,26,7,102,24,104,109,35,82,56,2,94,84,25,36,60,71,83,37,100,21,116,72,48,52,111,44,113,53,85,46,70,22,88
5,11,54,40,91,101,112,4,61,69,80,44,74,82,100,75,94,36,51,78,114,86,116,48,62,65,107,99,77,19,33,26,18,41,117,3,108,106,102,120,73,25,103,27,22,118,85,14,76,8,110,111,92,121,38,93,13,95,55,16,15,58,89,31,30,46,115,53,2,96,39,52,49,29,84,104,47,56
101,51,80,97,41,99,28,79,108,110,120,35,96,89,112,33,53,32,64,26,68,102,74,67,69,5,10,57,60,83,100,78,2,1,7,90,117,95,16,15,61,9,49,12,91,50,43,29,76,19,115,105,70,22,59,11,119,30,92,0,58,21,113,109,14,24,94,104,47,34,84,48,93,46,98,42,65,13
92,30,116,13,10,12,55,16,35,73,95,66,28,110,57,120,96,63,72,34,93,107,71,108,45,62,51,64,54,20,78,3,15,1,65,56,90,98,60,81,75,117,69,74,82,84,112,118,9,22,42,102,46,31,29,89,85,33,44,52,14,80,115,24,105,77,40,86,114,59,39,119,50,94,2,21,7,36
3,55,17,37,120,16,15,7,90,45,13,5,88,52,89,49,57,8,10,60,12,74,72,61,73,39,56,32,91,107,63,26,69,43,54,19,62,80,1,98,38,103,18,105,109,114,106,115,28,118,71,76,110,51,66,67,84,68,64,99,44,93,22,11,31,29,116,97,119,48,46,2,53,24,14,121,94,47
93,26,95,71,58,100,78,27,40,37,48,50,116,104,119,75,66,31,0,108,90,74,60,17,20,64,61,29,121,82,16,9,113,76,89,35,98,6,117,94,11,120,83,72,101,46,102,39,106,62,114,13,105,84,24,87,56,99,42,115,36,38,103,110,14,109,2,69,91,34,85,33,4,51,32,63,86,77
100,21,99,101,105,41,62,52,119,5,49,59,65,45,96,71,106,3,66,16,73,64,9,13,108,40,81,68,74,109,35,111,36,90,56,94,50,118,8,54,31,6,91,7,103,60,116,93,37,61,1,29,87,92,70,76,97,38,85,88,69,84,24,57,86,46,42,12,10,30,14,44,22,104,77,53,19,121
82,0,3,112,36,81,57,99,24,23,55,89,58,52,56,93,95,90,51,29,22,62,75,41,34,73,76,18,43,105,80,49,118,91,5,53,66,109,115,33,87,121,32,27,2,108,97,54,46,94,70,78,7,100,72,25,71,106,35,50,77,85,117,30,84,19,86,96,110,37,31,14,104,39,8,48,59,114
97,106,29,38,21,15,81,75,102,41,64,45,20,95,3,90,11,26,99,0,118,74,54,72,113,71,60,55,78,61,94,35,76,65,83,6,36,19,84,23,92,42,62,52,16,56,82,73,59,109,103,116,44,1,8,32,69,58,48,30,63,117,39,12,105,112,43,57,88,96,89,7,37,28,5,111,121,110
56,48,37,100,79,14,120,55,116,35,99,27,72,62,39,0,25,29,30,114,112,54,2,94,6,71,51,83,84,40,86,106,96,3,69,28,81,98,107,68,45,38,33,80,50,11,1,67,73,22,61,66,65,26,43,18,70,104,20,57,47,5,49,118,85,63,53,92,23,97,21,41,34,77,93,12,88,76
16,75,88,49,94,89,90,96,93,58,51,1,55,15,11,45,74,83,60,57,27,9,23,21,65,62,73,26,33,111,42,98,19,112,32,0,115,116,63,68,30,77,46,18,102,79,25,106,100,66,61,64,40,87,53,85,103,31,24,110,8,35,44,82,22,20,52,14,13,56,12,119,80,39,48,84,109,76
108,80,45,90,97,120,79,15,1,61,58,11,50,4,54,17,113,10,33,21,67,19,65,68,102,83,71,25,29,26,40,106,64,60,73,42,37,35,98,62,0,56,3,28,81,47,8,59,94,38,96,88,12,6,104,109,44,115,52,48,86,118,69,46,31,57,117,2,116,30,70,114,39,84,82,13,32,89
61,30,43,49,113,63,41,90,98,119,116,95,72,2,9,65,105,71,81,18,67,14,11,64,99,25,5,55,106,28,26,117,33,60,57,32,53,24,114,47,80,75,74,37,82,15,83,20,104,45,101,40,17,34,102,6,86,118,13,96,39,115,88,77,110,121,7,42,52,109,84,85,50,103,12,54,58,31
42,98,22,56,64,66,52,6,9,48,87,117,112,35,49,79,1,60,26,119,12,73,118,105,28,65,55,33,62,103,83,19,23,72,29,17,46,111,120,57,80,13,27,115,25,68,101,58,90,88,43,53,85,114,16,110,82,7,2,39,50,8,104,92,76,24,36,32,116,89,4,113,121,38,84,41,70,34
55,81,86,82,15,52,90,39,57,96,2,118,4,10,99,27,101,12,69,93,108,64,61,17,68,85,28,120,0,29,45,23,43,76,42,75,26,71,105,47,53,87,121,48,100,106,109,116,114,9,20,107,98,67,63,117,54,30,62,37,59,49,32,34,80,102,24,22,110,103,33,112,7,77,56,88,18,84
53,89,6,58,10,4,88,3,90,11,55,93,17,120,95,1,0,79,62,25,100,65,72,45,35,108,42,73,64,66,99,28,27,26,78,23,61,32,22,102,117,31,103,16,107,81,36,48,8,34,41,47,49,18,76,30,121,12,85,97,111,84,63,7,92,70,33,110,94,115,5,44,104,112,46,56,39,114
59,6,90,9,52,57,0,41,45,36,8,7,16,95,43,27,108,77,82,69,94,68,20,39,62,23,65,120,28,60,32,83,17,25,99,71,29,100,115,26,11,18,40,56,13,78,42,89,110,30,87,64,85,98,12,46,102,96,117,22,91,63,112,86,105,104,116,24,61,111,14,19,66,119,34,88,103,114
9,75,72,90,74,100,95,35,84,28,102,23,105,97,11,7,10,64,58,63,69,18,99,54,32,117,31,73,46,62,61,8,6,114,12,66,51,79,78,108,118,96,16,101,109,36,15,39,25,40,115,93,19,107,17,44,14,34,113,48,59,30,111,38,119,4,77,2,80,5,85,13,56,92,94,57,86,42
90,47,25,105,64,1,107,27,4,3,0,116,119,70,91,56,54,58,30,50,55,65,102,81,71,18,103,100,28,26,108,74,37,120,69,83,60,79,46,112,109,82,77,111,36,110,85,94,24,33,29,98,115,21,52,8,73,7,92,113,86,14,34,57,31,20,114,43,89,9,99,49,96,104,80,19,39,97
33,74,35,21,25,69,4,88,27,6,8,0,44,37,1,51,7,12,90,55,52,78,38,99,108,102,82,61,86,43,65,29,105,75,64,26,106,100,42,101,76,72,73,110,85,109,114,36,115,31,39,121,10,48,79,11,45,70,32,49,104,62,22,58,93,23,2,56,17,14,16,47,97,19,119,111,13,91
116,55,81,14,58,115,68,94,63,71,1,20,107,83,39,51,0,62,108,106,27,120,60,25,74,79,64,12,15,45,52,54,112,33,23,65,19,117,43,69,101,75,113,99,40,46,56,109,11,114,9,26,6,103,85,4,24,57,2,88,89,32,41,48,86,76,110,21,22,111,84,13,105,119,42,8,104,70
121,4,27,55,3,8,9,93,60,40,90,17,44,82,72,51,71,106,107,20,28,99,79,69,25,114,37,100,68,58,108,16,102,48,45,59,12,112,76,35,94,117,43,1,54,81,75,119,115,113,42,101,65,53,104,97,47,98,33,24,86,22,14,23,34,84,88,91,111,41,52,103,5,39,80,77,19,110
9,69,86,22,5,105,70,106,73,72,100,65,6,2,15,47,25,98,57,12,49,99,90,118,61,35,55,95,81,29,17,60,27,74,80,40,112,96,68,107,18,71,109,115,79,82,117,75,4,44,120,20,76,110,16,52,1,94,84,113,34,51,30,32,41,48,93,59,58,0,46,116,8,111,56,43,10,3
42,25,68,101,20,17,15,44,98,51,48,56,93,4,55,52,59,75,39,29,33,70,103,80,41,38,87,19,11,43,112,94,81,35,76,63,23,69,26,117,62,7,116,73,31,72,40,74,111,66,60,21,106,3,9,71,107,34,118,50,14,6,105,85,49,113,88,5,46,53,12,32,89,24,97,86,1,96
88,11,6,59,94,90,9,19,0,48,80,108,74,45,20,102,58,37,49,26,64,107,39,23,35,28,70,68,82,112,91,84,24,111,4,3,50,106,72,120,25,79,22,60,100,16,109,8,99,115,63,117,31,1,105,113,76,119,98,51,44,96,47,12,27,97,110,116,92,34,13,41,5,87,10,21,101,93
