0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
84,98,66,108,32,107,64,100,28,75,33,74,57,0,94,12,79,6,20,35,29,18,106,60,71,24,25,27,118,17,67,90,15,73,120,83,65,78,116,77,117,16,59,8,88,11,102,23,58,114,41,21,56,86,85,119,112,103,87,70,51,7,9,19,14,31,105,110,22,91,76,44,89,93,53,34,3,49
15,5,79,103,42,3,17,93,88,11,95,20,90,81,54,43,76,23,65,102,29,62,64,28,67,49,92,45,41,16,89,114,98,13,24,104,109,35,82,56,8,2,26,94,84,39,25,60,101,71,83,66,72,100,36,37,91,19,21,116,4,111,44,7,113,53,63,33,77,112,52,85,46,70,22,48,86,32
43,103,36,49,94,9,39,27,0,42,2,11,33,14,46,58,15,45,54,93,102,74,70,10,7,96,101,85,50,29,99,107,108,73,72,120,44,75,121,41,62,5,87,112,104,79,37,71,34,30,92,20,25,40,47,6,106,57,56,65,38,23,13,118,60,48,91,77,64,18,67,66,26,12,4,22,119,31
97,74,45,75,21,3,109,28,61,44,36,90,103,60,82,81,102,113,42,62,94,0,72,78,83,63,71,106,95,118,55,15,26,11,20,16,99,117,43,54,69,65,6,19,84,23,92,52,56,73,59,64,38,41,1,8,32,58,48,30,39,12,105,112,29,57,88,96,89,116,7,37,35,76,5,111,121,110
59,39,7,9,55,108,93,37,68,62,72,120,106,16,17,79,57,15,74,20,36,66,107,54,30,33,112,23,26,113,64,85,18,102,61,116,105,50,77,86,117,69,99,11,98,47,67,60,40,73,70,49,2,103,94,119,114,3,111,109,82,35,5,104,4,101,42,48,84,97,58,115,8,14,12,38,91,6
117,116,35,10,39,53,119,48,22,27,28,75,54,25,16,102,69,65,55,68,4,81,72,94,100,64,104,14,80,34,87,46,82,58,106,67,19,83,43,41,13,56,114,99,112,76,110,73,57,108,120,36,45,6,7,5,88,8,93,103,52,59,3,15,101,40,66,61,47,32,38,30,91,29,111,121,89,109
20,93,104,57,61,76,103,49,112,72,63,80,67,27,86,39,54,81,98,73,58,43,64,33,60,108,90,15,120,55,83,71,35,117,10,70,94,31,7,8,87,82,47,50,96,111,79,84,34,29,97,53,78,1,59,24,110,41,56,68,46,101,51,0,121,109,36,115,30,23,92,16,114,22,48,37,19,12
119,45,104,78,113,49,17,7,8,102,0,80,64,89,50,67,57,70,5,18,109,82,108,74,106,87,79,16,95,90,55,37,115,91,1,4,12,9,110,51,94,26,44,103,23,38,58,19,111,68,31,105,98,46,54,14,21,77,117,41,97,15,100,30,81,47,24,33,11,13,120,32,20,40,93,92,60,27
72,96,16,100,83,2,24,7,63,0,36,91,93,3,37,49,48,110,51,77,19,1,113,22,64,21,92,87,112,66,54,9,55,18,99,69,90,60,107,81,80,74,79,71,106,118,45,120,67,73,78,82,70,95,117,61,10,29,44,31,50,47,104,4,12,115,103,28,85,121,33,84,13,38,14,62,46,32
100,79,9,106,95,72,3,105,71,99,61,28,17,13,11,91,50,16,15,22,55,89,53,108,36,42,75,45,117,74,104,118,109,115,35,77,51,19,46,97,26,116,80,66,33,83,25,111,39,84,34,18,76,29,7,86,27,93,41,78,23,47,44,52,87,58,40,121,56,85,113,4,94,21,103,63,62,31
43,25,40,113,80,115,57,1,88,58,79,56,54,37,74,120,72,35,63,26,21,51,15,81,107,36,64,14,6,28,102,68,62,23,18,100,65,117,41,47,70,103,114,31,50,98,77,119,92,59,5,87,13,93,4,94,106,9,110,34,67,83,73,76,104,42,53,105,39,46,82,49,116,38,112,32,85,0
100,65,73,80,71,105,60,64,106,99,43,36,45,108,54,8,120,17,3,79,109,81,50,82,53,116,110,13,6,1,35,32,118,5,92,44,14,56,31,112,91,34,49,4,46,77,59,98,21,24,52,58,2,95,55,15,7,85,97,51,22,37,121,70,39,23,119,84,48,115,11,87,62,69,42,104,94,29
95,8,53,93,4,1,92,55,56,66,88,17,72,45,79,25,62,64,100,65,78,35,120,108,99,81,28,107,26,42,61,30,76,103,0,6,32,3,90,16,11,22,73,23,31,36,102,48,34,41,89,47,49,18,121,12,85,10,97,111,84,63,117,7,70,33,110,94,27,115,5,44,104,112,46,39,114,58
111,79,35,50,55,51,3,89,2,9,49,7,56,78,5,73,63,100,69,66,67,60,80,72,30,65,68,18,25,95,61,99,26,40,17,83,105,96,28,33,110,0,27,91,42,41,22,109,29,116,38,8,75,94,1,70,120,48,16,31,10,12,39,59,37,23,82,54,36,20,93,113,117,118,53,52,76,24
80,15,88,111,57,0,1,96,11,55,90,56,51,53,9,45,74,103,27,100,40,83,106,60,26,25,61,66,79,16,23,31,98,63,82,75,93,115,116,89,19,87,85,58,112,33,32,64,65,18,62,39,102,49,24,110,8,35,44,46,22,52,14,13,94,12,68,119,42,21,48,20,73,84,109,76,77,30
0,2,53,10,113,50,95,96,15,90,11,9,74,79,35,102,27,45,42,21,87,103,80,105,88,25,99,61,28,68,108,70,65,117,106,110,59,82,84,39,73,49,44,40,32,107,91,66,71,20,24,19,22,121,34,85,78,31,116,101,23,114,30,29,109,56,4,119,1,112,92,62,120,77,46,76,41,48
0,90,96,51,94,10,100,97,11,48,80,108,74,120,109,82,116,102,58,37,49,45,26,24,64,107,23,28,68,35,70,72,112,91,84,111,20,25,19,79,4,3,8,16,41,63,117,31,1,105,9,113,76,39,119,44,99,115,47,12,88,27,110,92,60,6,34,13,50,98,22,5,87,59,106,21,101,93
113,56,76,92,17,53,93,11,48,62,95,3,90,50,69,71,84,0,94,6,57,81,74,109,115,108,7,34,22,91,59,30,10,101,66,38,23,29,26,107,28,12,63,68,4,104,27,75,58,121,70,87,82,54,47,51,77,86,80,43,20,83,13,102,37,46,31,1,40,19,114,120,112,96,116,110,33,2
103,71,82,64,94,79,63,18,108,17,3,90,6,16,8,2,81,1,4,35,48,0,15,7,56,55,50,96,95,12,14,62,110,54,45,27,60,61,100,28,98,65,26,106,21,72,30,75,68,121,119,32,87,38,70,107,40,46,77,31,52,22,80,91,23,58,59,84,112,93,97,114,19,51,85,115,104,102
51,12,89,35,109,36,105,6,28,98,102,17,67,104,100,22,66,103,73,62,107,72,99,114,52,8,3,33,71,83,39,85,101,86,40,20,118,78,117,32,120,19,44,96,110,23,92,27,15,95,55,56,58,2,5,59,16,112,57,68,84,69,70,93,43,34,94,18,21,91,77,24,49,31,1,121,111,42
85,13,72,69,55,89,59,57,56,54,49,9,62,68,67,100,61,7,75,5,17,3,16,15,108,37,45,79,36,80,74,71,117,105,46,1,109,82,35,115,39,112,114,31,118,27,78,104,22,88,53,23,70,29,76,60,66,28,102,43,107,26,120,83,77,20,11,41,96,44,32,0,94,47,14,91,4,38
79,67,78,120,27,83,20,15,106,104,41,14,116,75,95,53,22,17,37,118,36,69,6,18,34,108,65,47,119,70,19,94,90,76,77,86,35,51,57,46,13,52,59,93,5,105,42,89,109,81,23,98,30,91,8,2,9,111,58,31,80,101,121,39,4,10,1,24,102,73,110,62,63,117,40,113,100,114
32,31,49,26,23,13,88,94,55,58,52,89,4,9,7,39,73,90,50,70,5,8,74,108,40,75,77,85,34,63,65,18,112,61,119,29,96,87,33,101,36,19,98,48,46,91,105,121,80,44,104,114,110,43,42,22,93,111,97,24,82,99,47,76,53,59,66,60,68,115,64,14,27,30,51,0,41,118
35,106,3,7,26,62,64,63,65,25,77,19,5,2,114,99,113,94,97,50,37,73,23,18,78,120,83,20,6,52,21,107,89,47,9,76,81,105,8,17,112,116,44,100,72,60,61,117,39,15,16,93,70,32,41,115,30,111,85,75,12,104,101,1,102,56,22,14,24,48,92,84,57,43,13,86,91,87
54,11,86,37,95,106,85,99,33,26,52,101,63,17,43,105,61,65,31,18,117,90,75,71,32,55,13,77,57,53,64,24,114,47,80,74,15,2,34,5,28,102,104,6,25,41,30,49,14,118,96,39,20,113,115,88,98,110,83,121,60,82,7,81,42,109,119,84,9,50,40,103,72,12,67,45,58,116
23,74,10,57,117,31,16,86,35,71,118,95,40,79,80,82,65,104,62,21,73,109,116,3,55,14,90,27,1,17,45,41,51,101,69,106,88,87,70,67,66,100,60,61,72,78,107,52,32,19,8,54,30,93,59,113,33,38,22,119,39,56,11,103,47,114,94,53,13,0,43,115,58,110,4,105,28,63
12,28,50,93,15,48,119,111,75,20,38,40,82,4,36,95,114,99,55,42,76,81,108,68,10,78,98,70,3,90,35,103,17,11,56,86,13,72,24,106,120,64,29,62,61,105,46,52,97,110,80,18,9,92,96,58,37,65,85,44,45,8,115,34,102,22,26,1,2,14,19,112,23,7,88,79,77,5
50,58,49,3,39,104,55,89,91,103,70,69,100,90,64,71,82,98,54,85,65,18,73,81,107,25,26,28,60,74,27,37,79,108,83,120,109,36,116,1,110,24,33,112,102,29,4,115,21,52,8,7,30,77,92,113,86,14,34,57,119,31,111,114,43,47,9,99,96,80,19,56,0,94,20,105,46,97
74,45,16,120,37,106,63,72,68,60,3,15,55,13,119,11,5,88,52,90,17,49,73,89,10,57,56,32,91,12,107,99,64,69,8,26,54,43,19,98,1,61,39,62,116,7,118,66,71,67,84,109,114,44,80,93,22,31,29,28,18,105,97,103,48,46,51,110,2,53,24,38,115,14,121,94,47,76
55,75,0,80,48,109,56,17,90,52,2,64,112,108,81,57,82,96,10,9,15,114,12,116,102,120,42,43,76,45,4,61,69,68,101,99,107,26,29,23,71,105,47,53,87,121,118,85,59,106,54,49,32,98,34,27,24,22,37,110,93,103,62,67,100,28,63,33,30,39,7,20,117,86,77,88,18,84
116,98,25,66,17,20,50,101,26,21,103,9,93,75,44,4,49,3,59,39,74,70,60,72,68,40,87,43,35,117,81,113,33,111,52,71,19,73,29,62,106,1,69,80,11,34,118,14,56,38,51,31,6,76,105,85,55,15,41,88,63,23,107,48,42,5,46,53,112,12,32,89,94,24,97,86,96,7
28,69,115,43,0,94,97,36,101,64,56,24,5,88,119,111,75,42,23,86,20,113,10,60,67,2,9,54,51,81,82,118,99,61,27,71,15,29,108,120,83,72,35,95,37,48,90,11,102,63,19,30,98,8,13,32,89,91,46,85,68,121,84,110,49,62,80,47,4,92,103,1,6,77,41,33,22,114
95,58,4,81,9,48,3,15,70,90,1,109,100,20,115,118,5,111,107,0,12,29,32,96,80,75,27,106,120,72,69,43,18,22,25,17,40,73,117,98,57,35,99,105,60,6,68,71,65,55,16,47,112,2,76,110,86,52,94,84,113,34,49,51,82,30,41,44,93,59,46,116,79,8,56,61,10,74
56,75,39,73,4,113,54,63,30,62,43,26,102,69,65,68,19,23,3,16,15,11,59,117,6,72,60,66,25,71,37,27,108,45,78,74,17,67,40,109,61,116,100,29,82,64,103,51,107,99,46,101,121,76,94,70,52,97,84,2,58,87,92,112,111,115,7,85,10,44,57,12,48,50,31,33,34,47
4,89,1,0,79,82,67,105,61,20,65,68,69,62,85,73,17,26,54,71,95,112,16,55,120,118,83,106,90,50,59,60,12,10,21,32,37,11,41,116,84,48,91,35,25,100,47,81,19,92,34,110,64,63,33,109,115,93,46,13,38,121,102,94,57,31,101,77,78,30,70,104,2,98,23,44,52,80
70,29,59,39,75,48,107,95,54,1,38,96,97,121,90,79,100,66,67,78,83,120,37,27,40,15,113,23,98,61,65,109,57,22,99,10,117,53,20,63,69,81,105,41,16,12,13,24,3,80,2,7,49,87,33,8,102,56,85,91,21,88,84,86,18,43,62,112,116,32,114,104,110,118,44,14,34,111
79,3,50,108,118,116,109,35,82,13,60,94,89,6,11,33,32,64,26,28,25,68,69,71,19,17,67,106,40,61,29,37,83,73,62,120,98,57,8,59,38,96,88,12,113,42,90,15,45,4,56,10,104,21,102,52,48,86,58,0,46,31,115,117,2,54,30,97,70,65,44,47,114,39,84,81,80,1
54,37,52,6,23,67,71,66,68,63,100,69,61,75,118,112,80,120,43,121,99,102,26,28,27,7,12,11,60,25,30,73,117,70,72,74,83,108,85,77,113,109,36,53,86,55,90,78,16,51,1,111,44,42,24,47,103,4,10,93,97,31,21,18,87,89,29,115,110,2,34,92,0,33,57,46,114,84
9,63,88,113,60,108,82,109,115,81,57,106,71,118,70,45,111,35,1,28,43,58,91,6,52,5,56,16,15,7,20,41,30,96,64,27,4,21,78,65,68,72,74,107,17,83,32,93,14,49,62,39,24,102,46,67,116,104,85,53,100,25,110,84,13,2,119,101,12,33,44,18,97,92,77,105,38,86
9,7,77,72,51,6,94,0,75,70,64,13,35,26,48,89,115,112,27,17,20,74,15,37,67,118,30,62,21,90,93,34,50,78,105,1,96,102,61,69,43,71,60,79,4,18,23,106,117,120,45,38,58,14,2,25,40,100,56,47,68,44,110,116,22,111,109,36,49,88,103,97,85,91,39,10,101,19
100,39,52,105,68,27,49,9,88,56,60,120,67,25,74,14,85,95,70,72,38,77,10,86,81,57,109,82,64,11,36,98,89,90,113,30,26,23,50,79,111,22,76,44,87,121,37,53,18,45,31,97,112,102,29,6,42,103,54,91,12,48,94,118,115,119,58,101,13,19,84,78,16,96,1,51,5,34
105,52,6,15,22,16,58,91,93,55,69,99,60,102,61,108,95,118,107,79,106,81,120,109,115,114,50,27,14,62,3,90,0,9,45,75,51,42,86,8,77,83,18,119,66,100,67,72,78,73,21,4,84,32,111,49,68,44,43,63,117,11,96,47,7,70,46,104,34,54,13,94,87,29,59,30,39,24
39,94,75,104,43,4,0,106,53,31,69,24,61,71,64,33,65,96,6,20,21,100,27,17,57,97,117,108,120,79,77,86,40,68,66,83,78,107,99,72,45,70,49,87,82,58,35,7,46,116,110,47,2,119,42,92,95,16,55,15,90,50,9,8,101,109,102,89,52,76,37,93,85,34,13,121,14,12
99,79,101,61,14,29,42,96,67,120,60,74,108,90,109,12,5,97,0,69,113,10,89,35,1,80,117,100,28,59,76,57,43,2,7,19,110,115,105,70,51,95,78,16,15,41,68,22,64,32,50,33,11,26,119,49,112,30,92,102,9,91,58,21,53,24,94,104,47,34,84,48,83,93,46,98,65,13
119,10,113,48,118,43,13,70,50,51,74,79,35,75,17,19,73,12,27,42,1,53,120,21,44,29,87,49,104,101,24,90,95,96,15,28,37,18,11,86,14,114,111,107,100,26,54,40,58,117,4,25,46,93,94,76,105,9,59,38,103,6,115,65,69,66,77,112,5,36,109,80,31,110,84,89,91,62
8,51,113,108,78,79,109,116,105,115,28,69,103,80,27,22,17,43,118,93,3,94,91,20,18,29,23,84,70,106,53,14,48,112,102,107,61,75,67,72,120,71,37,59,92,57,68,5,16,15,55,58,95,77,2,32,104,19,52,41,31,110,4,56,9,64,50,63,114,111,46,98,49,76,24,34,11,119
99,48,80,3,56,53,112,43,117,24,18,94,34,54,29,70,105,73,62,49,118,91,5,66,109,35,36,50,82,115,33,87,121,93,41,32,27,89,0,2,97,46,51,90,95,75,55,77,58,78,7,100,25,108,72,81,71,85,23,22,76,30,84,19,86,52,96,110,37,31,14,104,106,39,8,57,59,114
54,39,33,81,35,68,102,53,49,88,75,11,13,42,63,65,19,30,1,105,86,77,48,16,44,66,40,78,55,45,83,27,67,72,74,93,98,61,17,73,6,89,114,92,76,29,110,12,52,56,99,121,59,41,9,119,103,104,94,3,70,84,24,58,118,0,109,37,47,97,34,46,85,91,7,32,80,96
111,22,5,82,74,61,15,40,55,10,72,78,45,106,118,60,95,100,25,116,41,62,33,64,26,32,21,29,17,36,96,103,47,38,35,2,1,113,51,117,109,57,30,85,99,56,112,19,8,4,3,12,76,50,24,14,48,84,18,63,81,69,20,44,43,39,68,80,31,102,93,104,13,119,54,6,110,101
121,82,44,114,17,4,55,3,81,86,34,1,113,94,25,103,106,108,35,119,115,65,72,71,60,93,90,52,100,79,98,54,9,37,16,102,76,8,45,99,107,33,28,68,40,75,42,59,12,112,101,104,97,51,117,53,47,58,48,24,22,14,23,69,84,27,88,91,111,20,41,43,5,39,80,77,19,110
