0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
0,2,53,10,113,50,95,96,15,90,11,9,74,79,35,102,27,45,42,108,21,87,103,80,105,88,25,99,61,28,68,70,65,117,107,106,110,59,82,84,109,44,4,20,71,66,40,120,29,78,62,73,39,49,32,91,24,19,22,121,34,85,31,116,101,23,114,30,56,119,1,112,92,77,46,76,41,48
54,39,33,81,35,68,102,53,49,88,75,11,13,42,63,65,19,30,1,105,86,77,48,16,44,66,67,40,55,78,45,83,27,72,74,93,61,17,98,73,118,29,85,6,52,56,89,114,92,76,110,12,99,121,59,41,9,119,103,104,94,3,70,84,24,58,0,109,37,47,97,34,46,91,7,32,80,96
22,29,59,89,120,55,118,67,5,100,72,62,38,2,9,52,50,95,18,16,105,103,106,102,99,28,54,25,73,65,60,43,93,33,12,117,51,98,82,116,49,94,78,83,84,45,44,119,109,36,74,108,79,35,37,81,75,41,30,20,121,4,56,87,97,0,32,76,42,23,113,53,70,57,104,114,115,13
88,10,76,6,1,52,101,94,117,54,63,35,23,59,32,64,26,80,102,69,65,39,81,95,45,70,71,83,79,120,74,36,3,55,15,90,100,17,68,29,13,31,112,103,73,0,114,110,48,5,93,14,43,107,96,105,57,47,116,22,118,106,33,86,98,99,7,34,38,44,111,42,56,92,37,115,87,97
51,12,89,35,109,36,105,6,28,98,102,17,67,104,100,22,66,103,73,62,107,72,99,3,114,52,8,71,83,23,39,85,101,86,40,20,18,32,118,78,27,117,120,43,44,96,33,110,92,15,16,95,55,56,58,49,69,2,5,59,112,57,68,34,84,70,93,94,21,91,77,19,24,31,1,121,111,42
56,75,39,73,4,113,54,63,30,62,43,26,102,69,65,68,19,23,3,16,15,11,59,6,117,72,60,66,25,71,37,27,108,45,78,74,17,67,40,109,61,82,100,29,64,103,116,51,107,99,10,46,48,101,121,76,58,52,94,70,97,84,2,87,92,112,111,115,7,85,44,57,12,50,31,33,34,47
80,79,74,27,66,28,70,106,34,67,73,120,23,25,29,101,64,98,109,82,99,57,115,63,93,7,39,90,1,56,55,54,9,3,16,15,50,11,6,61,112,83,17,81,117,32,107,40,20,31,44,46,104,121,119,84,92,42,21,76,94,58,53,4,91,87,12,13,114,2,38,97,88,43,41,116,24,111
21,49,14,58,96,59,106,20,27,120,99,34,104,70,105,72,69,71,33,28,75,9,95,54,23,30,19,65,68,60,100,25,29,17,3,1,102,81,6,117,50,64,16,57,121,48,32,39,87,86,74,108,79,36,37,112,118,78,46,103,61,116,97,114,2,91,67,110,12,51,111,92,84,13,82,8,22,77
8,51,113,108,78,79,109,116,105,115,28,69,103,80,27,22,17,43,118,3,94,93,91,20,18,29,106,23,84,70,53,14,48,112,102,107,61,75,68,71,50,67,72,120,64,37,59,92,57,5,16,95,55,15,58,77,2,49,32,104,19,52,41,31,110,4,56,9,63,98,114,111,46,76,24,34,11,119
29,120,26,11,115,95,100,83,106,27,48,50,119,75,64,37,71,66,117,35,6,94,61,90,0,60,102,108,17,74,42,72,76,78,31,20,40,93,9,16,69,113,121,82,62,114,13,98,46,101,105,84,58,24,104,87,56,99,36,89,38,116,103,109,110,14,2,91,34,85,33,4,51,32,63,86,77,39
9,7,77,72,51,6,94,0,75,70,64,13,35,26,48,89,115,112,27,17,20,74,15,37,67,71,30,62,90,21,93,34,50,78,1,60,105,96,102,61,69,120,43,39,23,106,19,45,117,18,25,40,100,68,109,36,79,110,44,116,103,4,118,38,58,14,2,111,56,101,47,22,49,88,97,85,91,10
8,4,43,57,6,72,37,99,28,33,69,107,95,120,9,55,90,51,74,108,79,15,54,35,45,38,112,32,23,66,67,60,100,61,71,40,73,7,109,44,82,36,84,56,27,77,22,50,42,115,75,0,105,52,111,11,70,101,39,30,110,114,49,14,104,59,92,29,1,87,47,91,21,53,96,89,113,46
51,93,82,11,54,77,100,52,86,61,75,102,94,36,111,112,115,74,78,62,73,18,106,108,80,40,3,44,101,22,118,85,91,65,69,14,27,76,8,110,120,99,107,26,25,33,19,117,92,121,114,38,4,13,48,95,55,15,39,58,16,89,116,31,30,46,41,53,2,96,49,29,84,103,5,104,47,56
98,116,62,71,27,25,73,100,29,83,3,28,77,63,112,43,81,65,33,6,31,18,26,52,94,68,22,38,105,121,49,109,74,82,79,108,35,37,23,58,95,55,15,1,42,10,30,87,101,39,59,107,96,78,44,32,114,47,53,89,2,104,119,67,88,46,80,86,7,14,4,111,48,21,24,97,19,115
100,39,52,105,68,27,49,9,88,56,60,120,67,25,74,14,85,95,70,72,38,64,77,18,112,81,57,36,6,11,89,90,26,23,50,79,111,86,22,76,98,37,54,78,44,87,121,53,45,31,97,102,29,10,42,103,82,109,91,30,113,12,48,94,118,115,119,58,101,13,19,84,16,96,1,51,5,34
54,116,16,12,95,36,7,73,75,71,64,63,28,35,96,31,45,51,102,69,65,94,30,3,55,15,56,90,62,1,20,66,60,14,50,9,72,74,118,78,81,117,108,42,120,29,22,46,112,107,40,98,34,84,82,110,85,89,92,33,44,93,52,80,115,24,105,77,86,114,59,39,119,2,21,13,57,10
79,25,82,103,99,50,42,40,71,35,104,60,67,101,83,62,64,106,1,12,102,61,81,108,3,69,75,8,17,19,112,47,96,107,65,18,109,36,116,77,38,117,90,55,15,9,45,11,30,56,53,31,41,49,57,4,91,33,84,44,34,48,24,58,10,89,88,51,118,121,115,5,113,86,46,85,14,43
55,96,94,57,102,70,65,73,88,66,95,7,45,84,5,105,54,15,76,106,56,115,120,111,110,9,107,27,33,71,18,62,17,69,113,44,83,41,46,86,32,81,29,13,118,37,74,79,109,36,80,77,112,50,40,92,22,2,85,93,104,4,75,97,117,14,12,98,119,101,91,0,19,11,31,114,121,52
112,93,65,69,72,71,99,28,15,4,35,101,120,90,95,103,48,97,58,5,78,59,10,98,87,116,36,22,11,23,3,51,45,49,56,9,74,79,81,26,20,106,100,16,80,115,68,60,1,39,30,94,2,24,13,57,47,104,53,121,70,113,62,114,83,76,0,38,37,63,102,44,85,12,34,41,52,33
9,7,35,94,72,58,97,6,28,102,105,19,73,75,66,64,100,32,118,99,30,57,101,90,51,95,93,16,15,108,74,78,79,10,84,114,12,40,14,34,109,36,115,25,17,69,44,77,56,23,119,61,63,117,18,54,62,107,38,113,48,59,31,46,111,4,96,2,11,80,5,85,13,8,92,86,39,42
28,69,115,43,0,94,97,36,101,64,56,24,5,88,119,111,75,42,23,86,63,113,118,120,95,108,10,20,72,67,15,2,22,11,60,51,71,83,35,29,81,99,27,19,30,98,61,82,54,48,37,77,90,46,62,110,32,102,8,13,89,91,85,103,68,121,84,49,9,80,47,4,92,1,6,41,33,114
78,58,20,83,14,15,95,118,120,32,42,17,28,48,21,107,72,62,71,108,77,117,65,35,98,6,115,93,57,40,34,30,89,76,110,36,102,29,7,44,73,86,12,0,9,101,38,119,85,112,79,47,105,27,70,53,16,114,82,80,96,43,63,23,10,88,87,11,1,51,46,68,116,92,59,104,5,2
35,106,3,7,26,62,64,63,65,25,77,19,5,2,114,99,113,94,97,50,37,73,23,18,20,78,120,83,6,52,21,107,89,47,9,76,15,16,56,81,93,61,72,60,17,39,75,117,30,112,44,100,102,48,105,8,116,70,32,41,115,111,85,12,104,101,1,22,14,24,92,84,57,43,13,86,91,87
113,56,76,92,17,53,93,11,48,62,95,3,90,50,69,71,84,0,94,6,57,81,74,109,115,108,7,34,22,91,59,30,10,101,66,38,23,29,26,28,107,120,27,37,20,83,4,12,63,43,68,104,75,58,121,70,87,82,54,47,51,77,86,102,80,13,46,31,1,40,19,114,112,96,116,110,33,2
79,46,82,69,57,56,58,4,89,7,35,36,108,6,100,28,103,81,72,27,99,107,45,61,62,111,55,0,95,86,37,105,40,1,26,93,106,59,104,87,75,23,117,20,25,118,15,67,64,63,102,91,76,8,94,48,84,49,96,70,120,114,85,19,68,34,9,10,110,21,30,42,31,33,44,39,47,13
4,89,1,0,79,82,67,105,61,20,65,68,69,62,85,73,17,26,54,71,95,112,16,90,55,59,50,12,10,32,37,11,41,116,84,48,120,118,83,106,60,100,25,109,35,78,64,81,91,47,19,92,34,110,63,33,98,31,21,115,93,46,13,38,121,102,94,57,101,77,30,70,104,2,23,44,52,80
70,29,59,39,75,48,107,95,54,1,38,96,97,121,90,79,100,66,67,78,83,120,37,27,40,15,113,23,98,61,65,109,57,22,99,10,117,53,20,63,18,69,43,62,81,105,34,41,16,12,13,24,3,49,80,2,7,87,33,8,102,56,85,91,21,88,84,86,112,116,32,114,104,110,118,44,14,111
97,74,45,75,21,3,109,28,61,44,36,90,103,60,82,81,102,113,42,62,94,0,72,78,83,71,63,106,95,118,55,15,26,11,20,16,99,35,54,69,65,117,6,30,116,19,112,38,32,84,23,92,52,56,73,59,64,41,1,8,58,48,39,12,105,43,29,57,88,96,89,7,37,76,5,111,121,110
33,44,70,13,5,106,60,45,97,8,102,49,1,65,54,95,72,100,120,9,25,12,29,17,107,83,3,90,16,108,78,36,43,79,2,111,110,112,119,31,66,67,91,98,62,48,85,6,30,105,42,34,59,101,114,23,87,0,56,63,86,117,57,121,92,94,14,52,84,19,38,53,76,46,22,7,89,80
29,45,90,69,103,3,94,57,97,60,54,81,56,59,52,93,13,6,70,101,65,99,119,64,61,100,71,106,66,16,9,108,40,118,35,111,74,49,41,31,73,37,105,91,68,50,12,36,5,1,21,87,92,8,76,116,109,85,38,88,84,24,86,46,42,7,62,10,30,14,44,96,22,104,77,53,19,121
73,71,62,69,28,0,52,63,19,18,43,98,107,27,33,75,81,22,6,57,1,117,68,54,47,120,115,56,48,93,96,77,25,50,29,78,121,34,53,114,23,91,17,35,15,55,3,90,95,45,74,108,109,36,82,40,112,37,32,21,103,72,116,89,24,86,14,92,30,88,44,101,84,10,4,2,12,20
32,31,49,26,23,13,88,94,55,58,52,89,4,9,7,39,73,90,50,70,5,8,74,108,40,75,77,85,34,63,65,18,112,61,98,43,46,119,29,96,82,36,87,33,101,19,48,91,105,121,80,44,104,114,110,42,22,93,111,97,24,99,47,66,60,68,27,118,76,53,59,115,64,14,30,51,0,41
119,10,113,48,118,43,13,70,50,51,74,79,35,75,17,19,73,12,27,42,1,53,120,21,44,29,87,49,104,101,24,90,95,96,15,28,11,9,91,5,107,100,26,109,36,115,66,65,18,69,77,37,86,80,117,62,25,40,14,114,111,58,54,4,46,93,94,76,105,59,38,103,6,112,31,110,84,89
119,45,104,78,113,49,17,7,8,102,0,80,64,89,50,67,57,70,5,18,109,82,74,108,79,106,90,95,16,55,87,37,115,91,1,4,12,9,110,51,81,15,94,26,23,105,20,100,21,27,38,40,44,103,58,19,60,98,120,111,68,31,46,54,14,77,117,41,97,30,47,24,33,11,13,32,93,92
95,8,53,93,4,1,92,55,56,66,88,17,72,45,79,25,62,64,100,65,78,35,108,120,99,81,28,73,26,42,30,76,103,0,10,61,32,102,90,22,23,107,11,31,36,48,34,41,89,47,49,18,121,12,85,6,97,111,84,63,117,7,70,33,3,16,110,94,27,115,5,44,104,112,46,39,114,58
9,63,88,113,60,108,82,109,115,81,57,106,71,118,70,45,111,35,1,28,43,58,91,6,52,5,56,16,15,7,20,41,30,96,64,32,65,107,4,72,25,83,78,27,74,68,17,67,18,100,110,93,62,46,101,44,21,49,14,39,24,102,116,104,85,53,84,13,2,119,12,33,97,92,77,105,38,86
72,54,37,92,120,14,49,0,94,2,35,79,56,116,114,61,27,6,55,62,39,25,29,30,112,71,51,83,84,40,100,86,106,96,3,50,28,11,1,38,68,69,26,45,33,80,67,66,73,99,22,20,18,107,43,81,65,70,104,57,47,5,48,118,85,63,53,23,97,21,41,34,77,93,12,88,76,98
54,37,52,6,23,67,71,66,68,63,100,69,61,75,118,112,80,120,43,121,99,102,26,28,27,7,12,11,60,25,30,73,117,70,72,74,78,83,108,86,77,18,90,55,16,51,1,113,0,85,109,36,111,115,53,44,42,24,47,103,4,10,93,97,31,21,87,89,29,110,2,34,92,33,57,46,114,84
72,66,11,20,83,106,73,67,27,28,60,74,16,55,45,79,25,15,37,121,34,62,91,85,42,29,75,21,35,81,19,76,61,54,65,3,56,33,101,0,98,18,68,39,109,36,82,112,93,47,9,113,12,14,86,87,119,63,38,58,31,80,41,6,46,13,30,4,32,70,43,92,84,2,97,44,7,102
95,58,4,81,9,48,3,15,70,90,1,109,100,20,115,118,5,111,107,0,12,29,32,96,80,75,27,106,120,72,69,43,18,22,25,17,40,10,60,35,105,74,82,99,71,68,65,79,55,61,57,117,16,44,73,47,98,112,2,76,110,86,52,94,84,6,113,34,49,51,30,41,93,59,46,116,8,56
33,74,35,27,22,69,78,38,51,99,62,39,105,26,2,1,56,0,42,12,86,75,52,55,76,10,82,90,4,25,106,100,108,72,61,64,73,101,21,110,102,43,37,109,36,79,115,23,31,121,48,11,45,70,6,32,114,49,104,85,7,58,93,8,88,29,17,14,16,47,97,44,19,119,111,13,65,91
105,52,6,15,22,16,58,91,93,55,69,99,60,102,61,108,95,118,107,79,106,81,120,109,115,114,50,27,14,62,3,90,0,9,75,45,49,42,51,66,100,67,72,83,78,73,68,119,21,86,8,77,18,4,84,32,44,47,111,43,63,117,11,96,7,70,46,104,34,54,13,94,87,29,59,30,39,24
105,41,103,27,100,68,34,18,28,69,65,71,23,111,81,9,0,8,12,91,50,74,25,78,83,120,108,109,82,114,3,53,58,90,16,80,79,61,17,31,21,75,44,112,38,60,5,113,106,47,46,48,33,42,7,24,66,67,107,40,20,87,32,43,30,101,92,2,84,110,52,6,97,121,1,96,59,85
79,67,78,120,27,83,20,15,106,104,41,14,116,75,95,53,22,17,37,118,36,69,6,18,34,108,65,47,119,70,19,94,90,76,86,81,35,51,57,46,98,73,13,52,59,93,5,105,77,42,89,109,114,23,30,91,8,2,9,111,58,31,80,101,121,39,4,10,1,24,102,110,62,63,117,40,113,100
75,112,69,56,94,60,51,48,57,45,2,55,33,105,19,99,25,21,107,68,12,62,14,20,81,15,108,120,79,74,71,106,83,27,41,43,117,6,63,65,23,26,40,109,115,110,9,11,0,113,39,64,54,46,58,52,103,85,114,4,116,24,1,88,89,32,86,76,22,111,84,13,119,42,8,101,104,70
23,74,10,57,117,31,16,86,35,71,118,95,40,79,80,82,65,104,62,21,73,55,109,116,27,3,90,1,14,17,45,41,51,101,69,106,88,87,70,67,66,100,60,61,72,78,107,32,28,52,19,8,54,30,93,59,115,113,33,38,22,119,39,56,11,103,47,114,94,53,13,0,43,58,110,4,105,63
15,5,79,103,42,3,17,93,88,11,95,20,90,81,54,43,76,23,65,102,29,62,64,28,67,49,16,92,45,41,89,114,98,13,24,104,109,35,82,36,116,39,26,22,56,8,2,94,84,25,60,37,66,91,101,71,83,72,100,19,32,21,53,4,111,44,7,113,63,77,33,112,52,85,46,70,48,86
39,17,5,3,89,1,51,9,22,98,73,25,32,27,63,99,35,107,23,7,95,96,118,59,85,90,11,10,16,78,105,106,12,112,34,61,44,102,65,18,72,66,60,120,68,83,33,40,38,47,41,19,21,29,43,114,53,82,46,76,104,57,109,103,119,49,84,70,20,97,80,116,6,2,14,13,75,115
59,39,7,9,55,108,93,37,68,62,72,120,106,16,17,79,57,15,74,20,36,66,11,116,117,67,69,73,33,109,82,30,18,104,107,99,101,105,26,64,60,86,61,40,85,35,77,58,2,114,98,113,38,112,84,54,103,47,70,49,94,119,23,3,50,111,5,4,42,48,97,102,115,8,14,12,91,6
66,73,58,16,13,34,106,8,27,25,5,17,43,11,102,101,62,107,63,98,26,28,18,41,42,97,93,75,46,54,37,60,67,83,40,45,20,79,113,118,0,86,77,50,35,121,33,19,64,2,32,1,49,96,9,7,71,80,68,112,47,52,87,82,4,24,21,51,39,36,22,59,109,115,110,91,103,85
64,26,24,2,65,113,54,51,86,85,94,75,42,35,68,117,102,11,10,45,16,100,83,95,40,79,81,36,99,80,66,17,60,120,67,71,78,15,107,69,33,62,103,88,89,1,21,30,19,39,4,105,8,118,84,119,56,87,0,46,111,3,116,13,50,44,101,93,91,59,23,43,6,38,14,77,121,63
69,101,71,62,26,91,64,66,97,15,117,76,2,63,19,75,112,89,54,98,56,99,96,9,16,55,90,18,50,7,20,81,25,21,60,28,73,83,95,43,61,6,45,67,72,108,40,37,74,36,79,29,77,48,13,82,105,102,86,70,93,87,24,115,34,59,88,41,85,39,22,121,14,110,4,44,119,84
55,75,0,80,48,109,56,17,90,52,2,64,112,108,81,57,82,96,10,9,15,114,116,12,120,69,42,43,76,45,4,61,68,101,99,67,63,107,106,105,71,33,100,98,28,18,62,26,117,54,29,23,47,53,87,121,37,118,85,59,49,32,34,27,20,102,24,22,110,103,93,30,39,7,86,77,88,84
12,28,50,93,15,48,119,111,75,20,38,40,82,4,36,95,114,108,103,17,61,99,68,55,42,64,56,78,86,77,81,35,10,24,3,90,9,11,13,72,106,26,120,98,29,62,79,45,65,18,1,76,105,70,46,52,34,102,97,110,80,92,96,58,37,85,44,8,115,22,2,14,19,112,23,7,88,5
74,45,16,120,37,106,63,72,68,60,3,15,55,13,119,11,5,88,52,90,17,49,73,89,10,57,56,32,91,12,107,99,64,69,8,26,54,39,19,98,43,80,1,62,118,61,109,114,115,18,71,76,110,51,7,66,67,103,28,84,44,93,22,31,29,105,116,97,48,46,2,53,24,38,14,121,94,47
98,102,15,99,8,69,78,53,96,57,55,68,120,51,62,54,95,89,103,90,46,19,86,82,1,109,111,115,74,112,83,45,35,38,11,64,72,73,47,31,20,66,67,26,29,42,75,18,65,101,4,107,12,92,85,50,24,58,2,23,104,118,63,117,14,16,34,121,49,3,21,39,114,113,87,93,110,43
64,23,21,27,66,71,113,68,60,99,28,108,74,79,37,67,55,45,120,100,40,118,106,83,29,107,72,51,88,54,57,9,11,95,14,76,39,80,15,10,49,63,81,18,117,70,35,109,82,3,93,56,114,16,0,91,34,115,86,84,1,59,41,85,32,58,30,44,48,111,13,101,31,6,8,47,12,110
98,3,48,35,103,0,41,111,85,60,64,27,28,17,20,90,40,26,36,95,91,55,54,93,50,2,69,5,73,97,113,19,33,61,108,82,99,86,74,110,1,72,67,106,71,79,45,105,30,84,101,44,118,57,121,53,52,102,37,31,68,65,43,39,100,29,18,77,34,21,23,11,62,13,76,22,7,112
113,62,56,43,90,58,103,83,79,17,89,36,28,80,85,111,9,6,68,88,73,33,26,23,98,65,55,72,19,39,117,29,8,60,46,13,120,57,27,53,105,66,118,112,64,35,115,25,101,7,114,16,110,82,1,2,22,87,49,50,104,92,52,76,24,32,116,12,119,4,42,121,38,84,41,70,48,34
79,3,50,108,118,116,109,35,82,13,60,94,89,6,11,33,32,64,26,28,25,68,69,17,71,67,106,19,40,61,29,37,83,54,62,73,113,38,65,30,90,120,4,1,15,45,42,56,10,114,44,102,0,81,96,8,59,88,12,104,21,52,48,86,58,46,31,115,57,117,2,97,70,47,39,84,80,98
2,76,33,48,23,39,45,68,60,95,79,99,66,61,78,74,111,81,17,75,29,57,96,63,98,112,62,54,77,25,20,67,40,37,120,3,90,58,9,38,102,97,4,109,36,82,115,49,88,85,1,89,100,72,83,105,21,50,104,44,84,121,22,110,24,87,52,91,86,56,43,70,0,93,59,5,41,32
0,90,96,51,94,10,100,97,11,48,80,108,74,120,109,82,116,102,58,35,37,49,45,26,21,23,107,28,68,70,60,112,91,84,24,111,20,25,19,64,72,39,79,22,4,3,1,16,9,50,99,8,63,117,31,105,98,113,76,119,44,115,47,106,12,88,27,110,92,6,34,13,41,5,87,59,101,93
40,53,59,79,90,88,15,86,109,35,116,36,81,82,95,54,1,96,55,18,26,107,23,64,61,22,71,52,13,19,98,93,11,103,66,60,106,120,68,114,75,76,72,94,62,3,0,20,118,16,28,9,4,63,117,30,49,102,6,14,42,24,84,110,70,121,41,91,8,57,92,56,43,38,77,32,101,21
43,25,40,113,80,115,57,1,88,58,79,56,54,37,74,120,72,35,63,26,21,51,15,81,107,36,64,14,6,28,102,68,62,23,18,65,100,117,41,67,106,83,73,31,46,9,112,93,103,105,47,70,114,50,98,77,119,92,59,5,87,13,4,94,110,34,76,104,42,53,39,82,49,116,38,32,85,0
84,98,66,108,32,107,64,100,28,75,33,74,57,0,94,12,79,6,20,35,29,103,67,106,27,17,60,90,78,15,86,77,118,120,25,65,19,73,59,16,71,116,83,44,119,11,8,88,102,23,58,114,41,18,21,56,24,85,112,87,70,51,7,105,3,9,93,14,31,110,22,91,117,76,89,53,34,49
50,58,49,3,39,104,55,89,91,103,70,69,100,90,64,71,82,98,54,85,65,18,73,81,107,25,26,28,60,74,27,37,79,83,108,120,20,116,113,29,46,109,36,1,31,110,21,0,24,33,112,102,4,115,52,8,7,30,77,92,86,14,34,57,119,111,114,43,47,9,99,96,80,19,56,94,105,97
92,72,31,94,117,98,14,73,23,57,1,99,95,50,100,66,107,71,32,64,27,18,43,10,97,55,15,0,17,28,61,67,74,40,83,75,35,108,54,113,102,41,120,76,37,70,34,30,78,68,2,56,13,114,96,16,36,20,5,51,21,104,49,111,91,8,103,112,3,59,89,22,42,115,44,84,58,11
36,9,96,115,28,11,66,26,111,27,105,39,0,98,62,57,90,83,95,82,45,120,71,52,17,20,110,60,30,40,108,87,99,61,24,43,6,8,77,63,65,68,18,86,117,89,25,100,29,78,7,16,69,42,94,56,64,14,85,12,46,32,13,102,41,23,59,22,91,104,116,112,19,119,34,88,103,114
46,18,57,89,77,35,85,75,66,22,69,40,71,64,20,103,118,28,27,32,60,106,67,17,108,83,42,49,117,120,13,3,78,11,93,21,14,76,104,116,98,16,88,6,19,4,24,63,81,8,31,54,59,96,9,25,37,100,29,68,99,41,44,87,82,34,5,50,38,102,91,109,52,2,1,105,114,70
100,65,73,80,71,105,60,64,106,99,43,36,45,108,54,8,120,17,3,79,109,81,50,82,53,116,110,13,6,1,35,32,118,5,92,44,14,56,31,112,70,37,84,69,91,98,34,49,4,46,77,59,21,24,52,58,23,2,95,55,15,7,85,97,51,22,121,39,119,48,115,11,87,62,42,104,94,29
17,26,57,86,117,81,43,98,28,115,12,49,111,62,68,10,67,66,106,73,25,64,60,99,20,104,108,40,109,74,27,110,70,37,19,22,23,103,46,118,120,85,112,33,84,31,91,92,38,50,41,121,54,32,96,94,90,55,80,58,93,78,14,59,4,113,7,87,11,48,44,116,101,5,76,47,1,52
84,72,77,83,71,29,19,97,2,24,34,81,65,113,108,105,114,99,74,98,115,94,79,20,27,18,55,66,106,68,67,64,61,78,45,95,21,43,9,3,48,8,57,49,44,7,16,96,50,85,51,46,11,56,10,86,92,111,23,41,117,53,22,32,14,59,103,38,54,112,104,91,93,42,31,62,87,63
111,79,35,50,55,51,3,89,2,9,49,7,56,78,5,73,63,100,69,66,67,60,80,72,30,65,68,18,25,95,61,99,26,40,83,27,23,105,12,117,28,17,0,16,38,54,120,110,33,91,42,41,22,109,82,36,116,29,96,8,75,94,1,70,48,31,10,39,59,37,20,93,113,118,53,52,76,24
