0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
22,29,59,89,120,55,118,67,5,100,72,62,38,2,9,52,50,95,18,16,105,103,106,102,99,28,54,25,73,65,60,43,93,33,12,117,51,98,82,116,78,83,84,45,44,49,119,109,74,35,36,108,79,81,75,37,42,94,30,20,121,4,56,87,97,0,32,76,41,23,113,53,70,57,104,114,115,13
92,72,31,94,117,98,14,73,23,57,1,99,95,50,100,66,107,71,32,64,27,18,43,10,97,55,15,0,17,28,61,67,74,40,83,75,35,108,54,113,41,102,76,120,70,34,30,2,37,78,68,56,13,114,96,16,5,51,21,104,49,111,36,20,91,8,103,112,3,59,89,22,42,115,44,84,58,11
51,93,82,11,54,77,100,52,86,61,75,102,94,36,111,112,115,74,78,62,73,18,106,108,80,40,3,44,101,22,118,85,91,65,69,14,27,76,8,110,92,19,121,114,38,4,33,13,120,99,107,26,25,48,95,55,15,117,56,41,89,16,116,31,30,46,53,2,58,96,39,49,29,84,103,5,104,47
39,94,75,104,43,4,0,106,53,31,69,24,61,71,64,33,65,96,6,20,21,100,27,17,57,97,117,108,120,79,77,86,40,68,46,107,101,66,83,78,99,72,45,70,49,87,82,58,35,7,116,110,47,2,119,42,92,95,16,55,15,90,50,9,8,109,102,89,52,76,37,93,85,34,13,121,14,12
29,45,90,69,103,3,94,57,97,60,54,81,56,59,52,93,13,6,70,64,65,99,106,74,88,41,119,105,100,40,68,76,111,118,108,16,71,66,36,61,12,31,37,50,9,73,91,5,21,87,92,8,116,38,84,24,86,46,42,49,7,109,35,85,62,10,30,14,44,1,96,22,104,101,77,53,19,121
46,18,57,89,77,35,85,75,66,22,69,40,71,64,20,103,118,28,27,32,60,106,67,17,108,83,42,49,117,120,13,3,78,11,93,21,14,76,104,116,98,19,4,24,16,63,81,8,88,6,59,96,9,25,37,100,29,68,41,44,87,99,54,31,82,34,5,50,38,102,91,109,52,2,1,105,114,70
9,63,88,113,60,108,82,109,115,81,57,106,71,118,70,45,111,35,1,28,43,58,91,6,52,5,56,16,15,7,20,41,30,96,64,32,65,107,4,78,72,25,83,68,74,27,17,67,18,100,93,110,62,44,46,49,101,14,39,24,21,102,116,104,85,53,84,13,2,119,12,33,97,92,77,105,38,86
8,51,113,108,78,79,109,116,105,115,28,69,103,80,27,22,17,43,118,93,3,94,91,20,18,29,106,23,84,70,53,14,48,112,102,107,61,75,67,71,72,120,68,64,37,59,92,57,50,5,16,15,55,95,58,77,2,49,32,104,19,52,41,31,110,4,56,9,63,114,111,46,98,76,24,34,11,119
40,53,59,79,90,88,15,86,109,35,116,36,81,82,95,54,1,96,55,18,26,23,61,107,32,62,66,72,103,60,71,106,120,68,22,52,13,19,98,93,11,114,94,76,3,0,20,118,75,21,16,4,63,117,28,30,49,102,9,6,14,42,24,84,110,70,121,41,91,8,57,92,56,64,43,38,77,101
9,7,77,72,51,6,94,0,75,70,64,13,35,26,48,89,115,112,27,17,20,74,15,37,67,71,30,62,90,21,93,34,50,78,1,60,105,96,102,61,69,120,43,39,79,45,23,18,106,117,68,19,4,118,38,58,14,2,25,40,100,109,36,44,116,103,56,47,110,22,111,49,101,88,97,85,91,10
51,12,89,35,109,36,105,6,28,98,102,17,67,104,100,22,66,103,73,62,107,72,99,3,114,52,8,71,83,23,39,85,101,86,40,20,18,32,118,78,117,120,44,96,33,110,92,27,43,15,16,55,95,56,58,49,2,5,59,112,57,68,69,84,70,93,34,94,21,91,77,19,24,31,1,121,111,42
45,61,21,64,68,120,66,90,108,111,37,17,106,99,107,15,25,40,95,100,118,29,8,5,14,59,49,42,75,36,76,35,89,69,26,109,116,114,73,54,44,110,63,117,112,77,46,22,84,50,31,88,13,33,43,58,6,98,101,94,32,92,38,48,12,34,52,7,4,97,47,87,9,57,2,119,24,16
72,66,11,20,83,106,73,67,27,28,60,74,16,55,45,79,25,15,37,121,34,62,91,85,42,29,75,21,35,81,19,76,61,54,3,56,65,33,101,0,113,12,9,14,36,86,87,109,82,98,18,68,47,39,93,119,63,38,58,31,80,41,6,46,13,30,4,32,70,43,92,84,2,97,112,44,7,102
79,25,82,103,99,50,42,40,71,35,104,60,67,101,83,62,64,106,1,12,102,61,81,108,3,69,75,8,17,19,112,47,96,107,65,18,109,36,116,77,117,46,30,56,53,9,31,41,90,55,15,45,49,57,4,91,33,84,44,34,48,24,58,11,10,89,88,51,118,121,115,5,113,86,38,85,14,43
15,5,79,103,42,3,17,93,88,11,95,20,90,81,54,43,76,23,65,102,29,62,64,28,67,49,16,92,45,41,89,114,98,13,24,104,109,35,82,36,116,56,8,2,26,94,84,39,101,25,60,66,71,83,72,100,37,91,19,21,52,32,4,111,44,7,113,53,63,77,33,112,85,46,70,22,48,86
2,76,33,48,23,39,45,68,60,95,79,99,66,61,78,74,111,81,17,75,29,57,96,63,98,112,62,54,77,25,20,67,40,37,120,3,90,58,9,38,97,4,109,36,82,115,49,88,102,85,1,89,100,72,83,105,21,104,44,84,121,22,110,24,87,52,91,86,56,43,70,0,93,59,5,41,50,32
97,74,45,75,21,3,109,28,61,44,36,90,103,60,82,81,102,113,42,62,94,0,72,78,83,71,63,106,95,118,55,15,26,11,20,16,99,35,54,69,65,117,6,30,116,19,112,38,32,84,23,92,52,56,73,59,64,41,1,8,58,48,39,12,105,43,29,57,88,96,89,7,37,76,5,111,121,110
84,98,66,108,32,107,64,100,28,75,33,74,57,0,94,12,79,6,20,35,29,18,60,106,71,118,24,25,27,17,67,90,15,73,120,65,83,59,116,16,44,86,78,77,8,88,11,102,119,23,58,114,41,21,56,85,112,103,87,70,51,7,9,19,14,31,105,3,110,22,91,117,76,89,93,53,34,49
113,62,56,43,90,58,103,83,79,17,89,36,28,80,85,111,9,6,68,88,73,33,26,23,98,65,55,72,19,39,117,29,8,60,46,13,120,57,27,53,105,112,64,35,116,25,66,118,22,114,16,110,82,7,1,101,2,87,49,115,50,104,92,52,76,24,32,12,119,4,42,121,38,84,41,70,48,34
119,45,104,78,113,49,17,7,8,102,0,80,64,89,50,67,57,70,5,18,109,82,108,74,79,106,90,95,16,55,87,37,115,91,1,4,12,9,110,51,94,26,23,32,100,44,103,38,81,15,58,19,111,68,31,105,98,46,54,14,21,40,60,77,117,41,97,30,47,24,33,11,13,120,20,93,92,27
21,49,14,58,96,59,106,20,27,120,99,34,104,70,105,72,69,71,33,28,75,9,95,54,23,30,19,65,68,60,100,25,29,17,3,1,102,81,6,117,50,64,16,121,48,32,39,87,57,86,74,78,108,36,79,37,46,103,61,116,97,114,2,91,67,118,110,112,12,51,111,92,84,13,82,8,22,77
70,84,63,107,2,46,81,94,60,61,79,71,20,101,50,49,108,106,74,102,0,1,100,41,13,23,82,7,29,36,65,31,18,27,17,28,116,9,62,54,53,117,40,75,32,19,92,95,16,55,15,12,5,66,120,98,73,87,86,85,91,51,33,6,44,14,105,96,76,47,77,42,114,119,4,22,88,43
56,75,39,73,4,113,54,63,30,62,43,26,102,69,65,68,19,23,3,16,15,11,59,6,117,72,60,66,25,71,37,27,108,45,78,74,17,67,40,109,61,116,100,82,29,64,51,103,99,10,107,48,101,46,121,76,94,70,52,97,84,58,2,87,92,112,111,115,7,85,44,57,12,50,31,33,34,47
4,89,1,0,79,82,67,105,61,20,65,68,69,62,85,73,17,26,54,71,95,112,16,90,55,59,50,12,10,32,37,11,41,116,84,48,91,35,25,60,100,120,118,106,83,64,47,81,109,78,19,92,34,110,63,33,21,115,93,46,13,102,38,121,94,57,31,101,77,30,70,104,2,98,23,44,52,80
88,10,76,6,1,52,101,94,117,54,63,35,23,59,32,64,26,80,102,69,65,39,81,95,45,70,71,83,79,120,74,36,3,55,15,90,13,17,106,100,68,29,31,112,73,0,114,110,48,5,93,14,43,107,103,96,105,57,47,116,22,118,33,86,98,99,7,34,38,44,111,42,56,92,37,115,87,97
98,102,15,99,8,69,78,53,96,57,55,68,120,51,62,54,95,89,103,90,46,19,86,82,1,109,111,115,74,112,83,45,35,38,11,64,47,31,4,20,72,66,26,75,39,67,73,29,101,107,18,42,12,65,92,85,50,24,58,2,23,104,118,63,117,14,16,34,121,49,3,21,114,113,87,93,110,43
75,112,69,56,94,60,51,48,57,45,2,55,33,105,19,99,25,21,107,68,12,62,14,20,81,15,108,120,79,74,71,106,83,27,41,43,117,6,63,65,23,26,113,54,46,64,58,52,40,109,115,85,103,114,4,116,39,11,24,1,88,89,32,86,76,110,22,9,111,84,13,119,42,8,101,0,104,70
105,52,6,15,22,16,58,91,93,55,69,99,60,102,61,108,95,118,107,79,106,81,120,109,115,114,50,27,14,62,3,90,0,9,75,45,49,42,51,66,100,67,72,83,78,73,86,8,68,119,21,77,18,4,84,32,111,44,43,63,117,11,96,47,7,70,46,104,34,54,13,94,87,29,59,30,39,24
0,2,53,10,113,50,95,96,15,90,11,9,74,79,35,102,27,45,42,21,87,108,103,80,105,88,25,99,61,28,68,70,65,117,106,110,107,59,82,84,39,49,73,44,40,32,91,66,71,20,109,120,29,78,62,4,24,19,22,121,34,85,31,116,101,23,114,30,56,119,1,112,92,77,46,76,41,48
29,120,26,11,115,95,100,83,106,27,48,50,119,75,64,37,71,66,117,35,6,94,61,90,0,60,102,108,17,74,42,72,76,78,31,20,40,93,9,16,121,82,113,62,114,13,98,46,101,105,84,58,24,104,87,56,99,36,89,38,116,103,110,14,2,69,91,109,34,85,33,4,51,32,63,86,77,39
32,31,49,26,23,13,88,94,55,58,52,89,4,9,7,39,73,90,50,70,5,8,74,108,40,75,77,85,34,63,65,18,112,61,98,43,46,119,29,96,87,33,101,36,19,48,91,105,82,121,80,44,104,114,110,42,22,93,111,97,24,99,47,76,53,59,66,60,68,118,27,115,64,14,30,51,0,41
28,69,115,43,0,94,97,36,101,64,56,24,5,88,119,111,75,42,23,86,20,113,10,60,67,2,9,35,54,15,81,82,120,99,61,27,72,108,29,83,71,95,49,90,37,11,102,118,63,19,30,98,8,13,32,89,91,48,46,85,68,121,84,110,62,80,47,103,4,92,1,6,77,51,41,33,22,114
85,13,72,69,55,89,59,57,56,54,49,9,62,68,67,100,61,7,75,5,17,3,16,15,108,37,45,109,82,74,35,79,36,115,11,71,80,117,105,114,46,1,39,112,31,118,27,78,60,66,28,102,43,107,26,20,120,83,77,29,104,22,88,53,23,70,76,41,96,44,32,0,94,47,14,91,4,38
43,103,36,49,94,9,39,27,0,42,2,11,33,14,46,58,15,45,54,93,102,74,70,10,50,7,96,101,85,29,99,107,108,73,72,120,44,75,121,41,62,5,87,112,104,79,37,71,25,30,34,92,20,40,47,6,106,57,56,65,38,23,13,118,60,48,91,26,77,64,18,67,66,12,4,22,119,31
72,54,37,92,120,14,49,0,94,2,35,79,56,116,114,61,27,6,55,62,39,25,29,30,112,71,51,83,84,40,100,86,106,96,3,50,28,11,1,38,68,98,26,45,69,33,80,67,66,73,99,65,22,43,81,18,70,104,57,47,5,20,107,48,118,85,63,53,23,97,21,41,34,77,93,12,88,76
95,58,4,81,9,48,3,15,70,90,1,109,100,20,115,118,5,111,107,0,12,29,32,96,80,75,27,106,120,72,69,43,18,22,25,17,40,10,99,105,61,74,35,82,73,65,60,71,68,79,55,117,57,16,47,98,112,2,76,110,86,52,94,84,6,113,34,49,51,30,41,44,93,59,46,116,8,56
103,71,82,64,94,79,63,18,108,17,3,90,6,16,8,2,81,1,4,35,48,0,15,7,56,55,50,12,95,59,110,62,54,45,27,60,98,100,106,68,61,28,107,65,26,72,23,32,75,31,112,121,119,21,87,38,70,96,40,46,77,52,22,80,91,14,30,58,84,93,97,114,19,51,85,115,104,102
36,59,69,49,61,17,98,77,113,55,83,75,52,108,79,5,7,11,50,15,10,90,89,45,66,62,64,100,71,24,27,80,115,60,106,67,99,73,30,65,43,18,26,117,20,39,23,8,118,28,47,4,119,87,34,0,101,85,13,86,35,12,38,53,46,41,88,102,92,116,121,51,31,33,97,114,6,104
49,115,1,75,38,111,74,69,70,101,73,64,65,79,81,60,92,77,17,26,25,28,61,108,22,114,94,80,45,78,9,54,3,4,6,8,55,31,47,87,98,46,51,91,15,11,95,97,50,107,58,32,112,48,59,7,24,34,27,20,29,21,18,23,14,19,10,89,56,119,85,12,52,13,121,86,116,39
79,3,50,108,118,116,109,35,82,13,60,94,89,6,11,33,32,64,26,28,25,68,69,17,71,67,106,19,40,61,29,37,83,54,62,73,113,38,65,90,4,8,120,42,114,15,45,47,102,96,56,10,59,88,12,104,21,52,48,86,58,0,46,31,115,57,117,2,30,97,70,44,39,84,81,80,1,98
100,79,9,106,95,72,3,105,71,99,61,28,17,13,11,91,50,16,15,22,55,115,89,52,45,108,36,74,75,42,117,62,118,109,77,35,84,47,51,26,19,46,97,116,80,66,25,23,44,83,78,111,39,34,18,76,29,7,86,27,93,33,41,53,87,58,40,121,56,85,104,113,4,94,21,103,63,31
20,93,104,57,61,76,103,49,112,72,63,80,67,27,86,39,54,81,98,73,58,43,64,33,60,108,90,15,120,55,83,71,35,117,10,94,46,70,31,8,87,82,47,7,50,96,111,79,16,78,84,34,29,97,53,1,59,24,110,41,56,68,19,101,51,0,121,109,36,115,30,23,92,114,22,48,37,12
116,98,25,66,17,20,50,101,26,21,103,9,93,75,44,4,49,3,59,39,74,70,60,72,68,40,87,43,35,117,81,113,33,111,52,71,19,73,106,29,41,62,1,63,69,23,107,80,31,11,34,118,14,56,38,51,6,76,105,85,55,15,88,48,42,5,46,53,112,12,32,89,94,24,97,86,96,7
54,11,86,37,95,106,85,99,33,26,52,101,63,17,43,105,61,65,31,18,117,90,75,71,32,55,13,77,57,53,64,24,114,47,80,74,82,41,109,115,15,2,34,5,28,102,104,6,96,25,30,49,14,118,39,20,40,83,113,88,98,110,121,60,7,81,42,119,84,9,50,103,72,12,67,45,58,116
69,101,71,62,26,91,64,66,97,15,117,76,2,63,19,75,112,89,54,98,56,99,96,9,16,55,90,18,50,7,20,81,25,21,60,28,73,83,95,61,43,6,45,108,74,36,79,67,40,37,72,29,48,13,82,77,105,102,86,70,93,87,24,115,34,59,88,41,85,39,22,121,14,110,4,44,119,84
70,29,59,39,75,48,107,95,54,1,38,96,97,121,90,79,100,66,67,78,83,120,37,27,40,15,113,23,98,61,65,109,57,22,99,10,117,53,20,63,69,18,43,62,81,34,105,41,16,12,13,24,3,80,2,7,49,87,33,8,102,56,85,91,21,88,84,86,112,116,32,114,104,110,118,44,14,111
36,9,96,115,28,11,66,26,111,27,105,39,0,98,62,57,90,83,95,82,45,120,71,52,17,20,110,60,30,40,108,87,99,61,86,65,43,6,8,25,68,100,29,78,7,94,77,18,16,41,64,85,12,46,102,32,13,23,59,117,22,91,56,63,69,42,104,116,24,89,14,112,19,119,34,88,103,114
67,103,74,80,82,81,69,109,57,27,55,97,79,53,96,91,75,93,50,16,6,46,70,105,63,64,90,14,35,99,65,26,28,18,73,23,20,120,117,1,78,19,62,112,54,21,44,110,114,34,56,119,52,92,77,32,89,4,24,29,121,76,42,31,10,2,11,85,83,84,111,5,102,41,87,51,116,12
3,98,65,63,75,107,64,99,109,115,108,81,96,51,15,6,9,55,93,97,90,36,82,71,66,20,30,19,33,103,73,23,67,60,113,106,68,45,104,95,112,59,39,120,77,54,38,34,94,40,119,47,116,56,49,12,111,76,114,7,58,88,37,110,118,46,14,105,24,1,22,31,87,121,29,101,10,85
79,67,78,120,27,83,20,15,106,104,41,14,116,75,95,53,22,17,37,118,36,69,6,18,34,108,65,47,119,70,19,94,90,76,86,81,35,51,57,46,13,52,59,93,5,105,77,42,98,73,89,109,23,30,91,8,2,9,111,58,31,80,101,121,39,4,10,1,24,102,110,62,63,117,40,113,100,114
54,39,33,81,35,68,102,53,49,88,75,11,13,42,63,65,19,30,1,105,86,77,48,16,44,66,67,40,55,78,45,83,27,72,74,93,61,17,98,73,29,6,89,114,92,76,110,12,118,119,52,56,99,121,59,41,9,103,104,94,3,70,84,24,58,0,109,37,47,97,34,46,85,91,7,32,80,96
12,28,50,93,15,48,119,111,75,20,38,40,82,4,36,95,114,108,103,3,55,90,42,2,56,99,17,68,70,9,78,10,86,77,81,35,65,11,13,72,106,26,120,98,29,62,79,45,18,64,76,61,24,105,46,52,97,110,80,92,96,34,102,58,37,85,44,8,115,22,1,14,19,112,23,7,88,5
8,4,43,57,6,72,37,99,28,33,69,107,95,120,9,55,90,51,74,108,79,15,54,35,45,38,112,32,23,66,67,60,100,61,71,40,73,7,109,44,82,36,56,27,77,22,50,42,115,75,105,14,111,52,84,70,101,30,110,114,49,104,39,59,92,29,11,1,0,87,47,91,21,53,96,89,113,46
112,93,65,69,72,71,99,28,15,4,35,101,120,90,95,103,48,97,58,5,59,10,78,98,87,116,36,22,11,23,3,51,45,49,56,9,74,79,80,26,16,1,39,30,94,2,24,13,57,60,81,47,104,53,121,70,113,62,114,83,76,68,0,38,37,63,102,44,85,12,106,34,41,100,52,115,20,33
95,8,53,93,4,1,92,55,56,66,88,17,72,45,79,25,62,64,100,65,78,35,108,120,99,81,28,73,26,42,30,76,103,0,10,61,32,3,90,11,16,33,27,22,102,31,36,48,107,34,41,89,47,49,18,121,12,85,6,97,111,84,63,117,7,70,110,94,115,5,23,44,104,112,46,39,114,58
33,74,35,27,22,69,78,38,51,99,62,39,105,26,2,1,56,0,42,12,86,75,52,55,76,10,82,90,4,25,106,100,108,72,61,64,73,101,21,110,109,36,79,115,65,31,121,48,102,43,37,11,45,70,6,32,114,49,104,85,7,58,93,8,23,88,29,17,14,16,47,97,44,19,119,111,13,91
99,48,80,3,56,53,112,43,117,24,18,94,34,54,29,70,105,73,62,49,118,91,5,66,109,35,36,50,82,115,33,87,121,93,41,32,27,89,0,2,97,46,51,90,55,95,75,77,108,96,78,7,100,25,72,71,81,106,85,23,22,76,30,84,19,86,52,110,37,31,14,104,39,8,57,59,58,114
119,10,113,48,118,43,13,70,50,51,74,79,35,75,17,19,73,12,27,42,1,53,120,21,44,29,87,49,104,101,24,90,95,96,15,28,11,9,91,5,26,100,107,37,54,18,86,14,109,36,115,66,69,65,117,25,77,40,80,114,111,58,4,46,93,94,76,105,59,38,103,6,112,31,110,84,89,62
59,39,7,9,55,108,93,37,68,62,72,120,106,16,17,79,57,15,74,20,36,66,11,116,113,67,33,99,30,102,64,26,98,23,73,109,82,50,105,60,18,61,40,85,117,35,86,77,104,54,69,107,47,70,49,2,103,94,112,119,114,3,111,5,4,101,42,48,84,97,58,115,8,14,12,38,91,6
49,27,60,69,18,88,82,43,98,66,25,26,109,20,8,11,35,36,71,21,116,63,64,39,65,52,58,95,93,51,54,77,107,33,73,68,78,1,10,61,72,62,118,115,16,34,97,96,19,29,32,24,3,45,37,0,111,57,101,59,102,106,31,44,53,112,56,12,110,119,2,46,7,94,14,48,50,121
98,116,62,71,27,25,73,100,29,83,3,28,77,63,112,43,81,65,33,6,31,18,26,52,94,68,22,38,105,121,49,109,74,82,79,108,35,37,23,58,95,55,15,1,30,87,101,39,10,59,107,96,78,44,32,114,47,53,89,2,104,119,67,88,46,80,86,42,7,14,4,111,48,21,24,97,19,115
89,60,95,17,58,43,73,39,80,29,45,93,26,12,118,68,6,8,52,104,63,69,18,117,62,61,86,77,33,19,100,35,20,108,40,106,79,74,75,44,1,113,21,82,120,27,11,49,36,67,66,78,83,72,92,7,101,115,96,94,70,53,57,103,114,50,111,37,110,121,84,9,5,85,91,2,119,105
78,58,20,83,14,15,95,118,120,32,42,17,28,48,21,107,72,62,71,108,77,117,65,35,98,6,115,93,57,40,34,30,89,76,110,36,29,7,44,102,12,0,9,101,38,119,85,112,73,86,79,47,105,27,70,53,114,82,80,96,43,63,16,23,10,88,87,11,1,51,46,68,116,92,59,104,5,2
55,75,0,80,48,109,56,17,90,52,2,64,112,108,81,57,82,96,10,9,15,114,116,12,120,69,42,43,76,45,4,61,68,101,99,67,63,107,106,105,71,33,100,98,26,28,29,23,18,62,117,54,47,53,87,121,118,85,59,49,32,37,34,27,24,22,110,20,102,93,103,30,39,7,86,77,88,84
80,79,74,27,66,28,70,106,34,67,73,120,23,25,29,101,64,98,109,82,99,57,115,63,93,7,39,90,1,56,55,54,9,3,16,15,50,11,6,61,117,17,83,81,32,112,40,20,107,44,46,104,121,119,84,92,42,21,76,94,58,53,4,91,87,12,13,114,31,2,38,97,88,43,41,116,24,111
23,74,10,57,117,31,16,86,35,71,118,95,40,79,80,82,65,104,62,21,73,55,109,116,27,3,90,1,14,17,45,41,51,101,69,106,88,87,70,67,66,100,60,61,72,78,107,32,52,19,8,54,30,93,59,113,33,38,22,119,39,56,11,103,47,114,94,53,13,0,43,115,58,110,4,105,28,63
17,26,57,86,117,81,43,98,28,115,12,49,111,62,68,10,67,66,106,73,60,20,99,74,109,108,110,103,46,118,84,31,91,64,85,22,92,38,50,41,121,54,32,96,19,94,40,80,33,25,104,37,27,120,112,59,4,113,7,58,87,90,55,93,78,14,11,23,48,44,116,70,101,5,76,47,1,52
0,90,96,51,94,10,100,97,11,48,80,108,74,120,109,82,116,102,58,37,49,35,45,26,24,64,107,23,28,68,70,72,112,91,84,111,20,25,19,60,79,101,4,3,1,16,9,50,39,8,63,117,31,105,113,76,119,44,99,115,47,98,12,88,27,110,92,106,6,34,13,41,22,5,87,59,21,93
26,67,108,17,65,37,81,10,3,61,69,27,45,28,95,16,15,87,80,85,75,42,32,48,53,11,107,31,92,50,56,102,63,18,117,112,35,54,22,71,106,78,25,40,64,73,14,29,109,116,68,86,119,12,49,77,46,34,70,114,96,99,91,101,23,47,30,44,111,89,6,97,51,115,84,13,7,2
117,116,35,10,39,53,119,48,22,27,28,75,54,25,16,102,69,65,55,68,4,81,72,94,100,64,104,14,80,34,87,46,82,58,106,67,83,66,108,45,40,120,61,112,15,8,19,30,73,43,41,13,56,114,99,76,110,57,36,6,7,5,88,93,103,52,59,3,101,47,32,38,91,29,111,121,89,109
111,22,5,82,74,61,15,40,55,10,72,78,45,106,118,60,95,100,25,116,41,62,33,36,64,26,32,21,29,17,96,103,47,38,35,2,1,117,51,76,54,109,113,30,85,99,56,112,81,19,8,4,3,12,68,50,24,14,48,84,18,69,57,63,20,44,43,39,80,31,102,93,104,13,119,6,110,101
84,72,77,83,71,29,19,97,2,24,34,81,65,113,108,105,114,99,74,115,98,94,79,20,27,18,55,66,106,68,67,64,61,78,45,95,21,43,9,3,48,8,57,10,86,92,111,7,16,56,51,85,96,23,41,117,53,46,22,49,32,14,59,103,38,54,112,50,11,104,44,91,93,42,31,62,87,63
64,23,21,27,66,71,113,68,60,99,28,108,74,79,37,67,55,45,120,100,40,118,106,83,29,107,72,51,88,54,57,9,11,95,14,76,39,80,15,10,49,3,93,56,91,34,35,115,63,81,30,117,70,109,82,114,16,0,86,84,1,59,41,85,32,58,44,48,111,13,18,31,6,8,101,47,12,110
50,58,49,3,39,104,55,89,91,103,70,69,100,90,64,71,82,98,54,85,65,18,73,81,107,25,26,28,60,74,27,37,79,83,108,120,20,116,113,29,46,8,77,31,112,109,36,21,110,0,1,24,33,102,4,115,52,7,30,92,86,14,34,57,119,111,114,43,47,9,99,96,80,19,56,94,105,97
