0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70,106,72,34,43,13,97,60,63,7,119,78,25,107,120,66,17,57,83,2,9,16,5,49,90,108,95,102,54,98,105,65,33,117,89,101,31,45,29,112,36,46,62,86,111,110,44,48,30,79,67,12,19,121,100,91,85,6,42,59,3,87,114,23,0,56,92,94,1,14,52,84,38,53,8,76,22,80
1,16,94,84,62,102,68,80,85,54,69,6,81,39,99,50,26,83,45,100,71,95,40,79,36,17,35,75,117,15,11,10,88,86,89,21,30,19,4,105,8,66,23,64,120,60,65,67,78,103,107,33,118,119,87,0,46,111,42,3,116,13,2,51,44,24,101,93,91,59,43,56,38,14,113,77,121,63
95,66,103,93,5,4,3,15,92,49,17,45,41,98,11,91,54,90,79,28,20,16,67,64,32,29,101,42,89,114,13,81,86,76,112,23,43,63,65,77,62,8,33,19,7,26,24,104,39,102,109,72,71,36,60,83,82,100,37,35,21,25,53,48,116,56,2,94,84,111,44,113,52,85,46,70,22,88
32,18,26,49,104,13,48,55,85,58,61,94,90,97,9,52,96,0,51,8,7,108,43,39,40,74,64,77,75,34,63,65,23,112,31,70,46,98,89,119,29,73,87,33,101,36,19,91,80,82,105,121,44,114,110,42,88,22,93,111,24,99,47,76,53,59,66,60,68,118,27,115,14,50,5,30,41,4
116,55,81,14,58,115,68,94,63,71,1,20,107,83,39,51,0,62,108,106,27,120,60,25,74,79,64,12,15,45,52,54,112,33,23,65,19,43,117,69,101,75,113,99,26,46,6,40,56,109,103,85,114,4,11,24,57,2,88,89,32,41,48,86,76,110,21,22,9,111,84,13,105,119,42,8,104,70
100,21,99,101,105,41,62,52,119,5,49,59,65,45,96,71,106,3,66,16,73,64,9,13,108,40,81,68,74,109,35,111,36,90,56,94,50,121,8,54,31,60,6,116,91,118,37,61,103,29,87,92,70,76,97,38,88,69,84,24,57,85,86,46,42,7,12,10,30,14,44,1,22,104,77,53,19,93
113,98,48,63,70,60,72,69,99,52,16,11,58,95,56,68,26,34,65,81,35,30,13,10,112,78,100,3,15,120,0,9,23,90,51,45,62,74,79,71,38,97,87,116,36,93,22,103,59,1,39,80,94,2,24,57,4,28,5,47,104,53,101,121,114,83,76,49,37,102,44,85,12,106,41,115,20,33
38,70,59,85,111,107,29,83,78,20,54,48,75,16,95,96,118,99,27,1,97,121,90,79,66,67,37,120,40,15,53,22,63,43,23,112,105,102,69,81,65,61,117,57,62,113,18,10,100,109,41,12,13,24,3,80,2,7,49,87,33,8,39,56,91,21,88,84,86,116,98,32,114,104,110,44,14,34
9,69,86,22,5,105,70,106,73,72,100,65,6,2,15,47,25,98,57,12,49,99,90,118,61,35,55,95,81,29,17,60,27,74,80,40,112,68,107,18,82,71,79,117,109,115,96,120,20,76,75,110,16,52,1,94,84,113,34,4,51,30,32,41,44,48,93,59,58,0,46,116,8,111,56,43,10,3
3,108,98,96,55,6,7,95,59,97,15,88,56,36,101,19,63,64,75,90,71,23,113,20,54,68,73,106,66,60,81,65,30,104,112,45,34,38,119,77,99,67,120,94,40,47,116,82,9,49,12,107,111,51,76,114,58,103,37,110,118,46,14,105,24,39,93,1,31,87,22,121,29,115,33,10,109,85
22,74,106,100,20,61,105,81,119,101,55,16,7,2,18,94,116,88,108,62,98,49,29,53,23,36,27,54,50,96,5,28,107,114,95,79,15,17,75,102,82,63,117,60,9,14,40,1,65,66,71,120,19,51,73,92,84,41,87,86,85,91,33,6,32,31,44,70,0,12,76,47,77,46,42,13,4,43
58,51,8,32,52,109,43,35,36,17,102,110,1,28,67,103,20,3,71,62,83,23,72,27,68,73,101,18,107,99,112,120,39,100,118,114,98,22,40,117,85,78,6,66,44,96,33,92,105,15,55,93,95,16,49,12,2,5,86,59,57,84,69,70,34,104,94,21,91,77,19,24,89,31,56,121,111,42
78,7,92,120,65,71,17,28,70,14,101,0,42,15,95,108,12,20,21,68,73,83,107,40,77,86,43,102,6,36,115,57,34,117,30,89,76,48,110,72,118,29,35,44,98,9,38,119,93,85,112,79,47,105,62,27,53,114,82,80,96,63,16,23,10,88,87,11,1,58,32,51,46,116,59,104,5,2
30,65,32,18,111,20,84,27,41,105,25,17,107,33,28,61,74,21,120,60,112,9,1,0,8,50,96,7,103,5,3,16,53,58,90,12,78,100,69,81,79,75,38,40,80,108,68,71,82,109,44,113,114,106,47,46,48,42,83,24,66,67,87,31,43,101,92,91,2,110,52,6,23,34,97,121,59,85
82,0,3,112,36,81,57,99,24,23,55,89,58,52,56,93,95,90,51,29,22,62,75,41,34,73,76,18,43,105,80,49,118,91,5,53,66,109,115,33,87,121,32,27,2,97,54,46,108,94,70,78,7,100,72,25,71,106,35,50,77,85,117,30,84,19,86,96,110,37,31,14,104,39,8,48,59,114
69,117,63,99,95,50,25,89,97,88,15,55,40,81,9,101,73,60,66,98,70,64,67,28,26,19,48,93,96,6,7,56,90,16,108,74,79,45,36,43,61,112,20,72,71,37,18,75,54,29,62,83,13,82,77,91,105,102,86,87,24,115,34,59,76,41,85,39,22,21,121,14,110,4,2,44,119,84
40,69,31,33,23,8,35,71,104,107,101,28,21,54,88,70,27,14,10,57,106,87,67,73,100,66,60,61,118,74,41,3,78,80,72,86,52,32,19,51,45,116,30,109,114,82,90,16,55,17,93,79,11,95,59,113,38,22,62,119,39,1,56,103,117,47,94,53,13,0,43,115,58,65,110,4,105,63
55,81,86,82,15,52,90,39,57,96,2,118,4,10,99,27,101,12,69,93,0,108,107,30,71,32,26,17,80,61,45,64,43,120,76,75,29,105,23,47,53,87,68,121,48,85,59,106,100,20,98,67,28,37,109,9,42,114,116,63,54,62,117,49,34,24,22,102,110,103,33,112,7,77,56,88,18,84
88,11,6,59,94,90,9,19,0,48,80,108,74,45,20,102,58,37,49,26,68,39,70,107,35,23,64,99,82,112,91,84,24,111,4,3,50,25,72,120,79,100,60,22,28,8,63,117,31,109,115,16,1,105,113,76,119,51,44,96,47,98,12,27,97,110,116,106,92,34,13,41,5,87,10,21,101,93
7,81,35,96,13,52,16,58,1,6,93,72,108,70,105,64,68,28,71,20,27,15,39,25,32,88,78,118,83,45,60,74,17,67,107,106,56,100,9,65,30,82,38,111,41,5,109,4,62,49,101,110,44,14,43,91,24,21,102,46,116,104,85,63,18,53,84,2,119,12,33,97,92,57,113,77,115,86
120,102,72,0,64,78,99,55,100,108,61,37,40,95,98,117,57,113,97,50,27,15,41,107,75,1,10,43,31,18,35,28,74,34,76,73,36,54,2,56,13,92,114,96,16,5,30,51,21,66,71,68,67,70,83,23,32,104,17,49,14,111,20,91,8,103,112,3,59,89,94,22,42,115,44,84,58,11
59,7,11,108,57,30,73,103,8,82,94,112,117,15,26,111,113,17,33,104,18,5,68,20,62,98,67,74,60,106,79,55,61,40,120,109,35,99,116,66,36,77,86,101,105,107,64,54,9,85,37,69,50,39,93,72,16,47,70,49,2,119,114,23,3,4,42,48,84,97,58,102,115,14,12,38,91,6
91,5,38,9,45,20,67,16,26,40,31,12,117,33,47,32,37,15,11,109,115,74,94,51,1,54,27,81,0,108,103,21,111,98,23,17,18,60,106,95,55,80,102,100,64,113,79,44,90,70,82,120,87,89,50,4,110,104,119,58,7,19,68,105,8,46,14,77,41,97,30,24,49,13,78,57,93,92
93,26,95,71,58,100,78,27,40,37,48,50,116,104,119,75,66,31,0,108,90,74,60,17,20,64,61,29,121,82,16,9,113,76,89,35,98,6,117,94,11,120,83,72,103,102,106,62,114,13,46,101,105,84,24,87,56,99,42,115,36,38,110,14,2,69,91,109,34,85,33,4,51,32,63,86,77,39
104,25,61,102,99,70,68,69,19,60,108,95,28,34,59,65,57,96,2,54,81,14,49,64,17,72,74,20,23,29,117,6,30,75,50,37,118,32,71,120,106,79,100,36,67,27,78,112,9,3,16,1,58,121,48,39,87,86,46,33,103,116,97,114,21,91,110,12,105,51,111,92,84,13,82,8,22,77
40,86,1,88,52,79,35,81,109,59,36,57,82,116,18,26,101,75,66,107,71,60,32,21,76,68,23,61,90,120,95,3,93,55,118,106,16,15,114,0,28,64,20,72,96,13,19,22,98,11,103,94,62,54,4,63,117,30,49,102,9,53,6,14,42,24,84,110,70,121,41,91,8,92,56,43,38,77
42,25,68,101,20,17,15,44,98,51,48,56,93,4,55,52,59,75,39,29,33,70,80,38,41,87,19,11,43,112,89,81,35,76,69,116,34,118,66,60,40,107,3,106,26,72,111,74,71,21,73,62,9,14,31,6,105,50,85,49,113,117,88,63,23,5,46,53,103,12,32,94,24,97,86,1,96,7
100,36,4,22,109,26,39,78,93,42,53,61,89,117,3,79,85,74,115,71,108,106,17,75,104,91,97,13,9,118,19,46,15,16,55,56,80,28,50,40,99,95,87,45,51,35,72,77,25,44,116,66,33,83,21,111,84,34,18,76,29,23,7,86,27,41,47,52,58,121,113,94,103,63,62,31,105,11
8,116,57,54,94,6,9,14,66,64,25,63,60,115,26,95,111,73,52,90,86,118,10,46,93,112,71,20,33,23,65,30,18,70,35,105,61,68,62,69,100,67,108,40,3,58,106,50,78,39,75,114,45,79,77,44,13,98,113,38,53,96,91,7,0,119,24,1,5,109,110,4,2,101,89,43,88,104
97,106,29,38,21,15,81,75,102,41,64,45,20,95,3,90,11,26,99,0,118,74,54,72,113,71,60,55,78,61,94,35,76,65,83,6,36,19,84,23,92,42,62,52,56,82,73,59,16,109,44,103,1,8,32,69,58,48,30,63,117,39,12,105,112,43,57,88,96,89,116,7,37,28,5,111,121,110
29,89,96,27,60,40,100,108,61,35,75,11,118,82,43,6,68,26,74,106,79,52,8,20,17,101,63,117,73,18,69,62,44,86,80,21,33,19,39,113,1,77,45,49,78,58,92,7,67,72,120,66,83,115,95,12,104,94,70,53,57,103,36,114,50,111,37,110,121,84,93,9,5,85,91,2,119,105
33,74,35,21,25,69,4,88,27,6,8,0,44,37,1,51,7,12,90,55,52,78,38,99,108,102,82,61,86,43,65,29,105,75,64,26,106,100,101,42,76,72,73,110,109,114,115,36,39,31,121,10,48,79,11,45,70,32,49,104,85,62,22,58,93,23,2,56,17,14,16,47,97,19,119,111,13,91
103,27,92,70,99,52,54,2,63,14,6,20,32,26,21,23,65,18,28,84,73,75,34,64,62,69,81,117,19,67,74,90,16,120,55,79,93,42,46,112,78,44,53,110,114,56,57,119,82,77,89,4,24,1,29,121,109,97,76,31,91,10,105,96,11,50,85,83,80,111,5,102,41,87,35,51,116,12
116,79,67,74,17,40,34,24,23,98,104,61,1,28,25,106,73,101,120,99,32,64,66,83,81,109,57,82,93,39,3,16,4,50,58,15,11,9,6,63,55,90,117,111,54,70,27,29,107,20,44,46,121,119,84,92,42,21,80,112,76,94,7,53,91,87,12,13,114,31,2,115,38,97,88,43,41,56
96,81,48,71,113,22,21,61,16,120,2,104,62,63,106,45,95,55,36,79,74,13,3,54,93,1,115,51,49,90,82,9,50,110,0,60,69,99,66,67,112,80,7,28,31,107,24,18,83,117,72,85,73,10,29,44,87,118,47,4,12,32,103,37,91,121,33,19,100,64,78,92,84,38,77,14,46,70
56,48,37,100,79,14,120,55,116,35,99,27,72,62,39,0,25,29,30,114,112,54,2,94,6,71,51,83,84,40,86,106,96,3,69,28,81,98,107,68,45,38,33,80,67,65,73,22,66,26,43,18,61,70,104,57,47,5,1,11,49,20,118,85,63,53,92,23,97,21,41,34,77,93,50,12,88,76
84,96,103,49,71,105,68,95,85,98,54,65,99,24,86,27,3,8,20,23,22,46,45,16,83,79,74,29,31,94,81,2,108,77,9,56,11,55,78,43,59,18,106,61,51,111,50,66,67,114,64,72,10,92,97,7,41,117,115,113,53,32,14,34,38,112,48,104,19,21,44,91,93,42,62,57,87,63
66,93,29,58,50,99,3,49,107,22,105,111,6,81,102,14,42,62,75,72,68,106,27,83,60,78,67,100,61,108,16,95,45,55,15,120,73,52,90,0,79,69,9,86,8,77,18,119,21,109,51,115,4,84,114,32,44,43,63,117,11,96,47,7,118,70,46,104,34,54,13,94,87,91,59,30,39,24
119,42,29,9,54,114,35,6,93,113,75,79,37,74,28,19,13,27,73,70,49,58,1,53,12,120,21,44,10,87,104,43,101,118,24,90,95,15,11,50,107,26,25,18,100,86,14,111,109,36,115,51,69,66,117,65,40,77,80,17,4,46,94,76,105,59,38,103,96,112,5,48,31,110,84,89,91,62
74,58,69,111,39,3,46,112,48,27,17,116,81,94,108,11,21,70,95,12,9,8,98,101,92,54,78,73,61,64,1,7,56,59,115,51,55,15,114,50,80,47,107,26,60,25,6,45,77,31,75,28,87,49,32,22,97,24,34,20,29,18,79,23,14,19,4,10,89,91,119,85,52,13,121,86,38,65
92,30,116,13,10,12,55,16,35,73,95,66,28,110,57,120,96,63,72,34,93,107,71,108,45,62,51,64,54,20,78,3,15,1,65,56,90,98,81,60,75,117,69,74,42,118,29,31,102,89,112,82,84,85,33,44,52,9,14,22,80,46,115,24,105,77,40,86,114,59,39,119,50,94,2,21,7,36
56,78,50,3,8,108,109,17,115,79,105,113,102,80,94,28,27,22,43,61,107,70,53,49,59,5,75,68,118,93,91,20,106,29,18,23,67,71,72,120,37,64,69,84,112,92,51,57,16,95,55,15,2,77,48,58,32,104,19,52,41,116,31,110,14,4,9,103,63,114,111,46,98,76,24,34,11,119
52,106,37,6,8,99,14,107,120,61,25,70,3,101,105,39,9,97,20,60,50,83,78,100,17,47,26,16,15,44,72,93,21,41,64,75,89,76,113,30,18,81,35,23,19,116,7,32,115,62,114,117,94,111,85,12,5,104,1,102,63,65,56,22,2,77,24,48,92,84,73,57,43,13,86,91,112,87
41,88,56,82,102,43,35,28,2,89,48,9,1,81,23,10,119,0,20,5,13,36,72,111,15,61,120,101,67,99,64,32,27,29,69,60,108,83,114,75,71,37,95,90,11,118,54,86,63,19,30,98,113,8,91,42,46,85,68,121,84,110,49,62,80,47,4,103,92,97,6,77,51,33,22,94,115,24
3,55,17,37,120,16,15,7,90,45,13,5,88,52,89,49,57,8,10,60,12,74,72,61,73,39,56,32,91,107,63,26,69,43,54,19,62,80,1,98,38,103,18,105,71,118,66,106,67,28,84,119,99,68,64,109,114,116,51,44,93,22,11,31,29,97,48,46,110,2,53,24,115,14,121,94,47,76
103,52,67,111,90,96,58,105,49,14,95,120,76,18,94,81,25,26,64,100,22,54,98,72,50,68,60,74,113,39,109,82,44,6,36,79,27,85,23,11,77,38,9,70,86,87,121,37,78,53,45,31,56,97,112,102,29,10,42,88,91,30,12,48,118,115,119,89,101,13,19,84,16,1,57,51,5,34
66,72,58,28,75,38,7,41,119,32,101,62,113,35,54,20,18,106,67,65,73,27,21,60,74,81,3,83,61,29,39,121,79,15,25,37,9,16,55,80,76,56,34,91,85,33,0,12,36,93,98,45,68,14,86,87,109,47,82,63,31,11,6,19,46,13,30,4,70,43,92,84,2,97,42,112,44,102
101,51,80,97,41,99,28,79,108,110,120,35,96,89,112,33,53,32,64,26,68,102,74,67,69,5,10,57,60,83,100,78,2,1,7,90,117,95,16,15,61,9,49,12,91,50,76,29,65,19,115,105,70,22,59,11,119,30,92,0,58,21,113,109,43,14,24,94,104,47,34,84,48,93,46,98,42,13
108,20,31,112,80,121,94,72,70,92,59,115,111,109,71,79,68,63,96,67,83,60,82,27,117,51,64,54,81,24,98,36,73,37,30,35,61,46,90,50,55,16,15,114,10,120,23,8,39,87,104,47,7,84,57,49,34,29,97,53,103,78,19,1,58,110,43,41,56,101,93,0,76,33,22,48,86,12
101,64,10,52,76,102,95,79,55,3,83,118,120,15,74,90,106,17,45,71,69,100,54,39,35,98,32,80,5,29,81,68,107,1,13,26,6,0,114,110,48,93,14,43,23,112,63,31,65,70,36,117,103,96,105,57,88,47,116,22,33,86,73,99,7,34,38,59,44,111,42,56,92,37,115,87,94,97
1,10,88,35,92,49,50,95,96,15,11,9,90,108,79,102,74,27,45,42,21,87,103,80,105,2,25,99,61,28,107,65,62,117,0,106,73,110,59,82,84,39,44,40,32,91,66,71,68,78,120,109,20,4,29,24,19,22,121,34,85,31,116,101,23,114,30,113,56,53,119,112,77,46,76,41,70,48
121,4,27,55,3,8,9,93,60,40,90,17,44,82,72,51,71,106,107,20,28,110,99,79,69,25,114,37,108,68,58,100,16,102,45,48,59,12,112,76,54,113,43,1,75,42,35,115,53,81,101,104,97,117,47,98,33,24,86,22,65,14,23,34,84,88,91,111,41,52,103,5,94,39,80,77,19,119
50,99,60,79,40,42,43,104,3,101,64,25,75,107,1,106,31,109,35,36,115,82,12,108,57,38,102,65,117,71,18,113,81,69,61,30,62,112,47,96,56,53,9,8,116,41,49,67,83,90,55,15,17,45,4,91,33,84,44,34,48,24,19,58,11,10,89,88,51,118,103,121,5,86,46,85,14,77
53,89,6,58,10,4,88,3,90,11,55,93,17,120,95,1,0,79,62,25,100,65,66,72,78,73,107,103,99,61,28,39,64,26,42,33,45,108,35,22,117,31,27,102,16,32,36,48,81,8,34,41,47,49,18,76,30,121,12,85,97,111,84,63,7,92,70,110,94,115,5,23,44,104,112,46,56,114
27,2,64,81,65,68,82,94,63,103,26,62,112,71,19,17,100,72,77,107,28,30,60,23,106,79,15,61,21,18,108,35,121,50,4,90,115,1,48,91,55,6,12,59,54,95,119,16,75,32,87,38,70,98,96,40,46,0,31,56,3,45,52,22,80,14,58,84,8,93,97,114,7,51,85,104,110,102
47,108,95,109,55,14,50,112,44,74,107,6,37,7,43,8,1,35,42,9,0,115,104,57,90,39,75,99,71,28,32,33,54,114,79,36,82,66,60,120,100,73,67,72,61,101,15,52,105,84,69,45,77,23,56,27,70,111,30,40,22,110,49,4,59,92,29,11,38,87,91,21,53,96,89,113,51,46
55,88,104,5,43,80,68,53,83,56,79,49,89,70,75,57,11,71,69,100,66,13,61,16,17,62,54,117,105,36,108,118,74,109,82,115,35,46,59,1,7,3,15,114,45,9,39,112,78,60,28,102,26,67,107,120,77,22,20,27,72,29,31,23,76,85,41,96,44,32,0,94,47,37,14,91,4,38
40,118,90,22,26,68,92,42,106,66,108,25,75,50,5,48,14,110,15,101,64,95,37,109,44,17,61,107,120,99,36,100,114,43,76,29,54,116,89,69,73,8,35,49,63,117,84,46,112,77,31,88,13,33,58,6,98,94,21,32,111,38,59,12,34,52,7,4,45,97,47,87,9,57,2,119,24,16
108,80,45,90,97,120,79,15,1,61,58,11,50,4,54,17,113,10,33,21,67,19,65,68,102,83,71,25,29,26,40,106,64,60,73,42,37,35,98,62,0,56,3,28,44,8,59,94,38,96,88,12,6,104,109,115,81,52,48,86,118,69,46,31,57,117,2,116,30,70,47,114,39,84,82,13,32,89
111,79,35,50,53,1,51,56,49,91,9,3,16,12,120,95,10,55,73,63,100,61,75,72,66,69,30,65,60,28,68,42,22,33,25,5,70,110,0,26,27,17,18,78,40,67,38,83,105,99,41,109,116,29,96,8,2,94,48,31,7,39,59,37,23,82,54,36,89,20,93,80,113,117,118,52,76,24
108,100,17,7,101,73,79,31,51,36,66,28,43,106,71,62,75,18,47,59,64,33,83,60,85,0,5,11,10,12,15,55,113,90,89,98,26,35,69,65,117,80,67,61,45,27,8,50,39,20,118,24,115,30,99,4,119,87,34,49,13,86,77,23,38,53,52,46,41,88,102,92,116,121,97,114,6,104
5,11,54,40,91,101,112,4,61,69,80,44,74,82,100,75,94,36,51,78,114,86,116,48,62,65,107,99,77,19,33,26,18,41,117,3,108,106,102,120,73,25,103,27,22,118,85,14,76,8,110,111,92,121,38,93,13,95,55,16,15,58,89,31,30,46,115,53,2,96,39,52,49,29,84,104,47,56
112,98,20,120,60,24,77,95,48,29,115,23,63,50,75,66,17,68,3,81,56,90,25,96,33,72,67,62,100,54,83,99,61,74,78,40,37,1,21,111,102,44,38,45,97,79,4,58,32,105,109,82,36,88,85,89,104,84,121,22,110,87,49,52,91,86,43,57,2,70,0,93,39,59,5,41,9,76
21,95,17,56,121,110,120,58,37,88,83,84,71,51,111,91,59,62,68,64,103,20,39,117,113,18,6,42,1,53,16,26,55,104,67,116,92,34,79,107,106,43,73,27,99,100,101,60,81,75,78,15,10,115,70,50,44,76,94,63,30,69,23,105,98,49,19,38,12,86,114,54,52,7,33,47,22,46
42,98,22,56,64,66,52,6,9,48,87,117,112,35,49,79,1,60,26,119,12,73,118,105,28,65,55,33,62,103,83,19,23,72,29,17,46,120,57,111,80,13,27,115,25,68,90,88,43,53,85,114,16,110,82,7,101,2,39,50,8,104,92,58,76,24,36,32,116,89,4,113,121,38,84,41,70,34
73,77,2,86,27,39,62,71,25,100,29,28,6,63,78,52,3,94,121,49,109,81,74,115,79,21,24,30,37,26,43,23,98,108,65,19,33,68,101,111,18,82,35,58,95,15,10,55,80,87,105,59,38,107,22,96,44,32,114,1,47,83,53,89,104,119,67,88,46,42,7,14,31,4,112,48,116,97
