0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
90,47,25,105,64,1,107,27,4,3,0,116,119,70,91,56,54,58,30,50,55,65,102,81,71,18,103,100,28,26,108,74,37,120,69,83,60,79,113,46,109,82,36,110,57,85,39,24,33,112,29,98,115,21,52,8,73,7,77,92,20,86,14,34,31,111,114,43,89,9,99,49,96,104,80,19,94,97
108,100,17,7,101,73,79,31,51,36,66,28,43,106,71,62,75,18,47,59,64,33,83,60,85,0,5,11,10,12,15,55,113,90,89,98,26,35,69,65,117,80,67,61,45,39,27,8,50,38,20,118,24,115,30,99,4,119,87,34,49,13,86,77,23,53,52,46,41,88,102,92,116,121,97,114,6,104
95,66,103,93,5,4,3,15,92,49,17,45,41,98,11,91,54,90,79,28,20,16,67,64,32,29,101,42,89,114,13,81,86,76,112,23,43,26,63,65,77,19,62,102,33,8,39,7,24,104,109,35,82,36,116,56,2,94,84,25,72,60,37,83,71,100,21,48,52,111,44,113,53,85,46,70,22,88
27,2,64,81,65,68,82,94,63,103,26,62,112,71,19,17,100,72,30,79,77,28,60,106,61,18,32,23,15,35,108,121,50,4,3,90,51,0,48,96,54,55,7,6,95,75,46,16,1,45,107,59,12,98,119,21,87,38,70,40,31,56,52,22,80,91,14,58,84,8,93,97,114,85,115,104,110,102
42,25,68,101,20,17,15,44,98,51,48,56,93,4,55,52,59,75,39,29,33,70,103,38,116,40,66,60,26,72,71,21,73,106,43,35,117,81,19,112,74,69,62,80,3,11,89,111,41,9,87,34,118,50,107,14,31,6,76,105,85,49,113,88,63,23,5,46,53,12,32,94,24,97,86,1,96,7
116,79,67,74,17,40,34,24,23,98,104,61,1,28,25,106,73,101,21,64,83,66,120,109,81,57,82,93,3,16,39,15,4,50,54,58,11,63,55,99,90,112,117,27,70,6,107,32,9,29,20,31,44,46,121,119,84,92,42,80,76,94,7,53,91,87,12,13,114,2,115,38,97,88,43,41,56,111
8,116,57,54,94,6,9,14,66,64,25,63,60,115,26,95,111,73,52,90,86,118,10,46,93,112,71,20,33,23,65,30,18,70,35,105,61,68,106,62,100,79,67,78,69,108,75,40,3,50,58,114,45,39,77,44,13,98,113,38,109,96,91,0,4,53,7,119,24,1,5,110,2,101,89,43,88,104
82,0,3,112,36,81,57,99,24,23,55,89,58,52,56,93,95,90,51,29,22,62,75,41,34,73,76,18,43,105,80,49,118,91,5,53,66,2,27,108,109,115,33,87,121,32,97,54,46,94,70,78,7,100,25,71,106,35,72,50,77,85,117,30,84,19,86,96,110,37,31,14,104,39,8,48,59,114
100,36,4,22,109,26,39,78,93,42,53,61,89,117,3,79,85,74,115,71,51,104,97,58,66,99,13,72,108,50,121,55,16,9,15,95,33,103,106,28,25,17,75,105,83,80,35,40,45,44,118,19,46,23,91,77,116,111,84,34,18,76,29,7,86,27,41,47,52,87,56,113,94,21,63,62,31,11
107,28,67,54,108,27,69,16,106,37,71,17,117,10,87,80,119,32,75,68,48,53,42,31,3,99,15,11,25,40,26,78,92,50,56,102,63,18,65,81,35,86,112,22,64,85,14,29,109,115,114,12,73,61,45,47,95,49,77,46,34,70,96,91,101,23,30,44,111,89,116,6,97,51,84,13,7,2
1,10,88,35,92,49,50,95,96,15,11,9,90,108,79,102,74,27,45,42,21,87,103,80,105,2,25,99,61,28,107,65,62,73,77,0,106,66,20,68,120,71,109,82,110,40,44,78,113,29,4,59,84,39,32,91,24,19,22,121,34,85,31,116,101,23,117,114,30,56,53,119,112,46,76,41,70,48
53,89,6,58,10,4,88,3,90,11,55,93,17,120,95,1,0,79,25,100,73,81,62,72,107,35,99,65,61,64,78,66,26,45,108,27,42,33,28,32,22,102,103,117,31,16,36,48,8,34,41,47,49,111,18,76,30,121,12,85,97,84,63,112,46,7,92,70,110,94,115,5,23,44,104,56,39,114
12,57,6,53,110,121,3,93,47,75,58,17,95,62,0,71,48,113,81,1,69,90,50,11,108,109,74,43,80,7,34,22,84,92,91,56,59,101,66,30,10,38,23,29,26,107,28,120,37,82,20,4,83,77,27,63,68,104,70,87,102,54,94,51,86,13,46,31,40,19,114,76,112,96,116,33,115,2
73,100,65,59,97,120,52,94,87,54,35,50,71,106,108,105,60,17,79,109,80,82,36,69,6,64,99,37,118,3,77,32,115,5,92,44,14,85,81,56,31,112,91,34,98,49,4,53,46,13,21,24,58,23,84,2,95,55,1,51,15,45,7,8,22,121,70,43,39,119,110,48,116,11,62,42,104,29
2,72,62,96,0,14,93,1,35,6,51,48,111,75,94,26,89,115,112,70,27,25,71,30,61,17,120,15,9,19,74,90,50,78,21,69,23,100,67,102,109,36,40,106,110,44,45,34,79,64,105,77,4,60,43,117,37,116,68,103,20,18,118,38,58,56,13,47,101,22,49,88,7,97,85,91,39,10
21,95,17,56,121,110,120,58,37,88,83,84,71,51,111,91,59,62,68,64,103,20,39,117,113,18,6,42,1,53,16,26,55,104,67,116,92,81,99,60,107,106,43,73,75,15,34,79,101,10,115,70,50,98,44,76,94,63,33,23,100,69,27,78,30,105,49,19,38,12,86,114,54,52,7,47,22,46
117,88,109,8,94,67,82,69,112,53,48,13,28,4,111,22,81,64,108,75,29,10,80,34,14,87,46,58,25,16,27,106,72,100,73,83,65,99,66,43,36,54,61,45,55,120,40,104,35,68,19,38,116,56,30,110,15,102,41,114,76,57,6,7,5,93,103,52,59,119,3,101,47,32,39,91,121,89
93,26,95,71,58,100,78,27,40,37,48,50,116,104,119,75,66,31,0,108,90,74,60,17,20,64,61,29,121,82,16,9,113,76,89,35,98,120,83,106,72,6,11,117,94,102,62,114,13,46,101,105,84,24,87,56,99,42,115,36,109,38,103,110,14,2,69,91,34,85,33,4,51,32,63,86,77,39
55,81,86,82,15,52,90,39,57,96,2,118,4,10,99,27,101,12,61,93,0,103,71,17,9,105,23,29,47,53,87,68,26,75,63,43,102,28,69,45,64,108,120,30,100,117,116,98,67,106,54,107,109,42,114,62,37,121,48,76,20,85,59,49,32,34,80,24,22,110,33,112,7,77,56,88,18,84
1,16,94,84,62,102,68,80,85,54,69,6,81,39,99,50,26,83,45,100,71,95,40,79,36,17,35,75,117,15,11,10,88,86,89,21,30,19,4,105,8,66,23,64,120,60,65,67,78,103,107,33,118,93,119,87,0,46,111,42,3,116,13,2,51,44,24,101,91,59,43,56,38,14,113,77,121,63
55,88,104,5,43,80,68,53,83,56,79,49,89,70,75,57,11,71,69,100,66,13,61,16,17,62,54,117,105,36,108,118,74,109,82,115,35,39,15,60,114,28,67,27,72,107,102,120,37,20,22,78,38,77,45,1,112,7,31,29,26,46,59,3,9,23,76,85,41,96,44,32,0,94,47,14,91,4
121,4,27,55,3,8,9,93,60,40,90,17,44,82,72,51,71,107,100,33,28,106,114,99,68,69,58,79,25,108,37,45,59,12,112,117,54,81,43,35,1,65,16,102,75,39,41,48,115,113,101,53,42,104,97,47,98,24,86,22,14,23,34,76,84,88,91,111,20,52,103,5,94,80,77,19,119,110
29,89,96,27,60,40,100,108,61,35,75,11,118,82,43,6,68,62,74,67,52,26,72,101,78,111,106,73,120,66,83,20,17,69,45,8,113,9,39,110,21,80,18,49,58,86,92,79,7,115,95,63,33,117,19,77,1,12,104,94,70,53,57,44,103,36,114,50,37,121,84,93,5,85,91,2,119,105
30,65,32,18,111,20,84,27,41,105,25,17,107,33,28,61,74,21,120,60,112,9,1,0,8,12,58,52,7,103,3,50,90,78,83,16,100,69,81,108,75,40,71,109,82,114,80,46,79,44,68,5,113,106,47,48,42,24,66,101,67,87,31,43,38,92,91,2,110,6,23,53,34,97,121,96,59,85
45,98,34,69,104,103,99,68,72,39,8,16,4,58,55,54,95,51,64,90,120,89,53,46,19,86,82,1,109,111,115,38,74,78,73,83,35,20,114,66,26,15,75,67,63,65,18,117,62,31,29,112,101,11,47,107,42,12,92,85,50,57,24,2,23,118,14,121,49,3,96,21,113,87,93,110,102,43
21,25,6,70,43,58,57,1,0,93,51,40,79,120,106,37,15,74,82,36,13,18,72,62,83,100,46,56,28,112,81,102,34,115,26,68,42,77,73,105,35,9,67,65,64,103,54,107,23,47,114,31,50,98,119,117,92,59,5,113,87,4,94,80,110,88,76,104,53,39,63,49,14,116,38,32,41,85
56,48,37,100,79,14,120,55,116,35,99,27,72,62,39,0,25,29,30,114,112,54,2,94,6,71,51,83,84,40,86,106,96,3,69,28,81,98,45,1,107,68,50,11,38,33,80,67,73,22,61,66,65,26,20,18,43,70,104,57,47,5,49,118,85,63,53,92,23,97,21,41,34,77,93,12,88,76
101,64,10,52,76,102,95,79,55,3,83,118,120,15,74,90,106,17,45,71,69,100,54,39,80,32,26,23,13,35,94,107,0,43,29,6,114,36,81,111,110,48,5,93,14,112,63,65,31,1,68,117,70,103,96,105,57,88,47,116,22,33,86,73,98,99,7,34,38,59,44,42,56,92,37,115,87,97
52,106,37,6,8,99,14,107,120,61,25,70,3,101,105,39,9,20,111,60,50,83,78,100,17,47,26,16,15,44,72,93,21,41,64,75,89,76,86,18,117,81,35,48,23,19,116,7,32,115,113,30,62,114,94,85,12,5,104,97,1,102,63,65,73,112,56,22,2,77,24,92,84,57,43,13,91,87
78,7,92,120,65,71,17,28,70,14,101,0,42,15,95,108,12,20,21,68,73,83,107,40,77,86,43,102,6,36,115,57,34,117,118,72,30,98,89,76,48,110,29,35,44,9,38,119,93,85,112,79,47,16,105,62,27,53,114,82,80,96,63,23,10,88,87,11,1,58,32,51,46,116,59,104,5,2
38,70,59,85,111,107,29,83,78,20,54,48,75,16,95,96,118,99,27,1,97,121,90,79,66,67,37,120,40,15,53,22,63,43,23,112,105,102,69,81,65,61,117,57,62,113,109,34,10,18,98,100,41,12,13,24,3,49,80,2,7,87,33,8,39,56,91,21,88,84,86,116,32,114,104,110,44,14
3,55,17,37,120,16,15,7,90,45,13,5,88,52,89,49,57,8,10,60,12,74,72,61,73,39,56,32,91,107,63,26,69,43,54,19,80,64,106,109,110,114,98,1,115,62,28,18,71,76,38,99,51,118,66,67,84,103,24,68,44,93,22,11,31,29,105,116,97,119,48,46,2,53,14,121,94,47
9,75,72,90,74,100,95,35,84,28,102,23,105,97,11,7,10,64,58,63,69,18,99,54,32,117,31,73,46,62,61,8,6,114,12,66,51,79,78,108,118,96,16,109,36,15,39,25,115,40,101,93,19,17,38,56,107,44,14,34,113,48,59,30,111,119,4,77,2,80,5,85,13,92,94,57,86,42
103,100,88,49,76,71,69,70,57,1,21,85,81,75,18,41,13,118,27,78,3,11,93,14,32,104,116,98,19,77,4,117,67,28,106,25,64,66,120,24,16,6,60,108,83,40,37,35,22,17,68,63,46,31,54,109,99,82,114,50,20,29,59,96,9,89,44,87,8,34,5,38,102,91,52,2,105,42
16,75,88,49,94,89,90,96,93,58,51,1,55,15,11,45,74,83,60,57,27,9,23,21,65,62,73,26,33,111,42,98,19,112,32,0,115,102,116,63,30,68,77,20,46,18,79,25,106,61,66,40,64,100,87,53,85,103,31,24,110,8,35,44,82,22,52,14,13,56,12,119,80,39,48,84,109,76
108,80,45,90,97,120,79,15,1,61,58,11,50,4,54,17,113,10,33,21,67,19,65,68,102,83,71,25,29,26,40,106,64,60,73,42,37,35,98,62,0,56,3,44,28,81,8,59,94,38,96,88,12,6,104,109,82,69,116,52,118,48,86,46,31,115,57,117,2,30,70,47,114,39,84,13,32,89
84,96,103,49,71,105,68,95,85,98,54,65,99,24,86,27,3,8,20,23,22,46,45,16,83,79,31,74,29,94,81,2,108,77,9,56,7,55,43,53,51,78,72,111,50,66,106,67,114,64,18,115,61,11,10,92,97,41,117,113,32,14,34,59,38,112,48,104,19,21,44,91,93,42,62,57,87,63
47,108,95,109,55,14,50,112,44,74,107,6,37,7,43,8,1,35,42,9,39,111,115,32,75,99,90,71,54,114,104,28,23,60,120,82,36,79,67,100,73,66,33,72,15,84,101,70,61,11,52,45,69,0,105,77,46,56,40,27,30,22,57,110,49,4,59,92,29,38,87,91,21,53,96,89,113,51
33,74,35,21,25,69,4,88,27,6,8,0,44,37,1,51,7,12,90,55,52,78,38,99,108,102,82,61,86,43,65,29,105,75,64,26,106,100,39,101,42,72,76,73,110,109,79,36,115,31,121,10,48,11,45,70,32,114,49,104,85,62,22,58,93,23,2,56,17,14,16,47,97,19,119,111,13,91
85,118,55,100,32,90,38,120,79,116,10,1,52,11,91,50,54,102,95,109,81,82,110,0,35,17,16,37,12,59,61,64,69,67,25,65,71,62,68,60,73,83,26,106,78,41,112,84,4,48,47,19,89,92,34,63,33,31,21,115,93,46,13,121,20,94,57,101,77,105,30,70,104,2,98,23,44,80
120,75,96,62,73,80,7,5,4,55,71,105,65,69,54,83,95,107,27,18,33,15,98,66,106,17,45,76,56,115,111,110,9,113,44,84,70,29,32,41,46,88,86,13,94,118,81,37,74,109,36,79,112,77,40,92,22,2,85,93,104,50,97,117,102,14,12,119,101,91,0,19,11,31,114,121,57,52
112,98,20,120,60,24,77,95,48,29,115,23,63,50,75,66,17,68,3,81,56,90,25,96,33,72,67,62,100,54,83,99,61,74,78,40,37,85,109,82,36,1,105,45,44,79,39,102,21,38,111,97,4,58,88,89,104,84,121,22,110,87,49,52,91,86,43,57,2,70,0,93,59,5,41,9,76,32
118,69,39,9,82,28,102,61,103,0,8,100,86,63,72,62,84,64,34,68,79,67,106,75,25,48,4,91,27,107,99,10,35,36,95,108,1,26,37,15,55,81,58,105,40,93,59,104,87,76,117,94,111,23,7,49,96,70,120,114,19,85,89,45,110,56,21,57,30,42,31,33,46,44,20,47,6,13
120,102,72,0,64,78,99,55,100,108,61,37,40,95,98,117,57,113,97,50,27,15,41,107,75,1,10,43,31,18,35,28,74,34,76,73,36,54,23,2,56,13,92,114,96,16,5,30,51,21,66,68,67,20,70,17,71,32,83,104,49,14,111,91,8,103,112,3,59,89,94,22,42,115,44,84,58,11
40,86,1,88,52,79,35,81,109,59,36,57,82,116,18,26,101,75,66,63,71,68,60,38,23,110,21,118,62,107,28,98,114,90,61,117,16,15,95,72,54,55,19,64,106,120,96,13,22,93,11,103,94,76,3,0,9,4,30,49,102,53,6,14,42,24,84,70,121,41,91,8,92,20,56,43,77,32
41,88,56,82,102,43,35,28,2,89,48,9,1,81,23,10,119,0,20,5,13,36,72,111,15,61,120,101,67,99,64,32,27,29,69,60,108,83,11,114,71,75,95,19,90,37,118,54,86,63,46,113,30,62,77,98,8,91,42,85,103,68,121,84,110,49,80,47,4,92,97,6,51,33,22,94,115,24
73,77,2,86,27,39,62,71,25,100,29,28,6,63,78,52,3,94,121,49,109,81,30,47,108,33,18,43,115,111,26,21,112,98,65,68,101,74,82,79,105,38,35,37,23,58,95,15,10,59,55,116,87,83,107,22,96,44,32,114,1,53,89,104,119,67,88,46,80,42,7,14,31,4,48,24,97,19
94,108,97,0,70,109,43,9,6,39,75,50,64,21,57,82,102,69,24,8,68,90,65,33,107,93,55,72,77,31,86,117,66,61,35,83,87,99,79,95,106,120,27,71,17,100,16,15,37,116,46,110,101,78,20,40,53,45,49,96,58,7,47,2,119,42,92,89,52,76,104,85,34,13,121,14,4,12
100,21,99,101,105,41,62,52,119,5,49,59,65,45,96,71,106,3,66,16,73,64,9,13,108,40,81,68,74,109,35,111,36,90,56,94,50,54,6,1,31,116,118,103,69,60,93,61,7,37,29,87,92,85,8,70,76,97,38,88,84,91,24,57,86,46,42,12,10,30,14,44,22,104,77,53,19,121
15,20,67,79,120,78,27,83,106,104,116,105,13,75,17,41,5,95,37,22,118,36,69,34,18,94,108,65,47,14,119,70,19,90,76,10,86,81,35,51,57,98,1,73,46,52,59,93,77,42,89,53,109,111,110,23,30,91,8,2,9,58,31,80,101,121,39,4,24,102,6,62,63,117,40,113,100,114
9,69,86,22,5,105,70,106,73,72,100,65,6,2,15,47,25,98,57,12,49,99,90,118,61,35,55,95,81,29,17,60,27,74,80,96,79,68,18,71,117,82,107,120,109,115,112,75,4,44,40,20,76,110,16,52,1,94,84,113,34,51,30,32,41,48,93,59,58,0,46,116,8,111,56,43,10,3
103,27,92,70,99,52,54,2,63,14,6,20,32,26,21,23,65,18,28,84,75,73,34,64,62,69,81,117,19,67,74,90,16,120,55,79,93,42,46,112,78,44,53,110,114,56,57,119,82,77,89,4,24,1,29,121,109,35,97,76,31,91,10,105,96,11,50,85,83,80,111,5,102,41,87,51,116,12
104,25,61,102,99,70,68,69,19,60,108,95,28,34,59,65,57,96,2,6,117,49,58,74,78,100,79,32,33,67,30,75,64,86,9,81,54,50,112,23,121,1,48,39,27,87,46,120,71,37,106,72,36,3,17,97,16,103,116,29,114,21,20,118,91,110,12,14,105,51,111,92,84,13,82,8,22,77
96,81,48,71,113,22,21,61,16,120,2,104,62,63,106,45,95,55,54,115,74,50,79,0,82,10,36,60,69,99,67,110,112,3,12,51,90,9,85,28,31,107,33,24,18,83,117,100,66,78,29,72,1,64,73,38,32,44,87,118,19,103,47,4,37,91,49,121,92,7,80,84,13,77,93,14,46,70
66,93,29,58,50,99,3,49,107,22,105,111,6,81,102,14,42,62,75,72,68,106,27,83,60,78,67,100,61,108,16,95,45,55,15,120,73,52,21,90,9,69,79,0,86,8,77,18,119,109,51,115,4,44,47,118,84,114,32,43,63,117,24,11,96,7,70,46,104,34,54,13,94,87,91,59,30,39
56,78,50,3,8,108,109,17,115,79,105,113,102,80,94,28,27,22,43,61,107,70,53,49,59,5,75,68,118,93,91,20,106,29,72,18,69,51,24,120,67,64,37,71,84,112,92,57,16,95,55,15,77,9,116,11,48,32,104,19,23,2,52,41,31,110,14,4,98,103,58,63,114,111,46,76,34,119
116,55,81,14,58,115,68,94,63,71,1,20,107,83,39,51,0,117,11,65,62,22,23,13,64,79,57,15,9,45,103,60,108,112,27,74,25,120,106,19,43,75,33,69,46,99,113,40,54,56,109,114,26,6,52,85,12,4,24,2,88,89,32,41,48,21,86,76,110,111,84,105,119,42,8,101,104,70
97,106,29,38,21,15,81,75,102,41,64,45,20,95,3,90,11,99,16,0,118,74,54,35,72,71,60,55,61,94,78,117,65,26,83,6,36,19,84,23,113,92,42,62,52,56,82,73,59,109,103,116,44,69,1,8,32,58,48,30,63,112,39,12,105,43,57,88,96,89,7,37,76,28,5,111,121,110
22,74,106,100,20,61,105,81,119,101,55,16,7,2,18,94,116,88,108,62,49,32,98,53,23,36,50,27,63,6,114,1,75,12,107,120,9,54,15,79,17,28,65,117,29,82,66,71,60,95,13,31,102,84,51,86,46,40,77,73,19,92,41,87,85,91,33,44,70,14,0,96,76,47,42,5,4,43
59,6,90,9,52,57,0,41,45,36,8,7,16,95,43,27,108,77,82,69,94,68,20,39,62,23,65,120,28,60,32,83,17,99,71,66,25,29,26,115,61,78,40,102,11,64,56,100,18,13,89,42,110,30,87,85,12,46,98,96,117,22,91,63,86,105,104,116,24,111,14,112,19,119,34,88,103,114
74,58,69,111,39,3,46,112,48,27,17,116,81,94,108,11,21,70,95,12,9,8,98,101,92,54,78,73,61,64,1,7,56,59,115,51,55,65,114,15,60,28,26,50,45,107,25,6,75,77,31,80,4,79,47,87,49,32,22,97,20,91,29,24,34,18,23,14,19,10,89,119,85,52,13,121,86,38
73,72,14,63,52,71,24,75,62,107,33,69,81,18,98,43,28,27,6,117,2,54,22,68,89,57,47,120,115,56,48,93,96,77,25,50,29,78,121,34,53,114,23,91,17,35,15,3,95,55,90,45,74,108,109,82,36,40,112,0,37,19,1,32,21,103,116,86,92,30,88,44,101,84,10,4,12,20
75,117,15,68,70,102,63,58,59,43,52,50,30,4,73,69,26,65,19,23,54,46,6,113,72,71,64,100,60,27,25,29,78,62,3,11,17,16,99,48,40,56,10,109,82,74,116,108,39,101,45,121,61,76,94,107,37,97,84,2,51,87,92,112,111,115,67,66,103,7,85,44,57,12,31,33,34,47
43,2,94,4,102,49,5,103,34,39,36,48,15,0,44,9,50,74,56,54,12,58,67,66,73,45,62,64,75,107,71,25,40,26,23,106,108,99,60,120,10,72,22,65,112,7,37,30,14,42,96,101,85,79,118,20,29,27,18,70,121,41,87,93,104,92,47,6,33,57,38,46,13,91,77,119,31,11
119,42,29,9,54,114,35,6,93,113,75,79,37,74,28,19,13,27,73,70,49,58,1,53,12,120,21,44,10,87,104,43,101,118,24,90,95,15,11,107,26,100,109,76,50,36,115,51,25,66,80,5,65,117,18,86,77,69,40,112,38,17,62,31,14,111,4,46,94,105,59,103,96,48,110,84,89,91
98,103,3,48,17,44,35,19,55,72,111,97,108,82,101,99,113,105,30,74,95,100,67,65,28,33,64,60,61,106,26,73,40,71,36,20,29,0,5,13,39,57,79,85,1,90,7,2,50,91,54,86,102,118,93,27,45,110,84,41,121,53,52,37,31,68,43,18,69,77,34,21,23,11,62,76,22,112
64,83,77,100,75,60,57,8,103,74,44,27,89,88,3,12,23,28,107,29,79,105,59,73,116,108,6,35,11,32,102,120,67,65,86,106,66,78,25,71,119,17,22,90,51,91,93,16,15,0,118,9,58,20,18,114,84,41,94,21,56,24,85,112,87,70,7,19,98,14,31,110,117,76,33,53,34,49
78,48,58,32,80,104,116,119,8,64,16,40,43,28,30,105,69,68,54,55,35,10,74,66,95,103,100,72,106,67,60,120,25,117,14,26,73,51,41,3,0,109,82,99,23,44,94,37,90,13,45,22,29,20,27,47,113,112,6,63,38,62,85,110,24,84,89,121,77,92,49,102,76,34,86,46,93,88
12,119,85,93,17,64,103,111,61,26,82,52,4,90,28,40,99,36,106,108,20,3,112,76,102,72,10,86,98,81,24,58,78,65,120,18,44,35,114,55,95,15,48,9,75,29,45,8,11,79,68,42,50,105,62,34,56,13,70,46,97,110,80,92,96,37,115,22,1,2,14,19,23,7,88,38,77,5
