0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
98,3,48,35,103,0,41,111,85,60,64,27,28,17,20,90,40,26,36,95,91,55,54,93,50,2,69,5,73,97,113,19,33,61,108,82,99,74,86,1,110,72,67,106,71,79,45,105,30,84,101,44,118,57,121,53,52,102,37,31,68,65,43,39,100,29,18,77,34,21,23,11,62,13,76,22,7,112
94,47,78,29,43,58,113,48,72,8,119,6,38,92,69,99,109,116,35,64,26,68,90,44,51,55,74,82,16,95,63,23,30,62,54,100,13,117,25,41,37,80,112,27,106,120,32,73,104,103,45,3,0,49,85,110,24,84,89,121,77,40,28,66,67,60,22,20,105,10,14,102,76,34,86,46,93,88
111,79,35,50,55,51,3,89,2,9,49,7,56,78,5,73,63,100,69,66,67,60,80,72,30,65,68,18,25,95,61,99,26,40,17,83,23,105,12,117,28,0,16,38,10,120,110,33,27,91,42,41,22,109,82,36,116,29,96,8,75,94,1,70,48,31,39,59,37,54,20,93,113,118,53,52,76,24
72,66,11,20,83,106,73,67,27,28,60,74,16,55,45,79,25,15,37,121,34,62,91,85,42,29,75,21,35,81,19,76,61,65,54,3,56,102,30,68,39,36,9,93,0,33,101,113,12,14,47,86,87,109,82,119,63,18,80,38,112,98,58,31,41,6,46,13,4,32,70,43,92,84,2,97,44,7
12,28,50,93,15,48,119,111,75,20,38,40,82,4,36,95,114,108,103,17,61,99,68,55,42,3,90,70,56,9,78,10,98,86,77,81,35,26,11,13,72,106,19,64,120,29,79,62,45,65,1,34,102,105,76,24,46,52,18,97,110,80,92,96,58,37,85,44,8,115,22,2,14,112,23,7,88,5
84,72,77,83,71,29,19,97,2,24,34,81,65,113,108,105,114,99,74,98,115,94,79,20,27,18,55,66,106,68,67,64,61,78,45,95,21,43,9,48,8,51,91,56,14,57,85,3,11,16,50,46,10,86,92,111,7,23,41,117,96,53,22,49,32,59,103,38,54,112,104,44,93,42,31,62,87,63
79,46,82,69,57,56,58,4,89,7,35,36,108,6,100,28,103,81,27,99,107,45,61,64,111,0,55,72,95,86,37,105,26,40,75,25,102,76,15,1,93,106,59,104,87,91,63,23,62,67,117,118,8,94,48,84,49,96,30,70,120,114,85,34,9,10,68,19,110,21,42,31,33,44,39,20,47,13
95,8,53,93,4,1,92,55,56,66,88,17,72,45,79,25,62,64,100,65,78,35,108,120,99,81,28,73,26,42,30,76,103,0,102,10,61,32,23,3,90,11,16,27,22,107,31,36,48,34,39,41,89,47,49,18,121,12,85,6,97,111,84,63,117,46,112,7,70,33,110,94,115,5,44,104,114,58
69,101,71,62,26,91,64,66,97,15,117,76,2,63,19,75,112,89,54,98,56,99,96,9,16,55,90,18,50,7,20,81,25,21,60,61,28,73,83,95,43,6,45,108,74,36,79,67,40,37,72,29,77,48,13,82,105,102,86,70,93,87,24,115,34,59,88,41,85,39,22,121,14,110,4,44,119,84
15,5,79,103,42,3,17,93,88,11,95,20,90,81,54,43,76,23,65,102,29,62,64,28,67,49,16,92,45,41,89,114,98,13,39,26,101,24,104,109,35,82,36,116,56,8,2,94,84,25,60,37,66,91,71,83,72,100,19,21,32,44,53,111,4,7,113,63,77,33,112,52,85,46,70,22,48,86
32,31,49,26,23,13,88,94,55,58,52,89,4,9,7,39,73,90,50,70,5,8,74,108,40,75,77,85,34,63,65,18,112,61,82,36,98,43,46,119,29,96,87,33,101,19,48,91,105,121,80,44,104,114,110,42,22,93,66,60,68,27,118,99,111,97,24,47,76,53,59,115,64,14,30,51,0,41
39,17,5,3,89,1,51,9,22,98,73,25,32,27,63,99,35,107,23,7,95,96,118,59,85,90,11,10,16,78,105,106,12,112,72,65,18,66,68,60,61,83,120,33,38,40,34,44,102,47,41,19,21,29,43,114,53,82,46,76,104,57,109,116,103,119,49,84,70,20,97,80,6,2,14,13,75,115
84,98,66,108,32,107,64,100,28,75,33,74,57,0,94,12,79,6,35,59,20,29,60,106,24,71,118,25,27,17,67,90,15,65,120,83,73,18,116,16,76,78,44,86,85,11,8,88,77,102,56,23,58,114,41,21,119,112,105,3,9,51,93,103,87,70,7,19,14,31,110,22,91,117,89,53,34,49
59,39,7,9,55,108,93,37,68,62,72,120,106,16,17,79,57,74,15,20,36,66,11,116,117,67,69,73,33,109,82,30,18,104,107,99,101,64,26,60,86,40,61,113,58,77,85,35,2,105,98,114,38,112,84,103,54,47,119,70,49,94,23,3,50,111,5,4,42,48,97,102,115,8,14,12,91,6
26,67,108,17,65,37,81,10,3,61,69,27,45,28,95,16,15,87,80,85,75,42,32,48,53,11,107,31,92,50,56,102,63,18,117,112,35,71,106,78,25,40,64,54,73,22,14,29,109,116,99,115,68,86,119,12,49,77,46,34,70,114,96,91,101,23,47,30,44,111,89,6,97,51,84,13,7,2
100,65,73,80,71,105,60,64,106,99,43,36,45,108,54,8,120,17,3,79,109,81,50,82,53,116,110,13,6,1,35,32,118,5,98,37,84,92,44,14,56,31,112,91,34,49,4,46,77,59,69,23,21,24,52,58,2,95,55,15,7,85,97,51,22,121,70,39,119,48,115,11,87,62,42,104,94,29
45,61,21,64,68,120,66,90,108,111,37,17,106,99,107,15,25,40,95,100,118,29,8,5,14,59,49,42,75,36,76,35,89,69,26,109,116,114,73,44,57,77,117,22,84,110,63,112,46,31,50,88,13,33,43,58,54,6,98,101,94,32,92,38,48,12,34,52,7,4,97,47,87,9,2,119,24,16
95,58,4,81,9,48,3,15,70,90,1,109,100,20,115,118,5,111,110,106,117,105,22,25,29,0,40,75,27,8,47,112,17,12,93,55,69,68,18,74,60,73,61,72,82,65,35,99,71,107,120,6,57,16,79,44,80,98,2,76,96,86,52,94,84,113,34,49,51,30,32,41,59,46,116,56,43,10
105,52,6,15,22,16,58,91,93,55,69,99,60,102,61,108,95,118,107,79,106,81,120,109,115,114,50,27,14,62,3,90,0,9,44,75,100,73,42,45,49,51,78,67,72,66,83,68,119,21,39,86,8,77,18,4,84,32,111,43,63,117,24,11,96,47,7,70,46,104,34,54,13,94,87,29,59,30
119,45,104,78,113,49,17,8,92,15,100,89,93,102,54,11,9,64,55,67,80,70,5,95,90,109,82,74,108,79,50,87,106,16,81,37,115,91,1,4,12,110,18,0,51,94,26,23,21,44,120,60,98,111,41,117,40,103,68,38,58,7,19,31,105,46,14,77,97,30,47,24,33,13,57,32,20,27
117,116,35,10,39,53,119,48,22,27,28,75,54,25,16,102,69,65,55,68,4,81,72,94,100,64,104,14,80,34,87,46,82,58,106,67,83,66,108,45,40,120,61,112,15,8,73,19,30,38,109,36,114,99,110,56,43,41,13,76,57,6,7,5,88,93,103,52,59,3,101,47,32,91,29,111,121,89
29,45,90,69,103,3,94,57,97,60,54,81,56,59,52,93,13,6,70,101,65,99,106,118,105,119,61,71,66,100,16,9,108,40,74,35,49,111,41,64,19,37,73,96,68,50,44,1,5,12,109,36,116,85,21,87,92,8,31,76,38,88,84,91,24,86,46,42,7,62,10,30,14,22,104,77,53,121
75,112,69,56,94,60,51,48,57,45,2,55,33,105,19,99,25,21,107,68,12,62,14,20,81,15,108,120,79,74,71,106,83,27,39,43,117,40,109,115,110,9,11,0,63,65,23,26,113,64,54,46,6,58,52,103,85,114,4,116,24,1,88,89,32,41,86,76,22,111,84,13,119,42,8,101,104,70
35,106,3,7,26,62,64,63,65,25,77,19,5,2,114,99,113,94,37,39,78,50,120,83,73,23,18,97,20,6,48,21,107,16,15,9,93,76,61,72,60,17,81,117,75,30,112,44,100,47,102,105,52,89,8,116,70,32,41,115,111,85,12,104,101,1,56,22,14,24,92,84,57,43,13,86,91,87
121,82,44,114,17,4,55,3,81,86,34,1,113,94,25,103,100,35,108,90,69,60,71,68,107,58,65,106,99,40,79,72,28,45,117,37,54,51,16,93,27,8,59,12,112,102,75,115,52,42,101,9,48,111,104,97,53,47,98,33,24,22,14,23,76,84,88,91,20,41,43,5,39,80,77,19,119,110
79,67,78,120,27,83,20,15,106,104,41,14,116,75,95,53,22,17,37,118,36,69,6,18,34,108,65,47,119,70,19,94,90,76,86,81,35,51,57,98,73,46,13,52,59,93,5,105,77,42,89,109,114,23,30,91,8,2,9,111,58,31,80,101,121,39,4,10,1,24,102,110,62,63,117,40,113,100
55,96,94,57,102,70,65,73,97,66,95,7,45,84,5,105,54,15,76,106,56,115,120,111,110,9,107,27,71,33,18,62,17,69,83,32,81,113,44,41,46,88,86,29,13,118,37,74,79,109,36,80,112,77,4,40,92,22,2,85,93,104,75,50,117,14,12,98,119,101,91,0,19,11,31,114,121,52
54,11,86,37,95,106,85,99,33,26,52,101,63,17,43,105,61,65,31,18,117,90,75,71,32,55,13,77,57,53,64,24,114,47,80,74,82,41,109,115,81,25,15,50,2,34,5,28,102,104,6,30,49,14,118,96,39,20,40,83,67,60,72,45,113,88,98,110,121,7,42,119,84,9,103,12,58,116
36,59,69,49,61,17,98,77,113,55,83,75,52,108,79,5,7,11,50,15,10,90,89,45,66,62,64,100,71,24,27,80,115,60,99,30,65,106,67,73,43,18,26,117,41,20,23,118,8,31,46,39,28,47,4,119,87,34,0,101,85,13,86,35,12,38,53,88,102,92,116,121,51,33,97,114,6,104
116,98,25,66,17,20,50,101,26,21,103,9,93,75,44,4,49,32,29,3,74,40,60,72,68,97,87,43,35,117,81,113,63,31,33,69,19,23,71,73,62,106,111,41,53,1,107,80,105,38,55,15,12,56,51,112,118,11,6,52,34,14,59,76,85,88,48,42,5,46,70,89,94,39,24,86,96,7
66,73,58,16,13,34,106,8,27,25,5,17,43,11,102,101,62,107,63,98,26,28,18,41,42,97,93,75,46,54,37,60,67,83,40,118,20,113,79,0,86,77,50,45,35,121,33,19,64,2,71,80,9,68,52,32,1,49,96,7,112,47,87,82,4,24,21,51,39,36,22,59,109,115,110,91,103,85
17,26,57,86,117,81,43,98,28,115,12,49,111,62,68,10,67,66,106,73,25,64,60,99,20,104,108,40,109,74,27,110,70,37,33,19,103,120,85,112,22,46,118,84,31,91,92,38,50,41,90,55,80,54,58,93,78,14,23,121,32,96,94,4,59,113,7,87,48,11,44,116,101,5,76,47,1,52
67,103,74,80,82,81,69,109,57,27,55,97,79,53,96,91,75,93,50,16,6,46,70,105,63,64,90,14,35,99,65,26,28,18,73,20,120,23,29,117,78,19,1,62,112,54,44,110,114,34,56,21,119,52,92,77,32,89,4,24,121,76,42,31,10,2,11,85,83,84,111,5,102,41,87,51,116,12
9,7,35,94,72,58,97,6,28,102,105,19,73,75,66,64,100,32,118,99,30,57,101,90,51,95,93,16,15,108,74,78,79,10,109,36,115,25,17,40,69,117,44,12,56,23,119,61,63,18,62,54,107,38,34,84,114,14,113,48,59,31,46,111,4,77,96,2,11,80,5,85,13,8,92,86,39,42
78,58,20,83,14,15,95,118,120,32,42,17,28,48,21,107,72,62,71,108,77,117,65,35,98,6,115,93,57,40,34,30,89,102,43,73,76,110,36,29,7,44,12,0,9,101,38,119,85,112,16,86,79,47,105,27,70,53,114,82,80,96,63,68,23,10,88,87,11,1,51,46,116,92,59,104,5,2
0,90,96,51,94,10,100,97,11,48,80,108,74,120,109,82,116,35,28,102,34,99,107,101,68,64,63,19,23,70,72,26,117,58,111,39,25,31,37,49,45,112,91,84,24,20,79,60,4,3,1,16,9,50,98,8,105,113,106,76,119,44,115,47,12,88,27,110,92,6,13,41,22,5,87,59,21,93
2,76,33,48,23,39,45,68,60,95,79,99,66,61,78,74,111,81,17,75,29,57,96,63,98,112,62,54,77,25,20,67,40,37,120,3,90,58,9,102,38,97,4,109,36,115,82,49,88,85,1,89,100,72,83,105,21,50,93,104,44,84,121,22,110,24,87,52,91,86,56,43,70,0,59,5,41,32
64,23,21,27,66,71,113,68,60,99,28,108,74,79,37,67,55,45,120,100,40,118,106,83,29,107,72,51,88,54,57,9,11,95,14,76,15,111,80,10,49,63,81,18,117,70,35,109,82,3,93,56,16,0,91,34,115,86,84,1,59,41,85,114,32,58,30,44,101,48,13,31,6,39,8,47,12,110
43,103,36,49,94,9,39,27,0,42,2,11,33,14,46,58,74,15,10,93,102,73,67,70,50,107,71,60,40,99,66,45,25,106,64,108,65,72,54,22,120,75,26,44,112,37,30,7,96,101,20,29,18,118,79,85,121,41,62,5,87,104,34,92,47,6,57,56,38,23,13,48,91,77,12,4,119,31
36,9,96,115,28,11,66,26,111,27,105,39,0,98,62,57,90,83,95,82,45,120,71,52,17,20,110,60,30,40,108,87,99,61,18,86,43,6,8,25,68,100,29,78,94,7,65,77,16,42,56,64,14,102,89,85,12,46,32,13,41,23,59,117,22,91,69,63,112,104,116,24,19,119,34,88,103,114
33,74,35,27,22,69,78,38,51,99,62,39,105,26,2,1,56,0,42,12,86,75,52,55,76,10,82,90,4,25,106,100,108,72,61,102,64,43,37,73,101,21,110,109,36,79,115,23,31,121,48,11,45,70,6,32,114,49,104,85,7,58,93,8,88,29,17,14,16,47,97,44,19,119,111,13,65,91
88,10,76,6,1,52,101,94,117,54,63,35,23,59,32,64,80,26,102,69,65,39,81,95,45,70,71,83,79,120,74,36,3,55,15,100,17,90,68,29,13,31,99,103,112,0,114,110,48,5,93,14,43,107,96,105,57,47,106,116,22,118,33,86,73,98,7,34,38,44,111,42,56,92,37,115,87,97
54,39,33,81,35,68,102,53,49,88,75,11,13,42,63,65,19,30,1,105,86,77,48,16,44,66,67,40,55,78,45,83,27,72,74,93,61,98,17,73,118,29,85,56,6,52,89,114,92,76,110,12,99,121,59,41,9,119,103,104,94,3,0,70,84,24,58,109,37,47,97,34,46,91,7,32,80,96
112,93,65,69,72,71,99,28,15,4,35,101,120,90,95,103,48,97,58,5,78,59,10,98,87,116,36,22,11,23,3,51,45,49,26,9,56,74,79,81,20,106,100,16,80,115,68,60,1,39,30,94,2,24,13,57,47,104,53,121,70,113,62,114,83,76,0,38,37,63,102,44,85,12,34,41,52,33
113,62,56,43,90,58,103,83,79,17,89,36,28,80,85,111,9,6,68,88,73,33,26,23,98,65,55,72,19,39,117,29,8,60,46,13,120,64,57,66,27,53,118,112,32,35,115,25,101,7,114,16,110,82,1,2,22,87,49,50,104,92,52,76,24,116,12,119,4,42,121,38,105,84,41,70,48,34
4,89,1,0,79,82,67,105,61,20,65,68,69,62,85,73,17,26,54,71,95,112,16,90,55,59,50,12,10,32,37,11,41,120,118,83,106,60,100,25,78,64,109,116,35,81,84,48,91,47,98,19,92,34,110,63,33,31,46,21,115,93,13,38,121,102,94,57,101,77,30,70,104,2,23,44,52,80
54,116,16,12,95,36,7,73,75,71,64,63,28,35,96,31,45,51,102,69,65,94,30,3,55,15,56,90,62,1,20,66,60,72,108,118,78,81,117,74,39,120,13,29,22,46,112,107,40,9,50,98,34,84,82,110,89,92,85,33,44,93,52,14,42,80,115,24,105,77,86,114,59,119,2,21,57,10
39,94,75,104,43,4,0,106,53,31,69,24,61,71,64,33,65,96,6,20,21,100,27,17,57,97,117,108,120,79,77,86,40,68,109,82,116,110,90,50,93,55,95,16,15,35,45,99,78,107,9,46,101,66,83,72,70,49,87,58,7,47,2,119,42,92,8,102,89,52,76,37,85,34,13,121,14,12
79,25,82,103,99,50,42,40,71,35,104,60,67,101,83,62,64,106,1,12,102,61,81,108,3,69,75,8,17,19,112,47,96,107,65,18,109,36,116,77,38,117,90,55,15,9,45,11,30,56,53,31,41,49,57,4,91,33,84,44,34,48,24,58,10,89,88,51,118,121,115,5,113,86,46,85,14,43
72,54,37,92,120,14,49,0,94,2,35,79,56,116,114,61,27,6,55,62,39,25,29,30,112,71,51,83,84,40,100,86,106,98,69,99,28,68,107,96,3,45,50,12,1,38,33,80,67,66,73,26,22,20,18,65,43,81,70,104,57,47,5,48,11,118,85,63,53,23,97,21,41,34,77,93,88,76
0,2,53,10,113,50,95,96,15,90,11,9,74,79,35,102,108,27,45,42,21,87,103,80,105,88,25,99,61,28,68,70,65,73,109,82,76,44,110,4,71,78,106,59,84,39,49,40,32,107,91,66,20,120,29,62,24,19,34,22,121,85,31,23,116,101,117,114,30,56,119,1,112,92,77,46,41,48
74,45,16,120,37,106,63,72,68,60,3,15,55,13,119,11,5,88,52,90,17,49,73,89,10,57,56,32,91,12,107,99,64,69,1,26,54,39,19,98,43,80,62,118,61,109,114,115,18,71,76,51,110,8,38,7,66,67,28,84,103,24,44,93,22,31,29,105,116,97,48,46,2,53,14,121,94,47
29,120,26,11,115,95,100,83,106,27,48,50,119,75,64,37,71,66,117,35,6,94,61,90,0,60,102,108,17,74,42,72,76,78,40,63,31,86,62,77,69,113,46,20,33,2,93,16,9,121,82,114,13,98,101,105,84,58,109,36,116,99,24,104,87,56,89,38,103,110,14,91,34,85,4,51,32,39
79,3,50,108,118,116,109,35,82,13,60,94,89,6,11,33,32,64,26,28,25,68,69,17,71,67,106,19,40,61,29,37,83,54,62,73,113,38,65,30,90,120,4,1,15,45,42,56,10,114,44,102,0,81,96,8,59,88,12,104,21,52,48,86,58,46,31,115,57,117,2,97,70,47,39,84,80,98
54,37,52,6,23,67,71,66,68,63,100,69,61,75,118,112,80,120,43,121,99,102,26,28,27,7,12,11,60,25,30,73,117,70,72,74,78,83,108,86,77,18,90,55,16,51,1,113,0,85,109,36,111,115,53,44,42,24,47,103,4,10,93,97,31,21,87,89,29,110,2,34,92,33,57,46,114,84
20,93,104,57,61,76,103,49,112,72,63,80,67,27,86,39,54,81,98,73,58,43,64,33,60,108,90,15,120,55,83,71,35,117,10,94,46,70,31,111,78,16,8,87,82,47,7,50,96,79,19,29,84,34,97,53,1,59,24,110,41,56,68,101,51,0,121,109,36,115,30,23,92,114,22,48,37,12
73,71,62,69,28,0,52,63,19,18,43,98,107,27,33,75,81,22,6,57,1,117,68,54,47,120,115,56,48,93,96,77,25,50,29,78,121,34,53,114,23,91,17,35,15,55,3,90,95,45,74,108,109,36,82,40,112,37,32,21,103,72,116,89,24,86,14,92,30,88,44,101,84,10,4,2,12,20
85,13,72,69,55,89,59,57,56,54,49,9,62,68,67,100,61,7,75,5,17,3,16,15,108,37,45,109,82,74,35,79,36,115,11,71,80,117,105,114,78,39,60,66,28,102,43,27,107,26,120,20,83,29,77,1,31,46,22,112,118,104,88,53,23,70,76,41,96,44,32,0,94,47,14,91,4,38
64,26,24,2,65,113,54,51,86,85,94,75,42,35,68,117,102,11,10,45,16,100,83,95,40,79,81,36,99,80,66,17,60,67,71,120,78,107,69,15,33,62,103,88,89,1,21,30,19,39,118,93,4,105,8,84,119,87,0,46,111,3,50,116,13,44,101,91,59,23,43,6,56,38,14,77,121,63
98,102,15,99,8,69,78,53,96,57,55,68,120,51,62,54,95,89,103,90,46,19,86,82,1,109,111,74,113,115,83,45,35,20,72,66,26,42,67,65,73,29,75,118,64,18,101,38,11,47,31,4,107,12,92,85,50,24,58,2,23,104,63,117,112,14,16,34,121,49,3,21,39,114,87,93,110,43
3,98,65,63,75,107,64,115,36,108,81,109,99,82,95,97,1,51,12,55,15,10,93,90,20,34,114,29,59,9,45,94,38,54,103,106,40,119,47,77,116,66,56,49,111,6,76,71,30,33,73,23,67,19,60,112,68,104,120,113,101,7,58,88,96,37,110,118,46,14,105,24,39,31,87,22,121,85
9,63,88,113,60,108,82,109,115,81,57,106,71,118,70,45,111,35,1,28,43,58,91,6,52,5,56,16,15,7,20,41,30,96,32,17,65,27,107,62,67,78,83,4,68,74,64,93,72,18,100,25,110,46,44,101,21,49,14,39,24,102,116,104,85,53,84,13,2,119,12,33,97,92,77,105,38,86
8,51,113,108,78,79,109,116,105,115,28,69,103,80,27,22,17,3,94,43,118,93,91,20,18,29,106,23,84,70,53,14,48,102,61,68,107,75,71,50,120,67,72,64,37,112,59,92,57,5,16,95,55,15,58,77,2,49,32,104,19,52,41,31,110,4,98,56,9,63,114,111,46,76,24,34,11,119
50,58,49,3,39,104,55,89,91,103,70,69,100,90,64,71,82,98,54,85,65,18,73,81,107,25,26,28,60,74,27,37,79,83,108,120,20,116,113,29,46,109,36,8,99,114,30,0,21,1,24,33,110,112,102,4,115,52,7,77,92,86,14,34,57,119,31,111,43,47,9,96,80,19,56,94,105,97
9,7,77,72,51,6,94,0,75,70,64,13,35,26,48,89,115,112,27,17,20,74,15,37,67,71,30,62,90,21,93,34,50,78,39,1,103,105,96,102,61,69,120,43,60,23,106,19,45,117,18,25,40,100,68,109,36,79,44,110,116,4,118,111,38,58,101,14,2,56,47,22,49,88,97,85,91,10
33,44,70,13,5,106,60,45,97,8,102,49,1,65,54,95,72,100,120,9,25,12,29,17,107,83,3,90,16,108,78,36,43,79,66,67,91,111,98,62,2,110,112,119,31,48,85,6,30,105,101,84,42,34,59,114,23,63,86,117,46,57,0,56,121,92,94,14,52,19,38,53,76,22,7,87,89,80
40,53,59,79,90,88,15,86,109,35,116,36,81,82,95,54,1,96,55,18,26,107,23,64,61,22,71,52,13,19,98,93,11,103,120,76,75,66,60,106,68,72,114,94,62,3,0,20,118,16,28,9,4,63,117,30,49,102,6,14,42,24,84,110,70,121,41,91,8,57,92,56,43,38,77,32,101,21
51,12,89,35,109,36,105,6,28,98,102,17,67,104,100,22,66,103,73,62,107,72,99,3,114,52,8,71,83,23,39,85,101,86,27,20,18,118,32,40,78,117,120,43,44,96,33,110,92,15,16,95,55,56,58,49,69,2,24,5,59,112,57,68,84,70,93,34,94,21,91,77,19,31,1,121,111,42
8,4,43,57,6,72,37,99,28,33,69,107,95,120,9,55,90,51,74,108,79,15,54,35,45,38,112,32,23,66,67,60,100,71,61,40,73,7,109,82,36,110,42,115,75,0,105,52,111,101,27,11,70,50,84,56,39,30,77,22,114,49,14,104,59,92,29,44,1,87,47,91,21,53,96,89,113,46
70,84,63,107,2,46,81,94,60,61,79,71,20,101,50,49,108,106,74,102,0,1,100,41,13,23,82,7,29,36,65,31,18,27,17,28,116,9,62,54,53,75,117,32,40,98,66,120,73,105,19,92,95,16,55,15,5,96,77,86,87,85,91,51,33,6,44,14,12,76,47,42,114,119,4,22,88,43
49,27,60,69,18,88,82,43,98,66,25,26,109,20,8,11,35,36,71,116,21,63,64,39,65,52,58,95,93,51,54,77,107,33,73,68,37,1,72,61,118,10,106,62,115,19,29,16,34,97,96,32,24,3,50,78,45,0,111,57,101,59,102,31,44,53,112,56,12,110,119,2,46,7,94,14,48,121
103,71,82,64,94,79,63,18,108,17,3,90,6,16,8,2,0,4,15,1,7,45,56,91,75,52,35,50,58,55,12,95,59,62,110,54,81,98,65,61,100,107,26,60,106,72,23,21,31,112,46,121,27,119,68,28,32,87,38,70,96,40,77,22,80,14,30,84,93,97,114,19,48,51,85,115,104,102
49,115,1,75,38,111,74,69,70,101,73,64,65,79,81,60,92,77,17,26,25,28,61,108,22,114,94,80,45,78,9,54,3,4,8,58,91,56,55,50,15,11,10,13,95,31,51,27,107,47,87,98,46,6,32,97,112,48,20,29,59,7,24,34,21,18,23,14,19,89,119,85,12,52,121,86,116,39
111,22,5,82,74,61,15,40,55,10,72,78,45,106,118,60,100,25,95,116,41,62,33,36,64,26,32,21,29,17,96,103,47,38,35,2,1,117,4,81,57,109,30,99,113,85,56,112,51,68,69,19,8,3,12,50,24,14,76,48,84,18,63,54,20,44,43,39,80,31,102,93,104,13,119,6,110,101
