0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
40,66,44,29,38,27,30,26,26,24,22,22,22,34,34,33,33,44,44,40,40,37,37,36,36,36,36,40,40,40,40,40,40,40,40,40,40,50,50,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,64,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
105,88,63,56,82,59,66,59,41,35,31,29,27,36,25,25,25,29,29,27,27,27,27,39,39,38,38,39,39,39,39,41,41,41,41,41,41,57,57,53,53,54,54,53,53,53,53,57,57,57,57,57,57,57,57,57,57,57,65,65,65,64,64,64,63,63,63,74,74,74,74,74,74,74,74,74,82,82,82,82,82,82,82,82,82,82,82,82,87,87,87,87,87,87,87,87
88,64,46,69,40,43,50,35,32,26,26,24,22,34,34,34,34,46,46,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,44,44,42,42,47,47,45,45,45,45,53,53,54,54,54,54,54,54,54,54,54,64,64,64,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72,72,72,72,72,76,76,76,76,76,76,76,76
84,78,67,49,44,38,33,29,29,29,29,29,29,40,29,29,29,35,35,31,31,29,29,41,41,30,30,38,38,38,38,50,50,49,49,49,49,53,53,51,51,51,51,51,51,51,51,51,51,54,54,54,54,54,54,54,54,54,71,71,71,69,69,69,69,69,69,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,78,78,78,78,78,78,78,78
197,158,130,70,72,82,74,65,58,51,60,47,37,27,27,25,25,37,37,36,36,37,37,35,35,35,35,39,39,39,39,39,39,53,53,53,53,54,54,53,53,53,53,55,55,53,53,57,57,54,54,53,53,53,53,55,55,55,53,53,53,53,53,53,53,53,53,62,62,62,56,56,56,56,56,56,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
166,137,114,135,95,84,56,59,48,42,42,40,37,37,36,36,36,42,42,40,40,38,38,38,38,38,38,40,40,40,40,42,42,42,42,42,42,48,48,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,67,67,67,62,62,62,62,62,62,63,63,63,62,62,62,62,62,62,64,64,64,62,62,62,62,62,62,62,62,62,69,69,69,69,69,69,69,69
69,55,50,39,28,19,29,44,42,29,27,25,25,36,36,36,36,44,44,40,40,40,40,40,40,40,40,44,44,42,42,45,45,44,44,44,44,44,44,44,44,46,46,46,46,46,46,64,64,63,63,62,62,62,62,62,62,62,63,63,63,62,62,62,62,62,62,65,65,65,64,64,64,64,64,64,69,69,69,69,69,69,69,69,69,69,69,69,85,85,85,85,85,85,85,85
49,35,35,32,30,40,55,46,46,41,38,28,28,35,33,33,33,45,45,39,39,39,39,40,40,40,40,42,42,42,42,42,42,42,42,42,42,44,44,42,42,43,43,43,43,43,43,51,51,57,57,54,54,54,54,54,54,54,64,64,64,62,62,62,62,62,62,65,65,65,62,62,62,62,62,62,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68
77,51,56,59,56,49,60,44,35,34,30,30,27,36,36,36,36,44,44,38,38,38,38,38,38,38,38,44,44,42,42,43,43,43,43,43,43,43,43,43,43,45,45,45,45,45,45,55,55,53,53,53,53,53,53,53,53,53,56,56,56,56,56,56,56,56,56,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68,68,68,68,68,78,78,78,78,78,78,78,78
160,98,58,33,59,69,94,83,50,37,37,35,32,40,40,38,38,42,42,40,40,40,40,40,40,40,40,46,46,42,42,44,44,44,44,44,44,46,46,44,44,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,62,62,65,65,65,62,62,62,62,62,62,72,72,72,67,67,67,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,78,78,78,78,78,78,78,78
142,113,72,72,77,68,60,62,44,42,42,39,37,36,34,34,34,40,40,40,40,40,40,40,40,40,40,44,44,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,53,53,54,54,54,54,54,54,54,54,54,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,72,72,72,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72
113,112,73,69,83,58,48,67,43,35,32,30,27,35,35,35,35,46,46,42,42,39,39,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,57,57,54,54,54,54,54,54,54,54,54,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,72,72,72,67,67,67,67,67,67,67,67,67,73,73,73,73,73,73,73,73
176,119,103,84,145,106,113,90,69,60,41,32,30,37,27,27,27,37,37,29,29,29,29,39,39,39,39,46,46,42,42,40,40,40,40,40,40,42,42,42,42,43,43,43,43,43,43,51,51,52,52,52,52,52,52,52,52,52,62,62,62,62,62,62,62,62,62,65,65,65,65,65,65,65,65,65,71,71,71,71,71,71,71,71,71,71,71,71,76,76,76,76,76,76,76,76
70,61,43,42,46,47,54,38,29,25,25,25,25,38,38,37,37,42,42,39,39,39,39,41,41,41,41,51,51,51,51,56,56,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,57,57,54,54,54,54,54,54,54,66,66,66,64,64,64,64,64,64,67,67,67,64,64,64,64,64,64,68,68,68,67,67,67,67,67,67,67,67,67,71,71,71,71,71,71,71,71
140,100,68,63,69,58,46,76,97,64,58,39,33,40,29,27,27,31,31,27,27,25,25,36,36,39,39,44,44,40,40,40,40,40,40,40,40,48,48,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,56,56,56,56,56,56,56,56,56,64,64,64,64,64,64,64,64,64,67,67,67,67,67,67,67,67,67,67,67,67,80,80,80,80,80,80,80,80
136,122,56,64,119,86,61,71,47,35,31,29,29,40,29,27,27,31,31,27,27,25,25,36,36,36,36,43,43,40,40,41,41,41,41,41,41,45,45,43,43,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,53,53,56,56,56,53,53,53,53,53,53,59,59,59,59,59,59,59,59,59,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
75,74,59,69,64,46,48,45,29,29,27,25,25,35,35,35,35,42,42,39,39,37,37,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,53,53,54,54,54,54,54,54,54,54,54,62,62,62,62,62,62,62,62,62,63,63,63,62,62,62,62,62,62,66,66,66,64,64,64,64,64,64,64,64,64,69,69,69,69,69,69,69,69
189,139,99,90,106,106,116,170,133,87,78,59,51,65,51,44,44,49,49,43,43,40,40,43,43,42,42,44,44,44,44,45,45,45,45,45,45,55,55,53,53,55,55,54,54,54,54,62,62,62,62,62,62,62,62,62,62,62,64,64,64,62,62,62,62,62,62,65,65,65,64,64,64,64,64,64,69,69,69,69,69,69,69,69,69,69,69,69,73,73,73,73,73,73,73,73
65,71,47,45,41,39,58,44,29,19,17,14,12,33,33,33,33,40,40,37,37,35,35,36,36,36,36,42,42,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,64,64,64,62,62,62,62,62,62,62,62,62,68,68,68,68,68,68,68,68
154,117,95,61,97,70,87,67,53,52,33,29,27,39,38,38,38,49,49,45,45,42,42,45,45,44,44,52,52,52,52,53,53,53,53,53,53,59,59,55,55,57,57,56,56,56,56,64,64,64,64,64,64,64,64,64,64,64,67,67,67,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,73,73,73,71,71,71,71,71,71,71,71,71,74,74,74,74,74,74,74,74
65,52,42,29,40,42,42,29,29,27,25,25,25,37,26,25,25,27,27,25,25,25,25,36,36,36,36,42,42,40,40,41,41,40,40,40,40,42,42,42,42,43,43,43,43,43,43,43,43,46,46,45,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,59,59,59,54,54,54,54,54,54,65,65,65,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65
100,72,58,44,60,46,62,57,44,34,30,27,25,38,36,36,36,42,42,38,38,38,38,40,40,39,39,43,43,43,43,45,45,45,45,45,45,53,53,53,53,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,59,59,59,54,54,54,54,54,54,65,65,65,64,64,64,64,64,64,69,69,69,64,64,64,64,64,64,64,64,64,70,70,70,69,69,69,69,69
107,64,53,36,56,51,69,53,39,33,33,29,29,36,36,35,35,43,43,39,39,35,35,36,36,36,36,48,48,44,44,42,42,42,42,42,42,46,46,42,42,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,53,53,58,58,58,54,54,54,54,54,54,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,71,71,71,71,71,71,71,71
90,68,49,29,41,45,44,34,34,32,29,29,27,38,38,37,37,41,41,39,39,39,39,40,40,40,40,46,46,42,42,43,43,43,43,43,43,53,53,51,51,54,54,54,54,54,54,62,62,62,62,62,62,62,62,62,62,62,66,66,66,64,64,64,64,64,64,67,67,67,67,67,67,67,67,67,73,73,73,73,73,73,73,73,73,73,73,73,78,78,78,78,78,78,78,78
78,65,82,59,47,54,42,40,30,26,27,25,25,25,25,25,25,36,36,25,25,29,29,27,27,25,25,36,36,35,35,35,35,40,40,37,37,41,41,41,41,41,41,53,53,53,53,54,54,53,53,53,53,53,53,55,55,55,54,54,54,53,53,53,53,53,53,56,56,56,54,54,54,54,54,54,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,71,71,71,71,71
75,58,44,28,47,50,53,55,52,47,44,42,39,38,36,36,36,42,42,38,38,38,38,40,40,40,40,44,44,42,42,42,42,42,42,42,42,44,44,44,44,45,45,45,45,45,45,53,53,55,55,54,54,54,54,54,54,54,64,64,64,62,62,62,62,62,62,63,63,63,62,62,62,62,62,62,65,65,65,65,65,65,65,65,65,65,65,65,73,73,73,73,73,73,73,73
76,83,59,81,59,48,72,57,60,41,31,31,27,35,35,35,35,45,45,41,41,35,35,36,36,36,36,44,44,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,53,53,56,56,56,54,54,54,54,54,54,62,62,62,62,62,62,62,62,62,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69
155,134,132,92,73,55,46,54,38,57,38,32,30,38,36,36,36,43,43,40,40,40,40,40,40,40,40,50,50,42,42,44,44,44,44,44,44,52,52,52,52,53,53,53,53,53,53,59,59,58,58,53,53,53,53,53,53,53,56,56,56,54,54,54,54,54,54,73,73,73,64,64,64,64,64,64,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
212,189,160,176,161,114,105,102,104,74,56,49,39,40,40,38,38,49,49,39,39,35,35,36,36,36,36,44,44,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,46,46,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
65,51,51,58,52,57,63,58,42,32,28,25,25,36,25,25,25,35,35,31,31,25,25,36,36,36,36,42,42,42,42,42,42,42,42,42,42,46,46,42,42,44,44,44,44,44,44,52,52,53,53,53,53,53,53,53,53,53,55,55,55,53,53,53,53,53,53,58,58,58,56,56,56,56,56,56,66,66,66,66,66,66,66,66,66,66,66,66,69,69,69,66,66,66,66,66
112,84,57,41,54,45,62,66,48,45,45,39,37,36,36,36,36,42,42,38,38,38,38,38,38,38,38,46,46,42,42,42,42,42,42,42,42,48,48,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,69,69,69,68,68,68,68,68,68,68,68,68,76,76,76,76,76,76,76,76
116,132,107,113,91,64,82,101,86,75,61,52,44,43,43,43,43,59,59,53,53,51,51,54,54,54,54,66,66,64,64,64,64,64,64,64,64,68,68,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,72,72,72,72,72,72,72,72,72,78,78,78,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,85,85,85,85,85,85,85,85
85,68,43,18,36,36,59,47,41,39,37,35,35,36,36,36,36,46,46,40,40,40,40,40,40,40,40,46,46,42,42,43,43,43,43,43,43,45,45,43,43,45,45,45,45,45,45,53,53,54,54,54,54,54,54,54,54,54,75,75,75,64,64,64,64,64,64,73,73,73,68,68,68,66,66,66,74,74,74,74,74,74,74,74,74,74,74,74,78,78,78,78,78,78,78,78
72,87,75,46,30,46,46,47,61,45,42,42,29,38,28,25,25,29,29,27,27,27,27,37,37,37,37,39,39,39,39,40,40,40,40,40,40,44,44,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,57,57,57,54,54,54,54,54,54,64,64,64,64,64,64,64,64,64,67,67,67,65,65,65,65,65,65,65,65,65,71,71,71,71,71,71,71,71
81,45,44,43,38,27,47,31,29,27,25,25,25,36,39,36,36,42,42,40,40,40,40,43,43,42,42,44,44,44,44,45,45,45,45,45,45,55,55,53,53,55,55,54,54,54,54,62,62,62,62,62,62,62,62,62,62,62,65,65,65,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,74,74,74,74,74,74,74,74,74,74,74,74,89,89,89,89,89,89,89,89
103,68,61,53,39,28,19,50,52,48,32,29,27,36,39,35,35,46,46,42,42,39,39,40,40,40,40,42,42,42,42,42,42,42,42,42,42,46,46,42,42,44,44,44,44,44,44,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,66,66,66,62,62,62,62,62,62,67,67,67,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67
74,51,49,33,42,46,51,38,36,36,32,30,27,37,37,37,37,42,42,39,39,39,39,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,70,70,70,67,67,67,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,78,78,78,78,78,78,78,78
70,52,33,48,45,42,39,36,32,30,27,25,25,36,25,25,25,27,27,25,25,25,25,37,37,36,36,45,45,42,42,40,40,40,40,40,40,42,42,42,42,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,55,55,55,53,53,53,53,53,53,59,59,59,56,56,56,56,56,56,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67
