0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
84,84,84,75,75,75,75,78,78,78,121,104,104,85,85,85,80,80,78,78,74,74,74,74,72,72,76,76,73,73,73,74,74,74,71,71,73,73,73,73,74,74,74,74,74,74,74,76,76,76,76,76,72,72,72,72,72,78,80,72,72,72,72,79,79,79,79,84,74,78,78,78,78,78,76,76,80,80,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
113,108,97,69,83,58,58,80,80,73,68,51,44,47,47,47,47,69,69,69,65,65,72,72,72,72,94,102,89,89,89,92,92,90,90,71,79,91,91,91,92,88,86,86,86,86,90,90,82,85,83,83,83,83,83,81,83,83,84,84,84,84,84,84,84,84,96,96,96,86,85,85,83,83,83,83,85,85,79,74,74,74,74,74,74,76,79,83,83,78,78,78,78,73,73,76
212,197,155,125,125,125,125,145,122,123,139,139,139,131,106,93,97,97,107,107,89,116,116,107,107,107,111,111,119,119,105,89,107,107,107,107,104,109,108,108,92,88,88,102,102,102,102,105,106,98,98,94,94,94,94,90,96,99,82,82,82,82,82,81,73,73,72,76,76,76,69,67,66,66,62,62,69,69,66,66,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65
70,59,39,39,46,46,46,66,66,62,62,50,50,55,55,55,58,73,73,73,48,48,53,53,53,53,85,85,85,85,85,91,91,81,81,81,81,87,87,87,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,85,80,81,81,81,81,81,81,78,78,80,81,81,81,81,81,80,78,78,78,81,80,80,80,80,76,76,76,76,71,75,75,75,75,73,71,71,67,67,69
166,150,117,150,125,102,71,96,66,66,66,66,66,72,72,72,73,81,81,81,81,81,86,86,86,86,92,84,71,71,67,69,69,69,69,69,57,71,59,59,62,62,61,61,61,61,73,73,73,74,74,65,51,51,51,51,68,68,67,67,67,62,62,62,62,62,66,68,68,63,63,63,63,63,63,63,74,74,74,74,74,74,65,65,65,65,70,78,78,78,78,69,69,69,69,74
74,52,48,48,48,48,48,88,84,57,48,48,48,52,52,51,46,62,62,62,62,62,64,64,56,56,76,76,76,76,76,76,76,68,68,68,67,73,71,71,72,72,72,72,72,72,75,75,75,79,78,78,78,78,78,69,73,73,79,79,79,79,79,79,79,79,79,88,88,88,88,88,88,79,79,79,88,88,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78
75,75,75,75,75,75,55,62,57,48,56,67,67,67,67,52,65,60,60,60,60,82,73,73,73,67,72,72,72,69,69,69,79,82,77,77,85,85,85,81,72,72,72,72,72,72,72,80,80,81,81,81,81,81,81,76,76,80,81,76,76,76,76,76,76,74,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,73,71,71,76,78,73,73,73,73,69,69,69,71
78,77,77,77,78,78,78,78,78,78,78,78,78,79,54,54,52,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,67,67,67,68,68,68,68,68,68,68,74,74,75,75,75,75,90,90,90,90,94,95,91,91,90,90,84,83,83,83,86,93,93,92,85,85,79,79,78,78,78,78,78,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
72,72,72,72,61,61,61,68,68,61,79,79,61,61,61,61,64,67,76,76,76,76,78,78,72,72,76,73,73,73,73,79,72,72,72,72,72,84,84,80,84,84,84,84,78,77,79,95,95,98,98,98,98,82,78,78,80,80,93,88,78,78,78,78,78,78,78,88,88,83,83,83,83,83,78,78,85,85,85,85,85,85,85,85,78,78,79,85,85,78,78,78,78,78,78,79
70,70,70,70,70,70,70,73,73,73,87,87,87,83,70,70,71,64,64,64,64,94,94,94,84,84,84,72,59,59,59,58,70,59,59,57,55,56,56,56,56,56,50,68,68,68,74,74,68,68,68,68,68,68,73,73,76,76,79,79,79,79,74,74,74,74,78,80,80,80,80,80,80,80,80,78,80,78,78,78,78,78,78,78,78,78,79,79,81,78,78,78,78,78,78,78
66,66,66,46,52,52,52,88,88,68,68,68,68,69,69,69,70,70,70,70,70,70,78,74,74,70,78,76,68,68,68,73,73,65,64,63,63,79,79,79,80,80,80,80,80,66,66,86,78,67,67,66,66,66,66,66,79,79,80,80,74,74,74,74,72,72,66,76,67,67,63,70,70,62,62,62,63,63,63,63,63,63,63,63,63,63,71,71,69,69,69,69,69,69,69,72
103,103,103,103,103,103,103,82,65,64,68,68,68,59,59,59,62,62,62,62,62,81,74,63,74,74,80,62,62,64,68,68,69,69,67,67,67,70,70,68,68,64,64,74,74,74,76,79,79,79,85,85,85,77,76,67,71,71,76,76,76,76,76,67,67,66,68,72,72,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,66,66,67,67,67,67,67,67,67,67,67,72
67,67,67,64,64,64,62,72,59,58,82,82,65,65,65,65,65,65,65,65,72,76,72,72,72,72,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,70,70,70,70,74,74,74,74,74,74,74,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,76,76,76,76,74
155,155,155,155,155,155,155,158,167,167,167,167,167,150,133,131,160,144,144,130,130,130,128,108,108,87,119,119,119,119,98,99,99,99,99,99,98,102,102,98,98,98,94,94,94,94,98,98,94,94,94,94,94,94,94,94,94,94,94,94,94,98,90,90,90,81,89,95,95,95,90,81,72,69,69,69,81,87,87,87,77,77,77,77,77,77,87,75,75,75,74,74,74,73,73,70
126,126,126,104,104,104,104,114,114,90,131,131,131,131,131,131,139,103,103,89,85,98,78,78,78,78,78,76,76,60,60,63,63,62,62,62,66,82,82,82,88,88,86,86,86,86,90,90,85,86,86,86,75,75,75,75,79,82,86,86,86,86,73,73,73,73,73,86,86,73,73,73,73,79,79,65,79,79,79,79,79,79,69,69,69,69,76,76,76,76,76,76,76,78,76,76
85,85,85,63,75,75,72,94,77,77,77,77,54,72,62,54,54,84,84,80,80,80,71,71,71,71,89,89,89,89,89,86,86,80,80,69,95,95,95,95,96,96,96,96,96,76,76,104,104,99,99,99,99,98,98,83,83,105,97,88,88,88,88,88,82,82,88,92,92,92,92,92,92,92,92,90,96,96,96,92,92,92,92,92,83,78,83,83,78,78,78,78,78,78,78,80
176,167,103,102,102,100,90,96,96,91,129,127,117,117,117,131,136,136,122,107,107,111,109,109,109,93,109,94,83,83,83,87,87,79,79,79,87,87,87,81,81,81,81,81,81,81,81,81,81,76,76,76,76,76,76,76,76,78,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
77,77,72,72,72,45,45,51,47,47,63,63,45,45,45,45,47,51,51,51,51,77,79,79,67,67,75,75,75,66,66,67,67,67,67,58,58,66,66,66,67,67,67,67,67,67,67,75,75,76,76,76,76,76,76,76,86,86,86,86,78,78,78,78,78,78,88,91,91,94,94,92,86,86,86,86,88,88,88,88,86,86,86,76,76,76,74,78,78,78,78,78,78,78,78,81
40,40,40,40,40,40,40,43,43,43,53,53,53,53,49,40,40,39,39,39,39,51,70,70,67,67,69,69,66,66,66,66,70,70,70,70,70,63,63,63,63,63,63,73,73,73,73,75,75,81,74,74,65,65,65,65,63,73,74,74,74,68,66,66,66,66,69,74,74,74,74,72,65,65,65,65,74,74,74,74,74,74,74,73,73,67,70,69,69,69,69,67,67,67,67,72
140,140,100,100,100,100,100,89,89,88,92,92,92,92,81,72,75,73,73,73,73,72,72,72,69,51,57,57,57,57,55,55,92,89,89,89,81,82,82,81,69,68,68,68,68,68,69,70,95,99,99,99,99,100,97,92,94,98,99,99,94,94,92,92,78,78,88,83,83,83,83,83,80,80,68,68,74,78,78,78,78,78,76,76,67,67,74,72,72,72,72,72,80,80,80,84
72,72,72,72,72,72,72,76,85,79,91,91,91,89,90,85,88,90,90,96,96,95,87,85,85,74,77,77,77,77,77,77,87,97,98,98,98,98,98,98,102,102,102,102,98,98,98,98,98,98,98,98,98,98,98,98,98,98,102,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,94,90,90,98,98,98,94,94,85,80,76,76,74
100,100,100,100,152,124,92,122,116,105,103,103,88,82,68,63,63,73,73,73,71,71,76,76,76,76,78,78,73,73,71,69,69,69,69,69,69,71,71,71,73,73,73,73,69,69,67,73,73,76,76,76,76,71,71,67,71,71,73,73,73,73,73,73,73,69,69,73,73,73,69,68,70,70,70,70,80,70,70,70,70,68,68,68,68,68,80,80,80,80,80,76,75,75,75,77
116,116,109,109,109,109,109,112,112,112,112,112,120,120,120,92,99,98,82,82,82,82,86,82,76,76,82,78,78,78,78,76,76,76,76,76,76,78,78,78,82,80,80,80,80,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,81,81,81,81,87,87,87,87,87,87,87,87,87,87,83,87,87,87,87,87,87,94,94,94
100,94,65,65,90,90,68,71,63,63,82,82,82,64,64,64,69,68,68,68,68,78,78,78,69,69,70,70,70,70,70,70,78,78,69,69,69,73,70,68,57,57,57,75,66,66,66,68,68,68,68,67,57,57,81,81,82,83,83,83,70,70,70,70,70,70,71,84,84,84,84,84,84,78,78,78,78,78,78,78,78,78,78,78,78,78,77,76,80,78,78,70,70,70,70,69
69,62,62,62,62,62,62,67,66,66,87,76,76,82,82,82,82,100,100,100,100,100,106,106,106,97,98,102,102,102,102,104,104,118,118,118,117,112,108,108,117,117,117,117,117,112,112,128,128,133,133,128,123,123,123,123,133,133,130,130,130,119,119,119,114,114,121,125,105,96,96,96,96,96,80,80,88,79,79,79,79,79,78,78,78,78,80,86,86,86,86,85,85,85,85,86
49,49,49,40,40,27,27,43,41,41,57,53,53,53,49,49,49,61,61,61,61,63,63,63,63,63,68,68,68,56,56,56,80,80,80,67,71,70,70,69,70,70,70,70,70,86,86,85,72,73,73,73,73,73,73,73,73,85,86,90,90,90,90,94,86,76,84,86,86,76,74,74,72,70,70,67,74,74,74,74,69,69,69,69,69,66,71,71,68,68,68,68,68,68,68,71
105,80,71,71,61,61,61,67,64,63,79,79,79,79,61,61,66,64,61,61,61,85,85,85,67,67,71,71,71,71,71,71,103,103,94,76,80,82,82,82,82,81,81,99,99,99,101,103,103,106,106,105,105,105,111,111,107,107,107,95,79,70,70,70,70,78,89,90,90,90,90,84,84,84,64,64,71,71,71,70,70,70,70,70,70,70,86,88,104,104,104,104,93,93,93,87
70,70,70,70,70,70,70,98,98,98,98,94,81,82,82,82,69,81,81,81,81,81,82,82,82,82,85,85,85,85,85,86,86,86,86,73,72,72,72,72,73,72,72,72,72,72,74,74,74,74,74,72,72,72,74,74,74,76,76,75,75,77,77,77,74,74,76,77,77,77,77,77,77,77,77,77,77,77,77,74,74,74,74,74,74,74,74,74,74,74,74,74,71,71,71,71
89,91,89,89,95,95,109,109,109,109,109,109,88,99,78,78,82,88,86,86,86,86,86,86,86,86,90,90,90,90,90,92,76,61,61,61,67,83,83,83,89,83,83,83,99,95,95,105,105,105,105,100,100,100,92,90,85,91,92,92,92,92,90,90,81,81,81,90,87,87,87,81,76,76,76,67,83,83,78,78,78,69,68,68,68,68,69,69,69,69,68,68,68,68,68,68
88,88,88,88,91,91,91,94,94,89,90,90,90,101,92,79,81,93,93,93,93,93,93,88,88,85,103,103,103,103,103,108,108,108,108,92,81,101,91,80,84,75,75,74,74,74,84,90,86,87,82,74,74,74,74,74,74,82,86,86,86,86,86,86,86,86,94,98,98,98,98,94,94,94,94,90,98,94,94,85,78,78,78,78,78,78,79,85,85,85,80,78,78,76,76,76
65,65,65,65,65,65,65,66,66,66,72,72,72,72,72,72,74,74,74,74,62,76,74,74,74,70,70,70,84,84,84,78,78,78,78,78,82,84,82,76,70,70,66,66,66,62,62,64,62,62,54,54,54,54,54,54,64,64,65,65,65,65,62,62,62,62,62,65,62,62,62,62,62,62,62,62,65,65,69,69,69,69,65,65,64,64,65,65,65,65,65,65,65,65,65,67
54,56,56,64,56,54,43,45,34,34,54,54,49,45,45,45,52,55,55,55,55,73,73,73,73,73,74,74,65,65,80,80,82,76,76,76,76,76,88,88,88,88,84,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,94,87,87,87,84,84,84,84,71,87,87,72,72,72,72,72,72,72,82,90,90,90,90,77,73,68,68,66,74,74,74,74,74,74,74,74,74,74
76,76,76,76,93,93,74,70,62,62,102,76,76,76,59,59,62,62,62,62,62,92,72,72,72,72,73,73,60,60,60,58,72,72,72,72,72,73,84,81,85,85,85,85,70,70,70,84,84,85,85,85,85,85,85,73,73,83,82,73,73,73,73,65,65,65,67,78,78,78,78,78,78,85,85,74,85,85,85,74,74,74,69,69,69,69,71,72,74,74,74,74,74,74,74,72
136,136,136,136,74,81,67,71,67,67,77,77,77,77,75,48,50,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,57,57,57,57,57,51,51,51,51,49,49,56,62,62,64,65,65,65,79,79,79,79,79,71,73,81,86,86,86,81,81,81,81,81,91,94,94,94,86,86,86,81,81,81,96,96,96,96,96,96,96,81,71,71,76,76,88,88,78,71,71,71,71,71
90,90,90,90,113,79,79,116,116,107,103,103,103,104,104,104,112,128,122,122,122,113,115,96,96,96,119,116,116,116,116,118,106,106,95,93,101,107,112,110,115,115,101,92,92,92,92,102,102,98,85,85,80,80,80,80,80,89,97,88,88,88,88,88,75,75,71,83,83,75,73,73,73,73,73,73,80,78,83,78,78,78,78,78,78,78,79,83,78,78,78,78,78,78,78,78
189,182,182,182,172,129,129,136,99,99,122,122,122,112,99,99,103,102,92,86,86,89,89,89,89,102,108,91,91,80,80,80,104,104,92,92,107,110,110,106,106,106,106,103,95,95,95,101,101,93,93,92,92,92,92,88,88,88,92,92,88,88,88,88,76,76,88,88,88,88,88,80,80,80,80,80,89,89,89,89,89,89,89,81,81,81,81,86,98,98,90,90,73,73,73,73
94,94,94,94,94,76,63,67,67,67,79,68,63,63,61,61,70,73,74,68,68,68,75,59,59,59,99,99,99,86,84,85,69,69,69,67,83,75,75,75,76,76,75,75,75,73,73,75,75,71,71,69,67,67,67,63,63,75,77,77,68,68,67,66,66,66,66,69,69,69,69,69,69,69,68,68,77,77,77,77,77,76,76,76,71,71,78,78,78,78,78,78,78,78,69,74
75,75,75,75,75,73,46,59,59,59,78,62,78,78,78,76,79,79,79,81,81,91,91,81,81,81,81,81,81,81,81,81,91,91,91,88,95,99,87,87,88,88,83,83,83,83,93,93,82,83,83,83,83,83,83,83,78,82,78,78,76,76,76,76,76,76,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,73,76,76,78,78,78,78,78,78,78,78
197,197,197,169,169,169,99,123,96,90,106,106,106,106,106,99,87,79,79,79,79,87,90,90,90,90,100,124,124,124,115,117,117,117,117,117,117,124,124,124,110,110,96,96,96,94,94,98,98,99,99,96,96,96,84,84,96,104,106,103,103,96,96,96,96,106,106,107,107,107,96,96,96,96,96,79,102,102,102,102,79,77,77,77,76,76,80,80,80,79,73,73,70,70,69,69
47,47,47,47,47,47,47,53,53,53,77,77,77,77,77,59,59,59,59,59,59,61,61,61,61,61,63,63,63,63,63,63,82,80,80,80,80,81,81,81,81,60,60,84,84,84,85,86,94,94,91,87,87,79,89,89,92,84,77,77,77,77,77,77,77,85,85,85,77,77,67,67,69,69,71,71,78,71,71,71,71,71,71,71,71,71,74,74,73,73,73,73,73,78,73,73
