0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
65,52,42,29,40,42,42,29,29,27,25,25,25,37,26,25,25,27,27,25,25,25,25,36,36,36,36,42,42,40,40,41,41,40,40,40,40,42,42,42,42,43,43,43,43,43,43,43,43,46,46,45,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,59,59,59,54,54,54,54,54,54,65,65,65,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65
160,116,79,53,78,58,67,82,61,64,65,47,45,43,41,38,38,46,46,42,42,40,40,40,40,40,40,42,42,42,42,44,44,44,44,44,44,46,46,44,44,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,62,62,65,65,65,62,62,62,62,62,62,72,72,72,67,67,67,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,78,78,78,78,78,78,78,78
78,65,48,58,48,55,48,42,39,36,37,27,25,25,25,25,25,36,36,35,35,29,29,27,27,25,25,35,35,35,35,35,35,37,37,37,37,41,41,41,41,41,41,53,53,53,53,55,55,54,54,53,53,53,53,55,55,55,53,53,53,53,53,53,53,53,53,56,56,56,54,54,54,54,54,54,63,63,63,63,63,63,63,63,63,63,63,63,71,71,71,71,71,71,71,71
90,68,49,29,49,55,51,35,34,32,32,30,30,38,38,37,37,41,41,39,39,39,39,40,40,40,40,46,46,42,42,43,43,43,43,43,43,53,53,51,51,54,54,54,54,54,54,66,66,62,62,62,62,62,62,62,62,62,66,66,66,64,64,64,64,64,64,67,67,67,67,67,67,67,67,67,73,73,73,73,73,73,73,73,73,73,73,73,78,78,78,78,78,78,78,78
49,27,27,35,50,46,50,43,47,38,36,36,36,37,33,33,33,45,45,39,39,39,39,40,40,40,40,42,42,42,42,42,42,42,42,42,42,44,44,42,42,46,46,43,43,43,43,51,51,54,54,54,54,54,54,54,54,54,67,67,67,64,64,64,62,62,62,62,62,62,62,62,62,62,62,62,66,66,66,66,66,66,66,66,66,66,66,66,68,68,68,68,68,68,68,68
197,185,165,70,72,82,74,65,58,51,60,50,37,37,27,25,25,37,37,36,36,37,37,35,35,35,35,39,39,39,39,39,39,53,53,53,53,54,54,53,53,53,53,55,55,53,53,57,57,54,54,53,53,53,53,55,55,55,53,53,53,53,53,53,53,53,53,62,62,62,56,56,56,56,56,56,70,70,70,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
142,98,89,67,60,90,66,74,55,47,42,39,37,36,34,34,34,40,40,40,40,40,40,40,40,40,40,44,44,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,53,53,54,54,54,54,54,54,54,54,54,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,72,72,72,64,64,64,64,64,64,64,64,64,72,72,72,72,72,72,72,72
100,79,53,99,66,58,44,52,51,47,44,44,44,41,37,35,35,44,44,41,41,37,37,36,36,36,36,40,40,40,40,40,40,40,40,40,40,42,42,42,42,44,44,44,44,44,44,46,46,45,45,45,45,45,45,45,45,45,54,54,54,54,54,54,54,54,54,64,64,64,62,62,62,62,62,62,65,65,65,65,65,65,65,65,65,65,65,65,75,75,75,75,75,75,75,75
70,57,40,44,48,48,46,43,31,35,31,29,25,37,36,36,36,47,47,42,42,38,38,40,40,39,39,45,45,43,43,45,45,45,45,45,45,55,55,53,53,56,56,53,53,53,53,55,55,56,56,55,55,55,55,55,55,55,59,59,59,56,56,56,56,56,56,65,65,65,64,64,64,64,64,64,72,72,72,72,72,72,72,72,72,72,72,72,78,78,78,78,78,78,78,78
75,55,59,69,62,48,39,43,43,43,27,25,25,35,35,35,35,42,42,37,37,37,37,38,38,38,38,44,44,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,53,53,54,54,54,54,54,54,54,54,54,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,66,66,66,64,64,64,64,64,64,64,64,64,69,69,69,69,69,69,69,69
85,68,43,18,36,36,59,47,41,39,37,35,35,36,36,36,36,46,46,40,40,40,40,40,40,40,40,46,46,42,42,43,43,43,43,43,43,45,45,43,43,45,45,45,45,45,45,53,53,54,54,54,54,54,54,54,54,54,75,75,75,64,64,64,64,64,64,73,73,73,68,68,68,66,66,66,74,74,74,74,74,74,74,74,74,74,74,74,78,78,78,78,78,78,78,78
176,140,98,84,80,104,105,107,79,69,60,51,35,44,42,38,38,50,50,42,42,29,29,39,39,39,39,39,39,39,39,40,40,40,40,40,40,42,42,42,42,43,43,43,43,43,43,51,51,53,53,52,52,52,52,52,52,52,64,64,64,62,62,62,62,62,62,65,65,65,65,65,65,65,65,65,71,71,71,71,71,71,71,71,71,71,71,71,76,76,76,76,76,76,76,76
107,64,52,49,47,50,86,70,55,39,33,29,29,36,36,35,35,43,43,39,39,35,35,36,36,36,36,48,48,44,44,42,42,42,42,42,42,46,46,42,42,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,53,53,58,58,58,54,54,54,54,54,54,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,71,71,71,71,71,71,71,71
65,71,47,45,41,39,58,45,42,42,37,27,24,33,33,33,33,40,40,35,35,35,35,36,36,36,36,42,42,40,40,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,64,64,64,62,62,62,62,62,62,62,62,62,68,68,68,68,68,68,68,68
140,124,94,84,63,68,82,67,67,58,58,39,33,42,31,27,27,31,31,25,25,25,25,36,36,39,39,46,46,40,40,40,40,40,40,40,40,48,48,42,42,44,44,44,44,44,44,46,46,45,45,45,45,45,45,45,45,45,56,56,56,56,56,56,56,56,56,64,64,64,64,64,64,64,64,64,67,67,67,67,67,67,67,67,67,67,67,67,80,80,80,80,80,80,80,80
189,139,99,88,88,63,109,102,65,55,55,47,50,46,43,40,40,42,42,40,40,40,40,42,42,42,42,46,46,44,44,45,45,45,45,45,45,53,53,53,53,55,55,54,54,54,54,64,64,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,67,67,67,66,66,66,64,64,64,69,69,69,69,69,69,69,69,69,69,69,69,73,73,73,73,73,73,73,73
126,83,77,70,46,44,47,31,29,27,25,25,25,36,39,35,35,46,46,40,40,35,35,38,38,36,36,44,44,40,40,40,40,40,40,40,40,44,44,42,42,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,57,57,57,54,54,54,54,54,54,63,63,63,63,63,63,63,63,63,69,69,69,69,69,69,69,69,69,69,69,69,76,76,76,76,76,76,76,76
54,50,45,36,42,41,27,46,52,41,41,39,39,38,37,37,37,41,41,39,39,39,39,40,40,40,40,42,42,42,42,44,44,43,43,43,43,53,53,51,51,54,54,54,54,54,54,64,64,62,62,62,62,62,62,62,62,62,66,66,66,64,64,64,64,64,64,67,67,67,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,73,73,73,73,73,73,73,73
74,52,49,33,42,31,29,38,32,30,27,27,27,38,27,27,27,29,29,29,29,29,29,40,40,40,40,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,63,63,62,62,62,62,62,62,62,62,62,63,63,63,62,62,62,62,62,62,69,69,69,66,66,66,66,66,66,69,69,69,69,69,69,69,69,69,69,69,69,78,78,78,78,78,78,78,78
89,71,45,46,50,40,51,35,26,24,14,12,12,33,36,33,33,41,41,37,37,35,35,36,36,36,36,40,40,40,40,40,40,40,40,40,40,46,46,42,42,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,69,69,69,64,64,64,62,62,62,63,63,63,62,62,62,62,62,62,62,62,62,68,68,68,68,68,68,68,68
70,55,52,33,39,42,39,36,34,30,27,25,25,36,25,25,25,27,27,25,25,25,25,37,37,36,36,45,45,43,43,40,40,40,40,40,40,42,42,42,42,43,43,43,43,43,43,43,43,45,45,45,45,45,45,45,45,45,55,55,55,53,53,53,53,53,53,59,59,59,56,56,56,56,56,56,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67
70,61,43,42,46,47,54,45,29,25,25,25,25,38,38,37,37,42,42,39,39,39,39,41,41,41,41,51,51,51,51,56,56,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,57,57,54,54,54,54,54,54,54,66,66,66,64,64,64,64,64,64,67,67,67,64,64,64,64,64,64,68,68,68,67,67,67,67,67,67,67,67,67,71,71,71,71,71,71,71,71
81,103,81,53,49,45,47,47,50,41,39,37,35,36,36,36,36,42,42,40,40,40,40,43,43,42,42,44,44,44,44,45,45,45,45,45,45,55,55,53,53,55,55,54,54,54,54,62,62,62,62,62,62,62,62,62,62,62,67,67,67,64,64,64,64,64,64,66,66,66,66,66,66,66,66,66,74,74,74,74,74,74,74,74,74,74,74,74,89,89,89,89,89,89,89,89
94,87,59,44,61,48,60,48,45,41,39,37,35,37,36,36,36,42,42,40,40,38,38,40,40,39,39,45,45,41,41,42,42,42,42,42,42,46,46,44,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,67,67,67,66,66,66,66,66,66,66,66,66,69,69,69,69,69,69,69,69
103,68,61,53,39,28,19,50,52,48,32,29,27,36,39,35,35,46,46,39,39,39,39,40,40,40,40,46,46,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,60,60,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,66,66,66,62,62,62,62,62,62,67,67,67,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67
75,58,44,28,47,50,48,55,52,47,44,42,40,38,36,36,36,42,42,38,38,38,38,40,40,40,40,44,44,42,42,42,42,42,42,42,42,44,44,44,44,45,45,45,45,45,45,53,53,55,55,54,54,54,54,54,54,54,64,64,64,62,62,62,62,62,62,63,63,63,62,62,62,62,62,62,65,65,65,65,65,65,65,65,65,65,65,65,73,73,73,73,73,73,73,73
166,137,114,135,100,80,85,67,75,55,45,42,39,38,36,36,36,42,42,38,38,38,38,38,38,38,38,42,42,40,40,42,42,42,42,42,42,44,44,44,44,44,44,44,44,44,44,48,48,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,68,68,68,63,63,63,62,62,62,64,64,64,62,62,62,62,62,62,62,62,62,69,69,69,69,69,69,69,69
67,52,43,34,32,28,39,42,48,46,43,30,26,37,37,37,37,43,43,39,39,39,39,40,40,40,40,42,42,42,42,43,43,43,43,43,43,51,51,51,51,52,52,52,52,52,52,62,62,65,65,62,62,62,62,62,62,62,64,64,64,62,62,62,62,62,62,67,67,67,67,67,67,67,67,67,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
72,75,54,46,30,46,69,74,58,45,43,40,40,38,35,25,25,29,29,27,27,27,27,37,37,37,37,39,39,39,39,40,40,40,40,40,40,44,44,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,57,57,57,54,54,54,54,54,54,64,64,64,64,64,64,64,64,64,67,67,67,65,65,65,65,65,65,65,65,65,71,71,71,71,71,71,71,71
47,32,23,29,29,38,35,29,27,25,25,25,25,36,25,25,25,29,29,27,27,25,25,36,36,36,36,42,42,40,40,42,42,42,42,42,42,46,46,44,44,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,53,53,59,59,59,54,54,54,54,54,54,67,67,67,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,73,73,73,73,73,73,73,73
105,80,63,56,82,59,53,54,51,51,48,44,31,39,37,27,27,29,29,27,27,27,27,38,38,37,37,39,39,39,39,41,41,41,41,41,41,57,57,53,53,54,54,53,53,53,53,57,57,57,57,57,57,57,57,57,57,57,65,65,65,64,64,64,63,63,63,74,74,74,74,74,74,74,74,74,82,82,82,82,82,82,82,82,82,82,82,82,87,87,87,87,87,87,87,87
69,62,51,70,50,43,45,42,42,29,27,25,25,36,36,36,36,44,44,40,40,40,40,40,40,40,40,44,44,42,42,45,45,44,44,44,44,44,44,44,44,46,46,46,46,46,46,64,64,63,63,62,62,62,62,62,62,62,63,63,63,62,62,62,62,62,62,65,65,65,64,64,64,64,64,64,69,69,69,69,69,69,69,69,69,69,69,69,85,85,85,85,85,85,85,85
80,65,52,49,51,45,56,43,42,42,42,39,36,36,35,33,33,31,31,27,27,25,25,35,35,35,35,37,37,37,37,38,38,38,38,38,38,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,45,45,45,45,45,45,45,45,45,54,54,54,54,54,54,54,54,54,62,62,62,62,62,62,62,62,62,62,62,62,65,65,65,65,65,65,65,65
76,45,53,54,53,62,58,53,47,44,42,39,29,39,35,35,35,41,41,39,39,35,35,36,36,36,36,42,42,42,42,42,42,42,42,42,42,44,44,42,42,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,53,53,56,56,56,54,54,54,54,54,54,62,62,62,62,62,62,62,62,62,67,67,67,67,67,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69
212,182,142,126,107,85,110,139,100,77,76,63,51,43,40,38,38,39,39,35,35,35,35,36,36,36,36,46,46,42,42,40,40,40,40,40,40,42,42,42,42,42,42,42,42,42,42,46,46,44,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
136,74,58,42,37,30,21,64,36,35,31,29,29,40,29,27,27,31,31,27,27,25,25,36,36,36,36,43,43,40,40,41,41,41,41,41,41,45,45,43,43,45,45,45,45,45,45,53,53,53,53,53,53,53,53,53,53,53,56,56,56,53,53,53,53,53,53,59,59,59,59,59,59,59,59,59,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
112,84,57,41,30,43,51,48,48,48,45,39,37,36,36,36,36,42,42,38,38,38,38,38,38,38,38,46,46,42,42,42,42,42,42,42,42,48,48,44,44,44,44,44,44,44,44,46,46,46,46,46,46,46,46,46,46,46,62,62,62,62,62,62,62,62,62,64,64,64,64,64,64,64,64,64,69,69,69,68,68,68,68,68,68,68,68,68,76,76,76,76,76,76,76,76
72,68,46,45,46,41,58,52,52,49,45,42,39,40,40,40,40,44,44,42,42,42,42,44,44,44,44,64,64,60,60,63,63,62,62,62,62,64,64,62,62,62,62,62,62,62,62,66,66,63,63,62,62,62,62,62,62,62,68,68,68,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78
65,51,34,40,40,36,25,56,48,35,32,29,25,36,25,25,25,31,31,29,29,25,25,36,36,36,36,46,46,42,42,42,42,42,42,42,42,42,42,42,42,44,44,44,44,44,44,56,56,53,53,53,53,53,53,53,53,53,58,58,58,53,53,53,53,53,53,58,58,58,56,56,56,56,56,56,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
