Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)"
17,4.248186349868774,5.171350479125977,5.7121422290802,7.3373024463653564,9.258440732955933,9.376174688339233,9.38973879814148,9.394582748413086,9.400318384170532,9.415029525756836,9.419669389724731,9.318960905075073
18,4.297738552093506,5.181150197982788,5.702848672866821,7.31810998916626,9.173746109008789,9.215514659881592,9.232019186019897,9.282752990722656,9.24163293838501,9.229348421096802,9.194424629211426,9.080766201019287
19,4.344875812530518,5.231961965560913,6.246880531311035,7.432111501693726,9.334070205688477,9.399088144302368,9.39846920967102,9.413921117782593,9.418291330337524,9.43611764907837,9.409230709075928,9.278404474258423
20,4.510048151016235,5.114201784133911,5.659606695175171,7.194972276687622,8.824001550674438,8.705487728118896,7.929855108261108,7.915069580078125,7.932621717453003,7.951356649398804,7.962664365768433,7.727741956710815
21,4.84609317779541,5.5486414432525635,6.22861647605896,7.931816816329956,9.604236602783203,9.675968170166016,9.367372274398804,8.951792001724243,9.279587984085083,9.365368843078613,9.287594079971313,9.320200681686401
22,4.1741273403167725,5.010894536972046,5.622356414794922,7.250752687454224,9.17766261100769,9.336673974990845,9.360013723373413,9.369017601013184,9.372942209243774,9.417808532714844,9.412325859069824,9.31291127204895
23,4.232267141342163,4.7450339794158936,5.201277017593384,6.200713157653809,7.572696208953857,7.515411615371704,7.812054634094238,8.092456579208374,8.470240354537964,8.636359691619873,8.693014860153198,8.733013391494751
24,4.648577690124512,5.343804121017456,5.961606025695801,7.670069694519043,9.552935600280762,9.597973108291626,9.605888605117798,9.642609119415283,9.66208529472351,9.817047119140625,9.617770910263062,9.158942937850952
25,4.903227090835571,5.628868341445923,6.331233024597168,7.930929183959961,9.685130596160889,9.719871044158936,9.131038427352905,9.326942920684814,9.324766874313354,9.375748634338379,9.331448793411255,9.351612567901611
26,5.1442179679870605,5.871767997741699,6.368394374847412,7.980445384979248,9.577489137649536,9.102122068405151,8.888041019439697,10.039881229400635,9.765225887298584,9.710411787033081,9.660338163375854,9.455273151397705
27,5.008380889892578,5.77458381652832,6.464897155761719,7.962344646453857,9.7939453125,9.247910737991333,8.953743696212769,9.374226093292236,9.965331554412842,9.885724544525146,9.586323976516724,9.599058866500854
28,4.479403018951416,5.239328145980835,5.748952627182007,7.397122859954834,9.287968873977661,9.304032802581787,9.301725149154663,9.303080081939697,9.31708288192749,9.294114112854004,9.232978105545044,9.077628135681152
29,4.441659688949585,5.1756415367126465,5.6757588386535645,7.332777976989746,9.220685243606567,9.221753120422363,9.254419088363647,9.237187385559082,9.248126029968262,9.228055715560913,9.16569185256958,9.050625801086426
30,4.27594518661499,5.141469955444336,6.821832180023193,7.331340551376343,9.2389235496521,9.314619064331055,9.335213899612427,9.35063648223877,9.356578350067139,9.36152958869934,9.338733434677124,9.221986055374146
31,5.042825937271118,5.712040662765503,6.273719549179077,7.884417533874512,9.282604694366455,9.450203895568848,9.652331590652466,9.756822347640991,9.598012924194336,9.12745451927185,8.876793384552002,10.068530559539795
32,4.267740726470947,5.183773756027222,6.2086029052734375,7.38172459602356,9.29279112815857,9.382385492324829,9.385762214660645,9.412541627883911,9.399497747421265,9.423374652862549,9.416007280349731,9.283664464950562
33,4.506224870681763,5.395235300064087,5.798092842102051,7.49495005607605,9.357990980148315,9.41421627998352,9.418020009994507,9.419649600982666,9.438081502914429,9.632452487945557,9.400043964385986,9.331878185272217
34,4.437511682510376,5.196934938430786,5.719205379486084,7.357994556427002,9.238932847976685,9.231839656829834,9.236671209335327,9.246226072311401,9.247116327285767,9.23427128791809,9.188672304153442,9.0749990940094
35,4.490710020065308,5.131349563598633,5.747260332107544,7.428785085678101,9.265685081481934,9.33121371269226,9.367972135543823,9.352029800415039,9.353710651397705,9.361939668655396,9.302233219146729,9.433265447616577
36,5.3571083545684814,5.9706361293792725,6.536310434341431,8.137956619262695,9.95711612701416,10.038397789001465,10.035332202911377,9.85226035118103,9.464096546173096,9.47767972946167,9.450657844543457,9.289716720581055
37,4.300559759140015,5.1605544090271,5.98744010925293,7.338299989700317,9.221709251403809,9.29029655456543,9.298668384552002,9.307579278945923,9.313162326812744,9.330867528915405,9.421379089355469,9.207935094833374
38,4.902533769607544,5.599092245101929,6.3234851360321045,7.9024834632873535,9.650593042373657,9.6979660987854,9.124316453933716,9.08148741722107,9.283181190490723,9.35248064994812,9.27799940109253,9.31013035774231
39,4.90998387336731,5.607101678848267,6.314739465713501,7.8822996616363525,9.633244514465332,9.680783748626709,9.105244159698486,9.213677883148193,9.311450719833374,9.336084604263306,9.309821844100952,9.321646690368652
40,4.7166218757629395,5.46392822265625,6.103921175003052,7.721901893615723,9.607240915298462,9.595946788787842,9.608362436294556,9.609061241149902,9.61185622215271,9.71316647529602,9.518216848373413,8.617937564849854
41,4.793246507644653,5.4225194454193115,6.036452770233154,7.761676788330078,9.600499868392944,9.631098508834839,9.68616771697998,9.10949158668518,9.159428834915161,9.373414993286133,9.3827805519104,9.351537466049194
42,4.468782663345337,5.178677320480347,5.696096897125244,7.366566896438599,9.204630136489868,9.207918882369995,9.226836204528809,9.24790072441101,9.24556565284729,9.225353717803955,9.175167322158813,9.012565612792969
43,5.168623447418213,5.876482009887695,6.419651508331299,7.9919798374176025,9.598622798919678,9.136703252792358,8.91469144821167,10.069429397583008,9.805426120758057,9.744908571243286,9.693800926208496,9.509196519851685
44,5.076446056365967,5.945631504058838,6.268231153488159,7.677569150924683,9.47273063659668,9.70534062385559,9.678364515304565,9.67929482460022,9.249146223068237,9.152395009994507,9.158385753631592,9.164616584777832
45,5.1700239181518555,5.798611164093018,6.401133298873901,7.986108779907227,9.251141548156738,8.944251775741577,9.87616515159607,10.00720763206482,9.754762172698975,9.565217733383179,9.570639371871948,9.206155061721802
46,4.2742838859558105,4.763415098190308,5.54472279548645,7.080165147781372,8.881654262542725,8.909085273742676,8.744738340377808,7.9869019985198975,7.96250581741333,7.9987266063690186,8.002196788787842,8.009348154067993
47,4.992304801940918,5.49470329284668,5.961733102798462,7.357785940170288,8.920484781265259,9.024926900863647,9.128325462341309,9.161337614059448,9.543778896331787,9.590989828109741,9.697062253952026,9.609872817993164
48,4.840900659561157,5.507575511932373,6.008655071258545,7.386441230773926,9.31067180633545,9.260198831558228,9.240397691726685,9.464346885681152,9.579447984695435,9.720245361328125,9.611623048782349,9.155866861343384
49,4.884706020355225,5.6008522510528564,6.113966941833496,7.487843751907349,8.918149471282959,9.171219825744629,9.020803928375244,9.137138843536377,9.416341543197632,9.699350595474243,9.735203504562378,9.792782545089722
50,4.224853754043579,4.760737419128418,5.239635705947876,6.472464561462402,8.117953777313232,8.533159971237183,8.61374568939209,8.650390863418579,8.73464846611023,8.578993797302246,8.581859588623047,8.59453821182251
51,4.182713270187378,4.744770526885986,5.277485609054565,6.428558111190796,8.069950819015503,8.475707054138184,8.553191900253296,8.628779649734497,8.639497995376587,8.533855199813843,8.49233102798462,8.480767965316772
52,4.350482940673828,5.061194658279419,5.616587400436401,7.152428865432739,8.801899671554565,8.697059869766235,7.896901845932007,7.870582818984985,7.863289833068848,7.880559921264648,7.872437238693237,7.638051986694336
53,4.898681163787842,5.616541862487793,6.343962907791138,7.894254922866821,9.629817485809326,9.659805297851562,9.096073865890503,9.134040355682373,9.296515226364136,9.337120532989502,9.323206186294556,9.327141523361206
54,5.034911632537842,5.824632406234741,6.549834251403809,8.021231651306152,9.777554988861084,9.476702213287354,9.095203161239624,9.43748688697815,9.469212532043457,9.607582569122314,9.45925760269165,9.272433996200562
55,4.9050726890563965,5.563831090927124,5.926853895187378,7.227808713912964,9.102354049682617,8.990376710891724,9.438948392868042,9.271703720092773,9.53312635421753,9.617456197738647,9.706490516662598,9.405410051345825
56,4.499365329742432,5.249033689498901,5.760139226913452,7.427321672439575,9.318408012390137,9.339348793029785,9.34068751335144,9.328702688217163,9.333032369613647,9.324934720993042,9.235555171966553,9.10373067855835
57,5.0096142292022705,5.73754358291626,6.3994834423065186,7.827805757522583,9.780791282653809,9.73987627029419,9.743214130401611,9.392597436904907,9.196178913116455,9.225549936294556,9.229588270187378,8.965517520904541
58,5.065323114395142,5.914629220962524,6.377579212188721,7.907635450363159,9.676742315292358,9.153486013412476,8.80936336517334,9.834121942520142,9.84879755973816,9.847731351852417,9.639274597167969,9.559370040893555
59,4.890658378601074,5.6920249462127686,6.308557748794556,7.854949474334717,9.688868045806885,9.693305492401123,9.117756843566895,9.297716617584229,9.280322074890137,9.337324380874634,9.304835319519043,9.323020696640015
60,4.508692026138306,5.222760438919067,5.748122453689575,7.432026147842407,9.315282583236694,9.332128047943115,9.33156681060791,9.336689233779907,9.351616382598877,9.352831602096558,9.241166591644287,8.99606990814209
61,5.0202436447143555,5.7584922313690186,6.084789752960205,7.4413487911224365,9.351391792297363,9.506298780441284,9.55602765083313,9.360608339309692,9.675872087478638,9.858848333358765,9.856284618377686,9.438379049301147
62,4.448494911193848,5.193533182144165,5.697393417358398,7.350137233734131,9.21564507484436,9.211451768875122,9.221844673156738,9.245310544967651,9.250176668167114,9.217932224273682,9.167832136154175,9.037797927856445
63,5.087109327316284,5.894502401351929,6.381141901016235,7.966062545776367,9.732452630996704,9.236921548843384,9.108529806137085,9.364985704421997,9.400063514709473,9.33510971069336,9.358596324920654,9.154218912124634
64,4.510460138320923,6.123084306716919,5.762201547622681,7.454772710800171,9.244677066802979,9.282598972320557,9.305257797241211,9.288227081298828,9.33753752708435,9.297877073287964,9.249072790145874,8.80141544342041
65,4.48963737487793,5.121209144592285,5.723397254943848,7.406904220581055,9.256901741027832,9.29721999168396,9.289954423904419,9.298319816589355,9.305243968963623,9.524714708328247,9.274181604385376,9.02709174156189
66,4.155683279037476,4.811903238296509,5.187694787979126,6.973570108413696,8.819150447845459,9.100798845291138,9.346650123596191,9.571250438690186,9.356243133544922,9.388015508651733,9.397774457931519,9.440373659133911
67,5.147041320800781,5.827224493026733,6.5847978591918945,7.95088005065918,9.42727541923523,9.050502300262451,9.15000867843628,10.016436338424683,9.723614931106567,9.624148607254028,9.596227645874023,9.365357398986816
68,4.4963319301605225,5.214442253112793,5.731159925460815,7.380523681640625,9.229294538497925,9.228286266326904,9.23482608795166,9.242301940917969,9.255180597305298,9.224268436431885,9.156782150268555,8.996890783309937
69,4.0501930713653564,4.575074911117554,5.235576152801514,6.01287579536438,8.416456460952759,8.665273904800415,8.972532749176025,9.153170347213745,9.164879322052002,9.188668966293335,9.207930326461792,9.210816383361816
70,4.504132509231567,5.222916841506958,5.739264488220215,7.4044835567474365,9.282508611679077,9.254504203796387,9.267394542694092,9.282294988632202,9.287073850631714,9.247077941894531,9.182553768157959,8.981767177581787
71,5.189039468765259,5.812411785125732,6.427907943725586,8.03713059425354,9.510787725448608,9.12159252166748,9.082402467727661,10.117674350738525,9.846471071243286,9.736109018325806,9.720666646957397,9.424657583236694
72,4.118343353271484,4.68489408493042,5.569966793060303,7.143127679824829,8.9310622215271,9.26551365852356,9.291998624801636,9.312543392181396,9.312297821044922,9.336854696273804,9.29496693611145,9.213376522064209
73,4.451967000961304,5.201666831970215,5.709543466567993,7.369952440261841,9.238767147064209,9.280675172805786,9.324704885482788,9.26124620437622,9.262588024139404,9.257352352142334,9.180829048156738,9.061540603637695
74,4.419952869415283,5.158571243286133,5.665242433547974,7.305948972702026,9.187298059463501,9.172700881958008,9.172504663467407,9.19572901725769,9.206558227539062,9.174988746643066,9.13108515739441,9.012634754180908
75,4.515654563903809,5.1301209926605225,5.580826044082642,7.072348594665527,8.577450513839722,8.46388053894043,8.461544513702393,8.406755208969116,8.233383417129517,8.208773612976074,8.086084365844727,7.902196168899536
76,4.572045087814331,6.1107728481292725,5.848041296005249,7.559032678604126,9.762304544448853,9.333916187286377,9.341042041778564,9.344420909881592,9.33267331123352,9.35010051727295,9.26756739616394,8.650203466415405
77,4.576890707015991,6.1646411418914795,5.865207195281982,7.555036306381226,9.730127334594727,9.333418607711792,9.343913078308105,9.34612512588501,9.344091176986694,9.35797929763794,9.273677349090576,8.653491973876953
78,4.422369480133057,4.991619110107422,5.953401327133179,7.384929180145264,9.053136825561523,9.115472078323364,9.055909633636475,8.874977111816406,9.161875247955322,9.072091102600098,9.211968898773193,9.569620847702026
79,5.042301416397095,5.6167755126953125,6.2037529945373535,7.911224365234375,9.606526851654053,9.919043779373169,9.238301515579224,8.929657936096191,9.336266040802002,9.99562954902649,9.856175899505615,9.575021743774414
80,4.40665864944458,5.21266508102417,5.7181994915008545,7.36708927154541,9.232292890548706,9.272252321243286,9.272029161453247,9.289180278778076,9.295514106750488,9.271181106567383,9.213233232498169,9.105548620223999
81,4.43755841255188,5.1691107749938965,5.668797016143799,7.307007312774658,9.212363481521606,9.20651650428772,9.280575513839722,9.207239151000977,9.202402353286743,9.177352905273438,9.112824201583862,9.018641233444214
82,4.5503480434417725,6.069744110107422,5.785090684890747,7.459537506103516,9.229780912399292,9.271554946899414,9.267136573791504,9.266984701156616,9.336021184921265,9.285019397735596,9.217000246047974,8.763990640640259
83,5.100226879119873,5.857957363128662,6.352034091949463,7.9349987506866455,9.64095687866211,9.07800841331482,9.206750869750977,9.258819341659546,9.28451418876648,9.244244813919067,9.274391651153564,9.081395387649536
84,4.819720029830933,5.50543475151062,5.809692859649658,7.392632722854614,9.1789870262146,9.202290058135986,9.257282495498657,9.28984785079956,9.461169958114624,9.598822593688965,9.572533369064331,9.06333303451538
85,4.919718503952026,5.433528423309326,6.901550054550171,7.573679685592651,9.634366989135742,9.71027398109436,9.734830856323242,9.713105201721191,9.105880498886108,9.231755018234253,9.432914733886719,9.419724225997925
86,4.361409902572632,5.068102836608887,5.630324125289917,7.298356294631958,9.17583441734314,9.244029998779297,9.247816562652588,9.262503862380981,9.253440141677856,9.292042255401611,9.277242183685303,9.144754886627197
87,4.467971563339233,5.337294101715088,5.753543853759766,7.4364097118377686,9.3337881565094,9.362088680267334,9.374740839004517,9.37812066078186,9.371140956878662,9.397003412246704,9.351069211959839,9.147407293319702
88,4.444942474365234,5.136498928070068,5.565880298614502,7.1134254932403564,8.657576084136963,8.505343675613403,8.498569250106812,8.51405954360962,8.29654836654663,8.295078039169312,8.1408212184906,8.036823987960815
89,4.360826015472412,5.233687877655029,5.759404420852661,7.473909378051758,9.341368675231934,9.384194374084473,9.37931227684021,9.391658306121826,9.404428958892822,9.370478630065918,9.31490421295166,9.213072538375854
90,4.2776196002960205,5.073744535446167,5.6272101402282715,7.274160623550415,9.189125299453735,9.261148929595947,9.27301573753357,9.265623092651367,9.2604341506958,9.281935691833496,9.2645845413208,9.158812284469604
91,4.45096230506897,5.206972122192383,5.714463472366333,7.368982791900635,9.249663352966309,9.257492065429688,9.330103158950806,9.263701677322388,9.267027139663696,9.238924980163574,9.179428100585938,9.068265676498413
92,4.478190183639526,5.1293699741363525,5.557467222213745,6.997540235519409,8.844154119491577,8.493631839752197,8.475655317306519,8.4989595413208,8.27359127998352,8.287674188613892,8.11524486541748,8.029814958572388
93,4.192230224609375,5.111391305923462,7.331719160079956,7.3139636516571045,9.219995260238647,9.301972389221191,9.321897745132446,9.316278457641602,9.324638605117798,9.368307113647461,9.432367086410522,9.213445663452148
94,4.427768707275391,5.153600215911865,5.9494383335113525,7.417309761047363,9.31354022026062,9.571848392486572,9.367578268051147,9.36780309677124,9.385518550872803,9.39876675605774,9.389000177383423,9.182655334472656
95,4.1120500564575195,4.641096115112305,5.334618091583252,7.038178443908691,8.86352801322937,9.20714282989502,9.318590641021729,9.335057735443115,9.355225324630737,9.363775491714478,9.354570627212524,9.396407842636108
96,4.558046340942383,6.413733005523682,5.8311052322387695,7.523269176483154,9.272801160812378,9.308186531066895,9.316842555999756,9.316422939300537,9.32642674446106,9.340140581130981,9.268589735031128,8.763659000396729
97,4.482773303985596,5.123985767364502,5.678164958953857,7.183523178100586,8.78068494796753,9.936723947525024,7.808229684829712,7.819695949554443,7.828157186508179,7.852161645889282,7.791881561279297,7.478583574295044
98,4.490035772323608,5.113169193267822,5.585186719894409,6.970306873321533,8.694052934646606,8.574121236801147,8.528309106826782,8.527801990509033,8.3798668384552,8.271859169006348,8.169357299804688,8.100011825561523
99,4.871936082839966,5.273397922515869,6.065216541290283,7.601917266845703,9.194312572479248,9.16217827796936,9.267498254776001,9.467693567276001,9.494865417480469,9.722517728805542,9.066803455352783,8.878976106643677
