Simulation,Passive Learning,GSx,GSy,iGS,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC)
24,6.436211347579956,7.403404712677002,8.154741048812866,8.961952686309814,11.486024618148804,11.77842903137207,11.797898292541504,11.743474245071411,11.760656118392944,11.77631664276123,11.761526823043823,11.725890159606934,1414.450627565384
25,7.0607216358184814,7.980418682098389,8.709575414657593,9.50797438621521,11.9479398727417,11.991191864013672,12.006937265396118,12.026154518127441,12.023042917251587,11.91994333267212,11.674956798553467,11.244941473007202,1471.079267024994
26,6.914725065231323,7.974857807159424,8.5636465549469,9.514450550079346,12.10127305984497,12.146740674972534,12.178498983383179,12.186927080154419,12.216682434082031,12.234705209732056,12.19559907913208,11.818443298339844,1419.1548247337341
27,6.7798378467559814,7.882339715957642,8.618988037109375,9.44363784790039,12.026042461395264,12.29339861869812,12.445840835571289,12.438780546188354,12.3500657081604,12.421178340911865,12.097821950912476,12.03639817237854,1474.8729603290558
28,7.126136541366577,8.043294906616211,8.703304529190063,9.65838360786438,12.210792541503906,12.24438738822937,12.288487195968628,12.3094642162323,12.329506158828735,12.352843284606934,12.267231702804565,11.598695278167725,1415.5152626037598
29,6.952293634414673,8.00101923942566,8.573970079421997,9.346700429916382,11.749611139297485,11.78408408164978,11.941695213317871,11.8446204662323,11.850875854492188,11.765477180480957,11.5736665725708,11.199646949768066,1472.1301584243774
30,6.757441520690918,7.8218443393707275,8.433164596557617,9.365335941314697,11.972031831741333,12.081355333328247,12.085623264312744,12.127470254898071,12.148680925369263,12.178985834121704,12.181095123291016,11.87346076965332,1420.4154033660889
31,7.083434581756592,7.9574971199035645,8.725908994674683,9.572176694869995,12.053361415863037,12.005801439285278,11.9331533908844,11.934760093688965,11.935426235198975,11.961148262023926,11.68425703048706,10.692726135253906,1418.5450778007507
32,6.446115016937256,7.228775501251221,8.092867612838745,9.04042935371399,11.42474627494812,11.688286781311035,11.814904928207397,11.862155199050903,11.909118413925171,11.93410348892212,11.881722450256348,11.723803997039795,1450.9349908828735
33,6.707669019699097,7.609404802322388,9.194944381713867,9.299021482467651,11.735458612442017,11.37308645248413,10.679569959640503,10.450782299041748,10.45582127571106,10.435657739639282,11.860566139221191,10.429211378097534,1437.3262009620667
34,6.590253591537476,7.625177621841431,8.366819381713867,9.422164916992188,11.7612886428833,12.068197965621948,12.020858764648438,11.977852582931519,11.991651773452759,12.016914129257202,12.008976697921753,11.798651933670044,1424.1848256587982
35,7.199999094009399,8.026915311813354,8.694252729415894,9.516043424606323,11.940483570098877,11.958132266998291,11.9848473072052,12.006454229354858,12.009005784988403,11.863683700561523,11.556100845336914,11.087186813354492,1470.1547162532806
36,6.546971082687378,7.476286172866821,8.398527383804321,9.177823543548584,11.667678356170654,11.875565767288208,11.917447090148926,11.953596353530884,11.966813564300537,11.984596967697144,11.862281322479248,11.607328176498413,1468.1365933418274
37,6.799586772918701,7.789829969406128,8.503695487976074,9.399538040161133,11.977518320083618,12.115602493286133,12.032794952392578,12.0340096950531,12.026342868804932,12.044475555419922,12.042578935623169,11.521111965179443,1419.6347153186798
38,6.493037462234497,7.073593616485596,7.571056365966797,8.02401852607727,9.50465726852417,9.511914730072021,9.516896486282349,9.519286870956421,9.526084184646606,12.079540491104126,9.530845403671265,9.63456678390503,304.15397810935974
39,7.155091762542725,7.978639602661133,8.657609939575195,9.451495885848999,11.819369792938232,11.859474658966064,11.956583023071289,11.894651651382446,11.914319038391113,11.77762484550476,11.492045164108276,11.055935144424438,1471.3943271636963
40,7.191633939743042,7.994940757751465,8.668526887893677,9.472059726715088,11.828590631484985,11.857794284820557,11.91410779953003,11.902378797531128,11.934615850448608,11.775180339813232,11.493412256240845,11.06079626083374,1470.4352722167969
41,6.427876710891724,7.228082656860352,8.150121212005615,8.950186252593994,11.499994039535522,11.849559307098389,11.982003688812256,11.909693479537964,11.916120052337646,12.036272764205933,11.90530276298523,11.889405250549316,1380.1705198287964
42,6.810294151306152,7.735518932342529,8.43992018699646,9.335706233978271,11.891309261322021,12.016397953033447,11.939864873886108,11.93976640701294,11.957006216049194,11.954147815704346,11.966722249984741,11.501481294631958,1420.3848247528076
43,6.44318413734436,7.633424282073975,8.430840492248535,9.189789772033691,11.846894025802612,12.065123319625854,12.07180142402649,12.106786251068115,12.122374534606934,12.154674768447876,12.14206576347351,12.062382221221924,1421.2161054611206
44,7.496554374694824,8.351314067840576,9.069980144500732,9.866268157958984,12.276340961456299,12.298309803009033,12.357150077819824,12.376684427261353,12.326953649520874,12.171628475189209,11.79469108581543,10.849286079406738,1469.9415645599365
45,7.059966325759888,7.9447410106658936,8.630343437194824,9.602893829345703,12.141273260116577,12.181027889251709,12.2030029296875,12.206290483474731,12.231557607650757,12.260140895843506,12.191845417022705,11.523123025894165,1416.8119807243347
46,6.689253091812134,7.648239612579346,8.34513545036316,9.200389385223389,11.716974973678589,11.907662391662598,11.841378927230835,11.833757162094116,11.81489109992981,11.837956190109253,11.81059217453003,11.476848125457764,1421.6149320602417
47,6.699448585510254,7.725355625152588,8.577616453170776,9.448684692382812,11.964159965515137,12.30733609199524,12.32244062423706,12.483379125595093,12.392589569091797,12.522144794464111,12.240195989608765,12.214074850082397,1477.7896904945374
48,7.096904039382935,7.9651641845703125,8.698171615600586,9.525092363357544,12.112430334091187,12.155537605285645,12.299585819244385,12.235599756240845,12.327337265014648,12.168792724609375,12.026017904281616,11.699435472488403,1471.0984630584717
49,7.077566623687744,7.910946846008301,8.688617467880249,9.53515362739563,12.087357521057129,12.048062562942505,11.996064901351929,11.996322870254517,12.01240086555481,12.029280662536621,11.907251358032227,10.956851720809937,1419.5569958686829
50,6.40720009803772,7.64304256439209,8.36614465713501,9.1691312789917,11.816608905792236,12.013045072555542,12.02897596359253,12.05540657043457,12.079721927642822,12.114234924316406,12.162557125091553,11.999672174453735,1424.4050285816193
51,7.072554111480713,7.871752500534058,8.625046253204346,9.454381227493286,11.96979832649231,11.938507318496704,11.872078657150269,11.889459133148193,11.89915132522583,11.906955242156982,11.849968433380127,10.93993353843689,1420.1173882484436
52,6.47334361076355,7.2352025508880615,8.07927918434143,9.09627079963684,11.523270606994629,11.78941559791565,11.937933444976807,11.976752519607544,12.02304482460022,12.055049657821655,12.008031129837036,11.833149671554565,1450.6454803943634
53,7.03244161605835,7.972668647766113,8.625054836273193,9.610118865966797,12.163921356201172,12.196758031845093,12.226659774780273,12.243870496749878,12.270500898361206,12.292641878128052,12.23338270187378,11.65873408317566,1417.054548740387
54,6.667304039001465,7.684440851211548,10.878629922866821,9.387644290924072,11.749021053314209,11.352991819381714,10.660420179367065,10.433879613876343,10.458593368530273,10.451768398284912,11.790185451507568,10.461639642715454,1436.0205309391022
55,6.982053518295288,7.9264891147613525,8.57546329498291,9.516207218170166,12.047777891159058,12.060800075531006,12.103280067443848,12.12462854385376,12.165363550186157,12.17698049545288,12.144129037857056,11.725048065185547,1417.4971454143524
56,6.47855019569397,7.279291868209839,8.216036081314087,9.073202848434448,11.453609704971313,11.704040288925171,11.817057847976685,11.832437753677368,12.000207662582397,12.001919746398926,11.899333953857422,11.652907133102417,1459.8959791660309
57,7.143871545791626,7.945181369781494,8.59786605834961,9.400556802749634,11.813905715942383,11.864097118377686,12.085952758789062,11.880739212036133,11.89390754699707,11.777885437011719,11.487876176834106,11.082450151443481,1470.8923268318176
58,7.4577367305755615,8.290429592132568,9.046832084655762,9.999035120010376,12.488170385360718,12.527477264404297,12.559106826782227,12.57589864730835,12.602232694625854,12.624715328216553,12.420653581619263,10.982994318008423,1415.114207983017
59,6.427420139312744,7.364255428314209,8.222631692886353,9.019017696380615,11.564663887023926,11.876173257827759,11.940283298492432,11.873929500579834,11.888019800186157,11.903200149536133,11.891617059707642,11.878284931182861,1412.5409286022186
60,7.059781312942505,7.938531875610352,8.614436626434326,9.571373462677002,12.04991626739502,12.080564260482788,12.108629941940308,12.130482196807861,12.159468412399292,12.173646450042725,12.11442494392395,11.60195016860962,1416.4127531051636
61,7.238398551940918,8.049334287643433,8.728414297103882,9.534474849700928,11.92498230934143,11.945845365524292,12.01091480255127,12.015295028686523,12.0235116481781,11.87001633644104,11.53995418548584,11.049957275390625,1470.2375857830048
62,7.046543598175049,7.981428623199463,8.760296821594238,9.580326795578003,12.167099714279175,12.259463787078857,12.368776559829712,12.353343725204468,12.391464233398438,12.282588005065918,12.217519760131836,11.849779605865479,1472.3717432022095
63,6.928463459014893,7.833193778991699,8.558355569839478,9.535834550857544,12.005275249481201,12.115868330001831,11.960009336471558,11.97927975654602,11.973343849182129,11.998206377029419,11.958139657974243,11.393043994903564,1422.5744519233704
64,6.475233793258667,7.491208791732788,8.252700567245483,9.098278522491455,11.633679866790771,11.987046718597412,11.914284944534302,11.90965723991394,11.87035059928894,11.903302907943726,11.871453762054443,11.768590450286865,1418.484207868576
65,7.213903903961182,8.015480041503906,8.687451601028442,9.514548063278198,11.864688396453857,11.89292597770691,11.92024827003479,11.936461210250854,11.957239866256714,11.80318307876587,11.503501653671265,11.063842535018921,1469.7824952602386
66,6.988144636154175,7.819110155105591,8.56710696220398,9.461702346801758,11.989086151123047,12.059104204177856,11.91484546661377,11.918607950210571,11.928088188171387,11.953336238861084,11.86683440208435,11.1260404586792,1421.2286295890808
67,6.756198167800903,7.810246467590332,8.498639106750488,9.269994974136353,11.748453378677368,11.817880153656006,11.840266466140747,11.881276845932007,11.888073682785034,11.805270671844482,11.63563346862793,11.27657437324524,1472.6119627952576
68,7.077626943588257,7.949361085891724,8.657029390335083,9.616787910461426,12.124445915222168,12.172410488128662,12.185375452041626,12.207945585250854,12.21759033203125,12.252068042755127,12.17172884941101,11.479398727416992,1416.826346874237
69,6.807042837142944,7.899893522262573,8.65312910079956,9.477317094802856,12.052293539047241,12.249275922775269,12.292442083358765,12.368510246276855,12.322522163391113,12.366682291030884,12.098742008209229,12.000181674957275,1473.3600647449493
70,6.937021493911743,7.840968370437622,8.489889860153198,9.441854000091553,11.95852518081665,12.00540828704834,12.020533084869385,12.04048752784729,12.054059505462646,12.076481580734253,12.038339853286743,11.66947889328003,1417.5164721012115
71,7.080682754516602,7.9308342933654785,8.615105390548706,9.557132005691528,12.02562952041626,12.043070316314697,12.060296058654785,12.088953018188477,12.114580631256104,12.150735139846802,12.086702823638916,11.54391074180603,1416.0787644386292
72,6.404861688613892,7.340346813201904,8.168692588806152,8.96890902519226,11.536190509796143,11.855602741241455,11.94642972946167,11.871785640716553,11.859358549118042,11.886225700378418,11.877516746520996,11.863096714019775,1408.0768818855286
73,6.933809518814087,7.836755752563477,8.476505994796753,9.440627813339233,11.976391553878784,12.035137176513672,12.053998947143555,12.088667631149292,12.097574710845947,12.12567687034607,12.069507598876953,11.720235109329224,1419.335446357727
74,7.023473739624023,8.019905090332031,8.798439741134644,9.624693393707275,12.2324857711792,12.352713346481323,12.48940134048462,12.448395729064941,12.466570377349854,12.373430728912354,12.25352954864502,11.95849609375,1470.6373074054718
75,6.515474319458008,7.509071588516235,8.285569667816162,9.119167566299438,11.653924942016602,11.944233894348145,11.917684316635132,11.871433734893799,11.881792783737183,11.898939609527588,11.902319192886353,11.785460948944092,1418.5814263820648
76,6.540698051452637,7.399590492248535,8.382909059524536,9.181874752044678,11.640165090560913,11.852112293243408,11.924343585968018,11.944751501083374,11.976824760437012,11.98174524307251,11.863360166549683,11.63381290435791,1469.464649438858
77,6.990514755249023,7.868518114089966,8.549274921417236,9.513245582580566,12.029460906982422,12.054072380065918,12.086751699447632,12.107076644897461,12.116811513900757,12.140721082687378,12.080749988555908,11.620082139968872,1416.9659876823425
78,7.25519323348999,8.048448085784912,8.777250528335571,9.587175130844116,12.192831039428711,12.177106142044067,12.351845979690552,12.25740671157837,12.364991426467896,12.145590543746948,12.119699716567993,11.660124778747559,1468.9331948757172
79,6.644074201583862,7.765108823776245,8.392635345458984,9.30159592628479,11.8633873462677,11.973122358322144,11.975836992263794,11.999744176864624,12.175308465957642,12.040878534317017,12.03900671005249,11.815956115722656,1421.95582985878
80,6.428020000457764,7.3274085521698,8.167898416519165,8.958339214324951,11.517417430877686,11.818925142288208,11.887299060821533,11.817412376403809,11.834101438522339,11.850844621658325,11.826568603515625,11.82066535949707,1413.218789100647
81,6.971487283706665,7.773778200149536,8.738893747329712,9.444821119308472,11.888061046600342,11.150417804718018,10.678596496582031,12.214012384414673,10.535561561584473,10.461316347122192,10.556994915008545,10.401602268218994,1432.7658641338348
82,6.5486955642700195,7.120999574661255,7.699816465377808,8.52851390838623,11.814991235733032,11.761568784713745,12.072615146636963,12.425512552261353,12.45480751991272,12.623658180236816,12.528245449066162,12.622635126113892,1359.5919167995453
83,6.650763511657715,7.637425184249878,8.32915711402893,9.176421642303467,11.731996059417725,11.935861587524414,11.865185260772705,11.85257863998413,11.846425533294678,11.855241775512695,11.854159593582153,11.539759159088135,1419.9255709648132
84,6.607519865036011,7.573725700378418,8.44893765449524,9.299998998641968,11.823769330978394,12.165550231933594,12.200924634933472,12.325805902481079,12.291780948638916,12.380417108535767,12.207675218582153,12.082632780075073,1472.97536277771
85,6.921903133392334,8.03418779373169,8.750076532363892,9.439120531082153,11.611858129501343,10.87397050857544,10.589438915252686,10.509701490402222,10.500779628753662,10.511516332626343,10.52612590789795,10.153275489807129,1431.0389454364777
86,6.87699556350708,7.982052326202393,8.667382001876831,9.43170952796936,12.09662914276123,11.976847410202026,12.01024603843689,12.032938718795776,12.05478572845459,12.156522274017334,11.770492792129517,11.408522367477417,1474.6613433361053
87,6.999917984008789,7.88319730758667,8.538479566574097,9.488929510116577,12.006798028945923,12.039867877960205,12.06631326675415,12.088659524917603,12.088403940200806,12.136204242706299,12.081734895706177,11.683338403701782,1418.3544046878815
88,7.042263031005859,7.999972581863403,8.677902460098267,9.485264301300049,12.059939861297607,12.119131565093994,12.223893642425537,12.209434270858765,12.252676010131836,12.150829315185547,12.006870985031128,11.755335807800293,1471.5267074108124
89,7.118215799331665,7.970966815948486,8.767127513885498,9.619456052780151,12.14745044708252,12.102070093154907,12.062554836273193,12.066527605056763,12.076478719711304,12.079992771148682,11.820572853088379,10.838129997253418,1420.3159394264221
90,6.37282657623291,6.963913679122925,7.551287889480591,8.850715160369873,11.133161306381226,11.375803709030151,11.63658881187439,11.808138847351074,11.812435150146484,11.876630067825317,11.860678911209106,11.868667125701904,1321.1507663726807
91,6.802703857421875,7.743319749832153,8.466233015060425,9.366334199905396,11.924092769622803,12.06438684463501,11.978188037872314,11.974063158035278,11.966204404830933,11.979074478149414,11.99179220199585,11.525593519210815,1419.8840618133545
92,6.587171792984009,7.502791404724121,8.433996438980103,9.218722820281982,11.665080070495605,11.858653783798218,11.898625135421753,11.92772388458252,11.952864646911621,11.964081764221191,11.819190502166748,11.585860967636108,1464.0783665180206
93,6.925642013549805,7.790278434753418,8.513866901397705,9.392276287078857,11.946942329406738,11.980819940567017,11.922827959060669,11.933421611785889,11.937853574752808,11.94513988494873,11.887288570404053,11.227372884750366,1418.4724943637848
94,7.323388338088989,8.183149814605713,8.909803867340088,9.749540090560913,12.389175415039062,12.393346071243286,12.521514415740967,12.450745820999146,12.553061962127686,12.266433238983154,12.27470064163208,11.759860515594482,1466.4017131328583
95,7.180237531661987,7.9985198974609375,8.663164138793945,9.476650476455688,11.836778402328491,11.863502979278564,11.895144939422607,11.90579342842102,11.917989730834961,11.881500244140625,11.51478886604309,11.124435901641846,1471.082030057907
96,6.953288555145264,8.048642873764038,8.719715595245361,9.625115156173706,11.394457578659058,10.682750225067139,10.406591176986694,10.399944067001343,10.40697431564331,10.361854791641235,10.423932790756226,9.950878143310547,1430.0184602737427
97,7.121399641036987,8.033801794052124,8.720340251922607,9.548452854156494,11.951865911483765,11.904072761535645,11.885317325592041,11.903700590133667,11.913696050643921,11.978019714355469,11.494457244873047,11.12874460220337,1469.913146495819
98,7.2335145473480225,8.062161684036255,8.73944616317749,9.552746057510376,11.967494249343872,12.000152587890625,12.028036832809448,12.035269498825073,12.031501054763794,11.881266355514526,11.524559497833252,11.046643018722534,1469.8722548484802
99,6.990797996520996,7.853063583374023,8.595632553100586,9.471396207809448,12.06723165512085,11.979719400405884,11.930291891098022,11.933771133422852,11.938958644866943,11.95945692062378,11.82348918914795,11.113996744155884,1421.3303008079529
